smiles,label,T-SNE-x,T-SNE-y
CCN(CC)c1c(cc(c(N)c1N(=O)=O)C(F)(F)F)N(=O)=O,-5.47,10.788587,0.4697622
CCCCCCCO,-1.81,-22.075819,-0.24774669
Cn1c(=O)n(C)c2nc[nH]c2c1=O,-1.39,17.499924,-1.3931462
CCCCC1(CC)C(=O)NC(=O)NC1=O,-1.661,6.368769,2.8091586
ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-6.9,2.7103114,-0.6838063
CCCCCCCC(=O)OC,-3.17,-14.044316,0.011521662
CCc1ccc(CC)cc1,-3.75,-5.962764,-0.10997194
CCOP(=S)(OCC)SCSC(C)(C)C,-4.755,-13.334716,-0.6509262
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,-4.805,0.61438906,-4.0549474
ClC(=C)Cl,-1.64,-25.485268,1.8415457
Cc1cccc2c1Cc3ccccc32,-5.22,16.936815,3.1245167
CCCCC=O,-0.85,-20.246395,0.06694833
N(c1ccccc1)c2ccccc2,-3.5039999999999996,2.7887616,0.87855506
CN(C)C(=O)SCCCCOc1ccccc1,-3.927,-4.6903915,-0.53376865
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.15,-5.69524,0.4722075
CCCCCCCI,-4.81,-19.169067,-1.1409154
c1c(Cl)cccc1c2ccccc2,-4.88,9.362885,3.920059
OCCCC=C,-0.15,-20.724413,1.1593215
O=C2NC(=O)C1(CCC1)C(=O)N2,-1.655,14.378052,3.7552793
CC(C)C1CCC(C)CC1O,-2.53,-5.208155,3.6524282
CC(C)OC=O,-0.63,-23.194246,1.428991
CCCCCC(C)O,-1.55,-18.38533,-1.4876841
CC(=O)Nc1ccc(Br)cc1,-3.083,-0.46471852,0.021860931
c1ccccc1n2ncc(N)c(Br)c2(=O),-3.127,12.300798,0.88104665
COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C,-4.76,10.98724,3.2708225
c2c(C)cc1nc(C)ccc1c2,-1.94,12.207287,-2.1008866
CCCCCCC#C,-3.66,-18.51287,-0.31307268
CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2,-2.17,15.271816,3.395688
c1ccc2c(c1)ccc3c4ccccc4ccc23,-8.057,19.29205,0.2040999
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.523,8.1526375,1.7824054
Clc1cccc(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,-8.6,12.455912,-1.0172824
Cc1ccccc1O,-0.62,1.1236496,-4.487728
CC(C)CCC(C)(C)C,-5.05,-13.913517,-2.6688888
Cc1ccc(C)c2ccccc12,-4.14,3.978411,-0.04077253
Cc1cc2c3ccccc3ccc2c4ccccc14,-6.57,19.296574,-1.254731
CCCC(=O)C,-0.19,-16.487894,-1.5901546
Clc1cc(Cl)c(Cl)c(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,-9.15,15.807513,-2.1294487
CCCOC(=O)CC,-0.82,-15.616257,-2.0025187
CC34CC(O)C1(F)C(CCC2=CC(=O)C=CC12C)C3CC(O)C4(O)C(=O)CO,-3.68,17.192688,4.9579277
Nc1ccc(O)cc1,-0.8,3.744332,2.4642565
O=C(Cn1ccnc1N(=O)=O)NCc2ccccc2,-2.81,1.9668915,-0.48011032
OC4=C(C1CCC(CC1)c2ccc(Cl)cc2)C(=O)c3ccccc3C4=O,-5.931,15.342828,0.9662009
CCNc1nc(Cl)nc(n1)N(CC)CC,-4.06,-2.6351156,0.83126104
NC(=O)c1cnccn1,-0.667,-3.0516398,-1.8637557
CCC(Br)(CC)C(=O)NC(N)=O,-2.68,-8.487731,-0.7176626
Clc1ccccc1c2ccccc2Cl,-5.27,9.480608,-0.122241795
O=C2CN(N=Cc1ccc(o1)N(=O)=O)C(=O)N2,-3.38,7.25263,0.9733286
Clc2ccc(Oc1ccc(cc1)N(=O)=O)c(Cl)c2,-5.46,10.26864,0.41033056
CC1(C)C2CCC1(C)C(=O)C2,-1.96,19.513504,6.3536134
O=C1NC(=O)NC(=O)C1(CC=C)c1ccccc1,-2.369,7.741496,-0.065792546
CCCCC(=O)OCC,-2.25,-18.020954,-0.06717813
CC(C)CCOC(=O)C,-1.92,-16.159737,-0.95162034
O=C1N(COC(=O)CCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-5.886,8.306642,0.7193757
Clc1cccc(c1)c2cc(Cl)ccc2Cl,-6.01,10.856324,4.3566637
CCCBr,-1.73,-21.436338,-2.2564466
CCCC1COC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl,-3.4930000000000003,13.160821,0.9711508
COP(=S)(OC)SCC(=O)N(C)C=O,-1.995,-8.432014,-0.3789208
Cc1ncnc2nccnc12,-0.466,13.034131,0.90614855
NC(=S)N,0.32,-24.857048,2.3293788
Cc1ccc(C)cc1,-2.77,-4.4626875,-3.9686594
CCc1ccccc1CC,-3.28,0.47398734,1.4635285
ClC(Cl)(Cl)C(Cl)(Cl)Cl,-3.67,-7.53177,0.45207107
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3,-6.876,9.024577,0.45897692
CCCN(=O)=O,-0.8,-24.369678,0.42247608
CC(C)C1CCC(C)CC1=O,-2.35,-5.9693465,1.2835155
CCN2c1cc(Cl)ccc1NC(=O)c3cccnc23,-5.36,15.170288,0.29957554
O=N(=O)c1c(Cl)c(Cl)ccc1,-3.48,7.850008,6.7426944
CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O,-3.46,3.681464,5.0904694
c1ccc2c(c1)c3cccc4cccc2c34,-6.0,20.611841,0.41565
CCCOC(C)C,-1.34,-19.927937,0.1592917
Cc1cc(C)c2ccccc2c1,-4.29,14.543984,-3.6898882
CCC(=C(CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.07,10.119364,-1.7286636
c1(C#N)c(Cl)c(C#N)c(Cl)c(Cl)c(Cl)1,-5.64,3.573051,-1.0537553
Clc1ccc(Cl)c(c1)c2ccc(Cl)c(Cl)c2,-7.25,13.895352,-2.3160746
C1OC1c2ccccc2,-1.6,8.841276,2.5393913
CC(C)c1ccccc1,-3.27,0.40474263,4.6773086
CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO,-3.45,17.589956,5.847497
c2(Cl)c(Cl)c(Cl)c1nccnc1c2(Cl),-5.43,15.164516,2.0508142
C1OC(O)C(O)C(O)C1O,0.39,-6.150051,0.53243387
ClCCl,-0.63,-25.97709,-0.91709805
CCc1cccc2ccccc12,-4.17,10.059209,1.7531536
COC=O,0.58,-24.01259,1.32056
Oc1ccccc1N(=O)=O,-1.74,-2.1348104,-0.13905182
Cc1c[nH]c(=O)[nH]c1=O,-1.506,-1.4567012,-2.8603027
CC(C)C,-2.55,-22.49875,0.16928014
OCC1OC(C(O)C1O)n2cnc3c(O)ncnc23,-1.23,17.08863,0.8390015
Oc1c(I)cc(C#N)cc1I,-3.61,11.056178,1.053247
Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)N(=O)=O,-4.7,8.455763,0.24563839
CCCCC,-3.18,-23.159334,-0.15316348
c1ccccc1O,0.0,-5.567563,-1.83546
Nc3ccc2cc1ccccc1cc2c3,-5.17,18.870728,-0.6031862
Cn1cnc2n(C)c(=O)[nH]c(=O)c12,-2.523,16.682947,-1.6692858
c1ccc2cnccc2c1,-1.45,12.618576,5.129818
COP(=S)(OC)SCC(=O)N(C(C)C)c1ccc(Cl)cc1,-4.4319999999999995,2.0537195,-1.6809402
CCCCCCc1ccccc1,-5.21,-6.3752055,-2.0168679
Clc1ccccc1c2ccccc2,-4.54,13.451314,3.5307603
CCCC(=C)C,-3.03,-20.212772,2.4274395
CC(C)C(C)C(C)C,-4.8,-17.88791,-1.9139119
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,-5.65,5.0874815,-1.1855571
Oc1cccc(c1)N(=O)=O,-1.01,-0.11324494,-5.437122
CCCCCCCCC=C,-5.51,-17.687212,0.6351551
CC(=O)OCC(COC(=O)C)OC(=O)C,-0.6,-8.249391,-1.281791
CCCCc1c(C)nc(nc1O)N(C)C,-2.24,-2.981321,1.4715477
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2ccc(F)c(Oc3ccccc3)c2,-7.337000000000001,8.716832,0.94120973
c1ccncc1,0.76,-5.6396427,-3.9237864
CCCCCCCBr,-4.43,-21.06198,-1.8678777
Cc1ccncc1C,0.36,-4.097396,-5.6760836
CC34CC(O)C1(F)C(CCC2=CC(=O)CCC12C)C3CCC4(O)C(=O)CO,-3.43,18.725504,5.5856714
CCSCc1ccccc1OC(=O)NC,-2.09,-3.9725933,-1.3756881
CCOC(=O)CC(=O)OCC,-0.82,-15.0503025,-2.6265452
CC1=CCC(CC1)C(C)=C,-4.26,-7.194405,-1.4280053
C1Cc2ccccc2C1,-3.04,7.840315,0.46602485
CC(C)(C)c1ccc(O)cc1,-2.41,-0.101764016,1.6083192
O=C2NC(=O)C1(CC1)C(=O)N2,-1.886,10.601582,2.0210042
Clc1cccc(I)c1,-3.55,0.88781834,0.48296788
Brc1cccc2ccccc12,-4.35,8.816915,4.892149
CC/C=C/C,-2.54,-24.764494,0.4650585
Cc1cccc(C)n1,0.45,-0.37452665,-0.67734283
ClC=C(Cl)Cl,-1.96,-24.08961,2.3684003
Nc1cccc2ccccc12,-1.92,11.102841,-2.0835729
Cc1cccc(C)c1,-2.82,-4.479316,1.2739862
Oc2ncc1nccnc1n2,-1.9469999999999998,10.066886,-4.5513315
CO,1.57,-27.338346,-0.2846053
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.468,-2.051679,1.677722
CCC(=O)C,0.52,-19.768173,2.8473656
Fc1c[nH]c(=O)[nH]c1=O,-1.077,1.780095,-1.1544157
Nc1ncnc2n(ccc12)C3OC(CO)C(O)C3O,-1.95,14.113672,4.4762597
Oc1cccc(O)c1,0.81,9.135887,0.32382974
CCCCCCO,-1.24,-20.611937,0.02938825
CCCCCCl,-2.73,-20.840054,0.070627764
C=CC=C,-1.87,-24.54482,1.4500258
CCCOC(=O)C,-0.72,-20.706364,1.6919348
Oc2ccc1CCCCc1c2,-1.99,7.4513917,-5.7215347
NC(=O)CCl,-0.02,-17.587547,-3.787836
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.62,-2.0341778,-1.9301728
Cc1ccc(Cl)cc1,-3.08,-1.6005012,-0.1693377
CSc1nnc(c(=O)n1N)C(C)(C)C,-2.253,11.293456,2.0703537
Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc3ccccc3C)cc1,-6.01,3.6601846,-0.61868685
CCCCCC=O,-1.3,-20.055809,1.4223372
CCCCOC(=O)c1ccc(N)cc1,-3.082,-4.615586,-1.3272197
O2c1cc(C)ccc1N(C)C(=O)c3cc(N)cnc23,-3.043,14.855408,-0.17878431
CC(C)=CCC/C(C)=C\CO,-2.46,-15.159958,-0.12923294
Clc1ccc(cc1)c2ccccc2Cl,-5.28,6.3813777,-1.0523239
O=C1N(COC(=O)CCCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-6.523,10.803483,0.45460263
CCN(=O)=O,-0.22,-15.338699,-3.0012207
CCN(CC(C)=C)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-6.124,8.383541,1.2637192
Clc1ccc(Cl)c(Cl)c1Cl,-4.57,11.4191265,2.9730692
CCCC(C)(COC(N)=O)COC(N)=O,-1.807,-6.814829,1.3885981
CC(=O)C3CCC4C2CC=C1CC(O)CCC1(C)C2CCC34C,-4.65,19.259296,5.244656
CI,-1.0,-27.46905,-0.4067454
CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2,-1.13,5.137902,3.2524264
O=C1N(COC(=O)CCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-6.301,7.9648657,-1.2079127
CC1=CC(=O)CC(C)(C)C1,-1.06,-4.1318526,4.2173233
O=C1NC(=O)NC(=O)C1(CC)C(C)CC,-2.39,-3.195879,2.508207
CCCCC(=O)CCCC,-2.58,-16.12184,-0.5351716
CCC1(CCC(=O)NC1=O)c2ccccc2,-2.3369999999999997,5.2424183,1.8501533
CCC(C)CC,-3.68,-19.07183,0.9833922
CCOc1ccc(cc1)C(C)(C)COCc3cccc(Oc2ccccc2)c3,-8.6,1.9432329,0.43537587
Cc1ccccc1n3c(C)nc2ccccc2c3=O,-2.925,13.214189,-3.0711274
ClCC#N,-0.092,-23.378588,-1.5392284
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.752000000000001,5.4313445,0.031132277
CC12CCC(=O)C=C1CCC3C2CCC4(C)C3CCC4(O)C#C,-5.66,17.758852,5.26251
c1ccnnc1,1.1,-2.6424026,-5.1186943
Clc1cc(Cl)c(Cl)c(Cl)c1,-4.63,-1.3559469,-3.2970145
C1C(O)CCC2(C)CC3CCC4(C)C5(C)CC6OCC(C)CC6OC5CC4C3C=C21,-7.32,18.956429,5.8904877
Nc1ccccc1O,-0.72,-3.1916995,-2.995135
CCCCCCCCC(=O)OCC,-3.8,-16.33601,-0.68567806
COCC(=O)N(C(C)C(=O)OC)c1c(C)cccc1C,-1.601,1.4548414,-2.836828
CNC(=O)Oc1ccccc1OC(C)C,-2.05,-5.0396004,-2.5897453
CCC(C)Cl,-1.96,-21.304258,-2.9648058
Oc1ccc2ccccc2c1,-2.28,15.157487,-0.4906218
CC(C)Oc1cc(c(Cl)cc1Cl)n2nc(oc2=O)C(C)(C)C,-5.696000000000001,13.590147,1.7438202
CCCCC#C,-2.36,-19.9038,-0.8367698
CCCCCCCC#C,-4.24,-18.60171,0.11062311
Cc1ccccc1Cl,-3.52,4.070273,1.625496
CC(C)OC(C)C,-1.1,-16.349419,2.818724
Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,-3.094,9.302647,1.9311191
CNN,1.34,-27.016098,-0.19324577
CC#C,-0.41,-26.531563,-0.42354447
CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,-4.862,-5.1754065,-0.3672421
CCNP(=S)(OC)OC(=CC(=O)OC(C)C)C,-3.408,-10.069962,-0.34257865
C=CC=O,0.57,-23.51385,2.7654257
O=c1[nH]cnc2nc[nH]c12,-2.296,15.108847,-2.4404116
Oc2ccc1ncccc1c2,-2.16,4.231977,6.49455
Fc1ccccc1,-1.8,-1.9637958,-3.9509377
CCCCl,-1.47,-26.048803,-0.7352215
CCOC(=O)C,-0.04,-20.532297,-1.3474514
CCCC(C)(C)C,-4.36,-19.054737,-2.1208572
Cc1cc(C)c(C)c(C)c1C,-4.0,-1.1347302,2.6612945
CC12CCC(CC1)C(C)(C)O2,-1.64,16.385147,6.926264
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-3.8960000000000004,-15.411822,-0.109996274
Clc1ccc(cc1)c2ccc(Cl)cc2,-6.56,6.9544215,-3.1415994
Cc1cccnc1C,0.38,-0.6073494,-6.685474
CC(=C)C1CC=C(C)C(=O)C1,-2.06,3.5221014,5.305262
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,-5.736000000000001,-1.1862428,0.16182868
COc1cc(cc(OC)c1O)C6C2C(COC2=O)C(OC4OC3COC(C)OC3C(O)C4O)c7cc5OCOc5cc67,-3.571,17.099903,0.53708696
c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,-8.804,20.386553,0.019952295
Cc1ccc(cc1N(=O)=O)N(=O)=O,-2.82,4.669823,0.17389475
c1c(Br)ccc2ccccc12,-4.4,11.038401,-1.7256414
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.34,2.2735047,-0.86847734
COc2cnc1ncncc1n2,-1.139,8.647498,0.9813834
Cc3ccnc4N(C1CC1)c2ncccc2C(=O)Nc34,-3.19,17.559696,1.2048557
CCOP(=S)(OCC)Oc1nc(Cl)n(n1)C(C)C,-3.658,-0.11622718,-1.9162526
CC(=C)C=C,-2.03,-15.229393,-0.41240078
CC(C)=CCCC(O)(C)C=C,-1.99,-12.638794,-0.3589205
COP(=S)(OC)Oc1ccc(SC)c(C)c1,-4.57,-5.2130213,0.4893895
OC1CCCCC1,-0.44,-7.066343,3.4797246
O=C1NC(=O)NC(=O)C1(C)CC=C,-1.16,1.3120939,1.3576841
CC34CCC1C(CCC2CC(O)CCC12C)C3CCC4=O,-4.16,17.745724,6.527362
OCC(O)C(O)C(O)C(O)CO,0.06,-13.27546,-1.6186528
Cc1ccc(cc1)c2ccccc2,-4.62,6.694446,6.368058
CCNc1nc(Cl)nc(NC(C)C)n1,-3.85,-1.4395983,-1.8902265
NC(=S)Nc1ccccc1,-1.77,-6.8010774,-2.9921954
CCCC(=O)CCC,-1.3,-15.922987,-0.17311823
CC(=O)C(C)(C)C,-0.72,-12.743936,0.03593929
Oc1ccc(Cl)cc1,-0.7,-3.288804,3.3242755
O=C1CCCCC1,-0.6,-7.820181,2.002402
Cc1cccc(N)c1,-0.85,1.7720165,-0.6923529
ClC(Cl)(Cl)C#N,-2.168,-10.506141,-0.4775102
CNc2cnn(c1cccc(c1)C(F)(F)F)c(=O)c2Cl,-4.046,13.877334,-0.4879665
CCCCCCCCC(=O)C,-3.3,-16.725426,-0.7313745
CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-3.785,-4.157479,-1.3601576
CCOC(=O)c1ccc(N)cc1,-2.616,-0.52664393,-0.37078178
Clc1ccc(Cl)c(Cl)c1,-3.59,3.5386183,-1.0317297
Cc3nnc4CN=C(c1ccccc1Cl)c2cc(Cl)ccc2n34,-4.09,17.129297,0.60612714
Oc1ccccc1O,0.62,1.7483366,-3.7350378
CCN2c1ncccc1N(C)C(=O)c3cccnc23,-2.62,17.098434,-1.1234074
CSC,-0.45,-26.766397,-0.20175631
Cc1ccccc1Br,-2.23,2.136066,3.0964396
CCOC(=O)N,0.85,-18.508583,1.852995
CC(=O)OC3(CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C)C(C)=O,-5.35,18.318777,4.944074
CC(C)C(O)C(C)C,-1.22,-16.57769,-2.9790995
c1ccc2ccccc2c1,-3.6,1.7770028,3.8762474
CCNc1ccccc1,-1.7,-5.370568,-0.02342806
O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,-4.0969999999999995,15.3668,1.1324329
Cc1c2ccccc2c(C)c3ccc4ccccc4c13,-7.02,20.632961,0.56574917
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,-6.34,10.991325,2.4615293
COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl,-6.89,7.1444063,-1.9693139
Fc1cccc(F)c1C(=O)NC(=O)Nc2cc(Cl)c(F)c(Cl)c2F,-7.28,10.453015,0.9360647
O=C1N(COC(=O)CCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-4.678,7.500507,-0.009075168
CN(C)C(=O)Nc1ccc(Cl)cc1,-2.89,4.5860696,1.7833208
OC(Cn1cncn1)(c2ccc(F)cc2)c3ccccc3F,-3.37,13.142726,-0.2703964
CC(=O)OCC(=O)C3(O)C(CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)OC(C)=O,-4.13,17.468737,5.6286945
CCCCBr,-2.37,-22.698496,-1.2923378
Brc1cc(Br)c(Br)cc1Br,-6.98,4.4699993,-2.4385483
CC(C)CC(=O)C,-0.74,-17.81646,0.73816925
CCSC(=O)N(CC)C1CCCCC1,-3.4,-6.6927133,0.6063049
COc1ccc(Cl)cc1,-2.78,0.72167796,1.1788014
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.402000000000001,7.622895,0.6634112
CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,-2.016,6.971511,2.1419873
COP(=S)(OC)Oc1ccc(N(=O)=O)c(C)c1,-4.04,6.695486,0.71247375
Ic1cccc2ccccc12,-4.55,11.279397,5.463619
OCC(O)C(O)C(O)C(O)CO,1.09,-7.7961593,1.3935734
CCS,-0.6,-25.571863,-0.14280437
ClCC(Cl)Cl,-1.48,-21.610456,0.044149518
CN(C)C(=O)Oc1cc(C)nn1c2ccccc2,-2.09,3.9408457,-2.522286
NC(=O)c1ccccc1O,-1.82,-2.5035093,-2.4056578
Cc1ccccc1N(=O)=O,-2.33,-5.467533,-3.488763
O=C1NC(=O)NC(=O)C1(C(C)C)C(C)C,-2.766,4.4574575,3.0629437
CCc1ccccc1C,-3.21,-6.773105,-1.9257601
CCCCCCCCl,-4.0,-21.602043,-0.017685354
O=C1NC(=O)NC(=O)C1(CC)CC,-2.4,8.89485,0.27504632
C(Cc1ccccc1)c2ccccc2,-4.62,-1.378178,-3.1047075
ClC(Cl)C(Cl)Cl,-1.74,-14.453957,0.47087243
CCN2c1cc(OC)cc(C)c1NC(=O)c3cccnc23,-5.153,15.353182,-0.08598026
Cc1ccc2c(ccc3ccccc32)c1,-5.84,17.36025,0.12363829
CCCCOC(=O)c1ccccc1C(=O)OCCCC,-4.4,-2.2833145,-1.3374174
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.02,0.18674392,-6.42393
CCN(CC)C(=O)C(=CCOP(=O)(OC)OC)Cl,0.523,-7.576594,-1.0349377
CC34CCC1C(=CCc2cc(O)ccc12)C3CCC4=O,-5.282,17.528822,3.5658824
CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c2nc(Cl)cc(OC)n2,-4.5760000000000005,3.3568847,-0.950082
COc1ccc(cc1)N(=O)=O,-2.41,-3.831836,-1.7968144
CCCCCCCl,-3.12,-22.575386,-0.6401599
Clc1cc(c(Cl)c(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-9.16,12.160443,0.14117476
OCC1OC(CO)(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C1O,-0.41,4.9928083,4.170851
CCCCCCCCCCCCCCCCCCCCCCCCCC,-8.334,-16.49398,0.10331137
CCN2c1ccccc1N(C)C(=O)c3cccnc23,-3.324,16.658243,0.012895686
CC(Cl)Cl,-1.29,-22.058231,-0.18680634
Nc1ccc(cc1)S(N)(=O)=O,-1.34,-1.2457131,-2.7344055
CCCN(CCC)c1c(cc(cc1N(=O)=O)C(C)C)N(=O)=O,-6.49,4.5435233,0.61721843
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-4.64,6.037589,4.366268
CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,-4.194,-3.6285613,-1.7206054
Clc1cccc(Cl)c1Cl,-4.0,-3.953321,-2.9485178
ClC(Cl)(Cl)Cl,-2.31,-14.5883,-2.2705867
O=N(=O)c1cc(Cl)c(Cl)cc1,-3.2,8.664344,-2.08753
OC1CCCCCCC1,-1.29,-8.622536,1.8935732
CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-3.9989999999999997,18.974382,6.3952827
CCOc1ccc(NC(N)=O)cc1,-2.17,0.9807688,-0.5999206
C/C1CCC(\C)CC1,-4.47,-6.361035,0.6808676
c1cnc2c(c1)ccc3ncccc23,-2.68,15.651949,-0.82342863
COC(C)(C)C,-0.24,-15.528101,-1.1318531
COc1ccc(C=CC)cc1,-3.13,-3.9239614,-2.4574766
CCCCCCCCCCCCCCCCO,-7.0,-16.679483,-0.17067386
O=c1cc[nH]c(=O)[nH]1,-1.4880000000000002,0.21588804,-3.9052699
Nc1ncnc2nc[nH]c12,-2.12,14.763173,-1.3679854
Clc1cc(Cl)c(cc1Cl)c2cccc(Cl)c2Cl,-7.21,7.693902,-2.3643277
COc1ccc(cc1)C(O)(C2CC2)c3cncnc3,-2.596,14.367249,1.92307
c1ccc2c(c1)c3cccc4c3c2cc5ccccc54,-8.23,20.237892,0.19827035
O=C(Nc1ccccc1)Nc2ccccc2,-3.15,2.7900162,0.36875847
CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,-2.322,12.457935,-4.2574463
Clc1ccc(cc1)c2cccc(Cl)c2Cl,-6.29,12.024364,-0.84006935
CC(C)c1ccc(NC(=O)N(C)C)cc1,-3.536,4.3466363,-1.7570192
CCN(CC)C(=O)CSc1ccc(Cl)nn1,-1.716,-1.8418093,-0.9598361
CCC(C)(C)CO,-1.04,-15.328309,2.7584503
CCCOC(=O)CCC,-1.75,-21.716324,-0.71559536
Cc1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O,-3.22,12.848453,-2.08721
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,-4.2,0.24462174,-1.7562321
C1CCCCCC1,-3.51,-16.561611,1.7092487
CCCOC=O,-0.49,-20.75464,-1.3155245
CC(C)c1ccccc1C,-3.76,1.1569598,4.238819
Nc1cccc(Cl)c1,-1.37,-1.8027371,3.2073953
CC(C)CC(C)C,-4.26,-17.390743,-1.2034336
o1c2ccccc2c3ccccc13,-4.6,18.326859,-1.4722216
CCOC2Oc1ccc(OS(C)(=O)=O)cc1C2(C)C,-3.42,6.3180313,1.7072312
CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,-3.43,1.3671235,-1.0989257
c3ccc2nc1ccccc1cc2c3,-3.67,15.861097,0.066444896
CC12CC(=O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,-3.11,16.752497,5.616035
OCC1OC(O)C(O)C(O)C1O,0.74,4.9259667,3.9281807
Cc1cccc(O)c1,-0.68,-3.9342678,-1.096748
CC2Cc1ccccc1N2NC(=O)c3ccc(Cl)c(c3)S(N)(=O)=O,-3.5860000000000003,15.072737,-2.0380554
