Augmented,Same Class,Different Class
0.8308559060096741,0.8169770836830139,0.8713703155517578
0.842585027217865,0.8484710454940796,0.8276549577713013
0.8191040754318237,0.8322589993476868,0.8724896311759949
0.8753291368484497,0.7009263038635254,0.8278356194496155
0.8667741417884827,0.8874057531356812,0.8842556476593018
0.8790531158447266,0.8524603247642517,0.8552968502044678
0.8488167524337769,0.8226845264434814,0.8428915143013
0.8294817805290222,0.8643686175346375,0.8254489302635193
0.8009695410728455,0.8023884892463684,0.7531258463859558
0.8174344897270203,0.8875235319137573,0.8516755104064941
0.8192347884178162,0.7829567193984985,0.7646291255950928
0.8202505707740784,0.8115671873092651,0.8195626139640808
0.8702446818351746,0.7949639558792114,0.8164328336715698
0.7984378337860107,0.8712573051452637,0.7791006565093994
0.8596437573432922,0.7881108522415161,0.894256591796875
0.8190625309944153,0.8141373991966248,0.805966854095459
0.8129448890686035,0.7651392221450806,0.7898349761962891
0.8350925445556641,0.8058063983917236,0.8231782913208008
0.8451420068740845,0.7950087785720825,0.8215590715408325
0.8424578905105591,0.9007545113563538,0.8899703025817871
0.8030564785003662,0.8510449528694153,0.8565211296081543
0.8292010426521301,0.8621224761009216,0.8494918942451477
0.8605637550354004,0.8517172932624817,0.8091477155685425
0.7990564107894897,0.7498250007629395,0.8428972363471985
0.8511071801185608,0.82026606798172,0.852070152759552
0.843126654624939,0.7440706491470337,0.8351602554321289
0.8083159327507019,0.8447331786155701,0.8351733088493347
0.8388835787773132,0.7877436280250549,0.854806661605835
0.8673818707466125,0.8423929214477539,0.8416566848754883
0.8432237505912781,0.8344616889953613,0.8645146489143372
0.8781154751777649,0.8620209693908691,0.8157981038093567
0.8550668954849243,0.9008865356445312,0.876440703868866
0.8423001170158386,0.7966887950897217,0.7952786684036255
0.8570091128349304,0.8253140449523926,0.8628645539283752
0.8495803475379944,0.8039184212684631,0.878806471824646
0.8373463749885559,0.8874988555908203,0.8960447311401367
0.8606457710266113,0.8063797950744629,0.796282947063446
0.8296927213668823,0.8601508140563965,0.8096428513526917
0.8241297602653503,0.7778996229171753,0.821070671081543
0.8692746758460999,0.8817377090454102,0.8495669364929199
0.8238743543624878,0.8746051788330078,0.8023676872253418
0.8375927805900574,0.8727575540542603,0.847554087638855
0.8602550625801086,0.8170705437660217,0.8698891401290894
0.847416877746582,0.844041645526886,0.8458409309387207
0.9185960292816162,0.8410552144050598,0.8696391582489014
0.9318909049034119,0.8867963552474976,0.8589039444923401
0.9117871522903442,0.854598879814148,0.8718324899673462
0.9168376922607422,0.9104577898979187,0.8945977091789246
0.9246559739112854,0.8686602711677551,0.8651698231697083
0.9417903423309326,0.8965473175048828,0.876416802406311
0.9190865159034729,0.8628208637237549,0.8832658529281616
0.8998606204986572,0.8104583024978638,0.8529150485992432
0.9287025332450867,0.7985817193984985,0.869903564453125
0.9021660685539246,0.8589873909950256,0.8359035849571228
0.9178285598754883,0.7900740504264832,0.8800757527351379
0.9346864223480225,0.8213229775428772,0.8143623471260071
0.9206883311271667,0.8353012204170227,0.8505048155784607
0.900650680065155,0.863990068435669,0.8181127905845642
0.907512366771698,0.8777194023132324,0.8545567393302917
0.9179167151451111,0.9163883328437805,0.849521815776825
0.9253615736961365,0.8301454186439514,0.8455308079719543
0.9181634187698364,0.8657007217407227,0.8842566609382629
0.9224063158035278,0.9335058331489563,0.8613410592079163
0.9029909372329712,0.8142264485359192,0.9033732414245605
0.9192821383476257,0.8689510822296143,0.8682073950767517
0.9141011834144592,0.9121100902557373,0.8657077550888062
0.9130029082298279,0.8384645581245422,0.9041110277175903
0.9087355732917786,0.8735540509223938,0.8279139995574951
0.9251454472541809,0.8886083960533142,0.8660159111022949
0.8987035155296326,0.893587052822113,0.8846423029899597
0.9313949942588806,0.7980396151542664,0.8979107737541199
0.8955962657928467,0.8960607051849365,0.8479247093200684
0.9152311086654663,0.8200473189353943,0.8836029767990112
0.9095412492752075,0.8556104302406311,0.8849459886550903
0.9120295643806458,0.8913617730140686,0.8516114354133606
0.9060447812080383,0.80573970079422,0.8709720969200134
0.9123453497886658,0.8970275521278381,0.8611643314361572
0.8937562108039856,0.8696491718292236,0.8640460968017578
0.9033024907112122,0.875152051448822,0.8796760439872742
0.920857846736908,0.9144877791404724,0.8463504314422607
0.9093536138534546,0.9285013675689697,0.8986158967018127
0.921298623085022,0.7812603712081909,0.8497079014778137
0.90403813123703,0.888138473033905,0.8575894236564636
0.9288842678070068,0.8544706702232361,0.8954437971115112
0.908679187297821,0.8672766089439392,0.8573727011680603
0.9131820201873779,0.8909735083580017,0.8383291959762573
0.880997896194458,0.8563216328620911,0.8635113835334778
0.9203267097473145,0.902410626411438,0.8125385642051697
0.9049527645111084,0.8884541988372803,0.9075575470924377
0.896319568157196,0.9074199199676514,0.8725988268852234
0.9022583961486816,0.8559064269065857,0.8665333390235901
0.8977527022361755,0.8753424286842346,0.8259005546569824
0.9269388318061829,0.8785107135772705,0.8749194145202637
0.9389180541038513,0.910841166973114,0.892973780632019
0.9073447585105896,0.8820946216583252,0.877936601638794
0.8939673900604248,0.9177727103233337,0.8912989497184753
0.9035818576812744,0.9156642556190491,0.9124144315719604
0.9183990359306335,0.9230342507362366,0.872782289981842
0.8891803026199341,0.8824094533920288,0.9144725799560547
0.9150816202163696,0.895675539970398,0.8415656685829163
0.9218401312828064,0.9095793962478638,0.8785799145698547
0.9155596494674683,0.8281528353691101,0.8542817831039429
0.9160587191581726,0.903167188167572,0.8983290791511536
0.9056754112243652,0.830361008644104,0.9269259572029114
0.9070024490356445,0.8495858907699585,0.8607093691825867
0.8908684849739075,0.8572173714637756,0.9074230194091797
0.9230381846427917,0.9192619919776917,0.8918877840042114
0.8927385807037354,0.8924158215522766,0.8602660298347473
0.8916704654693604,0.8878028988838196,0.8704177141189575
0.9151095151901245,0.8669297099113464,0.9044545888900757
0.8827571868896484,0.8853253722190857,0.8684276938438416
0.9104397892951965,0.8390432596206665,0.8699737191200256
0.900373101234436,0.9185245633125305,0.9210324287414551
0.9126412272453308,0.8733422756195068,0.9402235150337219
0.9147185683250427,0.9322367906570435,0.9223783016204834
0.8824780583381653,0.8266528844833374,0.8679832220077515
0.9124242663383484,0.8868038654327393,0.8889207243919373
0.849393367767334,0.9343467354774475,0.8572192192077637
0.8990103006362915,0.9183440804481506,0.8909252285957336
0.9220026731491089,0.8452475666999817,0.8383302092552185
0.893420398235321,0.8730577826499939,0.8564644455909729
0.8966485261917114,0.9424163103103638,0.8968431353569031
0.8829885125160217,0.8785337805747986,0.8476272225379944
0.9059025645256042,0.9093084931373596,0.8947672247886658
0.8815973401069641,0.8993546962738037,0.841278612613678
0.9041478633880615,0.8382119536399841,0.8864384889602661
0.906765341758728,0.8783283233642578,0.8648367524147034
0.9202414751052856,0.8818274140357971,0.9019621014595032
0.932979166507721,0.8912292718887329,0.9241487979888916
0.901441216468811,0.9126213192939758,0.8573732376098633
0.9150738716125488,0.8921186327934265,0.8632410168647766
0.9077482223510742,0.8782799243927002,0.8340423703193665
0.9317257404327393,0.8812299370765686,0.8683199882507324
0.8743426203727722,0.9116256237030029,0.9139196872711182
0.8935436606407166,0.8770722150802612,0.9257935881614685
0.9109262824058533,0.9222256541252136,0.9014704823493958
0.9076165556907654,0.8357462882995605,0.9149562120437622
0.9146513938903809,0.8178816437721252,0.8261442184448242
0.8983172178268433,0.889590859413147,0.8798094987869263
0.8976761102676392,0.8479036092758179,0.905206024646759
0.9047134518623352,0.7633102536201477,0.9256851673126221
0.8989060521125793,0.7904093265533447,0.8284465670585632
0.9040907025337219,0.9205162525177002,0.9146637916564941
0.9195870757102966,0.869325578212738,0.8705745339393616
0.8628276586532593,0.8553299307823181,0.8009453415870667
0.8829211592674255,0.8333868980407715,0.8750613927841187
0.8776928782463074,0.8369531631469727,0.8564016222953796
0.8906410336494446,0.8298822045326233,0.841114342212677
0.8652938008308411,0.8968997597694397,0.8422450423240662
0.8900938034057617,0.90819251537323,0.8047406673431396
0.8728111386299133,0.8634408116340637,0.8539848327636719
0.878666877746582,0.9064828753471375,0.8739290833473206
0.8780484795570374,0.8885947465896606,0.7937668561935425
0.8086887001991272,0.8596750497817993,0.8811442852020264
0.8849989771842957,0.8725540637969971,0.8862319588661194
0.908045768737793,0.8373063802719116,0.8733860850334167
0.8891341090202332,0.8901835680007935,0.8415753245353699
0.8934059739112854,0.7502983212471008,0.837654709815979
0.8878217935562134,0.8266783356666565,0.8532518744468689
0.8431960344314575,0.8670362234115601,0.8972513675689697
0.8779793977737427,0.8124088048934937,0.841840922832489
0.8570032119750977,0.808051586151123,0.8367500305175781
0.8966874480247498,0.8733158707618713,0.8956968188285828
0.8660240769386292,0.8524572849273682,0.884915292263031
0.8407576084136963,0.862393319606781,0.8096309304237366
0.8848006725311279,0.8704140186309814,0.8594896197319031
0.9003861546516418,0.8075368404388428,0.8271033763885498
0.9030431509017944,0.8315271139144897,0.8383527398109436
0.8591668009757996,0.8704995512962341,0.8565003871917725
0.8645443320274353,0.9053221940994263,0.8243478536605835
0.8486656546592712,0.8367379903793335,0.8051415681838989
0.864334225654602,0.882452666759491,0.8455507755279541
0.843445360660553,0.8352205157279968,0.8538041710853577
0.8850248456001282,0.8855792880058289,0.8944975733757019
0.8695511221885681,0.8110868334770203,0.8390446305274963
0.8880585432052612,0.860236406326294,0.8236306309700012
0.8912103772163391,0.9028441905975342,0.8454900979995728
0.8897289633750916,0.8626032471656799,0.857020378112793
0.858742356300354,0.804006814956665,0.8254457712173462
0.887640655040741,0.8595160841941833,0.8180661797523499
0.8914352059364319,0.8878065347671509,0.8440390825271606
0.870993435382843,0.8633495569229126,0.7828656435012817
0.886897087097168,0.8782243132591248,0.855789303779602
0.8790146112442017,0.828354001045227,0.8440020680427551
0.8536289930343628,0.8858027458190918,0.790509045124054
0.8629493713378906,0.8474881052970886,0.8464016914367676
0.9028868079185486,0.8981702923774719,0.8784283399581909
0.8537814021110535,0.8808256387710571,0.8621951937675476
0.8834022879600525,0.7847964763641357,0.8673840165138245
0.894424557685852,0.8504084944725037,0.8325691223144531
0.8649850487709045,0.9015082716941833,0.8344916701316833
0.8482542037963867,0.8631575703620911,0.8563249707221985
0.8688626289367676,0.8106880187988281,0.838639497756958
0.841752290725708,0.8573670387268066,0.851175844669342
0.9135773777961731,0.7795513272285461,0.8892281651496887
0.8964144587516785,0.8826301693916321,0.8700698018074036
0.9250346422195435,0.886288583278656,0.8526971340179443
0.903766393661499,0.9093846082687378,0.8787258267402649
0.9069724678993225,0.8708257675170898,0.9023834466934204
0.8685814738273621,0.9377658367156982,0.9091455340385437
0.9262328743934631,0.9039498567581177,0.9057292938232422
0.9030269384384155,0.8818673491477966,0.8869122266769409
0.8728402853012085,0.8987925052642822,0.9012778401374817
0.8952398896217346,0.9047529101371765,0.8679380416870117
0.9018605351448059,0.8878856897354126,0.887706458568573
0.9060584902763367,0.8880351185798645,0.8792238235473633
0.9251381754875183,0.9138243198394775,0.8229833245277405
0.9170210957527161,0.8542473316192627,0.913971483707428
0.9087223410606384,0.8396322727203369,0.8857095837593079
0.8962562680244446,0.8602118492126465,0.9166625738143921
0.8938924670219421,0.9010915756225586,0.8426369428634644
0.8881810903549194,0.8968609571456909,0.8578637838363647
0.908980667591095,0.8866174817085266,0.8775553107261658
0.8960615992546082,0.8830729722976685,0.8903902769088745
0.8882412910461426,0.8725765347480774,0.8745300769805908
0.898219883441925,0.8743330836296082,0.8888958692550659
0.9127482175827026,0.9038079977035522,0.837618887424469
0.9176486730575562,0.9120429754257202,0.890943706035614
0.8861802816390991,0.8908661007881165,0.8602505326271057
0.8905119299888611,0.8963015079498291,0.8629442453384399
0.9001109600067139,0.9076880812644958,0.9224713444709778
0.9037996530532837,0.88511061668396,0.8824094533920288
0.8938079476356506,0.8803595900535583,0.9283596873283386
0.8673060536384583,0.8782470226287842,0.8808533549308777
0.9062013626098633,0.8891264796257019,0.8907585144042969
0.9180150032043457,0.7910052537918091,0.8708319664001465
0.9072827100753784,0.8596932291984558,0.891331136226654
0.9021691679954529,0.8933029770851135,0.914566159248352
0.9247600436210632,0.8702124357223511,0.8834629654884338
0.8860857486724854,0.8001985549926758,0.8540710210800171
0.8955739140510559,0.7799369692802429,0.8985459804534912
0.910066545009613,0.88121497631073,0.8970327377319336
0.9072583913803101,0.9013122916221619,0.8697925806045532
0.9154528379440308,0.9215788245201111,0.9022664427757263
0.904576301574707,0.8988603353500366,0.906144380569458
0.9136422276496887,0.8614934086799622,0.8528162240982056
0.8906310796737671,0.8669679760932922,0.9113500118255615
0.9197628498077393,0.8754338026046753,0.8984970450401306
0.8922417163848877,0.9062529802322388,0.8588322997093201
0.9114450216293335,0.9173803925514221,0.8684138059616089
0.9107111096382141,0.9031731486320496,0.8491966128349304
0.9184096455574036,0.9044767618179321,0.8619370460510254
0.8784810304641724,0.8954258561134338,0.8355741500854492
0.9169780015945435,0.8911117911338806,0.8921751976013184
0.9238466620445251,0.9371920824050903,0.91073077917099
0.914359450340271,0.8968861699104309,0.9192243814468384
0.9303290843963623,0.9039854407310486,0.8933103084564209
0.907106876373291,0.8738700747489929,0.8797512650489807
0.9450149536132812,0.8512172102928162,0.9341140389442444
0.9266950488090515,0.8708766102790833,0.8585304021835327
0.927544891834259,0.9015873074531555,0.8578798770904541
0.9234825372695923,0.9316068291664124,0.8376471400260925
0.9079390168190002,0.9017413258552551,0.8871802091598511
0.9084904193878174,0.6223578453063965,0.9036529064178467
0.9307636022567749,0.849730908870697,0.8976189494132996
0.9117542505264282,0.8761765956878662,0.9095793962478638
0.9231278896331787,0.893260657787323,0.8580119609832764
0.9090442657470703,0.8705414533615112,0.8877420425415039
0.9187943339347839,0.9282724261283875,0.8611834645271301
0.9080742597579956,0.919852614402771,0.9159326553344727
0.9137376546859741,0.8759877681732178,0.8853904604911804
0.9135555624961853,0.9416759014129639,0.9177985787391663
0.9285992980003357,0.9164539575576782,0.8867929577827454
0.9260409474372864,0.9216808676719666,0.9082815647125244
0.9104560613632202,0.9299242496490479,0.9204916954040527
0.9209778904914856,0.8867135643959045,0.9132147431373596
0.948374330997467,0.8348221778869629,0.899044394493103
0.9268561601638794,0.8875900506973267,0.9051563143730164
0.9205858111381531,0.86956387758255,0.9208795428276062
0.9355815649032593,0.9196023344993591,0.9262001514434814
0.9200337529182434,0.9264816045761108,0.8568699359893799
0.9025132656097412,0.8472037315368652,0.8321005702018738
0.9176304936408997,0.8929408192634583,0.901252806186676
0.907550573348999,0.9098902940750122,0.9265053868293762
0.9156396389007568,0.9394580721855164,0.8812873363494873
0.9044326543807983,0.9128909707069397,0.8703097701072693
0.9347572326660156,0.8957635760307312,0.898274302482605
0.8970688581466675,0.9037798643112183,0.8962801694869995
0.9078438878059387,0.891347348690033,0.8961272239685059
0.9106106162071228,0.9183576107025146,0.8511400818824768
0.9084936380386353,0.8449802398681641,0.8651248216629028
0.9167522192001343,0.9036259651184082,0.8367323875427246
0.9184349775314331,0.8272582292556763,0.8624061942100525
0.9296711683273315,0.9031062722206116,0.8716284036636353
0.9237548112869263,0.8558074235916138,0.9187588691711426
0.9245603084564209,0.9110144972801208,0.8945003151893616
0.9183490872383118,0.8425427675247192,0.885870099067688
0.9318839907646179,0.8646720051765442,0.8860486149787903
0.9221582412719727,0.906980574131012,0.8931997418403625
0.924760103225708,0.8453364968299866,0.9077427983283997
0.9108641147613525,0.9328992366790771,0.8636964559555054
0.9233869910240173,0.9363778829574585,0.9357833862304688
0.8822165131568909,0.8219819664955139,0.8851380348205566
0.9158680438995361,0.9137747883796692,0.9033080339431763
0.742152988910675,0.8077036738395691,0.7853066921234131
0.7216211557388306,0.8270567655563354,0.8098614811897278
0.7573099732398987,0.7628775238990784,0.7722007036209106
0.7975532412528992,0.7744176983833313,0.7679020762443542
0.7821624279022217,0.825206995010376,0.78001469373703
0.8256285190582275,0.7496695518493652,0.8337060213088989
0.8049769997596741,0.7921155095100403,0.7947458028793335
0.7823163270950317,0.7931429147720337,0.8517454862594604
0.7343437671661377,0.787463903427124,0.8286903500556946
0.8235432505607605,0.7955849170684814,0.8029376268386841
0.7614685297012329,0.8006563782691956,0.7964210510253906
0.8168773651123047,0.8454797863960266,0.8186503052711487
0.7525651454925537,0.7708479762077332,0.7034994959831238
0.7964193820953369,0.7515791058540344,0.7924758195877075
0.7953753471374512,0.8271152377128601,0.8213327527046204
0.8017494082450867,0.8251453638076782,0.7889798879623413
0.7956568598747253,0.7584438920021057,0.741864025592804
0.7496347427368164,0.8367046117782593,0.8228235244750977
0.7904667258262634,0.8123127222061157,0.8273897767066956
0.7500183582305908,0.8040945529937744,0.7687099575996399
0.7902079224586487,0.7287819981575012,0.8332145810127258
0.8090093731880188,0.7650248408317566,0.7873442769050598
0.7184349298477173,0.8270857334136963,0.8146165013313293
