Augmented,Same Class,Different Class
1.0,0.08085490763187408,0.1626562774181366
1.0,0.0395171195268631,0.11039154976606369
1.0,0.12259912490844727,0.18899668753147125
1.0,0.1827763319015503,-0.021400531753897667
1.0,0.07953948527574539,-0.04041941836476326
1.0,0.14988842606544495,0.14877401292324066
1.0,0.09413382411003113,0.009824187494814396
1.0,0.20576992630958557,0.05164892226457596
1.0,0.06712176650762558,0.09219913929700851
1.0,-0.03441109508275986,0.0008970139897428453
1.0,0.07953667640686035,0.07891909033060074
1.0,0.190691739320755,0.14699968695640564
1.0,-0.021488351747393608,0.18488921225070953
1.0,0.1290322095155716,0.031253792345523834
1.0,-0.009317122399806976,0.16331082582473755
1.0,-0.005661340430378914,0.16502372920513153
1.0,0.0918845683336258,0.13148978352546692
1.0,0.028091177344322205,0.1307462751865387
0.8904992341995239,0.08551433682441711,0.18728119134902954
0.9999999403953552,0.14538244903087616,0.15166005492210388
1.0,0.07285045832395554,0.07333389669656754
1.0,0.08825866878032684,0.09450867027044296
1.0,0.07327058166265488,0.15731894969940186
1.0,0.04993220791220665,0.12369682639837265
1.0,0.07603175938129425,0.16692864894866943
1.0,0.08705168962478638,0.059990037232637405
1.0,-0.06292276084423065,0.044240567833185196
1.0,0.11033004522323608,-0.004033331293612719
1.0,0.07739978283643723,0.08163101226091385
1.0,0.1376512497663498,-0.05225847288966179
1.0,0.2380513846874237,0.040167249739170074
1.0,0.05037936195731163,-0.0764567106962204
1.0,0.07168430835008621,0.05412167310714722
1.0,0.025428764522075653,0.0761788934469223
1.0,0.12836359441280365,0.09994520992040634
1.0,0.2296144813299179,-0.026687514036893845
0.9999999403953552,0.21745464205741882,0.09802357852458954
1.0,0.12240611016750336,0.03802536055445671
1.0,0.15635082125663757,0.020331690087914467
1.0,0.05754796788096428,0.05069731920957565
1.0,0.009347853250801563,0.03455425798892975
1.0,0.27270570397377014,0.10256583243608475
1.0,0.03070065937936306,0.01679926924407482
1.0,0.12085789442062378,0.0976850762963295
1.0,0.014449232257902622,0.03249601274728775
1.0,0.09306329488754272,0.11272599548101425
1.0,0.12371958792209625,0.043393269181251526
1.0,0.11760204285383224,0.14895081520080566
1.0,0.09720728546380997,0.048710986971855164
1.0,0.0834013968706131,0.09056884795427322
1.0,0.0414007194340229,-0.01888921856880188
1.0,-0.0035060313530266285,0.04276997968554497
1.0,-0.024234268814325333,0.04217001050710678
1.0,0.08522272855043411,0.07448746263980865
1.0,0.005295327864587307,0.0663764476776123
1.0,0.05594382435083389,0.05143682658672333
1.0,0.09152120351791382,0.04159856215119362
1.0,0.29768598079681396,-0.01987694762647152
1.0,0.22040115296840668,0.04637302830815315
1.0,0.1178114265203476,-0.044045913964509964
1.0,0.16980992257595062,0.13432255387306213
1.0,0.016937943175435066,0.05372488126158714
1.0,0.23009426891803741,0.040501080453395844
0.9999999403953552,0.20037521421909332,0.09952861815690994
1.0,0.02661045826971531,0.00012769101886078715
1.0,0.19518566131591797,0.011862368322908878
1.0,0.11071942001581192,0.005373633000999689
1.0,0.0620187483727932,0.09693586826324463
1.0,0.14819321036338806,0.05863960087299347
1.0,0.052687060087919235,0.06974979490041733
1.0,0.02964387647807598,0.13249199092388153
1.0,0.044906843453645706,0.053627777844667435
1.0,0.08730123192071915,0.06482770293951035
1.0,0.2856263518333435,0.15446001291275024
1.0,0.17942528426647186,0.046380750834941864
1.0,0.1402258425951004,0.0386677160859108
1.0,0.08439161628484726,-0.007473462261259556
1.0,0.0038163047283887863,0.08457037806510925
1.0,-0.024324223399162292,0.08652307093143463
1.0,0.08820471167564392,0.05960158631205559
1.0,0.0033029415644705296,-0.0038634517695754766
1.0,0.08353554457426071,0.13270224630832672
1.0,0.15617099404335022,-0.003596984315663576
1.0,0.4422116279602051,0.1218498945236206
0.9993981719017029,0.21092472970485687,0.017301419749855995
0.9999999403953552,0.06684045493602753,-0.05075883865356445
0.9998792409896851,0.025990910828113556,0.058647673577070236
0.9999879002571106,0.14472565054893494,0.004770447034388781
1.0,0.03565976768732071,0.004173725843429565
1.0,0.21868963539600372,-0.02313605695962906
0.9960387349128723,0.22335445880889893,0.07958906888961792
0.9999998211860657,0.037309810519218445,-0.07169709354639053
1.0,0.23400035500526428,0.05318383499979973
0.9995673298835754,-0.010170589201152325,-0.1128532662987709
0.9999999403953552,0.10323791950941086,-0.04284045845270157
0.9999810457229614,0.191411554813385,-0.057847101241350174
0.9999184608459473,0.05918904393911362,0.09765852987766266
0.9987937211990356,0.0042257048189640045,-0.06724125146865845
0.9992143511772156,0.040158506482839584,0.09517501294612885
1.0000001192092896,0.1912706047296524,-0.033552564680576324
0.9995065927505493,-0.04781007021665573,-0.060039084404706955
0.999606192111969,-0.059062086045742035,0.014356338419020176
0.999999463558197,0.37907299399375916,0.0647081807255745
0.9994506239891052,0.04797399416565895,-0.025378677994012833
1.0,-0.004575752187520266,0.01877998746931553
1.0,0.41576117277145386,-0.04214613139629364
1.0,0.008404911495745182,0.0329674668610096
1.0000001192092896,0.29574719071388245,0.12419398874044418
0.9999974966049194,0.2596937119960785,0.09383133798837662
1.0,0.06553627550601959,-0.017583468928933144
0.9999949336051941,0.01853390969336033,0.026546286419034004
1.0000001192092896,0.1354435682296753,0.1723928302526474
1.0,0.27472618222236633,-0.03686808794736862
1.0,-0.011250588111579418,-0.05611000582575798
1.0,0.0010080114006996155,0.05215657874941826
0.9998250007629395,0.04632788524031639,0.019674044102430344
0.9999514818191528,-0.015758318826556206,-0.08310507982969284
0.9999168515205383,-0.021140996366739273,-0.029584163799881935
1.0,-0.04977300763130188,-0.02004007250070572
0.9999997615814209,0.02862214669585228,-0.03377256169915199
0.9999521970748901,0.06562206149101257,-0.05646248534321785
0.9999999403953552,0.39358773827552795,0.11383379995822906
0.9996763467788696,0.5683191418647766,-0.08671493828296661
1.0,0.08298132568597794,-0.08107874542474747
0.9998969435691833,0.194830983877182,-0.003909730352461338
0.9996414184570312,-0.010593610815703869,-0.04307561367750168
1.0,-0.07695793360471725,0.1106749027967453
1.0,0.3180268108844757,0.046501275151968
0.9999990463256836,0.4830639362335205,0.05286116153001785
1.0,0.48994147777557373,-0.08710972219705582
0.9999999403953552,0.013182305730879307,0.011691009625792503
0.9985948204994202,0.12902051210403442,0.03239155188202858
1.0000001192092896,0.35528698563575745,0.045762769877910614
0.9999997019767761,-0.049025800079107285,-0.0800754502415657
1.0,0.3618054687976837,-0.013110549189150333
0.9999632835388184,-0.06305447220802307,-0.02750411629676819
0.9999746680259705,0.47144240140914917,0.11393547058105469
1.0,0.03206942602992058,-0.03994850069284439
1.0,0.5136036276817322,0.02249518781900406
0.9999950528144836,0.40883341431617737,0.047748446464538574
0.9998137354850769,-0.048655785620212555,-0.023089855909347534
0.9999936819076538,-0.08547958731651306,-0.058544933795928955
1.0000001192092896,0.352858304977417,-0.05883367732167244
1.0,-0.05359359458088875,-0.053109608590602875
0.9999999403953552,0.10756650567054749,-0.018124230206012726
0.9999999403953552,0.10172566771507263,-0.04894200712442398
0.9999999403953552,-0.05923137068748474,0.004381363745778799
0.9999999403953552,0.06219165027141571,-0.05828084424138069
0.9995443224906921,0.03490590676665306,-0.09808164089918137
0.9972899556159973,0.06947606801986694,-0.05005558952689171
0.999548614025116,0.2921774089336395,0.041557248681783676
1.0,0.03773646801710129,-0.01210005208849907
0.999950647354126,0.3911806344985962,0.0011206874623894691
0.9999805688858032,-0.003150717820972204,-0.05990089476108551
0.9996657371520996,-0.033859703689813614,-0.04168524593114853
0.9999971389770508,0.25857260823249817,0.02650092914700508
0.999989926815033,0.12669600546360016,-0.06584571301937103
0.9999999403953552,0.19455882906913757,-0.029408978298306465
0.99957275390625,0.0011894560884684324,-0.06011513993144035
1.0000001192092896,0.1707616001367569,-0.055586591362953186
1.0,0.006561265792697668,0.023822098970413208
0.9998487830162048,0.204520583152771,-0.0052639637142419815
1.0,0.19327402114868164,-0.021962184458971024
0.999994158744812,0.04892107471823692,-0.03820589929819107
1.0,-0.03100602887570858,0.07896101474761963
0.9999999403953552,-0.0817510187625885,0.09830358624458313
0.9999999403953552,0.15682774782180786,-0.04487546533346176
0.9999758005142212,0.0250076986849308,-0.07490520179271698
1.0,0.42789947986602783,-0.07582923024892807
1.0000001192092896,-0.11758755892515182,-0.03360588848590851
0.9999998807907104,0.04383569955825806,-0.003650018246844411
0.9999223947525024,0.017961056903004646,-0.04830853268504143
0.9999999403953552,-0.01169700175523758,-0.10749693959951401
0.9999998807907104,0.09185969084501266,-0.05382370948791504
0.9994891285896301,0.024366345256567,0.06946098804473877
0.9999269247055054,0.053079184144735336,0.25528857111930847
0.9749095439910889,0.03239046409726143,-0.019798938184976578
1.0,-0.015149596147239208,-0.0578264445066452
0.999731183052063,0.3138427734375,-0.034703344106674194
0.9999568462371826,0.05895327404141426,-0.03193601965904236
0.9999957084655762,-0.01243524719029665,0.1181553304195404
0.9999918937683105,0.06137562170624733,-0.01056334562599659
0.9999644160270691,0.2756534218788147,0.026489444077014923
0.9999972581863403,0.1850242167711258,0.06032521650195122
0.999872088432312,0.044804178178310394,0.029424123466014862
0.9765796661376953,0.06073371320962906,0.15503865480422974
1.0,0.05958429351449013,0.22780321538448334
0.9999997019767761,0.21090389788150787,0.08158348500728607
0.9997739791870117,0.04679591953754425,0.2729543447494507
1.0,0.06214752420783043,0.06913494318723679
0.9994955658912659,0.008671995252370834,0.10355784744024277
0.9990814924240112,-0.021797608584165573,0.04910906404256821
1.0,0.07539232075214386,0.07642009854316711
0.9999997019767761,0.07058804482221603,0.1393541842699051
1.0,0.15054729580879211,0.20471054315567017
1.0,0.26320233941078186,0.17160852253437042
0.9999998807907104,0.24988998472690582,0.06665484607219696
0.9991500377655029,0.08312243223190308,0.14743760228157043
1.0,0.19166964292526245,0.029113780707120895
1.0,0.0005083655123598874,0.2341412454843521
0.9995554685592651,0.20134085416793823,0.09624551981687546
0.9997093081474304,0.022318121045827866,0.036746326833963394
1.0,0.16414274275302887,0.12545232474803925
1.0,0.1853601038455963,0.17445392906665802
0.9993025064468384,0.09163866192102432,0.14940984547138214
1.0,-0.03754119575023651,0.07535915821790695
0.9998980760574341,0.10295239090919495,0.032028164714574814
1.0000001192092896,-0.021632691845297813,0.07101098448038101
1.0,0.06559213250875473,0.06073964014649391
0.9998900890350342,0.09238225221633911,0.16453596949577332
0.9998664855957031,0.32134270668029785,0.29094865918159485
0.9999998807907104,-0.006876911036670208,0.315509557723999
0.9998681545257568,0.17485018074512482,0.07753176987171173
1.0,0.07742108404636383,0.17035755515098572
0.9995030164718628,0.19746968150138855,0.07510055601596832
0.9991357326507568,0.0011838192585855722,0.10443571209907532
0.9999666810035706,0.1356680542230606,0.018141670152544975
1.0,0.08019943535327911,0.197524756193161
0.9996576905250549,0.27891525626182556,0.1578819304704666
0.9988006353378296,0.26433539390563965,0.20675165951251984
0.9999969005584717,0.05257042497396469,0.2347956895828247
1.0000001192092896,0.06345824897289276,0.10909655690193176
0.9999998807907104,0.0730595737695694,0.03885643556714058
1.0,0.24076716601848602,0.2202402502298355
0.9999998807907104,0.18222837150096893,0.0758146122097969
0.9996702671051025,0.1055331602692604,0.14461636543273926
0.9997129440307617,0.3817203938961029,0.1900254637002945
0.9999998211860657,0.036065228283405304,0.03687440603971481
1.0,0.1630191057920456,0.21605616807937622
1.0,0.055922284722328186,0.1852083057165146
0.9999995231628418,0.05807558074593544,0.08729247748851776
0.9996488690376282,0.05293659120798111,0.19025561213493347
0.9999998807907104,0.23749993741512299,0.08087451010942459
1.0000001192092896,0.2053111046552658,0.055694740265607834
1.0000001192092896,0.026405904442071915,0.1881922036409378
0.9999539256095886,0.12953856587409973,0.08276315778493881
0.9999997019767761,0.08772130310535431,0.02600735053420067
0.9999694228172302,0.11222729086875916,0.007019590586423874
1.0,-0.0010663026478141546,0.031184306368231773
1.0000001192092896,-0.024658607318997383,0.010839139111340046
1.0,0.11220186948776245,0.012769452296197414
0.9999999403953552,0.02985847368836403,-0.022934209555387497
0.9999759793281555,0.062097471207380295,-0.022628039121627808
0.9999809265136719,0.40788379311561584,0.00943206436932087
1.0,0.16827929019927979,0.019307075068354607
0.9999999403953552,0.048032891005277634,0.019373197108507156
1.0000001192092896,0.0639931783080101,-0.028188876807689667
0.9999402761459351,0.08395030349493027,0.055984016507864
0.9999870657920837,0.2856830060482025,-0.003481023944914341
1.0,0.16462895274162292,0.12036632001399994
0.9997316002845764,-0.02222120389342308,0.027669133618474007
0.9942113161087036,0.0040684957057237625,-0.037816617637872696
1.0,0.2201431691646576,0.08458466082811356
1.0,0.176672101020813,0.018569286912679672
1.0,-0.014736665412783623,0.11453079432249069
0.9999999403953552,0.05117081105709076,0.026418766006827354
1.0,0.0790494754910469,0.05422881245613098
0.9999952912330627,0.04070846363902092,0.03351624310016632
0.9999999403953552,-0.09331179410219193,-0.03305913880467415
1.0,-0.041295602917671204,0.024429263547062874
1.0,0.023928305134177208,-0.00595342181622982
1.0000001192092896,0.2937815189361572,0.05606715381145477
1.0000001192092896,0.16494311392307281,0.0022431272082030773
0.9993833899497986,0.0322490893304348,0.1899443119764328
1.0000001192092896,0.2916349768638611,0.0708111971616745
1.0,0.10077337175607681,0.07402901351451874
1.0,-0.008234919980168343,0.01739092543721199
0.9999991059303284,0.22364801168441772,0.03100195713341236
1.0000001192092896,0.0954199731349945,0.03437885642051697
0.9997954368591309,0.05627791956067085,0.02311110310256481
0.9999060034751892,0.01442520972341299,-0.0272205900400877
1.0,0.16144362092018127,0.01766471564769745
0.9999488592147827,0.1840667724609375,0.008036871440708637
1.0,0.08269120752811432,0.0012036612024530768
0.999984622001648,0.08504943549633026,0.07437492161989212
1.0,0.22933940589427948,0.03947151079773903
0.9998217225074768,0.04350949451327324,0.08813019096851349
1.0,0.2464275062084198,0.06297962367534637
0.9999681115150452,0.19019946455955505,0.004368276335299015
1.0,0.2383366823196411,-0.0006176477763801813
1.0,-0.011778638698160648,0.03004247322678566
1.0,0.09426207095384598,0.011465156450867653
0.9999999403953552,0.01871425099670887,0.06001504510641098
0.9999997019767761,0.3512921929359436,-0.00994214415550232
0.9999986886978149,0.5217931866645813,-0.021047106012701988
1.0000001192092896,0.194032683968544,0.11287566274404526
0.9992073178291321,0.13966727256774902,0.027027009055018425
0.9999999403953552,0.06444670259952545,0.07860690355300903
1.0,0.23789310455322266,0.04904306307435036
0.999994695186615,0.2512946128845215,0.10788287222385406
0.9999997615814209,0.45672374963760376,0.048157110810279846
0.9999985098838806,0.43346795439720154,0.091243676841259
0.999965250492096,0.3154037892818451,-0.03319115936756134
1.0,0.1826973706483841,0.021952591836452484
0.9999896287918091,0.22954286634922028,0.02413463033735752
0.9999654293060303,0.42393186688423157,0.15322886407375336
1.0000001192092896,0.3966656029224396,0.03014489822089672
0.9999999403953552,0.32305777072906494,0.017072122544050217
1.0,0.23926492035388947,0.03006551042199135
0.9998376965522766,0.27876630425453186,-0.018223607912659645
0.999810516834259,0.25596848130226135,0.09215666353702545
0.9998860955238342,0.30874744057655334,0.02130461111664772
0.9991564750671387,0.008723915554583073,0.11643318831920624
0.9999999403953552,0.13756294548511505,0.005641598254442215
0.9999999403953552,0.051786791533231735,0.17504529654979706
0.9999995231628418,0.28292837738990784,-0.02199784480035305
1.0000001192092896,0.1899838000535965,0.12189937382936478
0.9986118078231812,0.2662544250488281,0.16395725309848785
0.9997448921203613,0.09068752825260162,0.08897106349468231
0.9999907612800598,0.4837270975112915,0.1337401419878006
1.0,0.5227209329605103,0.10769358277320862
1.0000001192092896,0.12398611009120941,0.1597258597612381
0.9980441927909851,0.28898802399635315,-0.008883633650839329
0.9993297457695007,0.11775349825620651,0.03246820718050003
0.9999824166297913,0.08472424000501633,0.14692965149879456
1.0,0.0725717842578888,0.08869338780641556
0.9999926686286926,0.16605541110038757,0.01048838160932064
0.9997059106826782,0.3127501904964447,0.1220388412475586
1.0000001192092896,0.35921481251716614,0.1092473492026329
0.9999994039535522,0.048867858946323395,0.06142498552799225
0.9999027252197266,0.3700494170188904,0.11535945534706116
0.9998351335525513,0.03648911416530609,-0.0007128125289455056
1.0,0.26812371611595154,0.01688000001013279
1.0,0.28615471720695496,0.011393558233976364
1.0000001192092896,0.16717855632305145,0.00516693526878953
1.0,0.2101314663887024,0.03489696979522705
0.9594087600708008,0.5088698863983154,0.0035524051636457443
1.0,0.08619088679552078,0.07845959067344666
0.9997280836105347,0.37312230467796326,-0.022814203053712845
1.0,0.2123836725950241,0.05247795209288597
0.9998271465301514,0.28366410732269287,0.023701947182416916
0.9998445510864258,0.14824312925338745,-0.033935390412807465
1.0,0.040363095700740814,0.031039519235491753
0.9991763234138489,0.4004519581794739,-0.0700686126947403
0.999848484992981,0.6343182325363159,-0.029206130653619766
0.9993684887886047,0.12446913868188858,0.04601680859923363
0.9991911053657532,0.6981573104858398,0.04565000161528587
0.9993534684181213,0.014749089255928993,-0.12637627124786377
0.999394416809082,0.3576505780220032,-0.13157221674919128
0.9993107318878174,0.3409157395362854,-0.06661686301231384
0.9992991089820862,0.12702418863773346,0.00198649731464684
0.9980253577232361,0.7185370326042175,0.031013324856758118
0.9996646642684937,0.22347885370254517,0.06965979188680649
0.9997595548629761,0.3274320363998413,-0.040261443704366684
0.9995383620262146,-0.14450578391551971,0.00013621944526676089
0.9996936321258545,-0.02956736460328102,-0.005613371264189482
0.9997364282608032,0.5523812770843506,-0.023919137194752693
0.9998331069946289,0.15993928909301758,0.042289622128009796
0.9999398589134216,0.5582283735275269,0.03111851215362549
0.9989416599273682,0.013122297823429108,-0.10701987147331238
0.9995850920677185,0.18486227095127106,-0.06181029975414276
0.9996102452278137,0.6210045218467712,-0.01485825702548027
0.9996880292892456,-0.07545091211795807,0.05411148443818092
0.9968982934951782,0.39017871022224426,-0.0498260073363781
0.9998000860214233,0.056614916771650314,-0.013755952008068562
0.9993720650672913,0.08979616314172745,-0.06949014216661453
0.9995867609977722,0.5839824676513672,-0.02506331168115139
0.9957131743431091,-0.015074468217790127,-0.06301166117191315
0.9998078942298889,0.08028551936149597,-0.0436265654861927
0.9998596906661987,-0.02774772420525551,0.05238502845168114
0.9998199343681335,0.4987369775772095,-0.025213778018951416
0.9990426898002625,0.07189368456602097,0.048646651208400726
0.9995394945144653,0.3052862584590912,-0.049473732709884644
0.9995776414871216,0.12290478497743607,0.041254159063100815
0.9994775056838989,0.05077379196882248,-0.014343724586069584
0.9998173713684082,0.508057177066803,-0.06287768483161926
0.9987215399742126,0.5975840091705322,0.025044839829206467
0.9995822906494141,0.44517982006073,-0.012586315162479877
0.9996762275695801,0.36267051100730896,-0.0036572334356606007
0.99956876039505,0.32379892468452454,0.004763222765177488
0.9994380474090576,0.14484970271587372,0.007400613743811846
0.9994319081306458,0.12009838223457336,0.14118334650993347
0.9922634363174438,-0.0017847887938842177,-0.06515299528837204
0.9992759823799133,0.14353303611278534,0.05678838491439819
0.9996140599250793,0.6087152361869812,-0.006581800524145365
0.9993705749511719,0.2619519829750061,-0.07616998255252838
0.9995470643043518,0.18027326464653015,0.0016212810296565294
0.9996910691261292,0.5256282091140747,-0.021746018901467323
0.9992572069168091,0.0004263406153768301,0.06587628275156021
0.9998173713684082,0.6645267605781555,0.021263182163238525
0.9990062713623047,0.6916319727897644,0.019928358495235443
0.999669075012207,0.3157346248626709,0.028489243239164352
0.9998144507408142,0.26426607370376587,0.02846614457666874
0.9996901154518127,0.08269108086824417,-0.02702024206519127
0.9972514510154724,0.005062240641564131,-0.06889283657073975
0.9928504824638367,0.6584667563438416,0.007175249978899956
0.9805441498756409,0.479181170463562,-0.024752596393227577
0.9997915029525757,0.28294461965560913,-0.07180021703243256
0.9995914697647095,0.24933144450187683,-0.05733815208077431
0.9996224641799927,0.1060604378581047,0.00625202851369977
0.9993801712989807,0.24841450154781342,0.058517735451459885
0.9993212819099426,0.0006215635221451521,-0.06727851182222366
0.9998778104782104,0.14825400710105896,0.014464078471064568
0.9996546506881714,-0.04790116101503372,0.04889431968331337
0.9995115995407104,0.777108371257782,0.28276732563972473
0.999876856803894,0.07788108289241791,-0.0651102364063263
0.9998959898948669,-0.02864672802388668,-0.04128793627023697
0.9989105463027954,0.19103601574897766,-0.029889952391386032
0.999411404132843,0.0059180110692977905,-0.050589658319950104
0.9998924136161804,-0.023248016834259033,-0.06506803631782532
0.9997395277023315,0.26996681094169617,0.03779742121696472
0.9997742176055908,0.22883369028568268,-0.00013801288150716573
0.9995948076248169,0.0025503213983029127,-0.02564394101500511
0.999639093875885,0.3397296071052551,-0.06285349279642105
0.9984564185142517,0.22693587839603424,0.000452707550721243
0.9991532564163208,-0.01079681795090437,0.02646319568157196
0.9990092515945435,0.11943528056144714,-0.026077482849359512
0.99974125623703,0.036332808434963226,-0.023237664252519608
0.999883234500885,0.5204238295555115,-0.004916355013847351
0.9997125267982483,0.22366660833358765,-0.08539904654026031
0.9998354911804199,0.04346252605319023,0.1007276177406311
0.9996861815452576,-0.005577616859227419,-0.034417349845170975
0.9994068741798401,-0.0006798149552196264,0.09014087170362473
0.9997652173042297,-0.03301066532731056,-0.02320917323231697
0.9992708563804626,0.3213200569152832,0.08819302171468735
0.9998052716255188,0.0613899789750576,-0.03665344789624214
0.9995324611663818,0.3145590126514435,-0.05088815465569496
0.9995294809341431,0.04738904535770416,-0.014692804776132107
0.9997833967208862,-0.01371627114713192,0.04393468424677849
0.9995682239532471,-0.00028963948716409504,0.023563822731375694
0.9998224377632141,0.6296501755714417,-0.07091154158115387
0.9998608231544495,0.10938028246164322,-0.0528145506978035
0.9996600151062012,0.033977046608924866,0.044375039637088776
0.9995006918907166,0.5106221437454224,0.016272693872451782
0.9993265867233276,0.15795375406742096,-0.0013756919652223587
0.9998854994773865,0.05669037997722626,0.019232632592320442
0.9996198415756226,-0.08262398093938828,-0.01942656934261322
0.9995847344398499,0.008451000787317753,-0.02249215357005596
0.9996975064277649,0.34200629591941833,-0.054667457938194275
0.9998493790626526,0.3524838089942932,-0.028231216594576836
0.9993596076965332,-0.006655230652540922,-0.027360374107956886
0.9996938109397888,0.3404139578342438,-0.02268175035715103
0.9987344741821289,0.09762781113386154,-0.07857336103916168
0.9997197389602661,0.28612199425697327,0.05981021374464035
0.997356653213501,0.1711801290512085,0.02774794027209282
0.9996391534805298,0.08402080833911896,0.1007578894495964
0.9983978271484375,0.12943492829799652,0.09347782284021378
0.9994488954544067,0.13929274678230286,0.21607445180416107
0.9996963143348694,0.07547228783369064,0.11046234518289566
0.9996599555015564,0.09813809394836426,0.06305360049009323
0.999362051486969,0.08408112823963165,0.144574373960495
0.9990542531013489,0.31046062707901,0.07901031523942947
0.9994750618934631,0.20306344330310822,0.07958366721868515
0.9990195035934448,0.15534745156764984,0.0565313920378685
0.9997287392616272,0.09340972453355789,0.14407244324684143
0.999590277671814,0.24732454121112823,0.026510970667004585
0.9998595118522644,0.16838249564170837,0.04341227561235428
0.9997467398643494,0.2977380156517029,0.13012978434562683
0.9995883703231812,0.1668689101934433,0.1857774257659912
0.9991036653518677,0.07458659261465073,0.11592704802751541
0.9999018907546997,0.08344633877277374,0.06148174777626991
0.9944712519645691,0.17753800749778748,0.1569981575012207
0.9983973503112793,0.1307884156703949,0.07283759117126465
0.9997107982635498,0.21693022549152374,0.07386535406112671
0.990186870098114,0.056726545095443726,0.033894624561071396
0.9992930889129639,0.0764932706952095,0.08061980456113815
0.9984418749809265,0.3912855386734009,0.06782641261816025
0.9997636079788208,0.026987578719854355,0.14539125561714172
0.9997438192367554,0.12486236542463303,0.18510237336158752
0.9998360276222229,0.12447581440210342,0.056440647691488266
0.9994869232177734,-0.02949490211904049,0.07590090483427048
0.9998176097869873,0.20080126821994781,0.010050173848867416
0.9997212290763855,0.10879252105951309,0.01012959610670805
0.9996985793113708,0.08595705777406693,0.13981185853481293
0.9995414614677429,0.045433320105075836,-0.01274167001247406
0.9997990131378174,0.3129016160964966,0.14241445064544678
0.9936382174491882,0.02206638641655445,-0.01960701122879982
0.9997296333312988,0.09966935962438583,0.13896888494491577
0.999780535697937,0.06007975712418556,0.15319575369358063
0.9940105080604553,0.0928671583533287,0.047766491770744324
0.998689591884613,0.20258431136608124,0.04574032500386238
0.9998149871826172,0.08609273284673691,0.1788274049758911
0.9996405243873596,0.07930309325456619,0.06894535571336746
0.9995200037956238,0.3708333969116211,0.1561896800994873
0.9996742010116577,0.25459063053131104,0.05625862255692482
0.999620258808136,-0.027119535952806473,-0.02118268795311451
0.9997626543045044,0.3048444390296936,0.06729987263679504
0.9996717572212219,0.15743044018745422,0.04016381502151489
0.9996716380119324,0.1487915813922882,0.11053932458162308
0.9995938539505005,0.08248568326234818,0.07644591480493546
0.9998100399971008,-0.06273584067821503,-0.02397763915359974
