smiles,label,T-SNE-x,T-SNE-y
[H]OC1([H])C([H])([H])C1([H])[H],0.25177221,28.891684,-41.14416
[H]C1([H])C([H])([H])C([H])([H])C1([H])[H],0.32955476,67.74789,76.15375
[H]C1([H])OC([H])([H])C1([H])[H],0.2571746,69.07894,82.73944
[H]ON=C(C([H])([H])[H])C([H])([H])[H],0.23718975,-52.07565,-14.247488
[H]c1c([H])c([H])n([H])c1[H],0.23419809,-20.126228,108.636986
[H]c1nc([H])n([H])c1[H],0.24770617,-18.379843,108.78727
[H]c1oc([H])c([H])c1[H],0.24701401,-19.712599,108.52396
[H]c1nc([H])c([H])o1,0.24657988,-16.725805,108.488976
[H]C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],0.33909565,-29.05635,-37.272465
[H]OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],0.26490452,-25.680666,-38.9458
[H]C#CC(=O)C([H])([H])[H],0.15359416,-53.92957,-53.496952
[H]C([H])([H])C(=O)C#N,0.15617066,-54.615387,-52.916264
[H]C#CC(=O)N([H])[H],0.1900616,-39.081852,-44.057457
[H]C(=O)C(=O)C([H])([H])[H],0.10953457,-68.57576,-12.576471
[H]C(=O)C(=O)N([H])[H],0.12984233,-75.94493,-26.610165
[H]C#CC([H])(C([H])([H])[H])C([H])([H])[H],0.27117144,-68.91405,-61.42834
[H]C([H])([H])C([H])(C#N)C([H])([H])[H],0.3157038,-70.402664,-59.45457
[H]N([H])C([H])(C#N)C([H])([H])[H],0.26076838,-70.59459,-59.418266
[H]C#CC([H])(O[H])C([H])([H])[H],0.26331645,-69.07446,-62.141514
[H]OC([H])(C#N)C([H])([H])[H],0.28128933,-70.15497,-58.216755
[H]C(=O)C([H])(C([H])([H])[H])C([H])([H])[H],0.16244172,-44.55784,-21.31614
[H]OC([H])(C([H])=O)C([H])([H])[H],0.16072533,-42.408924,-22.024769
[H]C(=O)N(C([H])([H])[H])C([H])([H])[H],0.21683777,-66.58484,-12.13549
[H]OC([H])([H])C(=O)C([H])([H])[H],0.17979845,-41.04532,-12.413135
[H]C([H])([H])C(=O)C([H])([H])C([H])([H])[H],0.17093054,-57.697365,-11.146883
[H]N([H])C(=O)C([H])([H])C([H])([H])[H],0.21613708,-46.47092,-24.400509
[H]N(C(=O)C([H])([H])[H])C([H])([H])[H],0.2199211,-64.356926,-10.399686
[H]N([H])C(=O)N([H])C([H])([H])[H],0.24928565,-67.62317,-15.054352
[H]N=C(OC([H])([H])[H])C([H])([H])[H],0.25057374,-52.80344,-12.104131
[H]C([H])([H])OC(=O)C([H])([H])[H],0.22478099,-52.778744,-12.026054
[H]N([H])C(=O)OC([H])([H])[H],0.26617682,-59.05357,-21.491232
[H]OC([H])([H])C(=O)N([H])[H],0.21268948,-43.968105,-24.82656
[H]OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],0.26570811,-22.41756,-37.059532
[H]OC([H])([H])C([H])(O[H])C([H])([H])[H],0.27537016,-20.915136,-39.663677
[H]C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],0.34129462,-27.915253,-35.73795
[H]OC([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],0.26641925,-22.476843,-38.383724
[H]C([H])([H])OC([H])(C([H])([H])[H])C([H])([H])[H],0.27209248,-25.302734,-34.811916
[H]C([H])([H])C1(C([H])([H])[H])C([H])([H])C1([H])[H],0.29540476,55.28407,-27.014385
[H]C([H])([H])C1(C([H])([H])[H])OC1([H])[H],0.28582964,51.508423,-26.951925
[H]OC1(C([H])([H])[H])C([H])([H])C1([H])[H],0.26391402,53.430214,-37.513817
[H]N=C1OC([H])([H])C1([H])[H],0.25651629,-19.92487,53.23271
[H]C1([H])C(=O)C([H])([H])C1([H])[H],0.16225761,-17.127892,35.899574
[H]N1C(=O)C([H])([H])C1([H])[H],0.22861061,-20.64202,36.294006
[H]C1([H])OC(=O)C1([H])[H],0.2288931,-21.421246,52.081142
[H]N1C([H])([H])C(=O)C1([H])[H],0.16652558,-19.08105,35.294952
[H]C1([H])OC([H])([H])C1=O,0.16885387,-12.131922,61.66727
[H]C([H])([H])C1([H])C([H])([H])C([H])([H])C1([H])[H],0.3196873,38.11747,-28.817944
[H]C([H])([H])C1([H])OC([H])([H])C1([H])[H],0.26417985,31.308186,-28.225708
[H]C([H])([H])C1([H])C([H])([H])OC1([H])[H],0.25707443,33.40572,-28.33582
[H]OC1([H])C([H])([H])C([H])([H])C1([H])[H],0.26656122,29.77048,-40.565254
[H]OC1([H])C([H])([H])OC1([H])[H],0.25255034,26.834627,-40.81972
[H]C([H])([H])C1([H])C([H])([H])C1([H])C([H])([H])[H],0.29638041,43.827694,-41.463696
[H]OC1([H])C([H])([H])C1([H])C([H])([H])[H],0.26728711,38.27225,-46.69512
[H]C([H])([H])N1C([H])([H])C1([H])C([H])([H])[H],0.25265776,40.416695,-0.9994007
[H]C([H])([H])C1([H])OC1([H])C([H])([H])[H],0.28938636,41.902267,-44.75035
[H]OC1([H])C([H])([H])C1([H])O[H],0.25573106,36.4243,-47.987644
[H]C1([H])C2([H])C([H])([H])C1([H])C2([H])[H],0.34291829,111.547066,43.78231
[H]C1([H])C2([H])OC1([H])C2([H])[H],0.26577594,89.590614,60.05753
[H]C#CC([H])([H])C#C[H],0.26983892,-30.927687,-77.09725
[H]C#CC([H])([H])C#N,0.27190837,-31.520807,-77.06425
[H]C([H])(C#N)C#N,0.31286138,-31.87492,-77.28624
[H]C#CC([H])([H])C([H])=O,0.16441233,-48.950832,-51.143772
[H]C(=O)C([H])([H])C#N,0.16461841,-56.521816,-43.934
[H]N=C([H])N([H])C([H])=O,0.18394205,-73.28605,-26.469774
[H]N=C([H])OC([H])=O,0.21419092,-41.254803,-41.51738
[H]C(=O)N([H])C([H])=O,0.17265088,-73.29954,-26.072071
[H]C#CC#CC([H])([H])[H],0.20403711,-30.799288,-76.74907
[H]C([H])([H])C#CC#N,0.22135363,-31.034584,-76.831184
[H]C(=O)C#CC([H])([H])[H],0.14897761,-52.130627,-61.079285
[H]OC([H])([H])C#CC([H])([H])[H],0.2489747,-52.536484,-77.92314
[H]C([H])([H])C#CC([H])([H])C([H])([H])[H],0.26999831,-58.183628,-77.687744
[H]C(=NC([H])([H])[H])OC([H])([H])[H],0.22562896,-51.86513,0.9577706
[H]C#CC([H])([H])C([H])([H])C([H])([H])[H],0.2714623,-57.470028,-73.63802
[H]C([H])([H])C([H])([H])C([H])([H])C#N,0.3165883,-44.608788,-84.076126
[H]N(C([H])([H])[H])C([H])([H])C#N,0.23847932,-45.167347,-83.07599
[H]C#CC([H])([H])OC([H])([H])[H],0.25615041,-33.520912,-96.49715
[H]C([H])([H])OC([H])([H])C#N,0.2677483,-45.5242,-87.44072
[H]C#CC([H])([H])C([H])([H])O[H],0.27174922,-54.46299,-73.13942
[H]OC([H])([H])C([H])([H])C#N,0.27594641,-46.009212,-84.196526
[H]C(=O)C([H])([H])C([H])([H])C([H])([H])[H],0.16248157,-37.723843,-19.457594
[H]C(=O)N([H])C([H])([H])C([H])([H])[H],0.21727242,-62.182095,-22.211506
[H]C(=O)OC([H])([H])C([H])([H])[H],0.21922484,-41.594013,-18.380116
[H]C(=O)C([H])([H])OC([H])([H])[H],0.16218774,-31.61833,-10.17651
[H]OC([H])([H])C([H])([H])C([H])=O,0.16054398,-37.701546,-18.242018
[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],0.34156892,-18.551968,-23.2865
[H]OC([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],0.26592387,-15.128431,-26.723444
[H]C([H])([H])OC([H])([H])C([H])([H])C([H])([H])[H],0.27214182,-22.264832,-23.075527
[H]C([H])([H])C([H])([H])OC([H])([H])C([H])([H])[H],0.26965359,-22.849363,-22.967728
[H]OC([H])([H])C([H])([H])OC([H])([H])[H],0.27956926,-20.9683,-18.864923
[H]OC([H])([H])C([H])([H])C([H])([H])O[H],0.26661678,-14.376071,-28.456701
[H]C#CC1([H])C([H])([H])C1([H])[H],0.25397231,-11.575825,-83.16875
[H]C#CC1([H])N([H])C1([H])[H],0.24548307,-13.60073,-81.22056
[H]C#CC1([H])OC1([H])[H],0.25322138,-11.382948,-81.268196
[H]C1([H])C([H])([H])C1([H])C#N,0.28890531,-13.943044,-75.0974
[H]N1C([H])([H])C1([H])C#N,0.26145664,-14.1414,-73.8511
[H]C1([H])OC1([H])C#N,0.27024083,-14.363636,-72.54351
[H]C(=O)C1([H])C([H])([H])C1([H])[H],0.16841157,-15.068693,29.892878
[H]C(=O)C1([H])N([H])C1([H])[H],0.1639015,-15.391428,32.05045
[H]C(=O)C1([H])OC1([H])[H],0.16057224,-14.722458,27.375362
[H]C(=O)N1C([H])([H])C1([H])[H],0.19405979,-17.779099,38.17318
[H]C([H])([H])C([H])([H])C1([H])C([H])([H])C1([H])[H],0.3113943,38.155956,-23.073505
[H]C([H])([H])C([H])([H])C1([H])OC1([H])[H],0.29577965,32.472534,-15.838359
[H]C([H])([H])C([H])([H])N1C([H])([H])C1([H])[H],0.26256816,46.490326,6.939618
[H]C([H])([H])OC1([H])C([H])([H])C1([H])[H],0.27753117,33.89601,-21.803225
[H]OC([H])([H])C1([H])C([H])([H])C1([H])[H],0.2650839,33.770554,-34.16968
[H]OC([H])([H])C1([H])N([H])C1([H])[H],0.26546081,32.88588,3.2314045
[H]OC([H])([H])C1([H])OC1([H])[H],0.28038788,21.986946,-38.566776
[H]C1=C([H])C([H])([H])C([H])([H])C1([H])[H],0.27633507,-14.279827,45.74785
[H]C1=NC([H])([H])C([H])([H])O1,0.25009426,-15.159687,54.402287
[H]C1=C([H])C([H])([H])OC1([H])[H],0.23438991,-2.1543145,92.47456
[H]C1([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],0.33796985,67.74971,76.153
[H]C1([H])OC([H])([H])C([H])([H])C1([H])[H],0.26772704,68.90967,82.15335
[H]C1([H])OC([H])([H])C([H])([H])O1,0.28050746,69.24082,83.86456
[H]C1([H])C([H])([H])C2([H])C([H])([H])C12[H],0.29212323,105.09593,56.135155
[H]C1([H])OC2([H])C([H])([H])C12[H],0.25453095,89.68813,59.949448
[H]C1([H])C([H])([H])C2([H])OC12[H],0.28357732,89.702614,60.163315
[H]c1nn([H])c([H])c1[H],0.24297512,-18.453884,108.85739
[H]c1nnn([H])c1[H],0.2240314,-15.715618,114.27141
[H]c1nc([H])n([H])n1,0.25972924,-15.69315,113.83046
[H]c1nnc([H])n1[H],0.22846524,-15.732724,114.17755
[H]c1nn([H])nc1[H],0.23960236,-15.702942,113.901146
[H]c1noc([H])c1[H],0.24335983,-16.802412,108.52032
[H]c1nnoc1[H],0.22038866,-11.810937,110.8305
[H]c1noc([H])n1,0.23066858,-11.972804,110.74757
[H]c1nnc([H])o1,0.23015361,-11.916408,110.77747
[H]c1nnno1,0.22239691,-9.983159,114.20533
[H]c1nonc1[H],0.24068916,-11.839122,110.79378
[H]c1nnon1,0.21389699,-9.989693,114.14196
n1nnon1,0.21345158,-9.733454,114.26461
[H]C#CC(=NO[H])C([H])([H])[H],0.21191083,-43.312798,-61.998215
[H]ON=C(C([H])([H])[H])C([H])([H])O[H],0.24433838,-37.381233,-1.6990402
[H]ON=C(C([H])([H])[H])C([H])([H])C([H])([H])[H],0.23492546,-38.343987,-1.4934933
[H]ON=C1C([H])([H])C([H])([H])C1([H])[H],0.22618794,-5.0131407,57.421803
[H]ON=C1C([H])([H])N([H])C1([H])[H],0.21704329,-24.835155,28.633432
[H]ON=C1C([H])([H])OC1([H])[H],0.23068858,-14.798421,58.790134
FC(F)(F)F,0.51383669,-29.334805,-50.943222
[H]c1c([H])n([H])c(=O)n1[H],0.21795951,-47.07681,75.62365
[H]c1oc(=O)n([H])c1[H],0.23488579,-45.21933,76.2252
[H]c1oc(=O)oc1[H],0.25805183,-34.284927,78.998505
[H]c1c([H])c(C([H])([H])[H])n([H])c1[H],0.22415609,-69.375404,23.2668
[H]c1oc(C([H])([H])[H])c([H])c1[H],0.2404671,-70.125015,22.881138
[H]c1nc([H])c(C([H])([H])[H])o1,0.24065144,-73.11486,24.956564
[H]c1nc(C([H])([H])[H])oc1[H],0.24683573,-73.1233,24.960632
[H]c1c([H])c(N([H])[H])n([H])c1[H],0.21576434,-41.567593,82.32094
[H]c1oc(N([H])[H])c([H])c1[H],0.2112782,-40.9301,81.82183
[H]c1nc([H])c(N([H])[H])o1,0.21741123,-37.83143,78.30409
[H]c1nc(N([H])[H])oc1[H],0.23209439,-37.918755,78.453865
[H]Oc1c([H])c([H])c([H])n1[H],0.20717517,-43.12249,81.55313
[H]Oc1c([H])nc([H])n1[H],0.2161876,-42.31738,79.306305
[H]Oc1nc([H])c([H])n1[H],0.23178912,-42.28858,79.332054
[H]c1c(C([H])([H])[H])c([H])n([H])c1[H],0.23052608,-69.42276,23.26035
[H]c1nc(C([H])([H])[H])c([H])n1[H],0.23881476,-71.11238,25.09565
[H]c1oc([H])c(C([H])([H])[H])c1[H],0.2409608,-70.110275,22.905445
[H]c1nc(C([H])([H])[H])c([H])o1,0.23905723,-73.11451,24.946463
[H]c1c(N([H])[H])c([H])n([H])c1[H],0.2062408,-41.4445,82.339096
[H]c1nc(N([H])[H])c([H])n1[H],0.21095108,-39.280308,79.46694
[H]c1oc([H])c(N([H])[H])c1[H],0.21333946,-40.65334,81.78409
[H]c1nc(N([H])[H])c([H])o1,0.2064759,-37.692745,78.35608
[H]Oc1c([H])c([H])n([H])c1[H],0.21546555,-43.089275,81.53281
[H]Oc1nc([H])n([H])c1[H],0.21807737,-42.292202,79.36069
[H]Oc1nc([H])oc1[H],0.2137926,-32.008144,83.20858
[H]c1c([H])c([H])n(C([H])([H])[H])c1[H],0.24143297,-69.37943,23.23264
[H]c1nc([H])n(C([H])([H])[H])c1[H],0.24269809,-71.00114,25.061157
[H]c1c([H])c([H])c([H])c([H])c1[H],0.19458566,-20.339565,108.51964
[H]c1nc([H])c([H])c([H])c1[H],0.19709529,-19.732521,108.63652
[H]c1nc([H])c([H])nc1[H],0.1912193,-18.04302,108.60467
[H]c1nc([H])c([H])c([H])n1,0.20483998,-17.984388,108.67608
[H]c1nc([H])nc([H])n1,0.17537422,-15.438015,113.57812
[H]C#CC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],0.2725456,-69.05576,-60.901085
[H]C([H])([H])C(C#N)(C([H])([H])[H])C([H])([H])[H],0.33068997,-70.062,-59.813904
[H]N([H])C(C#N)(C([H])([H])[H])C([H])([H])[H],0.26152827,-70.38148,-59.529724
[H]C#CC(O[H])(C([H])([H])[H])C([H])([H])[H],0.26388443,-68.99713,-62.053444
[H]OC(C#N)(C([H])([H])[H])C([H])([H])[H],0.27590459,-70.05745,-58.197624
[H]C(=O)C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],0.16369157,-44.84354,-21.73511
[H]OC(C([H])=O)(C([H])([H])[H])C([H])([H])[H],0.16034625,-42.475822,-22.084946
[H]OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],0.26399263,-25.73815,-37.407257
[H]OC([H])([H])C(O[H])(C([H])([H])[H])C([H])([H])[H],0.26675487,-21.710545,-39.500916
[H]C([H])([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],0.32939153,-27.60537,-36.85667
[H]OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],0.26393082,-23.480473,-38.323723
[H]C([H])([H])OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],0.26776467,-25.486326,-35.540234
[H]C([H])([H])C#CC(=O)C([H])([H])[H],0.15469669,-52.748455,-54.264553
[H]N([H])C(=O)C#CC([H])([H])[H],0.19107947,-46.297993,-52.563686
[H]C([H])([H])C#CC([H])(C([H])([H])[H])C([H])([H])[H],0.26980761,-63.720963,-81.46743
[H]OC([H])(C#CC([H])([H])[H])C([H])([H])[H],0.26105617,-64.79794,-81.468155
[H]C#CC([H])([H])C(=O)C([H])([H])[H],0.16987709,-52.661068,-56.095478
[H]C([H])([H])C(=O)C([H])([H])C#N,0.17328557,-57.780865,-49.849197
[H]C#CC([H])([H])C(=O)N([H])[H],0.21658254,-48.190823,-52.071953
[H]N([H])C(=O)C([H])([H])C#N,0.2180984,-56.77566,-44.594624
[H]N=C(N([H])C([H])=O)C([H])([H])[H],0.20077418,-72.942406,-21.265282
[H]N=C(OC([H])=O)C([H])([H])[H],0.20202314,-58.255802,-17.477514
[H]C(=O)C([H])([H])C(=O)C([H])([H])[H],0.16065746,-50.766346,-25.690155
[H]N=C([H])N([H])C(=O)C([H])([H])[H],0.18575493,-73.025,-21.12182
[H]C(=O)N([H])C(=O)C([H])([H])[H],0.17565825,-72.91382,-21.321432
[H]N=C([H])OC(=O)C([H])([H])[H],0.21288856,-58.203197,-17.403868
[H]C(=O)C([H])([H])C(=O)N([H])[H],0.1628216,-56.633656,-27.422968
[H]N=C([H])N([H])C(=O)N([H])[H],0.20979379,-74.39543,-27.066
[H]C(=O)N([H])C(=O)N([H])[H],0.19188437,-74.72783,-26.960373
[H]N=C([H])OC(=O)N([H])[H],0.23203723,-40.551144,-41.931507
[H]C#CC([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],0.27032048,-71.6961,-65.48626
[H]C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C#N,0.31551866,-72.921005,-63.93544
[H]C#CC([H])([H])C([H])(O[H])C([H])([H])[H],0.27079492,-72.2014,-72.69289
[H]OC([H])(C([H])([H])[H])C([H])([H])C#N,0.2736456,-78.57868,-54.998726
[H]C([H])([H])N(C([H])([H])[H])C([H])([H])C#N,0.23201981,-72.27747,-49.27547
[H]C(=O)C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],0.16207243,-32.108322,-22.585936
[H]C(=O)N([H])C([H])(C([H])([H])[H])C([H])([H])[H],0.21703662,-66.19705,-29.61073
[H]C(=O)OC([H])(C([H])([H])[H])C([H])([H])[H],0.21879907,-46.85765,-15.827748
[H]OC([H])(C([H])([H])[H])C([H])([H])C([H])=O,0.15915252,-34.27746,-16.68351
[H]C(=O)C([H])([H])N(C([H])([H])[H])C([H])([H])[H],0.1611499,-45.79106,-18.323593
[H]OC([H])([H])C([H])([H])C(=O)C([H])([H])[H],0.17068352,-41.55136,-7.5296435
[H]C([H])([H])C(=O)C([H])([H])C([H])([H])C([H])([H])[H],0.17039954,-43.01985,-6.7585483
[H]N([H])C(=O)C([H])([H])C([H])([H])C([H])([H])[H],0.21579605,-45.970848,-28.561415
[H]N(C(=O)C([H])([H])[H])C([H])([H])C([H])([H])[H],0.21822471,-57.56949,-9.057335
[H]N([H])C(=O)N([H])C([H])([H])C([H])([H])[H],0.24820424,-59.704838,-23.741222
[H]C([H])([H])C(=O)OC([H])([H])C([H])([H])[H],0.22382584,-45.94945,-4.9239826
[H]N([H])C(=O)OC([H])([H])C([H])([H])[H],0.26509958,-49.297913,-29.51944
[H]C([H])([H])OC([H])([H])C(=O)C([H])([H])[H],0.17059805,-44.567215,-5.6787553
[H]N([H])C(=O)C([H])([H])OC([H])([H])[H],0.2129998,-47.837803,-28.348059
[H]OC([H])([H])C([H])([H])C(=O)N([H])[H],0.21701691,-46.27037,-30.51801
[H]C([H])(C(=O)[O-])C([H])([H])[N+]([H])([H])[H],0.13485697,-24.247795,-12.65096
[H]OC([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],0.26530436,-20.722467,-35.237007
[H]OC([H])([H])C([H])([H])C([H])(O[H])C([H])([H])[H],0.26646787,-18.344662,-36.56935
[H]C([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],0.3360311,-28.278214,-34.111317
[H]OC([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],0.2674791,-19.80162,-35.103615
[H]C([H])([H])C([H])([H])OC([H])(C([H])([H])[H])C([H])([H])[H],0.26916664,-24.964258,-33.504665
[H]C([H])([H])OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],0.27187413,-25.786003,-32.744595
[H]OC([H])(C([H])([H])[H])C([H])([H])OC([H])([H])[H],0.27624895,-21.568419,-33.004345
[H]C([H])([H])C(=O)C(=O)C([H])([H])[H],0.10948866,-64.33681,-10.204855
[H]N([H])C(=O)C(=O)C([H])([H])[H],0.13068461,-68.037865,-13.88258
[H]N([H])C(C(=O)[O-])=[N+]([H])[H],0.16290951,-76.27173,-26.562601
[H]N([H])C(=O)C(=O)N([H])[H],0.16266492,-76.138,-26.642593
[H]C([H])([H])C(=O)C([H])(C([H])([H])[H])C([H])([H])[H],0.16704115,-44.30332,-13.156917
[H]N([H])C(=O)C([H])(C([H])([H])[H])C([H])([H])[H],0.21589659,-45.1808,-22.888405
[H]OC([H])(C(=O)C([H])([H])[H])C([H])([H])[H],0.17632922,-41.84288,-12.935678
[H]OC([H])(C(=O)N([H])[H])C([H])([H])[H],0.22451028,-43.312756,-23.669182
[H]C([H])([H])C(=O)N(C([H])([H])[H])C([H])([H])[H],0.21550321,-64.2954,-10.154659
[H]N([H])C(=O)N(C([H])([H])[H])C([H])([H])[H],0.24159956,-67.359985,-13.653026
[H]C([H])([H])C([H])(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],0.33547127,-27.738567,-35.788727
[H]OC([H])(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],0.2640725,-23.08066,-37.501186
[H]OC([H])(C([H])([H])[H])C([H])(O[H])C([H])([H])[H],0.26347653,-20.415815,-39.503685
[H]C([H])([H])C1(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],0.30875655,54.18738,-21.820978
[H]C([H])([H])C1(C([H])([H])[H])OC([H])([H])C1([H])[H],0.25851152,51.534733,-26.466467
[H]C([H])([H])C1(C([H])([H])[H])C([H])([H])OC1([H])[H],0.25600261,52.8941,-14.860068
[H]OC1(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],0.26248539,48.681164,-21.69527
[H]OC1(C([H])([H])[H])C([H])([H])OC1([H])[H],0.25553936,47.553272,-13.19477
[H]OC1([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],0.2656169,42.6132,-48.52237
[H]OC1([H])C([H])([H])C1(O[H])C([H])([H])[H],0.26475303,39.2965,-49.875435
[H]C([H])([H])C1([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],0.28577431,46.148304,-44.194153
[H]OC1(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])[H],0.26245343,41.819286,-48.622406
[H]C([H])([H])C1([H])OC1(C([H])([H])[H])C([H])([H])[H],0.28063242,45.023224,-46.565205
[H]C([H])([H])N1C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],0.2466204,41.34467,-1.345866
[H]N=C1OC([H])(C([H])([H])[H])C1([H])[H],0.25555735,-4.52592,8.708525
[H]C([H])([H])C1([H])C([H])([H])C(=O)C1([H])[H],0.16275091,13.003949,-3.8594341
[H]N1C(=O)C([H])([H])C1([H])C([H])([H])[H],0.22629303,-13.965608,5.0786586
[H]C([H])([H])C1([H])OC(=O)C1([H])[H],0.22727046,-5.133901,9.861516
[H]C([H])([H])N1C([H])([H])C(=O)C1([H])[H],0.19270729,-4.688088,2.0207052
[H]OC1([H])C([H])([H])C(=O)C1([H])[H],0.16184681,9.037589,-5.0449033
[H]C([H])([H])C1([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],0.31052047,44.134995,-41.621845
[H]C([H])([H])C1([H])OC([H])(C([H])([H])[H])C1([H])[H],0.26761798,40.75871,-44.476997
[H]OC1([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],0.26036455,38.82181,-46.08562
[H]OC1([H])C([H])([H])N(C([H])([H])[H])C1([H])[H],0.23735105,39.452213,3.3292267
[H]OC1([H])C([H])([H])C([H])(O[H])C1([H])[H],0.25960495,36.81642,-47.778168
[H]C([H])([H])C12C([H])([H])C([H])(C1([H])[H])C2([H])[H],0.32571852,66.822876,-17.642857
[H]C([H])([H])C12OC([H])(C1([H])[H])C2([H])[H],0.25594082,74.251465,-7.233911
[H]C([H])([H])C12C([H])([H])N(C1([H])[H])C2([H])[H],0.23832323,54.267746,38.06937
[H]OC12C([H])([H])C([H])(C1([H])[H])C2([H])[H],0.26551857,72.59436,-14.480559
