smiles,label,T-SNE-x,T-SNE-y
Cc1ccc(C)cc1,-2.77,-1.5739809,-0.97798836
CCc1ccccc1CC,-3.28,-1.1485443,6.0918217
ClC(Cl)(Cl)C(Cl)(Cl)Cl,-3.67,-4.8879075,6.8083835
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3,-6.876,1.778266,-7.3007903
CCCN(=O)=O,-0.8,-5.3720884,17.110043
CC(C)C1CCC(C)CC1=O,-2.35,9.200209,-4.9774427
CCN2c1cc(Cl)ccc1NC(=O)c3cccnc23,-5.36,7.528487,-15.639129
O=N(=O)c1c(Cl)c(Cl)ccc1,-3.48,5.8649282,-2.23753
CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O,-3.46,3.5714796,-8.869598
c1ccc2c(c1)c3cccc4cccc2c34,-6.0,7.1200986,-16.461452
CCCOC(C)C,-1.34,-12.0222845,16.989609
Cc1cc(C)c2ccccc2c1,-4.29,0.37082666,-7.815397
CCC(=C(CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.07,-0.22303048,-3.2570481
c1(C#N)c(Cl)c(C#N)c(Cl)c(Cl)c(Cl)1,-5.64,6.013502,-6.4530444
Clc1ccc(Cl)c(c1)c2ccc(Cl)c(Cl)c2,-7.25,2.349731,-10.747414
C1OC1c2ccccc2,-1.6,6.973976,-3.2347283
CC(C)c1ccccc1,-3.27,-1.1650094,3.6109872
CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO,-3.45,4.431428,-20.579384
c2(Cl)c(Cl)c(Cl)c1nccnc1c2(Cl),-5.43,0.5774436,-13.081972
C1OC(O)C(O)C(O)C1O,0.39,-4.1103125,7.8058577
ClCCl,-0.63,-11.547779,25.6829
CCc1cccc2ccccc12,-4.17,0.9009108,-4.8261395
COC=O,0.58,-8.3589735,23.575602
Oc1ccccc1N(=O)=O,-1.74,4.755243,-0.50882995
Cc1c[nH]c(=O)[nH]c1=O,-1.506,1.4397764,-7.9582777
CC(C)C,-2.55,-10.8108425,20.308065
OCC1OC(C(O)C1O)n2cnc3c(O)ncnc23,-1.23,-3.3962014,-8.545578
Oc1c(I)cc(C#N)cc1I,-3.61,-1.508853,-3.3982172
Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)N(=O)=O,-4.7,1.4232125,-6.7433724
CCCCC,-3.18,-9.649649,18.863731
c1ccccc1O,0.0,1.1600174,6.2093773
Nc3ccc2cc1ccccc1cc2c3,-5.17,3.415047,-14.616474
Cn1cnc2n(C)c(=O)[nH]c(=O)c12,-2.523,6.2681665,-10.984832
c1ccc2cnccc2c1,-1.45,0.76586723,-12.496874
COP(=S)(OC)SCC(=O)N(C(C)C)c1ccc(Cl)cc1,-4.4319999999999995,-0.6530291,-0.7028687
CCCCCCc1ccccc1,-5.21,-1.769569,7.2832184
Clc1ccccc1c2ccccc2,-4.54,2.680403,-9.815065
CCCC(=C)C,-3.03,-10.583922,17.076189
CC(C)C(C)C(C)C,-4.8,-3.2056406,9.383558
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,-5.65,5.9953876,-0.98801047
Oc1cccc(c1)N(=O)=O,-1.01,3.5318444,5.4623055
CCCCCCCCC=C,-5.51,-8.245805,17.11508
CC(=O)OCC(COC(=O)C)OC(=O)C,-0.6,-4.89946,13.475389
CCCCc1c(C)nc(nc1O)N(C)C,-2.24,-1.2051587,-0.026471766
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2ccc(F)c(Oc3ccccc3)c2,-7.337000000000001,2.616121,-7.981235
c1ccncc1,0.76,2.498949,8.995299
CCCCCCCBr,-4.43,-10.652793,19.498325
Cc1ccncc1C,0.36,0.8474361,4.4117956
CC34CC(O)C1(F)C(CCC2=CC(=O)CCC12C)C3CCC4(O)C(=O)CO,-3.43,5.150137,-21.143509
CCSCc1ccccc1OC(=O)NC,-2.09,-1.5351518,6.260567
CCOC(=O)CC(=O)OCC,-0.82,-5.4871125,17.0466
CC1=CCC(CC1)C(C)=C,-4.26,-2.8111136,6.174588
C1Cc2ccccc2C1,-3.04,1.6540109,-5.345453
CC(C)(C)c1ccc(O)cc1,-2.41,-4.595572,2.6798127
O=C2NC(=O)C1(CC1)C(=O)N2,-1.886,7.2005787,-19.514406
Clc1cccc(I)c1,-3.55,-0.0018425437,-0.21079211
Brc1cccc2ccccc12,-4.35,5.2719398,-7.3592744
CC/C=C/C,-2.54,-8.649248,19.99913
Cc1cccc(C)n1,0.45,2.679668,3.7368572
ClC=C(Cl)Cl,-1.96,-4.212622,18.2477
Nc1cccc2ccccc12,-1.92,4.6876087,-12.012918
Cc1cccc(C)c1,-2.82,-1.8331476,6.576301
Oc2ncc1nccnc1n2,-1.9469999999999998,-3.741317,-3.948909
CO,1.57,-11.982219,25.984108
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.468,8.716795,-3.070481
CCC(=O)C,0.52,-7.2869916,18.100193
Fc1c[nH]c(=O)[nH]c1=O,-1.077,3.4215634,-2.359817
Nc1ncnc2n(ccc12)C3OC(CO)C(O)C3O,-1.95,5.3677554,-10.033655
Oc1cccc(O)c1,0.81,1.8002216,7.5406137
CCCCCCO,-1.24,-8.856866,19.990135
CCCCCCl,-2.73,-10.94293,22.118351
C=CC=C,-1.87,-9.62065,25.062586
CCCOC(=O)C,-0.72,-6.1879053,20.066088
Oc2ccc1CCCCc1c2,-1.99,-2.8173492,-2.6592917
NC(=O)CCl,-0.02,-5.0810027,17.046606
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.62,5.0051937,-2.8274102
Cc1ccc(Cl)cc1,-3.08,0.73971903,9.254556
CSc1nnc(c(=O)n1N)C(C)(C)C,-2.253,0.1295596,-1.4078093
Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc3ccccc3C)cc1,-6.01,1.6749355,-11.952252
CCCCCC=O,-1.3,-11.294234,19.600437
CCCCOC(=O)c1ccc(N)cc1,-3.082,2.7071447,1.9600536
O2c1cc(C)ccc1N(C)C(=O)c3cc(N)cnc23,-3.043,5.040392,-14.196223
CC(C)=CCC/C(C)=C\CO,-2.46,-7.5440054,19.377321
Clc1ccc(cc1)c2ccccc2Cl,-5.28,2.91421,-5.912139
O=C1N(COC(=O)CCCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-6.523,4.870502,-8.334381
CCN(=O)=O,-0.22,-9.540741,21.488647
CCN(CC(C)=C)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-6.124,4.20253,-8.393362
Clc1ccc(Cl)c(Cl)c1Cl,-4.57,1.0020417,-3.4314666
CCCC(C)(COC(N)=O)COC(N)=O,-1.807,-4.200152,9.921321
CC(=O)C3CCC4C2CC=C1CC(O)CCC1(C)C2CCC34C,-4.65,6.3530626,-22.39471
CI,-1.0,-12.103806,25.833439
CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2,-1.13,7.6046085,-5.7034745
O=C1N(COC(=O)CCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-6.301,3.8945608,-6.778761
CC1=CC(=O)CC(C)(C)C1,-1.06,-5.3649178,0.27404276
O=C1NC(=O)NC(=O)C1(CC)C(C)CC,-2.39,6.9019327,-5.367288
CCCCC(=O)CCCC,-2.58,-7.8045726,16.662998
CCC1(CCC(=O)NC1=O)c2ccccc2,-2.3369999999999997,1.348167,-4.5374384
CCC(C)CC,-3.68,-6.240226,19.323008
CCOc1ccc(cc1)C(C)(C)COCc3cccc(Oc2ccccc2)c3,-8.6,2.2392364,-7.029271
Cc1ccccc1n3c(C)nc2ccccc2c3=O,-2.925,2.4754925,-11.820007
ClCC#N,-0.092,-9.489208,23.80333
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.752000000000001,-1.0581019,1.7931782
CC12CCC(=O)C=C1CCC3C2CCC4(C)C3CCC4(O)C#C,-5.66,4.5871115,-20.24489
c1ccnnc1,1.1,-0.6191453,6.4954066
Clc1cc(Cl)c(Cl)c(Cl)c1,-4.63,-0.86329776,3.7017167
C1C(O)CCC2(C)CC3CCC4(C)C5(C)CC6OCC(C)CC6OC5CC4C3C=C21,-7.32,5.900644,-21.511816
Nc1ccccc1O,-0.72,3.3132854,1.7148834
CCCCCCCCC(=O)OCC,-3.8,-7.5311847,18.237154
COCC(=O)N(C(C)C(=O)OC)c1c(C)cccc1C,-1.601,6.409833,-4.410838
CNC(=O)Oc1ccccc1OC(C)C,-2.05,0.9790002,1.3734767
CCC(C)Cl,-1.96,-10.2209,21.158266
Oc1ccc2ccccc2c1,-2.28,4.523068,-9.447917
CC(C)Oc1cc(c(Cl)cc1Cl)n2nc(oc2=O)C(C)(C)C,-5.696000000000001,5.968977,-12.3366995
CCCCC#C,-2.36,-9.902212,17.801844
CCCCCCCC#C,-4.24,-8.565323,18.031939
Cc1ccccc1Cl,-3.52,5.428194,6.1528797
CC(C)OC(C)C,-1.1,-6.1415358,13.897824
Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,-3.094,0.8080063,-10.254984
CNN,1.34,-11.349707,25.610144
CC#C,-0.41,-11.4348955,25.528275
CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,-4.862,0.44770956,1.351188
CCNP(=S)(OC)OC(=CC(=O)OC(C)C)C,-3.408,-2.6274118,8.6167965
C=CC=O,0.57,-8.1558275,23.7951
O=c1[nH]cnc2nc[nH]c12,-2.296,-0.44110224,-9.506783
Oc2ccc1ncccc1c2,-2.16,1.121226,-10.840634
Fc1ccccc1,-1.8,5.345441,4.776485
CCCCl,-1.47,-11.72227,22.064596
CCOC(=O)C,-0.04,-4.896779,15.706005
CCCC(C)(C)C,-4.36,-6.904335,17.400648
Cc1cc(C)c(C)c(C)c1C,-4.0,-1.1250036,-7.8607306
CC12CCC(CC1)C(C)(C)O2,-1.64,5.4688773,-19.431747
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-3.8960000000000004,-6.6500764,15.475725
Clc1ccc(cc1)c2ccc(Cl)cc2,-6.56,-1.5242327,-6.746603
Cc1cccnc1C,0.38,-1.8465024,5.966883
CC(=C)C1CC=C(C)C(=O)C1,-2.06,-3.0538359,5.12145
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,-5.736000000000001,-3.1542668,4.991344
COc1cc(cc(OC)c1O)C6C2C(COC2=O)C(OC4OC3COC(C)OC3C(O)C4O)c7cc5OCOc5cc67,-3.571,6.057535,-13.8797655
c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,-8.804,8.852077,-15.894662
Cc1ccc(cc1N(=O)=O)N(=O)=O,-2.82,-2.7719355,1.7080747
c1c(Br)ccc2ccccc12,-4.4,1.3483433,-13.889062
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.34,-0.2580909,-0.97073066
COc2cnc1ncncc1n2,-1.139,-0.43041897,-5.744709
Cc3ccnc4N(C1CC1)c2ncccc2C(=O)Nc34,-3.19,5.494564,-14.077711
CCOP(=S)(OCC)Oc1nc(Cl)n(n1)C(C)C,-3.658,-4.0320125,5.5145745
CC(=C)C=C,-2.03,-9.006942,24.357018
CC(C)=CCCC(O)(C)C=C,-1.99,-5.4885707,10.4953785
COP(=S)(OC)Oc1ccc(SC)c(C)c1,-4.57,-0.26012608,3.3171132
OC1CCCCC1,-0.44,-8.616181,13.251954
O=C1NC(=O)NC(=O)C1(C)CC=C,-1.16,7.8958178,-7.5538225
CC34CCC1C(CCC2CC(O)CCC12C)C3CCC4=O,-4.16,5.131719,-20.522804
OCC(O)C(O)C(O)C(O)CO,0.06,-3.9560173,9.435447
Cc1ccc(cc1)c2ccccc2,-4.62,1.8962733,-2.0793495
CCNc1nc(Cl)nc(NC(C)C)n1,-3.85,-2.352881,6.6388297
NC(=S)Nc1ccccc1,-1.77,2.719241,7.282455
CCCC(=O)CCC,-1.3,-7.4092064,21.177872
CC(=O)C(C)(C)C,-0.72,-2.3689868,8.055929
Oc1ccc(Cl)cc1,-0.7,-2.691581,1.250399
O=C1CCCCC1,-0.6,-9.278566,14.685102
Cc1cccc(N)c1,-0.85,0.72598916,4.9478636
ClC(Cl)(Cl)C#N,-2.168,-6.3666883,14.162271
CNc2cnn(c1cccc(c1)C(F)(F)F)c(=O)c2Cl,-4.046,3.957927,-6.3044477
CCCCCCCCC(=O)C,-3.3,-8.522871,17.52527
CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-3.785,-1.5819504,4.1590176
CCOC(=O)c1ccc(N)cc1,-2.616,3.5768178,4.568228
Clc1ccc(Cl)c(Cl)c1,-3.59,2.8465648,2.3085077
Cc3nnc4CN=C(c1ccccc1Cl)c2cc(Cl)ccc2n34,-4.09,6.4405947,-16.475786
Oc1ccccc1O,0.62,5.7516737,0.68021184
CCN2c1ncccc1N(C)C(=O)c3cccnc23,-2.62,4.273796,-12.538921
CSC,-0.45,-11.797284,25.69889
Cc1ccccc1Br,-2.23,-0.4533482,6.1330485
CCOC(=O)N,0.85,-5.8063817,18.121748
CC(=O)OC3(CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C)C(C)=O,-5.35,5.8136196,-21.08549
CC(C)C(O)C(C)C,-1.22,-5.515453,13.516106
c1ccc2ccccc2c1,-3.6,-1.8206933,-6.6304617
CCNc1ccccc1,-1.7,-3.1344519,-0.65913814
O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,-4.0969999999999995,6.3877883,-12.967289
Cc1c2ccccc2c(C)c3ccc4ccccc4c13,-7.02,7.557899,-16.57388
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,-6.34,6.571848,-7.792408
COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl,-6.89,4.8963227,-10.48219
Fc1cccc(F)c1C(=O)NC(=O)Nc2cc(Cl)c(F)c(Cl)c2F,-7.28,2.5234153,-4.1499186
O=C1N(COC(=O)CCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-4.678,6.794162,-10.449176
CN(C)C(=O)Nc1ccc(Cl)cc1,-2.89,-2.2988935,-7.5776515
OC(Cn1cncn1)(c2ccc(F)cc2)c3ccccc3F,-3.37,4.6248155,-11.736782
CC(=O)OCC(=O)C3(O)C(CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)OC(C)=O,-4.13,6.1449294,-21.539873
CCCCBr,-2.37,-11.216544,22.547792
Brc1cc(Br)c(Br)cc1Br,-6.98,0.378378,0.5147159
CC(C)CC(=O)C,-0.74,-7.8582964,20.657425
CCSC(=O)N(CC)C1CCCCC1,-3.4,-3.946053,8.885961
COc1ccc(Cl)cc1,-2.78,-0.4296572,-3.5871377
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.402000000000001,6.576508,-7.857336
CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,-2.016,7.8599553,-5.6437674
COP(=S)(OC)Oc1ccc(N(=O)=O)c(C)c1,-4.04,4.777094,2.0356224
Ic1cccc2ccccc12,-4.55,7.777318,-12.757645
OCC(O)C(O)C(O)C(O)CO,1.09,-3.560466,9.834237
CCS,-0.6,-10.5432005,23.728079
ClCC(Cl)Cl,-1.48,-10.147013,16.43954
CN(C)C(=O)Oc1cc(C)nn1c2ccccc2,-2.09,-3.6365402,-3.8814447
NC(=O)c1ccccc1O,-1.82,6.6872954,0.38469622
Cc1ccccc1N(=O)=O,-2.33,1.5278887,4.1881866
O=C1NC(=O)NC(=O)C1(C(C)C)C(C)C,-2.766,6.5144973,-8.178167
CCc1ccccc1C,-3.21,1.68406,1.4458915
CCCCCCCCl,-4.0,-9.395377,17.950727
O=C1NC(=O)NC(=O)C1(CC)CC,-2.4,5.435314,-6.158633
C(Cc1ccccc1)c2ccccc2,-4.62,2.1115866,1.6248381
ClC(Cl)C(Cl)Cl,-1.74,-11.791551,17.765434
CCN2c1cc(OC)cc(C)c1NC(=O)c3cccnc23,-5.153,7.0443807,-13.400564
Cc1ccc2c(ccc3ccccc32)c1,-5.84,4.5212,-16.036034
CCCCOC(=O)c1ccccc1C(=O)OCCCC,-4.4,0.06098917,2.9726298
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.02,5.6440716,-4.978381
CCN(CC)C(=O)C(=CCOP(=O)(OC)OC)Cl,0.523,-2.868264,7.6751933
CC34CCC1C(=CCc2cc(O)ccc12)C3CCC4=O,-5.282,5.399759,-17.969383
CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c2nc(Cl)cc(OC)n2,-4.5760000000000005,0.5275109,-1.069109
COc1ccc(cc1)N(=O)=O,-2.41,-1.8534015,3.8920038
CCCCCCCl,-3.12,-10.495329,21.792902
Clc1cc(c(Cl)c(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-9.16,1.5430919,-12.316555
OCC1OC(CO)(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C1O,-0.41,8.36775,-4.515578
CCCCCCCCCCCCCCCCCCCCCCCCCC,-8.334,-8.55492,16.21318
CCN2c1ccccc1N(C)C(=O)c3cccnc23,-3.324,5.5903864,-14.892863
CC(Cl)Cl,-1.29,-11.792243,19.667852
Nc1ccc(cc1)S(N)(=O)=O,-1.34,0.13278545,-6.325739
CCCN(CCC)c1c(cc(cc1N(=O)=O)C(C)C)N(=O)=O,-6.49,4.3060503,-6.605724
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-4.64,7.8129525,-4.185706
CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,-4.194,-2.621207,4.683892
Clc1cccc(Cl)c1Cl,-4.0,1.1133053,-1.5901493
ClC(Cl)(Cl)Cl,-2.31,-4.9384756,19.73747
O=N(=O)c1cc(Cl)c(Cl)cc1,-3.2,1.0248276,-3.076143
OC1CCCCCCC1,-1.29,-6.515912,11.507865
CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-3.9989999999999997,6.4212174,-22.693542
CCOc1ccc(NC(N)=O)cc1,-2.17,-0.23776577,6.29999
C/C1CCC(\C)CC1,-4.47,-3.2188296,11.0024805
c1cnc2c(c1)ccc3ncccc23,-2.68,7.4791164,-15.715746
COC(C)(C)C,-0.24,-7.8264556,13.642599
COc1ccc(C=CC)cc1,-3.13,0.35503536,1.989188
CCCCCCCCCCCCCCCCO,-7.0,-8.813166,16.622417
O=c1cc[nH]c(=O)[nH]1,-1.4880000000000002,1.8324981,4.7861443
Nc1ncnc2nc[nH]c12,-2.12,-0.5698613,-9.032778
Clc1cc(Cl)c(cc1Cl)c2cccc(Cl)c2Cl,-7.21,3.1315076,-12.871952
COc1ccc(cc1)C(O)(C2CC2)c3cncnc3,-2.596,6.0872993,-14.371818
c1ccc2c(c1)c3cccc4c3c2cc5ccccc54,-8.23,8.632266,-16.012548
O=C(Nc1ccccc1)Nc2ccccc2,-3.15,2.7331882,-9.727053
CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,-2.322,5.8778777,-7.4530454
Clc1ccc(cc1)c2cccc(Cl)c2Cl,-6.29,2.986971,-11.583539
CC(C)c1ccc(NC(=O)N(C)C)cc1,-3.536,0.25427318,2.4047368
CCN(CC)C(=O)CSc1ccc(Cl)nn1,-1.716,-2.1321607,3.2448967
CCC(C)(C)CO,-1.04,-7.4474044,12.261126
CCCOC(=O)CCC,-1.75,-6.1512184,15.49447
Cc1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O,-3.22,1.268493,-6.271499
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,-4.2,-0.40672243,1.540274
C1CCCCCC1,-3.51,-9.128359,14.996616
CCCOC=O,-0.49,-5.696214,19.20686
CC(C)c1ccccc1C,-3.76,-0.33906746,4.7781076
Nc1cccc(Cl)c1,-1.37,3.9840624,4.264884
CC(C)CC(C)C,-4.26,-5.83983,19.972013
o1c2ccccc2c3ccccc13,-4.6,2.3556569,-15.694485
CCOC2Oc1ccc(OS(C)(=O)=O)cc1C2(C)C,-3.42,7.525007,-12.118524
CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,-3.43,3.722656,-5.8999605
c3ccc2nc1ccccc1cc2c3,-3.67,3.7120366,-12.064027
CC12CC(=O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,-3.11,6.5784616,-21.7553
OCC1OC(O)C(O)C(O)C1O,0.74,-4.827982,7.1666827
Cc1cccc(O)c1,-0.68,0.8799239,7.874618
CC2Cc1ccccc1N2NC(=O)c3ccc(Cl)c(c3)S(N)(=O)=O,-3.5860000000000003,4.856236,-13.200906
CCC(C)C(=O)OC2CC(C)C=C3C=CC(C)C(CCC1CC(O)CC(=O)O1)C23,-6.005,7.7272778,-5.7816668
O=N(=O)c1ccc(cc1)N(=O)=O,-3.39,-2.6546755,-7.417093
