smiles,pred,label,ale_unc,epi_unc,T-SNE-x,T-SNE-y
Nc1cc(nc(N)n1=O)N2CCCCC2,-2.8874452583606107,-1.989,0.769412161364886,0.25485696893088283,-4.275252,-0.40655208
CNC(=O)C=C(C)OP(=O)(OC)OC,-1.2590347700716147,0.6509999999999999,1.5339642656991126,0.4264123556789408,-7.7171307,6.925177
Clc1cccc(I)c1,-4.053643685074698,-3.55,0.7662797505138562,0.4891542216591142,4.2567077,-12.216833
Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl,-4.5392759377045415,-4.46,1.1462159109107637,0.5418407084860126,7.4941874,-8.5898
O=C2NC(=O)C1(CCCCC1)C(=O)N2,-2.580407892622242,-3.06,0.5557372088675797,0.22656157011204256,-2.4495769,8.7838335
CC(C)(C)c1ccc(O)cc1,-2.7684639094839985,-2.41,0.6113990257817518,0.33867091053627507,-4.7463903,-11.637411
Cc2cccc3sc1nncn1c23,-4.111381913601267,-2.07,1.2230068466573474,0.8290015423717533,8.349849,-7.9459243
Clc1cc(Cl)c(Cl)cc1Cl,-5.890250346961831,-5.56,1.196004457479255,0.5619934922551867,12.267224,-11.259424
CCCOCC,-1.2565207397060125,-0.66,0.5618812225034505,0.37937060303642195,-16.521162,13.303245
ClC(Cl)(Cl)C(Cl)(Cl)Cl,-3.0303982856921725,-3.67,0.3828982894022617,0.3821232708382944,-8.582815,13.428331
Clc1ccc(cc1)c2cccc(Cl)c2Cl,-5.991207837079196,-6.29,1.2287642139259929,0.45976001443675246,12.8833,-13.896319
BrCBr,-1.4077015225780276,-1.17,0.17193836951227343,0.07246621892100734,-11.993977,14.865755
CCCN(=O)=O,-0.9103667667972282,-0.8,0.4440052195533494,0.2179268665672058,-13.838129,6.385374
NC(=S)Nc1ccccc1,-2.180936722266178,-1.77,0.7033423813548909,0.24183711424966461,-2.1397698,-8.926064
CC34CC(=O)C1C(CCC2=CC(=O)CCC12C)C3CCC4(=O),-3.9630332749118473,-3.48,1.083853031036977,0.16308201798534802,11.56048,7.9461884
COP(=S)(OC)Oc1ccc(N(=O)=O)c(C)c1,-4.0686787233396435,-4.04,1.3038037657676609,0.7115651415051089,3.8110545,4.8304205
Cc1ccccc1Cl,-2.942137021405644,-3.52,0.7264076992390892,0.20677414747938427,-4.360541,-7.718851
CC(C)c1ccc(C)cc1,-3.5915546184973044,-3.77,0.7734517529876307,0.25446790034679173,-2.5187578,-14.490758
Fc1ccc(F)cc1,-3.3606848525539577,-1.97,0.88083607497148,0.3379638654331081,3.770508,-10.934618
CCNP(=S)(OC)OC(=CC(=O)OC(C)C)C,-3.0691038606731302,-3.408,1.7571742143337583,0.526054818393593,-0.78456753,4.672827
CCOC(=O)NCCOc2ccc(Oc1ccccc1)cc2,-3.7836858115344842,-4.7,1.1034573643522811,0.26744971108435933,-0.1084183,-5.467734
CNN,0.5670811649986001,1.34,0.38149867194170173,0.5376024345248394,-11.584495,8.716788
NC(=S)N,0.9414692260997324,0.32,0.3582572891690606,1.1339352714004631,-13.257908,5.102495
CCN2c1nc(N(C)(CCO))ccc1NC(=O)c3cccnc23,-3.2730581637522227,-3.36,0.9128317431078581,0.16534047785229225,2.2278476,-1.2032641
CC(C)OC=O,-0.7990549272689083,-0.63,0.6403373717899442,0.19330804475718338,-13.630054,8.164155
CN(C)C(=O)Nc1ccc(C)c(Cl)c1,-3.187241659721572,-3.483,0.8725461588586539,0.19701109962411703,-0.0027729361,-4.1212063
CCSC(=O)N(CC)C1CCCCC1,-3.456332935952399,-3.4,1.1896461382061705,0.301075016450429,-21.031633,12.352945
Cc1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O,-2.830965269109198,-3.22,0.500213458314766,0.1258192998294116,-3.1668599,5.216087
Clc1ccc(cc1)c2cc(Cl)ccc2Cl,-6.104261943027304,-6.25,1.2105943174386966,0.6396053172976365,8.75202,-13.563071
Cl\C=C/Cl,-1.6628864788322464,-1.3,0.30782310069495367,0.12824144100107152,-12.002426,11.731174
Oc1ccccc1O,-0.4754694324679294,0.62,0.6436357650517123,0.16302503533357685,-9.992034,-6.0150847
CC(=O)N(S(=O)c1ccc(N)cc1)c2onc(C)c2C,-3.320731409288903,-3.59,1.0660286637856065,0.33412056420963665,1.6224358,-2.1185417
ClCC(Cl)Cl,-1.5959999097261302,-1.48,0.24640279623683548,0.06809685004139297,-12.229854,13.53925
CCC(=C(CC)c1ccc(O)cc1)c2ccc(O)cc2,-3.3132542626748474,-4.07,0.8226958457600811,0.28095350955653636,2.6589444,-7.844058
CCN(CC)C(=S)SCC(Cl)=C,-3.43783928857064,-3.39,1.107885176783214,0.4224323808688089,-1.6820518,3.5222013
CC(=O)CC(c1ccc(Cl)cc1)c2c(O)c3ccccc3oc2=O,-4.119082370707818,-5.8389999999999995,1.1089287889199029,0.29088293343278265,5.128208,-7.906413
CCCCCCC(=O)OCC,-2.916305894094637,-2.74,0.8583047347953774,0.42843348370958945,-22.22953,13.221407
OC1CCCCC1,-1.1375492962147784,-0.44,0.6121843084896885,0.26909763605138876,-18.09407,13.939027
CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO,-3.810231523409752,-3.24,0.9857276935785935,0.17884824270458727,12.474199,8.296498
CCCCCC(C)C,-4.399918775538734,-5.08,0.926287339464403,0.34408059885152625,-23.445568,15.586963
c1ccc2c(c1)sc3ccccc23,-5.924893572452904,-4.38,1.26694864615484,0.7195872815434056,13.390835,-16.77956
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,-5.696771781200631,-4.522,1.8408255949097352,0.6699848823410613,10.833662,-4.2227516
Cc1c[nH]c2ccccc12,-3.454545070214934,-2.42,1.081141601477247,0.5588884524547421,1.7291344,-15.518316
Cc1ccc2ccccc2c1,-4.304792951519163,-3.77,1.0279544424241596,0.35305688039102634,2.9586544,-14.091914
CC/C=C/C,-2.0522349010548826,-2.54,0.4578579989204863,0.14928243655612927,-19.593105,17.076206
CCCCCC=C,-3.7074712080949728,-3.73,0.6603038870821277,0.4080282746652739,-22.16081,15.094723
O=Cc1ccccc1,-1.4565026453089112,-1.19,0.6506116285147675,0.2845157730681374,-3.8931963,-9.657297
Clc1ccc(cc1)c2c(Cl)cccc2Cl,-6.12853928410216,-6.14,1.2818962675453804,0.42022764879972224,12.180317,-13.735496
CCCCCC(O)CC,-1.9762321932589093,-1.98,0.5723487721341756,0.500002119893213,-16.02177,11.477482
CCCOC=O,-0.6615180129647134,-0.49,0.5953428162870936,0.2552585119318336,-14.452273,10.080082
COC(=O)c1ccc(O)cc1,-1.5692789498802922,-1.827,0.8246209026142846,0.2295523266929812,-9.021301,-0.29713818
CCCCCC=O,-1.8637058738796917,-1.3,0.47000214651039124,0.3185988774218692,-19.158485,12.935926
ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-6.241921176449798,-6.9,1.2561396245014396,0.6964321599689026,11.0975,-12.079302
OC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-5.934230197962092,-5.46,1.3405698689106587,0.5180254117046986,15.214474,9.250772
C1CCOCC1,-1.0603598045961669,-0.03,0.7125827753659106,0.5775685889248481,-15.788029,14.562531
ClCCBr,-1.3955212779591344,-1.32,0.2255753493762209,0.05813618713700379,-12.480922,13.914107
CCOc1ccc(NC(N)=O)cc1,-2.2700350854892624,-2.17,0.7448115213202134,0.17287750840776342,-3.132042,-3.0800068
CCN(CC)c1ccccc1,-3.52085194522848,-3.03,0.9152551105268064,0.20327994826171605,-3.229611,-12.385328
CC(C)OC(=O)Nc1cccc(Cl)c1,-3.6407505748458036,-3.38,1.0081018924355183,0.38130577264604065,-1.0156488,-4.1618176
CCCCC1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3,-4.044142445427916,-3.73,0.8499543843717463,0.19856425535626665,5.817811,-4.3219643
CCOc1ccccc1,-2.763225394984914,-2.33,0.9993162696410782,0.37177153345147196,-0.2610636,-13.741375
CCCCCC(=O)C,-2.141710915543994,-1.45,0.5667603544919291,0.32960833752092594,-20.81525,15.585017
CC(=O)C3(C)CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C,-4.670868839765942,-5.27,1.1350795266479319,0.29683374499588416,12.835269,7.6602597
C(c1ccccc1)c2ccccc2,-3.6546944136285893,-4.08,0.9241063148428916,0.3267575699359831,1.3894918,-14.337396
CCCCCO,-1.1736836614485806,-0.6,0.4104516118065114,0.255171796568033,-18.804537,16.07047
CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,-3.5118460499482884,-3.924,0.9159388417926387,0.318404797295486,-1.0491507,-1.8847896
O=c2[nH]c1CCCc1c(=O)n2C3CCCCC3,-3.912821817553221,-4.593999999999999,1.057971159381067,0.31674294458147745,6.2257695,-0.3117594
ClC1(C2(Cl)C3(Cl)C4(Cl)C5(Cl)C1(Cl)C3(Cl)Cl)C5(Cl)C(Cl)(Cl)C24Cl,-9.382053123605093,-6.8,1.2977982423811,0.9583608213175993,15.711901,4.3591337
O=C1NC(=O)NC(=O)C1(CC)c1ccccc1,-3.3278879788817175,-2.322,0.6194743940356775,0.23859293322912734,2.3833013,0.24478212
Brc1cccc2ccccc12,-4.772023025754286,-4.35,1.0598484985630114,0.44829121118678156,8.26444,-14.845416
CCCCSP(=O)(SCCCC)SCCCC,-5.110409254025824,-5.14,1.656162442147081,0.3396983846530947,1.1982014,5.7576785
Nc1ccc(O)cc1,-0.4624596287206071,-0.8,0.7236092515384506,0.19480745755262002,-10.142572,-4.750588
CCN2c1ncccc1N(CC)C(=O)c3cccnc23,-3.7223148373663513,-2.86,1.0811458403567624,0.32458090530483047,3.76188,-5.3980317
c1c(O)C2C(=O)C3cc(O)ccC3OC2cc1(OC),-2.682660157041196,-2.943,0.8382017275827984,0.2590599693589459,-1.5416553,7.6982255
Clc1c(Cl)c(Cl)c(c(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-9.745293323058286,-11.6,1.7794864649943367,0.7157235428651277,14.449131,-12.434622
CCCC/C=C/C,-3.2059034508323783,-3.82,0.664390590822915,0.24972188431395187,-21.95673,15.621313
Clc1ccc(Cl)c(Cl)c1Cl,-5.861130466490401,-4.57,1.0756130125915893,0.6919876342415948,12.05808,-10.671525
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,-5.085125243429244,-2.9,0.9392549196778832,0.8671712596331398,5.048762,-16.833897
CCCCC(O)CC,-1.4736008874838005,-1.47,0.5387710936072323,0.38375890305472915,-19.5379,14.71004
CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2CC(C)(C)Oc21)C(C)C,-4.014503489719694,-4.71,1.347764821889238,0.3415255536682035,2.7880485,5.1053944
O=N(=O)c1ccc(cc1)N(=O)=O,-2.4426012874918945,-3.39,0.4500583395013259,0.16955395436830045,-10.398531,-1.3035897
Clc1ccc(c(Cl)c1)c2cc(Cl)ccc2Cl,-6.708645993423183,-6.57,1.4314315835423135,0.5083390875686599,10.694599,-11.851317
CCCCCCCBr,-4.403892825164119,-4.43,0.7962129615443106,0.4346735685219055,-22.933886,17.105593
CCCC(=O)OC,-0.6459147555343074,-1.92,0.6872643719084394,0.16293848649718584,-13.999247,8.802041
CN(C(=O)COc1nc2ccccc2s1)c3ccccc3,-3.9493336538185932,-4.873,1.2775915037312373,0.271345665246954,5.428553,-6.407796
Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,-6.449654365276184,-7.15,1.2068991044988664,0.6387588130584131,11.110676,-10.026531
CC(=O)c1ccccc1,-1.9001138350195532,-1.28,0.6728053116597584,0.22572843348214813,-2.5374978,-10.27436
OCC1OC(CO)(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C1O,-0.5821987508432915,-0.41,0.9585714330740925,0.10866385804328045,-9.049345,5.4388075
CCC(C)C(=O)C,-1.238981884361374,-0.67,0.5335851272972613,0.41502660418976073,-13.845198,9.372959
c1cc(O)c(O)c2OCC3(O)CC4=CC(=O)C(O)=CC4=C3c21,-3.075142420908274,-2.7,0.6916345961333845,0.33883207879099236,3.9776125,0.020738946
CCC#N,-0.4626103047268426,0.28,0.4494510897330355,0.19323615033283129,-12.663151,7.53516
CCC(C)(C)CC,-3.9175098359418046,-4.23,0.8621361974339166,0.4148535065169787,-25.57422,15.417598
Fc1c[nH]c(=O)[nH]c1=O,-1.405058564497361,-1.077,0.7857209475232397,0.12076629808652505,-8.7265005,-2.7319996
c1cnc2c(c1)ccc3ncccc23,-3.367859595787875,-2.68,1.1727847232698532,0.6320676811879488,2.210953,-12.551028
CCC(C)CCO,-1.6234181366087979,-0.71,0.48281957955589416,0.4193023014015127,-19.928118,14.163539
Oc1c(Br)cc(C#N)cc1Br,-2.966181217945433,-3.33,0.8189836773021895,0.31846477744062873,-2.018272,-2.6698804
C1c2ccccc2c3ccccc13,-5.930733649492035,-5.0,1.2642729442938827,0.6055988458300008,12.704127,-15.433819
Clc1ccc(c(Cl)c1Cl)c2c(Cl)cc(Cl)c(Cl)c2Cl,-8.537354781394958,-7.66,1.6633583640124066,0.8303247994456147,12.603272,-12.067886
Cc1cc2c3ccccc3ccc2c4ccccc14,-6.280150106389101,-6.57,1.3526873721150383,0.47994837451614497,11.926108,-16.006565
Oc1cccc2cccnc12,-1.9345274418121288,-2.42,0.9049912693345067,0.289563339961931,0.2445964,-11.449983
CCC(C)C1(CC(Br)=C)C(=O)NC(=O)NC1=O,-2.7177396400359686,-2.647,0.6357827563060796,0.1834369206131291,-2.5539029,7.9111857
CC34CCC1C(CCc2cc(O)ccc12)C3CC(O)C4O,-4.26529204693711,-4.955,0.9405352429577958,0.27801390716803526,13.253362,10.249292
COP(=S)(OC)SCC(=O)N(C)C=O,-1.7582945500118232,-1.995,1.3542259642682815,0.684753865237739,-8.55412,7.8537564
NS(=O)(=O)c2cc1c(NC(NS1(=O)=O)C(Cl)Cl)cc2Cl,-3.3427968830656853,-2.68,0.46925737537953727,0.15478934660083699,1.6998242,2.5108612
O=C1CCCCC1,-1.498431067717101,-0.6,0.6848232617509481,0.44005867133596743,-18.446547,13.54145
CCCCOC,-1.4653038543238535,-0.99,0.5525916574900523,0.4128133035285108,-17.323599,14.977741
OCC(O)C2OC1OC(OC1C2O)C(Cl)(Cl)Cl,-1.4791244728160537,-1.84,0.8686303425177586,0.346437234195818,-8.041174,5.282792
