smiles,pred,label,ale_unc,epi_unc,T-SNE-x,T-SNE-y
C1CCC2CCCCC2C1,-4.572978716493624,-5.19,1.418477171432553,0.3793637125254137,-1.6569523,11.470837
c1cC2C(=O)NC(=O)C2cc1,-2.798202723023973,-2.932,0.7108800520799854,0.21815894738159286,-2.5641568,1.6582069
CNC(=O)C(C)SCCSP(=O)(OC)(OC),-1.6328645979225307,1.1440000000000001,0.7635821389503334,0.34867061647545106,-11.320808,5.386158
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,-4.928715735409537,-4.522,1.5429081898933208,0.4561915729368824,7.11197,-10.055705
CC(C#C)N(C)C(=O)Nc1ccc(Cl)cc1,-3.3254594147530794,-3.9,0.9928312153400946,0.35607381285778145,7.236236,-0.82723206
N#Cc1ccccc1C#N,-2.9073156679055003,-2.38,1.1083430994250014,0.6431094294241347,5.4794054,-7.6184883
c1ccc2c(c1)c3ccccc3c4ccccc24,-6.833386146683781,-6.726,1.641520084656589,0.5558359488392701,6.719726,-18.337065
Clc1ccc(cc1)c2ccc(Cl)cc2,-4.9636379931639825,-6.56,1.114244801653519,0.3547068744739704,8.846397,-14.481187
CC(C)COC(=O)C,-0.9786394074478513,-1.21,0.4347846621720984,0.128560277840417,-14.059912,10.506462
CC(C)CBr,-2.215703151841494,-2.43,0.3928082982703737,0.24824106267647889,-13.810946,7.089507
CCCCCBr,-3.286825383598781,-3.08,0.5847636022346135,0.3237199286409788,-5.954292,13.407071
Cc1occc1C(=O)Nc2ccccc2,-3.1216680354591104,-3.3,1.2098680885987048,0.43404029762524265,9.667971,-1.0636445
C/C=C/C=O,-0.627142606921927,0.32,0.2716471307260513,0.1536756444527234,-11.052411,11.071291
CCCCC1(CC)C(=O)NC(=O)NC1=O,-2.2269495255261447,-1.661,0.48058889699971336,0.22683665424357582,-7.2344546,2.7628477
Brc1cccc(Br)c1,-3.9689395622157457,-3.54,0.7385453265540356,0.6883033169984152,11.219638,-13.722483
CC(=O)OC3(CCC4C2CCC1=CC(=O)CCC1C2CCC34C)C#C,-4.57130890467794,-4.8,1.3229077321354374,0.2372792652836973,0.0818011,8.492988
C1c2ccccc2c3cc4ccccc4cc13,-6.476809367398649,-8.04,1.6014630093075295,0.5497625676386693,6.2213044,-19.734617
CCCCCC(=O)OC,-1.6747874805726022,-1.87,0.48308980350171316,0.36666865436650675,-12.279884,6.882305
Oc1cc(Cl)cc(Cl)c1Cl,-3.1040808672516293,-2.67,0.6912035513234878,0.5056322661390409,2.415255,0.960497
c1ccc2c(c1)c3cccc4cccc2c34,-7.452486789697043,-6.0,1.6440494037117177,0.5867406978212366,6.036206,-20.296011
NC(=O)N,2.124530292558056,0.96,0.12548834078694576,0.6673059651098373,-11.820326,-1.070167
CCN(Cc1c(F)cccc1Cl)c2c(cc(cc2N(=O)=O)C(F)(F)F)N(=O)=O,-5.068044184410153,-6.78,0.8969678945848629,0.28540625008591675,5.4590783,-12.662168
c1ccc(cc1)c2ccccc2,-4.033776792988317,-4.345,1.3799226355151806,0.2321681573916583,12.040751,-4.179496
OC(C(=O)c1ccccc1)c2ccccc2,-2.8935871435978338,-2.85,1.0804676290729538,0.38995959931201324,10.50905,-1.2934598
Nc1cccc2ccccc12,-3.421777735377532,-1.92,1.1614063456384665,0.5033989824479511,9.592955,-4.239324
CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,-4.582862031162469,-5.24,1.2047691597776558,0.34414662216035863,3.4809525,-8.656456
CCCCC(C)CC,-4.576768514606547,-5.16,1.0674428332573334,0.49698389040771274,-3.8140063,15.915385
COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,-3.321948871067049,-5.19,0.9964842397851915,0.20116736954560388,-5.185621,12.4821825
CCC2NC(=O)c1cc(c(Cl)cc1N2)S(N)(=O)=O,-3.289964914320575,-3.29,0.6494288627013304,0.2551645240271326,1.783693,-3.5109658
CCC(Br)(CC)C(=O)NC(N)=O,-1.560143783323753,-2.68,0.47654772603728995,0.21679516066894827,-8.273425,2.938019
Clc1ccc(Br)cc1,-3.6250096379978842,-3.63,0.74106945089488,0.4952646933802599,12.589312,-6.5824504
CC(C)CC(C)(C)O,-1.1107551100253612,-0.92,0.5162998653228354,0.30572353785445233,-14.926893,3.893843
CCOc1ccc(NC(N)=O)cc1,-2.1064624086555703,-2.17,0.6672516106603733,0.28429885736580507,4.5040874,1.6184994
Cc1cc(C)cc(O)c1,-1.395280252995104,-1.4,0.6093861678418143,0.33926029652392653,10.432709,4.7599072
C#C,0.01347571266166403,0.29,0.2617920925516393,0.2235703509368857,-13.71756,13.739121
CCCOC(=O)CCC,-1.2548451096984516,-1.75,0.4781937536135413,0.19166672808321303,-12.878608,6.156559
O=Cc1ccco1,-0.9473600849874768,-0.1,0.6829858300763745,0.3148787783295586,9.990657,7.688987
Brc1ccccc1,-2.552721859281483,-2.55,0.7023622410576844,0.28950174382271704,12.455492,3.3327096
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-5.325570042182571,-8.017000000000001,1.7909152528638466,0.18725384997366826,6.5764766,-9.252028
ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-5.808484240234359,-7.2,1.4846181742072702,0.43121000189248737,9.362101,-5.569266
CCCCC(C)O,-1.1795778535878614,-0.89,0.5087762402593499,0.4788437897510125,-15.207988,6.4202194
CN1CC(O)N(C1=O)c2nnc(s2)C(C)(C)C,-3.3191856071885755,-1.8769999999999998,0.9999577298366044,0.32000634142934614,9.848584,-7.5204206
CCOCCOCC,-0.8230735839789833,-0.77,0.5729963073768727,0.24007980227212186,-14.878141,5.607718
CC(C)=CCC/C(C)=C\CO,-2.3242226080953317,-2.46,0.5506179850408984,0.3582268318781593,-11.165607,7.249365
CCOCC,-0.6795176979550406,-0.09,0.487209180254187,0.20395179975223796,-15.8840475,4.6595163
CCOP(=S)(OCC)Oc1ccc(cc1)N(=O)=O,-3.528292268358525,-4.66,0.9179497890309359,0.41418904541321294,1.983308,-4.501963
CCOC(=O)CC,-0.62675203785221,-0.66,0.40782780102104504,0.12774229247236848,-14.275306,11.218501
Oc1cccc(Cl)c1,-1.2347333834609,-0.7,0.569811947520511,0.19368482707008733,11.393286,5.631952
CCCC(O)CC,-0.9775300094011752,-0.8,0.48945462717872334,0.5032535304479867,-13.938312,6.06016
CCC#CCC,-1.6421884820044168,-1.99,0.56750625458031,0.157183042684877,-14.849172,2.8397276
C1CCCC1,-3.2900274385541244,-2.64,0.8059312869521409,0.9599329630763871,-6.039449,8.917934
CCN2c1nc(C)cc(C(F)(F)F)c1NC(=O)c3cccnc23,-4.3547768225175,-4.207,1.3370857545222037,0.21841979172386336,2.694088,-11.438964
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,-2.946904960276668,-3.36,0.60804187714528,0.2801275651455739,-4.383561,5.2059417
Oc1cc(Cl)cc(Cl)c1,-2.3921795984131426,-1.34,0.6596154440124206,0.42965288628572645,2.6210418,1.2439663
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-5.272799711964998,-5.115,1.458855432164809,0.28444516459312114,-3.5774903,12.344629
CCCCCCCCBr,-5.020905643877851,-5.06,0.9505032262964701,0.5045201221558642,-4.2814875,14.281275
O=C2NC(=O)C1(CCCCCC1)C(=O)N2,-2.285504960380049,-3.168,0.47074396317808637,0.11741238931092146,-3.4646657,3.3400726
CN(C)C(=O)C,-0.43931452473730426,1.11,0.3243816212105029,0.12409420142208737,-13.05491,11.357689
CCCCCCCCC(=O)OC,-3.1946928376582484,-3.38,0.6336022153811707,0.4486516668786273,-4.5803046,12.464477
CC(C)CCOC(=O)C,-1.548947551923698,-1.92,0.4370308059485509,0.20877371409905174,-12.315342,7.4849715
CCCC(C)(O)CC,-1.389267357367356,-0.98,0.5457452796919194,0.7996552485442726,-16.54817,9.7526245
Clc1cccc(Cl)c1c2ccccc2,-5.599264574577434,-5.21,1.519173540327714,0.4480485415451515,7.129093,-16.450485
ClC=C(Cl)Cl,-1.8222629447401857,-1.96,0.25318434011951724,0.12485592391667405,-19.751118,6.9060636
CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3,-3.4100312292733674,-4.16,0.9223111951239428,0.23939286465817886,1.4798453,-9.257515
CCN(CC)C(=S)SCC(Cl)=C,-3.7400241792265545,-3.39,0.8775930040077339,0.563670908333864,-3.3325143,5.783847
CCCCCCCCCCCCCC,-6.575891504941478,-7.96,1.788146723550937,0.44006664132149964,-2.7619967,15.183212
c1(C(C)(C)C)cc(C(C)(C)C)cc(OC(=O)NC)c1,-4.488863559311537,-4.24,1.2593324114158402,0.33812468130120854,7.4348087,-6.682837
FC(F)(Cl)C(F)(F)Cl,-3.4989691709350366,-2.74,0.7990279551193394,0.44321267432247013,-1.9959292,-6.6446576
FC(F)(Cl)C(F)(Cl)Cl,-3.5405254495778813,-3.04,0.7326811276286448,0.6897684164771498,-21.928638,6.395271
CN(C)C=Nc1ccc(Cl)cc1C,-3.5833079098603853,-2.86,1.0658456486653907,0.2757306829550148,7.050831,-2.6042006
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-7.952433879394011,-5.2589999999999995,1.0929872705994996,0.9579976786047363,2.5492284,-20.249325
CN(=O)=O,0.05966167268440703,0.26,0.09367826238425185,0.2945619340122424,-9.9284315,-0.83033323
O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,-4.571392720947778,-4.0969999999999995,1.1618618333909678,0.4873065494719332,1.5211921,-9.9026575
CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1,-2.321382072252546,-0.85,0.6761492059770061,0.21128523175523012,-4.9667907,5.3821535
CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,-3.8853727748225437,-3.43,1.0141766764359041,0.3141653603427998,3.87573,-4.046133
ClCC#CCOC(=O)Nc1cccc(Cl)c1,-3.228316695978953,-4.37,0.981194485191381,0.2458685669775835,9.1370945,1.2517956
c2ccc1[nH]nnc1c2,-1.9653959395844882,-0.78,1.0981705818525835,0.5277263362433776,13.815186,-3.5566084
CC45CCC2C(CCC3CC1SC1CC23C)C4CCC5O,-5.341440075257058,-5.41,1.749317754678928,0.32121401747521716,0.14654128,9.164323
Clc1c(Cl)c(Cl)c(c(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-8.424534795454566,-11.6,1.3206016590941914,0.4192006776942136,7.4602532,-21.131182
Cc1cc(C)c(O)c(C)c1,-1.710452163673228,-2.05,0.6471295047785494,0.19401247417105227,8.435153,3.1242151
CC(C)N(C(=O)CCl)c1ccccc1,-3.6190139480560264,-2.48,1.062497338558198,0.3763981958458275,6.3405514,-4.7979565
O=N(=O)c1c(Cl)c(Cl)ccc1,-3.6172525774118522,-3.48,0.5166573186807617,0.3433898093042725,11.179483,-11.129597
Clc1ccccc1,-2.18201577074297,-2.38,0.6763785336076119,0.19892751327394076,12.78937,4.111217
CC12CC(=O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,-3.1495323749201356,-3.11,0.8480807552048684,0.18997626035976006,-1.6441907,6.034463
OCC(O)CO,1.0333341409855183,1.12,0.29438990661420095,0.20919789102795466,-17.769327,13.019189
OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F,-2.3183367272987834,-1.8,1.1289332997439927,0.3427916569594715,4.1080475,-0.9588512
c1ccccc1C(O)c2ccccc2,-3.0127176094184294,-2.55,1.1962097910410794,0.39827548165405013,10.319648,-2.5374134
Cc1cc(no1)C(=O)NNCc2ccccc2,-2.4521409835998234,-2.461,0.9210267703420278,0.22619600976942983,9.784773,-1.3365366
COc1ccc(cc1)N(=O)=O,-2.3678235367107643,-2.41,0.45128782600254513,0.13452792760027724,-4.38732,-2.1099215
CC34CC(O)C1(F)C(CCC2=CC(=O)C=CC12C)C3CC(O)C4(O)C(=O)CO,-3.3022317388007356,-3.68,1.0258851823319868,0.16400536548241962,-0.80990934,6.595402
Cn1cnc2n(C)c(=O)[nH]c(=O)c12,-2.547671222361607,-2.523,0.8468088104072709,0.20138314023893075,-2.098799,-0.12414821
CC(C)(C)Cc1ccccc1,-3.79954933882703,-4.15,1.1548062710895626,0.3462333135483485,12.86163,-1.5942978
OC1CCCCCC1,-1.6019630631652118,-0.88,0.6432246633910055,0.6710368469190267,-6.3760724,8.707063
CC(C)OC(C)C,-1.3401088693114949,-1.1,0.6288915597777964,0.3291293683408714,-14.404757,4.888121
Cc2cccc3sc1nncn1c23,-4.724482031728203,-2.07,1.1821629035149082,0.5708762937972534,3.66597,-14.157474
Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O,-2.387394451371447,-3.083,0.9527783211025322,0.22344710317297867,3.7334483,2.8053353
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-3.598289453605256,-4.43,1.0819230359750358,0.3997293998270385,5.645968,-3.5705473
ClCC(Cl)Cl,-1.5575190559411383,-1.48,0.2697199234016111,0.14488012210427106,-19.611063,6.7872615
Clc1ccc(Cl)c(c1)c2ccc(Cl)c(Cl)c2,-6.090224151351678,-7.25,1.2935028618778417,0.5898106472629923,9.740641,-17.76081
C=CCC=C,-1.9974895825785148,-2.09,0.4169698329848305,0.1848228503888987,-9.323258,6.753565
Sc2nc1ccccc1s2,-4.251532383762215,-3.18,1.1924151156064702,0.7249293469127762,3.7705088,-15.272168
CCCOC(=O)C,-0.7030442612508558,-0.72,0.3728858087874556,0.11580922604628856,-13.298445,8.76624
CCN(CC)c1c(cc(c(N)c1N(=O)=O)C(F)(F)F)N(=O)=O,-4.223939010810638,-5.47,0.7575468945546013,0.25564555773738046,1.3826718,-12.67639
CNC(=O)ON=C(SC)C(=O)N(C)C,-2.1060328195482083,0.106,0.7178315933953534,0.23226300843998,-2.266657,2.806504
Nc1ccccc1Cl,-1.7586169004711492,-1.52,0.6769211278496391,0.3614461293555926,10.080352,6.3920813
CC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)COC(C)=O,-3.7059865395224,-4.9,1.071666135970583,0.25945681508008667,-0.6294417,7.092739
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,-3.8166111114449555,-3.1,0.8024705936359166,0.5216234655366864,9.991979,-19.541325
OCC1OC(O)C(O)C(O)C1O,0.1424519920529166,0.74,0.5694231675014425,0.16644342861161252,-17.985287,11.987546
Oc1ccc(cc1)N(=O)=O,-1.8165467242962947,-0.74,0.391066706956341,0.2033866845232825,-4.7182584,-1.8080453
CCN2c1nc(C)cc(C)c1NC(=O)c3cccnc23,-3.8543969483715044,-4.553999999999999,1.2443132254160398,0.4550585867463937,2.521149,-10.165207
O=C1NC(=O)NC(=O)C1(C)CC=C,-1.8717505529875833,-1.16,0.45156669346937567,0.1740551896049545,-4.037243,1.2457249
O=C2NC(=O)C1(CC1)C(=O)N2,-2.1246756103528477,-1.886,0.40926825728201577,0.2282492047528112,-3.1825144,1.2249553
CCc1ccccc1C,-2.806462727315695,-3.21,0.8657553904566305,0.3303769549964888,12.380918,-0.12641318
CC1(C)CON(Cc2ccccc2Cl)C1=O,-3.197754190044777,-2.338,0.905861435490347,0.28490312300241644,6.3409386,-0.30551478
COP(=S)(OC)Oc1ccc(N(=O)=O)c(C)c1,-3.720856615002251,-4.04,0.9646424150264514,0.37976015791556034,2.0041764,-4.198016
COC1=CC(=O)CC(C)C13Oc2c(Cl)c(OC)cc(OC)c2C3=O,-4.237967543903803,-3.2460000000000004,1.2944114300762253,0.1939448636976368,4.304213,-12.1994705
CCCCOC,-1.5182164763544526,-0.99,0.5657679258002486,0.48945244159771345,-15.109209,5.6375513
CC(C)Br,-1.5164124601888205,-1.59,0.3115962573782731,0.08684669838004776,-18.644533,6.184858
c3ccc2c(O)c1ccccc1cc2c3,-4.76943397537932,-4.73,1.5076771308148544,0.3211431286302868,6.389845,-15.235201
CCCCCCCO,-2.3481759338501123,-1.81,0.6055710303009383,0.5210202451779493,-16.254297,6.471548
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc2cccc(Oc3ccccc3)c2,-4.924069217037017,-6.291,1.6042476295646861,0.22109942490482629,7.7179685,-5.338029
CC1=C(SCCO1)C(=O)Nc2ccccc2,-3.053182511818402,-3.14,1.0002621274236376,0.335425108652916,2.9682643,-6.482689
CC=C(C)C,-1.6310679556222805,-2.56,0.35312647767819083,0.15249348268951163,-11.754015,9.020518
C=CCS(=O)SCC=C,-2.397779188886246,-0.83,0.6117356991025621,0.2619128854962961,-7.916653,5.9109416
