smiles,label,T-SNE-x,T-SNE-y
NS(=O)(=O)c1ccccc1,2.3,11.811366,4.4903383
OC1C2CCC(O)([NH2+]2)C(O)C1O,2.34,11.675716,-13.209141
O=C([O-])C1CCCCC1c1n[nH]c(S)n1,2.35,7.415111,-5.652108
O=C1C=C(Nc2nnn[nH]2)CCC1,2.36,9.337222,1.4126073
CC(=O)NC(C(O)CC(O)C(=O)[O-])C(O)C(O)C(O)CO,2.39,24.526878,-1.0191106
CC(=O)NCCSSCCNC(=O)C1CCC(NC(=O)c2nccnc2C(=O)[O-])CC1,2.39,15.983903,2.605415
N=c1ccn(C2OC(CO)C(O)C(F)C2O)c(=O)[nH]1,2.4,-8.870446,-4.4931054
C[N+](C)(C)CCO,2.44,31.615427,-1.4175819
Nc1ncnc2c1ncn2C1OCC(O)C1O,2.44,-24.398624,2.3710191
O=c1[nH]c(=O)n(C2OC(CO)C(O)C(F)C2O)cc1F,2.44,8.801052,-9.057698
Nc1ncc[nH]1,2.44,9.396969,8.559102
O=c1ccn(C2OC(CO)C(O)C(F)C2O)c(=O)[nH]1,2.46,0.79218835,-7.720293
O=C([O-])c1ccc2nsnc2c1,2.46,-26.69278,-6.103722
O=C([O-])C=CC(=O)[O-],2.47,27.190079,3.510765
[NH3+]CCCc1ccccc1,2.47,22.62841,2.507992
O=C([O-])c1ccccc1,2.48,6.670555,5.2130136
CN(C)S(=O)(=O)c1ccsc1,2.49,5.924874,6.5578237
CC12CCC(C(=O)[O-])(OC1=O)C2(C)C,2.49,-20.485123,10.526316
O=C([O-])Cc1ccc(O)c(O)c1,2.5,16.716856,1.9850888
O=C([O-])C1CC1C(=O)Nc1cc(F)ccc1F,2.51,-3.0390399,-0.76105917
CCC1C(=O)N(c2nnn[nH]2)N=C1C,2.52,-4.667674,-3.307428
Nc1ncc(CCC([NH3+])C(=O)[O-])[nH]1,2.52,18.148478,1.6362909
[NH3+]C(CCC(=O)NC(CSCCN(CCCl)c1ccc(CCCC(=O)[O-])cc1)C(=O)NCC(=O)[O-])C(=O)[O-],2.53,28.016228,1.5358399
CC(C)CC([NH3+])C(=O)[O-],2.55,30.929054,-0.58519584
Cn1nc(-c2cccs2)cc1N,2.55,-16.943184,1.614668
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,2.57,13.47271,-11.579361
[NH3+]Cc1ccc(C(=O)[O-])cc1,2.57,7.254585,5.7847705
O=C([O-])C1CC(=O)N(c2ccccc2O)C1,2.59,0.14114925,-0.6890413
[NH3+]C(CC(=O)[O-])C(=O)[O-],2.59,27.776148,1.0353705
C[NH2+]CCCCC([NH3+])C(=O)[O-],2.6,31.949848,-0.7134061
COc1ccc2nc(N)sc2c1,2.6,-14.298983,9.420411
O=C([O-])Cc1ccc([N+](=O)[O-])cc1,2.63,-0.612094,3.0771327
O=C([O-])c1ccc(-c2ccccc2)nc1,2.64,-10.588091,-3.2961106
[NH3+]C(CCC(=O)NC(CS)C(=O)NCC(=O)[O-])C(=O)[O-],2.67,28.763462,2.2235162
Oc1ccc2[nH]ccc2c1,2.68,-27.955862,-2.2837193
Cc1ccc2[nH]ccc2c1,2.68,-21.44176,4.6967087
N=c1[nH]c(=O)n(C2OC(CO)C(O)C2O)cc1F,2.69,1.3917639,-6.6525035
CCC(=O)C(=O)[O-],2.7,30.273708,3.5591831
[NH3+]CCc1ccc(O)cc1,2.7,5.754483,1.3601085
CC(=O)NC1C(O)CC(O)(C(=O)[O-])OC1C(O)C(O)CO,2.74,18.703632,-2.4406533
C[NH2+]CCCCC([NH3+])C(=O)[O-],2.74,29.604671,-0.7353339
O=C([O-])C(O)C(=O)[O-],2.74,26.768753,3.5765495
COC1OC(CO)C(O)C(O)C1O,2.74,24.55415,-5.073435
C=CS(=O)(=O)[O-],2.75,26.768642,3.414329
CC(O)C(C)(O)C(=O)[O-],2.76,25.110971,-0.48272446
CC(=O)Oc1c(C)cccc1C(=O)[O-],2.77,9.057669,4.1918974
NS(=O)(=O)c1cc(Cl)sc1C(=O)[O-],2.77,-0.23501478,8.43374
[NH3+]Cc1ccccc1,2.8,0.4623503,5.0471544
COc1ccc(S(N)(=O)=O)cc1,2.82,6.0834885,-0.5363874
CC1[NH2+]CCC(C(=O)[O-])[NH2+]1,2.82,14.679384,-4.5996037
c1ccc2[nH]cnc2c1,2.82,-26.694904,4.8818545
Oc1ccccc1O,2.82,3.5601451,1.515082
O=C1Cc2ccccc2C1=Cc1ccc2c(c1C(=O)[O-])OCO2,2.84,-19.347061,-0.45728132
O=C1Nc2ccccc2C12CC[NH2+]C2,2.85,-24.573095,-0.45872572
O=C([O-])c1c(C=C2c3ccccc3CC2O)ccc2c1OCO2,2.86,-21.49079,1.7488121
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,2.86,16.05174,-10.012683
CC[NH+](CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,2.89,4.3190703,-0.061252516
CCCC(=O)[O-],2.89,33.53007,1.3375252
CC(C(=O)[O-])N1C(=O)C2C3CCC(C3)C2C1=O,2.89,-4.3858786,-5.371086
COC(=O)c1cccc2[nH]ccc12,2.89,-21.72214,2.4303257
CCOC(=O)C=Cc1ccc(O)c(O)c1,2.89,9.971537,1.6497813
CC(C(=O)[O-])N(c1ccccc1)S(C)(=O)=O,2.89,5.6001477,6.569223
Cc1cc(C)nc(N)n1,2.89,11.1156,2.7793446
OCC(CO)(CO)[NH2+]CCC[NH2+]C(CO)(CO)CO,2.9,29.651129,-0.61938244
O=C([O-])CNC(=O)C(=O)[O-],2.92,29.832108,3.4356034
O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-],2.92,26.433502,1.0612727
OCC1OC(OCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O,2.92,15.855651,-11.3083315
Cn1cnc(N)c2ncnc1-2,2.92,-24.424246,7.7694063
O=C([O-])CCc1ccc2c(c1)OCO2,2.92,8.246038,3.3738647
CC(=O)c1ccc2c(c1)OCCO2,2.92,5.8574147,1.3504307
CCN1CNS(=O)(=O)c2cnccc21,2.92,-3.2060828,-8.311822
[NH3+]CC1CCCCC1,2.93,29.856342,-1.1241795
CC(=O)NC1C(O)OC(CO)C(O)C1O,2.94,22.370089,-4.158486
Cc1ccc(S(=O)(=O)N2CCCC2C(=O)[O-])cc1,2.96,-1.7109225,-4.3040247
O=c1c2c3c(sc2ncn1Cc1nn[nH]n1)CCCC3,2.96,-27.958406,2.9502277
COc1ccc2[nH]ccc2c1,2.96,5.1879773,0.98116463
Cc1[nH]c2cc(Cl)cc(Cl)c2c1CC[NH3+],2.96,-27.98168,1.8210335
Nc1cccc2c1CC[NH2+]C2,2.96,-13.376435,-7.000697
Nc1c(F)cccc1C(=O)[O-],2.96,8.013803,9.445775
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CC[NH+](C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,2.97,-7.7798095,-0.8297906
C=CC[NH+](Cc1ccccc1C(=O)NCc1ccc(OC)cc1)Cc1ccc2c(c1C(=O)[O-])OCC(CCC(=O)[O-])O2,2.97,-0.23129371,-0.9290314
OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,2.98,15.636112,-9.501398
O=C([O-])Cc1ccc(N2C(=O)C(O)=C(C(=O)c3ccccc3Cl)C2c2ccccc2Cl)cc1,2.98,-17.69654,-1.8219917
O=C([O-])CCc1cccc(C(=O)[O-])c1,2.99,11.656561,7.0031533
O=C([O-])C(O)CC(O)C(O)C(=O)[O-],3.0,28.842276,0.8932461
COC1OC(CO)C(O)C(O)C1O,3.0,18.991348,-9.09438
O=C([O-])C(Cl)Cl,3.0,35.69427,2.4757667
[NH3+]C(CO)C(=O)[O-],3.0,28.084803,2.2877383
O=C([O-])c1cc2ccccc2o1,3.0,-26.943535,3.2918959
c1ccc2[nH]ncc2c1,3.0,-25.0264,6.912559
COC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2NC(C)=O)C1O,3.0,16.300507,-11.893663
Cc1nc(=O)c2ccccc2[nH]1,3.0,-29.618797,-1.6739279
[NH3+]CCc1ccccc1,3.01,19.722855,1.8486297
COC1OC(CO)C(O)C(O)C1O,3.02,14.91238,-11.819008
OC1COC(O)C(O)C1O,3.03,23.390936,-4.9914403
C[N+](C)(C)CCO,3.03,35.00587,-0.40614828
[NH3+]CCc1c[nH]c2ccc(O)cc12,3.03,-11.956158,2.0856543
OCc1ccc2c(c1)OCCO2,3.03,-2.072537,6.04324
NC(=[NH2+])c1ccccc1,3.04,10.03242,6.574445
COC1OC(CO)C(O)C(NC(=O)c2ccc(C)cc2)C1OC(=O)c1ccc(C)cc1,3.04,8.110301,0.3595213
Cc1ccccc1,3.04,-4.7638702,7.58112
O=c1[nH]cnc2ccccc12,3.04,-20.427261,-4.440809
CC(=O)NC(CCC(=O)C(=O)[O-])C(O)C(O)C(O)CO,3.05,25.563662,-1.0523854
O=C([O-])C1COc2ccccc2O1,3.05,-3.6647058,-9.816586
CCCCOc1ccc2cc(S(=O)(=O)NC(CCC(=O)[O-])C(=O)[O-])ccc2c1,3.06,0.76881397,0.8168821
O=C([O-])C(=O)[O-],3.07,30.92884,4.3075943
[NH3+]C1(C(=O)[O-])CCC1,3.08,18.668663,-1.3894874
O=C([O-])C(O)C(O)C(O)C(=O)NO,3.1,24.240026,1.7293358
CCN(CC)C(=O)c1ccc(O)c(OC)c1,3.1,6.495028,2.8054934
CC([NH3+])Cc1ccc(O)cc1,3.1,11.693231,8.490381
FC(F)OC(Cl)C(F)(F)F,3.1,28.46743,-0.9848469
COc1ccc(CNC(=O)c2cc3c(cc2C[NH+](C)Cc2cccc(OC)c2C(=O)[O-])OCO3)cc1,3.1,-6.9207735,3.4762893
CC1CCCC(C(=O)[O-])N1C(=O)CCS,3.1,20.77627,-0.46582848
O=C([O-])c1ccccc1C(=O)[O-],3.11,-10.581521,-2.7612832
CC(O)C(C)(O)C(=O)[O-],3.12,24.933813,-2.2919014
[NH3+]CCCCCC(=O)NC1Cc2ccccc2C1Cc1ccc2c(c1C(=O)[O-])OCO2,3.12,-7.3761363,-3.2977812
CC(=O)NC1C(O)OC(CO)C(O)C1O,3.13,21.966751,-3.3570588
CC(=O)NC1C(NC(N)=[NH2+])C=C(C(=O)[O-])OC1C(O)C(O)CO,3.14,20.956137,1.6310852
Nc1nc2ccccc2s1,3.14,-4.2430677,4.758252
OCC1C(O)C(O)C(O)c2nn[nH][n+]21,3.15,-19.428038,4.616742
O=C([O-])C1COc2ccccc2O1,3.15,-4.1232786,-0.81679845
Cc1nn(C)c2sc(C(=O)[O-])cc12,3.15,-31.68348,-1.4708818
O=C([O-])c1ccc(-c2ccc(F)c(Cl)c2)o1,3.15,-23.392424,-5.5462427
[NH3+]CCc1c[nH]c2ccc(O)cc12,3.16,-24.256142,9.188966
[NH3+]C(CCC(=O)NC(CS)C(=O)NCC(=O)[O-])C(=O)[O-],3.18,27.362188,2.9837499
CCc1cc(CC[NH3+])ccc1O,3.18,6.27439,-4.4968543
CC(=O)NC1C(O)CC(OCC2OC(O)C(O)C(O)C2O)(C(=O)[O-])OC1C(O)C(O)CO,3.19,13.814411,-9.126692
Nc1nc2ncc(CNc3ccc(C(=O)[O-])cc3)nc2c(=O)[nH]1,3.22,-24.501446,-2.2648826
OCC1NC(=NO)C(O)C(O)C1O,3.22,11.562777,-8.7444515
CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1[NH2+]C1C=C(CO)C(O)C(O)C1O,3.22,13.593456,-11.935893
O=C([O-])CCc1ccccc1,3.22,11.619785,5.995817
OC1COCC(O)C1O,3.22,16.921452,-9.88471
Cn1c(=O)c2nc(Cl)[nH]c2n(C)c1=O,3.22,-28.938442,1.8533049
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,3.22,-15.998379,-1.4090865
Cc1ncc2c(n1)N(C)C(=O)C(=N)C2,3.22,-22.852514,3.2666636
C[NH+](Cc1ccccc1C(=O)NCC1CCCCC1)Cc1ccc2c(c1C(=O)[O-])OCO2,3.23,-4.607433,-0.049650956
O=[N+]([O-])c1cccc2ncccc12,3.23,-9.421988,9.342132
OCC1[NH2+]CC(O)C(O)C1O,3.24,21.543835,-0.65188926
COC(=O)C([NH3+])Cc1c[nH]c2ccccc12,3.24,-15.796656,1.1537839
NC(=[NH2+])c1ccccc1,3.25,15.230883,5.0857887
O=[N+]([O-])c1ccc2n[nH]cc2c1,3.25,-8.817798,2.7191186
COC1OC(CO)C(O)C(OC(=O)c2ccc(C)cc2)C1OC(C)=O,3.26,5.988077,-0.8079004
OC(O)(C(F)(F)F)C(F)(F)F,3.26,20.756086,-3.6009974
Nc1ncnc2c1ncn2C1OC(CSCCC(O)CO)C(O)C1O,3.27,-12.611685,8.3938
Nc1ccc2cc3ccc(N)cc3nc2c1,3.28,-23.530733,-2.877729
O=C(Nc1ccc(Cl)cc1)ON=C1NC(CO)C(O)C(O)C1O,3.28,11.128629,-2.3717601
C=CC[NH+](Cc1ccccc1C(=O)NCc1ccccc1)Cc1ccc2c(c1C(=O)[O-])OCO2,3.28,-5.1040015,2.886225
CC(=O)CCO,3.3,35.954823,1.7633922
O=S(=O)([O-])CC[NH2+]C1CCCCC1,3.3,25.631512,-1.934503
Clc1ccc(-c2noc(C3CCC[NH2+]C3)n2)cc1,3.3,-7.823619,-6.780478
COc1ccc2c(CC(=O)[O-])coc2c1,3.3,-15.148693,-6.4667635
ON1CC=CCC1=S,3.3,24.9777,0.27038705
Oc1ccnc2cc(Cl)ccc12,3.3,-24.760489,-4.2812767
O=[N+]([O-])c1ccc2nc[nH]c2c1,3.3,-16.07621,-6.2008433
Cc1nc[nH]c1C[NH+]1CCc2cccc(N)c2C1,3.3,-21.939707,-1.7576755
O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-],3.31,26.969332,4.241301
N#CC(CNc1ccc(Nc2ccccc2)cc1)c1nn[nH]n1,3.31,-11.354106,5.8556447
Clc1ccc(CN(Cc2ccc(Cl)cc2)c2nnn[nH]2)cc1,3.32,0.15856084,5.239008
O=C1N=CC(I)C(=O)N1,3.32,16.254786,5.00695
CC(C)CC(CNC(=O)c1cccnc1)Cc1ccc2c(c1C(=O)[O-])OCO2,3.32,-5.9994335,0.9754594
c1ccccc1,3.32,10.562044,6.332062
Cc1ccccc1C,3.33,-5.517527,6.9789004
Clc1cccc(Cl)c1[NH+]=C1NCCN1,3.33,0.5047393,-0.057298742
[NH3+]Cc1ccc2occc2c1,3.33,-19.864481,-4.1010666
Nc1cccc(Oc2ccccn2)c1,3.33,-22.539562,-6.069241
CCC(=O)C(=O)[O-],3.33,33.288525,2.865969
CC(O)C(=O)[O-],3.33,29.114618,3.9966035
Oc1ccc2ccccc2c1,3.34,-16.25156,5.952689
CC(O)C(C)(O)C(=O)[O-],3.34,28.624392,0.03590751
O=C([O-])c1cccnc1C(=O)[O-],3.35,-1.8163931,0.017004263
O=C([O-])C1CCC(C(=O)[O-])CC1,3.35,22.90641,-3.159041
Nc1nc(S)nc2[nH]ncc12,3.35,-28.738035,4.472404
CCCCCCCCCC(=O)NC1CCSC1=O,3.36,30.401424,-0.25724253
CC(C)CC(CNC(=O)c1ccncc1)Cc1ccc2c(c1C(=O)[O-])OCO2,3.36,-7.253013,6.7473903
Cc1ccc(C)cc1,3.37,4.5849934,2.8544252
[NH3+]Cc1ccc(F)cc1,3.37,1.0072987,6.726822
NC(=[NH2+])c1ccccc1,3.37,2.1339083,9.218028
Cc1cn(C2CC(O)C(C[NH+]3CCCC3)O2)c(=O)[nH]c1=O,3.37,0.628073,-0.98522437
CC(=O)NC1C(O)OC(CO)C(O)C1O,3.37,22.915598,0.08085036
Oc1cccc2ccccc12,3.37,-28.773748,6.097617
COC1(C(=O)[O-])CC(O)C(NC(=O)CO)C(C(O)C(O)CO)O1,3.38,20.201538,-5.2259283
O=C([O-])CCc1ccccc1,3.39,11.274254,6.007935
Cc1cn(C2CC(N=[N+2]#N)C(CO)O2)c(=O)[nH]c1=O,3.39,-12.4899235,5.301982
CC(=O)NC1C(O)C=C(C(=O)[O-])OC1C(O)C(O)C[NH3+],3.4,23.547781,-1.3067956
COCCOCCOCCOc1ccc(C(C)(C)CC(C)(C)C)cc1,3.4,24.031075,0.9037949
c1ccccc1,3.4,1.5459437,-1.0649834
O=C1NCC(CO)C(O)C1O,3.4,26.586119,-0.19623174
Cc1cn(C2CC(O)C(C[NH+]3CCCCC3)O2)c(=O)[nH]c1=O,3.4,6.573501,-3.9455822
CC(O)C(NC(=O)C(CCCC[N+](C)(C)C)NC(=O)C(Cc1ccccc1)NC(=O)C([NH3+])CC(=O)[O-])C(=O)NC(CC(=O)[O-])C(=O)[O-],3.4,23.157505,0.6478002
[NH3+]Cc1cccc(-n2cccn2)c1,3.4,-12.193624,9.855938
CC(=O)NC1C(O)C=C(C(=O)[O-])OC1C(O)C(O)CO,3.42,16.418055,-4.323613
Nc1ncnc2c1ncn2C1OC(CS)C(O)C1O,3.42,-5.5164504,-6.701178
Nc1[nH]c(N)c2ccccc12,3.42,-28.009113,-0.32906142
Nc1cc(F)ccc1C(=O)[O-],3.42,17.171864,6.217551
Nc1ncnc2c1ncn2C1OC(C(O)NS(=O)(=O)CC2C(CO)OC(n3ccc(=O)[nH]c3=O)C2O)C(O)C1O,3.43,-7.5348887,-4.8421664
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,3.43,-27.393602,1.079204
CC(NC(=O)C(C)NC(=O)C(CCC(=O)[O-])NC(=O)C([NH3+])CCCNC(N)=[NH2+])C(=O)[O-],3.45,27.742353,1.1512387
Nc1cccc(-c2nc(-c3ccccc3)n[nH]2)c1,3.46,-21.444145,3.2989185
O=C(NC1=CCc2[nH]c(Cc3c[nH]c4ccccc34)nc2C1)C1CCC[NH2+]1,3.47,-25.784588,2.5523875
Nc1nc2ccc(C(=O)NCC(=O)[O-])cc2s1,3.47,-10.368953,3.8080804
COC1(C(=O)[O-])CC(O)C(NC(C)=O)C(C(O)C(O)CO)O1,3.48,22.786913,-0.8479713
[NH3+]C(CCC(=O)NC(CSSCC(NC(=O)CCC([NH3+])C(=O)[O-])C(=O)NCC(=O)[O-])C(=O)NCC(=O)[O-])C(=O)[O-],3.48,27.803438,3.118221
O=[N+]([O-])c1ccc2nn[nH]c2c1,3.48,-18.699982,4.3071184
Cc1ccc(O)c(O)c1,3.48,-13.233845,-6.1601324
NC(=[NH2+])c1ccccc1,3.49,8.05238,4.3029404
[NH3+]Cc1ccccc1,3.49,14.706682,0.015808202
CC(=O)N1CCCC1C(=O)[O-],3.49,17.200861,-3.5026681
CC(=O)C(=O)[O-],3.49,29.386131,3.0188086
Brc1cnc[nH]1,3.5,9.72977,7.112417
CC(=O)NC1C(O)OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3NC(C)=O)C(O)C2NC(C)=O)C1O,3.51,15.444298,-9.6248665
Nc1ncnc2[nH]cnc12,3.52,-18.92491,-3.70849
CC(=O)NC1C(O)C=C(C(=O)[O-])OC1C(O)C(O)CO,3.52,9.671269,-5.5036597
Nc1ncnc2c1ncn2C1OC(CSCCC([NH3+])C(=O)[O-])C(O)C1O,3.52,0.0024107997,-4.607943
Nc1ncc(CC([NH3+])C(=O)[O-])[nH]1,3.52,18.880316,-0.51131624
CC=CC=C=C1CN(C2OC(CO)C(O)C(O)C2O)C(=O)NC1=O,3.52,13.066317,-6.2283235
Cc1ccnc(N)c1[N+](=O)[O-],3.52,1.628033,-2.0086977
c1ccc2[nH]ccc2c1,3.54,-27.045765,-4.0279784
CC(C)CC(NC(=O)C1CCCN1C(=O)C(NC(=O)C1CCCN1C(=O)C(C)NC(=O)C(CO)NC(=O)C1CCCN1C(=O)C(NC(=O)C1CCC[NH2+]1)C(C)O)C(C)C)C(=O)[O-],3.54,14.973923,-2.732489
COC(=O)C(Cc1cccc(C(N)=[NH2+])c1)NC(=O)CNS(=O)(=O)c1ccc(C)cc1,3.55,5.6560135,4.877399
CC(=O)NC1C(O)C=C(C(=O)[O-])OC1C(O)C(O)CO,3.55,17.188698,-5.9973407
COc1ccc(CC(C(=O)[O-])C(=O)[O-])cc1OC,3.55,13.137778,3.518874
CC(C)N=CC(O)COc1cccc2ccccc12,3.57,9.018504,2.442832
CC1=NC2C(OC(CO)C(O)C2O)S1,3.57,17.868162,-9.800909
[NH3+]C(CCC(=O)[O-])C(=O)[O-],3.57,28.603193,2.1137109
C[NH+]1CCN(c2cccc(C[NH3+])c2)CC1,3.57,15.609767,3.6271806
CC(C)CC(CNC(=O)CCC[NH3+])Cc1ccc2c(c1C(=O)[O-])OCO2,3.57,13.04997,2.8368738
Cc1cc(C)c(C2C(C(=O)c3cccs3)=C(O)C(=O)N2c2ccc(CC(=O)[O-])cc2)cc1C,3.57,-19.154465,-5.2585945
[NH3+]C1CC(O)C(O)C1O,3.58,24.220861,-4.20788
Nc1ncnc2nc[nH]c12,3.59,-31.067263,2.9557538
CC(C)CC(CNC(=O)Cc1c[nH]c2ccccc12)Cc1ccc2c(c1C(=O)[O-])OCO2,3.59,-20.44598,-2.121563
CSCS(C)=O,3.6,36.005085,1.5343859
CC1OC(OC2C(CO)OCC(O)C2O)C(O)C(O)C1[NH2+]C1C(O)C(C)C(O)C(O)C1O,3.6,15.942063,-11.482388
Nc1nccc(-c2cccnc2)n1,3.6,-6.1777215,5.4059634
CC(=O)NC1C(OC(C)C([NH3+])C(=O)[O-])OC(CO)C(O)C1OC1OC(CO)C(O)C(O)C1O,3.6,17.923758,-9.432671
[NH3+]C(CC(=O)[O-])(CC(=O)[O-])C(=O)[O-],3.6,21.868092,-1.4323939
CCCC(CCC)C(N)=O,3.6,29.86438,-0.95588523
[NH3+]CCCC([NH3+])C(=O)[O-],3.6,30.486399,0.70254886
CC(=O)NC1C(Oc2ccc([N+](=O)[O-])cc2)OC(CO)C(O)C1OC1OC(CO)C(O)C(O)C1O,3.6,1.0335438,-4.907669
CC(=O)NC(Cc1ccccc1)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(C(=O)NC(C)C(N)=O)C(C)O,3.6,13.711637,2.4331534
CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1[NH2+]C1C=C(CO)C(O)C(O)C1O,3.61,14.486434,-11.154767
COc1ccc(CO)c2nc3cccc(C(=O)[O-])c3nc12,3.61,-26.704746,3.7997894
[NH3+]C1CONC1=O,3.62,13.902102,-1.3618852
CNC(=O)C1CC(O)CN1C(=O)Cc1cc(C)no1,3.62,2.7048035,2.157012
CCc1c(C(=O)Nc2cc(S(=O)(=O)N(CC)CC)ccc2O)[nH]c(C)c1C(C)=O,3.63,-11.105534,2.729352
O=C([O-])C(F)=Cc1ccc(O)cc1,3.64,4.493402,5.2300935
O=C([O-])COc1c(C(=O)[O-])sc2ncccc12,3.64,-23.765783,0.098379135
O=C([O-])C1(O)CC(O)C(O)C(O)C1,3.64,16.214758,-13.7465925
C[NH+](C)Cc1cc(I)cc(I)c1O,3.65,8.322371,-3.3582306
Nc1nc(CCc2ccccc2)cc(=O)[nH]1,3.66,-3.7830925,6.762199
[NH3+]CCc1ccc(O)c(C2CCCCC2)c1,3.66,2.2626586,-5.0434356
O=C([O-])C(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,3.66,18.466635,-7.9984994
O=C([O-])Cc1ccc(O)c(O)c1,3.66,-1.5095747,3.129822
Cn1cnc(N)c2ncnc1-2,3.66,-26.342896,-1.2713184
COc1ccc(CNC(=O)c2cc3ccccc3cc2C[NH+](C)Cc2cccc(OC)c2C(=O)[O-])cc1,3.67,-23.253214,0.8475908
Cc1ccc(N2C(=O)C(O)=C(C(=O)c3ccccc3)C2c2cc(Br)cs2)cc1C(=O)[O-],3.67,-26.694984,-0.12229559
Nc1nc2[nH]c(I)nc2c(=O)[nH]1,3.68,-28.132874,0.48997915
CC(=O)NC1C(OC2C(O)C(O)OC(CO)C2OC2OC(COC3OC(C)C(O)C(O)C3O)C(O)C(O)C2O)OC(CO)C(O)C1O,3.68,15.146613,-10.391682
Nc1ncnc2c1ncn2C1OC(CSSCc2ccccc2)C(O)C1O,3.68,-4.6589637,-5.501476
COc1ccc2[nH]c(C(=O)NS(C)(=O)=O)cc2c1,3.68,-10.072373,0.61136866
O=C([O-])C(Oc1ccc(Br)cc1)C(=O)[O-],3.68,4.581517,5.953818
[NH3+]C(Cc1ccccc1)C(=O)[O-],3.68,13.210385,5.301975
O=C([O-])CC12OC3C=CC[NH2+]C3C1C(=O)NC2C(=O)[O-],3.68,0.2610138,-9.286414
Nc1nc2c(ncn2C2CC(O)C(CO)O2)c(=O)[nH]1,3.69,-22.15873,7.152562
O=c1ccn(C2OC(C[NH+]3CCCC3)C(O)C2O)c(=O)[nH]1,3.69,-3.672822,-4.33224
COC(=O)c1cc(N)cc(-c2c(C)noc2C)c1,3.69,-15.141602,-0.47534314
O=C([O-])CC(Cc1ccccc1)C(=O)[O-],3.7,11.091992,-4.8403263
