Augmented,Same Class,Different Class
0.909001886844635,0.90250164270401,0.9424847960472107
0.9110888242721558,0.9329192638397217,0.9269230365753174
0.9330965280532837,0.9190480709075928,0.9438096284866333
0.9047018885612488,0.9170628786087036,0.9370908737182617
0.8926432728767395,0.8839797973632812,0.9387248754501343
0.8983353972434998,0.9406394958496094,0.9249840974807739
0.89967280626297,0.8758059144020081,0.9310603141784668
0.8839412927627563,0.9037925601005554,0.9209336042404175
0.919472336769104,0.8871579170227051,0.9454461932182312
0.8953518271446228,0.9144602417945862,0.9278925657272339
0.9264039993286133,0.9482874274253845,0.9280785918235779
0.9524423480033875,0.9486364126205444,0.9494505524635315
0.9503448009490967,0.9003518223762512,0.9478144645690918
0.9438703060150146,0.9249818921089172,0.9553421139717102
0.9303847551345825,0.8974099159240723,0.9382549524307251
0.9500135779380798,0.9625639915466309,0.9228975176811218
0.9482625126838684,0.9527785778045654,0.9410790205001831
0.9420866370201111,0.9196175932884216,0.9491183757781982
0.9366614818572998,0.9375595450401306,0.9450889229774475
0.9374874234199524,0.9196627736091614,0.9224492311477661
0.9351306557655334,0.9143058657646179,0.9179511666297913
0.9475104212760925,0.9229406714439392,0.9105239510536194
0.94701087474823,0.8893628120422363,0.9529898762702942
0.9544727802276611,0.9157979488372803,0.9456246495246887
0.94883793592453,0.9104615449905396,0.9266562461853027
0.95488440990448,0.9103598594665527,0.9112873673439026
0.9461492896080017,0.8990650177001953,0.941646933555603
0.9414038062095642,0.9183287024497986,0.9448422193527222
0.9514933228492737,0.9125279784202576,0.9257562160491943
0.9263447523117065,0.9133420586585999,0.9544187188148499
0.9398258924484253,0.8923137784004211,0.9356825351715088
0.9537804126739502,0.9502696990966797,0.9256412386894226
0.9386723041534424,0.9376824498176575,0.947547435760498
0.9501908421516418,0.92269366979599,0.9249595999717712
0.9378633499145508,0.9563503861427307,0.9446520805358887
0.9548051953315735,0.9100064039230347,0.9470868110656738
0.933413028717041,0.9447787404060364,0.931430995464325
0.9362078905105591,0.8903632164001465,0.9476492404937744
0.9508587121963501,0.9360957145690918,0.9376201033592224
0.9511937499046326,0.9595261216163635,0.932780385017395
0.9411942362785339,0.8593262434005737,0.9534525871276855
0.9436960220336914,0.9213464856147766,0.9190974235534668
0.9580511450767517,0.9515967965126038,0.9370974898338318
0.9437649250030518,0.9515636563301086,0.9552193284034729
0.9431895017623901,0.9450922608375549,0.9116804003715515
0.9588859677314758,0.8981058597564697,0.9424611330032349
0.9657655358314514,0.8957945108413696,0.9411110281944275
0.9381211400032043,0.9285929799079895,0.9562219381332397
0.9252873659133911,0.9489617347717285,0.9607754945755005
0.9482826590538025,0.9350150227546692,0.935127854347229
0.9424425959587097,0.9228613972663879,0.9325695633888245
0.9501069784164429,0.9273338913917542,0.9444735646247864
0.9467324614524841,0.8744277954101562,0.9575615525245667
0.9448838233947754,0.9382234215736389,0.9573007225990295
0.9410748481750488,0.9354749917984009,0.9413081407546997
0.950110137462616,0.9193748831748962,0.9405404925346375
0.9502851963043213,0.9077003598213196,0.9415698051452637
0.9403519630432129,0.8743999600410461,0.9503400921821594
0.9322435855865479,0.9317536354064941,0.9239733219146729
0.9419564604759216,0.9181551337242126,0.9347036480903625
0.9304468035697937,0.8893881440162659,0.955294132232666
0.9469501972198486,0.9204196333885193,0.9548212289810181
0.9605104923248291,0.9120891094207764,0.9552228450775146
0.9483701586723328,0.9528672695159912,0.9677813053131104
0.9526508450508118,0.9459997415542603,0.956467866897583
0.9424538016319275,0.9223180413246155,0.9340033531188965
0.9564030170440674,0.9298332333564758,0.9419798851013184
0.9455903768539429,0.9497607946395874,0.9449026584625244
0.9475016593933105,0.9274918437004089,0.9538966417312622
0.9573603272438049,0.9493526816368103,0.967682957649231
0.9477492570877075,0.9517838358879089,0.9394523501396179
0.9437031745910645,0.9193515181541443,0.95068359375
0.955502986907959,0.9361523985862732,0.9671502113342285
0.9486827850341797,0.9062625765800476,0.9518004655838013
0.9508705139160156,0.9298309683799744,0.9425824880599976
0.9410099983215332,0.9671445488929749,0.9477447271347046
0.9491131901741028,0.9324077367782593,0.9641799330711365
0.9513499736785889,0.9239234328269958,0.9637665152549744
0.9546568989753723,0.9256169199943542,0.9581755995750427
0.9514688849449158,0.9516621828079224,0.9552750587463379
0.9572457671165466,0.9288268089294434,0.9389314651489258
0.9558660387992859,0.9410715103149414,0.944391667842865
0.9648111462593079,0.9417122602462769,0.9403811097145081
0.9598768949508667,0.952908456325531,0.9668517708778381
0.9545015096664429,0.9405286312103271,0.9578487277030945
0.9531434178352356,0.9571990966796875,0.9374610781669617
0.9539378881454468,0.953912615776062,0.9413086771965027
0.945216953754425,0.9444327354431152,0.9605170488357544
0.9635583162307739,0.8775380253791809,0.9629521369934082
0.9572117328643799,0.9233957529067993,0.9359869360923767
0.944708526134491,0.9277430772781372,0.9630306959152222
0.9554855823516846,0.9431421160697937,0.9428592920303345
0.971403181552887,0.9412538409233093,0.9323322772979736
0.9633341431617737,0.9687875509262085,0.9513397812843323
0.9660600423812866,0.937127947807312,0.9285386800765991
0.9464476704597473,0.9194481372833252,0.9583432078361511
0.942548930644989,0.9052682518959045,0.9600909352302551
0.9565319418907166,0.9108610153198242,0.961155354976654
0.9470069408416748,0.9545795321464539,0.9557037353515625
0.9567010998725891,0.9345890283584595,0.9536967277526855
0.9531973600387573,0.953338623046875,0.9666991829872131
0.9670765995979309,0.9022852778434753,0.9563913345336914
0.9632222056388855,0.9581335186958313,0.957314133644104
0.9677740931510925,0.941935122013092,0.9549551010131836
0.9424149394035339,0.9650133848190308,0.9469859600067139
0.9614861607551575,0.9333062171936035,0.9445710778236389
0.9512206315994263,0.9174268245697021,0.9739302396774292
0.9525699615478516,0.9582030177116394,0.944767951965332
0.9550583958625793,0.9508613348007202,0.9465934634208679
0.9604718685150146,0.9187232851982117,0.9301326274871826
0.9514286518096924,0.9464565515518188,0.944933295249939
0.9673455357551575,0.9507590532302856,0.9676504731178284
0.974014401435852,0.9220961928367615,0.959700345993042
0.9711790084838867,0.9247790575027466,0.9506716132164001
0.9743582606315613,0.9628872871398926,0.964255690574646
0.9731894135475159,0.9378398656845093,0.9247868061065674
0.969439685344696,0.9337760806083679,0.9433619976043701
0.9690614342689514,0.9614108800888062,0.9566997289657593
0.9737446904182434,0.9432119131088257,0.9528720378875732
0.9715749025344849,0.9616854190826416,0.9413217306137085
0.9701843857765198,0.9015951752662659,0.9254340529441833
0.9634652137756348,0.9591563940048218,0.9360296726226807
0.9691361784934998,0.9556718468666077,0.9448621869087219
0.9714277982711792,0.9442945718765259,0.9658021926879883
0.9635264277458191,0.9707856774330139,0.9650366306304932
0.9731950163841248,0.9519911408424377,0.9577025771141052
0.9678784608840942,0.9341444969177246,0.9569849967956543
0.971142053604126,0.9284543991088867,0.9383150935173035
0.9652051329612732,0.9645445346832275,0.9515260457992554
0.9713129997253418,0.9432241320610046,0.9471918344497681
0.9781593680381775,0.9272973537445068,0.9448856115341187
0.9730033278465271,0.9308329820632935,0.92779541015625
0.9647766351699829,0.9566846489906311,0.9625041484832764
0.9702582359313965,0.9621365070343018,0.9567595720291138
0.9718243479728699,0.9590616226196289,0.9516155123710632
0.9582241773605347,0.8676870465278625,0.9546865820884705
0.9778862595558167,0.8728113770484924,0.9586365818977356
0.9741901159286499,0.9141055345535278,0.9658704996109009
0.9684494733810425,0.9247089624404907,0.959976315498352
0.9702448844909668,0.9402019381523132,0.9546764492988586
0.9707751870155334,0.9358959197998047,0.9575585126876831
0.9643709063529968,0.907978892326355,0.9438033699989319
0.9727132320404053,0.9153944849967957,0.9683998823165894
0.9741928577423096,0.9263700246810913,0.951396644115448
0.9705407619476318,0.9643219709396362,0.9655047655105591
0.9698010683059692,0.9633558392524719,0.9578978419303894
0.9701436758041382,0.9198710322380066,0.9507817029953003
0.9671571254730225,0.9524155259132385,0.9596625566482544
0.9692478179931641,0.9503669738769531,0.9507670998573303
0.9647705554962158,0.9555445313453674,0.9546574354171753
0.970476508140564,0.9305650591850281,0.9550212621688843
0.9700639843940735,0.9618887901306152,0.9617903828620911
0.9720339775085449,0.9528427124023438,0.9715034365653992
0.9658412933349609,0.9649612307548523,0.9768639206886292
0.97169429063797,0.9399152994155884,0.968220591545105
0.9653143882751465,0.9714228510856628,0.974937915802002
0.9779053330421448,0.9039868712425232,0.9286367893218994
0.9614508152008057,0.9331576228141785,0.9688576459884644
0.9760622978210449,0.9498451948165894,0.9496013522148132
0.961422860622406,0.969402015209198,0.939221203327179
0.9728742241859436,0.9237483143806458,0.955369234085083
0.9464315176010132,0.9234285354614258,0.9403804540634155
0.9506348967552185,0.9155070781707764,0.9572932124137878
0.9355219006538391,0.9475272297859192,0.9413600564002991
0.9440881609916687,0.9084036946296692,0.953468918800354
0.9418444037437439,0.9638229012489319,0.9478704929351807
0.9477502703666687,0.9354766011238098,0.9533956050872803
0.9408869743347168,0.9444945454597473,0.9172334671020508
0.9526720643043518,0.9287658929824829,0.9565960764884949
0.9528663158416748,0.9506852030754089,0.9387286305427551
0.9368223547935486,0.920663595199585,0.9391235709190369
0.9210006594657898,0.8898629546165466,0.9320490956306458
0.9605048894882202,0.912900984287262,0.9139763116836548
0.9425004720687866,0.9710152745246887,0.9508182406425476
0.9473348259925842,0.9336552023887634,0.9531267881393433
0.9559409022331238,0.9510858058929443,0.9115729331970215
0.9440622329711914,0.9326139092445374,0.94313645362854
0.9391343593597412,0.9048042893409729,0.9367899298667908
0.9450505971908569,0.9513819813728333,0.9558236002922058
0.9486684203147888,0.9346203804016113,0.9546027779579163
0.9465721249580383,0.9300187826156616,0.9480788111686707
0.953080415725708,0.9369178414344788,0.9616805911064148
0.9589152336120605,0.9597562551498413,0.9610057473182678
0.9524169564247131,0.943892776966095,0.9478525519371033
0.9483318328857422,0.8916284441947937,0.958257794380188
0.9538633227348328,0.953931450843811,0.9575966596603394
0.9607412219047546,0.9636965394020081,0.9428498148918152
0.9462224245071411,0.9038692712783813,0.9371070861816406
0.9530414342880249,0.9308179020881653,0.9562847018241882
0.947687029838562,0.9583063125610352,0.9449856877326965
0.941011905670166,0.9339674711227417,0.9148977994918823
0.9490504264831543,0.968494176864624,0.9563409686088562
0.9339774250984192,0.9536247849464417,0.9419443011283875
0.934070885181427,0.8723121881484985,0.9450274109840393
0.948688268661499,0.9393141865730286,0.9303573966026306
0.948328971862793,0.9538670182228088,0.9491158127784729
0.9428771138191223,0.9542626738548279,0.9450576305389404
0.9532736539840698,0.9520959258079529,0.9423682689666748
0.9426339864730835,0.9161798357963562,0.9094429016113281
0.9436410069465637,0.9213569760322571,0.9521472454071045
0.950849711894989,0.9479116201400757,0.9670528173446655
0.9509688019752502,0.9415286779403687,0.9638322591781616
0.9503186345100403,0.9152994155883789,0.9298961758613586
0.9451525211334229,0.8954737186431885,0.9478371143341064
0.9427917003631592,0.9439191818237305,0.9486182928085327
0.9343889951705933,0.938780665397644,0.9353476166725159
0.9449368119239807,0.9085327386856079,0.937682032585144
0.9392877221107483,0.9251033663749695,0.9111530184745789
0.9513434767723083,0.9456437230110168,0.9441314935684204
0.9497687220573425,0.9364955425262451,0.9466995596885681
0.9559480547904968,0.9212122559547424,0.9699378609657288
0.9238681197166443,0.8909989595413208,0.9213423728942871
0.8812942504882812,0.9355806112289429,0.9207740426063538
0.8947317600250244,0.9231576323509216,0.9221354722976685
0.87227463722229,0.895277202129364,0.9083231091499329
0.9128822684288025,0.8750211596488953,0.9136398434638977
0.830995500087738,0.9137933850288391,0.9242576956748962
0.9260015487670898,0.9260920882225037,0.8948646783828735
0.8926659822463989,0.8981273770332336,0.9338030219078064
0.8618389964103699,0.9212064146995544,0.9133054614067078
0.8753861784934998,0.9258086681365967,0.9361774921417236
0.8845216035842896,0.9306048154830933,0.9415704011917114
0.902496874332428,0.9465884566307068,0.9277521967887878
0.8759101033210754,0.9022818207740784,0.9153004884719849
0.8956748247146606,0.8756697773933411,0.9158763289451599
0.927118182182312,0.9277536273002625,0.9265918135643005
0.897339403629303,0.867021918296814,0.9191968441009521
0.9123196601867676,0.9023689031600952,0.9398037195205688
0.8894980549812317,0.9381160140037537,0.9370421171188354
0.8645861148834229,0.9376523494720459,0.9131384491920471
0.8982848525047302,0.9316208958625793,0.9262067675590515
0.9057552814483643,0.8532155156135559,0.9025858640670776
0.8746606111526489,0.9019438028335571,0.9092648029327393
0.886631429195404,0.9000470638275146,0.9005534052848816
0.8632375597953796,0.908053457736969,0.9079005718231201
0.9253232479095459,0.8807461857795715,0.9278028607368469
0.9125253558158875,0.8796517848968506,0.9263496994972229
0.9037211537361145,0.8993101716041565,0.9394883513450623
0.9231777191162109,0.88804030418396,0.9423982501029968
0.8887782096862793,0.879349946975708,0.9147828817367554
0.8786122798919678,0.8754802942276001,0.9278334379196167
0.8912534117698669,0.9284213185310364,0.9044297933578491
0.8844943642616272,0.9148450493812561,0.9201167225837708
0.900657594203949,0.8750598430633545,0.8932338953018188
0.8824465274810791,0.909440815448761,0.9278249144554138
0.9023063778877258,0.911820113658905,0.9173755645751953
0.9125558137893677,0.9207794070243835,0.9374107122421265
0.9071062803268433,0.930687427520752,0.9490804076194763
0.9075542688369751,0.9176456332206726,0.8722254037857056
0.8954911828041077,0.9087153077125549,0.9319804310798645
0.9110256433486938,0.9155176281929016,0.920392632484436
0.9034982323646545,0.9221263527870178,0.9281970858573914
0.9234451651573181,0.9278107285499573,0.939094603061676
0.8842899203300476,0.925585150718689,0.8989514708518982
0.9115223288536072,0.8911719918251038,0.9233089089393616
0.8782657980918884,0.8793538212776184,0.8987398743629456
0.9037641882896423,0.8658004999160767,0.8965621590614319
0.9080197811126709,0.945259690284729,0.9383828639984131
0.8788279891014099,0.9211943745613098,0.9195749759674072
0.8856765031814575,0.9033536911010742,0.9187633395195007
0.8920360207557678,0.8777483701705933,0.9126448631286621
0.8766476511955261,0.9125657677650452,0.90926593542099
0.8813300132751465,0.872433066368103,0.9036838412284851
0.8725306987762451,0.9144989848136902,0.8913267254829407
0.8721409440040588,0.8928200602531433,0.9141126275062561
0.863020122051239,0.9302855730056763,0.8876733779907227
0.9075089693069458,0.900678277015686,0.9273325800895691
0.8923503160476685,0.9030668139457703,0.90442955493927
0.897548496723175,0.9280169606208801,0.9310597777366638
0.8937276005744934,0.8701511025428772,0.892471432685852
0.8614879846572876,0.9111892580986023,0.9300287365913391
0.8951619863510132,0.9337859153747559,0.9199215173721313
0.87946617603302,0.9102529883384705,0.9149229526519775
0.877598226070404,0.8581649661064148,0.9000367522239685
0.8892049193382263,0.912996768951416,0.9037259817123413
0.8889382481575012,0.8552712798118591,0.9008671045303345
0.8753861784934998,0.8807079792022705,0.8926029801368713
0.88427734375,0.9407163858413696,0.9206529259681702
0.8735096454620361,0.905468225479126,0.9029824733734131
0.8847466111183167,0.8442987203598022,0.9028006792068481
0.8870109915733337,0.8790721893310547,0.9175788164138794
0.8801178336143494,0.8591387867927551,0.9147427082061768
0.8747435808181763,0.9146173596382141,0.9120786190032959
0.8996260762214661,0.9245585799217224,0.8999479413032532
0.8549433946609497,0.8556560277938843,0.9043330550193787
0.8523250222206116,0.9242637753486633,0.8851915597915649
0.8804892301559448,0.8875593543052673,0.9066133499145508
0.880251407623291,0.9362583160400391,0.9058756232261658
0.8669844269752502,0.8949602842330933,0.9031205773353577
0.879431426525116,0.8642186522483826,0.8878521919250488
0.8764703869819641,0.898760974407196,0.8854259848594666
0.8654537200927734,0.9168604612350464,0.9178499579429626
0.8501890301704407,0.8550383448600769,0.8724941611289978
0.8848336935043335,0.8940643072128296,0.9067003726959229
0.9087039828300476,0.8572986125946045,0.8419209718704224
0.8590983152389526,0.8980090022087097,0.9073228240013123
0.8820857405662537,0.9087547659873962,0.9117347002029419
0.8865076899528503,0.8907855153083801,0.9388414025306702
0.8514829277992249,0.8679877519607544,0.8984034061431885
0.8988529443740845,0.9230045676231384,0.9032299518585205
0.8988640904426575,0.8735543489456177,0.9108269214630127
0.8906212449073792,0.8905166983604431,0.8967236876487732
0.8914473056793213,0.9178811311721802,0.9266205430030823
0.8657605051994324,0.9048274755477905,0.9101162552833557
0.8555476665496826,0.911631166934967,0.9082833528518677
0.9021960496902466,0.8901381492614746,0.883681058883667
0.877426266670227,0.9234617948532104,0.9146050810813904
0.8625744581222534,0.9265947937965393,0.9329496622085571
0.891299843788147,0.9133118987083435,0.9126096367835999
0.8851168751716614,0.912071704864502,0.9179421067237854
0.8912420868873596,0.9207860827445984,0.9342517256736755
0.939328670501709,0.9117311239242554,0.9452041983604431
0.9280993342399597,0.934464156627655,0.9634788036346436
0.9235177040100098,0.9648990035057068,0.9419358372688293
0.9410443902015686,0.9129127860069275,0.9570439457893372
0.9289939403533936,0.9388675093650818,0.9420016407966614
0.9305263757705688,0.9117909669876099,0.9153657555580139
0.9423460960388184,0.9463558793067932,0.9344161748886108
0.934120774269104,0.9331363439559937,0.9561169743537903
0.9416812658309937,0.9155151844024658,0.96379154920578
0.9441132545471191,0.9359731674194336,0.9277844429016113
0.9242629408836365,0.8750357031822205,0.9419789910316467
0.9229229092597961,0.9106481075286865,0.9194194674491882
0.9501961469650269,0.9260632991790771,0.9457253813743591
0.9276019930839539,0.9468638896942139,0.9621326327323914
0.9273333549499512,0.9091621041297913,0.9438809156417847
0.9320356845855713,0.9384891986846924,0.9260979890823364
0.9220284223556519,0.9549331665039062,0.9158455729484558
0.953656792640686,0.9396246075630188,0.938495934009552
0.9409750699996948,0.8853739500045776,0.93320232629776
0.9228402376174927,0.9173128008842468,0.9300979971885681
0.9318821430206299,0.9475597739219666,0.9389192461967468
0.9407776594161987,0.907118022441864,0.9417967200279236
0.9270983338356018,0.940542995929718,0.9184798002243042
0.9541870355606079,0.955866813659668,0.9512780904769897
0.9402340054512024,0.9623472094535828,0.9525265097618103
0.9339431524276733,0.892134428024292,0.9560477137565613
0.9222971796989441,0.919689953327179,0.9327560663223267
0.9247674942016602,0.8873966932296753,0.9452469944953918
0.9432680010795593,0.8902488350868225,0.9415321946144104
0.9343950152397156,0.9072195887565613,0.9297595024108887
0.9508541822433472,0.931119978427887,0.9420810341835022
0.9277278780937195,0.8964775204658508,0.9255488514900208
0.915180504322052,0.9377135634422302,0.942827045917511
0.9233102798461914,0.9480352997779846,0.9203367233276367
0.9367968440055847,0.9285185933113098,0.953405499458313
0.9290390610694885,0.8893224000930786,0.9337510466575623
0.9400621056556702,0.904460608959198,0.940098226070404
0.9036693572998047,0.9174512028694153,0.9490622878074646
0.9295687675476074,0.9524313807487488,0.9400824308395386
0.9238997101783752,0.9188973903656006,0.9109063148498535
0.9257635474205017,0.9409310221672058,0.9407479763031006
0.9350467324256897,0.937160849571228,0.934371292591095
0.9387299418449402,0.9316751956939697,0.933958113193512
0.9399576187133789,0.9443074464797974,0.9401067495346069
0.9338300228118896,0.9624737501144409,0.9517466425895691
0.9288918375968933,0.9343356490135193,0.9422059059143066
0.9363375306129456,0.9098433256149292,0.947634220123291
0.9436286091804504,0.9259300827980042,0.9590926170349121
0.938982367515564,0.9210400581359863,0.946048378944397
0.9231056571006775,0.9119875431060791,0.9507099986076355
0.8639314770698547,0.9084088802337646,0.9121984243392944
0.8221045732498169,0.8970763087272644,0.8822816610336304
0.8560062646865845,0.8177856206893921,0.873153567314148
0.829730212688446,0.8530398607254028,0.8945093750953674
0.8272718787193298,0.8931563496589661,0.8813914656639099
0.86285001039505,0.9183453321456909,0.902195930480957
0.8400729894638062,0.8677682876586914,0.8780669569969177
0.8470419645309448,0.8972455859184265,0.8892551064491272
0.8451178073883057,0.8406052589416504,0.8267110586166382
0.8269637227058411,0.848685622215271,0.8573140501976013
0.8458231687545776,0.8386170268058777,0.8596079349517822
0.8185121417045593,0.8319319486618042,0.8463940024375916
0.841948390007019,0.8317711353302002,0.8496400117874146
0.8622817993164062,0.8782725930213928,0.8770614862442017
0.8296359777450562,0.8891398310661316,0.872715175151825
0.8799318671226501,0.8986988067626953,0.8503027558326721
0.8266900777816772,0.8876572251319885,0.892197847366333
0.836053729057312,0.8735414147377014,0.8654960989952087
0.8643234372138977,0.8750723004341125,0.8851713538169861
0.8420982956886292,0.8269836902618408,0.8230206370353699
0.8387719392776489,0.8829007148742676,0.883491575717926
0.864952802658081,0.9010355472564697,0.8331402540206909
0.8230767250061035,0.8541294932365417,0.9095276594161987
0.8211395144462585,0.8866816163063049,0.8856335878372192
0.8901917338371277,0.8767343163490295,0.8754903674125671
0.8149600028991699,0.8829622864723206,0.8977522850036621
0.8614214062690735,0.8990176916122437,0.8739339709281921
0.8432644009590149,0.8397064805030823,0.8228381872177124
0.8382061123847961,0.8725218176841736,0.8891926407814026
0.8371467590332031,0.9128783345222473,0.8871369957923889
0.8417377471923828,0.8657006025314331,0.873931884765625
0.8383132815361023,0.8323397040367126,0.8660197257995605
0.8299492001533508,0.8709626793861389,0.8120058178901672
0.835976243019104,0.8806654810905457,0.872816801071167
0.8366183042526245,0.8813919425010681,0.8866411447525024
0.8756046891212463,0.8791368007659912,0.9069240093231201
0.8821784853935242,0.8772895336151123,0.8760547637939453
0.8767488598823547,0.8985921144485474,0.8861035108566284
0.8262450098991394,0.8772703409194946,0.8859038949012756
0.8806099891662598,0.8426164388656616,0.8354169130325317
0.8564687371253967,0.8297547698020935,0.8548302054405212
0.8476311564445496,0.8783983588218689,0.894769012928009
0.821160614490509,0.805747389793396,0.8454360961914062
0.8473089337348938,0.8510189056396484,0.9009244441986084
0.8177933692932129,0.8672834634780884,0.8537788391113281
0.7993646264076233,0.8332290649414062,0.8613026738166809
0.8170416951179504,0.8529244065284729,0.8569259643554688
0.8584645390510559,0.8351579308509827,0.8687254786491394
0.8283620476722717,0.9083438515663147,0.886262834072113
0.8855568766593933,0.9007014632225037,0.893875002861023
0.890127420425415,0.912399411201477,0.9445655345916748
0.8914375901222229,0.9187813997268677,0.9139310717582703
0.8978514671325684,0.9174486398696899,0.9207707643508911
0.903390109539032,0.8823826909065247,0.9250931739807129
0.9024225473403931,0.8730119466781616,0.9510570168495178
0.920493483543396,0.9340832233428955,0.9056270122528076
0.9005261063575745,0.8688305020332336,0.926725447177887
0.8975613117218018,0.9131997227668762,0.9289748072624207
0.8673917651176453,0.8889454007148743,0.9247281551361084
0.9185237288475037,0.9319350719451904,0.9363048076629639
0.8986471891403198,0.8919244408607483,0.9033997654914856
0.8795381188392639,0.9127818942070007,0.9163780212402344
0.8874682784080505,0.9376236796379089,0.9396288394927979
0.9106993079185486,0.8762024641036987,0.9449098110198975
0.912470281124115,0.9546080231666565,0.933574378490448
0.9036660194396973,0.8884813189506531,0.9229716062545776
0.9003755450248718,0.9038849472999573,0.927135705947876
0.9035724401473999,0.9037824869155884,0.8935974836349487
0.8890938758850098,0.9250050187110901,0.9495224356651306
0.8727478384971619,0.8587794303894043,0.9323239326477051
0.8942286968231201,0.93142169713974,0.9286759495735168
0.896396815776825,0.9161391258239746,0.932188868522644
0.8922740817070007,0.930983304977417,0.9252663254737854
0.8929159045219421,0.9038302302360535,0.9148327112197876
