smiles,pred,label,ale_unc,epi_unc,T-SNE-x,T-SNE-y
ClC(Cl)CC(=O)NC2=C(Cl)C(=O)c1ccccc1C2=O,-3.601840309727583,-5.03,0.7697130285408205,0.1941771644830841,-3.2208898,1.8243803
Cc1ccnc(C)c1,-1.4508182874077376,0.38,0.8376981157802174,0.1884330309828265,-12.100904,-6.634678
c1ccc2c(c1)ccc3c4ccccc4ccc23,-6.214375070110295,-8.057,1.1894447071120415,0.4395238941706449,-7.7213993,-19.668839
C(Cc1ccccc1)c2ccccc2,-3.205993576110975,-4.62,0.9921956415829047,0.21901430098747768,-10.598215,-9.622437
CC12CCC(CC1)C(C)(C)O2,-3.825064444058377,-1.64,1.6227461869446798,0.36127828004948076,13.854556,6.6563
CCC(C)(C)Cl,-2.049994048194382,-2.51,0.677389307236735,0.27095818759450685,12.214998,9.386897
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-4.442164882458657,-7.11,1.1501613257806096,0.2934224205247106,-9.191237,-18.111155
CCCCCCCCCC(=O)OCC,-3.695039760045317,-4.1,0.830119440442947,0.3273296830723308,17.176807,7.099579
OCC(O)C2OC1OC(OC1C2O)C(Cl)(Cl)Cl,-1.1948540145602964,-1.84,0.5010463356700764,0.23321510535247916,4.0124564,5.8687854
CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O,-3.1570494244407676,-3.46,0.7910877535188378,0.33006798914994767,0.32588506,9.721873
CC13CCC(=O)C=C1CCC4C2CCC(C(=O)CO)C2(CC(O)C34)C=O,-3.891763071130959,-3.85,0.9098938445502748,0.22440779867084282,0.88289815,13.648895
Clc1ccccc1,-2.196887030307159,-2.38,0.771540717160149,0.35491320814874,-10.42067,-10.682221
CCCCN(CC)C(=O)SCCC,-2.8011665876653105,-3.53,0.889237693275801,0.27706646358955905,11.820542,8.034841
O=C1NCCN1c2ncc(s2)N(=O)=O,-3.1093189622229827,-3.22,0.6507812439653115,0.22713868299029508,-1.0367417,-0.26946697
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-5.468457705493364,-6.62,1.9769214602816207,0.4479007081468139,-0.020986859,-11.865726
CSC,-0.6063826533711589,-0.45,0.510444248349262,0.22142691019955038,11.4271755,12.357613
Cc1c2ccccc2c(C)c3ccccc13,-5.459011603822568,-6.57,1.2950810035250055,0.46163243588346725,-8.923369,-17.722038
CCN(CC)c1c(cc(c(N)c1N(=O)=O)C(F)(F)F)N(=O)=O,-4.347406677679113,-5.47,1.1521207928637476,0.2508428412446806,-2.5180602,4.5892987
CC(C)CCOC=O,-1.705150870635271,-1.52,0.4622028817428965,0.1947367312435888,15.115048,5.7516766
Clc1ccc(Cl)c(c1)c2ccc(Cl)c(Cl)c2,-6.03976382261961,-7.25,1.4629362803558346,0.5853196159657301,-4.348922,-18.699554
CCC#C,-0.6545847427689395,-1.24,0.41815218092057854,0.312591239170222,9.876004,14.184114
Cc1ccc(C)c(C)c1,-2.847094605742119,-3.31,0.9150285948511668,0.22311947057602202,-7.587638,-8.016259
CC(=O)c1ccccc1,-1.8187000774416036,-1.28,0.6828169941787261,0.21371833104546037,-8.521071,-6.334654
CCN(CC)C(=S)SSC(=S)N(CC)CC,-3.7546193104165733,-4.86,1.4190748266837356,0.3605088757537868,1.3162888,8.421859
Oc1cccc2ccccc12,-2.6260413137595706,-2.22,0.8957641077453384,0.2673095406458624,-10.9701,-8.605574
CCOP(=S)(OCC)SCSCC,-3.6392014503853938,-4.11,2.0400175296353824,0.4148063970225038,2.1328514,9.244318
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-5.019925730812971,-5.115,1.3167778604660945,0.19274141537825998,-1.568738,10.448006
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.890398058964092,-2.523,0.765844187400666,0.1625806963036465,2.9813347,1.3400134
CCOC(=O)C,-0.37884650775570483,-0.04,0.4531031915946827,0.1786331294519942,8.413008,13.227098
COc1ccccc1N(=O)=O,-2.541665201758555,-1.96,0.6104682204576959,0.2505543299997543,1.762014,-2.5607016
CC(C)C=C,-2.1442909759283992,-2.73,0.4584210733941385,0.21243115539755955,9.98534,6.6747947
c1ccc2c3c(ccc2c1)c4cccc5cccc3c45,-7.731383989564263,-8.0,1.4559200605793485,0.8269004564379875,-8.230226,-21.238337
CC1CCCCC1NC(=O)Nc2ccccc2,-3.8694418863980538,-4.11,1.0068155524778042,0.272221884057158,-3.570161,-0.74505717
O=C1NC(=O)C(=O)N1,-1.709772356993252,-0.4,0.4540311725865654,0.13404125492201438,4.440891,-1.6385438
c1ccc2c(c1)c3cccc4c3c2cc5ccccc54,-7.574155399487411,-8.23,1.2577413545347642,0.5065523890026258,-6.7404923,-20.889439
CCC#N,-0.28913130007355203,0.28,0.44721003902469275,0.2323937948475095,8.086257,11.894675
Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cc(Cl)cc2Cl,-7.10356444348065,-8.71,1.9242990743919453,0.5523585277053693,-3.9542174,-18.05381
CCOP(=S)(OCC)Oc1nc(Cl)n(n1)C(C)C,-3.938556513280275,-3.658,2.0223567569314747,0.375071502353784,1.6675767,8.168454
c1ccccc1C(O)C(O)c2ccccc2,-2.163732583776257,-1.93,0.8016254208359209,0.2668674927392774,-10.561963,-6.715306
CN(C(=O)COc1nc2ccccc2s1)c3ccccc3,-3.7429068319326664,-4.873,1.2136114268281877,0.2988324058820109,-7.636396,-5.0396447
CCCCOC(=O)c1ccccc1C(=O)OCCCC,-3.990573625926917,-4.4,0.9700160476759762,0.21693548650130684,0.7206251,3.6602306
CN1CC(O)N(C1=O)c2nnc(s2)C(C)(C)C,-2.7515938620392184,-1.8769999999999998,0.9527239965226254,0.23144253442784332,2.094239,5.3217936
ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,-7.687006002480667,-6.29,5.331912518021347,0.661219278404673,-2.0205352,15.668066
Oc2ccc1ncccc1c2,-1.829660809316739,-2.16,0.8688382149793444,0.3263952176457784,-13.2312155,-11.20055
ClC(=C)Cl,-1.5191021798128748,-1.64,0.325767671882954,0.09127782962633035,-10.882686,3.5549355
CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO,-4.4994156525744815,-3.45,1.1464776751775156,0.3309296813949933,0.38095072,13.519454
c1(C(C)(C)C)cc(C(C)(C)C)cc(OC(=O)NC)c1,-4.160191387489772,-4.24,1.1228535582032122,0.36545653013871054,-0.07781922,4.722872
c2ccc1NCCc1c2,-3.3683949636557893,-1.04,0.9940893423618096,0.48777912087196806,-9.621055,-8.5672
CC(O)C(C)(C)C,-0.9957721438849605,-0.62,0.49363265999982875,0.3881232556757336,14.624168,4.193871
CC1CC2C3CCC(O)(C(=O)C)C3(C)CC(O)C2(F)C4(C)C=CC(=O)C=C14,-4.128463806865084,-4.099,1.1642866986532088,0.30851597173776135,1.2718407,12.134328
C1CCC=CC1,-3.16848421971176,-2.59,0.6412955916606182,0.3658714417618198,-6.5745006,3.2473276
Nc3ccc2cc1ccccc1cc2c3,-4.644835405020793,-5.17,1.1223611099513269,0.45634107572912985,-9.113215,-16.587734
c1ccc(Cl)cc1C(c2ccc(Cl)cc2)(O)C(=O)OC(C)C,-4.510278935815147,-4.53,1.089542740717536,0.42271636243436994,-2.1577225,-11.603855
c2ccc1[nH]nnc1c2,-1.7847247623512692,-0.78,1.1603332218112512,0.5578768123412294,-7.6000986,-4.1170306
CCCC(C)(COC(N)=O)COC(N)=O,-1.5529946938274604,-1.807,0.4768242063060178,0.1245543118767708,8.816938,10.956061
CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1,-2.2222251884470055,-0.85,0.6742743815056699,0.10340933871672,5.675071,4.0702143
COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,-3.0843774987106634,-5.19,0.835609082931356,0.15642300338466572,12.578022,7.613844
Brc1cc(Br)cc(Br)c1,-4.976504435106044,-5.6,1.1590072010191677,0.5728624330587346,-6.2226257,-15.807314
CCCCCCCCCCCCO,-4.743981945760816,-4.8,1.1041182747230367,0.4908350413207304,20.39158,7.873544
CCC(=O)CC,-0.35027359969536187,-0.28,0.3836901765235587,0.1860836373258042,9.950337,12.418152
CC(=O)Nc1ccccc1,-2.021795500260871,-1.33,0.7201353152179685,0.27271030642780286,-8.18429,-3.0112896
O=N(=O)c1c(Cl)c(Cl)ccc1,-3.7458295646415514,-3.48,0.7281487857292074,0.43074065058069766,-4.0509915,2.0452898
Clc1ccc(c(Cl)c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.002494593542535,-7.39,1.9333979347783767,0.6372949720566541,-3.3340015,-17.668905
CCCCCc1ccccc1,-4.327956172347239,-4.64,0.986845644929279,0.3543727873730659,-8.719833,-10.090979
c2ccc1[nH]ncc1c2,-2.1223584962455364,-2.16,1.047955694822866,0.6089716375214559,-10.527701,-5.7214537
Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O,-2.870068363426914,-3.9530000000000003,0.8228222080094938,0.3848075275933318,-10.635412,-7.9001555
O=N(=O)c1ccccc1,-2.27399274785146,-1.8,0.5393553000817302,0.1674105552473897,-11.042671,-4.7523856
CC(C)SC(C)C,-2.571488085269062,-2.24,0.810511247567705,0.35321136673307285,16.439878,4.6790676
CCc1ccccc1,-2.627615169733369,-2.77,0.8769518100789908,0.3540458919627249,-12.4231825,-7.2744484
CSc1nnc(c(=O)n1N)C(C)(C)C,-2.0158575494310074,-2.253,0.832607004802695,0.24473610184552172,5.3531103,2.9701667
Nc3cc2c1ccccc1ccc2c4ccccc34,-5.8311436069697935,-6.2,1.1956457934990492,0.5565434773526938,-7.253105,-18.88728
c1ccc(cc1)c2ccccc2,-3.591232390330912,-4.345,1.118165711451928,0.30648241000064824,-10.753361,-14.031716
CCCCC(=O)OCC,-1.6425706891746552,-2.25,0.5267756197501208,0.18496614796240068,11.022542,9.718982
Clc1cccc2ccccc12,-4.6249472887403345,-3.93,1.1057131383326124,0.4649067988044213,-8.590693,-18.758827
CCCCCCCCO,-3.1070206422317095,-2.39,0.6381668365665134,0.6382164378819492,17.77245,7.8997602
CNC(=O)C(C)SCCSP(=O)(OC)(OC),-1.7266316970818496,1.1440000000000001,0.7915705519485131,0.32089773851831355,2.676328,8.533316
Nc1ccc(cc1)N(=O)=O,-2.1440917207081034,-2.37,0.574302960976787,0.2687457968273313,0.76787794,-3.2774336
C1C=CCC=C1,-2.789516936313441,-2.06,0.6477835912328231,0.2735373023375777,-6.806859,3.1048033
CC,-1.067744194732841,-1.36,0.5251436319837631,0.11923563873042997,14.869122,13.846198
CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,-3.3384302954084824,-3.24,0.8332540346014464,0.3123176329054608,1.7008907,2.330001
Cc1c(C)c(C)c(C)c(C)c1C,-3.518504719139722,-5.23,1.0701403287643247,0.27175343743312613,-5.705925,-8.512981
CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,-3.931817304672077,-3.43,1.1145759775898325,0.379713312692105,-1.4289526,-9.875827
CCOc1ccc(NC(N)=O)cc1,-2.4016090584697527,-2.17,0.7137315211007165,0.15723936605085895,-3.071222,-3.1331322
CCCC(C)(C)CO,-1.5608063216316492,-1.52,0.5193967633428154,0.2844974105976474,13.140696,9.46621
COc1ccc(NC(=O)N(C)C)cc1Cl,-2.9113742066499544,-2.5639999999999996,0.8524373279802727,0.30006659970351063,-3.4160855,-3.1510017
O=C1N(COC(=O)CCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-4.619083786246122,-6.301,1.1379843565007166,0.3204318119115466,-2.5383859,1.735354
CCCCC(CC)CO,-2.480670255366943,-2.11,0.5969265696330439,0.3668563997294261,14.795386,9.579427
CCCCCCCC(=O)OC,-2.802992054802769,-3.17,0.5634818224493076,0.2093630804752812,15.114818,7.4019423
CCCCCCCC,-4.974362017798148,-5.24,1.2579771298086324,0.4220401373136458,20.013252,6.83977
Nc1ccccc1N(=O)=O,-2.336416587807208,-1.96,0.572930719380233,0.19075750105445946,0.028543476,-3.1529713
CCOc1ccc(cc1)C(C)(C)COCc3cccc(Oc2ccccc2)c3,-4.130236766741423,-8.6,1.2487757477441999,0.25565263224605733,-3.6882796,-11.387578
Cc1cccc(C)n1,-1.5648288317866996,0.45,0.8534361767747545,0.2967816035389749,-10.644594,-0.267678
Ic1ccccc1,-2.429180485097831,-3.01,0.740414140004883,0.2947248084719551,-14.212904,-7.1744003
CC(C)N(C(C)C)C(=O)SCC(=CCl)Cl,-3.0227094455477554,-4.2860000000000005,0.9643714548576866,0.2411991807842792,-0.006027468,8.610948
C=CC=O,-0.20935730575782774,0.57,0.312651350801568,0.16323448712432842,-11.318304,4.636829
CCC(=O)OC,-0.19689574385764486,-0.14,0.4537094708703438,0.1613781870894666,8.255387,14.253572
Oc1ccc(cc1)N(=O)=O,-1.9012851924898382,-0.74,0.5036047985643413,0.16310891650792783,0.5945881,-2.5925312
Cn2c(=O)n(C)c1ncn(CC(O)CO)c1c2=O,-1.8031973918207194,-0.17,0.6848437641619908,0.12261585774247359,2.0592434,-0.14590998
Clc2c(Cl)c(Cl)c(c1ccccc1)c(Cl)c2Cl,-6.876225858326632,-7.92,1.934674907429546,0.5732668650978516,-3.9826887,-17.515652
CC5(C)OC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O5)C(=O)CO,-4.034573318622041,-4.31,1.2837853027218389,0.2665333138644022,0.39231974,12.426083
CCCCOCCO,-1.0874236135650677,-0.42,0.4274768901714074,0.25243716704569347,13.999467,8.709057
OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)N(=O)=O,-2.275605855651006,-2.1109999999999998,0.478306037921682,0.1091974726403823,2.6006823,0.40602273
Cc1ccc(C)cc1,-2.399633393328295,-2.77,0.8801407997321131,0.2390685369186273,-12.005877,-6.982317
Cc1cccc(C)c1NC(=O)c2cc(c(Cl)cc2O)S(N)(=O)=O,-3.1451751872763505,-3.79,0.6665358387316604,0.27087210749256413,-2.9787498,-3.8145692
CCCCC#C,-2.232103574681396,-2.36,0.6072285231400947,0.6206382725732656,12.627673,6.1433887
CC(Cl)Cl,-1.366572671838969,-1.29,0.2846016225311311,0.06606974350733488,9.929363,2.6493237
CC(=O)Nc1ccc(Cl)cc1,-2.6266901340311266,-2.843,0.6801461446608251,0.17851020178053006,-2.8736663,-4.360657
CCCC(=O)OC,-0.7566617636869228,-1.92,0.49581247493406627,0.16213121127293795,10.649172,9.245652
CCC(CC)CO,-1.5798778062498262,-1.17,0.483165307310823,0.6096112916599195,11.974564,14.484079
FC(F)(F)C(Cl)Br,-3.4163478024468934,-1.71,1.2886545907162041,0.7891654720563175,-4.1234794,6.88192
O=C1NC(=O)NC(=O)C1(C(C)C)CC=C,-2.426403622705141,-1.7080000000000002,0.6008288470998367,0.1806661841124625,3.3365884,2.155902
Brc1ccc(Br)cc1,-3.800350562450162,-4.07,0.8608483465810266,0.5488298274321559,-10.688387,-11.711011
Nc1cc(nc(N)n1=O)N2CCCCC2,-3.2035691176388097,-1.989,0.9209350236096749,0.34011274723637763,-3.366971,-2.2614882
CC(O)c1ccccc1,-1.455868063540571,-0.92,0.6291624460956022,0.24865979945906713,-9.842934,-4.0738144
Oc1ccncc1,-0.08183372266003719,1.02,0.700617351253581,0.23013816427189646,-12.105439,1.4342947
CCOc1ccccc1,-2.407883600514703,-2.33,0.950886842472594,0.3202502170088763,-8.93859,-6.3219533
CCNc1nc(NC(C)(C)C)nc(SC)n1,-3.440466369741858,-4.0,1.292893628538973,0.2157550274381958,-0.24486484,2.6283212
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,-3.663890152719112,-3.1,0.8564766083369123,0.47760409018570404,-2.3302875,-6.0503225
CCCCCCC,-4.6087733575565455,-4.53,1.207939544066833,0.5297725349165803,20.401566,7.04203
Cc1cccc(N)c1,-1.6097544680905986,-0.85,0.8066821120654333,0.42076691395645616,-9.720879,-2.9118543
CCNc1nc(NC(C)C)nc(SC)n1,-3.1512091340902324,-3.04,1.2022880672989416,0.23119205393127623,0.39755827,2.8070827
Oc1ccc(O)cc1,-0.2759932872796793,-0.17,0.6742739512588197,0.16595796505157498,-12.329845,2.33387
C1c2ccccc2c3cc4ccccc4cc13,-6.10494884844859,-8.04,1.2999622155035029,0.49668944094229134,-7.7960105,-20.436
CC45CCC2C(CCC3CC1SC1CC23C)C4CCC5O,-5.965771134993371,-5.41,2.4675391962111206,0.36635884997917506,-0.8263697,14.096727
NC(=O)c1cnccn1,-0.9107339864405679,-0.667,0.7244810542595681,0.11072708470534878,-12.621507,2.761401
Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,-2.3730567296241425,-3.685,0.5894260762948248,0.1346878237419978,2.384519,-2.3207233
Oc1ccccc1Cl,-1.218876131917976,-1.06,0.6019440469353593,0.3962882960058877,-12.503975,-9.666893
OC1CCCCC1,-1.6461063193199668,-0.44,0.4843829980924288,0.5366277809072842,19.945696,4.78584
C1CC=CC1,-2.7827628229063373,-2.1,0.6548826642598762,0.4440027946123581,6.6745443,8.362643
CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C,-2.4940160274389647,-1.95,1.0468441828174875,0.17752638089388484,4.151692,3.4881597
Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)cc(Cl)c2Cl,-7.2530649331542865,-7.42,1.9170070049206935,0.695100418822107,-2.662935,-18.822472
CCc1cccc(CC)c1N(COC)C(=O)CCl,-3.7124873025126615,-3.26,1.0212595538748386,0.33792426590130187,-3.401802,-0.43941447
CC#C,-0.04300582873569203,-0.41,0.4645145366047793,0.2630301825468534,10.035537,15.299167
Oc1ccc2ccccc2c1,-2.519826115394318,-2.28,0.7963474597977731,0.3207058176912402,-13.541751,-11.610833
ClC(Cl)Cl,-1.4871297065328657,-1.17,0.21356161363030254,0.09175721681312256,10.437122,2.1132178
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-4.385770570838334,-6.144,1.1675216632554586,0.18326731827468437,-1.2895848,10.204707
c1c(NC(=O)OC(C)C(=O)NCC)cccc1,-2.711951333846962,-1.83,0.7935649919541827,0.22043769586131967,0.8272958,1.3496217
O=C1N(COC(=O)CCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-4.314818038499161,-4.678,0.9929651688062702,0.2091318535252572,-3.7132401,-10.001495
CC(C)c1ccc(C)cc1,-3.489407041103691,-3.77,0.9300124331174359,0.4112983178661786,-7.435423,-8.482253
COc2ncc1nccnc1n2,-1.7190311878099789,-1.11,1.1170451027988608,0.37260028737434076,-7.0889997,-2.4257956
Fc1c[nH]c(=O)[nH]c1=O,-1.7095278275005437,-1.077,0.7361837071191167,0.11685976952616609,0.7810481,-5.1478877
Cc1ccc(cc1)S(=O)(=O)N,-2.130134049896841,-1.74,0.4277743751363506,0.2186409081854054,3.0396035,-0.72534287
O=N(=O)c1cccc2ccccc12,-3.940877303958223,-3.54,0.7567728628126426,0.40325276323268755,-12.400616,-16.148703
CC12CC2(C)C(=O)N(C1=O)c3cc(Cl)cc(Cl)c3,-4.940131762553535,-4.8,1.5064539053308483,0.3376088334963249,-2.7071273,3.5145898
CCN2c1nc(C)cc(C)c1NC(=O)c3cccnc23,-3.5372409441390595,-4.553999999999999,1.1542356405236163,0.19471655573950974,-2.7944658,1.2232441
CCSC(=O)N(CC(C)C)CC(C)C,-2.8284313385985422,-3.68,0.9266463046897337,0.11559425988036082,12.125541,7.8626413
CCCCCCCCC=C,-5.021082282680958,-5.51,1.1461173741724542,0.4512055571302911,18.986086,6.671711
CCc1cccc(C)c1N(C(C)COC)C(=O)CCl,-3.703429058512478,-2.73,1.1252432721364747,0.3378664898957137,-1.2377493,8.873343
CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,-4.386012437138548,-3.81,1.138761013529027,0.19778184942322122,-3.8228064,-10.169523
CCOC(=O)c1ccccc1,-2.7186326028866215,-2.32,0.7890554517903572,0.2375723842292375,-8.737473,-4.8699512
CCCC=C(CC)C=O,-2.194146907865477,-2.46,0.5395191626677919,0.09128691859103924,12.754569,7.035994
CC(C)O,0.021001097576932803,0.43,0.3224930938385749,0.39306421050256246,9.588116,16.544622
CC1CCCO1,-1.6021677589980197,0.11,0.63625309857716,0.4604735659926571,10.924607,10.937119
CC34CC(O)C1(F)C(CCC2=CC(=O)CCC12C)C3CCC4(O)C(=O)CO,-3.7208952433272864,-3.43,0.9383614347079361,0.25680200597424685,1.1609304,13.199589
CCCCl,-1.5515167430470274,-1.47,0.36350572945641063,0.14806029535879725,11.193739,4.7995315
c1(OC)ccc(CC=C)cc1,-2.9191127479782906,-2.92,0.8823678803560285,0.28526896612759195,-8.267122,-8.722313
Clc1cc(c(Cl)c(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.818877126272081,-9.16,2.140275740421791,0.64116854591216,-2.7072494,-19.462875
N(c1ccccc1)c2ccccc2,-3.1662376352610546,-3.5039999999999996,1.1111969417566268,0.31251994112077286,-10.853005,-13.745062
Cc1ccccc1,-1.8602133167801798,-2.21,0.836068094856603,0.29036680739512694,-13.452195,-9.396338
Cc1cccc(C)c1C,-2.7019873320265724,-3.2,0.9415467365309144,0.15092560108699551,-8.9064665,-7.2732277
CCSC(=O)N(CC)C1CCCCC1,-3.3559094330231525,-3.4,1.0151456846707347,0.18890141614302267,6.0434346,9.0047035
ClCC#CCOC(=O)Nc1cccc(Cl)c1,-3.558227748377845,-4.37,0.9605230811748309,0.30187941407459207,-3.06385,-6.786348
Brc1cccc2ccccc12,-4.629177891072596,-4.35,1.1500486011058768,0.6744258898607494,-8.301703,-16.147661
NC(=O)c1cccnc1,-0.9698817969921494,0.61,0.6808990766485429,0.150725689961277,-11.129687,1.8321629
Cc1ccncc1C,-1.1503230149624513,0.36,0.7924569833874409,0.3361352994984845,-10.241069,-1.2045703
CCC(C)(C)C,-2.9170275325648753,-3.55,0.9345023663176629,0.3414377846070894,14.518192,4.1052146
Cc1cc(=O)[nH]c(=S)[nH]1,-1.863716141236123,-2.436,0.6980999154696673,0.16774024726225648,1.2377105,-4.945331
