smiles,qm8
[H]C([H])([H])C1([H])OC1([H])[H],0.29666339
[H]C([H])([H])N1C([H])([H])C1([H])[H],0.26450069
[H]OC1([H])C([H])([H])C1([H])[H],0.25177221
[H]C1([H])C([H])([H])C([H])([H])C1([H])[H],0.32955476
[H]C1([H])OC([H])([H])C1([H])[H],0.2571746
[H]ON=C(C([H])([H])[H])C([H])([H])[H],0.23718975
[H]c1c([H])c([H])n([H])c1[H],0.23419809
[H]c1nc([H])n([H])c1[H],0.24770617
[H]c1oc([H])c([H])c1[H],0.24701401
[H]c1nc([H])c([H])o1,0.24657988
[H]C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],0.33909565
[H]OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],0.26490452
[H]C#CC(=O)C([H])([H])[H],0.15359416
[H]C([H])([H])C(=O)C#N,0.15617066
[H]C#CC(=O)N([H])[H],0.1900616
[H]C(=O)C(=O)C([H])([H])[H],0.10953457
[H]C(=O)C(=O)N([H])[H],0.12984233
[H]C#CC([H])(C([H])([H])[H])C([H])([H])[H],0.27117144
[H]C([H])([H])C([H])(C#N)C([H])([H])[H],0.3157038
[H]N([H])C([H])(C#N)C([H])([H])[H],0.26076838
[H]C#CC([H])(O[H])C([H])([H])[H],0.26331645
[H]OC([H])(C#N)C([H])([H])[H],0.28128933
[H]C(=O)C([H])(C([H])([H])[H])C([H])([H])[H],0.16244172
[H]OC([H])(C([H])=O)C([H])([H])[H],0.16072533
[H]C(=O)N(C([H])([H])[H])C([H])([H])[H],0.21683777
[H]OC([H])([H])C(=O)C([H])([H])[H],0.17979845
[H]C([H])([H])C(=O)C([H])([H])C([H])([H])[H],0.17093054
[H]N([H])C(=O)C([H])([H])C([H])([H])[H],0.21613708
[H]N(C(=O)C([H])([H])[H])C([H])([H])[H],0.2199211
[H]N([H])C(=O)N([H])C([H])([H])[H],0.24928565
[H]N=C(OC([H])([H])[H])C([H])([H])[H],0.25057374
[H]C([H])([H])OC(=O)C([H])([H])[H],0.22478099
[H]N([H])C(=O)OC([H])([H])[H],0.26617682
[H]OC([H])([H])C(=O)N([H])[H],0.21268948
[H]OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],0.26570811
[H]OC([H])([H])C([H])(O[H])C([H])([H])[H],0.27537016
[H]C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],0.34129462
[H]OC([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],0.26641925
[H]C([H])([H])OC([H])(C([H])([H])[H])C([H])([H])[H],0.27209248
[H]C([H])([H])C1(C([H])([H])[H])C([H])([H])C1([H])[H],0.29540476
[H]C([H])([H])C1(C([H])([H])[H])OC1([H])[H],0.28582964
[H]OC1(C([H])([H])[H])C([H])([H])C1([H])[H],0.26391402
[H]N=C1OC([H])([H])C1([H])[H],0.25651629
[H]C1([H])C(=O)C([H])([H])C1([H])[H],0.16225761
[H]N1C(=O)C([H])([H])C1([H])[H],0.22861061
[H]C1([H])OC(=O)C1([H])[H],0.2288931
[H]N1C([H])([H])C(=O)C1([H])[H],0.16652558
[H]C1([H])OC([H])([H])C1=O,0.16885387
[H]C([H])([H])C1([H])C([H])([H])C([H])([H])C1([H])[H],0.3196873
[H]C([H])([H])C1([H])OC([H])([H])C1([H])[H],0.26417985
[H]C([H])([H])C1([H])C([H])([H])OC1([H])[H],0.25707443
[H]OC1([H])C([H])([H])C([H])([H])C1([H])[H],0.26656122
[H]OC1([H])C([H])([H])OC1([H])[H],0.25255034
[H]C([H])([H])C1([H])C([H])([H])C1([H])C([H])([H])[H],0.29638041
[H]OC1([H])C([H])([H])C1([H])C([H])([H])[H],0.26728711
[H]C([H])([H])N1C([H])([H])C1([H])C([H])([H])[H],0.25265776
[H]C([H])([H])C1([H])OC1([H])C([H])([H])[H],0.28938636
[H]OC1([H])C([H])([H])C1([H])O[H],0.25573106
[H]C1([H])C2([H])C([H])([H])C1([H])C2([H])[H],0.34291829
[H]C1([H])C2([H])OC1([H])C2([H])[H],0.26577594
[H]C#CC([H])([H])C#C[H],0.26983892
[H]C#CC([H])([H])C#N,0.27190837
[H]C([H])(C#N)C#N,0.31286138
[H]C#CC([H])([H])C([H])=O,0.16441233
[H]C(=O)C([H])([H])C#N,0.16461841
[H]N=C([H])N([H])C([H])=O,0.18394205
[H]N=C([H])OC([H])=O,0.21419092
[H]C(=O)N([H])C([H])=O,0.17265088
[H]C#CC#CC([H])([H])[H],0.20403711
[H]C([H])([H])C#CC#N,0.22135363
[H]C(=O)C#CC([H])([H])[H],0.14897761
[H]OC([H])([H])C#CC([H])([H])[H],0.2489747
[H]C([H])([H])C#CC([H])([H])C([H])([H])[H],0.26999831
[H]C(=NC([H])([H])[H])OC([H])([H])[H],0.22562896
[H]C#CC([H])([H])C([H])([H])C([H])([H])[H],0.2714623
[H]C([H])([H])C([H])([H])C([H])([H])C#N,0.3165883
[H]N(C([H])([H])[H])C([H])([H])C#N,0.23847932
[H]C#CC([H])([H])OC([H])([H])[H],0.25615041
[H]C([H])([H])OC([H])([H])C#N,0.2677483
[H]C#CC([H])([H])C([H])([H])O[H],0.27174922
[H]OC([H])([H])C([H])([H])C#N,0.27594641
[H]C(=O)C([H])([H])C([H])([H])C([H])([H])[H],0.16248157
[H]C(=O)N([H])C([H])([H])C([H])([H])[H],0.21727242
[H]C(=O)OC([H])([H])C([H])([H])[H],0.21922484
[H]C(=O)C([H])([H])OC([H])([H])[H],0.16218774
[H]OC([H])([H])C([H])([H])C([H])=O,0.16054398
[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],0.34156892
[H]OC([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],0.26592387
[H]C([H])([H])OC([H])([H])C([H])([H])C([H])([H])[H],0.27214182
[H]C([H])([H])C([H])([H])OC([H])([H])C([H])([H])[H],0.26965359
[H]OC([H])([H])C([H])([H])OC([H])([H])[H],0.27956926
[H]OC([H])([H])C([H])([H])C([H])([H])O[H],0.26661678
[H]C#CC1([H])C([H])([H])C1([H])[H],0.25397231
[H]C#CC1([H])N([H])C1([H])[H],0.24548307
[H]C#CC1([H])OC1([H])[H],0.25322138
[H]C1([H])C([H])([H])C1([H])C#N,0.28890531
[H]N1C([H])([H])C1([H])C#N,0.26145664
[H]C1([H])OC1([H])C#N,0.27024083
[H]C(=O)C1([H])C([H])([H])C1([H])[H],0.16841157
[H]C(=O)C1([H])N([H])C1([H])[H],0.1639015
[H]C(=O)C1([H])OC1([H])[H],0.16057224
[H]C(=O)N1C([H])([H])C1([H])[H],0.19405979
[H]C([H])([H])C([H])([H])C1([H])C([H])([H])C1([H])[H],0.3113943
[H]C([H])([H])C([H])([H])C1([H])OC1([H])[H],0.29577965
[H]C([H])([H])C([H])([H])N1C([H])([H])C1([H])[H],0.26256816
[H]C([H])([H])OC1([H])C([H])([H])C1([H])[H],0.27753117
[H]OC([H])([H])C1([H])C([H])([H])C1([H])[H],0.2650839
[H]OC([H])([H])C1([H])N([H])C1([H])[H],0.26546081
[H]OC([H])([H])C1([H])OC1([H])[H],0.28038788
[H]C1=C([H])C([H])([H])C([H])([H])C1([H])[H],0.27633507
[H]C1=NC([H])([H])C([H])([H])O1,0.25009426
[H]C1=C([H])C([H])([H])OC1([H])[H],0.23438991
[H]C1([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],0.33796985
[H]C1([H])OC([H])([H])C([H])([H])C1([H])[H],0.26772704
[H]C1([H])OC([H])([H])C([H])([H])O1,0.28050746
[H]C1([H])C([H])([H])C2([H])C([H])([H])C12[H],0.29212323
[H]C1([H])OC2([H])C([H])([H])C12[H],0.25453095
[H]C1([H])C([H])([H])C2([H])OC12[H],0.28357732
[H]c1nn([H])c([H])c1[H],0.24297512
[H]c1nnn([H])c1[H],0.2240314
[H]c1nc([H])n([H])n1,0.25972924
[H]c1nnc([H])n1[H],0.22846524
[H]c1nn([H])nc1[H],0.23960236
[H]c1noc([H])c1[H],0.24335983
[H]c1nnoc1[H],0.22038866
[H]c1noc([H])n1,0.23066858
[H]c1nnc([H])o1,0.23015361
[H]c1nnno1,0.22239691
[H]c1nonc1[H],0.24068916
[H]c1nnon1,0.21389699
n1nnon1,0.21345158
[H]C#CC(=NO[H])C([H])([H])[H],0.21191083
[H]ON=C(C([H])([H])[H])C([H])([H])O[H],0.24433838
[H]ON=C(C([H])([H])[H])C([H])([H])C([H])([H])[H],0.23492546
[H]ON=C1C([H])([H])C([H])([H])C1([H])[H],0.22618794
[H]ON=C1C([H])([H])N([H])C1([H])[H],0.21704329
[H]ON=C1C([H])([H])OC1([H])[H],0.23068858
FC(F)(F)F,0.51383669
[H]c1c([H])n([H])c(=O)n1[H],0.21795951
[H]c1oc(=O)n([H])c1[H],0.23488579
[H]c1oc(=O)oc1[H],0.25805183
[H]c1c([H])c(C([H])([H])[H])n([H])c1[H],0.22415609
[H]c1oc(C([H])([H])[H])c([H])c1[H],0.2404671
[H]c1nc([H])c(C([H])([H])[H])o1,0.24065144
[H]c1nc(C([H])([H])[H])oc1[H],0.24683573
[H]c1c([H])c(N([H])[H])n([H])c1[H],0.21576434
[H]c1oc(N([H])[H])c([H])c1[H],0.2112782
[H]c1nc([H])c(N([H])[H])o1,0.21741123
[H]c1nc(N([H])[H])oc1[H],0.23209439
[H]Oc1c([H])c([H])c([H])n1[H],0.20717517
[H]Oc1c([H])nc([H])n1[H],0.2161876
[H]Oc1nc([H])c([H])n1[H],0.23178912
[H]c1c(C([H])([H])[H])c([H])n([H])c1[H],0.23052608
[H]c1nc(C([H])([H])[H])c([H])n1[H],0.23881476
[H]c1oc([H])c(C([H])([H])[H])c1[H],0.2409608
[H]c1nc(C([H])([H])[H])c([H])o1,0.23905723
[H]c1c(N([H])[H])c([H])n([H])c1[H],0.2062408
[H]c1nc(N([H])[H])c([H])n1[H],0.21095108
[H]c1oc([H])c(N([H])[H])c1[H],0.21333946
[H]c1nc(N([H])[H])c([H])o1,0.2064759
[H]Oc1c([H])c([H])n([H])c1[H],0.21546555
[H]Oc1nc([H])n([H])c1[H],0.21807737
[H]Oc1nc([H])oc1[H],0.2137926
[H]c1c([H])c([H])n(C([H])([H])[H])c1[H],0.24143297
[H]c1nc([H])n(C([H])([H])[H])c1[H],0.24269809
[H]c1c([H])c([H])c([H])c([H])c1[H],0.19458566
[H]c1nc([H])c([H])c([H])c1[H],0.19709529
[H]c1nc([H])c([H])nc1[H],0.1912193
[H]c1nc([H])c([H])c([H])n1,0.20483998
[H]c1nc([H])nc([H])n1,0.17537422
[H]C#CC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],0.2725456
[H]C([H])([H])C(C#N)(C([H])([H])[H])C([H])([H])[H],0.33068997
[H]N([H])C(C#N)(C([H])([H])[H])C([H])([H])[H],0.26152827
[H]C#CC(O[H])(C([H])([H])[H])C([H])([H])[H],0.26388443
[H]OC(C#N)(C([H])([H])[H])C([H])([H])[H],0.27590459
[H]C(=O)C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],0.16369157
[H]OC(C([H])=O)(C([H])([H])[H])C([H])([H])[H],0.16034625
[H]OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],0.26399263
[H]OC([H])([H])C(O[H])(C([H])([H])[H])C([H])([H])[H],0.26675487
[H]C([H])([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],0.32939153
[H]OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],0.26393082
[H]C([H])([H])OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],0.26776467
[H]C([H])([H])C#CC(=O)C([H])([H])[H],0.15469669
[H]N([H])C(=O)C#CC([H])([H])[H],0.19107947
[H]C([H])([H])C#CC([H])(C([H])([H])[H])C([H])([H])[H],0.26980761
[H]OC([H])(C#CC([H])([H])[H])C([H])([H])[H],0.26105617
[H]C#CC([H])([H])C(=O)C([H])([H])[H],0.16987709
[H]C([H])([H])C(=O)C([H])([H])C#N,0.17328557
[H]C#CC([H])([H])C(=O)N([H])[H],0.21658254
[H]N([H])C(=O)C([H])([H])C#N,0.2180984
[H]N=C(N([H])C([H])=O)C([H])([H])[H],0.20077418
[H]N=C(OC([H])=O)C([H])([H])[H],0.20202314
[H]C(=O)C([H])([H])C(=O)C([H])([H])[H],0.16065746
[H]N=C([H])N([H])C(=O)C([H])([H])[H],0.18575493
[H]C(=O)N([H])C(=O)C([H])([H])[H],0.17565825
[H]N=C([H])OC(=O)C([H])([H])[H],0.21288856
[H]C(=O)C([H])([H])C(=O)N([H])[H],0.1628216
[H]N=C([H])N([H])C(=O)N([H])[H],0.20979379
[H]C(=O)N([H])C(=O)N([H])[H],0.19188437
[H]N=C([H])OC(=O)N([H])[H],0.23203723
[H]C#CC([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],0.27032048
[H]C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C#N,0.31551866
[H]C#CC([H])([H])C([H])(O[H])C([H])([H])[H],0.27079492
[H]OC([H])(C([H])([H])[H])C([H])([H])C#N,0.2736456
[H]C([H])([H])N(C([H])([H])[H])C([H])([H])C#N,0.23201981
[H]C(=O)C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],0.16207243
[H]C(=O)N([H])C([H])(C([H])([H])[H])C([H])([H])[H],0.21703662
[H]C(=O)OC([H])(C([H])([H])[H])C([H])([H])[H],0.21879907
[H]OC([H])(C([H])([H])[H])C([H])([H])C([H])=O,0.15915252
[H]C(=O)C([H])([H])N(C([H])([H])[H])C([H])([H])[H],0.1611499
[H]OC([H])([H])C([H])([H])C(=O)C([H])([H])[H],0.17068352
[H]C([H])([H])C(=O)C([H])([H])C([H])([H])C([H])([H])[H],0.17039954
[H]N([H])C(=O)C([H])([H])C([H])([H])C([H])([H])[H],0.21579605
[H]N(C(=O)C([H])([H])[H])C([H])([H])C([H])([H])[H],0.21822471
[H]N([H])C(=O)N([H])C([H])([H])C([H])([H])[H],0.24820424
[H]C([H])([H])C(=O)OC([H])([H])C([H])([H])[H],0.22382584
[H]N([H])C(=O)OC([H])([H])C([H])([H])[H],0.26509958
[H]C([H])([H])OC([H])([H])C(=O)C([H])([H])[H],0.17059805
[H]N([H])C(=O)C([H])([H])OC([H])([H])[H],0.2129998
[H]OC([H])([H])C([H])([H])C(=O)N([H])[H],0.21701691
[H]C([H])(C(=O)[O-])C([H])([H])[N+]([H])([H])[H],0.13485697
[H]OC([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],0.26530436
[H]OC([H])([H])C([H])([H])C([H])(O[H])C([H])([H])[H],0.26646787
[H]C([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],0.3360311
[H]OC([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],0.2674791
[H]C([H])([H])C([H])([H])OC([H])(C([H])([H])[H])C([H])([H])[H],0.26916664
[H]C([H])([H])OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],0.27187413
[H]OC([H])(C([H])([H])[H])C([H])([H])OC([H])([H])[H],0.27624895
[H]C([H])([H])C(=O)C(=O)C([H])([H])[H],0.10948866
[H]N([H])C(=O)C(=O)C([H])([H])[H],0.13068461
[H]N([H])C(C(=O)[O-])=[N+]([H])[H],0.16290951
[H]N([H])C(=O)C(=O)N([H])[H],0.16266492
[H]C([H])([H])C(=O)C([H])(C([H])([H])[H])C([H])([H])[H],0.16704115
[H]N([H])C(=O)C([H])(C([H])([H])[H])C([H])([H])[H],0.21589659
[H]OC([H])(C(=O)C([H])([H])[H])C([H])([H])[H],0.17632922
[H]OC([H])(C(=O)N([H])[H])C([H])([H])[H],0.22451028
[H]C([H])([H])C(=O)N(C([H])([H])[H])C([H])([H])[H],0.21550321
[H]N([H])C(=O)N(C([H])([H])[H])C([H])([H])[H],0.24159956
[H]C([H])([H])C([H])(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],0.33547127
[H]OC([H])(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],0.2640725
[H]OC([H])(C([H])([H])[H])C([H])(O[H])C([H])([H])[H],0.26347653
[H]C([H])([H])C1(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],0.30875655
[H]C([H])([H])C1(C([H])([H])[H])OC([H])([H])C1([H])[H],0.25851152
[H]C([H])([H])C1(C([H])([H])[H])C([H])([H])OC1([H])[H],0.25600261
[H]OC1(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],0.26248539
[H]OC1(C([H])([H])[H])C([H])([H])OC1([H])[H],0.25553936
[H]OC1([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],0.2656169
[H]OC1([H])C([H])([H])C1(O[H])C([H])([H])[H],0.26475303
[H]C([H])([H])C1([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],0.28577431
[H]OC1(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])[H],0.26245343
[H]C([H])([H])C1([H])OC1(C([H])([H])[H])C([H])([H])[H],0.28063242
[H]C([H])([H])N1C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],0.2466204
[H]N=C1OC([H])(C([H])([H])[H])C1([H])[H],0.25555735
[H]C([H])([H])C1([H])C([H])([H])C(=O)C1([H])[H],0.16275091
[H]N1C(=O)C([H])([H])C1([H])C([H])([H])[H],0.22629303
[H]C([H])([H])C1([H])OC(=O)C1([H])[H],0.22727046
[H]C([H])([H])N1C([H])([H])C(=O)C1([H])[H],0.19270729
[H]OC1([H])C([H])([H])C(=O)C1([H])[H],0.16184681
[H]C([H])([H])C1([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],0.31052047
[H]C([H])([H])C1([H])OC([H])(C([H])([H])[H])C1([H])[H],0.26761798
[H]OC1([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],0.26036455
[H]OC1([H])C([H])([H])N(C([H])([H])[H])C1([H])[H],0.23735105
[H]OC1([H])C([H])([H])C([H])(O[H])C1([H])[H],0.25960495
[H]C([H])([H])C12C([H])([H])C([H])(C1([H])[H])C2([H])[H],0.32571852
[H]C([H])([H])C12OC([H])(C1([H])[H])C2([H])[H],0.25594082
[H]C([H])([H])C12C([H])([H])N(C1([H])[H])C2([H])[H],0.23832323
[H]OC12C([H])([H])C([H])(C1([H])[H])C2([H])[H],0.26551857
[H]OC12C([H])([H])N(C1([H])[H])C2([H])[H],0.25192585
[H]C#CC(=O)C#C[H],0.14264418
[H]C#CC(=O)C#N,0.145034
N#CC(=O)C#N,0.1456619
[H]C#CC(=O)C([H])=O,0.104443
[H]C(=O)C(=O)C#N,0.10418011
[H]C#CC([H])(C#C[H])C([H])([H])[H],0.27275591
[H]C#CC([H])(C#N)C([H])([H])[H],0.27077389
[H]C([H])([H])C([H])(C#N)C#N,0.31093756
[H]C#CC([H])(C#N)N([H])[H],0.25617352
[H]N([H])C([H])(C#N)C#N,0.25847761
[H]C#CC([H])(C#C[H])O[H],0.25782367
[H]C#CC([H])(C#N)O[H],0.2595416
[H]OC([H])(C#N)C#N,0.27949143
[H]C#CC([H])(C([H])=O)C([H])([H])[H],0.16343454
[H]C(=O)C([H])(C#N)C([H])([H])[H],0.16291661
[H]C#CC([H])(O[H])C([H])=O,0.17311887
[H]OC([H])(C#N)C([H])=O,0.17334324
[H]C(=O)C([H])(C([H])=O)C([H])([H])[H],0.15095234
[H]N=C([H])N(C([H])=O)C([H])([H])[H],0.20456684
[H]C(=O)N(C([H])=O)C([H])([H])[H],0.1912514
[H]OC([H])(C([H])=O)C([H])=O,0.15715233
[H]N([H])C(C#N)=NC([H])([H])[H],0.2015322
[H]C(=O)C(=NC([H])([H])[H])N([H])[H],0.14936837
[H]C#CC(=O)C([H])([H])C([H])([H])[H],0.15446306
[H]C([H])([H])C([H])([H])C(=O)C#N,0.15692545
[H]N=C(C#N)N([H])C([H])([H])[H],0.21214975
[H]C#CC(=O)N([H])C([H])([H])[H],0.19193616
[H]C#CC(=O)OC([H])([H])[H],0.19607268
[H]C([H])([H])OC(=O)C#N,0.20165303
[H]C#CC(=O)C([H])([H])O[H],0.15467411
[H]OC([H])([H])C(=O)C#N,0.15724804
[H]C(=O)C(=O)C([H])([H])C([H])([H])[H],0.10936691
[H]N=C(C([H])=O)N([H])C([H])([H])[H],0.14373631
[H]C(=O)C(=O)N([H])C([H])([H])[H],0.1311522
[H]C(=O)C(=O)OC([H])([H])[H],0.13264972
[H]OC([H])([H])C(=O)C([H])=O,0.10786643
[H]C([H])([H])C([H])([H])C(=O)C([H])([H])C([H])([H])[H],0.17150989
[H]OC([H])([H])C(=O)C([H])([H])C([H])([H])[H],0.17137427
[H]N(C(=O)C([H])([H])C([H])([H])[H])C([H])([H])[H],0.2187015
[H]C([H])([H])OC(=O)C([H])([H])C([H])([H])[H],0.2254807
[H]OC([H])([H])C(=O)N([H])C([H])([H])[H],0.2133199
[H]N(C(=O)N([H])C([H])([H])[H])C([H])([H])[H],0.23783451
[H]N(C(=O)OC([H])([H])[H])C([H])([H])[H],0.26507872
[H]N([H])C([H])([H])C(=O)OC([H])([H])[H],0.22622723
[H]OC([H])([H])C(=O)OC([H])([H])[H],0.23473608
[H]OC([H])([H])C(=O)C([H])([H])O[H],0.17071992
[H]C([H])([H])N=C(OC([H])([H])[H])C([H])([H])[H],0.23055376
[H]C#CC([H])(C([H])([H])[H])C([H])([H])O[H],0.2716632
[H]OC([H])([H])C([H])(C#N)C([H])([H])[H],0.27411728
[H]C#CC([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],0.27129984
[H]C([H])([H])C([H])([H])C([H])(C#N)C([H])([H])[H],0.31564246
[H]N([H])C([H])(C#N)C([H])([H])C([H])([H])[H],0.25935459
[H]C#CC([H])(O[H])C([H])([H])C([H])([H])[H],0.2621329
[H]OC([H])(C#N)C([H])([H])C([H])([H])[H],0.27908159
[H]N(C([H])([H])[H])C([H])(C#N)C([H])([H])[H],0.23891873
[H]C#CC([H])(OC([H])([H])[H])C([H])([H])[H],0.26227561
[H]C([H])([H])OC([H])(C#N)C([H])([H])[H],0.27703768
[H]OC([H])([H])C([H])(C#N)N([H])[H],0.25950427
[H]N([H])C([H])([H])C([H])(C#N)N([H])[H],0.25061579
[H]OC([H])(C#N)C([H])([H])N([H])[H],0.25299263
[H]C#CC([H])(O[H])C([H])([H])O[H],0.2571656
[H]OC([H])([H])C([H])(C#N)O[H],0.27083411
[H]OC([H])([H])C([H])(C([H])=O)C([H])([H])[H],0.1637364
[H]C(=O)C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],0.16167554
[H]OC([H])(C([H])=O)C([H])([H])C([H])([H])[H],0.17101735
[H]C(=O)N(C([H])([H])[H])C([H])([H])C([H])([H])[H],0.21566491
[H]C(=O)C([H])(OC([H])([H])[H])C([H])([H])[H],0.1609363
[H]OC([H])([H])C([H])(O[H])C([H])=O,0.16868607
[H]OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])O[H],0.26535311
[H]C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],0.3346934
[H]OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],0.26521736
[H]C([H])([H])OC([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],0.27169963
[H]OC([H])(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],0.26650344
[H]OC([H])([H])C([H])(O[H])C([H])([H])C([H])([H])[H],0.26937395
[H]OC([H])([H])C([H])(OC([H])([H])[H])C([H])([H])[H],0.27589391
[H]OC([H])([H])C([H])(O[H])C([H])([H])O[H],0.26709217
[H]C#CC1(C([H])([H])[H])C([H])([H])C1([H])[H],0.25739695
[H]C([H])([H])C1(C#N)C([H])([H])C1([H])[H],0.29321309
[H]C#CC1(C([H])([H])[H])N([H])C1([H])[H],0.25766475
[H]N1C([H])([H])C1(C#N)C([H])([H])[H],0.27013693
[H]C#CC1(C([H])([H])[H])OC1([H])[H],0.25816695
[H]C([H])([H])C1(C#N)OC1([H])[H],0.27627016
[H]N([H])C1(C#N)C([H])([H])C1([H])[H],0.26798204
[H]C#CC1(O[H])C([H])([H])C1([H])[H],0.24405488
[H]OC1(C#N)C([H])([H])C1([H])[H],0.26823105
[H]C(=O)C1(C([H])([H])[H])C([H])([H])C1([H])[H],0.16945673
[H]C(=O)C1(C([H])([H])[H])N([H])C1([H])[H],0.16486323
[H]C(=O)C1(C([H])([H])[H])OC1([H])[H],0.16091158
[H]OC1(C([H])=O)C([H])([H])C1([H])[H],0.17566788
[H]OC([H])([H])C1(C([H])([H])[H])C([H])([H])C1([H])[H],0.26435554
[H]OC([H])([H])C1(C([H])([H])[H])N([H])C1([H])[H],0.26045466
[H]OC([H])([H])C1(C([H])([H])[H])OC1([H])[H],0.27890499
[H]C([H])([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])C1([H])[H],0.29449538
[H]C([H])([H])C([H])([H])C1(C([H])([H])[H])OC1([H])[H],0.28626617
[H]OC1(C([H])([H])C([H])([H])[H])C([H])([H])C1([H])[H],0.26861185
[H]C([H])([H])OC1(C([H])([H])[H])C([H])([H])C1([H])[H],0.27633511
[H]OC([H])([H])C1(O[H])C([H])([H])C1([H])[H],0.27095729
[H]C([H])([H])C1([H])C(=O)C([H])([H])C1([H])[H],0.16187779
[H]N1C(=O)C([H])(C([H])([H])[H])C1([H])[H],0.22458854
[H]N=C1OC([H])([H])C1([H])C([H])([H])[H],0.25429485
