smiles,pred,label,ale_unc,epi_unc,T-SNE-x,T-SNE-y
CCSCCSP(=S)(OC)OC,-2.5881611335715484,-3.091,1.4891261016129806,0.6881787068007444,6.2753625,-7.7169404
CC1CCCCC1,-3.640291667373542,-3.85,0.8918364970167723,0.3470924707527874,16.059294,-10.149291
CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CCC5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C,-3.042780942096195,-5.292999999999999,0.7144554464366074,0.12267959842387426,11.617605,1.5048181
OC(Cn1cncn1)(c2ccc(F)cc2)c3ccccc3F,-3.2746851527592127,-3.37,1.1543806835698747,0.30173106133607924,-6.726361,10.807343
CI,-1.37198730710116,-1.0,0.38072038995841967,0.1628391234883489,9.162228,-9.800127
Clc1ccccc1,-2.474233921763291,-2.38,0.7196786616725814,0.23762523494116056,-1.6166716,14.781767
O=C(C=CC=Cc2ccc1OCOc1c2)N3CCCCC3,-3.8101597812712553,-3.46,1.1019372224013468,0.2756463409767869,-1.9721355,4.237748
CCCCCCCCCCCCCCCCCCO,-5.726179503514563,-8.4,1.4793294655630471,0.7383762515344519,17.746523,-13.982255
C1C(O)CCC2(C)CC3CCC4(C)C5(C)CC6OCC(C)CC6OC5CC4C3C=C21,-4.273689421054868,-7.32,0.747788948206217,0.2227635346786004,13.524772,3.7626207
CC12CCC(O)CC1CCC3C2CCC4(C)C3CCC4=O,-4.3495911977178565,-4.402,0.7130548313535837,0.144552564301393,15.111984,3.395693
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-9.080341667474755,-9.017999999999999,1.9165898050595906,0.4759607279794407,-12.992193,20.288794
COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C,-3.634685684201338,-4.76,1.0098596073223567,0.25089425125663994,3.6732485,3.3047094
Cn2cc(c1ccccc1)c(=O)c(c2)c3cccc(c3)C(F)(F)F,-4.90768649973082,-4.445,1.3964074195095852,0.32621729601238003,-9.819002,13.402656
CC(=O)N,0.5019473331533741,1.58,0.3168127647467116,0.21554303466470326,-1.8974369,-14.249701
O=C1NC(=O)NC(=O)C1(C(C)C)CC=C(C)C,-2.724887837069393,-2.593,0.7394906476458739,0.27439966198076515,2.9540539,-7.6648316
Nc1nc(=O)[nH]cc1F,-1.610429261561766,-0.972,0.8871252891072208,0.178798938637624,-4.417819,-3.0419486
CC(=O)Nc1ccccc1,-1.8451674164326688,-1.33,0.7646663467333232,0.20956197387381093,-6.7810946,-0.8064821
CCc1ccccn1,-1.3122720135128727,0.51,0.8744493391292945,0.2576003472156043,-1.0009362,9.046109
NC(=O)c1ccccc1O,-1.3326348758944166,-1.82,0.6215675057129071,0.1479825472660519,-4.984176,-5.61208
c2ccc1[nH]nnc1c2,-1.4011556705140336,-0.78,0.9904668670175619,0.46496814093209055,-8.077043,2.5361235
CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C2CCC1(O)C(=O)CO,-3.7617320994257764,-3.18,0.6332712103738082,0.12292107295356522,11.904522,2.886623
CCC(C)C,-3.033411802414698,-3.18,0.7106247139358847,0.2981646631962859,13.352559,-10.754311
CC12CCC3C(CCc4cc(O)ccc34)C2CCC1=O,-4.655479342706951,-3.955,0.7721239741072687,0.20152374315056534,14.651961,2.6167138
OCC(O)C2OC1OC(OC1C2O)C(Cl)(Cl)Cl,-1.63467358036079,-1.84,0.5783512840169432,0.23408490329006063,-1.9581816,-7.78707
Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cc(Cl)cc2Cl,-7.560923047561431,-8.71,1.8080677893848915,0.5886531834951466,-13.425701,16.517279
CCCOC=O,-0.668030978486974,-0.49,0.5211981356217809,0.14876917009225443,2.8499887,-11.6347275
CC(C)C(C)O,-0.7986759175059976,-0.18,0.46202181778078555,0.7382944652401873,9.202111,-13.175198
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,-2.229060845146646,-3.37,1.3535650213445607,0.5558874915033414,5.613923,-7.2950463
Clc1ccc(c(Cl)c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-7.877957243817491,-7.92,2.1209255553899182,0.549257776802622,-13.049409,16.01564
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-3.5333223883639944,-4.15,1.6364153497022675,0.4278344525533913,7.7600822,-6.1580315
Clc1ccc(cc1)c2ccc(Cl)cc2,-4.878229867712592,-6.56,1.1184469462458297,0.26764138345692745,-7.792927,15.915469
CCC(C)(C)CC,-3.648555848678397,-4.23,0.9728983511630932,0.364462140786722,15.95599,-11.715519
O=C1NC(=O)NC(=O)C1(C)CC=C,-1.625331970032917,-1.16,0.6099289920674829,0.271381222095047,-1.6645259,-5.658504
Nc1cccc(Cl)c1,-2.206712118422379,-1.37,0.7760402615512239,0.3238408653133089,-6.2854624,0.192511
CC(C)N(C(=O)CCl)c1ccccc1,-3.8625198310845064,-2.48,1.1950719104574605,0.3158099074214046,0.8068796,5.720696
CCOc2ccc1nc(sc1c2)S(N)(=O)=O,-3.4275448225665,-3.81,0.9471963635531331,0.403496748928073,-7.6833277,7.464398
CC(C)CC(=O)C,-1.1063099959559202,-0.74,0.5058331884887319,0.2738460507532383,7.739328,-7.440243
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,-3.3005251500306243,-2.93,1.0129494366593539,0.3373239673368147,-0.29977706,2.5013802
Cc1cccc(C)c1O,-1.2877657921394716,-1.29,0.7283766373734495,0.22661754023961514,-7.558976,0.121213876
CCc1cccc(C)c1N(C(C)COC)C(=O)CCl,-4.10060458860163,-2.73,1.3836629065671056,0.31482225692526555,2.7105167,2.054725
ClC(Cl)(Cl)N(=O)=O,-2.013371331565585,-2.0,0.4469009402558834,0.19605078880383073,0.3732858,-5.776505
Clc1ccc(I)cc1,-3.963030217207858,-4.03,0.7607355797433343,0.44976646886265215,-10.401994,15.136761
COc2cc1c(N)nc(nc1c(OC)c2OC)N3CCN(CC3)C(=O)OCC(C)(C)O,-2.941950675594931,-3.638,1.0985431242476922,0.23292622555326775,-0.9094207,-0.5013813
Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc3ccccc3C)cc1,-5.012714454157117,-6.01,1.8311469956632584,0.43400644169615304,-11.686682,8.705578
Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O,-3.0765731187157104,-3.9530000000000003,0.9337698573807918,0.22614933519286134,-5.098444,10.932603
CN(C)C(=O)C(c1ccccc1)c2ccccc2,-4.094290300840094,-2.98,1.2813803190166961,0.44021462970399955,-7.0935783,9.38592
Clc1ccc(cc1)c2cc(Cl)ccc2Cl,-5.433198158451619,-6.25,1.3121139819317618,0.3661284125636463,-10.016023,15.688667
c2ccc1nc(ccc1c2)c4ccc3ccccc3n4,-4.129910306480644,-5.4,1.3661204406721683,0.32060713309072825,-8.317772,18.280775
CCCCCCCCO,-2.8352400190999543,-2.39,0.6630100821946907,0.6566168006292099,11.558018,-12.968009
CCOC=O,-0.29244234732080976,0.15,0.5181843734889481,0.12588325583594273,3.444011,-12.400113
OCC(O)C(O)CO,0.7481711588807385,0.7,0.28725868895854484,0.2461909608157531,1.3202189,-15.509877
Cc1cc2ccccc2cc1C,-4.469519349564735,-4.72,1.2869091254022988,0.39399823284648133,-3.4268298,12.4724045
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-5.115337826558262,-4.28,1.3516609940994266,0.9776148484045293,-13.928135,15.806663
Cc2cccc3sc1nncn1c23,-4.005282158506961,-2.07,1.452577479457359,0.5782673158732763,-8.873427,12.839998
CN(C(=O)COc1nc2ccccc2s1)c3ccccc3,-3.6956594535586893,-4.873,1.3314782259610287,0.3112079903319172,-5.7636385,10.243136
O=C1NC(=O)NC(=O)C1(CC)CC=C(C)C,-2.424888827592322,-2.253,0.7097792142341424,0.20608949443329225,2.1927512,-8.005768
OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O,-1.4266144589208947,-0.77,0.6301686205236395,0.18785569633188454,-2.5959456,-7.421159
CCCCS,-1.539892595545123,-2.18,0.5102344084915257,0.41517837062835616,12.734461,-12.106395
CC(C)CCOC=O,-1.717640072247947,-1.52,0.6030675385135725,0.2644965615974933,6.7705264,-11.471646
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-5.318785152522599,-6.144,1.4593068319474531,0.2635852593012751,9.680211,-3.2564201
O2c1ccc(N)cc1N(C)C(=O)c3cc(C)ccc23,-3.9305698037223813,-3.928,1.3251297053666207,0.4475661067986874,-8.588456,11.667991
NC(=O)c1cnccn1,-0.3527120808747961,-0.667,0.7266260668696154,0.28466658575188203,-6.5534434,-4.6862783
Oc1c(Cl)c(Cl)cc(Cl)c1Cl,-4.083926944035577,-3.37,1.0721518705765292,0.6931014218690287,-13.056782,12.355783
CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c2nc(Cl)cc(OC)n2,-3.422368699863626,-4.5760000000000005,1.165938931603951,0.2308553033580147,2.0649045,1.7597561
ClCCC#N,-1.2081840708671892,-0.29,0.5433277745935775,0.5669325421113213,12.378231,-15.367691
CC5(C)OC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O5)C(=O)CO,-3.942000168690054,-4.31,0.7270920570086427,0.16952042570410453,12.703365,3.2107058
CN(C(=O)NC(C)(C)c1ccccc1)c2ccccc2,-3.4615173593166713,-3.35,1.1268590996749874,0.2391476038325013,-0.29845157,5.7296214
CCN(CC(C)=C)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-4.790175108504354,-6.124,1.0642911299963338,0.24435564529763162,5.487162,4.189115
Cc1cccc(N)c1,-1.7323933732102255,-0.85,0.8138300254335505,0.25102385641697306,-0.8776905,11.395845
Nc1cccc(c1)N(=O)=O,-2.0196785256092635,-2.19,0.6580329531246444,0.14507465441672043,-3.6289017,7.5613413
CCCCC(C)(C)O,-1.3807245075570047,-1.08,0.5446648846356626,0.5406987452386959,7.8279934,-13.79752
OCCOc1ccccc1,-1.8694935954802518,-0.7,0.7846192934013384,0.3286019582341964,-2.4376311,6.2928214
COc1ccccc1OCC(O)COC(N)=O,-1.7322797481719652,-0.985,0.7882461221579126,0.20968090119540217,-3.0111482,-5.795718
COCOC,0.14521518513223697,0.48,0.4947215253573312,0.14255139517036722,3.3402238,-16.260033
C=CC=C,-0.9221805586787171,-1.87,0.4397245400465735,0.14284582913555205,-0.39153105,-12.3742075
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-3.4305727415073464,-3.15,1.3226400168485721,0.37687415310361033,3.60979,0.16602467
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,-5.0772991770093725,-6.237,2.062232484133223,0.505270304401245,-11.235674,7.0910053
CNN,0.5029969522913373,1.34,0.544314763923231,0.5562650836832483,-0.57828,-15.399013
c1ccc2c(c1)c3cccc4ccc5cccc2c5c43,-8.117887121292929,-7.8,1.733543483331202,0.5796153682206975,-12.322256,20.592978
CCNc1nc(NC(C)(C)C)nc(SC)n1,-3.2583198201077144,-4.0,1.3225052711188137,0.20926839942505734,4.411187,0.18788964
Clc1cc(Cl)c(Cl)c(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,-8.659037100749153,-9.15,2.383621810234701,0.827871482554117,-14.100707,17.545355
CCOc1ccc(NC(=O)C)cc1,-2.4122645836314804,-2.35,0.8917812234985789,0.29251413606069027,-1.0385458,4.564066
OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,-5.133919349665952,-5.666,1.2571781875792432,0.554490711185934,-12.511814,9.820469
CCCCCCCC(=O)OCC,-2.9605178307851445,-3.39,0.871052794659643,0.29413505181670474,9.4857235,-5.4199853
CC(C)CCC(C)(C)C,-4.216952358994288,-5.05,1.0923590357582444,0.3375536565739004,18.213615,-11.134103
Fc1cccc(F)c1,-3.586319836976128,-2.0,1.0182943726453206,0.23502161090848672,-4.2189207,13.703381
ClCC,-1.0510447861865289,-1.06,0.36584781350717194,0.10422410293527508,9.114341,-16.231197
CC(C)OC(=O)Nc1cccc(Cl)c1,-3.3169357757567663,-3.38,0.9994894093461943,0.3134470306352876,-0.8778404,4.6695013
CCC(C)(O)CC,-0.7838509260499662,-0.36,0.49590874895713843,0.5376510983234778,5.255355,-14.145909
CCCCN(CC)C(=O)SCCC,-3.1203237177708294,-3.53,1.2841467718256028,0.4914611150670579,8.250917,-5.6755867
Nc3ccc2cc1ccccc1cc2c3,-4.8627331702292755,-5.17,1.2263892511459842,0.5817771842785537,-9.087,18.510908
CCCO,0.01160620202122331,0.62,0.34130891692029586,0.35790151798374437,0.6067487,-15.506275
CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)CCC1(C)C2C(=O)CC34C,-3.642097426614183,-4.21,0.7273965902918944,0.1626462281661849,12.479943,2.685014
CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,-3.8599757602002303,-3.09,0.8684587079535235,0.22661542450686134,10.918217,2.9257483
CCC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-4.386325984258644,-5.37,0.7075400416974749,0.12971259988704584,13.4581585,2.4356794
Clc1ccccc1I,-3.9510857146361236,-3.54,0.9029975162263205,0.46402178028297514,-0.83111775,15.209301
COc1ccccc1Cl,-2.594128519696938,-2.46,0.9705643012357469,0.3589175986387627,-5.4845104,13.426429
CCCCCCC(C)O,-2.352630334200317,-2.09,0.6348346707622269,0.852855311127455,7.648571,-13.138423
CCCCC(=O)OC3(C(C)CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)C(=O)CO,-4.199818833197379,-4.71,0.9064028542102299,0.12573760912375354,12.153249,2.3991306
COc1cc(CC=C)ccc1O,-2.2910980444200915,-1.56,0.8548878030207345,0.3062623658449081,-1.6742854,6.6365776
c1ccc2ncccc2c1,-2.5081632370555385,-1.3,1.1031472893032304,0.510369980679391,-3.6408381,16.026838
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.3316071223060897,-3.8,0.9204759150888066,0.37826243743167826,-1.1795928,1.8553699
Cc1c[nH]c2ccccc12,-3.9184520386613655,-2.42,1.2940370290498926,0.5158964729822944,-4.2012234,11.330153
Cc1c(C)c2c3ccccc3ccc2c4ccccc14,-6.809024862610659,-7.01,1.6386429518254377,0.4294510376689253,-10.856091,19.785484
CCC(C)C(=O)OC2CC(C)C=C3C=CC(C)C(CCC1CC(O)CC(=O)O1)C23,-3.4703020186282756,-6.005,0.755671507280436,0.23478921088881016,10.749431,1.2796736
CCCC1C(=O)N3N(C1=O)c2cc(C)ccc2N=C3N(C)C,-4.523186903409416,-3.5380000000000003,1.4442003678519364,0.41742332837177243,-10.12452,6.1703067
CSc1nnc(c(=O)n1N)C(C)(C)C,-1.999612343852481,-2.253,0.9440941042862072,0.24359289058155803,-3.624103,-4.4251204
CCCCCCCBr,-4.415164521179241,-4.43,0.9989061282726278,0.4420502262178774,18.51249,-14.290226
CCCCCCCCCCCCCC,-6.377729076774909,-7.96,1.830043244332254,0.4488733321156249,19.01282,-13.521822
CCOC=C,-0.7410023591356003,-0.85,0.5427599978740975,0.19235395904559727,1.820486,-14.383664
COc2c1occc1cc3ccc(=O)oc23,-4.350398123818298,-3.6639999999999997,1.440262195797309,0.43871877358873,-9.237948,11.761572
CCOC(=O)c1cncn1C(C)c2ccccc2,-3.3084358695797196,-4.735,1.146800806512748,0.3380063572665677,1.518119,4.0690885
CCC(CC)C=O,-1.4345615573151125,-1.52,0.5532900328481455,0.21757142732577223,10.178806,-12.244989
CCCC=C,-2.2582595294951435,-2.68,0.47373583663886143,0.1855452665772351,9.809954,-10.991996
Nc3nc(N)c2nc(c1ccccc1)c(N)nc2n3,-2.9608489716554534,-2.404,1.1865481521255394,0.3119964974826036,-6.3019614,4.0792375
Oc1ccc(Br)cc1,-1.608582383868053,-1.09,0.628850452901366,0.2661989826520159,-4.3118258,1.9282246
CCCCCCCCl,-4.518851197943952,-4.0,1.118587378007364,0.6747791762210142,18.165873,-12.625988
Nc1ccc(cc1)N(=O)=O,-2.114202378846635,-2.37,0.6325143730977804,0.15146970460255016,-5.856745,-2.2013595
CCCCCCCCCCCCCCCO,-5.3042263324269125,-6.35,1.3675785772394362,0.6216596062043465,16.74437,-13.664159
CCOP(=S)(OCC)SCSC(C)(C)C,-3.6156555619094446,-4.755,2.0022481547302173,0.6202334039783314,8.347989,-2.969428
Nc2nc1[nH]cnc1c(=O)[nH]2,-2.012530255177401,-3.583,1.0034546231100814,0.2493322619636516,-6.518442,3.6829312
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.6074327875400756,-2.468,0.7113037319165613,0.21120612963179303,4.7233124,-9.2854805
COc2ccc(Oc1ccc(NC(=O)N(C)C)cc1)cc2,-3.2138060343142576,-4.16,1.1313453787461492,0.2937960056429063,-5.4910135,9.460682
O=N(=O)c1ccccc1,-2.2073609738894833,-1.8,0.5957186730265027,0.24531319618951522,-4.53299,5.2538824
ClCBr,-1.1277966790197498,-0.89,0.29279437147559756,0.11072007192054541,8.4718895,-18.141281
CCCN(CCC)c1c(cc(cc1N(=O)=O)C(C)C)N(=O)=O,-4.857432216924975,-6.49,1.135851360578581,0.32558264230288486,6.260741,1.6616632
COC1=CC(=O)CC(C)C13Oc2c(Cl)c(OC)cc(OC)c2C3=O,-4.246015760493365,-3.2460000000000004,1.3425474752623803,0.5457242386371612,3.8746977,3.5064883
CC(C)COC(=O)C,-1.1203910886807995,-1.21,0.6004707410248622,0.20401663832606895,4.8083997,-11.501368
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,-2.0365809092012688,-1.9809999999999999,0.8373950568455117,0.1617838191315743,2.6536133,-4.6099963
CCN(CC)c1ccccc1,-3.677262367115314,-3.03,1.186212544017466,0.279521884036069,1.5997759,7.0414963
c1ccccc1C(O)c2ccccc2,-2.890910512431229,-2.55,0.9700158636359696,0.36872411912765546,-2.9896104,14.662877
OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,-3.3187759991664705,-4.571000000000001,0.9658247292839647,0.33113518456531954,-7.507708,11.236916
ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-5.623577475043256,-7.2,1.3610880380839285,0.3240688685758565,-11.265356,10.280809
Ic1cccc2ccccc12,-4.858639655591219,-4.55,1.2325096693028719,0.4625684041144032,-8.952334,15.862436
COC(=O)c1ccccc1,-2.078098368208854,-1.85,0.7721376602535199,0.1399227459862147,-4.240071,8.711454
C1CCOCC1,-1.0657551481840724,-0.03,0.5921569030521082,0.3507243574329761,5.574667,-15.259748
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,-1.4391147197598777,-0.22,0.7750278173118761,0.23616628844494772,2.0179186,-5.9027195
C1c2ccccc2c3ccc4ccccc4c13,-6.461691325765318,-6.68,1.5597303515737473,0.40016169294157933,-11.012751,18.94971
CCOC(=O)Nc2cccc(OC(=O)Nc1ccccc1)c2,-3.2659207858750214,-4.632,1.1587593247371863,0.2918241757746775,-6.624424,10.023445
Cc1ncc(N(=O)=O)n1CCO,-1.8300255303947928,-1.22,0.825282685179882,0.30943920469140584,-2.7836118,-1.7721862
Fc1ccccc1,-2.616133106940684,-1.8,0.8190503315369881,0.2466535128890553,-1.7852099,13.918521
CCCCCCCCC,-5.32604359529819,-5.88,1.3856583070205448,0.5350346641901461,17.92209,-13.254297
CCCCC(CC)C=O,-2.4782515398978906,-2.13,0.7167785210002933,0.53988868406058,12.528811,-13.272489
CCN2c1ncccc1N(C)C(=S)c3cccnc23,-3.676515643452271,-4.6339999999999995,1.4463121336068352,0.3441320647553398,-5.293255,6.6413403
Cc1cccc2ccccc12,-4.368818688584496,-3.7,1.271478028562369,0.37052559945087804,-7.4924154,17.709206
CCCCCCCCCC(=O)OC,-3.6257653026064633,-4.69,0.9734777974710436,0.4487114124433097,15.16907,-14.788766
c1(C(C)(C)C)cc(C(C)(C)C)cc(OC(=O)NC)c1,-4.454004070307207,-4.24,1.1778428374766816,0.24141872723958382,6.7535467,1.0177574
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2cncn2,-3.232313701147078,-3.61,1.1098429223025608,0.49456744050787,1.3584777,4.1084666
Cn1ccc(=O)[nH]c1=O,-1.1067233148796252,-0.807,0.7337182675269884,0.20328857832132544,-5.5962453,-4.4324074
CC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-4.338314948478874,-5.184,0.6904357969491708,0.11646340203697131,14.097823,2.870243
COc2cnc1cncnc1n2,-1.2844468110495126,-0.91,1.071951008198214,0.32427826000183535,-6.660805,2.701614
CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,-4.4793540046718885,-4.862,1.9182191837466203,0.5099344703153484,-10.599718,4.5397115
Cc3nnc4CN=C(c1ccccc1Cl)c2cc(Cl)ccc2n34,-4.64364940681744,-4.09,1.4270552630148243,0.4212563418968704,-9.357801,13.059364
CCN2c1nc(N(C)(CCO))ccc1NC(=O)c3cccnc23,-3.435920117859046,-3.36,1.2660477359831157,0.2858886528254786,-6.097293,7.107214
CCCCCCCCBr,-4.929199423273099,-5.06,1.1794525134024414,0.5169710007546368,16.887438,-12.845015
CCC(O)(CC)CC,-1.1077754450681578,-0.85,0.5910130189154299,0.31626568253822973,6.784545,-13.824354
Clc1cccc(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,-7.534192914251337,-8.6,1.9959002953022948,0.6739000231451567,-12.860014,17.134024
CC(=O)Nc1nnc(s1)S(N)(=O)=O,-1.6324307099923,-2.36,0.6877977426717612,0.21642641920606845,-0.5939961,-3.4817154
Cc1cc(C)cc(C)c1,-3.2721010463124225,-3.4,0.9414575706917143,0.34656426484746844,-0.72500443,12.581258
Cc1cccc2c1Cc3ccccc32,-5.791007798272038,-5.22,1.442389036148079,0.6587437070966282,-8.37869,16.280037
Cc1cccc(O)c1,-1.1293434861704326,-0.68,0.6864401695269478,0.29293222468783814,-0.948066,10.126859
CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2,-3.6773652574123905,-4.89,1.1015488532077253,0.25843487155368616,-5.814183,10.629686
Clc1cccc(Cl)c1c2c(Cl)cccc2Cl,-6.588422290261989,-7.39,1.7828991647788377,0.5552793505699174,-11.854047,18.026407
Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,-5.675050747347963,-7.15,1.3674667078700784,0.36303405423622304,-12.09429,15.289421
CC1(C)CON(Cc2ccccc2Cl)C1=O,-3.0512874947102175,-2.338,0.9802366379863939,0.35210308790532757,-1.9798636,2.2831514
Cc1cc(=O)n(c2ccccc2)n1C,-3.0835274144146116,0.715,1.1915074297004753,0.3431229594067442,-4.3496475,5.825661
CC(=O)Nc1ccc(Br)cc1,-2.5978637388068893,-3.083,0.7501490480930946,0.26280581013144094,-2.5254636,0.7899548
Cc1cccc(C)c1,-2.5761925249143487,-2.82,0.8038296178727654,0.276736273928243,-0.13747667,10.452899
CC(C)CC(C)C,-3.5459433679590964,-4.26,0.8822741783693234,0.32927162070910226,16.13401,-10.708057
CCN2c1ncccc1N(C)C(=O)c3cccnc23,-3.464335071936736,-2.62,1.492660565411521,0.49057075521927,-5.286218,5.74057
CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,-3.1354760246685682,-2.322,0.8263577418854129,0.20210297457940787,-3.289568,0.37648278
CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O,-3.331748588617537,-3.46,0.9328754974757661,0.19930209152576533,3.400255,-8.806151
OCC1OC(O)(CO)C(O)C1O,-0.0100609000260099,0.64,0.4350234479842512,0.24615041478102573,2.0598092,-16.15016
Cc1ccnc(C)c1,-1.2887967039506938,0.38,0.8711546142984202,0.24380214977423978,-8.869476,-1.4362363
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-5.877829882755812,-5.115,1.6495432069730787,0.2431577603882447,10.053156,-3.9822557
CCC1(CCC(=O)NC1=O)c2ccccc2,-3.0718377756286266,-2.3369999999999997,0.8405098782756633,0.24847491085265558,-1.6875794,0.3834254
CCOC(=O)N,-0.4695055627435023,0.85,0.48767428402097673,0.2136253212733181,2.0178735,-10.814306
