smiles,pred,label,ale_unc,epi_unc,T-SNE-x,T-SNE-y
CN1CC(O)N(C1=O)c2nnc(s2)C(C)(C)C,-2.674412995187344,-1.8769999999999998,1.0795140856987238,0.4374474244708292,-0.13882285,-0.51876456
CCC#CCC,-1.8364059007163658,-1.99,0.8955652848061666,0.30482931876307034,-13.608696,-5.4336042
CC1=CCCCC1,-2.97527477909755,-3.27,0.9486957081010133,0.46982655412688273,-12.183215,-1.1217651
CCN(Cc1c(F)cccc1Cl)c2c(cc(cc2N(=O)=O)C(F)(F)F)N(=O)=O,-5.0995455466999635,-6.78,1.0730230773781844,0.29521807889030854,6.760709,6.6818495
Oc1ccc(cc1)c2ccccc2,-2.678029504708576,-3.48,0.7037789089407545,0.45828224402776685,13.549328,0.24269392
Cc1cc(C)cc(C)c1,-3.0506498794310586,-3.4,0.7591415274192995,0.2817486379197382,12.131735,-5.196901
CC(C)N(C(=O)CCl)c1ccccc1,-3.6957408999914114,-2.48,1.03708708418877,0.32399999747170816,5.5317855,0.98303246
CCOP(=S)(OCC)N2C(=O)c1ccccc1C2=O,-5.579586426959519,-3.35,1.5102507704406654,0.4302876556533576,1.2569354,6.501141
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,-3.0298736182919703,-3.37,1.1988104419600485,0.5516103044844274,-6.9304028,-1.435356
CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2,-2.305480725421212,-1.13,0.959203314157276,0.262646891683866,-10.2065115,-0.024747001
CC1CO1,-0.7683634711775493,-0.59,0.6617574002207959,0.5230170431969126,-14.357522,-6.940721
CCCOCCC,-1.3005962364151724,-1.62,0.5610524100671559,0.39934685076772186,-16.15212,-2.7649913
O=c1[nH]cnc2[nH]ncc12,-1.452025023077098,-2.266,0.8898578647835462,0.2445614316826524,10.847848,-10.32209
O=C1CCC(=O)N1,-0.7568607437459978,0.3,0.6094867700155683,0.18868037983683125,-4.147064,-4.287976
CCOP(=S)(OCC)SC(CCl)N2C(=O)c1ccccc1C2=O,-5.3250496260250175,-6.34,1.4250073485706003,0.45182559619400625,2.060664,8.617482
CC34CC(=O)C1C(CCC2=CC(=O)CCC12C)C3CCC4(=O),-4.4262887153631345,-3.48,1.2664774336159874,0.19965453687763463,-8.198943,8.025141
CCC(C)C1(CC(Br)=C)C(=O)NC(=O)NC1=O,-2.9681443284080133,-2.647,0.9183145951974597,0.19670553833835933,-3.8991528,-1.3235675
CC12CCC(CC1)C(C)(C)O2,-3.8237025457483367,-1.74,1.537216854433839,0.820620117314397,-9.92397,7.9034867
COC(=O)c1ccccc1OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O,-1.3142899951368825,-0.742,0.7298980199501716,0.15480165571660595,-8.00267,-5.361775
Cn1cnc2n(C)c(=O)[nH]c(=O)c12,-2.2322215576593405,-2.523,0.9353372228689989,0.24331368396816472,4.2507563,-8.372951
CCCC(O)CC,-1.0982367467997876,-0.8,0.5533076995159543,0.3468567169225241,-15.79187,-8.068607
CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3,-3.151588952561592,-4.16,0.8774222319435911,0.22418310876327185,4.51768,4.282955
Clc2ccc1oc(=O)[nH]c1c2,-3.443759502961141,-2.8310000000000004,0.9392427347128075,0.5282054116238016,11.16845,0.8222085
CCCCCCCCCCCCCCO,-4.616476334847096,-5.84,1.0297495584212306,0.23764490322400034,-15.81261,6.996129
CCCCCCCCC(=O)OCC,-3.440578677333892,-3.8,0.9358674676536051,0.3079734985333508,-15.24715,4.342734
Oc2ccc1ncccc1c2,-1.6090666614141707,-2.16,0.7515928278267668,0.24892768641735583,9.804473,-10.043889
O=C1NC(=O)C(=O)N1,-1.3608106092428112,-0.4,0.6507820229922519,0.21874871794951437,-4.214101,-6.374799
OCCCC=C,-0.9515877465902363,-0.15,0.4491236124609618,0.2791839009037696,-15.019751,-9.719597
O=C1NC(=O)NC(=O)C1(CC)C(C)CCC,-2.9040370292136757,-2.39,0.9524773139470445,0.29866187169302966,-5.6768737,3.0989504
O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2,-4.534070888200986,-2.84,1.1916120501332907,0.40470692401348474,9.038012,4.086616
NS(=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23,-3.7411141187176185,-3.451,0.8004894274297026,0.327685289832072,0.20723805,-6.461371
Cc1ncc(N(=O)=O)n1CCO,-1.840378655234178,-1.26,0.7503432905035927,0.19557982566711327,-1.1449133,-1.926305
CCCCCCC#C,-3.567189799554392,-3.66,0.9579639287961047,0.31394535764313947,-15.415823,3.6260827
CCCCC(C)O,-1.0478120113904228,-0.89,0.5215183272679141,0.3850985395584968,-15.282336,-5.6521587
Cc1ccc(C)c2ccccc12,-4.721468337082359,-4.14,1.2400300107584679,0.4611010404005227,16.910479,6.9505653
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-9.620913373288525,-9.017999999999999,1.93119810043804,1.043300996007977,15.652176,11.124857
CC(C)C1CCC(C)CC1=O,-3.4465970068150247,-2.35,1.1296017837666381,0.49500699911112084,-9.893376,6.440077
CCCCCCc1ccccc1,-4.741763963308884,-5.21,1.035931777897519,0.282786318112784,18.387753,-3.8706253
Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c2ccccc2,-3.8643177762300027,-3.8,0.799688854118433,0.30339206775786437,0.76726204,-5.5381007
CCC(C)Cl,-1.8050304322902442,-1.96,0.46696415637885863,0.1352652867420752,-17.931957,-2.0184562
Clc1ccccc1Br,-3.610477210053679,-3.19,0.7317678681823865,0.4013257675147871,16.679625,0.6733087
COC(=O)c1cc(O)c(O)c(O)c1,-1.4225786337635795,-1.24,0.6623169295111793,0.12186599843201118,-0.2261419,-14.3856325
Cc1ccc2cc3ccccc3cc2c1,-5.721150465807039,-6.96,1.3609742386982167,0.47496484604889283,16.325293,8.993892
CCCCCCCO,-2.266128545381968,-1.81,0.6270655429901565,0.5526145678025474,-15.9976225,6.0613875
O=N(=O)c1cccc(c1)N(=O)=O,-2.8331420016524516,-2.29,0.5633218291115312,0.23211473580718148,0.36752957,-7.185855
OCC(O)C(O)C(O)C(O)CO,0.6582604736992139,0.06,0.38981842096963004,0.1766491822908294,-12.420788,-12.058122
Cn1cnc2n(C)c(=O)n(C)c(=O)c12,-2.355811105730958,-0.8759999999999999,0.9562261862232847,0.1598071261357465,0.9074461,0.093022
CN(C)C(=O)SCCCCOc1ccccc1,-3.042012602323594,-3.927,0.9409592622881089,0.3149398594593337,5.2239304,-1.6663197
CC(C)(C)c1ccccc1,-3.977945418760874,-3.66,0.8507005108819584,0.22892578328140165,18.699625,-4.2338552
c1c(OC)c(OC)C2C(=O)OCC2c1,-3.0373917637316916,-1.899,1.2188513260270262,0.30990103724194695,-2.1348884,2.389512
CC1(OC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2)C=C,-4.716224809328492,-4.925,1.1181383965184866,0.33981870657240626,1.8421094,6.658335
CCC(C)CC,-3.2254750834911783,-3.68,0.8144248825022077,0.4075740072824332,-17.42936,3.7482793
NC(=O)c1ccccc1O,-1.4758386309254508,-1.82,0.6299099144979577,0.14611920648290827,8.166947,-7.546128
O=C2NC(=O)C1(CCC1)C(=O)N2,-2.377557869793205,-1.655,0.7834688822119076,0.24562937253166794,-4.13089,-2.2895384
Oc1cccc(Cl)c1,-1.4825564648959362,-0.7,0.5506832221082002,0.14623289544200338,10.877223,-6.537626
CC(C)(C)c1ccc(O)cc1,-2.755547076931759,-2.41,0.7291583584109186,0.3411352403371306,7.2598457,-3.8066833
O=N(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,-3.198276424163406,-2.89,0.5505851515521862,0.22648570064502474,-0.6193039,-8.11825
Nc1cccc(Cl)c1,-1.946702963932177,-1.37,0.6340937593000089,0.30638129995424357,13.583848,-2.6229715
OC3N=C(c1ccccc1)c2cc(Cl)ccc2NC3=O,-3.889440148476633,-3.952,1.0229851629700912,0.36386063504870564,8.783569,1.8877643
CC2(C)C1CCC(C)(C1)C2=O,-4.344892837142648,-1.85,1.4280581433057913,0.3862597678275827,-9.558822,0.91799784
CCOc1ccc(NC(N)=O)cc1,-2.214753158988721,-2.17,0.8132294889763817,0.21388423615652122,6.506974,-4.5783753
CCCOC(=O)C,-0.6955078816635525,-0.72,0.6084102715831977,0.20459587422912306,-12.19418,-7.034325
C2c1ccccc1N(CCF)C(=O)c3ccccc23,-4.597024859789043,-4.7989999999999995,1.2365344819955404,0.4274001383070446,13.214827,3.7791893
CC1(C)CON(Cc2ccccc2Cl)C1=O,-3.2095503560485303,-2.338,0.9453533698416404,0.298220814497685,4.397211,-1.0251571
BrC(Cl)Cl,-1.67985914397769,-1.54,0.22563544128895313,0.10159615020278043,-19.173254,-7.02775
NC(=O)c1cnccn1,-0.9121167974586006,-0.667,0.8046010371175033,0.2925338610907689,2.3833773,-13.583145
Clc1ccccc1c2ccccc2,-4.584691433797283,-4.54,1.1974926392000738,0.28587407640193363,16.224209,5.9725547
Ic1cccc2ccccc12,-5.372105105870568,-4.55,1.2342760609100014,0.5674863461397693,16.52401,4.4837794
O=C1NC(=O)C(=O)C(=O)N1,-1.395719131194462,-1.25,0.6380584258454874,0.2724542238611461,-4.6664286,-6.6034727
Oc1cc(Cl)cc(Cl)c1,-2.2895886485798678,-1.34,0.5952358232008232,0.2268549294553658,3.6508439,-10.654099
OCC(O)CO,0.995889302545963,1.12,0.22864992323698027,0.3818207573651928,-11.587045,-12.611447
Cc1ccc(C)cc1,-2.6024322611745654,-2.77,0.6767978573112946,0.18892132624269825,13.059929,-4.911678
COc2ncc1nccnc1n2,-1.872625055484108,-1.11,0.9078343864232686,0.3148332963966444,1.8135695,1.1545755
CN(C=Nc1ccc(C)cc1C)C=Nc2ccc(C)cc2C,-3.5017917194832386,-5.47,1.1503149099329015,0.2292372565386821,6.1917334,-1.2876986
c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,-7.963349747981537,-8.49,1.7529482595997676,0.5147155365758668,15.784369,10.525286
COC(=O)C=C,-0.7889766038713066,-0.22,0.6095931703865588,0.17869958577033082,-10.816592,-7.6867356
Cc1cccc(C)c1O,-1.3812224510573816,-1.29,0.650171148201739,0.16845832229411192,4.7318068,-11.23508
CCC(=O)C,-0.23473537151625568,0.52,0.37895181941087847,0.21263294176300054,-11.776455,-8.447914
C=CCS(=O)SCC=C,-2.588985258165522,-0.83,0.7506234456088614,0.42847458682401063,-2.8113782,-1.9862307
CC(=O)C(C)(C)C,-0.9594448171826535,-0.72,0.611459960014837,0.5042337984997073,-13.380442,-4.6219215
ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-5.508341911846143,-7.2,1.1313941256735627,0.2557248317074561,14.841372,3.8999345
CC(C)CO,-0.18914697333844233,0.1,0.3492195210019889,0.1729260641105033,-15.133461,-6.375255
CCC,-1.3801168459561055,-1.94,0.3257947797541142,0.0940350372336321,-19.367424,-1.9750525
CCc1ccc(CC)cc1,-3.5844748130165445,-3.75,0.8684326045134603,0.1715045453925676,17.2496,-3.045872
CNC(=O)ON=C(CSC)C(C)(C)C,-2.437262413679933,-1.62,1.147031010531724,0.27771778839120315,-4.9385614,0.36821556
CC(C)(C)Cc1ccccc1,-4.105498752944795,-4.15,0.9380990771471879,0.24488190179087438,17.181597,-3.9639862
Clc1cc(Cl)c(Cl)c(Cl)c1,-5.949770069556735,-4.63,1.1104761381202177,0.7311267978125835,12.44956,8.097255
