Augmented,Same Class,Different Class
0.41017499566078186,0.6772866249084473,0.5944321155548096
0.5041769742965698,0.7498842477798462,0.4592626094818115
0.4760160446166992,0.4558006525039673,0.5658340454101562
0.6424493789672852,0.26856616139411926,0.6877342462539673
0.37919899821281433,0.545036792755127,0.5238723158836365
0.5890747904777527,0.6040080785751343,0.5757021307945251
0.4688103199005127,0.5379271507263184,0.5449411869049072
0.4686152935028076,0.6209891438484192,0.6306301951408386
0.38201481103897095,0.4858379065990448,0.5613217949867249
0.43327146768569946,0.6371294260025024,0.7716414928436279
0.35620179772377014,0.511372447013855,0.6027452945709229
0.40682122111320496,0.6279128789901733,0.29896190762519836
0.5102438926696777,0.5555230975151062,0.5788899660110474
0.5371699333190918,0.4987519681453705,0.5234727263450623
0.4235634207725525,0.6971542239189148,0.5622658729553223
0.48214685916900635,0.6226188540458679,0.48768350481987
0.5053286552429199,0.7156875133514404,0.4661812484264374
0.5010710954666138,0.625870406627655,0.6060050129890442
0.33089011907577515,0.6246818900108337,0.5627831816673279
0.5993016958236694,0.6025061011314392,0.46941515803337097
0.5290310978889465,0.5317078232765198,0.5763082504272461
0.4807208180427551,0.5856359601020813,0.6025723814964294
0.48855629563331604,0.5807045102119446,0.6261457800865173
0.49513185024261475,0.5635581016540527,0.5857152938842773
0.4905149042606354,0.6289673447608948,0.6211135983467102
0.6128985285758972,0.5532657504081726,0.6943560838699341
0.3813413083553314,0.6284999251365662,0.6002798676490784
0.4548187851905823,0.5836281776428223,0.570106029510498
0.4558970630168915,0.5334863662719727,0.5431259274482727
0.4870734214782715,0.5089426040649414,0.6932625770568848
0.38286641240119934,0.5078878998756409,0.62840735912323
0.32597917318344116,0.595766544342041,0.5739685893058777
0.3979402482509613,0.5429794192314148,0.5209519863128662
0.26197880506515503,0.6446303725242615,0.6647477149963379
0.553596019744873,0.5847152471542358,0.47150319814682007
0.4630031883716583,0.519000768661499,0.505020022392273
0.45082005858421326,0.4999900162220001,0.48703745007514954
0.5439009666442871,0.6096588373184204,0.554970383644104
0.4585041105747223,0.4949539601802826,0.5852614045143127
0.5299395322799683,0.6573641896247864,0.6061973571777344
0.4490363895893097,0.4755604863166809,0.5371866822242737
0.5312007069587708,0.5979275107383728,0.5702793598175049
0.5602928996086121,0.5376688838005066,0.33286386728286743
0.5039582848548889,0.5836861729621887,0.5036421418190002
0.5968852639198303,0.507756769657135,0.5917671322822571
0.5233793258666992,0.575641930103302,0.6931765675544739
0.571388840675354,0.5264419317245483,0.5884976983070374
0.41126519441604614,0.6051409244537354,0.6385859251022339
0.5551484227180481,0.6164215207099915,0.548130452632904
0.5485521554946899,0.478879451751709,0.5469552874565125
0.4459208548069,0.5540168881416321,0.4974765479564667
0.5397816896438599,0.4449416399002075,0.4980330467224121
0.4514279365539551,0.477064847946167,0.4190822243690491
0.34549957513809204,0.5369012355804443,0.4425884783267975
0.3577632009983063,0.5772079229354858,0.5123515725135803
0.5354370474815369,0.692354142665863,0.6657963991165161
0.6052664518356323,0.4667627215385437,0.5475560426712036
0.37285536527633667,0.46496108174324036,0.40934303402900696
0.47981593012809753,0.5079131126403809,0.5442422032356262
0.46750620007514954,0.4768899083137512,0.4853913187980652
0.44588080048561096,0.4927423596382141,0.44312581419944763
0.4956405460834503,0.5632888078689575,0.5387078523635864
0.4318852126598358,0.5134774446487427,0.6011373400688171
0.38350924849510193,0.46209171414375305,0.26406604051589966
0.49988141655921936,0.5991528630256653,0.4212985336780548
0.5101174116134644,0.4912322461605072,0.5700717568397522
0.6127815842628479,0.1753276139497757,0.5099887847900391
0.4997076690196991,0.4093993008136749,0.5360167026519775
0.3860293924808502,0.5737254023551941,0.6839679479598999
0.5278230309486389,0.5907033085823059,0.4985061287879944
0.4278532862663269,0.432914674282074,0.6226994395256042
0.4903450012207031,0.511756181716919,0.5590741634368896
0.5321326851844788,0.5267930626869202,0.6233038306236267
0.6489672660827637,0.5279089212417603,0.66861891746521
0.5456686019897461,0.7362200617790222,0.3039568066596985
0.5625044703483582,0.3100701868534088,0.2513503432273865
0.6021237373352051,0.2969825267791748,0.6508666276931763
0.4739685356616974,0.5336552858352661,0.46277669072151184
0.5656692385673523,0.5752071738243103,0.5858449339866638
0.5609981417655945,0.28389766812324524,0.4614722430706024
0.5374946594238281,0.6126575469970703,0.5119361281394958
0.3220311105251312,0.5809013247489929,0.4919257164001465
0.4879201054573059,0.6719599962234497,0.43617162108421326
0.5881422758102417,0.3282555341720581,0.3924076557159424
0.5662602186203003,0.440491259098053,0.49162018299102783
0.4961683452129364,0.5291430950164795,0.5641307234764099
0.47963935136795044,0.34494489431381226,0.44993072748184204
0.5254925489425659,0.5309416055679321,0.4591465890407562
0.5105370879173279,0.5420995354652405,0.3861479163169861
0.5853567123413086,0.3572468161582947,0.4860987365245819
0.5473307371139526,0.22793206572532654,0.6099845767021179
0.5504187941551208,0.6221814155578613,0.4937731921672821
0.5567123889923096,0.5521608591079712,0.4537963569164276
0.5476351380348206,0.49671387672424316,0.4453853964805603
0.5467217564582825,0.42422449588775635,0.4864129424095154
0.5298904776573181,0.4614730179309845,0.4635418951511383
0.5260878801345825,0.5282657742500305,0.5090857744216919
0.5568848252296448,0.3397953510284424,0.43635430932044983
0.48565673828125,0.6853703260421753,0.5820375680923462
0.5647411942481995,0.4436558485031128,0.48657286167144775
0.5722078084945679,0.4571917951107025,0.36314278841018677
0.6516873240470886,0.4440489113330841,0.6210830807685852
0.44374462962150574,0.4895634651184082,0.37836235761642456
0.5841100811958313,0.37270522117614746,0.37333136796951294
0.6843147873878479,0.40563032031059265,0.4556308686733246
0.5396999716758728,0.40091437101364136,0.5025055408477783
0.5345936417579651,0.6628046631813049,0.5758198499679565
0.5595783591270447,0.39594268798828125,0.39546671509742737
0.5477961897850037,0.43621885776519775,0.33376044034957886
0.531169056892395,0.4580850303173065,0.4066719114780426
0.44534310698509216,0.6729535460472107,0.45187681913375854
0.4714377820491791,0.5404062271118164,0.5674260258674622
0.48470062017440796,0.3994649350643158,0.3892356753349304
0.38839632272720337,0.5366086363792419,0.4479970335960388
0.5575985312461853,0.45272305607795715,0.42133548855781555
0.5417613387107849,0.6040430068969727,0.42900046706199646
0.4039982259273529,0.589944064617157,0.41054898500442505
0.537123441696167,0.5736858248710632,0.4526062607765198
0.5599400401115417,0.574008584022522,0.4972691535949707
0.6122081279754639,0.5890506505966187,0.3413010239601135
0.6202268004417419,0.593975841999054,0.4506407380104065
0.6305591464042664,0.3207724690437317,0.5747286677360535
0.5139734148979187,0.47005781531333923,0.31911781430244446
0.56073397397995,0.5033167004585266,0.572130024433136
0.5782190561294556,0.4375063478946686,0.24937182664871216
0.45090049505233765,0.425117164850235,0.445168137550354
0.4132538139820099,0.3819974362850189,0.40211251378059387
0.4416012167930603,0.45647045969963074,0.585048496723175
0.5519917011260986,0.6261326670646667,0.5733455419540405
0.6080231666564941,0.44782936573028564,0.4304591119289398
0.4211709797382355,0.577289879322052,0.4790511131286621
0.5926549434661865,0.5065708756446838,0.49482691287994385
0.5718773603439331,0.5703654885292053,0.611278772354126
0.7010654807090759,0.3342875838279724,0.6039814949035645
0.679360568523407,0.34788787364959717,0.7048831582069397
0.460610955953598,0.3271338939666748,0.4965335726737976
0.506870448589325,0.5400910973548889,0.42422986030578613
0.48064476251602173,0.5450887680053711,0.48076289892196655
0.6284843683242798,0.441180557012558,0.6313599348068237
0.7094196677207947,0.7161769866943359,0.5963825583457947
0.59139484167099,0.38763394951820374,0.4409293532371521
0.5371569395065308,0.48905086517333984,0.6221157312393188
0.6956793665885925,0.40541237592697144,0.5101912021636963
0.42964014410972595,0.4984408915042877,0.5393759608268738
0.46191805601119995,0.3759482204914093,0.5792733430862427
0.5442505478858948,0.5412001013755798,0.3937249183654785
0.5813856720924377,0.633149266242981,0.6929213404655457
0.5682198405265808,0.5231538414955139,0.423531174659729
0.5818980932235718,0.3405022919178009,0.471382737159729
0.6362262964248657,0.5857970714569092,0.6316584348678589
0.4778288006782532,0.417483925819397,0.6518473625183105
0.5803013443946838,0.6723132133483887,0.6723546981811523
0.6151406168937683,0.5119168162345886,0.3342142701148987
0.6430383920669556,0.5111342072486877,0.6113674640655518
0.6430376172065735,0.6727109551429749,0.5373619794845581
0.549652099609375,0.7106726765632629,0.6089357137680054
0.5957615971565247,0.4486328661441803,0.622780978679657
0.48037248849868774,0.58184814453125,0.5090771913528442
0.6447263956069946,0.5096195936203003,0.44865018129348755
0.6544818878173828,0.5916694402694702,0.5503969788551331
0.4651668965816498,0.516836404800415,0.5977915525436401
0.4608239233493805,0.4643288850784302,0.6035316586494446
0.45701128244400024,0.5653316378593445,0.42151448130607605
0.5225768685340881,0.46942269802093506,0.4555010497570038
0.519481897354126,0.6073057055473328,0.5274388790130615
0.5787739753723145,0.5087127089500427,0.6206381320953369
0.5642566084861755,0.45666801929473877,0.587286114692688
0.44286754727363586,0.5347346067428589,0.6486766934394836
0.5100106596946716,0.5379660129547119,0.4966762959957123
0.6329507231712341,0.3777076005935669,0.48724985122680664
0.5095899701118469,0.5748511552810669,0.34665438532829285
0.5601094961166382,0.5360551476478577,0.4342232048511505
0.5267357230186462,0.6132989525794983,0.5289071798324585
0.5441936254501343,0.6576735973358154,0.5463117957115173
0.5671035051345825,0.44566792249679565,0.33736151456832886
0.4512648582458496,0.5101096630096436,0.5810249447822571
0.6006498336791992,0.6220465898513794,0.5037705898284912
0.5103634595870972,0.4329565167427063,0.47744667530059814
0.5794957280158997,0.5990757942199707,0.5418685078620911
0.6470585465431213,0.42600247263908386,0.5856309533119202
0.5591524243354797,0.6802678108215332,0.573470413684845
0.4741736948490143,0.4475855231285095,0.49806278944015503
0.3142523765563965,0.6223076581954956,0.6672693490982056
0.5391759276390076,0.5716782808303833,0.32707419991493225
0.6397952437400818,0.619962215423584,0.42084482312202454
0.5353447794914246,0.33937087655067444,0.48263096809387207
0.2447514832019806,0.5679076910018921,0.782609224319458
0.4141594171524048,0.36592012643814087,0.5778872966766357
0.3390600085258484,0.8777487277984619,0.6635854244232178
0.5338477492332458,0.6929755210876465,0.49305272102355957
0.4598199725151062,0.3358612358570099,0.593463122844696
0.47494861483573914,0.6103278398513794,0.3520297110080719
0.6834105253219604,0.5561550259590149,0.5558203458786011
0.5558207035064697,0.7512990236282349,0.5044594407081604
0.2566729187965393,0.6936731338500977,0.3169652223587036
0.37125569581985474,0.6302104592323303,0.7884344458580017
0.3423392176628113,0.502357006072998,0.5629719495773315
0.5221892595291138,0.6777454018592834,0.6717294454574585
0.4453350603580475,0.402278333902359,0.7657660245895386
0.37076905369758606,0.6701878309249878,0.6979092359542847
0.34278604388237,0.6476209759712219,0.7431713342666626
0.5509517192840576,0.6662577390670776,0.47438889741897583
0.4488762319087982,0.526117742061615,0.43917590379714966
0.4347856640815735,0.5461894273757935,0.3977271020412445
0.6595785617828369,0.4485904276371002,0.6684069633483887
0.4617934226989746,0.3787824511528015,0.4467426836490631
0.4915122091770172,0.5691149234771729,0.6612626910209656
0.6550116539001465,0.6364116668701172,0.5885522365570068
0.4597627520561218,0.6299552321434021,0.5620608329772949
0.5180987119674683,0.4680494964122772,0.3285652995109558
0.5294126272201538,0.43523693084716797,0.6117398142814636
0.5686452388763428,0.6618539690971375,0.6384632587432861
0.6844190359115601,0.4668619930744171,0.5368041396141052
0.41295865178108215,0.5345088839530945,0.36766356229782104
0.511627733707428,0.5596122145652771,0.6793428063392639
0.29698026180267334,0.3958623707294464,0.6692673563957214
0.5983714461326599,0.5590227842330933,0.688855767250061
0.5077077150344849,0.7853506207466125,0.6168674826622009
0.39275094866752625,0.6035255193710327,0.22924275696277618
0.48339545726776123,0.6607868671417236,0.4934235215187073
0.5391929745674133,0.32938867807388306,0.6660240292549133
0.6797437071800232,0.7284987568855286,0.49121278524398804
0.5338230133056641,0.3806772232055664,0.6146653890609741
0.563305675983429,0.3871751129627228,0.6277481317520142
0.554894208908081,0.436440110206604,0.5394027233123779
0.4491811990737915,0.17584572732448578,0.5040342807769775
0.5845282077789307,0.5192187428474426,0.600689172744751
0.40693479776382446,0.5081168413162231,0.5244839191436768
0.5635779500007629,0.6481960415840149,0.1999526023864746
0.5738170742988586,0.5839871764183044,0.6832796931266785
0.3640974164009094,0.7202842831611633,0.4500330090522766
0.4333540201187134,0.6798710227012634,0.4930609166622162
0.5119421482086182,0.5645167231559753,0.7000800967216492
0.7014517784118652,0.6568865776062012,0.2221168875694275
0.3860776424407959,0.6816826462745667,0.5493559837341309
0.619472861289978,0.5477211475372314,0.720878541469574
0.6486198902130127,0.719902515411377,0.6054697036743164
0.6369641423225403,0.6093047261238098,0.4794338047504425
0.7223030924797058,0.6767973303794861,0.41883331537246704
0.71219801902771,0.5183804631233215,0.6525381207466125
0.7076471447944641,0.6623472571372986,0.6382036209106445
0.6108752489089966,0.48553335666656494,0.6794946789741516
0.6631969809532166,0.3266080915927887,0.5347736477851868
0.48886170983314514,0.4127176105976105,0.5907608270645142
0.5948048830032349,0.7098082304000854,0.6613810658454895
0.7026152014732361,0.7209036350250244,0.33691731095314026
0.5267937183380127,0.3391895294189453,0.657669723033905
0.5890528559684753,0.5639171004295349,0.7067379355430603
0.5319370031356812,0.29764220118522644,0.5873744487762451
0.48925507068634033,0.6742773652076721,0.5566310286521912
0.7220669984817505,0.688848078250885,0.49869653582572937
0.5304984450340271,0.6582354307174683,0.5584779381752014
0.676140546798706,0.4989001154899597,0.7337518930435181
0.6895418167114258,0.6226301193237305,0.5800803303718567
0.5951579809188843,0.7734323143959045,0.26428502798080444
0.7002606987953186,0.7305567860603333,0.5589045286178589
0.7552624344825745,0.6237353682518005,0.5999700427055359
0.6338968276977539,0.36510926485061646,0.2536885440349579
0.4005200266838074,0.48798269033432007,0.7107630372047424
0.4247303903102875,0.6789999604225159,0.49260732531547546
0.41254740953445435,0.6745171546936035,0.6347318291664124
0.7349652051925659,0.7428209781646729,0.5905647873878479
0.6292733550071716,0.7637178897857666,0.8074283003807068
0.5839965343475342,0.6133202314376831,0.5312274098396301
0.6014883518218994,0.5317739248275757,0.6320735216140747
0.5716083645820618,0.6758703589439392,0.7391497492790222
0.5698454976081848,0.611201286315918,0.6321218609809875
0.5363924503326416,0.604631245136261,0.728487491607666
0.7028870582580566,0.6203204989433289,0.6229637861251831
0.7384331226348877,0.6100258231163025,0.48591944575309753
0.6521189212799072,0.651362419128418,0.5776617527008057
0.6936506032943726,0.6639800667762756,0.5277360677719116
0.5808015465736389,0.594085156917572,0.7163169980049133
0.5996047854423523,0.5872660875320435,0.4913218021392822
0.6090264320373535,0.7225018739700317,0.6886345148086548
0.6809093952178955,0.603646457195282,0.6974689960479736
0.6616595983505249,0.36352673172950745,0.7362775802612305
0.4985324442386627,0.660345196723938,0.6182004809379578
0.5042651295661926,0.6397914290428162,0.6522796154022217
0.5680777430534363,0.5571142435073853,0.4590858221054077
0.626838207244873,0.6206493377685547,0.695385217666626
0.5497024059295654,0.6106751561164856,0.5423328876495361
0.5900081992149353,0.6013064980506897,0.6296833157539368
0.5528311729431152,0.5098989605903625,0.5166877508163452
0.49105826020240784,0.5351712107658386,0.5823966264724731
0.48234036564826965,0.6508985161781311,0.5723745226860046
0.5365273952484131,0.6185653805732727,0.5355861783027649
0.44768041372299194,0.6754816174507141,0.5948730111122131
0.3443928062915802,0.4755391478538513,0.540507972240448
0.5306605100631714,0.46355918049812317,0.5263262391090393
0.5115814805030823,0.642710268497467,0.5228272080421448
0.5924627184867859,0.5008835196495056,0.5938131809234619
0.46580561995506287,0.48984506726264954,0.47701141238212585
0.4285701811313629,0.5593162178993225,0.31117990612983704
0.5302852392196655,0.6462069749832153,0.5479000210762024
0.4442180097103119,0.3363816738128662,0.5135866403579712
0.46701741218566895,0.5008715391159058,0.5966517329216003
0.43216508626937866,0.3596767783164978,0.6305146217346191
0.4722127318382263,0.5817153453826904,0.39947882294654846
0.4315568804740906,0.550780713558197,0.5109122395515442
0.5202088356018066,0.4976963400840759,0.7702009081840515
0.45879700779914856,0.49383434653282166,0.4748173952102661
0.3998548090457916,0.488240122795105,0.4226534068584442
0.4697471559047699,0.4967566728591919,0.5669540166854858
0.43189123272895813,0.49937930703163147,0.7014182806015015
0.5367760062217712,0.5088158249855042,0.6895570755004883
0.5113381743431091,0.6025300621986389,0.6287680864334106
0.5992509126663208,0.4737139642238617,0.3278527855873108
0.5508666634559631,0.5681157112121582,0.5891261696815491
0.43059858679771423,0.5236484408378601,0.5699412226676941
0.3440364599227905,0.6855008006095886,0.45496517419815063
0.36680465936660767,0.5253622531890869,0.5295185446739197
0.46321892738342285,0.7278465032577515,0.5272799134254456
0.5801478624343872,0.546001672744751,0.37260961532592773
0.5947131514549255,0.31541022658348083,0.6478464007377625
0.550376832485199,0.5670857429504395,0.17131982743740082
0.5137407183647156,0.5795222520828247,0.5450435280799866
0.4351658225059509,0.6252731084823608,0.527504563331604
0.46031007170677185,0.5282378196716309,0.5457092523574829
0.652826189994812,0.7016941905021667,0.22910232841968536
0.4328001141548157,0.5180128812789917,0.5485741496086121
0.45445480942726135,0.5395825505256653,0.6116124391555786
0.46276992559432983,0.4773417115211487,0.48481041193008423
0.5040151476860046,0.5452836751937866,0.4568707346916199
0.34403616189956665,0.47921454906463623,0.5493038892745972
0.4540213942527771,0.4931929111480713,0.5811902284622192
0.5719506144523621,0.6442187428474426,0.5049751400947571
0.4313104748725891,0.5337464809417725,0.36728399991989136
0.4646592438220978,0.5558128952980042,0.6255826354026794
0.39475807547569275,0.3509623110294342,0.5266512036323547
0.4489103853702545,0.7055593132972717,0.4051433205604553
0.37491172552108765,0.48965877294540405,0.448318213224411
0.571976900100708,0.6454571485519409,0.33733585476875305
0.4601532518863678,0.5184179544448853,0.37510958313941956
0.640807569026947,0.5110455751419067,0.41700974106788635
0.6109594106674194,0.24598495662212372,0.2865045964717865
0.45623132586479187,0.6255175471305847,0.29956743121147156
0.4907558262348175,0.5874148607254028,0.7093178629875183
0.5490676164627075,0.23216119408607483,0.3619057238101959
0.6106675267219543,0.2529485523700714,0.24628174304962158
0.48582935333251953,0.4220111668109894,0.28967541456222534
0.514424741268158,0.4146674871444702,0.5692014098167419
0.4491748809814453,0.3789207935333252,0.529998779296875
0.4968133270740509,0.6267668604850769,0.7242094874382019
0.552660346031189,0.4324815273284912,0.6630764603614807
0.4776989817619324,0.6242429614067078,0.6517161130905151
0.5512487888336182,0.6318668127059937,0.36246737837791443
0.6782276630401611,0.4141409397125244,0.6033620834350586
0.6251778602600098,0.6395552754402161,0.41681715846061707
0.5827538967132568,0.48496538400650024,0.4240588843822479
0.6237691640853882,0.494947612285614,0.3269464075565338
0.5571408867835999,0.5487781763076782,0.5693671107292175
0.6102076172828674,0.512648344039917,0.6417620778083801
0.32286348938941956,0.2662576138973236,0.5751823782920837
0.6756550073623657,0.4691064655780792,0.7320256233215332
0.5918613076210022,0.37744465470314026,0.3546416461467743
0.6265794038772583,0.6068506836891174,0.23185625672340393
0.38645538687705994,0.5683703422546387,0.34409135580062866
0.5795251131057739,0.33973410725593567,0.28750938177108765
0.5032522082328796,0.45916610956192017,0.2880457639694214
0.5605821013450623,0.4927375912666321,0.44378742575645447
0.5441409349441528,0.6026757955551147,0.6970818042755127
0.6257823705673218,0.8918527960777283,0.4782475233078003
0.6275032758712769,0.6822506785392761,0.4456609785556793
0.5700171589851379,0.41403159499168396,0.6854811906814575
0.6015777587890625,0.22345952689647675,0.28711217641830444
0.580475389957428,0.3234874904155731,0.37259620428085327
0.3479764759540558,0.48168516159057617,0.6575577259063721
0.3827785849571228,0.7493287324905396,0.27140820026397705
0.36060360074043274,0.680825412273407,0.6058444380760193
0.5392674803733826,0.46337243914604187,0.4810461401939392
0.6567205786705017,0.29685187339782715,0.5110337734222412
0.5786051750183105,0.2681179940700531,0.44582924246788025
0.39864739775657654,0.5597602725028992,0.6311933398246765
0.6760850548744202,0.5678267478942871,0.3664637804031372
0.591110110282898,0.5887864232063293,0.5804003477096558
0.4173102080821991,0.31488004326820374,0.6225374341011047
0.6278457045555115,0.8332970142364502,0.5233206748962402
0.5314795970916748,0.48096993565559387,0.6224445700645447
0.6486440300941467,0.42607417702674866,0.538434624671936
0.5669974088668823,0.5218127369880676,0.33617860078811646
0.5607936978340149,0.42334499955177307,0.6869972944259644
0.5005598068237305,0.4847874939441681,0.5270538926124573
0.24758975207805634,0.366761714220047,0.5837633013725281
0.45565786957740784,0.45380324125289917,0.48276686668395996
0.48572298884391785,0.6846166849136353,0.5178152322769165
0.39506223797798157,0.5729845762252808,0.46202385425567627
0.3822944164276123,0.46152278780937195,0.4793056547641754
0.44568967819213867,0.6167188882827759,0.5185630917549133
0.5564651489257812,0.5417238473892212,0.44158637523651123
0.5168706774711609,0.47803765535354614,0.45584574341773987
0.539444625377655,0.4082649350166321,0.44937506318092346
0.38043013215065,0.6086451411247253,0.5165214538574219
0.45270413160324097,0.5753589868545532,0.46551963686943054
0.3075413703918457,0.4912266731262207,0.5701676607131958
0.40179798007011414,0.4540467858314514,0.43337810039520264
0.3899928331375122,0.5964595675468445,0.3369048237800598
0.5312129855155945,0.5113257765769958,0.4161764681339264
0.49804145097732544,0.5858171582221985,0.5654322504997253
0.45259615778923035,0.5477402806282043,0.5172914266586304
0.5444344878196716,0.5319692492485046,0.5157934427261353
0.348033607006073,0.4953017234802246,0.4989302456378937
0.3710862100124359,0.5222229957580566,0.43936729431152344
0.45891809463500977,0.4593735337257385,0.4349929690361023
0.4110074043273926,0.39006102085113525,0.5450020432472229
0.45945534110069275,0.5139039158821106,0.4392240345478058
0.381750226020813,0.5322704911231995,0.39620211720466614
0.3960932493209839,0.49886518716812134,0.5758917331695557
0.3840608596801758,0.5877218842506409,0.46651527285575867
0.5018990635871887,0.5897845029830933,0.6328707337379456
0.5076628923416138,0.5775516629219055,0.5110555291175842
0.4128223657608032,0.5473109483718872,0.5511987209320068
0.3455749452114105,0.48187562823295593,0.5443784594535828
0.3348120152950287,0.5477773547172546,0.5428861975669861
0.40399491786956787,0.5803948640823364,0.5102553367614746
0.39580726623535156,0.2262554168701172,0.5089532136917114
0.4372572600841522,0.5548110008239746,0.524587094783783
0.33666667342185974,0.4764511287212372,0.49141404032707214
0.47328615188598633,0.5664684176445007,0.5088943839073181
0.5378530621528625,0.5007249116897583,0.25226661562919617
0.5030533671379089,0.5390026569366455,0.4152560532093048
0.5391790270805359,0.5444947481155396,0.5235128402709961
0.5737857818603516,0.5963524580001831,0.5551157593727112
0.5015659928321838,0.6516402959823608,0.5767672657966614
0.4074382781982422,0.5749577283859253,0.32091307640075684
0.5158159136772156,0.49053359031677246,0.5198020935058594
0.41002652049064636,0.44040411710739136,0.39474186301231384
0.4518924355506897,0.5013766288757324,0.45304733514785767
0.5750538110733032,0.5337205529212952,0.443083792924881
0.5395126938819885,0.6950299739837646,0.4515252709388733
0.5360415577888489,0.6203069686889648,0.5861806273460388
0.5997613668441772,0.534907877445221,0.5988729000091553
0.5564311146736145,0.6743960976600647,0.3515724539756775
0.26845118403434753,0.6424919962882996,0.45787227153778076
0.3305811285972595,0.4663844704627991,0.5413289070129395
0.36189985275268555,0.5568481087684631,0.33296844363212585
0.2991832196712494,0.8071877956390381,0.32432255148887634
0.295737624168396,0.6461290121078491,0.6732908487319946
0.42150601744651794,0.6526309251785278,0.6214524507522583
0.29733601212501526,0.5667051672935486,0.7023102045059204
0.41600289940834045,0.716172993183136,0.603868305683136
0.36980852484703064,0.6651055216789246,0.6389647722244263
0.2850538492202759,0.4674595594406128,0.7094454765319824
0.4923786222934723,0.6508899331092834,0.6304731369018555
0.4748917818069458,0.7173821330070496,0.7484362721443176
0.4705217778682709,0.6043137311935425,0.7882727980613708
0.42167893052101135,0.6780210137367249,0.6061277389526367
0.4215750992298126,0.6417340636253357,0.6914523839950562
0.34507453441619873,0.46258172392845154,0.6149354577064514
0.604435920715332,0.6457935571670532,0.6163431406021118
0.2661677896976471,0.5388938188552856,0.7516373991966248
0.2097732126712799,0.2931152284145355,0.42626455426216125
0.3961564302444458,0.7132720351219177,0.7009169459342957
0.3789321780204773,0.3667745292186737,0.6803721785545349
