smiles,label,T-SNE-x,T-SNE-y
CN(C)C(=O)c1ccc(CN2CCc3cc4nc(N)sc4cc3CC2)cc1,1.72,-19.012373,42.8822
COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,1.65,-50.128017,24.577965
CCN1CCN(CC1)c2ccc(Nc3cc(ncn3)N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)cc2,3.7,13.698475,27.088823
CC(C)N(CCCNC(=O)Nc1ccc(cc1)C(C)(C)C)C[C@H]2O[C@H]([C@H](O)[C@@H]2O)n3cnc4c(N)ncnc34,2.2,-14.112829,-1.2519634
CCN(CC)CCCCNc1ncc2CN(C(=O)N(Cc3cccc(NC(=O)C=C)c3)c2n1)c4c(Cl)c(OC)cc(OC)c4Cl,2.04,-32.78089,-24.104427
CCSc1c(Cc2ccccc2C(F)(F)F)sc3N(CC(C)C)C(=O)N(C)C(=O)c13,4.49,-25.84014,-19.327177
COc1ccc(Cc2c(N)n[nH]c2N)cc1,0.2,24.806583,-3.855861
CCN(CCN(C)C)S(=O)(=O)c1ccc(cc1)c2cnc(N)c(n2)C(=O)Nc3cccnc3,2.0,21.20657,18.897875
CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(O)c(Oc4ccccc4)c3)C(=O)NC1=O,1.49,-23.876364,-10.0379305
C1Oc2ccccc2C3=NN(CC13)c4ccccc4,4.28,0.450466,4.467245
CNC(=C[N+](=O)[O-])NCCSCc1oc(CN(C)C)cc1,-0.95,-34.462387,-36.155727
CC(C)CC(N1NC(=O)c2nc3cc(Cl)ccc3c(O)c2C1=O)c4ccncc4,1.64,27.804035,-47.79759
FC(F)c1nc2ccccc2[nH]1,2.02,33.14422,-7.4111886
O[C@@H](CNC1CCN(Cc2ccc(Cl)c(Cl)c2)CC1)COc3cccc(c3)C#N,3.09,-53.144875,15.143805
COc1cc2ncc(C(=O)N)c(Nc3ccc(F)cc3F)c2cc1N4CCN(C)CC4,2.18,11.863868,27.83915
Oc1ccccc1OC(=O)c2cccc3ccccc23,4.4,58.246853,-23.344137
COc1ccccc1CNc2cc(C)ccn2,3.28,21.3123,-14.808634
Nc1nc(Nc2cccc(Br)c2)c3nc[nH]c3n1,3.04,52.418816,12.09947
Nc1c2CCN(c3ccccc3)c2nc4ccc(Br)cc14,3.12,-7.0030437,37.028397
COc1cc(OC)c(cc1NC(=O)CCC(=O)O)S(=O)(=O)N(c2ccc(C)cc2)c3ccc(C)cc3,0.06,-1.2722812,-40.962708
OC(C(=O)c1ccc(F)cc1)c2ccc(F)cc2,2.49,-3.7022867,-54.923122
CC(C)C[C@H](N)c1oc(nn1)S(=O)(=O)Cc2ccc(F)cc2,1.11,0.7749883,-48.966614
CC(C)COc1cccc(c1)C(=O)Nc2ccc(C)c(c2)C(=O)Nc3cccnc3,2.81,43.28416,-37.603558
COc1ccc(OC)c(CNC(=O)c2cccnc2Oc3ccccc3)c1,3.52,41.055565,-23.962555
NC1(CCC1)c2ccc(cc2)c3nc4C=CN5C(=O)NN=C5c4cc3c6ccccc6,2.5,49.22727,38.69291
CC(C(Cc1nc2ccccc2[nH]1)c3nc4ccccc4[nH]3)c5ccccc5,4.48,43.691334,-10.506669
Clc1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,1.33,-33.12078,40.37557
OC(=O)Cc1ccc(cc1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,1.83,-57.62572,18.62697
COc1cc2ncc(C(=O)N)c(Nc3cccc(Cl)c3F)c2cc1OC,3.6,29.99803,11.868982
CN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)C4CCC4,3.2,-44.009872,18.938438
NC(=N)NC(=O)c1nc(Cl)c(NCc2ccccn2)nc1N,-0.56,29.795858,-38.326515
Nc1c(NC2CC3CCC2C3)nc(nc1N4CCOCC4)C#N,3.53,-28.37781,54.660946
CCN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)NCc4c(F)cccc4F,4.3,-41.896564,17.803228
NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)NCc4ccc(Cl)cc4,2.88,9.120986,44.541237
CN1CCN(CC1)C2=Nc3cc(Cl)ccc3Nc4ccccc24,3.08,0.26165435,44.779934
Cc1ncc(nc1C(=O)N)c2ccc(cc2)[C@@H]3CC[C@@H](CC(=O)O)CC3,1.0,-20.713882,19.095621
Cn1ncnc1COc2nn3c(nnc3cc2C(C)(C)C)c4cc(F)ccc4F,2.4,41.455612,11.655494
CNCC[C@H](Oc1ccc(cc1)C(F)(F)F)c2ccccc2,1.89,-22.407047,-54.704327
Cc1ccc(cc1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)cc4Cl,1.52,-56.729782,-0.5254252
O=C1C=COc2cc(OCc3ccccc3)ccc12,3.33,43.76069,-19.908316
[O-][S+](c1ccccc1)c2ccc3nnnn3n2,0.79,48.763577,9.0833845
[O-][N+](=O)c1ccc2OC(CN(c2c1)c3cccc[n+]3[O-])(C(F)F)C(F)F,3.2,-5.2219505,-46.811596
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,0.1,-35.67462,-41.224705
Cc1ncc(nc1c2ccc(cc2)[C@@H]3CC[C@H](CC3)C(=O)O)C(=O)N,0.22,-21.243488,19.097607
Nc1nnc(CCSCCc2nnc(NC(=O)Cc3ccccc3)s2)s1,2.0,23.7011,-30.74426
COc1cc(OC2CCN(CC2)C(=O)C)ccc1Nc3ncc(Cl)c(n3)c4cnc5ccccn45,4.0,28.89013,37.241035
COc1ccc(cc1)C2=CC(=O)c3ccccc3N2,2.71,68.320816,-4.294745
COC1\C=C\OC2(C)Oc3c(C)c(O)c4C(=O)C(=CC(=O)c4c3C2=O)NC(=O)\C(=C/C=C/C(C)C(O)C(C)C(O)C(C)C(OC(=O)C)C1C)\C,0.7,-53.939335,-26.425228
CN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c6cc(cn6C)C#N)c3C1=O,3.67,11.611449,-5.2491207
CN1SC(=NC1=O)NC(=O)c2cccc(Cl)c2,0.87,20.665335,-54.904316
Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4nccn4C,2.83,28.258884,-8.560864
CC(=O)Nc1ccc(cc1)C(=O)Nc2ccccc2N,0.82,47.20442,-33.217636
Oc1ccc2C(=O)C=C(Oc2c1)N3CCOCC3,1.0,5.567963,60.57624
Oc1nc(nc2CCSCc12)c3ccc(cc3)C(F)(F)F,3.07,-1.6429206,11.740462
Clc1ccc(N2CCN(CC2)C(=O)COCc3cscn3)c(Cl)c1,3.07,-31.837658,5.923281
Oc1ccc(cc1)N2C=Nc3cc(O)ccc3C2=O,1.6,69.881676,-9.341975
O[C@@H](CNCCc1ccccc1CNCCc2ccccc2F)c3ccc(O)c4NC(=O)Sc34,1.58,-25.200684,-47.560844
OCC(CO)N1C=Cc2c(NC(=O)CC34CC5CC(CC(C5)C3)C4)cccc2C1=O,2.62,-73.38538,28.854685
COc1ccc(c(OC)n1)c2c(F)ccc3c(N)c(nnc23)C(=O)NC4CC4,3.37,24.749702,12.447786
Clc1ccccc1c2cnn[nH]2,2.68,50.022827,8.178286
NC(=O)c1ccc(Oc2cccc3cccnc23)c(c1)[N+](=O)[O-],1.7,55.768154,-17.748543
NC(=O)Nc1cc(sc1C(=O)N)c2cccc(O)c2,2.21,58.584538,-18.68751
Nc1ccc(cc1)S(=O)(=O)Nc2nccs2,-0.37,9.50153,-43.679005
COC(=O)C1=Nc2c(N[C@H](C)CO)nc(SCc3cccc(F)c3F)nc2NC1=O,2.49,17.645891,-31.742268
COc1cccc(NC(=O)Cn2cc(Oc3ncnc4cc(OC)c(OC)cc34)cn2)c1,3.11,32.308403,2.2101216
CC1CCc2cc(F)cc3C(=O)C(=CN1c23)C(=O)O,0.74,-29.37811,-7.69183
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cn3c(C)nc(Cl)c3Cl)c2C(=O)N4CC[C@@H](O)C4,1.61,-23.48272,-18.450027
O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCN(CC3)c4ncc(C#N)s4,1.2,-76.66812,4.4042797
Cc1ccc(NC(=N)N)cc1C,-1.34,28.874214,-36.71057
Clc1ccc(cc1C(=O)NCC2CCCCC2)N3N=CC(=O)NC3=O,1.26,-11.301682,15.435888
O=C(Oc1ccccc1)N2CCOCC2,1.3,2.5148385,62.281704
CC(C)(C#N)c1cnc(s1)N2CCN(CC2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NC4(CC4)C#N,1.9,-76.91357,4.42968
FC(F)(F)c1nnc2ccc(nn12)N3CCCCC3,3.0,-2.7396996,14.204247
Cc1c(Sc2ccc(Cl)cc2)c3c(NS(=O)(=O)C)cccc3n1CC(=O)O,0.21,3.1588113,-53.97913
CCCNC(=O)CSc1ccc(cn1)S(=O)(=O)N2CCCC2,1.55,-48.764843,-1.5863745
C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc5ccccn5)c3)c12)C(=O)N6CCOCC6,2.82,31.11429,41.720024
COc1ccc(Cn2cc3N(CC(C)C)C(=O)N(C)C(=O)c3c2)cc1,3.52,6.3341484,-13.158424
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCn4cncn4,3.2,35.10747,7.224138
CCN1CCC[C@H]1CNC(=O)c2c(O)c(Cl)cc(Cl)c2OC,1.09,-44.80129,-3.2307792
CC(=O)Nc1nc(C)c(s1)c2cnc(F)c(NS(=O)(=O)c3sc(C)nc3C)c2,0.55,12.77833,-42.19888
Cc1ccc2c(c1)c(c(C)n2CC(=O)O)c3ccnc4ccc(cc34)C(F)(F)F,1.78,34.6483,-6.048116
CSc1ncccc1C(=O)Nc2nccs2,1.43,27.840633,5.6353354
CCOc1ncc(C)c2NC(=C([C@@H](c3ccc(cc3OC)C#N)c12)C(=O)N)C,2.51,-21.757673,-32.80261
Cc1nc2ccc(Cl)cn2c1c3ccnc(N)n3,2.49,42.614986,6.020092
CC1CC(CC(C)(C)C1)OC(=O)C(O)c2ccccc2,2.31,-49.561092,-16.582647
C[C@@H](NC(=O)C1CCCCN1C)c2ccc(Nc3ncc4cc(ccc4n3)c5ccncc5)cc2,3.34,40.92757,42.074383
CN(C)C(=O)CN1CCN(CCc2c([nH]c3sc(cc23)C(C)(C)C(=O)N4C5CCC4CC5)c6cc(C)cc(C)c6)CC1,4.13,-64.21227,10.170775
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(F)cc2)C1)C(C)(C)C,3.12,-64.57867,-18.985392
NC1(CCC1)c2ccc(cc2)c3ncc4ccncc4c3c5ccccc5,2.2,50.75281,38.929
CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NS(=O)(=O)C)C(=O)C(F)(F)F,1.77,-10.228105,-45.40014
C[C@@H]1CN([C@@H](C)CN1C(=O)c2ccc(cc2)C#N)C(=O)[C@@](C)(O)C(F)(F)F,1.5,-41.605217,-21.12878
CCOc1ccccc1c2ccc(cc2)c3nc4ccc(F)cc4c(N[C@H](C)C(=O)O)c3C#N,2.5,38.12697,-12.734485
Clc1ccc(CC2CCNCC2)cc1C(=O)NCC34CC5CC(CC(C5)C3)C4,1.49,-77.35919,24.410366
CC[C@H](NC(=O)c1c(c(nc2ccccc12)c3ccccc3)S(=O)(=O)C)c4ccccc4,3.17,35.28175,-17.52141
Fc1ccc(NC(=O)c2cccnc2Oc3ccccc3)cc1,3.19,49.94441,-20.894495
CC(CN1CCCCC1)C(=O)c2ccc(C)cc2,1.65,-58.164364,10.526959
CC(C)OC(=O)N1CCC(CC1)Oc2ncnc(Nc3ccc(nc3C)S(=O)(=O)C)c2C,2.8,-20.475473,11.799609
Cc1ccccc1c2c(C(=O)O)n(CCCOc3cccc4ccccc34)c5ccccc25,3.89,37.591545,-17.027283
C[C@@H](NCc1ccccc1c2ccc(CCNC[C@H](O)c3ccc(O)c4NC(=O)Sc34)cc2)c5ccccc5,2.28,-23.71731,-44.866173
Nc1nc(Nc2ccc(F)c(Cl)c2)c3nc[nH]c3n1,2.75,52.013203,12.088456
CCCSc1nc(N[C@@H]2C[C@H]2c3ccccc3)c4nnn([C@@H]5C[C@H](O)[C@@H](O)[C@H]5O)c4n1,3.97,-17.432178,0.030035283
CSc1ccc(cc1)N2C(=NC(=NC2(C)C)N)N,-0.84,-41.04191,-17.818232
C[C@@H]1N[S@@](=O)(=NC1=O)c2cccc(c2)c3ccc(C)cc3,1.6,-8.393823,-13.624906
Nc1nc(N)nc(n1)c2cccc(c2)C(F)(F)F,2.4,43.276596,9.479017
Cc1cccc(CN2CCN(CC2)C(c3ccccc3)c4ccc(Cl)cc4)c1,3.39,-42.843052,21.965963
Fc1ccc(cc1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,1.79,-57.888763,-2.2652667
OC(=O)COc1ccc(Cl)cc1CN2CCCN(CC2)S(=O)(=O)Cc3ccccc3,1.01,-41.63236,3.3008604
Clc1cccc(c1Cl)n2nnnc2NCc3ccccc3Oc4ccccn4,3.62,47.519047,9.388549
CN1CCCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3,2.36,-42.98737,21.925018
Clc1ccccc1CCNC(=O)c2cc(ccc2Cl)N3N=CC(=O)NC3=O,1.29,24.5777,-50.692986
Clc1ccc2C(=O)C3=C(Nc2c1)C(=O)NN(Cc4ccccn4)C3=O,1.1,28.94236,-50.044704
C[C@@H](NC(=O)[C@H]1CCCCN1)c2ccc(Nc3ncc4cc(ccc4n3)c5ccncc5)cc2,2.15,41.17261,42.179844
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3cccc4ncccc34)c2C(=O)N5CC[C@@H](O)C5,1.98,4.9829264,-12.529745
C[C@H](NC(=O)[C@@H]1CCCC[C@H]1C(=O)N2CCc3[nH]c4ccc(F)cc4c3C2)C#N,3.5,-72.20949,8.700726
CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NS(=O)(=O)N)C(=O)C(F)(F)F,1.17,-10.085006,-45.631306
OC(=O)C1CCN(CC1)c2ncccc2c3ccc(Cl)c(c3)C(=O)NCC4CCCCCC4,2.53,-63.24768,29.809502
Clc1ccc(CNC(=N)SCCCc2c[nH]cn2)cc1,1.13,-29.143122,-47.48046
Cc1ccc(cc1)c2cccc(c2)c3nn[nH]n3,1.3,74.103065,9.990158
Cc1ccc2c(n1)c(Sc3ccc(Cl)cc3)c(C)n2CC(=O)O,0.35,5.319947,-55.10235
CN(C1CCN(C)CC1)c2nccc(Nc3cc(NC(=O)c4ccnc(c4)N5CCOCC5)ccc3C)n2,1.8,-6.3510947,45.963463
CCCCCC[C@H]1OC(=O)CNC(=O)[C@H](NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H]1C)[C@H](C)CC)[C@H](C)O,3.2,-59.998905,-21.517242
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCN(C2)C(=O)c3ccccc3,0.82,-65.34939,-14.326578
Cc1cnc([nH]1)c2ccc(C)c(NC(=O)c3ccc(OCc4ccccn4)cc3)c2,3.19,28.639074,-8.614355
O=C(NCCSCc1ccccc1)c2ccccc2,3.3,32.10304,-25.270721
OC(=O)[C@@H](Cc1ccccc1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,2.5,-56.77065,16.259985
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3c[nH]c4ccccc34)c2C(=O)N5CC[C@@H](O)C5,2.35,5.184241,-12.592694
C[C@H](Nc1cnc(C)c(Nc2cc(C)[nH]n2)n1)c3ccc(F)cn3,1.73,12.982334,5.502295
C(CN1CCCCC1)C2CCc3cc(OCc4ccc(cc4)c5ccccc5)ccc3C2,3.3,-0.5409187,55.285152
Nc1ccccc1NC(=O)c2ccc(cc2)C3CCN(Cc4ccc(cc4)C(=O)NC5CC5)CC3,2.31,-12.512603,22.41658
CC(Cc1cccc(CNCCc2c(Cl)cccc2Cl)c1)NC[C@H](O)c3ccc(O)c4NC(=O)Sc34,2.41,-24.801868,-49.2771
