smiles,pred,label,ale_unc,epi_unc,T-SNE-x,T-SNE-y
CC(C)OC(C)C,-1.5895667400240279,-1.1,0.8005624820825028,0.3133415996670544,-8.240396,14.869997
CCC(C)C,-2.562906926099193,-3.18,0.6723951114122398,0.19938120042191407,-8.630369,18.793638
Nc1c(C)c[nH]c(=O)n1,-1.7178501370636867,-1.4580000000000002,0.7483552057359545,0.16666959846775897,-4.644152,-0.9763622
CCCCCCCC(=O)OCC,-3.1155281727153246,-3.39,0.7101949803178896,0.22339670300416406,-5.713822,16.427313
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,-6.478365544127707,-5.65,1.315525771343462,0.6982126662369978,13.39047,-18.77994
Nc1nc[nH]n1,-0.5593763991625846,0.522,0.5909700858902096,0.39494727935193824,-9.648187,-2.6792045
OC1C(O)C(O)C(O)C(O)C1O,-0.014144840544448645,0.35,0.5025968867895676,0.23863634426062516,-15.208925,7.5875225
CCCCCCCCCCCCCCCC,-6.804521277389249,-8.4,1.7881449812250803,0.48950133188215533,-2.9348345,20.237846
O=C1N(COC(=O)CC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-4.375971356777009,-4.907,1.0526377954863546,0.26225206939660944,12.39073,-4.411208
CCCCSP(=O)(SCCCC)SCCCC,-5.235653483311625,-5.14,1.369252585883848,0.3165291906554175,8.57045,2.801261
CCCCC(CC)C=O,-2.8234991888394876,-2.13,0.6983719363278874,0.24676543259083056,-6.274232,16.747343
Cc1cccc2ccccc12,-4.414584688067627,-3.7,1.4416132396076782,0.4856153954813281,11.731941,-13.733294
c1ccc2c(c1)c3cccc4c3c2cc5ccccc54,-8.1005084760911,-8.23,1.615392264689297,0.5176435954917061,15.515199,-15.362722
CC(C)C1CCC(C)CC1O,-3.3031626952371265,-2.53,1.053530215629092,0.5181064940227975,3.2187502,12.718447
CCCCC=C,-2.9174068190251776,-3.23,0.6087795913084163,0.3182975011167182,-5.970638,15.048223
CCCCc1c(C)nc(NCC)[nH]c1=O,-3.287053317676326,-3.028,1.048497407665421,0.29287107810082197,-5.7765503,14.074866
Cc1ccccc1,-1.8534047215623775,-2.21,0.8119794190678464,0.1494048475237701,0.57105595,-11.439282
CN(=O)=O,-0.021980345752685704,0.26,0.20087424647911958,0.2852042537595132,-12.938144,2.4550989
BrCCBr,-1.5451787456977832,-1.68,0.2574152080626862,0.08237821894347255,-11.021561,15.49582
Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c2ccccc2,-3.811622427416795,-3.8,0.7429597569079672,0.25999484417423147,5.8448486,-2.0943716
NC(N)=NC#N,-0.23054323155825518,-0.31,0.4970258918633947,0.2631821020279423,-13.762284,3.0885942
CCCN(=O)=O,-1.0732377702597664,-0.8,0.3257199632588176,0.14693179863739286,-9.379415,5.334799
Oc1cccc2cccnc12,-1.8528637735543116,-2.42,0.9363348409571934,0.36984466321803783,-5.620884,-8.252456
Brc1ccc(I)cc1,-3.92724059324578,-4.56,0.7876016404830423,0.5343524874730685,6.533513,-15.81442
Clc1cccc(Cl)c1,-3.6003417944649727,-3.04,0.8402032848036458,0.3222660866384154,8.972935,-16.326218
Clc1cccc(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,-7.731747736753638,-8.6,1.6322102979281614,0.5699805722628674,15.381759,-18.40858
c1ccccc1n2ncc(N)c(Br)c2(=O),-2.641871959174972,-3.127,0.8679789099330532,0.22901098957157576,2.0138924,-4.744427
CCCN(CCC)c1c(cc(cc1N(=O)=O)C(C)C)N(=O)=O,-4.695340886207488,-6.49,0.8733432661934963,0.31255721033297823,6.2641773,0.39415467
ClC(Cl)(Cl)Cl,-2.0198042893995667,-2.31,0.22576622633146307,0.2146527908778823,-5.4695396,8.417856
Brc1ccc2ccccc2c1,-4.903614602216113,-4.4,1.3041203830260635,0.3750638044972057,8.99927,-13.829569
CCC(C)C(=O)C,-1.2538000162208172,-0.67,0.51177522236595,0.20687606382843776,-10.707135,11.411462
CN(C)C(=S)SSC(=S)N(C)C,-3.022509200959644,-3.9,0.8651307672917872,0.4940780626433289,6.0631804,5.2215915
c1cc(O)c(O)c2OCC3(O)CC4=CC(=O)C(O)=CC4=C3c21,-2.8975703674981625,-2.7,0.6769182550850642,0.22332062139501005,-1.894127,0.86093605
CC(C)=CCC/C(C)=C\CO,-2.5244248343548694,-2.46,0.6397831325826651,0.27649271914872003,-5.4117613,15.997794
Sc2nc1ccccc1s2,-4.01997990549761,-3.18,1.2299539491243308,0.7644387563843621,-0.88511854,-12.302207
CNC(=O)Oc1ccc(N(C)C)c(C)c1,-2.9753889302730823,-2.36,0.956619632023014,0.34424012420806716,5.990959,-3.2415447
Cn1cnc2n(C)c(=O)[nH]c(=O)c12,-2.4856100312958986,-2.523,0.9170461542287371,0.1733351945434807,2.2697048,1.1276428
NC(=N)NS(=O)(=O)c1ccc(N)cc1,-1.891688539502926,-1.99,0.46372854400923896,0.2059895766552216,-6.9859734,-0.30501428
OCC1OC(CO)(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C1O,-0.4925367255274926,-0.41,0.6782511744194172,0.1356406755057191,-14.870136,7.561982
CCCCCCCBr,-4.31464706504953,-4.43,0.8161765984152128,0.31033428211622804,-4.5721226,19.811762
CCCC(C)(C)C,-2.855401729838707,-4.36,0.7961413093403794,0.20943606085905458,-6.908224,19.393
OCC(O)C(O)CO,0.676923250682032,0.7,0.4045731258111886,0.25985231013372917,-15.30027,5.7913456
Oc1ccc(cc1)N(=O)=O,-1.7865973965689683,-0.74,0.4874852326937934,0.13330216542818993,-6.210447,-3.352088
COP(=S)(OC)Oc1ccc(N(=O)=O)c(C)c1,-4.160840589722076,-4.04,0.9504816419186962,0.6779906313942409,2.7866538,-0.09044826
CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-5.270591000318239,-8.003,1.4906268016336837,0.29935984313041364,8.444225,-5.191472
CC(C)CCOC(=O)C,-1.6467298648436226,-1.92,0.5635337504723505,0.23063086474996272,-6.3523297,12.396441
ClC(Cl)C(Cl)(Cl)Cl,-2.5580719111553396,-2.6,0.41326819405202725,0.18269583409242313,-4.6032662,9.277388
COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl,-5.398443410131826,-6.89,1.3308059281190598,0.2409599584601319,13.825356,-11.948966
CCCCCCCCCCCCCCO,-5.319944203646212,-5.84,1.2493846463959788,0.4609285631205567,-3.504636,19.990078
CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,-3.216825008513729,-2.322,0.70451176660457,0.19452906248465154,3.9594395,-1.8052051
Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,-2.6201471095652296,-3.685,0.7641860182281816,0.12036186713228525,-1.9440155,-1.7192442
N(=Nc1ccccc1)c2ccccc2,-2.532465993285136,-4.45,1.2153735654811355,0.2921843448105223,0.47226375,-11.712148
ClC=C(Cl)Cl,-1.8818563974108928,-1.96,0.37401325643952943,0.24567225916121999,-4.3068094,9.428516
ClC(=C)Cl,-1.1802672487233077,-1.64,0.3081472055334829,0.1971715341370348,-7.1593676,8.554339
c1ccsc1,-0.600953382625633,-1.33,0.7255098465515418,0.40978366904361724,-6.861959,-7.501722
OCC2OC(OC1(CO)OC(CO)C(O)C1O)C(O)C(O)C2O,-0.4938973364563748,0.79,0.7057844678846384,0.1486609895723854,-14.743338,8.075494
Clc1ccc(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.4399177252754,-7.82,1.4849849600714637,0.3714068743744743,14.501792,-17.247349
C=Cc1ccccc1,-2.383473684632466,-2.82,0.8290055186923789,0.33445148594874624,0.9060031,-12.3291025
CC1CCCCC1,-3.6044750714317866,-3.85,1.0080475001917153,0.38282609571171905,-1.350967,15.06091
O=C1CCCCC1,-1.7229635594236963,-0.6,0.5202717106269324,0.2393011699816501,-9.084489,12.348572
c1(C(C)(C)C)cc(C(C)(C)C)cc(OC(=O)NC)c1,-4.57627230109786,-4.24,1.066231910196205,0.43740145180207335,8.237019,-1.137243
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,-2.1109691575910863,-2.28,0.7344646329127035,0.37996643612961783,8.73599,5.4762936
Cc2ncc1nccnc1n2,-1.4654334400148716,-0.12,0.9818002333926528,0.3080086215181431,-5.794247,-10.905971
O2c1ccc(N)cc1N(C)C(=O)c3cc(C)ccc23,-4.069509550371189,-3.928,1.1979263202019281,0.3431885291557695,1.3060913,-4.3763204
CC(C)=CCCC(O)(C)C=C,-2.0326330472989005,-1.99,0.629440285170424,0.485104938012738,-8.506613,9.744092
Clc1cccc2ccccc12,-5.1119861021416115,-3.93,1.4649340612586388,0.4435104433280897,8.247832,-15.539736
O=C1N(COC(=O)C)C(=O)C(N1)(c2ccccc2)c3ccccc3,-4.274329587635275,-4.47,0.9899320819814055,0.20001623438689414,11.647102,-4.80615
CCCC=C,-2.1959401833901158,-2.68,0.47095531333846846,0.14725549447450456,-4.6537786,13.984899
CC(=O)C3CCC4C2CC=C1CC(O)CCC1(C)C2CCC34C,-4.643185896914137,-4.65,0.9146643366464143,0.16121483580811474,7.8255587,12.359597
CCCC(C)CO,-1.5350943334000788,-1.11,0.6279845819213813,0.2291515089406096,-6.2621202,18.084692
Clc1ccc(cc1)c2cc(Cl)ccc2Cl,-6.034719790271207,-6.25,1.4145516648100556,0.48637973328204925,12.709741,-15.889932
CC(C)CC(C)(C)C,-2.638357765100745,-4.74,0.7898977314148504,0.21930509561445402,-7.385432,20.290632
O=C1CCCN1,-0.8903455611070847,1.07,0.47620034393918337,0.154105377467145,-10.503144,4.671123
C(c1ccccc1)c2ccccc2,-3.865455671620573,-4.08,1.2491848925130622,0.2814346923972084,8.029372,-13.917857
CCC(=O)OC,-0.11181387669106657,-0.14,0.4787717310021965,0.1496123745485726,-13.168013,4.2473216
Clc1ccc(I)cc1,-3.688899306787465,-4.03,0.8075255039484724,0.4073809115688667,6.392914,-15.74074
Nc2nc1[nH]cnc1c(=O)[nH]2,-2.289207159797154,-3.583,0.8833039922960413,0.10648765756588213,0.79955643,1.1947614
CCOC(=O)c1ccccc1C(=O)OCC,-3.477667719542376,-2.35,1.0262372232930337,0.33361636496619745,5.5648875,-4.3542867
OCC(O)C2OC1OC(OC1C2O)C(Cl)(Cl)Cl,-1.2974474357502077,-1.84,0.6347088255594555,0.16922399566350688,-4.0623503,4.752707
Cc1ccc(cc1N(=O)=O)N(=O)=O,-3.102933834363921,-2.82,0.47361087242361904,0.12745325688425863,0.31376562,-0.878961
OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O,-1.3844893896101296,-0.77,0.7351537457362336,0.1691595420400722,-3.634923,4.0899954
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-4.617750762652209,-6.144,1.1744169126106792,0.17628886155173848,-5.3386145,14.686861
CCCC1C(=O)N3N(C1=O)c2cc(C)ccc2N=C3N(C)C,-4.195411447790072,-3.5380000000000003,1.1368977017177802,0.22224320047538484,5.164445,1.943842
CCC(O)(CC)CC,-1.044436163287343,-0.85,0.644008802874577,0.5403997380435328,-14.425808,11.711036
Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-4.201510704230265,-2.82,1.0669995793434486,0.306380259337901,0.8232003,-2.8872664
O=C1NC(=O)NC(=O)C1(CC)c1ccccc1,-3.389307158788305,-2.322,0.7370911299653332,0.27369854432112,-1.1995313,1.2396747
CCc1ccc(C)cc1,-3.1430442565443264,-3.11,0.9655113448900147,0.22845663764666185,0.7423839,-10.281679
CCOC(=O)Nc2cccc(OC(=O)Nc1ccccc1)c2,-3.6177436109597787,-4.632,1.0783477319548782,0.2833689673695536,3.8351018,-5.168924
Cc1cccc(C)c1C,-2.811458483211113,-3.2,0.9390789186785158,0.17821798086875107,0.9383883,-9.519796
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,-4.949464189352691,-6.34,1.4003863986706848,0.3892207898609347,11.337421,0.8908942
CN(C)C(=O)Nc1ccccc1,-2.156831721083929,-1.6,0.808523385003982,0.24350367948345264,-3.194821,-0.4494503
CCCCCCCCCC(=O)OCC,-3.894728486373556,-4.1,0.8719445448335447,0.36636346955615046,-3.7183244,19.067451
CC12CCC3C(CCc4cc(O)ccc34)C2CCC1O,-4.604004188919272,-5.03,1.0202659908775038,0.21586089576252226,8.447797,12.141722
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-5.121158602540316,-8.402000000000001,1.2485145621384977,0.20321545336097657,9.396594,-3.1547976
OCCCC=C,-1.2348149305134544,-0.15,0.4620562715091181,0.20156361311952758,-8.150353,11.015616
O=C1NC(=O)NC(=O)C1(C(C)C)C(C)C,-2.692675039693049,-2.766,0.6428990520301279,0.32156945448987717,-0.62383103,7.1959095
O=C1NC(=O)NC(=O)C1(CC=C)c1ccccc1,-3.499310713558811,-2.369,0.7289653095274309,0.2980202928301252,4.3289437,-1.4431878
CN(C)C(=O)C(c1ccccc1)c2ccccc2,-4.441185234420601,-2.98,1.3930673351792247,0.2992614890902229,6.571431,-6.4925475
Oc1ccc2ccccc2c1,-2.703767917820252,-2.28,0.9830212829380662,0.34152418843308335,8.187489,-12.912817
C1OC(O)C(O)C(O)C1O,0.08688378038896172,0.39,0.46186076905890666,0.1214026115130522,-15.408538,6.394088
CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CC(O)C5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C,-3.3450684848080794,-4.081,0.9965335417047899,0.10025194003179094,4.27563,11.604829
CCCC=O,-0.9586476885429733,-0.01,0.40995039500529545,0.13201249014441113,-10.27748,10.442728
CCN2c1cc(Cl)ccc1NC(=O)c3cccnc23,-4.188014186727523,-5.36,1.320331540109841,0.28452881532028057,10.239646,-5.344215
CC(=O)CCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,-4.071966509656118,-3.27,1.0722994026626826,0.22700753363644482,4.5234704,-5.4479656
CC(=O)Nc1ccc(cc1)N(=O)=O,-2.593044728770939,-2.6919999999999997,0.5214078266995748,0.1460145520312848,-0.5239615,-1.245481
c2ccc1[nH]ncc1c2,-1.729608560818821,-2.16,1.0888340493573587,0.562288905594633,-5.812108,-8.671506
OC1CCCCCCC1,-1.8831263583438806,-1.29,0.6379772254963237,0.42511297111220064,-5.264969,16.606201
Cn1cnc2n(C)c(=O)n(C)c(=O)c12,-2.5059331576821484,-0.8759999999999999,1.0130238973542705,0.13519376743793618,2.140634,2.3651824
c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,-7.823743337743355,-8.804,1.7076237341510738,0.4299384424137276,16.183506,-15.189797
Oc1c(Cl)cccc1Cl,-2.0892203539966756,-1.79,0.6087783222240267,0.3337636104824959,-4.742539,-4.5524063
Oc1ccc(C=O)cc1,-1.0229088187398907,-0.96,0.6069311064408053,0.12222484335726953,-4.502982,-6.0035853
C=CCS(=O)SCC=C,-2.375580370064567,-0.83,0.6079277818661448,0.3516846366914351,-5.70087,12.710511
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.188786495172873,-4.02,0.9923500684688308,0.5903490594441793,7.595983,-8.46373
C1CCCCCC1,-3.070581177448169,-3.51,0.8262365669170213,0.6511797007635562,-2.3079774,15.60756
Clc1cccc(Cl)c1c2ccccc2,-5.713455466828846,-5.21,1.5652239627772324,0.4181075618276198,8.767768,-14.561057
CCCCCCCCC(=O)C,-3.4226332091446983,-3.3,0.6938022807121856,0.4625285295375825,-4.3391695,18.188253
ClC1(C2(Cl)C3(Cl)C4(Cl)C5(Cl)C1(Cl)C3(Cl)Cl)C5(Cl)C(Cl)(Cl)C24Cl,-6.033224126838264,-6.8,0.4866897388713086,0.26399804397265386,9.63235,12.987337
CC(=O)N(S(=O)c1ccc(N)cc1)c2onc(C)c2C,-3.2169041811992547,-3.59,1.025437319402295,0.31269465217236736,5.4167128,-4.8976974
Clc1ccc(c(Cl)c1Cl)c2ccc(Cl)c(Cl)c2Cl,-7.36221899392314,-8.01,1.4477331452594446,0.4557393405058726,14.496486,-18.351955
Fc1c[nH]c(=O)[nH]c1=O,-1.7976623540054406,-1.077,0.6569160891127983,0.14115011983899842,-6.080075,-1.0476478
CC(OC(=O)Nc1cccc(Cl)c1)C#C,-3.5738516393892246,-2.617,1.0280202234061435,0.44716289992834796,4.597619,-4.5570025
Cc1ccc(O)c(C)c1,-1.41609893247981,-1.19,0.6904244222467181,0.18984671217515706,-6.24244,-5.5953507
C1CCCCCCC1,-2.7505232669239508,-4.15,0.6855590699682492,0.4397445305834049,-1.9317946,15.136131
ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-6.619417429734286,-6.9,1.4920066770904503,0.3802550576469131,14.041777,-16.54957
Oc1cccc(Cl)c1,-1.5141300766154562,-0.7,0.6203897463920701,0.34572308104437566,2.6311738,-12.861552
CCC(=O)Nc1ccc(Cl)c(Cl)c1,-3.9264083844639304,-3.0,0.8805365634219512,0.3716972408828052,10.139809,-17.651909
Clc1ccccc1c2ccccc2Cl,-5.776864216467352,-5.27,1.5918419925807041,0.6547464624404096,11.066036,-15.250277
FC(F)(F)c1cccc(c1)N2CC(CCl)C(Cl)C2=O,-4.846596984784772,-4.047,1.0518071162991693,0.3292770164400908,9.703066,-2.4663012
CC13CCC(=O)C=C1CCC4C2CCC(C(=O)CO)C2(CC(O)C34)C=O,-3.899251638271831,-3.85,0.7841343750223302,0.17021001077997414,6.5173054,12.6226635
Cc1cc(cc(N(=O)=O)c1O)N(=O)=O,-2.687615336988002,-1.456,0.46340787811110734,0.14166210020885595,-0.49802798,-0.20097852
OC(c1ccc(Cl)cc1)(c2cncnc2)c3ccccc3Cl,-4.15460541978736,-4.38,1.1092447335946234,0.541878475174246,9.448874,-7.2229333
Oc2ccc1CCCCc1c2,-2.8103904245417084,-1.99,0.8077199276769528,0.35740931773718354,-0.65492725,-5.705006
ClCCCl,-1.2242001480905158,-1.06,0.3168506497312926,0.07504616320057432,-10.893119,16.786806
O=C3CN=C(c1ccccc1)c2cc(ccc2N3)N(=O)=O,-3.6711271721445726,-3.7960000000000003,0.7678721372918729,0.2427997818267842,1.7865908,-3.9994347
CC2Cc1ccccc1N2NC(=O)c3ccc(Cl)c(c3)S(N)(=O)=O,-3.9615593041067423,-3.5860000000000003,0.833778100901971,0.2507846228525614,7.0354013,-2.194544
CCCCCC=O,-2.053290053486854,-1.3,0.4848027372924745,0.36366012944373305,-6.4612656,15.649593
Clc1ccccc1N(=O)=O,-3.133827426667897,-2.55,0.5775917155265843,0.3303729342646938,2.274659,-6.014404
c1(Br)c(Br)cc(Br)cc1,-4.358197807649784,-4.5,0.8241613601232157,0.4182459872074109,7.8132815,-17.900639
CCc1ccccn1,-1.1039473320982922,0.51,0.8260106064414605,0.17349747870979546,-5.586589,-7.140668
CCCC,-1.954814269276365,-2.57,0.4941827621054674,0.12235675674778668,-9.137379,15.74761
CCC(O)C(C)C,-1.1282462049462783,-0.7,0.6024579646929294,0.3299144775289659,-12.457356,10.0221
CC(C)COC=O,-1.0192171376316392,-1.01,0.5292844306904775,0.1921943279331813,-11.143721,9.524895
c1ccc2c(c1)ccc3ccccc32,-5.762852457671798,-5.26,1.6070811579305193,0.4406507520188787,14.090979,-14.488346
O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2,-4.640860976666646,-2.84,1.4052543525721521,0.24626423943828427,12.645072,-7.022556
CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,-4.84512567508207,-5.24,1.1110425185408717,0.21246968018385454,8.459449,-2.5122507
CCc1ccccc1,-2.6497770201127593,-2.77,0.8707196880349626,0.16354525547266047,1.0255533,-10.207042
CCN(CC)c1ccccc1,-3.8654583775905995,-3.03,1.322997505686986,0.27434381027899085,2.4009807,-8.99898
CNC(=O)Oc1cccc2ccccc12,-3.9980184987581473,-3.2239999999999998,1.0919883586076058,0.31482998183912825,3.0897214,-5.596301
CCOP(=S)(OCC)SCCSCC,-4.138969832978507,-4.23,1.2727332609950708,0.8746695228348041,8.772114,3.5650043
C/C=C/C=O,-0.8158721000293827,0.32,0.4253803354659708,0.12007221448392345,-9.233412,8.034141
CCOC=O,-0.23116166870799493,0.15,0.3702659357811517,0.15995582477589865,-10.465429,8.533118
Cc2c(N)c(=O)n(c1ccccc1)n2C,-3.1097873809099847,-0.624,1.1378992631180194,0.31833094149038305,11.486526,-6.15348
CC12CC(=O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,-3.6617240493004104,-3.11,0.7583769747976372,0.15021477718118614,5.250807,12.038165
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,-5.534482117268022,-4.522,1.4429168430926322,0.38233407169388733,8.167204,-6.1018047
CCCCCOC(=O)CC,-1.9858852011120935,-1.28,0.5906014168750429,0.18058758351382442,-7.3776774,13.414494
Cc1cc(C)c(O)c(C)c1,-1.7837376782452914,-2.05,0.7728402219516763,0.25259224320282864,-3.8139997,-4.905825
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,-3.77164565622863,-4.2,0.9806949243435671,0.473957998731273,9.673705,1.4939162
CC1(C)C2CCC1(C)C(O)C2,-4.593985580892672,-2.32,1.263979878326532,0.45268760500141175,7.6174803,11.303343
