smiles,pred,label,ale_unc,epi_unc,T-SNE-x,T-SNE-y
Nc3cc2c1ccccc1ccc2c4ccccc34,-5.894080391039337,-6.2,0.36826655793038526,0.12421789119492335,-12.662539,-11.87717
C=CCS(=O)SCC=C,-2.2325310261210083,-0.83,0.05813885874521327,0.04444212157205837,-5.6355042,4.8878508
c1c(O)C2C(=O)C3cc(O)ccC3OC2cc1(OC),-2.3609022350201965,-2.943,0.15285437444060318,0.043508324828095385,-4.757102,13.030438
NC(=O)c1cnccn1,-0.39498763673853876,-0.667,0.1818150501599489,0.0514351840037227,14.756359,0.9950738
Clc1ccccc1Br,-2.931522016476666,-3.19,0.0973334490845257,0.039092446805503556,-17.761147,-3.6351044
c1(C(C)(C)C)cc(C(C)(C)C)cc(OC(=O)NC)c1,-4.3347198658282196,-4.24,0.10557267127190506,0.11828523728706195,-5.0478406,7.1816435
CC(C)C=C,-2.470634548879354,-2.73,0.0380155728964861,0.02544735499654283,10.215624,-11.021054
CCCC=C,-2.606523560928826,-2.68,0.03241716512985539,0.02387807531551872,10.28989,-12.165005
CCOc2ccc1nc(sc1c2)S(N)(=O)=O,-3.0190980595627903,-3.81,0.11489615734434307,0.055001120491614076,-3.8126059,5.0402584
CCCCOC=O,-1.1395099573219465,-1.37,0.08762206195177441,0.027455350171753976,13.426701,10.447767
CCCC#C,-1.6341886703176207,-1.64,0.05310810014300844,0.04483461926818673,13.959101,13.5124655
Clc1cc(Cl)c(Cl)c(Cl)c1,-5.69790948526715,-4.63,0.3203617866700753,0.3014675233758449,-17.83418,-9.618772
ClC1CC2C(C1Cl)C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-6.293801026898941,-6.86,0.5196708469925232,0.12320131964755182,-20.79564,4.3694553
CCC(C)Cl,-1.988808791974932,-1.96,0.052929385299767095,0.011005995233519882,15.495,-11.796719
c2c(C)cc1nc(C)ccc1c2,-2.231314647609608,-1.94,0.2820810664620301,0.12876408973599568,0.54521316,-1.9141172
NC(=S)Nc1ccccc1,-2.275453725757223,-1.77,0.15180277417107155,0.04807502750790182,2.7136676,-1.4772376
CCN(CC)c1c(cc(c(N)c1N(=O)=O)C(F)(F)F)N(=O)=O,-4.875180367826505,-5.47,0.3566083580237462,0.10161723865178508,-8.93925,-1.6599721
C(Cc1ccccc1)c2ccccc2,-4.147125187573764,-4.62,0.06989936719310075,0.03585285181674036,1.9174905,-10.153578
CCCC(=C)C,-3.0033427955437144,-3.03,0.0530777112728976,0.03584583900056094,9.449467,-12.883879
CCOC(=O)CC,-0.556163910566494,-0.66,0.06952311094351901,0.029323285460804645,13.994303,9.148637
CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,-3.281401861127139,-3.09,0.30780893214137556,0.09802755680759767,-16.682713,5.842135
Nc2nc1[nH]cnc1c(=O)[nH]2,-1.8883749303746484,-3.583,0.237160965482677,0.042941103897262536,6.118944,6.747555
O=C1NC(=O)NC(=O)C1(C(C)CCC)CC=C,-2.445032572421102,-2.356,0.1217928790038215,0.016553053274285544,-1.8451949,13.896372
c1ccc2ccccc2c1,-3.1584117667336713,-3.6,0.08699002059845176,0.04189396668609497,2.5789468,-6.4235744
CBr,-1.1843098046941276,-0.79,0.020950295278083484,0.03349231431825505,18.076145,-10.072405
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.3521663428976596,-3.592,0.2060467540977186,0.05621927612759414,-3.0876145,3.7638109
c1ccc2c(c1)c3cccc4c3c2cc5ccccc54,-8.305110317881574,-8.23,0.4177333996181119,0.2664868890981396,-14.161867,-13.567104
O=C1N(C2CCC(=O)NC2=O)C(=O)c3ccccc13,-2.6966891789585725,-2.676,0.12653422634336123,0.03354110544662046,-4.005887,12.785182
Cn2c(=O)n(C)c1ncn(CC(O)CO)c1c2=O,-1.3473301112834781,-0.17,0.21567166947466646,0.04071014831252844,6.550356,9.542558
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,-5.507355026087762,-5.736000000000001,0.1492737915780805,0.0683537032196702,-10.897886,5.0848794
CCC1(CCC(=O)NC1=O)c2ccccc2,-2.2040151155325622,-2.3369999999999997,0.09037275954099495,0.021742857440066578,-1.7940154,11.600124
CCCCOCCCC,-2.3054253485919514,-1.85,0.13688206288531937,0.10162050737058692,17.181927,13.397125
Nc1ncnc2n(ccc12)C3OC(CO)C(O)C3O,-1.9230313121350027,-1.95,0.24657792434085218,0.05437647304308116,6.907658,10.388325
Cc1cc(C)c(O)c(C)c1,-1.4522567139254168,-2.05,0.09385687591137783,0.03399925253118477,8.578183,0.85792226
O=C1NCCN1c2ncc(s2)N(=O)=O,-2.858876530697725,-3.22,0.16396885126154617,0.03472891149997529,-2.1501224,8.075414
CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,-3.2124391461476987,-2.5180000000000002,0.09579700195521668,0.04318685497718147,-8.484343,5.7013397
CC(=O)OC3(C)CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-4.262806138352881,-5.284,0.3205491408313999,0.13734936395402825,-18.19075,6.664679
OC4=C(C1CCC(CC1)c2ccc(Cl)cc2)C(=O)c3ccccc3C4=O,-4.950806277830145,-5.931,0.3482754823281959,0.054604529039486295,-8.902826,1.3647932
CNC(=O)ON=C(CSC)C(C)(C)C,-2.246553289715445,-1.62,0.1213129902247267,0.06832863780385803,-1.3695261,5.2021136
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-6.5043650105279465,-8.402000000000001,0.4130939561587189,0.16134933458674075,-12.2787075,-1.2484523
Clc1ccc(Cl)c(Cl)c1,-4.207487848780666,-3.59,0.17648337691929555,0.07740210617544105,-17.895184,-6.1892915
CCc1ccc2ccccc2c1,-4.566801237647272,-4.29,0.1470967305660911,0.060252348676754885,-8.640188,-10.440678
Cc1ccc(cc1)N(=O)=O,-2.3514663647984557,-2.49,0.10320096434126395,0.04176165036334606,4.034183,0.13178779
O=C2NC(=O)C1(CC1)C(=O)N2,-1.899417948049858,-1.886,0.13134791765888296,0.022823000067885874,-1.0351193,16.88
ICI,-2.036032949296918,-2.34,0.009696893979313807,0.019757295419132466,19.439327,-8.937287
Cc1ccccc1O,-0.6826910254936127,-0.62,0.08419567461273073,0.031393608267544344,10.994338,1.8137735
CCOC(=O)CC(=O)OCC,-1.5431021683046433,-0.82,0.115148532294334,0.041072685372139,12.575147,8.935785
CCC=O,0.32271192170669716,0.58,0.03267957606804258,0.04898828475439364,18.25497,6.7612753
CC(=C)C(=C)C,-2.1955909353287577,-2.4,0.08790964634635917,0.0417417276793988,8.8539915,-9.651333
C1c2ccccc2c3ccccc13,-5.452972525297868,-5.0,0.2665456946065842,0.08741408186051036,-10.656735,-10.128326
NC(=O)c1ccccc1O,-1.1621576618159148,-1.82,0.13007229228896866,0.03688593589430916,12.598271,1.4077635
O=C1NC(=O)NC(=O)C1(C)CC=C,-1.8474663679625496,-1.16,0.07935096975607712,0.01962884891371506,-0.32662097,16.206835
O=C1NC(=O)NC(=O)C1(C(C)C)CC=C,-2.127273763418754,-1.7080000000000002,0.10241076728591392,0.015190917843269364,-1.0513701,14.91188
CCN(CC)C(=S)SCC(Cl)=C,-4.429607183425281,-3.39,0.163955524946431,0.09638897793072547,-9.844053,7.0912027
O=C1CNC(=O)N1,-1.0288361620877966,-0.4,0.05878970701789217,0.02548986405596096,1.2147267,17.714657
ClC=C(Cl)Cl,-2.2601811729380548,-1.96,0.06061973774083692,0.03709392777181889,17.20078,-7.1490035
CCCCCCCCCCCCCCCCO,-5.968733173749587,-7.0,0.4645279693953708,0.4909969227730675,7.9519105,-20.435833
O=C1NC(=O)NC(=O)C1(C(C)C)CC=C(C)C,-2.3491303818510634,-2.593,0.10753043739677788,0.016459616829472556,-0.94085115,14.089033
CCCCCCCC(=O)OC,-2.8747642966974216,-3.17,0.12826967244472634,0.06653843280506501,11.0932865,12.080934
CN1CC(O)N(C1=O)c2nnc(s2)C(C)(C)C,-3.0858327404438985,-1.8769999999999998,0.15479734489839939,0.048071888437802454,-4.4716973,-3.8171065
COc1ccccc1O,-0.5563881864756008,-1.96,0.10555473260598056,0.04036606065615518,11.649817,2.8607013
CC(=O)Nc1ccc(F)cc1,-2.4290504042596095,-1.78,0.10474100234675672,0.0498909068785338,1.4646955,3.2442565
CC1=CCC(CC1)C(C)=C,-3.6872948130117402,-4.26,0.12210343871998457,0.053297933344674295,-4.617573,10.191915
c1cC2C(=O)NC(=O)C2cc1,-2.2941024757157495,-2.932,0.06027867522085478,0.03931233886240122,-3.9324477,16.098433
CCC(CC)CO,-1.0549007688192549,-1.17,0.07512752576669782,0.05213553057950779,19.865105,11.049664
Nc1cccc(Cl)c1,-1.8904030848430837,-1.37,0.06961430505509143,0.01797806930819008,9.516666,-1.0510902
COc1ccccc1,-1.7331522515312374,-1.85,0.053409796602420366,0.02832506902670497,6.0901837,-2.403295
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-3.3942457124744534,-3.15,0.16029793861213423,0.06570225760531845,-3.3304327,-2.5634947
CC(C)C(C)O,-0.3827719449730811,-0.18,0.06942797236839245,0.02850694847691131,22.37747,11.252534
CC/C=C/C,-2.195825923105794,-2.54,0.050400434136764496,0.03156694465400718,9.669057,-10.637918
Nc1nc[nH]n1,0.2885779118372591,0.522,0.10530341056060369,0.13607699944541868,16.31184,0.26024684
Clc1ccccc1,-2.734994971701161,-2.38,0.048077600838208556,0.030887432231835245,4.1851654,-6.0458727
Clc1ccccc1N(=O)=O,-2.605972236389163,-2.55,0.11223820965112467,0.03811960222960372,2.960634,0.5912861
ClC(Cl)C(Cl)(Cl)Cl,-2.42942954317364,-2.6,0.05315261679294068,0.0382394290606807,19.369116,-6.6967425
CCOc1ccc(cc1)C(C)(C)COCc3cccc(Oc2ccccc2)c3,-4.405990024278355,-8.6,0.16960929270901928,0.06758365278693534,-8.357227,2.0463612
CNC(=O)C=C(C)OP(=O)(OC)OC,0.13841074497118244,0.6509999999999999,0.20022412872202577,0.14314954831794693,10.296674,8.010065
O=C3CN=C(c1ccccc1)c2cc(ccc2N3)N(=O)=O,-3.4433185851743873,-3.7960000000000003,0.199033670763393,0.06035911634761876,-4.634421,0.7822593
Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl,-4.92042766522477,-4.46,0.24205527471864793,0.15580011868082855,-11.075976,-3.8454554
CCN2c1ccccc1N(C)C(=S)c3cccnc23,-4.422615822675726,-4.706,0.37289063212541196,0.05581459931093009,-5.8291945,-1.2939327
OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)N(=O)=O,-2.1936861203681968,-2.1109999999999998,0.14665476206809647,0.03212253059597988,3.0811324,5.9638014
Cc1ccc2cc(C)ccc2c1,-4.721270902780576,-4.89,0.18179848655602035,0.1139836504888262,-8.603789,-10.860578
Clc1ccc(cc1)c2cccc(Cl)c2Cl,-6.280993305495688,-6.29,0.3139379999047407,0.12159743947796066,-14.293122,-8.7811165
CCC(CC)C=O,-1.1491923841380876,-1.52,0.047869003933420605,0.044119135224200336,17.607466,9.14446
CC(=O)Nc1ccc(cc1)N(=O)=O,-2.8466580844519425,-2.6919999999999997,0.13175081082370083,0.041842260426298114,2.7688365,3.6560855
CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C,-1.814134952449064,-1.95,0.1784474211843671,0.06126304281628081,-0.4620491,7.0471487
CN(C)C(=O)C,0.2619493099566439,1.11,0.09160844525304929,0.11083779151195368,17.887888,5.038033
Oc1ccc(Cl)c(Cl)c1Cl,-2.4012061583956807,-2.67,0.16714926751075157,0.060783916214406625,-21.323565,-6.7167034
OC(CC(c1ccccc1)c3c(O)c2ccccc2oc3=O)c4ccc(cc4)c5ccc(Br)cc5,-5.786924005969192,-4.445,0.3169053679770398,0.13876272339095555,-12.100165,0.28203014
C=CCC=C,-1.9261810909916677,-2.09,0.029966394098820542,0.040692131071632734,10.653238,-9.943563
CC1(C)C2CCC1(C)C(=O)C2,-3.891021809210724,-1.96,0.24792369358755495,0.14051288658442607,-5.754227,-6.9186444
CCNc1nc(Cl)nc(NCC)n1,-3.645447340072952,-4.55,0.17377579341677138,0.050988858523575126,-3.835955,-2.848916
CCNc1nc(NC(C)C)nc(SC)n1,-3.79768122413201,-3.04,0.1150542501863935,0.06032605199973863,-3.6167839,-3.496975
CC(C)CC(=O)C,-0.7625413289446064,-0.74,0.034949227861717426,0.03512489399607628,16.286285,8.089377
COc1ccccc1O,-0.48906648375495454,-1.96,0.09868205488768872,0.05081671254792594,11.660941,2.769117
CCOCCOCC,-0.1527642683638324,-0.77,0.13188042023869195,0.05993884632792045,20.796072,14.749112
Cn1cnc2n(C)c(=O)[nH]c(=O)c12,-1.3817144728090969,-2.523,0.24130647095812502,0.03793244843445571,5.410976,6.7309694
CC(=O)C(C)(C)C,-0.6965488772180004,-0.72,0.06986078688224251,0.03700501233441121,15.936075,7.560413
CCCC/C=C/C,-3.2225327250603106,-3.82,0.058495129450870785,0.03917838425150283,9.648138,-13.586513
CCN2c1nc(C)cc(C(F)(F)F)c1NC(=O)c3cccnc23,-4.523863908659999,-4.207,0.31170665930264774,0.05377752746762711,-6.6960497,-1.8062705
NC(=O)c1cccnc1,-0.5534033091743762,0.61,0.16020611590079223,0.060261750172058724,14.381087,0.99845505
Nc3ccc2cc1ccccc1cc2c3,-4.834726233457312,-5.17,0.24576995362701717,0.2802673046868719,-11.718848,-10.936943
Brc1cccc2ccccc12,-4.155968048786927,-4.35,0.14375936866941477,0.055320602395756674,-15.764408,-4.876783
Oc1cc(Cl)c(Cl)cc1Cl,-2.5406887572928056,-2.21,0.17322323850431265,0.12471567149495995,-21.180899,-6.4200425
CCN2c1ncccc1N(CC)C(=O)c3cccnc23,-4.203727799505389,-2.86,0.3908926294767061,0.046088632592273006,-5.0430503,-1.3280622
CCCCN(CC)C(=O)SCCC,-3.5726415282364434,-3.53,0.17628222499302862,0.09161668776752796,-7.6066613,6.8089542
COc1ccc(NC(=O)N(C)C)cc1Cl,-2.8192976477543836,-2.5639999999999996,0.13279305281416276,0.0320206718964416,1.1375437,5.326008
Cc2cccc3sc1nncn1c23,-3.496679969502566,-2.07,0.34793390121340384,0.14444521816301384,-4.00827,-1.2100548
CC1CCCO1,-0.565340369952319,0.11,0.11693348062755388,0.044523470239739675,21.046915,15.412897
CCNc1nc(NC(C)C)nc(OC)n1,-2.890131894390462,-2.084,0.13702192633405186,0.0644790456699418,-2.633938,-3.195397
c1ccc2c(c1)ccc3ccccc32,-5.126679968985465,-5.26,0.24308429254145722,0.07555604222962335,-10.019274,-10.991365
Cc1ccc(Cl)cc1,-3.236547842308572,-3.08,0.06893183428525389,0.02156426438803059,1.9460832,-7.628277
Cc1cccc(O)c1,-0.8338001022093993,-0.68,0.08248662184419102,0.036851547558164346,10.261199,1.3264205
CCCOC(=O)c1ccc(N)cc1,-2.655035560223971,-2.452,0.11435448506539526,0.04510762014811714,2.6032598,4.848684
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,-4.275434757324351,-2.9,0.09048924693579602,0.10481013260641674,-15.450968,0.14651495
c2ccc1scnc1c2,-2.1557805536167916,-1.5,0.1710800275899154,0.06387679994569744,0.5792411,-0.6444073
CC1CO1,-0.3070068418970311,-0.59,0.1280924858846748,0.07995477126475121,21.346388,15.068713
Clc1ccc(c(Cl)c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-8.681362536531788,-7.92,0.6656162499356382,0.370001713304357,-18.467676,-12.098642
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-8.831199410601593,-9.017999999999999,0.587462314863283,0.37407403405163114,-14.622601,-13.750355
CN(C)C(=O)Nc1ccc(C)c(Cl)c1,-2.9545093560460076,-3.483,0.17356653255347682,0.0486923989141018,0.6666702,4.9709625
CCc1ccccn1,-0.5612514969369431,0.51,0.11039168997047404,0.0742490104437212,12.721475,-2.1949701
CCCCC=C,-3.1149390432846134,-3.23,0.05073366273211819,0.06120347513061559,10.091326,-13.11572
CN(C)C(=O)NC1CCCCCCC1,-1.6785988505398635,-2.218,0.1536694483318345,0.04448207694491256,1.0737891,10.507493
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-4.071526455109327,-3.59,0.3812620095568493,0.1674992875774503,-17.089914,7.121191
Sc1ccccc1,-2.0725842910993384,-2.12,0.06930431893621812,0.024361114950958565,5.1734543,-4.4037185
O=C2NC(=O)C1(CCCCCC1)C(=O)N2,-2.1917092604444752,-3.168,0.1323574174588467,0.015381859934216258,-2.2403276,15.819512
ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O,-4.292442143062709,-5.4,0.16425866718531296,0.0905912922508909,-11.751,7.797554
CCN2c1nc(N(C)(CCO))ccc1NC(=O)c3cccnc23,-3.547750085280624,-3.36,0.2864194734917692,0.08521784855554868,-5.323529,-0.3603152
CCS,-0.6671888102260359,-0.6,0.03549933123507478,0.036127828857196405,22.381432,8.509549
C1Cc2cccc3cccc1c23,-4.90126211354665,-4.63,0.24465415760601678,0.10315037777480666,-9.628222,-9.901327
Nc1ccccc1,-0.9499096501270436,-0.41,0.04957772275833272,0.03569851092956465,10.909489,-0.5812118
OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,-5.396197176844545,-5.666,0.14113875194501257,0.12510476689483543,-14.519771,-2.4052465
CCCCC#C,-2.3040827536710045,-2.36,0.06358926662484395,0.04210003347681034,13.710073,13.230373
CC45CCC2C(CCC3CC1SC1CC23C)C4CCC5O,-6.409358944223554,-5.41,0.8588302811722438,0.21495110555879213,-9.709814,-6.424771
CCCCC(C)CC,-4.793975349741135,-5.16,0.14824378371063407,0.0834263942147136,9.017124,-17.005962
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2ccc(F)c(Oc3ccccc3)c2,-6.908512157480066,-7.337000000000001,0.5320458392164191,0.1893800440919694,-12.202979,-1.4523938
CCCCCCCCC=C,-5.562130989089374,-5.51,0.23648687080476918,0.17105343781966198,8.050359,-18.863373
CCOC(=O)c1ccccc1C(=O)OCC,-3.1421930040149526,-2.35,0.17072769741906343,0.07816034679000484,-1.6965933,2.9546196
O=C1N(COC(=O)CCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-5.324021712527683,-6.301,0.20661458398457824,0.08945491744493372,-11.753635,2.3349829
CCCC(C)(C)C,-3.9788237464631466,-4.36,0.07966728116013189,0.04769861410837769,10.43054,-15.740544
CCC(C)(C)C,-3.588346105991877,-3.55,0.05168193298577585,0.0589840111354192,10.883582,-15.381449
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-6.209733308017418,-5.752000000000001,0.31713455545303015,0.09434401716031421,-12.905049,-3.8559723
CCOC(=O)C=Cc1ccccc1,-2.68471428998417,-3.0,0.1049720127620789,0.0714667021435877,3.94885,-2.0178685
CNC(=O)Oc1ccccc1C(C)C,-2.42969091275112,-2.863,0.1049980053625512,0.030823020399195666,-0.50663257,3.7053354
c1ccccc1SC,-3.221680045070454,-2.39,0.05064449585480268,0.06279869240963216,4.6711893,-4.3685336
COP(=S)(OC)Oc1ccc(N(=O)=O)c(C)c1,-4.0377166781794465,-4.04,0.19649651637339735,0.050386954600455475,-8.909212,4.230832
CC(=O)Nc1ccc(O)cc1,-1.9221717918523393,-1.03,0.11507929988721143,0.05106473051576394,7.2761087,2.75704
CC1(OC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2)C=C,-4.662469481021731,-4.925,0.20494673593093476,0.0916219758630896,-7.9826016,-2.6793823
CCCCOC,-0.793917675534273,-0.99,0.09105974837167638,0.03666352158083604,19.70258,13.128682
CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C,-4.237625413752291,-4.37,0.3744947873074023,0.10884651316186492,-16.109097,6.2371798
CC=C(C)C,-2.212621703544538,-2.56,0.054839059613518155,0.04284906117600117,8.60018,-10.154596
Oc2cc(O)c1C(=O)CC(Oc1c2)c3ccc(O)c(O)c3,-2.2891935020916905,-3.62,0.13491746859544945,0.051259934316711185,3.9414108,9.174001
Cc1ccc(O)cc1C,-1.254433732065132,-1.38,0.13128088535095392,0.03971199080965716,8.939785,0.7347588
CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-4.552340338363791,-4.77,0.25828927235800964,0.1425465325589848,-6.832415,3.1475635
CCC(C)O,-0.03280334484547742,0.47,0.05799615088252342,0.039524581645852756,22.85074,10.499646
CCCCCCCCBr,-5.180027764544041,-5.06,0.24987570016703897,0.09981872827853643,7.5835633,-18.587233
CCCC(O)CCC,-1.1296492850234585,-1.4,0.08830208118251058,0.04074938079564762,19.15691,11.959077
Oc1ccccn1,-0.4234045696673161,1.02,0.1370944824624561,0.05389069506989506,12.935311,2.7662838
CCC(C)CC,-3.612377906243685,-3.68,0.05801016079988803,0.03633841763750422,9.579674,-15.110523
Cc1cccnc1C,0.24168294551941516,0.38,0.1822504969353341,0.12058870185521757,12.8248415,-2.1357303
CCC(C(CC)c1ccc(O)cc1)c2ccc(O)cc2,-3.799759204088986,-4.43,0.16309003735367902,0.18544378376482173,-16.33852,3.4566832
Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O,-2.7562701492546533,-3.083,0.2275372601602856,0.07744888185579524,3.835636,9.137763
Oc1ccc(cc1)N(=O)=O,-1.8196278759019655,-0.74,0.1293569928961646,0.042054220339853336,7.2156453,2.3032265
O=C2NC(=O)C1(CCCCC1)C(=O)N2,-2.127929635789409,-3.06,0.12628970103299297,0.0074648344162343795,-1.887006,16.295181
Cc1ccccc1N(=O)=O,-2.2068863858230605,-2.33,0.11573671309873391,0.03223944818874826,3.6537704,0.04040417
CC1CCCCC1,-3.6794143672240374,-3.85,0.13482569302909017,0.04698260361208427,7.5008154,-15.589989
O=c1[nH]cnc2[nH]ncc12,-1.0367028354738763,-2.266,0.23508022167038217,0.08945696039418488,6.224565,6.0675282
Clc1cccc(I)c1,-3.7345164606960974,-3.55,0.08711099462410823,0.096284795376414,-17.183853,-5.439544
CC1CC2C3CCC(O)(C(=O)C)C3(C)CC(O)C2(F)C4(C)C=CC(=O)C=C14,-4.368887419146946,-4.099,0.37159232216131277,0.17874889763385968,-17.016058,6.6591067
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,-4.0591351499204995,-4.805,0.1631419754096409,0.11839970530510321,-3.3110852,2.319342
CCCCCCO,-1.3299312220749662,-1.24,0.1042903513144447,0.0376578406963643,17.851547,12.573922
c1ccccc1,-2.3806409022378814,-1.64,0.02211897225470015,0.033659647576918354,5.334407,-7.3902125
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-4.057481972040271,-4.28,0.3215851046816631,0.1880304561016664,-20.015177,-8.654446
c2ccc1ocnc1c2,-1.8437301908500865,-1.16,0.22805326199614304,0.07991284366011994,0.61956346,-0.74108565
CC(=O)OC3(CCC4C2CCC1=CC(=O)CCC1C2CCC34C)C#C,-5.034771652464936,-4.8,0.36684061078307206,0.07756122834961417,-18.01281,7.468706
O=C2NC(=O)C1(CCCC1)C(=O)N2,-2.066578667041994,-2.349,0.146319121221127,0.01700373573658604,-1.4866482,15.9730425
O=C1CCC(=O)N1,-0.9213847415695371,0.3,0.03524133817464319,0.04366056776354011,1.3768374,17.809933
BrCBr,-1.071929578293471,-1.17,0.013975844310534542,0.026842687370703035,18.668224,-9.409769
CCCC1CCCC1,-4.854227831735049,-4.74,0.2332919810458691,0.06971379668362238,7.756272,-17.425032
c1ccc2c(c1)c3ccccc3c4ccccc24,-6.520056734041865,-6.726,0.4020962574599704,0.06708100083868447,-11.63147,-12.49488
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,-5.287548475545137,-4.522,0.32250795200338966,0.14674760625406405,-12.01421,-4.6152225
CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c2ccc(Br)cc2,-4.586073540740644,-4.93,0.10802871271913302,0.18893625265464298,-14.219536,-1.0331341
CC(O)C(C)(C)C,-0.7248617520011766,-0.62,0.08793398887243632,0.017491969177622076,22.370764,12.007894
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3,-6.076563365917833,-6.876,0.29380454645474047,0.21061714587242278,-11.366766,-0.14911962
COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,-3.486515263786902,-5.19,0.158819456239078,0.0775709637885456,-6.5776715,6.682295
CCCCCCCCCCCCCCCCCCCC,-8.068985001681774,-8.172,0.8688916490842082,0.3698145477229633,8.410465,-20.709719
COc2c1occc1c(OC)c3c(=O)cc(C)oc23,-3.7600768138961085,-3.0210000000000004,0.3721729597684777,0.09969350334693815,-3.4453785,-0.251104
