smiles,pred,label,ale_unc,epi_unc,T-SNE-x,T-SNE-y
CCCCCCO,-1.480426693131757,-1.24,0.09172626977183147,0.02840839088012702,20.594316,0.3485744
CC(C)OC(=O)C,-0.6273659470380193,-0.55,0.07318981411726988,0.05116998392685761,15.512773,-4.194811
ClC1CC2C(C1Cl)C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-6.081267014459229,-6.86,1.0714116467426067,0.12946141549607026,-10.866774,16.74935
C1CCc2ccccc2C1,-3.732621824625995,-4.37,0.17864657466606057,0.11262389709093751,-9.995378,-1.0179042
CCC(C)C(=O)OC2CC(C)C=C3C=CC(C)C(CCC1CC(O)CC(=O)O1)C23,-3.973051756178125,-6.005,0.18454831680709413,0.12789977308970793,-6.311072,15.521644
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-3.8803524413055017,-4.15,0.2644592167276238,0.08684233801860299,3.0989652,8.430053
Nc3nc(N)c2nc(c1ccccc1)c(N)nc2n3,-4.0379406834233595,-2.404,0.4709838819028395,0.15197094727320853,-6.2080173,2.5500462
CCCC1C(=O)N3N(C1=O)c2cc(C)ccc2N=C3N(C)C,-4.5133019014052005,-3.5380000000000003,0.24095075932620913,0.06809387822864257,-3.7493675,7.131071
CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,-4.062042938664293,-5.24,0.31705253022299795,0.08110315235712179,-8.181701,14.730223
C1c2ccccc2c3ccc4ccccc4c13,-6.284675604505049,-6.68,0.5694240231602117,0.13502847168558382,-14.257701,9.272789
Nc1ncnc2n(ccc12)C3OC(CO)C(O)C3O,-1.7253062745988483,-1.95,0.3860584088462328,0.04802950844757662,6.350421,9.360977
ClC(Cl)CC(=O)NC2=C(Cl)C(=O)c1ccccc1C2=O,-3.9360914259907878,-5.03,0.20617198568578513,0.12134738246659425,-2.6726425,6.167397
Cc1ccnc(C)c1,-0.5169088277724025,0.38,0.12191238109358175,0.10831364573149367,-1.5839111,-12.849479
c1ccc2c(c1)ccc3c4ccccc4ccc23,-6.602994171667861,-8.057,0.7426055101402382,0.1255341913949497,-15.477683,8.884462
C(Cc1ccccc1)c2ccccc2,-4.397975134662765,-4.62,0.17530970302416699,0.09302583806561177,-12.481875,-2.4086285
CC12CCC(CC1)C(C)(C)O2,-1.9449074987030228,-1.64,0.31452372362947373,0.0733003337768956,10.725929,0.930691
CCC(C)(C)Cl,-2.1771587055763906,-2.51,0.06791796873077742,0.016591204004181393,20.855597,4.4100585
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-5.49371639154808,-7.11,0.33103595236697403,0.1250483120905083,-14.778352,3.4169288
CCCCCCCCCC(=O)OCC,-4.355351949324861,-4.1,0.1419723946252902,0.1498776580537228,13.671745,11.101602
OCC(O)C2OC1OC(OC1C2O)C(Cl)(Cl)Cl,-1.122678713703378,-1.84,0.21839380819980359,0.051067270174369864,6.758063,10.407339
CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O,-3.2274068240479967,-3.46,0.13968320479536747,0.04164920888153324,7.706269,-1.5496006
CC13CCC(=O)C=C1CCC4C2CCC(C(=O)CO)C2(CC(O)C34)C=O,-3.8869929907371863,-3.85,0.49931594430271165,0.12162631303612581,-7.262137,17.324306
Clc1ccccc1,-2.440749514349629,-2.38,0.1063784414975108,0.022446404576351713,-10.759215,-10.278466
CCCCN(CC)C(=O)SCCC,-3.409129582352237,-3.53,0.2119535045641268,0.041951276743728186,12.147565,7.0617127
O=C1NCCN1c2ncc(s2)N(=O)=O,-3.302102836601283,-3.22,0.18667656358315246,0.05900345759515517,-1.0625892,2.530437
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.215204775626642,-6.62,0.40351075768317285,0.18345902397833266,-2.6290255,9.449104
CSC,-0.6203372978273141,-0.45,0.1116536981268864,0.06677780689496822,18.978693,-3.580314
Cc1c2ccccc2c(C)c3ccccc13,-5.507085617872187,-6.57,0.5095501646627856,0.07621316641607369,-13.291346,6.185839
CCN(CC)c1c(cc(c(N)c1N(=O)=O)C(F)(F)F)N(=O)=O,-5.230944756575415,-5.47,0.5510023896337771,0.12342943917009995,-4.4150653,9.374002
CC(C)CCOC=O,-1.8628157400644578,-1.52,0.09063205215323199,0.04783053464535301,17.529736,1.5436746
Clc1ccc(Cl)c(c1)c2ccc(Cl)c(Cl)c2,-6.7064836530417455,-7.25,0.40096317388783254,0.1893140689701688,-18.405947,7.2447395
CCC#C,-1.0332922892401342,-1.24,0.07370033273686039,0.025711885973042508,15.192186,-9.943655
Cc1ccc(C)c(C)c1,-3.5691481086758428,-3.31,0.13060508845349567,0.06252091766940902,-13.909057,-5.7073665
CC(=O)c1ccccc1,-1.3084780328648935,-1.28,0.11899976357782872,0.02031875707269176,-2.614624,-9.21578
CCN(CC)C(=S)SSC(=S)N(CC)CC,-5.113867182876029,-4.86,0.4208709107665148,0.18158685090789303,1.0068755,9.47706
Oc1cccc2ccccc12,-2.430396595634339,-2.22,0.29567642230867675,0.045997049218016964,-5.153025,-7.1039906
CCOP(=S)(OCC)SCSCC,-4.323686348452781,-4.11,0.385727579750405,0.15260981774776652,2.3369126,8.041463
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-5.7939313024561825,-5.115,0.38471149035000046,0.1380453625986563,11.840768,11.226537
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-3.237808255235664,-2.523,0.18201938728589848,0.08964337562356392,7.8380666,3.0148952
CCOC(=O)C,-0.08873817025711972,-0.04,0.10214857715222504,0.05540007876152737,15.336676,-6.437992
COc1ccccc1N(=O)=O,-2.2788479293508637,-1.96,0.18005394284473544,0.03645477335465558,0.31568515,-7.1327486
CC(C)C=C,-2.5392561020385616,-2.73,0.04325024576511009,0.021474300233392904,16.811052,5.648895
c1ccc2c3c(ccc2c1)c4cccc5cccc3c45,-8.16062573467929,-8.0,0.815444150632053,0.5183269852818989,-15.691291,11.591255
CC1CCCCC1NC(=O)Nc2ccccc2,-4.218590598841894,-4.11,0.4180196956226581,0.05455735963427428,-4.811007,1.4411134
O=C1NC(=O)C(=O)N1,-1.382853735993573,-0.4,0.08405886370470247,0.02266980449104422,8.907852,-5.4447455
c1ccc2c(c1)c3cccc4c3c2cc5ccccc54,-8.301749273414602,-8.23,0.7837474964003721,0.4047854254405022,-16.324276,11.537034
CCC#N,-0.07502878161889859,0.28,0.07269118874989354,0.05041761663813065,14.765283,-11.205942
Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cc(Cl)cc2Cl,-8.097572473388226,-8.71,0.6744503524673707,0.41082049800719755,-19.755875,11.336799
CCOP(=S)(OCC)Oc1nc(Cl)n(n1)C(C)C,-3.9974093147359504,-3.658,0.3280732418250994,0.20984915185420927,2.9142687,7.3097267
c1ccccc1C(O)C(O)c2ccccc2,-1.9112347585963636,-1.93,0.26070743346262093,0.039369227102501105,-6.329205,-9.237012
CN(C(=O)COc1nc2ccccc2s1)c3ccccc3,-3.9583969342042353,-4.873,0.3706130079055339,0.07318674092548327,-5.582779,4.387715
CCCCOC(=O)c1ccccc1C(=O)OCCCC,-3.9546930992420335,-4.4,0.2157533986465489,0.07605415947303484,10.3822365,9.116978
CN1CC(O)N(C1=O)c2nnc(s2)C(C)(C)C,-2.910465206846839,-1.8769999999999998,0.21529778259822607,0.09430291827849359,5.252532,3.874047
ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,-7.55527723843352,-6.29,1.492659576677502,0.2972120962444423,-12.005785,17.48133
Oc2ccc1ncccc1c2,-1.3736699587835188,-2.16,0.329001468672325,0.048427809469079305,0.30483317,-13.268282
ClC(=C)Cl,-2.0103848704354137,-1.64,0.08688102950319632,0.018207708646169194,-11.179933,-20.969875
CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO,-4.397718983966444,-3.45,0.48624243278291296,0.17283598339341766,-8.468804,18.388344
c1(C(C)(C)C)cc(C(C)(C)C)cc(OC(=O)NC)c1,-4.356600865550738,-4.24,0.1188112770425769,0.11972243230942789,8.3742695,7.1768084
c2ccc1NCCc1c2,-2.8331382892247667,-1.04,0.1567006201647085,0.09327702539628976,-9.424796,-0.69977504
CC(O)C(C)(C)C,-0.8221852570711561,-0.62,0.09641038259509503,0.03681461338094893,21.069115,-2.319403
CC1CC2C3CCC(O)(C(=O)C)C3(C)CC(O)C2(F)C4(C)C=CC(=O)C=C14,-4.357897356078909,-4.099,0.5863182189048689,0.15035222032941006,-7.5786576,16.755682
C1CCC=CC1,-3.130962530915482,-2.59,0.07022383062614249,0.07930017219975752,-20.060745,-3.1461468
Nc3ccc2cc1ccccc1cc2c3,-4.953392887473193,-5.17,0.5006241713143507,0.1436060572811716,-14.592271,5.9594617
c1ccc(Cl)cc1C(c2ccc(Cl)cc2)(O)C(=O)OC(C)C,-4.379439678061278,-4.53,0.2172968631234935,0.21679060087452745,-0.6594332,4.8998256
c2ccc1[nH]nnc1c2,-0.9573212127528399,-0.78,0.2569349368849764,0.08481028214546531,0.14368583,-11.829078
CCCC(C)(COC(N)=O)COC(N)=O,-1.3857603684932844,-1.807,0.1601586062949121,0.06250265522721712,12.287132,-3.0024154
CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1,-1.077784309384191,-0.85,0.0966262051712887,0.05450876863063835,7.132087,0.21790017
COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,-2.970598012761236,-5.19,0.12235437521931047,0.08809301951403789,11.370863,6.3875084
Brc1cc(Br)cc(Br)c1,-4.786945293412834,-5.6,0.10466361584654524,0.17445358862221405,-19.546095,3.5348575
CCCCCCCCCCCCO,-4.7819884869089115,-4.8,0.22633487431255012,0.3099927633188956,14.606468,13.140616
CCC(=O)CC,-0.280021002765515,-0.28,0.05473846666774853,0.03466453157724677,16.978415,-6.3952575
CC(=O)Nc1ccccc1,-1.5604697909436647,-1.33,0.18236966968573548,0.01479167350459758,0.3459262,-4.096936
O=N(=O)c1c(Cl)c(Cl)ccc1,-3.3978710571344966,-3.48,0.1938037870469708,0.06370360863805506,-3.0868742,-2.3078933
Clc1ccc(c(Cl)c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,-8.223589415859161,-7.39,0.6998746837264306,0.4644545479011048,-20.321167,10.427147
CCCCCc1ccccc1,-4.48348818775067,-4.64,0.15756841269545052,0.08112676215302236,-11.514042,-2.9586391
c2ccc1[nH]ncc1c2,-1.293048827146026,-2.16,0.3083575794330798,0.05052084899173238,-3.4478352,-6.0810027
Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O,-3.0302947095557706,-3.9530000000000003,0.19453489937300364,0.08079744660414945,-4.4801517,-8.245093
O=N(=O)c1ccccc1,-1.963036031596719,-1.8,0.13293063414225392,0.024955035665796845,-1.2481302,-8.415245
CC(C)SC(C)C,-3.1149329417385587,-2.24,0.09369633168365389,0.056243896554844165,13.989777,7.1866527
CCc1ccccc1,-2.917326816387371,-2.77,0.07530433140902157,0.04849588835013203,-11.323478,-6.4551873
CSc1nnc(c(=O)n1N)C(C)(C)C,-1.7568560265974031,-2.253,0.2302578036281489,0.051506041290212384,6.434378,2.316789
Nc3cc2c1ccccc1ccc2c4ccccc34,-6.518775551186653,-6.2,0.7612882420408627,0.13223901233067892,-14.923735,8.582805
c1ccc(cc1)c2ccccc2,-3.9738754089842567,-4.345,0.28693439022058786,0.08804184318781148,-15.567101,1.2992584
CCCCC(=O)OCC,-1.7080485451238632,-2.25,0.07474932065534053,0.029363771297532107,16.697811,-2.1502037
Clc1cccc2ccccc12,-4.058536966799038,-3.93,0.3078513325500727,0.10221069404121176,-14.221509,1.1428189
CCCCCCCCO,-2.6337784629645573,-2.39,0.14603079023484244,0.15691791018998028,15.919874,10.118085
CNC(=O)C(C)SCCSP(=O)(OC)(OC),-0.7659233787503492,1.1440000000000001,0.12433197413398953,0.08214526400897942,13.361381,-2.9853919
Nc1ccc(cc1)N(=O)=O,-2.0152008908997225,-2.37,0.16848933776024097,0.028312034793147815,-0.21243824,-8.593505
C1C=CCC=C1,-2.9444087092705753,-2.06,0.07540340342924219,0.054323543520170055,-0.6321331,13.464997
CC,-2.1608602096163656,-1.36,0.05866471118898712,0.04820873699257131,23.693438,7.4750314
CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,-3.364884694366281,-3.24,0.1241768855104786,0.06775116356358007,1.5790672,1.7805248
Cc1c(C)c(C)c(C)c(C)c1C,-4.271999108512887,-5.23,0.30972435074825366,0.1783824184660431,-15.5607195,-4.236074
CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,-3.301896529973586,-3.43,0.24927681954002237,0.08534777570596272,1.9345582,0.6981316
CCOc1ccc(NC(N)=O)cc1,-2.671560630144962,-2.17,0.1915261677841246,0.0549381741945112,2.3687472,-1.2497941
CCCC(C)(C)CO,-1.357003942259206,-1.52,0.11471643337843553,0.03651567633288658,20.481865,-0.37676695
COc1ccc(NC(=O)N(C)C)cc1Cl,-3.099074946896246,-2.5639999999999996,0.16759559212486108,0.059240404523392,2.3535187,0.17709848
O=C1N(COC(=O)CCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-5.792699454873114,-6.301,0.392251105419663,0.18288187856080862,-7.265161,9.393493
CCCCC(CC)CO,-1.9599208227029796,-2.11,0.12792495021341968,0.0443752644483908,20.058123,1.1239
CCCCCCCC(=O)OC,-2.964083455221368,-3.17,0.1173889808347986,0.0841473332132593,14.37797,9.765936
CCCCCCCC,-5.181342312142164,-5.24,0.19303535080668963,0.12532194140420796,18.137388,12.323974
Nc1ccccc1N(=O)=O,-2.003557413312273,-1.96,0.20666962763178975,0.03349532807905418,-0.3588621,-7.8948154
CCOc1ccc(cc1)C(C)(C)COCc3cccc(Oc2ccccc2)c3,-4.83950981317137,-8.6,0.28080592335549764,0.14160556308768232,-8.726023,5.701186
Cc1cccc(C)n1,-0.05048964175460702,0.45,0.13682533619129275,0.10657901335946346,-1.380374,-13.435029
Ic1ccccc1,-2.887356280794099,-3.01,0.11462081869897484,0.03760735088528265,-11.738438,-9.709171
CC(C)N(C(C)C)C(=O)SCC(=CCl)Cl,-3.933795390897621,-4.2860000000000005,0.2758107266936352,0.11580397448787862,10.232685,6.6611323
C=CC=O,-0.1468538726627453,0.57,0.08916559417948021,0.062452212625529774,11.742221,-7.852583
CCC(=O)OC,-0.009270200969893505,-0.14,0.08354625531469709,0.05365605778858907,15.808697,-6.887098
Oc1ccc(cc1)N(=O)=O,-1.5877411241992558,-0.74,0.1733969330902263,0.035429979138515456,0.39912438,-9.805929
Cn2c(=O)n(C)c1ncn(CC(O)CO)c1c2=O,-1.088906406513673,-0.17,0.2310699099237177,0.029917716037812174,4.4039087,-5.63413
Clc2c(Cl)c(Cl)c(c1ccccc1)c(Cl)c2Cl,-7.9272477552721945,-7.92,0.9801592400953311,0.3196850263074021,-20.505047,9.343337
CC5(C)OC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O5)C(=O)CO,-3.763984729460196,-4.31,0.5085175107586513,0.09118077054672996,-5.7828503,16.880457
CCCCOCCO,-0.817583260440069,-0.42,0.12545657793637904,0.02969312718204722,19.874199,-2.1978104
OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)N(=O)=O,-2.2575296787006747,-2.1109999999999998,0.16524235697810552,0.045526113308637914,4.0348988,-3.0198622
Cc1ccc(C)cc1,-2.925488597260473,-2.77,0.10276644236092158,0.047393680432887386,-13.042613,-6.5283012
Cc1cccc(C)c1NC(=O)c2cc(c(Cl)cc2O)S(N)(=O)=O,-3.193653809872104,-3.79,0.1287033743270073,0.03453051736641248,0.7686655,1.7992829
CCCCC#C,-2.5797271857322244,-2.36,0.0657732035488661,0.040496938670084824,19.451328,5.019028
CC(Cl)Cl,-1.523165122072165,-1.29,0.03784919955441911,0.01659197422287291,-10.2766485,-23.595625
CC(=O)Nc1ccc(Cl)cc1,-2.6824540558825003,-2.843,0.12464822093478992,0.06637454266873018,0.6773786,-3.060992
CCCC(=O)OC,-0.6610325739073608,-1.92,0.06878705200206983,0.03231401620522237,16.362103,-5.34348
CCC(CC)CO,-1.0377188783291744,-1.17,0.07664508047274235,0.03555320260468904,21.344143,-1.0946659
FC(F)(F)C(Cl)Br,-2.634754492750366,-1.71,0.21664007594081963,0.048281909689010326,-9.746376,-21.451
O=C1NC(=O)NC(=O)C1(C(C)C)CC=C,-2.161367003042714,-1.7080000000000002,0.11392257415909969,0.016313262618256146,7.788127,-2.6585848
Brc1ccc(Br)cc1,-3.9974668154829978,-4.07,0.09653339477933329,0.1056219907051974,-13.863348,-9.416521
Nc1cc(nc(N)n1=O)N2CCCCC2,-3.3872283043905353,-1.989,0.45564653438535757,0.07056245794612881,-3.7926033,2.9134378
CC(O)c1ccccc1,-1.0634120279231631,-0.92,0.1335242672337131,0.022277549974381673,-6.0300307,-9.667365
Oc1ccncc1,0.5847318847058052,1.02,0.14026967734996384,0.07368721789091105,2.3977685,-18.210548
CCOc1ccccc1,-2.5029205628632245,-2.33,0.16312223879432275,0.06013146495744835,-8.612168,-6.3926606
CCNc1nc(NC(C)(C)C)nc(SC)n1,-3.852476321245173,-4.0,0.2740000020929687,0.10429520929814673,6.594453,5.017151
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,-3.563145635955082,-3.1,0.17030729972756495,0.12932009477176334,-8.065328,-15.737068
CCCCCCC,-4.423270500141388,-4.53,0.11807332686481883,0.11343427471612634,18.622902,11.856506
Cc1cccc(N)c1,-1.464494386139773,-0.85,0.12666051618473972,0.045074542349004196,-4.68133,-11.533664
CCNc1nc(NC(C)C)nc(SC)n1,-3.711436552019242,-3.04,0.2607531010925699,0.07363864609472379,6.29047,5.2462206
Oc1ccc(O)cc1,-0.11433968181844456,-0.17,0.21341388530112054,0.0761664846328352,1.4209378,-18.278597
C1c2ccccc2c3cc4ccccc4cc13,-6.466962172765867,-8.04,0.5532834355054653,0.147534579805822,-14.075164,7.9977574
CC45CCC2C(CCC3CC1SC1CC23C)C4CCC5O,-6.762954228810784,-5.41,1.2920223172036354,0.3895774900291541,-10.112727,18.81236
NC(=O)c1cnccn1,-0.6043056053335909,-0.667,0.24845292755395196,0.06771326342587179,2.839924,-12.549658
Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,-2.6097083778784196,-3.685,0.25843112030628407,0.06274399297821906,6.2026143,9.070422
Oc1ccccc1Cl,-0.9974705343714438,-1.06,0.15073202073635739,0.023357137279332058,-0.6852001,-17.29861
OC1CCCCC1,-1.5031381566193613,-0.44,0.22025481021809892,0.0436299270858757,13.164576,0.37304673
C1CC=CC1,-3.0095928971774843,-2.1,0.06756510484983966,0.07170627688016407,-20.056023,-3.1295407
CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C,-1.9777153065198796,-1.95,0.2536033664989147,0.05617053562540822,5.298854,1.138483
Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)cc(Cl)c2Cl,-8.345169963850507,-7.42,0.6977563940917608,0.5377874805598768,-19.335566,10.598907
CCc1cccc(CC)c1N(COC)C(=O)CCl,-2.793525207467709,-3.26,0.18046521273557758,0.08705077725152933,8.862829,4.8513985
CC#C,-0.5371740278992903,-0.41,0.12220348918556773,0.025193793856442902,14.354408,-10.194696
Oc1ccc2ccccc2c1,-2.3191800428179774,-2.28,0.289715075612942,0.0627651941600569,-5.371878,-7.071017
ClC(Cl)Cl,-1.5646384135233184,-1.17,0.0367384135906001,0.013209497375238568,-11.005701,-23.557703
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-4.986498549159757,-6.144,0.3026638462781225,0.08966846823450154,11.153156,10.313238
c1c(NC(=O)OC(C)C(=O)NCC)cccc1,-2.2414409091496186,-1.83,0.22003017526445717,0.07325943727719537,3.8706627,-0.21437384
O=C1N(COC(=O)CCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-5.379982334971765,-4.678,0.34137773443957914,0.2248531963564752,-7.3130655,9.848431
CC(C)c1ccc(C)cc1,-3.9645992674163137,-3.77,0.07119705668410341,0.05673225746165325,-12.474082,-4.309126
COc2ncc1nccnc1n2,-1.1359196225709154,-1.11,0.29356034537209336,0.06643020585496502,1.3683488,-11.432765
Fc1c[nH]c(=O)[nH]c1=O,-1.6341999120007538,-1.077,0.18650417288988297,0.04829386056357048,3.7430568,-10.641396
Cc1ccc(cc1)S(=O)(=O)N,-1.8468477220822022,-1.74,0.05162828517650399,0.0459083914764632,5.768464,-8.600405
O=N(=O)c1cccc2ccccc12,-3.6973149132882397,-3.54,0.31817270862921476,0.08991612139462495,-5.7717423,-0.9487929
CC12CC2(C)C(=O)N(C1=O)c3cc(Cl)cc(Cl)c3,-4.823104063186325,-4.8,0.3521278515048702,0.11672822155174055,-5.475458,7.5354424
CCN2c1nc(C)cc(C)c1NC(=O)c3cccnc23,-3.490487631458473,-4.553999999999999,0.32139645608144346,0.09094618613467909,-3.5275416,4.4753537
CCSC(=O)N(CC(C)C)CC(C)C,-3.482410955473945,-3.68,0.25121148596544257,0.08617609308820584,12.482563,6.7772946
CCCCCCCCC=C,-5.644004459874964,-5.51,0.2315520783490768,0.17555273103065155,16.361488,12.29305
CCc1cccc(C)c1N(C(C)COC)C(=O)CCl,-2.758062907926945,-2.73,0.22434224749003456,0.09070344239843478,8.835718,4.8850217
CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,-4.514093959064008,-3.81,0.3572680413552246,0.07618463183033508,-5.337629,5.9892187
CCOC(=O)c1ccccc1,-1.9040498284078928,-2.32,0.16848638749612585,0.02128480146559636,-0.2707528,-5.207198
CCCC=C(CC)C=O,-2.0425995126511465,-2.46,0.0699025822057094,0.04654121544618103,17.160383,3.7684658
CC(C)O,0.5413111942699005,0.43,0.05230608146652902,0.062283874703928856,22.98887,-4.9048386
CC1CCCO1,-1.0277057587653857,0.11,0.14236852904658334,0.07716416561443801,11.416865,0.5835151
CC34CC(O)C1(F)C(CCC2=CC(=O)CCC12C)C3CCC4(O)C(=O)CO,-3.510206332379999,-3.43,0.4959467734151408,0.09653625284769483,-5.9870534,17.530315
CCCCl,-1.6458510160030748,-1.47,0.02133404552248694,0.015759129644979154,22.337223,5.256745
c1(OC)ccc(CC=C)cc1,-2.860067886461588,-2.92,0.148258777450335,0.06815634853468475,-8.44054,-5.0218334
Clc1cc(c(Cl)c(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-9.046712004576337,-9.16,0.9617960586766776,0.5984508112953634,-20.849272,11.331305
N(c1ccccc1)c2ccccc2,-4.148435208438109,-3.5039999999999996,0.3131782495333811,0.0997299828991479,-15.645283,0.5030322
Cc1ccccc1,-2.435014026676476,-2.21,0.10813951868486475,0.0498433830698244,-10.111868,-9.148009
Cc1cccc(C)c1C,-3.1631578347220763,-3.2,0.17297713509217633,0.09558056703185594,-14.706233,-5.276363
CCSC(=O)N(CC)C1CCCCC1,-3.9032988104765716,-3.4,0.37621909363073736,0.07696120434587127,3.6603124,12.379781
ClCC#CCOC(=O)Nc1cccc(Cl)c1,-3.8438723936737684,-4.37,0.19507138646319094,0.0888302013938493,0.023575656,5.72503
Brc1cccc2ccccc12,-4.2772994668486435,-4.35,0.34310425358529273,0.07291963446135068,-13.318369,2.6990628
NC(=O)c1cccnc1,-0.7941517665452231,0.61,0.21802923545815886,0.04537965267106788,3.1656096,-13.03452
Cc1ccncc1C,-0.8210655056812795,0.36,0.1814007998771321,0.08414722565154677,-1.9918486,-12.183721
CCC(C)(C)C,-3.786330125033964,-3.55,0.09115818258709843,0.10015023419298641,20.526772,10.447815
Cc1cc(=O)[nH]c(=S)[nH]1,-2.4219723125021324,-2.436,0.14731457000581907,0.07968059492804164,2.286006,-8.858082
