smiles,pred,label,ale_unc,epi_unc,T-SNE-x,T-SNE-y
CCCC=O,-0.5287298126264988,-0.01,0.026461783702729308,0.040586123853481273,14.046568,11.87161
CCN2c1cc(Cl)ccc1NC(=O)c3cccnc23,-4.889345899266659,-5.36,0.35705571909914285,0.10093145540462502,-6.001162,-3.272307
CC(=O)CCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,-3.0800384331458415,-3.27,0.1823996456594551,0.07885395573011453,-4.2740498,1.5067124
CC(=O)Nc1ccc(cc1)N(=O)=O,-2.7858097618150324,-2.6919999999999997,0.09329685787503354,0.05007350527405339,-0.003221471,17.642574
c2ccc1[nH]ncc1c2,-0.779227115935917,-2.16,0.28456282678192074,0.07671145573655261,2.242245,8.637492
OC1CCCCCCC1,-1.7444354315856012,-1.29,0.11639221082063433,0.03079705727817887,16.333687,5.325393
Cn1cnc2n(C)c(=O)n(C)c(=O)c12,-1.3209049979171639,-0.8759999999999999,0.41900470930970823,0.11621438037054749,-0.99583596,7.7746735
c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,-7.9711094814086145,-8.804,0.5435998612402428,0.32134726954037524,-10.867587,-20.323912
Oc1c(Cl)cccc1Cl,-1.8660085149535819,-1.79,0.08104685423749676,0.022544443412093572,5.497355,15.222664
Oc1ccc(C=O)cc1,-0.7744230351494146,-0.96,0.08791625733440411,0.041018750755992955,4.587165,17.598835
C=CCS(=O)SCC=C,-2.8933206569460523,-0.83,0.06826589741847856,0.05176040397176391,-8.38857,7.1710353
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-3.4868033510994674,-4.02,0.1730421629579317,0.10236092033391365,-9.633556,-2.9326744
C1CCCCCC1,-3.1462635652286686,-3.51,0.08189336525244183,0.05280934584450966,13.641125,-6.5618544
Clc1cccc(Cl)c1c2ccccc2,-5.704840888250193,-5.21,0.3872308972652172,0.13399652908838183,-11.439695,-14.015375
CCCCCCCCC(=O)C,-3.170905857960186,-3.3,0.11136629557155411,0.10749049598228846,-14.044379,1.125245
ClC1(C2(Cl)C3(Cl)C4(Cl)C5(Cl)C1(Cl)C3(Cl)Cl)C5(Cl)C(Cl)(Cl)C24Cl,-5.683794837371582,-6.8,0.24626466775426575,0.09663118674593932,-2.6207128,-14.715305
CC(=O)N(S(=O)c1ccc(N)cc1)c2onc(C)c2C,-2.922467351971029,-3.59,0.15855442247517412,0.15890204055302898,-1.0863887,1.8262123
Clc1ccc(c(Cl)c1Cl)c2ccc(Cl)c(Cl)c2Cl,-7.856482623099184,-8.01,0.3380982316692515,0.3196344180668983,-8.4232645,-18.756966
Fc1c[nH]c(=O)[nH]c1=O,-1.8118805045148496,-1.077,0.10830281310471238,0.07250858137298806,0.8534987,13.168059
CC(OC(=O)Nc1cccc(Cl)c1)C#C,-3.9793592979410457,-2.617,0.15325931063173628,0.10568703981517447,-3.6699936,-0.71687716
Cc1ccc(O)c(C)c1,-1.3448362278374308,-1.19,0.10654275169194383,0.022486769475421227,3.842145,15.675293
C1CCCCCCC1,-3.06598484904795,-4.15,0.07783051055593274,0.04312798487499357,13.658855,-6.5583496
ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-7.743651052903838,-6.9,0.4424010097547379,0.3332540096458688,-7.389534,-16.11275
Oc1cccc(Cl)c1,-0.9843694096304563,-0.7,0.08265499831705776,0.026810724404471416,5.0931916,16.522087
CCC(=O)Nc1ccc(Cl)c(Cl)c1,-3.697513700868162,-3.0,0.12598113485592596,0.08499659385600905,-3.7365005,-3.763294
Clc1ccccc1c2ccccc2Cl,-5.600940741123899,-5.27,0.37730719669973756,0.11362593205427225,-12.00165,-14.119957
FC(F)(F)c1cccc(c1)N2CC(CCl)C(Cl)C2=O,-4.766977383709465,-4.047,0.28249498067757456,0.08510811464674148,-4.662587,-4.626514
CC13CCC(=O)C=C1CCC4C2CCC(C(=O)CO)C2(CC(O)C34)C=O,-3.1579698452488847,-3.85,0.1849283756234242,0.07045883558474798,3.9815643,-10.576122
Cc1cc(cc(N(=O)=O)c1O)N(=O)=O,-2.5720810869795043,-1.456,0.07909649362051396,0.03135406039970033,-0.69114804,16.056953
OC(c1ccc(Cl)cc1)(c2cncnc2)c3ccccc3Cl,-3.7367270810122024,-4.38,0.1801294916398585,0.201211949835181,-7.623341,-6.6296396
Oc2ccc1CCCCc1c2,-2.5150900372538807,-1.99,0.11559086334640267,0.05605454136649255,-7.591859,-9.67238
ClCCCl,-0.9990160873931853,-1.06,0.033305961764449825,0.023156027077087825,18.654793,0.117755376
O=C3CN=C(c1ccccc1)c2cc(ccc2N3)N(=O)=O,-3.84531144675268,-3.7960000000000003,0.16282060828622275,0.06945798011270034,-3.922608,-2.250433
CC2Cc1ccccc1N2NC(=O)c3ccc(Cl)c(c3)S(N)(=O)=O,-3.6601756809512658,-3.5860000000000003,0.1285174555309001,0.059810384719723934,-1.8375201,-2.236502
CCCCCC=O,-1.8029998798831164,-1.3,0.04771500315149995,0.028535548895986133,13.21912,6.354238
Clc1ccccc1N(=O)=O,-2.72075224618946,-2.55,0.06451192199883307,0.018450101542112917,-2.0155761,14.895379
c1(Br)c(Br)cc(Br)cc1,-4.648643592460725,-4.5,0.13333282967975263,0.0746098043967796,-11.596491,-10.762738
CCc1ccccn1,-0.5932654757824887,0.51,0.14741839731945922,0.06745692750613212,3.613995,8.504358
CCCC,-2.538189427388211,-2.57,0.028145313377974417,0.028230724740336045,13.412502,-1.6955867
CCC(O)C(C)C,-0.7078635524107244,-0.7,0.0996611812484516,0.0336336710809435,20.408966,8.477002
CC(C)COC=O,-1.1364866216694207,-1.01,0.05062918180579889,0.034441328284124495,15.264039,8.139323
c1ccc2c(c1)ccc3ccccc32,-5.895933785566079,-5.26,0.4189338944007709,0.12398846613810628,-14.106761,-14.894369
O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2,-4.640947936703413,-2.84,0.32458609981096676,0.0663768732363986,-5.9978185,-6.784677
CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,-4.738572939337779,-5.24,0.29690118248830305,0.14687875090990934,-6.335821,-9.56495
CCc1ccccc1,-3.0153850353095915,-2.77,0.06511693815211136,0.031590827922016,-18.500559,-8.732232
CCN(CC)c1ccccc1,-2.5959381487213125,-3.03,0.12164023963321954,0.04447800115560714,0.96779245,3.4819634
CNC(=O)Oc1cccc2ccccc12,-3.1621724626976326,-3.2239999999999998,0.17161225384910672,0.09533639546571511,-1.0823728,-3.844801
CCOP(=S)(OCC)SCCSCC,-4.137477490508779,-4.23,0.13476718058394105,0.10805587307783665,-8.963828,2.8936112
C/C=C/C=O,-0.3397259241712285,0.32,0.06027628542857434,0.05928543589376061,13.199673,13.748256
CCOC=O,-0.10508117726734945,0.15,0.04951217735088564,0.04149365403223179,15.1813965,13.582258
Cc2c(N)c(=O)n(c1ccccc1)n2C,-2.0711434287298665,-0.624,0.4400075800502506,0.09464142105866073,-0.29702225,6.9451456
CC12CC(=O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,-3.191448214043088,-3.11,0.14244274574398294,0.10098856420215514,3.9077175,-10.338639
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,-5.060381654750056,-4.522,0.19567388764891716,0.19566494060397077,-9.067585,-0.999414
CCCCCOC(=O)CC,-2.1248740305705853,-1.28,0.06226986233491032,0.04981093567974251,14.588116,6.5644574
Cc1cc(C)c(O)c(C)c1,-1.7245550387953117,-2.05,0.11237175147451392,0.02440572025376246,3.4305234,15.152739
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,-3.4979175079909703,-4.2,0.08045069391372436,0.07854343457532192,-6.9700994,2.6932397
CC1(C)C2CCC1(C)C(O)C2,-5.2207534283554855,-2.32,0.686264871251502,0.18144169317155195,5.915886,-8.87574
