smiles,pred,label,ale_unc,epi_unc,T-SNE-x,T-SNE-y
O=C1N(COC(=O)CCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-5.43489841146878,-5.886,0.3862074635193796,0.11070704261004007,5.057759,12.274921
CCOP(=S)(OCC)SCCSCC,-3.7052911840169056,-4.23,0.1987739682892223,0.12230120936046271,-3.0455067,7.683379
CC(=O)C3(C)CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C,-4.619975310117329,-5.27,0.5486643290187295,0.20979639179871376,11.7589245,15.490473
COc1cccc(Cl)c1,-2.463315953688028,-2.78,0.22409861220200003,0.026679227032926738,12.357604,-4.8655834
Nc1ccccc1O,-0.472032857026917,-0.72,0.20667291145975866,0.05558103157750342,8.958137,-10.742267
Cc1cccc(C)c1C,-3.3427208040517753,-3.2,0.14527199044433176,0.07472513351063427,-4.1905236,16.665648
CCC(=O)C,0.06398472416218315,0.52,0.05099346932198671,0.04288981402290736,-11.407442,-17.728195
c3ccc2nc1ccccc1cc2c3,-4.0964338175630335,-3.67,0.7815331710121324,0.08209104039667593,1.5003434,14.222044
ClC(Cl)(Cl)N(=O)=O,-1.963669349005364,-2.0,0.08212988197223262,0.06280066291131615,-13.104736,2.998594
Nc1ccc(cc1)S(N)(=O)=O,-1.625043016014409,-1.34,0.10281217760696786,0.06233291690010685,6.1818066,-9.06906
CCCN(CCC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-5.8509918704091985,-5.68,0.5673725223625727,0.14593794331307083,7.0954885,10.345174
CCC(O)(CC)CC,-0.8772933703350847,-0.85,0.06845722768137902,0.05554589202775159,-4.0670533,-19.657354
c1ccc2c(c1)sc3ccccc23,-5.574636109998081,-4.38,0.7901287126981773,0.09630128426579487,2.5495758,18.646057
CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2,-4.680957176823958,-4.89,0.24299498723830576,0.2430794646956021,4.093438,8.77387
CCCCc1c(C)nc(nc1O)N(C)C,-2.7791105872976365,-2.24,0.21376819432038763,0.09137382852876309,-0.64226204,1.4416469
CNc2cnn(c1cccc(c1)C(F)(F)F)c(=O)c2Cl,-3.4292420842323494,-4.046,0.3706297190336536,0.06204194955000401,7.388,4.3171473
CC(O)c1ccccc1,-1.1646225485139738,-0.92,0.09999819454406925,0.05072086956301612,-6.134566,6.196459
COC(=O)c1ccccc1OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O,-0.9599794724061996,-0.742,0.4062948535057416,0.09511561448668675,0.6126026,-20.381449
CCCCCCCCCCCCCCCCCCO,-6.556683814599722,-8.4,0.7591899446726652,0.6859883115826066,-22.033651,-4.0181494
CCc1ccccn1,-0.876046203903527,0.51,0.18610219131933403,0.07275772258189211,14.954107,-5.1387386
Oc1cccc2ncccc12,-1.2910836024235297,-2.54,0.4479446472594627,0.06960133182743986,8.70003,-3.2857978
O=Cc1ccccc1,-1.3275999669757412,-1.19,0.12014843582200992,0.029368532993612903,10.955775,-6.787397
O=C1NC(=O)C(=O)C(=O)N1,-0.8821139119306123,-1.25,0.22298871715000748,0.05254182280777852,-7.969191,-3.385655
c1ccc2c(c1)c3cccc4ccc5cccc2c5c43,-7.788671635860118,-7.8,1.2589879131685378,0.3841099075765143,4.467121,22.971615
CC(C)C,-2.438884064069975,-2.55,0.024894937701482867,0.05460835300282912,-16.456398,-12.1445875
CSc1nc(NC(C)C)nc(NC(C)C)n1,-3.026119579505293,-4.1,0.13690495283662799,0.05573252164094623,11.668045,7.79041
CCCCCCCCC,-5.783638000830733,-5.88,0.460886264296358,0.22169524913072544,-20.134327,-5.2143345
CCCCCCCC#C,-4.208998084774245,-4.24,0.209407976043147,0.12579728374897797,-19.467869,-4.215675
Oc1cccc(c1)N(=O)=O,-1.6773065158847462,-1.01,0.14662291707161362,0.02373628083259242,6.2835975,-7.430012
Cc1cccc2ccccc12,-3.869444672558176,-3.7,0.30647661305026064,0.03934796913353223,-1.7198284,16.144543
COc2ncc1nccnc1n2,-1.8779678275841607,-1.11,0.49473749323056343,0.10214432423300276,11.641172,0.0028246194
CCCCC(=O)OC,-1.3085498315576414,-1.34,0.10329317964212863,0.032143619049552416,-7.645848,-13.959777
CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,-4.2356938125133565,-4.194,0.3088196192430657,0.09030899128817063,0.5670444,6.377894
Nc1cccc(Cl)c1,-1.3973535381449242,-1.37,0.11550833647515156,0.03913412666113259,11.297425,-9.454406
CCCCBr,-2.379056944682119,-2.37,0.07486524033965042,0.035382066096830804,-18.741518,-10.206408
ClC1(C2(Cl)C3(Cl)C4(Cl)C5(Cl)C1(Cl)C3(Cl)Cl)C5(Cl)C(Cl)(Cl)C24Cl,-6.984318356044547,-6.8,0.0816574718044478,0.3771532665721231,12.799039,20.168295
CCC(C)C(=O)OC2CC(C)C=C3C=CC(C)C(CCC1CC(O)CC(=O)O1)C23,-3.74529065533104,-6.005,0.29244242723401664,0.16980253992350633,11.826114,13.4618025
COCC(=O)N(C(C)C(=O)OC)c1c(C)cccc1C,-3.3150759062158435,-1.601,0.4319765073252262,0.16262228864173098,1.7419497,5.4875216
Oc2cc(O)c1C(=O)CC(Oc1c2)c3ccc(O)c(O)c3,-1.8168942791512852,-3.62,0.29772858749491515,0.03963216197438151,6.6877055,-3.452011
Clc1cc(Cl)c(Cl)cc1Cl,-5.048031513764229,-5.56,0.22387172355310098,0.1424534778439778,-0.6452898,21.029692
Nc2nc1[nH]cnc1c(=O)[nH]2,-2.163366589255,-3.583,0.4988960203906932,0.0416378878803573,11.382437,1.0350001
CC(=O)OCC(=O)C3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-4.536323477476724,-4.63,0.4763260321026753,0.26784963620869007,12.221052,15.157211
CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,-2.4779504341689336,-2.016,0.13888738567542744,0.033141364496280676,-3.3348727,-1.8074167
CCC#N,-0.44694721279389826,0.28,0.09055392681794504,0.02382673696257894,-11.696112,-16.230904
O=C1NC(=O)NC(=O)C1(CC=C)c1ccccc1,-2.55642335535646,-2.369,0.13425515758771348,0.03320582923760851,-3.0083365,-0.23966599
CC(C)C(O)C(C)C,-1.235129360031897,-1.22,0.1088226362470441,0.047489143573281815,-5.008874,-17.071323
ClC=C,-1.2281096859840348,-1.75,0.05867065124834837,0.01998305422914675,-12.374043,-0.15043621
CCCC(=O)OC,-0.6407289538877028,-1.92,0.09185856030542991,0.033270565196869634,-8.586101,-15.053491
Clc1ccc(c(Cl)c1)c2c(Cl)ccc(Cl)c2Cl,-7.221761983040939,-7.43,0.4929823133041647,0.1952818691241381,6.4174495,22.099592
C1(=O)NC(=O)NC(=O)C1(O)C2(O)C(=O)NC(=O)NC2(=O),-1.748090830536534,-1.99,0.15371915018485557,0.03229176343192026,-7.745562,-1.0239848
COC(=O)c1cccnc1,-0.8438555945797312,-0.46,0.29688894428606183,0.05922687765598632,8.215573,-4.2616944
CCCCCC1CCCC1,-5.587948886558196,-6.08,0.5252950832579112,0.13078131911034258,-18.633425,-4.7320175
c1cc(O)c(O)c2OCC3(O)CC4=CC(=O)C(O)=CC4=C3c21,-2.693304356988013,-2.7,0.3798928765305104,0.10025627523499027,5.3801036,-1.6748829
CC1=C(CCCO1)C(=O)Nc2ccccc2,-2.8704603052545847,-2.56,0.2604527906813232,0.0718252159364327,3.387678,1.6914825
C1CCC2CCCCC2C1,-4.962918918391511,-5.19,0.4625055580990967,0.1471629456315857,-17.498007,-4.367883
c1cC2C(=O)NC(=O)C2cc1,-2.267238236709876,-2.932,0.1230328563598477,0.03597515042769578,-4.9518495,0.5918983
CNC(=O)C(C)SCCSP(=O)(OC)(OC),-0.4395146022846612,1.1440000000000001,0.10887238197133503,0.12242345144035433,0.75086874,-21.269205
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,-4.751543011599222,-4.522,0.4518386874423055,0.2057519741398626,1.3498578,10.855922
CC(C#C)N(C)C(=O)Nc1ccc(Cl)cc1,-3.1470782296233506,-3.9,0.15253472365291615,0.06887698593563146,1.6114954,3.0255344
N#Cc1ccccc1C#N,-1.870309453896487,-2.38,0.2485984685217745,0.04680740067362325,10.109856,-3.9150434
c1ccc2c(c1)c3ccccc3c4ccccc24,-6.400815048161423,-6.726,1.3123986984376668,0.18804021568601892,1.9657358,20.3556
Clc1ccc(cc1)c2ccc(Cl)cc2,-5.788472306974972,-6.56,0.4265587370774262,0.19887244613501698,4.1950135,17.739092
CC(C)COC(=O)C,-1.0498404683914615,-1.21,0.07384662496990899,0.034315074950315515,-7.016727,-15.197849
CC(C)CBr,-2.360759926715003,-2.43,0.06867008426669267,0.04174703231173297,-18.520016,-11.282037
CCCCCBr,-3.153267683240332,-3.08,0.1420066215527111,0.052760052279741544,-18.745628,-8.244561
Cc1occc1C(=O)Nc2ccccc2,-3.7729708555474866,-3.3,0.46258794500064443,0.11624391910410876,5.191131,2.1952941
C/C=C/C=O,-0.5898188041104198,0.32,0.07264311419799165,0.03869694314958913,-9.3167305,-5.9507113
CCCCC1(CC)C(=O)NC(=O)NC1=O,-2.2589334822726186,-1.661,0.12693985957208623,0.024250860439772384,-4.375813,-2.8648667
Brc1cccc(Br)c1,-4.030512075539449,-3.54,0.1485304066543339,0.07184102972366749,17.793407,6.2902937
CC(=O)OC3(CCC4C2CCC1=CC(=O)CCC1C2CCC34C)C#C,-5.16778038381234,-4.8,0.5227403924580152,0.2737782622612428,12.588076,15.882995
C1c2ccccc2c3cc4ccccc4cc13,-6.6828383615049125,-8.04,0.9226186335193377,0.19245611876638175,3.3565278,20.041296
CCCCCC(=O)OC,-1.7245831934951983,-1.87,0.11681337381999696,0.04943428295640662,-6.767106,-12.923292
Oc1cc(Cl)cc(Cl)c1Cl,-2.377529632814935,-2.67,0.16532114860056377,0.06921189455031412,-7.887552,9.071088
c1ccc2c(c1)c3cccc4cccc2c34,-7.2667686161936365,-6.0,1.1961920529923034,0.2744144247105641,3.6908047,22.438839
NC(=O)N,3.865911862455911,0.96,0.018260772840087498,0.239773979306169,-13.75113,-20.232761
CCN(Cc1c(F)cccc1Cl)c2c(cc(cc2N(=O)=O)C(F)(F)F)N(=O)=O,-5.91228712639455,-6.78,0.5590566083454488,0.16855538088156488,7.217607,10.928428
c1ccc(cc1)c2ccccc2,-4.20124213026802,-4.345,0.3896274543486801,0.09346049616043767,-1.4185957,15.424336
OC(C(=O)c1ccccc1)c2ccccc2,-2.7989137019067445,-2.85,0.23463091125124586,0.05835809732638671,-2.4029787,12.681088
Nc1cccc2ccccc12,-2.481357344321912,-1.92,0.2932375986205812,0.055632709482107474,10.421269,-2.7240715
CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,-5.013793304921693,-5.24,0.7568011363039131,0.1849994865121132,9.660934,14.845504
CCCCC(C)CC,-4.7726754037033565,-5.16,0.20923088063116957,0.05738530788890755,-18.78558,-5.965883
COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,-3.421355212891161,-5.19,0.1812278388658258,0.1314449992915822,-5.205917,-11.990985
CCC2NC(=O)c1cc(c(Cl)cc1N2)S(N)(=O)=O,-3.0899458317309123,-3.29,0.131162916803411,0.06659940463523194,-0.29252568,4.618716
CCC(Br)(CC)C(=O)NC(N)=O,-1.6755027455146267,-2.68,0.09444179035880325,0.03295156737437602,-6.3859887,-5.481786
Clc1ccc(Br)cc1,-3.6994256427990355,-3.63,0.09776334293616795,0.06280200514313203,17.985226,5.546736
CC(C)CC(C)(C)O,-0.9047600356998529,-0.92,0.07205555716982567,0.04714028604211739,-5.7508755,-17.930264
CCOc1ccc(NC(N)=O)cc1,-2.1647478985876263,-2.17,0.23324675745759582,0.058316602962285385,6.2975197,-4.968481
Cc1cc(C)cc(O)c1,-0.774034675440062,-1.4,0.1406014355012265,0.057180524491418576,13.742015,-8.039255
C#C,0.46736834293519625,0.29,0.025289646900917843,0.14022268064722532,-10.732617,-9.409429
CCCOC(=O)CCC,-1.518322660015949,-1.75,0.09943531240875435,0.03708246396008967,-7.699386,-14.4733
O=Cc1ccco1,-0.9412053653488877,-0.1,0.23081534609669396,0.037015807698673096,7.965344,-8.239549
Brc1ccccc1,-2.8509240477611963,-2.55,0.08855405684369691,0.02652420321757931,17.977396,3.1289945
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-7.151426859688653,-8.017000000000001,1.200925324607867,0.3364741875376761,7.479171,16.260641
ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-6.852060952353952,-7.2,0.44034383000871385,0.26990753494250586,5.697455,17.24595
CCCCC(C)O,-0.9813501632599193,-0.89,0.0984685254002807,0.03788341605005,-4.9062963,-18.097385
CN1CC(O)N(C1=O)c2nnc(s2)C(C)(C)C,-3.4445515806400713,-1.8769999999999998,0.15439485898042155,0.08207808528605194,-1.8738852,2.5597572
CCOCCOCC,-0.641902627460956,-0.77,0.19414924719715113,0.054890308790651945,-7.339568,-21.151215
CC(C)=CCC/C(C)=C\CO,-1.7672448145587596,-2.46,0.11541237679878137,0.036309239449499715,-3.2613244,-8.495728
CCOCC,-0.5069048495990103,-0.09,0.10316511726498234,0.042688815798326875,-7.1799903,-20.85029
CCOP(=S)(OCC)Oc1ccc(cc1)N(=O)=O,-3.6428312874433932,-4.66,0.2184346790148005,0.08045795209350508,-0.24588118,7.911283
CCOC(=O)CC,-0.5414327284532914,-0.66,0.10203653391160063,0.03262756290842762,-9.123576,-15.382685
Oc1cccc(Cl)c1,-0.9508245727393105,-0.7,0.13551980127773428,0.04207621565442226,12.694656,-8.828682
CCCC(O)CC,-0.7483846847098308,-0.8,0.09672554038241554,0.033031643974258375,-4.933887,-19.38719
CCC#CCC,-2.0098925470482847,-1.99,0.09859444179027593,0.02243260947587822,-11.615549,-12.012371
C1CCCC1,-3.6717972439868953,-2.64,0.27339448690593626,0.025213834559636352,-16.377235,-5.246758
CCN2c1nc(C)cc(C(F)(F)F)c1NC(=O)c3cccnc23,-4.7987889647705835,-4.207,0.6696964839332927,0.10150679975493614,6.141468,6.333325
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,-3.3471771381463253,-3.36,0.1449501240467626,0.09973556847814935,-2.0952568,-1.4891566
Oc1cc(Cl)cc(Cl)c1,-1.5434310403338944,-1.34,0.12521998944903248,0.06872468419808171,13.332553,-9.351696
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-6.187076432003083,-5.115,0.7703436297431,0.27774056225678656,-20.492146,-3.1299798
CCCCCCCCBr,-5.1269072937971085,-5.06,0.4114402496795666,0.18081538171915,-20.293365,-4.3894033
O=C2NC(=O)C1(CCCCCC1)C(=O)N2,-2.0638090217416853,-3.168,0.1413667056055684,0.01746122633211724,-4.6871386,-2.0361128
CN(C)C(=O)C,-0.13022248896414546,1.11,0.03223949359912603,0.07581854167979116,-12.859435,-17.523766
CCCCCCCCC(=O)OC,-3.629731062552906,-3.38,0.22763325100905987,0.15994474601651668,-19.52796,-2.5047443
CC(C)CCOC(=O)C,-1.3798767398037655,-1.92,0.07971670754272871,0.0352068553525358,-6.868931,-14.415482
CCCC(C)(O)CC,-0.8501885159650446,-0.98,0.08947503375745185,0.02419951512358289,-5.390233,-18.897947
Clc1cccc(Cl)c1c2ccccc2,-5.330630234403004,-5.21,0.4683624400793674,0.07159327511114115,2.8151033,17.370771
ClC=C(Cl)Cl,-2.1113127529570157,-1.96,0.059465094107909594,0.026395244039529496,-12.91526,1.0030262
CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3,-3.8904081416961915,-4.16,0.3953040734082633,0.07723655614155135,7.6775727,6.513738
CCN(CC)C(=S)SCC(Cl)=C,-4.078167646932765,-3.39,0.19414417918321508,0.1052140994617794,-2.737363,4.6103454
CCCCCCCCCCCCCC,-7.462027588318907,-7.96,0.9017692676376923,0.4648440347544464,-21.785978,-4.3926744
c1(C(C)(C)C)cc(C(C)(C)C)cc(OC(=O)NC)c1,-4.489255726052087,-4.24,0.13011624522527052,0.2272216332521922,5.14919,9.93165
FC(F)(Cl)C(F)(F)Cl,-2.5060921769093962,-2.74,0.2974045830289667,0.04767635521620192,-12.19393,4.9499335
FC(F)(Cl)C(F)(Cl)Cl,-2.711426983038852,-3.04,0.26022029554200743,0.049842836148597344,-12.234738,4.8953395
CN(C)C=Nc1ccc(Cl)cc1C,-3.762371845794471,-2.86,0.1644204358237812,0.10145407657245778,0.41406903,2.6278105
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-6.540208878768423,-5.2589999999999995,0.13619608022486807,0.3524901885285211,12.802566,20.009792
CN(=O)=O,-0.01715237458775043,0.26,0.04144866091002044,0.07015185276001387,-12.902047,-19.154404
O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,-5.04451651503453,-4.0969999999999995,0.2620002612240621,0.14562089152874094,5.1213765,12.695746
CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1,-2.146785223966692,-0.85,0.09857302943139618,0.02704726184963742,-4.070586,-4.722401
CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,-2.9713680006354037,-3.43,0.1900711905957995,0.07643418659144328,3.8082812,7.6823807
ClCC#CCOC(=O)Nc1cccc(Cl)c1,-3.346169315095282,-4.37,0.23619749770904974,0.12233916403358057,2.3252509,3.4562094
c2ccc1[nH]nnc1c2,-1.9887451614178737,-0.78,0.4250166037868637,0.06476824013426559,10.269048,0.7192421
CC45CCC2C(CCC3CC1SC1CC23C)C4CCC5O,-6.2070347818406955,-5.41,1.0569483067494545,0.41371562956141267,12.761124,17.008991
Clc1c(Cl)c(Cl)c(c(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-9.019484308774185,-11.6,0.5469121899006925,0.5462696290837769,7.315827,24.018831
Cc1cc(C)c(O)c(C)c1,-1.2653162443359731,-2.05,0.1610805037771266,0.03492695052660271,13.710513,-7.079031
CC(C)N(C(=O)CCl)c1ccccc1,-2.566709682492853,-2.48,0.13646303785894892,0.05555556876686071,1.6843151,1.4996815
O=N(=O)c1c(Cl)c(Cl)ccc1,-3.2664100230919186,-3.48,0.11147274032805782,0.03516435530441905,4.0294514,-5.540906
Clc1ccccc1,-2.630802890248411,-2.38,0.07040486543699885,0.03991595095787026,17.982307,2.9075308
CC12CC(=O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,-3.3760080915044637,-3.11,0.4143766252790206,0.12487697993082393,13.124299,13.76979
OCC(O)CO,1.0711335581141448,1.12,0.11082118378640579,0.09475871544278475,-3.2427971,-22.468376
OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F,-2.656311394936631,-1.8,0.29587356769397644,0.2359316803781045,9.009884,8.013301
c1ccccc1C(O)c2ccccc2,-3.0245357649145523,-2.55,0.22503476940124775,0.07822051104723335,-2.3857229,12.836482
Cc1cc(no1)C(=O)NNCc2ccccc2,-2.7951790080753303,-2.461,0.255656802393301,0.1148163387660443,4.324106,0.9068326
COc1ccc(cc1)N(=O)=O,-2.4705195442282855,-2.41,0.182290221287168,0.03018669653402633,5.3722405,-6.5424213
CC34CC(O)C1(F)C(CCC2=CC(=O)C=CC12C)C3CC(O)C4(O)C(=O)CO,-3.6841280060248023,-3.68,0.5243149927128554,0.16572888615926165,13.872701,14.361657
Cn1cnc2n(C)c(=O)[nH]c(=O)c12,-1.6763490194649329,-2.523,0.3783176744490152,0.1266098922709912,12.796217,1.5884985
CC(C)(C)Cc1ccccc1,-4.292980389481706,-4.15,0.12276510684858934,0.07575441546595671,-5.499836,15.15787
OC1CCCCCC1,-0.9742627725483017,-0.88,0.18086816825180255,0.027630465533020065,-3.4029174,-16.4394
CC(C)OC(C)C,-1.2436272482932766,-1.1,0.10569085703526873,0.06684371458203613,-6.1013465,-16.851185
Cc2cccc3sc1nncn1c23,-4.383571152344243,-2.07,0.43148915443510183,0.1555291121743942,9.804942,5.275777
Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O,-2.132078971196071,-3.083,0.47242214096774443,0.07363184412305401,6.9494987,-2.8466308
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-3.2480949391546172,-4.43,0.14808464315357214,0.047954711922252986,11.645984,7.783587
ClCC(Cl)Cl,-1.5882995364084411,-1.48,0.06988413492384261,0.0219220803204612,-21.908073,-12.065515
Clc1ccc(Cl)c(c1)c2ccc(Cl)c(Cl)c2,-6.751597444029617,-7.25,0.5282447940690344,0.1583485275147305,4.986241,18.943651
C=CCC=C,-1.944442855306885,-2.09,0.06395495059787971,0.03110168487662637,-7.561454,-7.5891337
Sc2nc1ccccc1s2,-4.8265600478778605,-3.18,0.3011210209984384,0.14597912092630114,9.940059,5.3372264
CCCOC(=O)C,-0.7822754615951331,-0.72,0.07749190485620996,0.028877600818646213,-8.234701,-15.596149
CCN(CC)c1c(cc(c(N)c1N(=O)=O)C(F)(F)F)N(=O)=O,-4.96893144532599,-5.47,0.390988026039984,0.12540469480068578,7.010344,8.884217
CNC(=O)ON=C(SC)C(=O)N(C)C,-1.9292844002417318,0.106,0.09581258518446875,0.03150582137385956,-5.6195736,-4.999193
Nc1ccccc1Cl,-1.5519082817722054,-1.52,0.10977949311571183,0.038218142532981836,10.824584,-9.50988
CC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)COC(C)=O,-4.150393920959943,-4.9,0.4380571104456859,0.150146517110819,13.328804,14.735301
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,-3.3780971690159767,-3.1,0.19835815358331385,0.09350282991434715,-7.3734336,9.829213
OCC1OC(O)C(O)C(O)C1O,0.4411549888898034,0.74,0.3115386087197507,0.1444230981100452,-1.0836402,-21.594852
Oc1ccc(cc1)N(=O)=O,-1.7056010205363663,-0.74,0.15084845287850399,0.041194349554464355,5.7818823,-7.1582003
CCN2c1nc(C)cc(C)c1NC(=O)c3cccnc23,-4.238940156747649,-4.553999999999999,0.5682681037752451,0.04823580852333822,6.023347,5.909502
O=C1NC(=O)NC(=O)C1(C)CC=C,-1.90736521670137,-1.16,0.08796429839697746,0.02456431512202346,-6.579018,-1.5498563
O=C2NC(=O)C1(CC1)C(=O)N2,-1.790250782958627,-1.886,0.15303374881263693,0.0335774334406968,-6.3224382,-3.252135
CCc1ccccc1C,-3.2120542042817446,-3.21,0.11986680470382988,0.02559949458262538,-4.5988045,15.912548
CC1(C)CON(Cc2ccccc2Cl)C1=O,-3.447603777143751,-2.338,0.2612369391375769,0.10208581242835683,2.6603,2.2463415
COP(=S)(OC)Oc1ccc(N(=O)=O)c(C)c1,-3.8757694212426914,-4.04,0.20293499778123303,0.15390977085902485,0.2850621,8.132892
COC1=CC(=O)CC(C)C13Oc2c(Cl)c(OC)cc(OC)c2C3=O,-3.97810036097494,-3.2460000000000004,0.4567039491458159,0.09876593071183666,4.9351873,5.783939
CCCCOC,-0.9230826164002921,-0.99,0.11898198490199986,0.04219724616223229,-6.781884,-20.001003
CC(C)Br,-1.5777496243090916,-1.59,0.03630662625481395,0.03277559246860472,-18.432867,-12.768939
c3ccc2c(O)c1ccccc1cc2c3,-4.0391055168064005,-4.73,0.7523248129949066,0.09286560634960798,1.1482944,15.715828
CCCCCCCO,-1.838136418951851,-1.81,0.17184962161507739,0.06614174317987817,-2.8998265,-17.650908
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc2cccc(Oc3ccccc3)c2,-6.588306144698103,-6.291,1.1150849516637658,0.17020836113943466,7.3040757,15.451082
CC1=C(SCCO1)C(=O)Nc2ccccc2,-2.862440673612086,-3.14,0.22132284513168787,0.07797551216728472,3.6241572,2.2143826
CC=C(C)C,-2.22601335186706,-2.56,0.036471894981145364,0.027214278644838177,-5.0420303,-8.139121
