smiles,pred,label,ale_unc,epi_unc,T-SNE-x,T-SNE-y
COC1=CC(=O)CC(C)C13Oc2c(Cl)c(OC)cc(OC)c2C3=O,-4.241847331453947,-3.2460000000000004,1.157740944027896,0.30778352414479565,8.828952,7.700773
Clc1ccc(cc1)c2ccc(Cl)cc2,-5.1188877739615215,-6.56,1.1342163559967469,0.3075861721988528,16.21793,4.902316
CC(=O)Nc1ccc(O)cc1,-1.4822671274500596,-1.03,0.6551335067922627,0.16347172522004833,-8.331033,4.471893
CNC(=O)Oc1ccc(N(C)C)c(C)c1,-3.148323460282323,-2.36,1.1052826393352473,0.5699294681695972,0.58129334,-0.24512504
CNC(=O)Oc1cccc2CC(C)(C)Oc12,-4.164484042015613,-2.8,1.3088367939663121,0.42608340868929995,6.862595,4.9371405
C=CCC=C,-1.9018755332651498,-2.09,0.534192371873041,0.18374892452315372,-1.5785226,-8.420498
Oc1cc(Cl)cc(Cl)c1Cl,-3.099812949407995,-2.67,0.713679655064758,0.6275502033631275,15.585281,-1.3951526
Nc1cccc(Cl)c1,-2.2727338232766936,-1.37,0.6888478685985118,0.337412513777506,5.977494,-5.9139223
CCCCC=O,-1.2213682752880581,-0.85,0.3908524304584645,0.33686341043165047,-8.903664,-11.65264
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-4.238355382669457,-3.57,1.3504689722394254,0.2631332939414283,9.359059,2.268877
Brc1cc(Br)cc(Br)c1,-4.4615112537541135,-5.6,0.6114082634217568,0.6326569595652531,17.000889,-4.0084715
CI,-1.5637055450022364,-1.0,0.24225392365257561,0.22796595753266882,-15.236152,-11.224685
CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,-4.626761068556682,-4.194,1.7884319909872612,0.3554832829137559,5.478924,11.673579
ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-5.712073055174728,-7.2,1.3228583234833395,0.31456673906033816,17.648964,3.9325252
CC34CC(=O)C1C(CCC2=CC(=O)CCC12C)C3CCC4(=O),-4.269763915885512,-3.48,1.027566498801775,0.14192826350186755,10.744022,14.542946
c1ccc2c(c1)cnc3ccccc23,-4.275137818376283,-2.78,1.3499700675693032,0.6209494217799035,13.484172,2.5083716
CC2Cc1ccccc1N2NC(=O)c3ccc(Cl)c(c3)S(N)(=O)=O,-4.2432873992790245,-3.5860000000000003,1.0047842347540359,0.20980379139536964,5.6397347,6.277141
CCOP(=S)(OCC)Oc1cc(C)nc(n1)C(C)C,-3.971974407238476,-3.64,2.0120237782171566,0.5805132244970228,4.995997,11.461798
CC(=O)c1ccccc1,-1.7519509310103738,-1.28,0.61885615995354,0.32075179953995536,7.5741463,-2.7949753
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2cncn2,-3.332681197702121,-3.61,1.287905356076503,0.3599847040725195,1.9032351,1.7016747
CC(Cl)(Cl)Cl,-1.5521945053237847,-2.0,0.3984606611015056,0.14306432412638986,-9.423368,-3.9477544
CCI,-1.7572936989271735,-1.6,0.24307598844551107,0.19747532779571667,-11.176636,-15.21521
CC(Cl)CCl,-1.3486722966478848,-1.6,0.37920817382541094,0.086635963225293,-13.397787,-9.371418
CCc1cccc(C)c1N(C(C)COC)C(=O)CCl,-3.8336321165784755,-2.73,1.299435509906453,0.44094690541348225,0.3137098,1.8176366
CCc1ccc(C)cc1,-3.0465590912686005,-3.11,0.9247876119902569,0.23085293878608174,9.147941,-2.3555133
Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,-6.194938537726386,-7.15,1.447966014064745,0.48376381833732696,17.806986,3.6571593
Oc1cccc2cccnc12,-1.666608688020429,-2.42,0.8675011193182322,0.36734040029328907,5.4129567,-0.97568536
COc1ccccc1,-1.7073854770025996,-1.85,0.837693729297106,0.41472667144717057,6.9901257,-4.926686
Clc1ccc(Cl)c(Cl)c1,-4.719910587306814,-3.59,0.9506982601327454,0.53196900662061,14.8456955,-0.96308434
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.4064175906091365,-3.592,0.9513307437740873,0.3321652603020185,1.6635853,0.744501
CCOC(=O)N,-0.5000886046745352,0.85,0.5885442256984601,0.19488947302037965,-14.153378,-2.6293385
O=C1CCC(=O)N1,-1.0403508619026947,0.3,0.4545226798706836,0.2246386968424524,-9.005577,7.832884
C1CCCCCC1,-3.0813089546878647,-3.51,0.7695258949410552,1.221336469219347,-4.631506,-15.7363825
Clc1ccc2ccccc2c1,-4.8423886246624095,-4.14,1.166250783544427,0.2514743154237214,12.408914,1.7310127
Clc1ccc(Cl)c(c1)c2ccc(Cl)c(Cl)c2,-6.373607228872775,-7.25,1.3006379173764007,0.3669377944544069,17.993109,6.102073
CC12CCC(CC1)C(C)(C)O2,-3.7162886581209458,-1.64,1.5766480077415348,0.4991436630337152,-1.7956471,-3.315016
Nc3ccc2cc1ccccc1cc2c3,-5.049846418542299,-5.17,1.1683526358691851,0.4168184905944143,14.503088,3.368125
CCCC1COC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl,-3.8424778366633374,-3.4930000000000003,1.3080484354037187,0.413156544742508,2.6481204,2.3267553
CCN(CC)c1c(cc(c(N)c1N(=O)=O)C(F)(F)F)N(=O)=O,-4.959314829813324,-5.47,1.1831272438866967,0.5972822052448747,7.538645,9.000119
CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3,-3.1983191153428425,-4.16,0.8711045383013051,0.31724185960620677,6.561655,6.2230806
CN(C(=O)NC(C)(C)c1ccccc1)c2ccccc2,-3.840909541908102,-3.35,1.2784565947583408,0.22487116490969525,7.131385,1.1263992
CC(C)C=C,-1.9331243923809502,-2.73,0.48309366109806373,0.21492449896034604,-4.831318,-12.887233
COc1ccc(Cl)cc1,-2.717631880733814,-2.78,0.8659383043736535,0.42818860540656273,7.194462,-0.68660706
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,-3.374447978609711,-2.93,1.0813696427392803,0.3001390297947912,0.2722687,2.3078275
Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O,-3.0502124138947697,-3.9530000000000003,0.8055335263607173,0.39289103441908835,8.333156,1.4434282
Clc1cccc(c1Cl)c2cccc(Cl)c2Cl,-6.629681472453491,-7.28,1.3862402010124273,0.4527397579958651,18.42083,5.613152
CCOC(=O)NCCOc2ccc(Oc1ccccc1)cc2,-3.5921594255179707,-4.7,1.1656582358841714,0.23269653515433228,1.1559767,3.9483192
CCCCCCCCCCCCCCCCCCCC,-7.109871382258685,-8.172,1.7053528219789453,0.6381889782260726,-4.382273,-19.307608
CNC(=O)Oc1cccc2ccccc12,-4.3341353352857155,-3.2239999999999998,1.2728098175311813,0.2725881538576874,8.543554,2.8226228
CO,1.176454937380313,1.57,0.17174011271300008,0.6432978328705542,-17.616522,-4.3065963
CCC#CCC,-1.6752400922025223,-1.99,1.069776601214976,0.3633421790538451,-3.050938,-1.3524392
CC(C)CC(C)(C)C,-3.5341963204432107,-4.74,1.0210323427633519,0.3444629849999733,-6.7145767,-19.528399
Cc1cccnc1C,-0.7496978602524855,0.38,0.8279459399432237,0.4283771701251401,-10.63369,2.5634403
OC1CCCCCCC1,-1.5662420749926456,-1.29,0.45331355082756464,0.3810095882234911,-8.866145,-8.742239
CCOP(=S)(OCC)Oc1ccc(cc1)N(=O)=O,-4.144115028484229,-4.66,1.321016284552775,0.3773385600507631,0.15140747,4.366541
Clc1cccc(n1)C(Cl)(Cl)Cl,-3.418974326842345,-3.76,0.9364849198691214,0.6132640078039585,3.4930384,7.3927684
CCN2c1ccccc1N(C)C(=S)c3cccnc23,-4.167213506333894,-4.706,1.2121960477748592,0.46079692415042783,11.305743,4.792817
C1Cc2c3c1cccc3cc4c2ccc5ccccc54,-7.379805637833728,-7.85,1.4446830009988931,0.42232650832078783,17.01298,8.080542
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-9.108056580065737,-9.017999999999999,1.3240406645982585,0.6837594081906769,17.574018,8.4110155
Clc1cccc(c1)c2cc(Cl)ccc2Cl,-5.965278166488861,-6.01,1.31354989549773,0.40165042463516587,18.229673,4.903784
Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,-2.944806925226078,-3.094,0.8693629622985307,0.22012211115885108,3.7577646,-0.32597256
CC(C)C(O)C(C)C,-0.991766797160337,-1.22,0.5346319299702846,0.3652455318469969,-11.365128,-10.508086
CN(C)C(=O)Nc1ccc(C)c(Cl)c1,-3.048968984661635,-3.483,0.8754368381214453,0.3496666630084134,-4.0528507,3.5486407
OCCCC=C,-0.7385974468428156,-0.15,0.37472934371013544,0.22560052117510895,-8.176709,-8.281544
CC(=O)N(S(=O)c1ccc(N)cc1)c2onc(C)c2C,-3.0386822687319506,-3.59,1.1953847702982707,0.38153249382805937,4.939053,5.731266
Nc1c(C)c[nH]c(=O)n1,-1.293743155776013,-1.4580000000000002,0.8451357239597631,0.16613418953545767,-7.5693436,4.6983976
COC(=O)c1cc(O)c(O)c(O)c1,-1.0455684663313547,-1.24,0.609277164056663,0.19933861345513493,-5.1689944,8.435884
CCN(CC)C(=O)CSc1ccc(Cl)nn1,-2.240575496997074,-1.716,1.000251402536257,0.18412700481700098,-1.2450492,-0.018666124
OCC(O)CO,1.4592844082718748,1.12,0.19127011899066637,0.2918930366163566,-16.681955,-3.9646091
CN(C)C(=S)SSC(=S)N(C)C,-2.550571009025937,-3.9,1.4862197001448116,0.680642434376238,-3.278981,0.6872879
Cc1ccc(C)c2ccccc12,-4.576774572562602,-4.14,1.361250769064192,0.4392291991925066,11.52994,0.8918886
Brc1ccc(Br)cc1,-3.7051605486946695,-4.07,0.5634389203863832,0.35110212873251656,13.047797,-2.7055142
CCCCCCc1ccccc1,-4.674908248955823,-5.21,1.0474067466665007,0.32357459796662247,9.91662,-1.4929657
ClC(Cl)CC(=O)NC2=C(Cl)C(=O)c1ccccc1C2=O,-3.6703764774907865,-5.03,0.7402595751661407,0.2841548009117334,3.8869884,4.3220897
CCCN(CCC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-5.209529521564673,-5.68,1.2145217776684656,0.4357769664235461,7.3160615,8.852352
CON(C)C(=O)Nc1ccc(Cl)cc1,-2.8097820140449934,-2.57,0.9456039634321081,0.3458893684032546,1.7346228,3.2986288
O=C1NC(=O)c2ccccc12,-3.1117575520958436,-2.61,0.6832815535204375,0.41323326904114666,12.698954,-7.013627
ClCC#CCOC(=O)Nc1cccc(Cl)c1,-3.8178725204564605,-4.37,1.215193803832952,0.31378349545098744,2.7280903,4.7790604
CCCOC=O,-0.744522018666022,-0.49,0.497310608059487,0.16426880543368347,-10.388341,-7.361734
Clc1cccc(Cl)c1,-3.8402130152241045,-3.04,0.8781052698823044,0.4877888930812945,13.4536705,-1.4243907
COP(=S)(OC)SCC(=O)N(C(C)C)c1ccc(Cl)cc1,-4.265223144585023,-4.4319999999999995,1.644280280262558,0.4829594591517697,-0.4604707,2.0428643
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,-5.580815443074156,-6.025,2.1954726254834123,0.2598631338350064,8.019055,11.248752
CCN2c1nc(Cl)ccc1N(C)C(=O)c3cccnc23,-3.709012358137367,-4.114,1.1362934204711754,0.2715412278510494,5.273307,5.0001926
COP(=O)(NC(C)=O)SC,-0.765946856866587,0.54,1.0265101298045352,0.5631779266183644,-12.123163,-2.9959671
CS(=O)(=O)c1ccc(cc1)C(O)C(CO)NC(=O)C(Cl)Cl,-2.02744039482824,-2.154,0.6272699301559636,0.12398872898326777,-2.7896814,5.145488
O=C(C=CC=Cc2ccc1OCOc1c2)N3CCCCC3,-3.560167212818764,-3.46,1.0578967288511456,0.2124432712093492,5.4944572,0.9091593
CCCC(=O)OCC,-1.2446246766996805,-1.36,0.6028145517873124,0.10018176930259876,-9.019433,-10.684773
COCC(=O)N(C(C)C(=O)OC)c1c(C)cccc1C,-3.0864385672150068,-1.601,1.1631776147141681,0.34047564943025066,0.44476876,1.0070809
C1CCOC1,-0.5993513782684561,0.49,0.4624462014777031,0.33639260521620057,-9.377093,-8.165993
Nc1cccc(c1)N(=O)=O,-2.244316209777222,-2.19,0.5867291386369046,0.22779932809434328,-0.41517293,7.974997
CC(C)CCOC=O,-1.6732582327749377,-1.52,0.5380387511351364,0.2712568889118209,-9.899447,-11.630179
CCCCC(C)O,-1.32721919975769,-0.89,0.4336847210301988,0.34195255939088337,-12.486839,-11.210323
C/C1CCC(\C)CC1,-3.8539738717278267,-4.47,1.1312947996267038,0.3977420757472469,-3.4225135,-15.238182
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.700971538879845,-2.34,1.0900274880182277,0.3479359398871986,1.1508114,5.5738835
Clc1ccc(Br)cc1,-3.531166294951488,-3.63,0.7061995605580759,0.45016762506624614,16.253946,1.1157814
Clc1ccc(c(Cl)c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.178394703380842,-7.39,1.3454273333266573,0.5512683481799331,19.774895,6.7275763
CCCCS,-1.4692878862953491,-2.18,0.41390978718380134,0.46143829338362063,-9.052692,-14.813825
OC(C(=O)c1ccccc1)c2ccccc2,-2.614260218644633,-2.85,0.858326860490755,0.34670474441118054,6.519675,-1.9391977
Cc2ncc1nccnc1n2,-1.3082026020981525,-0.12,1.1739604607601124,0.33128407845333707,-7.9081607,1.2227199
COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl,-4.942718101270636,-6.89,1.4657688055545102,0.342107352302795,8.225831,10.407113
C1c2ccccc2c3ccc4ccccc4c13,-6.8109827231196505,-6.68,1.4409299368453128,0.30446900165544294,17.224457,7.613363
CCOC(=O)c1ccccc1C(=O)OCC,-3.3481302920939435,-2.35,1.0258715475650964,0.30768735646620277,3.1527026,4.0634274
c1cccc2c3c(C)cc4ccccc4c3ccc12,-6.616994571194155,-6.59,1.5024864318300364,0.361399054220416,16.86465,6.8213263
c1ccoc1,0.05767065793408044,-0.82,0.6738787612051349,0.5371251090062618,3.3210604,-8.852217
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,-2.2721156957006516,-3.37,1.3646713612570045,0.45287245168671586,-3.7777596,0.44642746
Cc1cc(=O)n(c2ccccc2)n1C,-3.035948259070651,0.715,1.1138390380415504,0.3872798323474943,4.1032605,-2.0455182
C,-1.525066163279065,-0.9,0.7621001632066564,0.22411488956343437,0.70259124,-6.6220646
c2(Cl)c(Cl)c(Cl)c1nccnc1c2(Cl),-4.393120598427077,-5.43,1.3321810471074986,0.44320974761273424,4.0070214,2.806404
CC1=C(CCCO1)C(=O)Nc2ccccc2,-3.0018976096851904,-2.56,0.9327375608556964,0.3010597541666171,4.3070254,1.2147653
ClC(Cl)C(Cl)(Cl)Cl,-2.473334571094814,-2.6,0.5003660712823679,0.2967506027887156,-6.6515727,-3.1130068
CC2(C)C1CCC(C)(C1)C2=O,-3.8654155775859254,-1.85,1.3424523978291854,0.37664246737550705,11.832206,12.388108
Cc1ccc(cc1N(=O)=O)N(=O)=O,-3.06866732516222,-2.82,0.5722495584993719,0.32341636229772064,14.193055,-5.5113072
CC(=C)C(=C)C,-1.2860105279702905,-2.4,0.5859372389528356,0.16906359867025456,-4.784775,-7.69304
Clc1cccc(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,-7.30513767721691,-8.6,1.40663627379618,0.5553047020515637,19.341492,5.5926933
Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)N(=O)=O,-3.674398714340411,-4.7,0.7601473002891694,0.2662707931451612,6.271882,6.768658
Nc1cc[nH]c(=O)n1,-1.1458628071352173,-1.155,0.8355854504926329,0.20434441490704328,-11.225336,3.8451316
CN(C)c1nc(nc(n1)N(C)C)N(C)C,-2.342559044737022,-3.364,1.3410907710454814,0.40406917454383107,-0.65466547,0.15779021
COc1ccc(C=CC)cc1,-2.8304041522879677,-3.13,0.9757706461303636,0.30616188723792737,6.9356008,-1.9227333
NC(=O)c1cnccn1,-0.4807556597372824,-0.667,0.83984528847517,0.3718003444273612,-11.100485,4.3543277
N(Nc1ccccc1)c2ccccc2,-3.1327221081332937,-2.92,1.0969264451449645,0.3073548845054352,11.31015,1.6422019
CCC=C,-1.5425807990809273,-1.94,0.4146238149835682,0.14345063424885177,-6.196701,-7.828809
OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)N(=O)=O,-2.349150759208549,-2.1109999999999998,0.5651195104081883,0.16958924208633402,-2.7601113,5.6217527
ClC(Cl)Cl,-1.4347027512649229,-1.17,0.2613418307504579,0.12271781064921516,-11.64835,-5.2255683
CC(C)OC(C)C,-1.53990635168051,-1.1,0.7929574301689837,0.2746455126468674,-7.3020306,-11.102586
Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c2ccccc2,-4.046903510657471,-3.8,1.177208587221797,0.29349959096879163,3.0548544,5.271868
Cc1[nH]c(=O)n(c(=O)c1Cl)C(C)(C)C,-2.7589508364338395,-2.484,0.8237055125524789,0.25393605061252134,-0.721673,2.8917236
CCCC(C)C,-3.221769607687996,-3.74,0.7145720832529406,0.4191463845067001,-5.8388314,-14.768126
Cc1c(C)c(C)c(C)c(C)c1C,-3.7839662191694003,-5.23,1.267633484849692,0.39624254195496433,2.918569,-4.410893
Nc1ccccc1O,-0.7293270961828067,-0.72,0.5821879126497019,0.23754226480027735,-9.993915,4.066393
COc1ccc(C=O)cc1,-1.7718449234713853,-1.49,0.7169709307473864,0.17692488834615597,-5.6698546,3.8666604
c1ccc2c(c1)c3cccc4cccc2c34,-7.670769610108316,-6.0,1.3178987861277471,0.675059725217258,16.458765,7.582802
CCCI,-1.998329068009888,-2.29,0.31661724512369954,0.24115111022413008,-10.965647,-16.485502
CCCCCCCCCC(=O)OCC,-3.843441695552772,-4.1,0.8235472113072535,0.32794804692983615,-6.6543007,-16.024279
Clc1ccccc1c2ccccc2,-4.605021508578248,-4.54,1.1891117391805135,0.25152602235489796,13.805942,2.8420637
c2ccc1[nH]ncc1c2,-1.7587270146759686,-2.16,1.0238750108160766,0.515671355698797,7.400055,14.047163
CCCCCC(=O)C,-1.9981876495232886,-1.45,0.5048404094194752,0.4538130456845995,-7.7799587,-13.881237
CCCCCCCCCC(=O)OC,-3.540133208553712,-4.69,0.6878113692273298,0.3981553705268796,-7.4437304,-15.703363
Cc3ccnc4N(C1CC1)c2ncccc2C(=O)Nc34,-4.136594590927631,-3.19,1.1759816542068144,0.3465001790696392,7.968731,6.124612
CC(C)=CCC/C(C)=C\CO,-2.232249561747573,-2.46,0.6850145390248173,0.26279613327352164,-5.7497907,-13.006408
CCS,-0.3059156459203982,-0.6,0.30424879636071755,0.38534818337069926,-15.127854,-5.523939
O=N(=O)c1ccccc1N(=O)=O,-2.9085935316888865,-3.1,0.5646829032455077,0.2998242962295636,-3.4223466,8.801155
Clc1ccc(Cl)c(c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.273834051260145,-7.68,1.4159634566103454,0.43963859218088375,18.868206,5.8540535
CCCOCCC,-1.232926454462043,-1.62,0.5214448591713574,0.3118349933590213,-7.4416566,-10.775114
c1nccc(C(=O)NN)c1,-0.9761501199863174,0.009000000000000001,0.7881034051181003,0.21837804325577906,5.146452,-1.941398
CCOC(=O)c1ccccc1,-2.7283662440820167,-2.32,0.8763753008888113,0.23151050537120937,3.028158,-0.103020705
CCCCC(=O)OC,-1.3483907100591832,-1.34,0.5298556784392179,0.12849266663345035,-9.241875,-11.437878
Brc1cccc2ccccc12,-4.852668035611416,-4.35,1.0770186536669073,0.25326766393399597,12.309001,2.9539685
CCC(C(CC)c1ccc(O)cc1)c2ccc(O)cc2,-3.3873310964562227,-4.43,0.8585258846329502,0.26726133990756457,8.786038,0.17393363
Oc1ccc(Cl)c(Cl)c1Cl,-2.908176020490469,-2.67,0.7331520853302834,0.44392997237508347,-2.3197536,7.130129
Sc1ccccc1,-1.3716694933533,-2.12,0.6221734694366468,0.684513208030721,5.198358,-4.834582
CCCCCCCC(=O)C,-2.9682425262733636,-2.58,0.5580316278930942,0.466247988839735,-7.1792736,-15.008255
BrC(Br)Br,-1.7746204019391518,-1.91,0.1429730582779878,0.17708732089976964,-16.331821,-9.033845
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-5.885184287386199,-8.176,2.1848454576297485,0.40810985645282083,7.977428,10.952377
CC=C(C(=CC)c1ccc(O)cc1)c2ccc(O)cc2,-3.340072845655539,-4.95,0.9668638731269439,0.39418872428726,9.338347,6.219024
CC(=O)OC3(CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C)C(C)=O,-4.588445286341308,-5.35,1.203307964023672,0.18360211552864317,12.026008,13.999956
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-4.0229009422973245,-5.54,2.284417072029199,0.5109581558028936,4.309441,12.169892
N#Cc1ccccc1,-2.076933489099843,-1.0,0.9234024433063726,0.5925795303489128,11.352918,0.15473297
CNC(=O)Oc1ccccc1C(C)C,-3.677046716108719,-2.863,1.1523337826872544,0.3773298711878831,5.878118,1.3534962
O=c1[nH]cnc2[nH]ncc12,-1.3642139507520903,-2.266,0.908702920179409,0.27476595995928155,-8.996304,1.5795758
CCC,-1.3984756113131689,-1.94,0.3631740413600762,0.21534679409039598,-7.127166,-10.116467
CC34CCC1C(CCc2cc(O)ccc12)C3CC(O)C4O,-4.129672962506597,-4.955,0.9501457796062233,0.2685600462087523,12.96997,14.951214
Clc1c(Cl)c(Cl)c(c(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-8.645515347280474,-11.6,1.45332635391032,0.8648823288343556,20.139315,8.046975
Clc1ccccc1N(=O)=O,-3.17737065800579,-2.55,0.615857420250593,0.3644556322407984,1.8440028,8.180516
CC1CCCCC1,-3.4945812011778843,-3.85,0.9373921683064428,0.8683614806841633,-3.7484584,-15.679884
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-4.8720384920835755,-7.11,1.27661390006454,0.24860699067331443,14.418895,2.38453
CN(C)C(=O)SCCCCOc1ccccc1,-2.724776796566381,-3.927,0.9736505635876385,0.24688295633710916,1.1200125,-0.9640789
Brc1cc(Br)c(Br)cc1Br,-5.031987176773091,-6.98,0.6448344828620073,0.4520468785604666,17.055912,-3.9783783
ClC=C(Cl)Cl,-2.016697028711659,-1.96,0.4433550319577206,0.1799663346298624,-8.0960865,-2.4869113
ClC(=C(Cl)Cl)Cl,-2.7193083962672557,-2.54,0.588185064173978,0.32534171594744793,-8.568126,-3.1944418
