smiles,label,T-SNE-x,T-SNE-y
[H]OC([H])(C([H])([H])[H])C([H])([H])[H],-1107.82,27.380424,-60.849648
[H]C([H])([H])C(=O)C([H])([H])[H],-980.82,-61.72402,-46.45301
[H]C(=O)C([H])([H])C([H])([H])[H],-973.32,-2.8806615,-36.95399
[H]C([H])([H])OC([H])([H])C([H])([H])[H],-1096.09,18.865278,-67.162834
[H]C([H])=C([H])OC([H])([H])[H],-953.53,-46.608917,-35.240868
[H]OC1([H])C([H])([H])C1([H])[H],-956.51,44.22826,-42.891834
[H]C#CC([H])=O,-667.28,-18.422386,3.9678068
[H]OC([H])([H])C([H])=C([H])[H],-958.05,-0.37310117,-41.410896
[H]C#CC([H])([H])O[H],-799.52,-40.425148,23.902355
[H]O[N][C]([H])C([H])([H])[H],-816.7,-7.1217747,-69.32158
[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],-1304.31,13.39832,-82.40244
[H]N([H])C(=O)C([H])([H])[H],-872.88,-62.09585,-46.09429
[H]C(=O)N([H])C([H])([H])[H],-860.01,-49.879276,-33.283657
[H][C]([H])[N]OC([H])([H])[H],-803.46,-5.2596993,-74.64037
[H]OC([H])([H])C([H])([H])N([H])[H],-974.5,18.354002,-80.73095
[H]C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-1305.32,16.56363,-55.30956
[H]C([H])=C([H])C([H])=C([H])[H],-1018.95,-20.471584,-9.187876
[H]C#CC([H])=C([H])[H],-860.26,-18.544638,3.8927705
[H]C#CC#C[H],-693.01,-18.658043,13.109995
[H]C(=C([H])C([H])([H])[H])C([H])([H])[H],-1160.57,-46.241264,-59.001366
[H]C([H])=C(C([H])([H])[H])C([H])([H])[H],-1161.23,-61.37623,-46.71138
[H]OC([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],-1402.97,27.582447,-67.254105
[H]C([H])([H])C(=O)C([H])([H])C([H])([H])[H],-1276.16,-26.414553,-44.74724
[H]C(=O)C([H])([H])C([H])([H])C([H])([H])[H],-1270.08,-1.9283744,-37.79202
[H]C([H])([H])OC([H])([H])C([H])([H])C([H])([H])[H],-1391.77,17.07165,-74.024414
[H]C([H])([H])C([H])([H])OC([H])([H])C([H])([H])[H],-1395.15,17.290928,-72.85829
[H]C([H])=C([H])OC([H])=C([H])[H],-1109.98,-21.473768,-4.7696457
[H]C([H])=C([H])C(=O)C([H])([H])[H],-1132.96,-58.21908,-37.67451
[H]C#CC(=O)C([H])([H])[H],-971.15,-58.91253,-7.043231
[H]OC([H])(C([H])=C([H])[H])C([H])([H])[H],-1256.77,2.0539942,-23.10538
[H]C#CC([H])(O[H])C([H])([H])[H],-1099.75,-57.466736,21.658487
[H]C1=C([H])C([H])([H])C([H])([H])C1([H])[H],-1331.79,40.46381,55.557632
[H]C([H])=C([H])OC([H])([H])C([H])([H])[H],-1254.62,-3.4672227,-48.3507
[H]C([H])([H])OC1([H])C([H])([H])C1([H])[H],-1242.47,61.512142,-8.106322
[H]C(OC([H])([H])[H])=C([H])C([H])([H])[H],-1251.24,-40.209297,-57.782475
[H]C([H])([H])OC([H])(C([H])([H])[H])C([H])([H])[H],-1393.45,20.046713,-65.05031
[H]C([H])=C(OC([H])([H])[H])C([H])([H])[H],-1251.26,-49.493683,-53.289803
[H]C([H])=C([H])C([H])([H])OC([H])([H])[H],-1245.18,-1.1695113,-52.30816
[H]C#CC([H])([H])OC([H])([H])[H],-1086.74,-81.20351,16.737158
[H]OC1([H])C([H])([H])C([H])([H])C1([H])[H],-1255.97,68.21258,-20.612736
[H]C1([H])C(=O)C([H])([H])C1([H])[H],-1131.38,41.33139,31.858515
[H]OC([H])([H])C1([H])C([H])([H])C1([H])[H],-1253.73,56.0854,-37.831757
[H]C([H])=C([H])C1([H])C([H])([H])C1([H])[H],-1306.46,37.86963,17.216057
[H]C(=O)C1([H])C([H])([H])C1([H])[H],-1121.33,38.302105,19.640993
[H]C#CC([H])([H])C([H])=O,-966.71,-64.81762,-13.502544
[H]OC([H])([H])C([H])([H])C([H])=C([H])[H],-1255.27,-1.1721909,-41.313522
[H]C#CC([H])([H])C([H])([H])O[H],-1099.93,-78.28758,6.3045516
[H]C1=NOC([H])([H])C1([H])[H],-980.76,33.173058,66.920135
[H]C1=NOC([H])=C1[H],-861.62,-44.772865,75.06422
[H]ON=C(C([H])([H])[H])C([H])([H])[H],-1119.24,-52.639404,-45.417625
[H]O[N][C]([H])C([H])([H])C([H])([H])[H],-1113.96,-3.942853,-80.03225
[H]N([H])C(=O)C([H])([H])C([H])([H])[H],-1167.69,-15.722055,-23.423107
[H]C#CC1([H])C([H])([H])C1([H])[H],-1153.75,-28.223099,48.152966
[H]OC([H])([H])C([H])(N([H])[H])C([H])([H])[H],-1275.79,25.319128,-70.63211
[H]C(=O)N([H])C([H])([H])C([H])([H])[H],-1159.28,-39.027145,-34.493607
[H]OC([H])(C([H])([H])[H])C([H])([H])N([H])[H],-1277.37,26.694487,-70.50642
[H][C]([H])[N]OC([H])([H])C([H])([H])[H],-1102.46,-2.8803656,-78.875916
[H]OC([H])([H])C([H])([H])N([H])C([H])([H])[H],-1267.25,9.550218,-74.767876
[H]C(=O)N(C([H])([H])[H])C([H])([H])[H],-1152.68,-55.008667,-48.934597
[H]N(C(=O)C([H])([H])[H])C([H])([H])[H],-1160.91,-53.067608,-51.034645
[H]C(=O)C([H])([H])N([H])C([H])([H])[H],-1131.72,-9.034379,-37.909
[H]N([H])C([H])([H])C([H])([H])OC([H])([H])[H],-1262.44,16.456188,-74.77312
[H]C([H])=C([H])C([H])([H])C([H])=C([H])[H],-1310.13,-26.634548,-17.22823
[H][C]([N]OC([H])([H])[H])C([H])([H])[H],-1105.28,-5.579,-76.283806
[H]OC1([H])C([H])([H])C1([H])N([H])[H],-1122.73,30.180874,-37.95357
[H]N([H])C1([H])C([H])([H])OC1([H])[H],-1118.32,49.08782,-25.539398
[H]N([H])C([H])([H])C1([H])OC1([H])[H],-1118.53,64.021225,-11.388623
[H]OC([H])([H])C([H])([H])C([H])([H])N([H])[H],-1271.12,17.151257,-82.33371
[H]C(=O)C([H])=C([H])N([H])[H],-1013.4,-20.607422,-7.2875447
[H]C([H])=C([H])C(=O)N([H])[H],-1023.89,-23.169624,-9.603877
[H]C#CC(=O)N([H])[H],-862.34,-14.749157,3.5033164
[H]N1C(=O)C([H])([H])C1([H])[H],-1018.01,2.575509,62.06059
[H]OC1([H])C([H])([H])N([H])C1([H])[H],-1119.26,42.31601,-19.921303
[H]C#CC([H])([H])C([H])=C([H])[H],-1153.43,-64.83611,-13.513593
[H]N1C([H])([H])C(=O)C1([H])[H],-993.7,45.710457,25.62222
[H]OC([H])([H])C1([H])N([H])C1([H])[H],-1120.22,40.627056,-18.997913
[H]C(=O)C1([H])N([H])C1([H])[H],-988.51,39.68904,22.262852
[H]C(=O)N1C([H])([H])C1([H])[H],-988.34,35.402576,47.07165
[H]O[N]C([H])=C([H])[C]([H])[H],-972.64,-38.434357,-45.63698
[H]C#C[C]([H])[N]O[H],-810.17,-76.95165,18.49362
[H]C1SC([H])=C([H])C=1[H],-977.67,-45.928543,75.33395
[H]C1=NSC([H])=C1[H],-850.55,-44.602978,75.02501
[H]C#CC([H])([H])C#C[H],-994.68,-22.849714,17.241032
[H]C(=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],-1459.47,-54.510017,-51.799767
[H]C([H])=C([H])C([H])=C([H])C([H])([H])[H],-1318.45,-51.202255,-31.111168
[H]C#CC([H])=C([H])C([H])([H])[H],-1158.13,-60.859898,-2.0647562
[H]C([H])=C([H])C(=C([H])[H])C([H])([H])[H],-1317.7,-58.896084,-36.575005
[H]C1([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-1472.6,74.34898,8.1898365
[H]C#CC(=C([H])[H])C([H])([H])[H],-1157.45,-58.829273,-7.0670557
[H]C([H])=C([H])C([H])(C([H])([H])[H])C([H])([H])[H],-1455.85,-3.194848,-25.572588
[H]C#CC([H])(C([H])([H])[H])C([H])([H])[H],-1300.09,-57.30301,20.157997
[H]C([H])=C([H])C#CC([H])([H])[H],-1163.19,-67.10158,-9.722147
[H]C#CC#CC([H])([H])[H],-947.54,-22.49762,16.917774
[H]C(=C([H])C([H])([H])C([H])([H])[H])C([H])([H])[H],-1458.29,-29.0336,-63.060963
[H]C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])[H],-1458.12,-22.730518,-43.85755
[H]C([H])([H])C#CC([H])([H])C([H])([H])[H],-1306.23,-84.082115,7.3573327
[H]C([H])=C([H])C([H])([H])C([H])([H])C([H])([H])[H],-1455.34,-5.734642,-38.8862
[H]C#CC([H])([H])C([H])([H])C([H])([H])[H],-1300.05,-76.529015,6.622746
[H]C([H])([H])C1([H])C([H])([H])C1([H])C([H])([H])[H],-1454.38,25.45005,-31.692747
[H]N1C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-1339.0,75.91816,22.144022
[H]C1C([H])=C([H])N([H])C=1[H],-1088.23,-47.512794,75.80324
[H]C1=C([H])C([H])([H])N([H])C1([H])[H],-1197.04,40.787994,57.720016
[H]N([H])C1([H])C([H])([H])C1([H])C([H])([H])[H],-1324.08,29.24746,-31.54065
[H]N1C([H])([H])C([H])([H])C1([H])C([H])([H])[H],-1322.48,32.678135,-12.902867
[H]N1C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],-1324.02,41.3985,-12.818027
[H]C([H])([H])N1C([H])([H])C1([H])C([H])([H])[H],-1315.9,26.107368,-19.748299
[H]N1C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],-1316.14,49.744087,-2.2488387
[H]N1C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],-1323.74,24.99463,-27.04725
[H]N([H])C1(C([H])([H])[H])C([H])([H])C1([H])[H],-1325.94,36.856724,-30.855644
[H]C([H])([H])C1([H])C([H])([H])C([H])([H])C1([H])[H],-1453.11,56.348434,-11.002332
[H]N1C([H])([H])C1([H])C([H])([H])C([H])([H])[H],-1321.12,52.56878,0.50303864
[H]C([H])=C([H])C1([H])N([H])C1([H])[H],-1173.81,38.333054,26.065287
[H]C#CC1([H])N([H])C1([H])[H],-1018.13,-25.037642,46.85273
[H]N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],-1470.79,15.185471,-83.22219
[H]C([H])=C([H])C([H])([H])C#N,-1062.9,-45.12443,-3.6855137
[H]C#CC([H])([H])C#N,-903.23,-22.137848,17.284052
[H]C(=C([H])C([H])([H])N([H])[H])C([H])([H])[H],-1328.89,-27.725088,-65.00934
[H]C(C#N)=C([H])C([H])([H])[H],-1067.19,-51.50569,-5.0142527
[H]C([H])=C(C([H])([H])[H])C([H])([H])N([H])[H],-1327.3,-22.421782,-44.0091
[H]C([H])=C(C#N)C([H])([H])[H],-1065.62,-54.654385,-4.617974
[H]C([H])([H])C1(C([H])([H])[H])C([H])([H])C1([H])[H],-1455.68,49.081337,-20.278395
[H]N([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-1471.15,23.413393,-66.923256
[H]N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],-1474.9,15.930706,-55.479053
[H]C([H])([H])C([H])(C#N)C([H])([H])[H],-1210.47,-53.988297,17.104149
[H]N([H])C([H])([H])C#CC([H])([H])[H],-1174.66,-83.96951,7.4733295
[H]C([H])([H])C#CC#N,-902.44,-22.028032,17.09895
[H]N([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],-1472.02,23.66741,-68.5022
[H]C([H])([H])C([H])([H])C([H])([H])C#N,-1210.27,-43.49097,6.154946
[H]N(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],-1464.45,7.137191,-75.733154
[H]C([H])([H])C([H])([H])N1C([H])([H])C1([H])[H],-1315.05,53.42682,10.017549
[H]N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],-1466.4,8.556602,-78.2395
[H]C([H])([H])C([H])([H])C1([H])C([H])([H])C1([H])[H],-1453.58,56.477615,-8.135928
[H]C([H])=C([H])C([H])(N([H])[H])C([H])([H])[H],-1325.98,-3.126579,-26.037313
[H]C#CC([H])(N([H])[H])C([H])([H])[H],-1169.33,-57.34666,19.927732
[H]C([H])([H])N(C([H])([H])[H])C([H])([H])C([H])([H])[H],-1459.29,10.458312,-57.33932
[H]C([H])([H])N1C([H])([H])C([H])([H])C1([H])[H],-1313.49,51.67173,10.925778
[H]N(C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],-1318.73,53.459503,-2.8949122
[H]N(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],-1466.12,11.927074,-58.458252
[H]C([H])=C([H])C([H])([H])N([H])C([H])([H])[H],-1319.45,-7.5363874,-38.253952
[H]C#CC([H])([H])N([H])C([H])([H])[H],-1161.87,-69.91822,11.857745
[H]N(C([H])([H])[H])C([H])([H])C#N,-1070.7,-47.231937,4.8100915
[H]N([H])C1([H])C([H])([H])C([H])([H])C1([H])[H],-1321.3,51.16874,-24.405827
[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],-1600.11,14.691962,-84.08798
[H]N([H])C([H])([H])C1([H])C([H])([H])C1([H])[H],-1323.38,55.932316,-5.6150913
[H]C1([H])C([H])([H])C1([H])C#N,-1063.44,-15.477149,47.739365
[H]N1C([H])([H])C1([H])C#N,-925.91,-16.997387,46.37183
[H]C([H])=C([H])C([H])([H])C([H])([H])N([H])[H],-1325.85,-6.2830253,-39.78453
[H]C#CC([H])([H])C([H])([H])N([H])[H],-1170.42,-76.134445,6.87773
[H]C(C#N)=C([H])N([H])[H],-949.91,-18.76074,0.7264138
[H]C1OC([H])([H])C([H])([H])C=1[H],-1128.5,32.930775,67.01467
[H]C1OC([H])=C([H])C=1[H],-1006.35,-46.037205,75.3531
[H]C1([H])OC([H])([H])C([H])([H])C1([H])[H],-1268.15,78.931366,7.876492
[H]C1=C([H])C([H])([H])OC1([H])[H],-1125.26,33.612865,62.10794
[H]C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],-1602.07,16.340702,-55.274933
[H]OC1([H])C([H])([H])C1([H])C([H])([H])[H],-1250.33,26.937397,-39.322803
[H]C([H])([H])C1([H])OC([H])([H])C1([H])[H],-1253.18,66.35089,-17.46285
[H]C([H])([H])C1(OC1([H])[H])C([H])([H])[H],-1254.34,62.176186,-20.560324
[H]C([H])([H])C1([H])C([H])([H])OC1([H])[H],-1249.87,64.39485,-16.62259
[H]C([H])([H])C1([H])OC1([H])C([H])([H])[H],-1254.21,24.15266,-35.111816
[H]OC1(C([H])([H])[H])C([H])([H])C1([H])[H],-1254.7,38.213985,-40.186188
[H]C([H])([H])C([H])([H])C1([H])OC1([H])[H],-1249.45,65.38101,-7.9819794
[H]C([H])=C([H])C1([H])OC1([H])[H],-1100.59,35.027695,12.49465
[H]C#CC1([H])OC1([H])[H],-945.61,-27.70345,54.561462
[H]OC([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],-1400.29,17.308294,-83.49559
[H]C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-1600.27,24.124996,-65.59973
[H]C(=O)C([H])([H])C([H])=C([H])[H],-1123.32,-26.81656,-17.159119
[H]OC([H])([H])C([H])=C([H])C([H])([H])[H],-1258.46,-32.182648,-62.110165
[H]C(=O)C([H])=C([H])C([H])([H])[H],-1132.01,-49.715782,-31.367378
[H]OC([H])([H])C(=C([H])[H])C([H])([H])[H],-1258.28,-18.785412,-50.71455
[H]C(=O)C(=C([H])[H])C([H])([H])[H],-1131.64,-58.13798,-37.6705
[H]OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-1401.12,26.604658,-66.59146
[H]OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],-1406.47,27.32964,-60.812946
[H]C(=O)C([H])(C([H])([H])[H])C([H])([H])[H],-1270.06,-2.968841,-23.87632
[H]OC([H])([H])C#CC([H])([H])[H],-1104.19,-84.58331,11.893568
[H]C(=O)C#CC([H])([H])[H],-972.49,-67.12723,-9.740345
[H]C1C([H])=C([H])C([H])([H])C=1[H],-1194.16,-0.9702175,72.72584
[H]C([H])([H])C#CC([H])([H])C([H])([H])C([H])([H])[H],-1602.28,-80.70811,8.693064
[H]C([H])=C([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],-1751.2,-7.498629,-44.300087
[H]C#CC([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],-1595.95,-76.99689,7.7612224
[H]C1=C([H])C2([H])N([H])C1([H])C2([H])[H],-1317.08,48.866768,55.748497
[H]C1=NC2([H])C([H])([H])C2([H])N1[H],-1230.14,50.088024,61.741566
[H]C1=NN([H])C2([H])C([H])([H])C12[H],-1213.24,49.94788,61.771927
[H]N1C([H])([H])C1([H])C1([H])C([H])([H])C1([H])[H],-1468.0,85.59199,23.120157
[H]C1([H])N(C1([H])[H])C1([H])C([H])([H])C1([H])[H],-1462.74,76.68433,20.152596
[H]N1C2([H])C([H])([H])C([H])([H])C1([H])C2([H])[H],-1482.8,85.23509,22.824116
[H]N1C([H])([H])C([H])([H])C2([H])C([H])([H])C12[H],-1485.76,85.9105,22.86692
[H]C([H])([H])C1([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],-1750.7,31.56728,-33.393303
[H]C1([H])N2C([H])([H])C2([H])C([H])([H])C1([H])[H],-1484.87,76.659035,20.34405
[H]N1C2([H])C([H])([H])C([H])([H])C([H])([H])C12[H],-1488.47,84.64712,23.15035
[H]C1=C([H])C2([H])N(C1([H])[H])C2([H])[H],-1343.76,44.509926,58.05986
[H]C1=C([H])C2([H])N([H])C2([H])C1([H])[H],-1348.1,48.690277,55.969444
[H]C1=C([H])C([H])([H])C([H])([H])N([H])C1([H])[H],-1496.52,41.27537,57.256702
[H]N1C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-1639.58,75.658264,22.109093
[H]C1=NC([H])([H])C([H])=C([H])N1[H],-1242.67,1.1577432,74.6546
[H]C1=NN=C([H])C([H])=C1[H],-1105.67,-44.758793,75.08168
[H]C1=NN=C([H])C([H])([H])C1([H])[H],-1217.23,36.324905,67.42566
[H]C([H])([H])C([H])([H])C1([H])C([H])([H])C1([H])C([H])([H])[H],-1750.53,53.875797,-31.988419
[H]C1([H])N2C([H])([H])C([H])(C2([H])[H])C1([H])[H],-1472.0,76.66123,20.37983
[H]N1C([H])([H])C([H])([H])N([H])C([H])([H])C1([H])[H],-1503.98,78.13107,22.47753
[H]C1=NC([H])([H])C([H])([H])C([H])([H])N1[H],-1383.11,37.35401,66.482086
[H]C1=NN2C([H])([H])C2([H])C1([H])[H],-1206.68,44.852737,61.18975
[H]C1=NN([H])C([H])([H])C([H])([H])C1([H])[H],-1363.99,37.35918,66.575806
[H]N1C([H])([H])C1([H])C1([H])N([H])C1([H])[H],-1335.73,82.04868,20.64616
[H]N1C([H])([H])C2([H])C([H])([H])C1([H])C2([H])[H],-1481.17,86.12579,22.867353
[H]N1C([H])([H])C2([H])C([H])([H])C2([H])C1([H])[H],-1484.5,86.70583,23.088165
[H]C([H])([H])C([H])([H])C1([H])C([H])([H])C([H])([H])C1([H])[H],-1748.56,56.51944,-8.096659
[H]N1C([H])([H])C2([H])N([H])C2([H])C1([H])[H],-1353.02,82.10632,20.617373
[H]C1=NC([H])([H])C2([H])N1C2([H])[H],-1220.23,44.903503,61.230232
[H]C1=NN([H])C([H])([H])C([H])=C1[H],-1220.99,1.111642,74.606026
[H]N([H])C([H])([H])C1([H])C([H])([H])C1([H])C([H])([H])[H],-1621.35,52.557003,-29.985043
[H]N([H])C1(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])[H],-1621.36,35.147694,-33.480057
[H]C([H])([H])C1([H])C([H])([H])C1([H])C#N,-1361.02,-19.216505,38.328598
[H]N([H])C1([H])C([H])([H])C([H])([H])C1([H])C([H])([H])[H],-1615.55,50.71659,-29.605358
[H]N([H])C1([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],-1622.21,34.71356,-33.8441
[H]N([H])C1([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],-1619.7,23.918364,-31.800491
[H]N1C([H])([H])C([H])([H])C([H])([H])C1([H])C([H])([H])[H],-1637.38,51.154167,-2.6972978
[H]C([H])([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])C1([H])[H],-1750.74,50.327972,-19.252983
[H]N1C([H])([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],-1621.18,42.147987,-12.124242
[H]N1C([H])(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])[H],-1621.32,27.092943,-25.648134
[H]C1C([H])=C(N([H])C=1[H])C([H])([H])[H],-1387.37,-54.30896,51.301773
[H]C([H])([H])N1C([H])([H])C([H])([H])C1([H])C([H])([H])[H],-1612.56,41.711178,-10.288436
[H]C([H])([H])N1C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],-1613.95,24.465452,-24.258621
[H]N1C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],-1635.94,50.4587,-2.121136
[H]C([H])=C1C([H])([H])N([H])C([H])([H])C1([H])[H],-1492.6,43.414276,28.487116
[H]C1=C(C([H])([H])[H])C([H])([H])N([H])C1([H])[H],-1497.07,36.098167,38.049236
[H]N1C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C1([H])[H],-1614.97,42.22005,-12.584784
[H]N([H])C1([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],-1620.31,31.60789,-32.007576
[H]C([H])([H])C([H])([H])C([H])([H])C1([H])C([H])([H])C1([H])[H],-1749.36,56.684277,-7.5362306
[H]C1=C([H])N([H])C([H])=C1C([H])([H])[H],-1386.11,-54.29238,51.28927
[H]C1C(=NN([H])C=1[H])C([H])([H])[H],-1255.94,-53.783955,48.98529
[H]C1=NN([H])C([H])(C([H])([H])[H])C1([H])[H],-1363.69,18.676449,43.90678
[H][N][C]([H])N1C([H])([H])C1([H])C([H])([H])[H],-1347.89,34.461567,-6.7238994
[H][C]([H])[N]N1C([H])([H])C1([H])C([H])([H])[H],-1324.33,37.56458,-5.896969
[H]N1C([H])([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],-1614.89,31.60754,-19.795225
[H]N([H])C1([H])C([H])(N([H])[H])C1([H])C([H])([H])[H],-1489.58,28.528202,-30.813875
[H]N([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])C1([H])[H],-1620.54,50.701927,-17.460142
[H]C([H])([H])N1C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],-1608.8,40.165516,-11.146755
[H]C1=NC([H])([H])C(=C([H])[H])N1[H],-1242.71,4.7107787,72.716675
[H]C([H])([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],-1750.35,55.545624,-32.95977
[H]N([H])C([H])([H])C1(N([H])C1([H])[H])C([H])([H])[H],-1487.92,39.978287,-8.005285
[H]C1=NC([H])([H])C([H])(N1[H])C([H])([H])[H],-1381.68,18.647554,43.82785
[H]C1=NN=C([H])C1=C([H])[H],-1082.2,-0.82076573,78.85694
[H]C1=NN([H])C([H])([H])C1=C([H])[H],-1222.72,4.4841537,72.60611
[H]C1=NN=C([H])C1([H])C([H])([H])[H],-1223.35,17.717848,46.170834
[H]C1=NN([H])C([H])([H])C1([H])C([H])([H])[H],-1361.98,18.81984,43.91698
[H]C1=NN([H])C([H])=C1C([H])([H])[H],-1253.88,-53.563175,49.06289
[H]N1C([H])(C([H])([H])[H])C1(C([H])([H])[H])C([H])([H])[H],-1620.88,25.427387,-23.876238
[H]C([H])=C([H])C1([H])N([H])C1([H])C([H])([H])[H],-1471.27,16.712658,13.357294
[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],-1895.91,6.8781004,-82.19154
[H]C#CC1([H])N([H])C1([H])C([H])([H])[H],-1317.17,-24.42852,41.477795
[H]N([H])C([H])([H])C1([H])N([H])C1([H])C([H])([H])[H],-1490.75,31.076473,-14.849742
[H]N1C([H])(C#N)C1([H])C([H])([H])[H],-1225.47,-17.457031,41.08921
[H]N1C([H])([H])C([H])(N([H])[H])C1([H])C([H])([H])[H],-1481.86,31.814138,-13.676161
[H]N([H])C1([H])C([H])([H])C1(N([H])[H])C([H])([H])[H],-1490.56,35.235676,-32.12801
[H]N([H])C1(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],-1622.97,49.17284,-17.361263
[H]C1=C([H])C([H])(N([H])C1([H])[H])C([H])([H])[H],-1494.92,33.275734,32.674507
[H]N1C(=NC([H])([H])C1([H])[H])C([H])([H])[H],-1385.72,27.127584,48.8776
