Augmented,Same Class,Different Class
0.9999266266822815,0.2961106300354004,0.09128708392381668
1.0000001192092896,-0.006857386324554682,0.15533412992954254
0.9941630959510803,0.33700844645500183,0.03140857070684433
0.9999694228172302,0.01641557738184929,-0.023672569543123245
0.9999966025352478,0.4910116195678711,0.1781521439552307
1.0,0.15936455130577087,0.04888210818171501
1.0000001192092896,0.44366776943206787,0.011089122854173183
1.0,0.082012839615345,0.007763107772916555
1.0,0.1335500180721283,-0.052055004984140396
1.0,0.4982756972312927,0.008477513678371906
0.9999896287918091,0.12560102343559265,-0.016632914543151855
0.9999896883964539,0.4435255825519562,0.020826634019613266
0.9999993443489075,0.2151031792163849,-0.015509840101003647
0.9994304776191711,0.5324054956436157,-0.05850856378674507
0.9999111890792847,0.21979685127735138,-0.016444073989987373
0.9996450543403625,0.5081635117530823,-0.050516944378614426
1.0,0.5085482597351074,0.028696540743112564
1.0,0.458240807056427,-0.03049377165734768
0.9999997615814209,0.1476045548915863,0.004028399009257555
1.0,0.45664656162261963,0.07750774174928665
1.0,0.25976842641830444,0.0959184467792511
0.9999960064888,0.20871588587760925,-0.002035979414358735
1.0,0.24920038878917694,0.004030835814774036
0.9980313181877136,0.28563162684440613,-0.01126000378280878
1.0,0.24581483006477356,0.030763421207666397
0.9999999403953552,0.12398993968963623,-0.036695338785648346
1.0,0.09623222053050995,0.05285274609923363
1.0,0.10759192705154419,-0.056080497801303864
1.0,0.48236775398254395,-0.06820691376924515
1.0000001192092896,0.1268155574798584,0.040501415729522705
1.0,0.2741636037826538,0.027535252273082733
1.0,0.4043661653995514,0.021204128861427307
0.9997537136077881,0.2171175330877304,-0.028193922713398933
0.9987925887107849,0.5972246527671814,-0.02215481549501419
0.9999438524246216,0.30342480540275574,0.04519912973046303
0.9999233484268188,0.41512763500213623,-0.0074456906877458096
1.0000001192092896,0.4637264013290405,0.06174781545996666
1.0000001192092896,0.10864121466875076,-0.055477920919656754
1.0000001192092896,0.2696952521800995,0.039727166295051575
0.9996849298477173,0.4472999572753906,0.31801918148994446
0.9999909996986389,0.29610851407051086,0.03234024718403816
0.9998541474342346,0.22268758714199066,-0.07267039269208908
0.9999812841415405,0.5150755643844604,0.032283030450344086
0.9999412894248962,0.12842600047588348,0.045905884355306625
0.9999901056289673,0.3641176223754883,0.028099799528717995
1.0000001192092896,0.10735798627138138,-0.012181566096842289
1.0,0.18895453214645386,0.02757464163005352
0.999980628490448,0.33264049887657166,0.0027442476712167263
0.9913202524185181,0.011843432672321796,0.018432993441820145
0.9912407994270325,0.5266721248626709,0.06943001598119736
1.0,0.07322651892900467,0.011149156838655472
0.9999957084655762,0.11862587183713913,0.22606498003005981
0.9907565712928772,0.3970141112804413,-0.006714551243931055
1.0,0.24339722096920013,0.07244198769330978
0.9999225735664368,0.1481734961271286,0.021842291578650475
1.0,0.08599104732275009,0.015765681862831116
0.9996310472488403,0.24826769530773163,0.043699003756046295
0.9999362230300903,0.3718121647834778,0.027129271999001503
0.9997718930244446,0.33759599924087524,0.06528902798891068
0.9998424649238586,0.0064331647008657455,0.10662993788719177
0.9998268485069275,0.16326016187667847,-0.029838718473911285
0.9999443292617798,0.49699872732162476,0.18235351145267487
0.9998074173927307,0.5076664686203003,0.09139996767044067
0.9998635649681091,0.3889828026294708,-0.024155575782060623
0.9996492266654968,0.3713914453983307,0.0814993754029274
0.9999144077301025,0.149517223238945,-0.016414102166891098
0.9998945593833923,-0.003562361001968384,0.14683370292186737
0.9998586177825928,0.4016578495502472,0.021593226119875908
0.9998871684074402,0.3811913728713989,0.05868987739086151
0.9998867511749268,0.18347738683223724,-0.07151656597852707
0.9993197321891785,0.10621406137943268,0.02731497772037983
0.9997857213020325,0.13341876864433289,-0.004272919613867998
0.9995045065879822,-0.009225663729012012,-0.03922709450125694
0.9999327659606934,0.44403544068336487,-0.02496136724948883
0.9998328685760498,0.19229553639888763,-0.0017965079750865698
0.9992480278015137,0.29228106141090393,-0.007859878242015839
0.9999443888664246,0.3275619447231293,-0.05188566446304321
0.9998346567153931,0.36288994550704956,0.0851810947060585
0.9995881915092468,0.13011087477207184,0.02938004955649376
0.999874472618103,0.381404846906662,0.19317051768302917
0.9997373223304749,0.4789084792137146,-0.07245048135519028
0.9998559355735779,0.31900593638420105,0.0529768243432045
0.999115526676178,-0.1253642737865448,-0.015604166314005852
0.9999154806137085,0.30805161595344543,0.0360201857984066
0.9998435378074646,0.2748122811317444,-0.048818837851285934
0.9998440146446228,0.27328091859817505,0.11759774386882782
0.999833345413208,-0.036832112818956375,-0.08177551627159119
0.9998543858528137,0.23639371991157532,0.03290886804461479
0.9998013973236084,0.1467781513929367,0.020862756296992302
0.9995384812355042,0.33124420046806335,-0.0066942074336111546
0.999819815158844,0.46713313460350037,-0.06953291594982147
0.9997701644897461,0.30478549003601074,0.1013382077217102
0.9998416900634766,0.35854312777519226,0.07928860187530518
0.999930202960968,0.26436978578567505,-0.03944411873817444
0.9998894333839417,0.30642110109329224,0.022045232355594635
0.999718427658081,0.14596538245677948,-0.05848598852753639
0.9998970031738281,0.3807011544704437,0.0557553730905056
0.9999019503593445,0.2394782453775406,0.08875869959592819
0.9999153017997742,0.571724534034729,-0.09911660850048065
0.9998937845230103,0.3159773647785187,0.029594821855425835
0.9996598958969116,0.1128058210015297,-0.08090327680110931
0.999634325504303,0.19329985976219177,-0.0033507542684674263
0.9994494318962097,0.23132652044296265,-0.09540749341249466
0.9998973608016968,0.16195513308048248,0.09163966029882431
0.9994837045669556,0.3247227072715759,0.05090688169002533
0.9998325705528259,0.21554674208164215,-0.07626640051603317
0.9993432760238647,0.47286251187324524,0.05479583144187927
0.9990538358688354,0.36541715264320374,-0.035055071115493774
0.999920666217804,0.3190467357635498,0.049012646079063416
0.9994245767593384,0.32618188858032227,0.0712798610329628
0.9997101426124573,0.2603197395801544,0.048181623220443726
0.999801754951477,0.3614378869533539,0.157204732298851
0.9999080300331116,0.41882482171058655,0.1610138863325119
0.9998823404312134,0.27676382660865784,0.012411367148160934
0.9998915195465088,0.15283289551734924,0.08547873049974442
0.9999178647994995,0.2171802967786789,0.14798136055469513
0.9998311400413513,0.3308294415473938,0.040432579815387726
0.9993599653244019,0.3087708652019501,0.09766888618469238
0.9996519088745117,0.21946927905082703,0.15884771943092346
0.9853034019470215,0.2968977391719818,0.05303425341844559
0.9996241331100464,0.19292883574962616,0.05308504402637482
0.9982900023460388,0.3779962956905365,0.015303934924304485
0.9997492432594299,0.1460416465997696,0.21563701331615448
0.9989708065986633,0.702394962310791,0.09940197318792343
0.9999051690101624,0.33895838260650635,0.13547512888908386
0.9997055530548096,0.3442385792732239,0.20299845933914185
0.9997355341911316,0.4063243269920349,0.06663139164447784
0.9996208548545837,0.42207100987434387,0.14048707485198975
0.9997955560684204,0.24704492092132568,0.05897832661867142
0.9984806776046753,0.27329525351524353,0.06654485315084457
0.999664843082428,0.3070780038833618,0.1635507494211197
0.9995864033699036,0.3284963071346283,-0.017850982025265694
0.9997023344039917,0.23127305507659912,0.05633354187011719
0.9887445569038391,0.10556959360837936,0.07238250970840454
0.9975912570953369,0.3118605613708496,-0.007818079553544521
0.9994133710861206,0.1868332028388977,0.14824983477592468
0.9996303915977478,0.16761408746242523,0.11590801924467087
0.9997336268424988,0.2818545699119568,0.02121094800531864
0.9994438290596008,0.19162845611572266,0.1564926952123642
0.9991261959075928,0.26530104875564575,0.032458920031785965
0.9989290833473206,0.2054533213376999,0.17230813205242157
0.9996824264526367,0.2749658524990082,0.17298372089862823
0.999788224697113,0.28870972990989685,0.01431503426283598
0.9997630715370178,0.46950119733810425,0.1113048642873764
0.9995511174201965,0.2360622137784958,-0.04059841111302376
0.9996395111083984,0.31583258509635925,0.07694447040557861
0.99983149766922,0.40469616651535034,0.1122373640537262
0.9987024664878845,0.3410041928291321,0.20137085020542145
0.9997221231460571,0.30466228723526,0.1560407131910324
0.9998495578765869,0.3037603497505188,0.04083065316081047
0.9998071789741516,0.3819771111011505,0.0582294836640358
0.9997204542160034,0.3967663049697876,0.0755196139216423
0.9997119307518005,0.3078569173812866,0.09637279063463211
0.9995906949043274,0.27584221959114075,0.19327567517757416
0.9864324927330017,0.27744609117507935,0.22599555552005768
0.9990523457527161,0.23621666431427002,-0.022415997460484505
0.9999669790267944,0.1906183958053589,0.2164067178964615
0.9998931288719177,0.2647033929824829,0.1687488555908203
0.9999825954437256,0.5395911335945129,0.060754816979169846
0.9999859929084778,0.47508445382118225,-0.0648554116487503
0.9996599555015564,0.3358236253261566,0.03694735839962959
0.9999176859855652,0.25517362356185913,0.0854526236653328
0.9999555945396423,0.5079334378242493,0.15349982678890228
0.9999771118164062,0.45621174573898315,0.12594866752624512
0.999939501285553,0.4455808699131012,-0.06996452808380127
0.9999834299087524,0.08834091573953629,0.0304399523884058
0.9997727274894714,0.23298132419586182,0.1635783463716507
0.9999465942382812,0.19766421616077423,0.06056717038154602
0.9999741315841675,0.17196223139762878,0.12399790436029434
0.9999276399612427,0.20084503293037415,0.17337438464164734
0.9998995065689087,0.12390779703855515,0.3419561982154846
0.9999523758888245,0.18296794593334198,0.12681186199188232
0.9999898076057434,0.3523268401622772,0.10042325407266617
0.9998731017112732,0.31399378180503845,-0.059791550040245056
0.9999610185623169,0.31192269921302795,0.12468496710062027
0.999563992023468,0.6036526560783386,0.017146240919828415
0.9999800324440002,0.25601547956466675,0.12898007035255432
0.9999727010726929,0.25968489050865173,0.1800784170627594
0.9999839663505554,0.2504495680332184,0.22305801510810852
0.9999392628669739,0.373119056224823,-0.045525435358285904
0.9999671578407288,0.11353957653045654,0.13832084834575653
0.9999919533729553,0.3627573549747467,0.1408035159111023
0.9992136359214783,0.2666926681995392,0.048478126525878906
0.999883770942688,0.3756048381328583,0.09552809596061707
0.9999673366546631,0.5124876499176025,0.06633570790290833
0.999815821647644,0.16797102987766266,0.1043006032705307
0.9998412728309631,0.22745168209075928,0.04903382435441017
0.9999140501022339,0.3522643446922302,0.13184769451618195
0.9999622106552124,0.2681238055229187,0.12823930382728577
0.9999610781669617,0.3292125165462494,0.15764185786247253
0.9999906420707703,0.20349779725074768,0.06565231829881668
0.9993072748184204,0.33781546354293823,0.27440688014030457
0.9999916553497314,0.5916129350662231,0.2803393006324768
0.9995430111885071,0.47782421112060547,0.1028728261590004
0.9999760985374451,0.5476205945014954,0.022153642028570175
0.9994240403175354,0.23571473360061646,0.12561455368995667
0.9999648332595825,0.34522274136543274,0.07456497102975845
0.9997550249099731,0.2995951473712921,0.050695158541202545
0.9999479651451111,0.09195113182067871,0.10605577379465103
0.9999640583992004,0.2556595504283905,0.10288655012845993
0.9999272227287292,0.29660022258758545,0.36810943484306335
0.9999803304672241,0.18230225145816803,0.15839630365371704
0.999828577041626,0.34073853492736816,0.11839901655912399
0.9998206496238708,0.34161606431007385,0.20722559094429016
0.9999359250068665,0.34104442596435547,-0.011408215388655663
0.9999727010726929,0.5264431238174438,0.06898469477891922
0.999424934387207,0.16457147896289825,0.08196006715297699
0.9999114871025085,0.29190438985824585,0.03130470961332321
0.9999722838401794,0.553027331829071,0.03001123107969761
0.9995328187942505,0.17561089992523193,0.19992823898792267
0.9998239874839783,0.4929587244987488,0.06966681778430939
0.9997470378875732,0.25905436277389526,0.13104669749736786
0.9997677206993103,0.4359148144721985,0.07348322123289108
0.9998778104782104,0.037478167563676834,0.06177782267332077
0.9999816417694092,0.23817813396453857,0.04487195983529091
0.9992823004722595,0.1688975989818573,0.005311426240950823
0.9999650716781616,0.14490416646003723,0.023516427725553513
0.9999291896820068,0.14254096150398254,0.04490324482321739
0.9999877214431763,0.30884167551994324,0.04584796354174614
0.999968945980072,0.3276178240776062,0.05033285170793533
0.9999105930328369,0.7120014429092407,0.03233565390110016
0.9996805787086487,0.19833984971046448,0.07807298749685287
0.999990701675415,0.11360228806734085,0.09853072464466095
0.9999608993530273,0.4038617014884949,0.010145548731088638
0.9998008608818054,0.28425222635269165,-0.015708306804299355
0.9999611377716064,0.2564391791820526,0.009245425462722778
0.9999791979789734,0.3693719208240509,0.03004797361791134
0.9999465942382812,0.23034444451332092,0.11102648824453354
0.9994838833808899,0.3070871829986572,0.04163329303264618
0.9999146461486816,0.44196221232414246,0.037514783442020416
0.9871775507926941,0.39310088753700256,0.016983482986688614
0.9999917149543762,0.3204326629638672,0.04883681610226631
0.9999485611915588,0.23312649130821228,0.12680262327194214
0.9999595880508423,0.1646711528301239,0.05570735037326813
0.9999810457229614,0.0552961565554142,0.0997682437300682
0.9999627470970154,0.30813220143318176,0.07653066515922546
0.9999653697013855,0.1666397750377655,0.002487936057150364
0.9999846816062927,0.23055778443813324,0.07301078736782074
0.9997125864028931,0.11204531788825989,0.1102202907204628
0.9999892711639404,0.17722958326339722,0.17357668280601501
0.9999495148658752,0.11872401833534241,-0.008232834748923779
0.998017430305481,0.23364798724651337,0.0009059843723662198
0.9995280504226685,0.30296769738197327,0.1582765430212021
0.999956488609314,0.24054087698459625,0.15967194736003876
0.9999851584434509,0.25567853450775146,-0.00537877855822444
0.9998788833618164,0.4044245183467865,0.01894141547381878
0.9999963045120239,0.2665514647960663,0.029136156663298607
0.9999744296073914,0.17299555242061615,0.047259218990802765
0.9998885989189148,0.13247889280319214,0.0328601635992527
0.9999285936355591,0.09256698191165924,0.14438240230083466
0.9998599886894226,0.3528333008289337,0.13131973147392273
0.9987937808036804,0.11633634567260742,0.13925516605377197
0.9999785423278809,0.25141626596450806,-0.0024314234033226967
0.9997676014900208,0.2895023226737976,0.038647282868623734
0.999930202960968,0.285490483045578,0.0721685066819191
0.9999793171882629,0.3220052421092987,0.06265623867511749
0.998658299446106,0.4565589129924774,0.050342049449682236
0.9996354579925537,0.386462539434433,-0.017417481169104576
0.9998114109039307,0.23437874019145966,0.007813509553670883
0.9998188614845276,0.34957975149154663,0.06833304464817047
0.9997566342353821,0.6066808700561523,0.16846376657485962
0.9993480443954468,0.2171996831893921,0.08956955373287201
0.9997909069061279,0.5232610702514648,0.03782365843653679
0.9987296462059021,0.42736172676086426,0.037981584668159485
0.9997507333755493,0.31849122047424316,0.008143835701048374
0.9996440410614014,0.29925692081451416,0.03020155057311058
0.9994096159934998,0.053435035049915314,-0.005961969494819641
0.9998193383216858,0.25127026438713074,0.04175075516104698
0.9995441436767578,0.21523764729499817,0.03787178918719292
0.9997986555099487,0.236893892288208,0.017372161149978638
0.9996488690376282,0.446215957403183,0.29602566361427307
0.9998306035995483,0.2267618477344513,0.13503195345401764
0.9997437596321106,0.4965187609195709,0.15355023741722107
0.9991999268531799,0.3722355365753174,-0.0026792315766215324
0.9997439384460449,0.26303529739379883,0.04855034127831459
0.9998023509979248,0.3100570738315582,-0.03280108794569969
0.9998645186424255,0.3455856740474701,0.09528611600399017
0.9980142712593079,0.3179742097854614,0.05187535285949707
0.9997814297676086,0.23777300119400024,0.1295139044523239
0.9984732270240784,0.17121724784374237,0.03933534398674965
0.9992430210113525,0.36401039361953735,0.0677192360162735
0.9998865723609924,0.3869805932044983,0.0031877777073532343
0.9993706941604614,0.3573179244995117,0.053632110357284546
0.9999204277992249,0.29917600750923157,0.11194854229688644
0.9998636245727539,0.468244343996048,0.06034040451049805
0.9991150498390198,0.5496204495429993,0.10713353753089905
0.9996840357780457,0.29274433851242065,0.16785289347171783
0.9997894167900085,0.3155488073825836,0.05838283151388168
0.9997033476829529,0.2670856714248657,0.014298460446298122
0.9999052286148071,0.26279014348983765,0.04880615696310997
0.9993090629577637,0.5408459305763245,0.14265839755535126
0.9998624920845032,0.6289687156677246,0.05384835973381996
0.9993262887001038,0.5451011061668396,0.20569422841072083
0.99966961145401,0.30090516805648804,0.0592927522957325
0.9984862208366394,0.461484432220459,0.15322427451610565
0.9948719143867493,0.20011766254901886,0.04517370089888573
0.9982699751853943,0.1232520267367363,0.07124929875135422
0.9998012185096741,0.68482905626297,0.050432685762643814
0.9999421238899231,0.31537893414497375,0.12427418678998947
0.99974125623703,0.37425696849823,0.07170989364385605
0.9943487048149109,0.32757875323295593,0.13814246654510498
0.9997353553771973,0.26854196190834045,0.09552326053380966
0.9999163150787354,0.5307797193527222,0.0434219092130661
0.999597430229187,0.3345658481121063,0.047320976853370667
0.9989835619926453,0.31856203079223633,0.09219161421060562
0.9996349215507507,0.41832613945007324,0.25907254219055176
0.9998824596405029,0.7364308834075928,-0.11032161861658096
0.9998643398284912,0.3895815908908844,0.030187876895070076
0.9997515082359314,0.17401988804340363,0.062134698033332825
0.9996464252471924,0.2333054542541504,0.045639872550964355
0.9994136691093445,0.16472847759723663,0.04264538362622261
0.9994330406188965,0.15170614421367645,0.01470233779400587
0.9998078346252441,0.41663825511932373,0.08283588290214539
0.9998419880867004,0.45824670791625977,-0.002508894307538867
0.99966961145401,0.31462788581848145,0.0586572028696537
0.999852180480957,0.2632977366447449,0.021791044622659683
0.9998130798339844,0.6723595857620239,0.13377399742603302
0.999506950378418,0.7159114480018616,-0.033957719802856445
0.9996151924133301,0.1866951584815979,-0.12278807908296585
0.999667763710022,0.16916146874427795,0.06663496047258377
0.9995417594909668,0.2702561914920807,0.06420566141605377
0.999311625957489,0.6714374423027039,0.24201655387878418
0.9997299313545227,0.1657288372516632,0.055238381028175354
0.9996171593666077,0.22899067401885986,-0.06001027300953865
0.9993128180503845,0.37187260389328003,0.08813216537237167
0.999835729598999,0.7563395500183105,0.04192885383963585
0.9997683763504028,0.4432395398616791,0.20113922655582428
0.9991900324821472,0.3311496675014496,0.05477452650666237
0.9998195171356201,0.2162867933511734,-0.033539388328790665
0.9993670582771301,0.12433616071939468,0.030929669737815857
0.9997707605361938,0.16674450039863586,-0.09198424220085144
0.9968218803405762,0.12299489974975586,0.04488019272685051
0.9996171593666077,0.6294416189193726,0.014673681929707527
0.9995220303535461,0.16618603467941284,0.05955111235380173
0.9999047517776489,0.23364557325839996,-0.05141545087099075
0.9996204376220703,0.14915144443511963,0.010295686312019825
0.9995824098587036,0.5640310645103455,0.05196361243724823
0.9996228814125061,0.4674084186553955,0.027173589915037155
0.9985246062278748,0.6319939494132996,-0.00946071557700634
0.9996863603591919,0.005691892467439175,0.11973616480827332
0.9995754361152649,0.5323725342750549,0.06725975126028061
0.9985222816467285,0.18036964535713196,-0.052983786910772324
0.9996334314346313,0.27713584899902344,-0.05195396766066551
0.998998761177063,0.18184979259967804,-0.02991660311818123
0.9996621012687683,0.7296371459960938,-0.0248235035687685
0.999646782875061,0.19885726273059845,-0.1038091629743576
0.9996292591094971,0.38740304112434387,0.06218188628554344
0.9995888471603394,0.3283429741859436,0.19568949937820435
0.9954609870910645,0.02042558789253235,0.09011869132518768
0.9997284412384033,0.7523634433746338,0.031922925263643265
0.9998894929885864,0.13217245042324066,0.30562156438827515
0.9995970129966736,0.34116119146347046,0.0330221951007843
0.9995325207710266,0.5379083752632141,0.02839493192732334
0.9990869760513306,0.2506610155105591,0.04449045658111572
0.9995723366737366,0.3438342809677124,-0.04365823417901993
0.9990708231925964,0.019640935584902763,0.1025262400507927
0.9996457099914551,0.24984169006347656,0.017277194187045097
0.9995566010475159,0.32975175976753235,0.09094709157943726
0.9996103644371033,0.36143362522125244,0.1253432035446167
0.9988490343093872,0.39788997173309326,0.06039199233055115
0.99943608045578,0.20076408982276917,0.08554751425981522
0.9998072981834412,0.37545812129974365,0.14353133738040924
0.9994947910308838,0.3191783130168915,0.22149315476417542
0.9994372129440308,0.2781122922897339,0.0916258916258812
0.9996012449264526,0.35100775957107544,0.2604483664035797
0.9992550611495972,0.43449485301971436,0.1906646192073822
0.9999096989631653,0.3722847104072571,0.10975146293640137
0.9979677796363831,0.15927070379257202,0.03819072246551514
0.9998428225517273,0.2324899435043335,0.18781425058841705
0.9993190169334412,0.19569040834903717,0.1402902752161026
0.9999021291732788,0.1740916669368744,0.06817357242107391
0.9985441565513611,0.20277602970600128,0.07936941832304001
0.9931285381317139,0.18021230399608612,0.06365747004747391
0.9998884797096252,0.30856645107269287,0.1275237798690796
0.9993845224380493,0.343906968832016,0.16417743265628815
0.9994896054267883,0.08059251308441162,0.0526043064892292
0.9994433522224426,0.3635541796684265,0.119477778673172
0.9993229508399963,0.5483902096748352,0.13149942457675934
0.9988995790481567,0.33601346611976624,0.0031447068322449923
0.9994350075721741,0.47280561923980713,0.12511523067951202
0.9998626112937927,0.21913184225559235,0.1768103539943695
0.9994820356369019,0.4647844731807709,0.051054976880550385
0.9999057054519653,0.2789223790168762,0.07979530841112137
0.9992716312408447,0.23385797441005707,0.07340645790100098
0.9995713233947754,0.25076156854629517,0.0980781614780426
0.9992415904998779,0.4283560812473297,0.14054256677627563
0.9980583786964417,0.2554894685745239,0.10789144784212112
