Augmented,Same Class,Different Class
0.7349031567573547,0.7875404357910156,0.8158377408981323
0.8049280047416687,0.8344627022743225,0.8495007753372192
0.7854880690574646,0.7707673907279968,0.7408069968223572
0.7394277453422546,0.7705771923065186,0.820794403553009
0.7441344857215881,0.7702823877334595,0.8508840799331665
0.8313453793525696,0.8506516218185425,0.8392567038536072
0.7898463010787964,0.8138272166252136,0.7439922094345093
0.7560296654701233,0.8477011919021606,0.7929145097732544
0.8023242354393005,0.810160756111145,0.8102661371231079
0.7479581832885742,0.785013735294342,0.828037679195404
0.8301690220832825,0.827686071395874,0.8147722482681274
0.7508307099342346,0.8402206301689148,0.7604784965515137
0.8048988580703735,0.7217090129852295,0.8544431924819946
0.8206844329833984,0.7489191889762878,0.823020875453949
0.7475871443748474,0.7403646111488342,0.7762981057167053
0.7582743763923645,0.8281697034835815,0.8081727623939514
0.7943746447563171,0.8458907604217529,0.8451955318450928
0.8053761720657349,0.8089563846588135,0.8189207315444946
0.7849239706993103,0.7558830976486206,0.8796463012695312
0.801843523979187,0.7475295066833496,0.8581656813621521
0.7729068398475647,0.8326625227928162,0.8259976506233215
0.7678964138031006,0.7866289019584656,0.7719734907150269
0.7817027568817139,0.8190587759017944,0.7881603240966797
0.7541221976280212,0.656622052192688,0.8195255398750305
0.7893301248550415,0.7450429797172546,0.8270384073257446
0.7965992093086243,0.7897254824638367,0.8081122636795044
0.7963550686836243,0.7225248217582703,0.8486499190330505
0.7680756449699402,0.832062840461731,0.8146072626113892
0.7390556335449219,0.8284381031990051,0.7925024032592773
0.8218880295753479,0.7921814918518066,0.8191879391670227
0.7836277484893799,0.7455232739448547,0.8270717263221741
0.8059381246566772,0.832101047039032,0.8625937104225159
0.7502033114433289,0.8281229734420776,0.7666826844215393
0.7940778732299805,0.7558832168579102,0.8292293548583984
0.778911828994751,0.7512105107307434,0.8253046870231628
0.806060254573822,0.7860954403877258,0.8558387160301208
0.7592521905899048,0.8795474767684937,0.8558377623558044
0.7678859233856201,0.7369096875190735,0.7911927103996277
0.7718628644943237,0.8257609605789185,0.7849282026290894
0.8708864450454712,0.8855918049812317,0.8299127817153931
0.82687908411026,0.8241390585899353,0.8518043756484985
0.8921710848808289,0.8469578623771667,0.7503471970558167
0.8776954412460327,0.7794652581214905,0.8237560391426086
0.8321582674980164,0.8487052321434021,0.816555917263031
0.8975045084953308,0.8433383107185364,0.8005186319351196
0.8745608329772949,0.7988927960395813,0.8660202622413635
0.8496494889259338,0.842128336429596,0.7989560961723328
0.8941903710365295,0.7945401668548584,0.8345681428909302
0.8342156410217285,0.8129389882087708,0.8214149475097656
0.8611793518066406,0.8345705270767212,0.8320267200469971
0.8312144875526428,0.8381204009056091,0.8110909461975098
0.9083946943283081,0.8465255498886108,0.7920273542404175
0.857598602771759,0.8500568270683289,0.8210986256599426
0.8297029733657837,0.8673734664916992,0.7998073101043701
0.8571013808250427,0.8531214594841003,0.8328349590301514
0.9093014001846313,0.8637571334838867,0.7487125992774963
0.8831529021263123,0.7787155508995056,0.7738092541694641
0.8838768005371094,0.8710550665855408,0.8574379086494446
0.8924441337585449,0.6880464553833008,0.7919422388076782
0.8781940340995789,0.8696078062057495,0.8235372304916382
0.8843335509300232,0.8930234313011169,0.8400078415870667
0.9034435153007507,0.9046607613563538,0.8224667906761169
0.8273389935493469,0.8264857530593872,0.823221743106842
0.8869284987449646,0.8780645132064819,0.7683572173118591
0.8475122451782227,0.8776170611381531,0.7740604877471924
0.8956263661384583,0.7597668170928955,0.7994452118873596
0.8787389993667603,0.8518584370613098,0.819283664226532
0.8501832485198975,0.8304930925369263,0.8067502379417419
0.8570120930671692,0.8813998699188232,0.8628533482551575
0.8554005026817322,0.8978855609893799,0.8415409326553345
0.8496862053871155,0.8035423755645752,0.8344494700431824
0.8806599974632263,0.8459230065345764,0.8027073740959167
0.8675647974014282,0.8445984721183777,0.806981086730957
0.7914084792137146,0.8186176419258118,0.7596641182899475
0.9018181562423706,0.8539206981658936,0.8534353971481323
0.8894630670547485,0.8702537417411804,0.7662176489830017
0.8593060374259949,0.83740234375,0.8185495734214783
0.9003915786743164,0.6944120526313782,0.8042747378349304
0.8451319336891174,0.8489561080932617,0.8061181902885437
0.8894966244697571,0.8521190285682678,0.7896401286125183
0.8599534034729004,0.8504166603088379,0.7998819351196289
0.8514662384986877,0.8467062711715698,0.7912790775299072
0.8405758142471313,0.8507857918739319,0.8649906516075134
0.8844253420829773,0.8718172907829285,0.8082554936408997
0.8593637943267822,0.8515405058860779,0.779901921749115
0.9020088315010071,0.8446268439292908,0.8098000884056091
0.8600716590881348,0.8746113777160645,0.8371772766113281
0.8632462620735168,0.8208857178688049,0.7990787625312805
0.8636956214904785,0.8440371751785278,0.8197571039199829
0.7723905444145203,0.8262181282043457,0.7813336849212646
0.797216534614563,0.685947060585022,0.8013391494750977
0.8478885293006897,0.7672716975212097,0.8742649555206299
0.862313449382782,0.7673740386962891,0.8322418332099915
0.8407021164894104,0.8238381743431091,0.7999334931373596
0.7542065978050232,0.8508883118629456,0.8225194215774536
0.8535691499710083,0.8156995177268982,0.7983397841453552
0.7990903258323669,0.8138925433158875,0.8069911003112793
0.8608953356742859,0.8666113018989563,0.7887827157974243
0.8172226548194885,0.8106012344360352,0.7822195291519165
0.7955936789512634,0.8051372766494751,0.8555147647857666
0.7010655999183655,0.8361611366271973,0.7608574032783508
0.7430964708328247,0.8192243576049805,0.8247606158256531
0.7619159817695618,0.7990709543228149,0.8232975006103516
0.7981587648391724,0.67168790102005,0.7774881720542908
0.8071572780609131,0.812772810459137,0.8184430599212646
0.8031757473945618,0.7424182295799255,0.7472631931304932
0.7661362290382385,0.750312089920044,0.7907769680023193
0.7420242428779602,0.8377192616462708,0.8297417759895325
0.780882716178894,0.8297751545906067,0.8457950949668884
0.7754741311073303,0.8367750644683838,0.7917185425758362
0.7925929427146912,0.8078289031982422,0.8495872020721436
0.8285815715789795,0.8536809086799622,0.8479334115982056
0.805614173412323,0.8039392828941345,0.8168281316757202
0.8317348957061768,0.8260121941566467,0.8321860432624817
0.8150401711463928,0.875465452671051,0.8473581075668335
0.8476025462150574,0.6844959259033203,0.8367897868156433
0.8393992781639099,0.8232312202453613,0.8142504692077637
0.7785764336585999,0.8461496233940125,0.8073134422302246
0.8453401327133179,0.8452975153923035,0.7838995456695557
0.7878208756446838,0.8320761322975159,0.839246928691864
0.8035596013069153,0.8145235180854797,0.7704832553863525
0.84261155128479,0.8025297522544861,0.8515597581863403
0.8442376852035522,0.8642617464065552,0.8379954695701599
0.8508104681968689,0.831239640712738,0.7948465943336487
0.7984044551849365,0.8510962128639221,0.7932419180870056
0.8470693826675415,0.775653600692749,0.8000502586364746
0.8176825046539307,0.837435781955719,0.810920774936676
0.8489730358123779,0.8788921236991882,0.8216773867607117
0.8164635300636292,0.8336478471755981,0.8795238733291626
0.8215709924697876,0.8488370180130005,0.8011036515235901
0.7821941375732422,0.7396326065063477,0.8284998536109924
0.81976318359375,0.7868940234184265,0.8367615342140198
0.8084131479263306,0.7974430918693542,0.8024839758872986
0.7336470484733582,0.742672860622406,0.8188340663909912
0.7886142730712891,0.8028908371925354,0.8448901176452637
0.8268246054649353,0.7829416394233704,0.760597825050354
0.8248143792152405,0.8109923601150513,0.8316459655761719
0.853294312953949,0.8530392646789551,0.8521510362625122
0.825729489326477,0.8132083415985107,0.7928371429443359
0.8299739956855774,0.7928707599639893,0.8736562132835388
0.8020966649055481,0.838302731513977,0.8231185674667358
0.7963896989822388,0.815070629119873,0.8432767987251282
0.8555137515068054,0.8720430731773376,0.836544930934906
0.8074591755867004,0.6761355400085449,0.8390008211135864
0.8175758123397827,0.7783476710319519,0.8334137797355652
0.8377156257629395,0.6407402753829956,0.8616318702697754
0.8380237817764282,0.7914212942123413,0.8312339782714844
0.8259372711181641,0.7428808808326721,0.7801779508590698
0.8515193462371826,0.8492147326469421,0.8113372325897217
0.8213414549827576,0.8194777965545654,0.8372635841369629
0.7840629816055298,0.838036298751831,0.8187211751937866
0.817334771156311,0.8646166324615479,0.8293079137802124
0.8382967114448547,0.8630398511886597,0.8169285655021667
0.8546953797340393,0.8245567083358765,0.8551697731018066
0.8824623823165894,0.7627717852592468,0.7702344059944153
0.8675723671913147,0.7990802526473999,0.8378506898880005
0.8245777487754822,0.8393869400024414,0.8949466943740845
0.810727059841156,0.8598344922065735,0.8214685916900635
0.8134819865226746,0.8093748688697815,0.8404224514961243
0.8315280079841614,0.8785647749900818,0.836950957775116
0.8486723899841309,0.8793091773986816,0.76639324426651
0.8565661907196045,0.8395798802375793,0.7890409231185913
0.8195821046829224,0.8004615306854248,0.8118319511413574
0.8573856949806213,0.8426535725593567,0.8375861048698425
0.8315879702568054,0.8682761192321777,0.7954713702201843
0.8374007344245911,0.45214203000068665,0.8584321737289429
0.8530978560447693,0.7489867806434631,0.8563396334648132
0.8447060585021973,0.8256522417068481,0.8540105819702148
0.8190862536430359,0.8438622951507568,0.8357133865356445
0.8066300749778748,0.8679766058921814,0.8451194167137146
0.8302186131477356,0.8248438835144043,0.7989908456802368
0.8506527543067932,0.8823796510696411,0.8251810073852539
0.8441886305809021,0.8491167426109314,0.7965777516365051
0.8453348278999329,0.8499926328659058,0.8825723528862
0.8489579558372498,0.844734787940979,0.8702096343040466
0.8276454210281372,0.7864579558372498,0.8585041165351868
0.8410916924476624,0.8368299603462219,0.7917448282241821
0.8065900802612305,0.7182438373565674,0.8205187320709229
0.8518825173377991,0.8357159495353699,0.8141374588012695
0.812730073928833,0.8513774275779724,0.832341730594635
0.8543423414230347,0.8490816354751587,0.8654425144195557
0.8711826205253601,0.8675229549407959,0.8319598436355591
0.8439429998397827,0.7706074118614197,0.7906988263130188
0.8492724299430847,0.8055866956710815,0.8183196187019348
0.7954724431037903,0.8630245327949524,0.7740346193313599
0.830507218837738,0.7716648578643799,0.832042396068573
0.829601526260376,0.8576545119285583,0.8664044737815857
0.8322803378105164,0.7147870659828186,0.8422966599464417
0.8112934827804565,0.8325668573379517,0.8396828174591064
0.7647034525871277,0.8253277540206909,0.8153858184814453
0.8315262794494629,0.8414519429206848,0.756708025932312
0.8177440762519836,0.8272604942321777,0.7775699496269226
0.8063734769821167,0.7873169183731079,0.7639685273170471
0.7272610664367676,0.7746292948722839,0.7684519290924072
0.7877709865570068,0.8102263808250427,0.8023774027824402
0.8184643387794495,0.8086930513381958,0.8156936764717102
0.7775619626045227,0.7904723286628723,0.780839741230011
0.7438803911209106,0.8220473527908325,0.7853051424026489
0.8006951808929443,0.8405181169509888,0.7827285528182983
0.8280236124992371,0.7589451670646667,0.828859269618988
0.7424602508544922,0.8122979402542114,0.7631306648254395
0.74470055103302,0.7547765374183655,0.8050982356071472
0.7985642552375793,0.8002267479896545,0.8366627097129822
0.7742340564727783,0.8308925628662109,0.7639801502227783
0.78819739818573,0.8168537020683289,0.7922095060348511
0.8120075464248657,0.8628702759742737,0.8362380862236023
0.8163564205169678,0.7870193719863892,0.7896836996078491
0.7954984903335571,0.8040080070495605,0.8131487965583801
0.7878734469413757,0.8313400149345398,0.7823256850242615
0.8270420432090759,0.8318180441856384,0.8121652603149414
0.8131990432739258,0.7897629141807556,0.8224643468856812
0.8381606340408325,0.8071987628936768,0.7687632441520691
0.6853044033050537,0.7994322180747986,0.711621880531311
0.8011956810951233,0.7644993662834167,0.8069763779640198
0.7980666160583496,0.824337363243103,0.7932154536247253
0.7783957719802856,0.8365813493728638,0.8345125317573547
0.784023106098175,0.8632860779762268,0.7990475296974182
0.7745036482810974,0.6737247109413147,0.847367525100708
0.788936972618103,0.8408015966415405,0.7733224034309387
0.8197097182273865,0.7819268107414246,0.8177584409713745
0.8152491450309753,0.8384665846824646,0.7566828727722168
0.7516422271728516,0.7779631018638611,0.8548552393913269
0.7977979183197021,0.7677584290504456,0.7591612935066223
0.7790127396583557,0.8190825581550598,0.8095662593841553
0.7434348464012146,0.8157340288162231,0.7809475660324097
0.7957709431648254,0.8022182583808899,0.8164922595024109
0.7343369126319885,0.8494620323181152,0.8470796942710876
0.7797890305519104,0.8260700702667236,0.8366498351097107
0.840867817401886,0.8264966011047363,0.8177546262741089
0.8610503673553467,0.8459248542785645,0.8216401934623718
0.7329413294792175,0.6703925132751465,0.8276497721672058
0.7614303231239319,0.7355664968490601,0.7753128409385681
0.8120648264884949,0.7996923327445984,0.8358607888221741
0.7345629334449768,0.7862716317176819,0.8100931644439697
0.8123225569725037,0.7576189637184143,0.7621533870697021
0.7910723090171814,0.8116333484649658,0.7769383788108826
0.7879549860954285,0.48512059450149536,0.7800017595291138
0.7676135897636414,0.8332222104072571,0.811011016368866
0.7655180096626282,0.7635140419006348,0.778659999370575
0.6828115582466125,0.6644988656044006,0.6066626906394958
0.7715609073638916,0.7194091081619263,0.7487300634384155
0.7185758352279663,0.6994923949241638,0.721297562122345
0.7672498226165771,0.7676361799240112,0.6882827281951904
0.744261622428894,0.7704349160194397,0.7403787970542908
0.7486688494682312,0.7904216051101685,0.7225365042686462
0.7381558418273926,0.712541401386261,0.7334005832672119
0.7583499550819397,0.7742167115211487,0.7770992517471313
0.6985591650009155,0.7171765565872192,0.6839356422424316
0.7027086615562439,0.6692094802856445,0.6995396614074707
0.7202516198158264,0.7061866521835327,0.6699030995368958
0.7025941610336304,0.7360405325889587,0.6963090300559998
0.6544330716133118,0.6448478102684021,0.6820080280303955
0.7772766351699829,0.7898748517036438,0.7140371799468994
0.7301643490791321,0.7154032588005066,0.7729966640472412
0.6435224413871765,0.7310084104537964,0.6692936420440674
0.8235070109367371,0.7756544351577759,0.7547216415405273
0.8102257251739502,0.7818546891212463,0.7278198003768921
0.6552419662475586,0.7218559384346008,0.7208629250526428
0.7025480270385742,0.6864042282104492,0.6780149936676025
0.6779308319091797,0.6883754730224609,0.6630467176437378
0.69591224193573,0.6332986950874329,0.5790916085243225
0.7313440442085266,0.670356810092926,0.6809359788894653
0.7050309181213379,0.700756311416626,0.7231752276420593
0.7499313950538635,0.7495157718658447,0.6708429455757141
0.6915100812911987,0.7570472359657288,0.716404914855957
0.7598660588264465,0.7537394165992737,0.7775319814682007
0.7609968781471252,0.7818068265914917,0.7714288234710693
0.7310966849327087,0.7035818099975586,0.7208691239356995
0.7398242950439453,0.6480133533477783,0.6955435872077942
0.7588658928871155,0.7180665135383606,0.676912784576416
0.7721381783485413,0.673576295375824,0.6791735887527466
0.7559799551963806,0.729302167892456,0.7245006561279297
0.7180303931236267,0.8171220421791077,0.727380633354187
0.7303935885429382,0.7628392577171326,0.7375009059906006
0.7526403069496155,0.8270089030265808,0.7637865543365479
0.757235586643219,0.7634503245353699,0.7264800071716309
0.7048370838165283,0.737617015838623,0.701126217842102
0.6919902563095093,0.7115158438682556,0.679747998714447
0.7193455696105957,0.7768955230712891,0.7321912050247192
0.7589467167854309,0.7759882211685181,0.7470217943191528
0.6645618677139282,0.6881353855133057,0.7370943427085876
0.6817916631698608,0.6863588094711304,0.733004629611969
0.6485949158668518,0.7712209820747375,0.7085057497024536
0.7619493007659912,0.7411497235298157,0.7621981501579285
0.7305014729499817,0.7093522548675537,0.7620980739593506
0.7496091723442078,0.6648669242858887,0.7250261902809143
0.6616199612617493,0.7496350407600403,0.6778200268745422
0.6815170049667358,0.7482012510299683,0.6947293281555176
0.7351617217063904,0.715503454208374,0.6991094350814819
0.8490251302719116,0.7064149379730225,0.8263172507286072
0.8547959327697754,0.783814549446106,0.8036014437675476
0.8441886901855469,0.7869994640350342,0.8769943118095398
0.8458940982818604,0.8282291889190674,0.8779717087745667
0.854178249835968,0.799568772315979,0.8520259261131287
0.8670808672904968,0.8712210655212402,0.827556312084198
0.850447952747345,0.8291435241699219,0.7890934944152832
0.8534475564956665,0.8407586812973022,0.846244215965271
0.8282975554466248,0.8719988465309143,0.8097717761993408
0.8930791616439819,0.8285777568817139,0.8575592637062073
0.816580057144165,0.7680136561393738,0.8309273719787598
0.8509894013404846,0.8551780581474304,0.885481059551239
0.8364653587341309,0.7780696153640747,0.8019735217094421
0.8389198780059814,0.8346287608146667,0.8287739157676697
0.8552870750427246,0.8427180647850037,0.8182993531227112
0.8016678690910339,0.8611816763877869,0.8020500540733337
0.810499906539917,0.7948890328407288,0.7925158739089966
0.8491305112838745,0.8353005051612854,0.8395054340362549
0.8002068400382996,0.7333784699440002,0.8058894276618958
0.8523547053337097,0.8879587054252625,0.8678557276725769
0.8288923501968384,0.8225778341293335,0.9131012558937073
0.8385680317878723,0.849903404712677,0.8527580499649048
0.8647795915603638,0.882228672504425,0.8246786594390869
0.8005090355873108,0.8308941721916199,0.7842057943344116
0.7929294109344482,0.7695823907852173,0.8131933212280273
0.8075575232505798,0.8198954463005066,0.8678814768791199
0.8407572507858276,0.8274564146995544,0.8426088094711304
0.8532502055168152,0.8087218999862671,0.8463436365127563
0.8677328824996948,0.7920625805854797,0.8392472863197327
0.8612558841705322,0.8179328441619873,0.835899829864502
0.8572062849998474,0.7803123593330383,0.835725724697113
0.8052668571472168,0.8449106812477112,0.7955805063247681
0.831384003162384,0.7135322093963623,0.8494017124176025
0.8442779779434204,0.8559865355491638,0.8201251029968262
0.8362591862678528,0.8153939247131348,0.7911701798439026
0.8402009606361389,0.859279990196228,0.7687890529632568
0.9031221270561218,0.59563809633255,0.8147590756416321
0.8551454544067383,0.8588964939117432,0.8593370914459229
0.8251493573188782,0.7997630834579468,0.8423469662666321
0.868497908115387,0.8083605170249939,0.8147459626197815
0.8319261074066162,0.8875682353973389,0.8670698404312134
0.8418604135513306,0.8508242964744568,0.7861195802688599
0.8527600765228271,0.8632369041442871,0.8538231253623962
0.8262977004051208,0.852167546749115,0.8341073393821716
0.7829181551933289,0.7467020750045776,0.8350057005882263
0.8174310326576233,0.762285053730011,0.7473477721214294
0.8115147352218628,0.8305650353431702,0.8651973009109497
0.8416028022766113,0.8104395270347595,0.7815761566162109
0.8292937278747559,0.7999854683876038,0.8128818273544312
0.849900484085083,0.8420279026031494,0.8120036721229553
0.8713999390602112,0.8188067078590393,0.8096024990081787
0.8664990067481995,0.8557020425796509,0.8244458436965942
0.877599835395813,0.8587973117828369,0.8352961540222168
0.8410646319389343,0.8670065402984619,0.7974116802215576
0.8240723013877869,0.7590859532356262,0.7601616382598877
0.8978243470191956,0.8802703022956848,0.8997597098350525
0.8723770380020142,0.7929612398147583,0.8032116293907166
0.8723397254943848,0.7939553260803223,0.8772252798080444
0.827764630317688,0.814437747001648,0.8229292631149292
0.8844152092933655,0.8894882798194885,0.8428229093551636
0.9022766351699829,0.8544378876686096,0.8234573006629944
0.8614451885223389,0.8770473599433899,0.9044572114944458
0.8473531007766724,0.8703007102012634,0.841978132724762
0.8520355820655823,0.8179227709770203,0.8305272459983826
0.8470258712768555,0.882887065410614,0.80186927318573
0.828162670135498,0.6908622980117798,0.8476350903511047
0.865068256855011,0.8713142275810242,0.8469069600105286
0.8258602619171143,0.7872286438941956,0.8473238945007324
0.7988095879554749,0.7099796533584595,0.7833969593048096
0.8942230343818665,0.8506918549537659,0.8686879277229309
0.901686429977417,0.843181848526001,0.821551501750946
0.8632755279541016,0.8959859013557434,0.8163073062896729
0.879966139793396,0.8830800652503967,0.8486267924308777
0.8634116053581238,0.8697269558906555,0.8458345532417297
0.8353237509727478,0.7854082584381104,0.8456434011459351
0.8370636105537415,0.8789878487586975,0.850795567035675
0.869796097278595,0.7673547863960266,0.8711080551147461
0.8917157053947449,0.8410085439682007,0.871489942073822
0.8546444773674011,0.8834837079048157,0.831729531288147
0.8485316634178162,0.8522738814353943,0.861274778842926
0.8697481751441956,0.8746032118797302,0.892914354801178
0.8552399277687073,0.8363972306251526,0.8263439536094666
0.870758593082428,0.8636172413825989,0.8871849775314331
0.8520201444625854,0.8463367819786072,0.8696143627166748
0.8515176177024841,0.8514407873153687,0.8563671112060547
0.863511323928833,0.7338153123855591,0.83124178647995
0.8719680309295654,0.8975465893745422,0.81048184633255
0.8787649869918823,0.8902948498725891,0.8570280075073242
0.8824669718742371,0.6254476308822632,0.8578494787216187
0.8601233959197998,0.857999861240387,0.8401406407356262
0.877659261226654,0.8552663326263428,0.8614457845687866
0.8580958843231201,0.8487644195556641,0.8511418700218201
0.8654850125312805,0.8831461071968079,0.8288899064064026
0.8474905490875244,0.8359408974647522,0.8836662769317627
0.8250458240509033,0.7611084580421448,0.8603618741035461
0.8643327951431274,0.840931236743927,0.8638402223587036
0.8487794995307922,0.8495261073112488,0.8305252194404602
0.8722752928733826,0.8800243139266968,0.8973612785339355
0.874053955078125,0.8959692120552063,0.843131422996521
0.8615591526031494,0.8808873295783997,0.8701042532920837
0.9016488790512085,0.8588701486587524,0.8740620017051697
0.8988686203956604,0.8708020448684692,0.8351497650146484
0.87421053647995,0.9054601788520813,0.8740995526313782
0.874552845954895,0.8581002950668335,0.8845558762550354
0.8861393928527832,0.7896053194999695,0.8477265238761902
0.8550049662590027,0.8617492914199829,0.8438138365745544
0.9067673087120056,0.8973745107650757,0.8610137701034546
0.9080202579498291,0.8325383067131042,0.8416183590888977
0.8902798891067505,0.6921118497848511,0.8488047122955322
0.8967623710632324,0.8589497804641724,0.8453701138496399
0.9118430018424988,0.8277691602706909,0.852870762348175
0.8931139707565308,0.7997711300849915,0.8490568995475769
0.9125445485115051,0.7807567119598389,0.8634056448936462
0.9071642756462097,0.837020993232727,0.8968966603279114
0.8765861988067627,0.7965196967124939,0.9023047089576721
0.8935505747795105,0.8150357604026794,0.8703228235244751
0.8908498883247375,0.8899766802787781,0.8728770613670349
0.8820200562477112,0.9050171375274658,0.8891147375106812
0.8869183659553528,0.3864818215370178,0.8356656432151794
0.886883020401001,0.5967848300933838,0.8706979751586914
0.8983709812164307,0.8008001446723938,0.8418814539909363
0.8916429281234741,0.8509432673454285,0.8677511215209961
0.8863000273704529,0.8882057070732117,0.9021230340003967
0.9020461440086365,0.794550895690918,0.9249366521835327
0.9099072217941284,0.8317200541496277,0.9061495661735535
0.894415557384491,0.8809725046157837,0.8895105123519897
0.8899799585342407,0.8307727575302124,0.9111326932907104
0.9114205837249756,0.7624313235282898,0.8816159963607788
0.891718327999115,0.9028791785240173,0.8605225086212158
0.8928360342979431,0.8541077971458435,0.9116941690444946
0.8993868827819824,0.8729393482208252,0.8476201891899109
0.8583734631538391,0.9081116318702698,0.811364471912384
0.9143778681755066,0.6482235789299011,0.8924604058265686
0.8535006046295166,0.8460050821304321,0.9035781621932983
0.9087688326835632,0.8576012253761292,0.8681834936141968
0.9002295732498169,0.7410762906074524,0.8543381690979004
0.8769693374633789,0.8529379367828369,0.8939386606216431
0.8845374584197998,0.8741651773452759,0.8466861844062805
0.8810310363769531,0.7226800322532654,0.9114152193069458
0.8725229501724243,0.8597877025604248,0.8222392201423645
0.9084972739219666,0.8873617649078369,0.8842166662216187
0.9071938395500183,0.8492015600204468,0.8652902841567993
0.9103968143463135,0.8283038139343262,0.8589078783988953
0.8940255045890808,0.8751965165138245,0.8914337754249573
0.8854679465293884,0.8505720496177673,0.8871481418609619
0.8583042621612549,0.7993743419647217,0.8292412161827087
0.8779295086860657,0.8339036107063293,0.8455049991607666
0.869660496711731,0.8779849410057068,0.887124240398407
0.8663569092750549,0.8168230056762695,0.8468083143234253
0.8870547413825989,0.8108112812042236,0.8884963989257812
0.8352514505386353,0.813875138759613,0.8199559450149536
0.8825932145118713,0.8288986086845398,0.8142794370651245
0.8454262018203735,0.8346829414367676,0.8202844858169556
0.8497338891029358,0.8534128069877625,0.8398426175117493
0.8243591785430908,0.8398167490959167,0.8079321980476379
0.8639218211174011,0.8657143712043762,0.8411048054695129
0.8159737586975098,0.8414974212646484,0.8688707947731018
0.8066008687019348,0.7689494490623474,0.8102104663848877
0.8427387475967407,0.8598344922065735,0.8480276465415955
0.8590092658996582,0.864077627658844,0.8177813291549683
0.8255936503410339,0.8347616791725159,0.8912609815597534
0.8160199522972107,0.8023956418037415,0.8378742337226868
0.8532053232192993,0.6758116483688354,0.8302966952323914
0.8408232927322388,0.7404657006263733,0.7697514295578003
0.8318248987197876,0.8833374977111816,0.8052542209625244
0.8192359209060669,0.8021088242530823,0.8924028277397156
0.833200991153717,0.6440305709838867,0.7986053824424744
0.8339332342147827,0.8121631145477295,0.8405312299728394
0.8402999043464661,0.7806934714317322,0.8362835645675659
0.7952237725257874,0.8029093146324158,0.7743110060691833
0.8213768601417542,0.7529988884925842,0.8530975580215454
0.8489561080932617,0.7655237913131714,0.7653510570526123
0.8532367944717407,0.873943567276001,0.8569258451461792
0.8327381014823914,0.7778045535087585,0.7919731736183167
