smiles,pred,label,ale_unc,epi_unc,T-SNE-x,T-SNE-y
ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,-6.363892685928006,-7.278,0.381991251118651,0.15448946682123943,7.6794662,16.12384
Oc2ccc1CCCCc1c2,-3.223232063023457,-1.99,0.15549351424622046,0.17443525636204832,8.868823,6.1649604
c1(O)cc(O)ccc1CCCCCC,-2.948313073515969,-2.59,0.16529238173304278,0.07478598748409561,5.2391596,-21.9101
C1N(C(=O)NCC(C)C)C(=O)NC1,-1.3004169671176689,-2.15,0.09910261642768646,0.13838652565700132,-7.8192883,2.5464416
CCCCl,-1.5836708789327685,-1.47,0.029380244788385003,0.016304021520878863,-11.654149,-20.246187
Oc1ccc(cc1)c2ccccc2,-3.024362727025949,-3.48,0.12047227758264889,0.054819581945808646,-4.7300353,11.494206
Cn1c(=O)n(C)c2nc[nH]c2c1=O,-1.8421747463641889,-1.39,0.3337420648429348,0.06882205090517944,-4.0559196,-4.4028883
CCOP(=S)(OCC)N2C(=O)c1ccccc1C2=O,-5.364498577031469,-3.35,0.24739216808673,0.09514249364573833,5.5116744,15.371241
CCSCc1ccccc1OC(=O)NC,-2.357277723817695,-2.09,0.1166159496743536,0.07258479069744281,-3.146414,4.7080607
CCSCCSP(=S)(OC)OC,-2.7016877072614762,-3.091,0.29645819249703914,0.13656648308469643,0.050337654,15.752874
CC1CCCCC1,-3.6735506577163175,-3.85,0.17903775197221058,0.05376333129450161,5.9834657,-16.460148
CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CCC5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C,-3.62325123877649,-5.292999999999999,0.23873982940252828,0.0885302172110758,17.470224,-2.8443925
OC(Cn1cncn1)(c2ccc(F)cc2)c3ccccc3F,-2.4810049696233816,-3.37,0.13198059928248404,0.07499529626426378,-0.039395195,0.33436325
CI,-1.9767398747557243,-1.0,0.05911520126398581,0.02520704044501044,-13.979546,-20.933275
Clc1ccccc1,-2.5728919372698096,-2.38,0.05236067072766316,0.025319694949569878,-10.635338,11.398962
O=C(C=CC=Cc2ccc1OCOc1c2)N3CCCCC3,-3.50028145137503,-3.46,0.14648910440845464,0.08919872264463193,3.655569,4.418773
CCCCCCCCCCCCCCCCCCO,-6.423651420691142,-8.4,0.4001992141396352,0.4278457254419702,8.754493,-21.662731
C1C(O)CCC2(C)CC3CCC4(C)C5(C)CC6OCC(C)CC6OC5CC4C3C=C21,-4.204946900669984,-7.32,0.20774087343512915,0.05145676523150221,19.130257,-2.8387096
CC12CCC(O)CC1CCC3C2CCC4(C)C3CCC4=O,-3.9004815797097123,-4.402,0.3056620927926625,0.08051392068598888,20.552582,-2.719021
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-8.483786863837487,-9.017999999999999,0.9858478257160984,0.3509754354058699,15.735332,14.724351
COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C,-3.516326405362019,-4.76,0.18099460641954127,0.07156333806472924,3.4645402,7.481583
Cn2cc(c1ccccc1)c(=O)c(c2)c3cccc(c3)C(F)(F)F,-4.941619456046393,-4.445,0.3884285663720705,0.08529175764812333,6.4422603,5.563407
CC(=O)N,0.8054411914246513,1.58,0.0920742266007517,0.07865619162400672,-15.544584,-12.311518
O=C1NC(=O)NC(=O)C1(C(C)C)CC=C(C)C,-2.3058620173472892,-2.593,0.09985712309185263,0.019517990030904275,-7.942263,4.1144342
Nc1nc(=O)[nH]cc1F,-2.0203812431110793,-0.972,0.2818502809899637,0.08545029710678106,-5.6365542,-4.571492
CC(=O)Nc1ccccc1,-1.4620878192081987,-1.33,0.09556716914399865,0.02819968244091989,-10.9771185,-0.1728101
CCc1ccccn1,-0.32066831345502855,0.51,0.11143415651870027,0.05001448013072566,-9.453254,-6.8985004
NC(=O)c1ccccc1O,-0.9525812201584696,-1.82,0.18708120591069213,0.036629458023063124,-11.735854,-5.48149
c2ccc1[nH]nnc1c2,-1.184484650041701,-0.78,0.17390736451081001,0.07026268308974207,-6.1696935,-6.79427
CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C2CCC1(O)C(=O)CO,-4.039827246175062,-3.18,0.28562593832243877,0.055372846060930556,18.45798,-1.2993306
CCC(C)C,-3.206382191776482,-3.18,0.042771169873076484,0.03473129036590752,-8.942098,-18.802114
CC12CCC3C(CCc4cc(O)ccc34)C2CCC1=O,-4.3898749775807495,-3.955,0.21985640217072736,0.08021163536878795,21.010687,-0.8683799
OCC(O)C2OC1OC(OC1C2O)C(Cl)(Cl)Cl,-1.2096967277301294,-1.84,0.1341085140287929,0.06739301392785743,-1.1653303,-12.262428
Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cc(Cl)cc2Cl,-7.902451537700687,-8.71,0.5867588753973505,0.2934834061285305,12.545249,15.395827
CCCOC=O,-0.9851810597268065,-0.49,0.04147284550995094,0.03822384447384421,-5.9134936,-16.113443
CC(C)C(C)O,-0.3280668728523852,-0.18,0.06063658253788877,0.029735698221751802,-5.467285,-21.54402
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,-2.6685793171765937,-3.37,0.1864549490155637,0.09007067727037789,0.32586452,15.150188
Clc1ccc(c(Cl)c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-8.3816313001574,-7.92,0.8092014633346948,0.3711983032916175,13.763411,16.058853
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.225263810826109,-4.15,0.17703955809036984,0.12497083782128011,1.8732392,15.314938
Clc1ccc(cc1)c2ccc(Cl)cc2,-5.261417942321655,-6.56,0.16503472515361758,0.0732724864882425,11.280961,9.881933
CCC(C)(C)CC,-3.8043703030787,-4.23,0.06317991645166,0.053870217121474474,9.513894,-14.773659
O=C1NC(=O)NC(=O)C1(C)CC=C,-1.3202923090311853,-1.16,0.09990234687946536,0.016062848648396934,-16.104893,-5.798245
Nc1cccc(Cl)c1,-1.561162574944823,-1.37,0.1006850357650788,0.025501581849749176,-10.662686,-2.1010728
CC(C)N(C(=O)CCl)c1ccccc1,-2.8897326099973073,-2.48,0.10272464346265918,0.061050894251487846,-3.9297466,8.02904
CCOc2ccc1nc(sc1c2)S(N)(=O)=O,-3.518668995826242,-3.81,0.13311820233754948,0.1384070631409592,1.8378632,8.027951
CC(C)CC(=O)C,-0.7020135280512902,-0.74,0.0760270300358279,0.061396990112938615,-3.814792,-17.20749
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,-3.1389804311490033,-2.93,0.12588981791331197,0.07332153677689045,-0.83965,4.8825707
Cc1cccc(C)c1O,-0.8901627806323416,-1.29,0.17065844198822347,0.03409053739558304,-10.39477,-4.416413
CCc1cccc(C)c1N(C(C)COC)C(=O)CCl,-3.0791159850804166,-2.73,0.16379300490623758,0.14012491416833875,-2.2037299,8.127076
ClC(Cl)(Cl)N(=O)=O,-2.0831116806704415,-2.0,0.06245237298323334,0.023188428915637323,2.3065505,-7.393639
Clc1ccc(I)cc1,-4.360307106022302,-4.03,0.07780034466676539,0.06284168433909694,-10.650866,14.750306
COc2cc1c(N)nc(nc1c(OC)c2OC)N3CCN(CC3)C(=O)OCC(C)(C)O,-2.4491403028854686,-3.638,0.27193113079025466,0.05925331481053009,3.2762022,0.7669512
Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc3ccccc3C)cc1,-5.633931792065724,-6.01,0.11860591203344903,0.12499618529142051,7.4345717,12.375012
Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O,-3.180214784898967,-3.9530000000000003,0.20911082692238475,0.14347858199140118,7.424788,6.090661
CN(C)C(=O)C(c1ccccc1)c2ccccc2,-4.298463948181598,-2.98,0.15188933044177697,0.250473187380307,7.26373,8.010079
Clc1ccc(cc1)c2cc(Cl)ccc2Cl,-6.180489067817856,-6.25,0.27031350433750595,0.10367657443941546,11.498206,11.0978
c2ccc1nc(ccc1c2)c4ccc3ccccc3n4,-4.393147002025063,-5.4,0.4363673019244891,0.1331767734235896,7.1238537,3.6449697
CCCCCCCCO,-2.5622608710864743,-2.39,0.1441668067153893,0.09973704699349271,4.7423024,-20.11393
CCOC=O,-0.25630908294389654,0.15,0.046353051705503724,0.045122290292621985,-13.349896,-11.57956
OCC(O)C(O)CO,0.4945758931021662,0.7,0.13841018715260353,0.07731579227865595,-6.485917,-25.630709
Cc1cc2ccccc2cc1C,-5.060546075373711,-4.72,0.23397653810307628,0.04403694418365949,12.083746,8.603747
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-4.246175337757043,-4.28,0.3319074600787853,0.14671418200930356,10.313741,15.639811
Cc2cccc3sc1nncn1c23,-3.0937391940056234,-2.07,0.27250269268786464,0.12997245484503556,6.8754487,0.15592904
CN(C(=O)COc1nc2ccccc2s1)c3ccccc3,-3.9506483524032174,-4.873,0.24083440482880245,0.1020573777162635,5.5431294,5.199692
O=C1NC(=O)NC(=O)C1(CC)CC=C(C)C,-2.175873215842021,-2.253,0.09925008134771096,0.023861002589224946,-8.035053,3.9815805
OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O,-1.608944602912673,-0.77,0.13424643335768202,0.06346826768517763,-1.1749954,-12.264811
CCCCS,-1.6930148270775616,-2.18,0.0662779566499498,0.05368672276027714,-0.8640524,-19.808283
CC(C)CCOC=O,-1.679884292545687,-1.52,0.05400653725392665,0.040744223513694694,0.95980537,-17.383236
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-5.905179743346405,-6.144,0.26083996381990654,0.14904757077016428,11.193583,-19.76613
O2c1ccc(N)cc1N(C)C(=O)c3cc(C)ccc23,-3.6130009420238554,-3.928,0.24065071624994996,0.15316422471757024,4.9279113,4.233182
NC(=O)c1cnccn1,0.30991926075794085,-0.667,0.17266066898562613,0.07251766576999569,-10.649801,-8.600267
Oc1c(Cl)c(Cl)cc(Cl)c1Cl,-3.0878533777885706,-3.37,0.2032968759607193,0.1016092225431845,0.9174474,10.834547
CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c2nc(Cl)cc(OC)n2,-3.157509551770125,-4.5760000000000005,0.12884733130738518,0.06531535196674217,2.2816114,8.466787
ClCCC#N,-0.9791423597652491,-0.29,0.05192287933924541,0.03709260927849288,-12.90162,-15.614201
CC5(C)OC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O5)C(=O)CO,-3.9645832392086997,-4.31,0.28225752648674823,0.0697620065039659,17.93333,-1.5379734
CN(C(=O)NC(C)(C)c1ccccc1)c2ccccc2,-3.249035697143812,-3.35,0.09239190883248526,0.029978451695363287,-5.707677,8.997316
CCN(CC(C)=C)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-5.289074904396873,-6.124,0.2732357114412499,0.27228738382184,4.4693108,10.698455
Cc1cccc(N)c1,-1.363261406372877,-0.85,0.1221200697563016,0.024437847620283636,-10.815879,-2.0498588
Nc1cccc(c1)N(=O)=O,-1.6486523477749708,-2.19,0.07093449435572603,0.027804784228253256,-13.634243,2.3402486
CCCCC(C)(C)O,-1.2307338071895277,-1.08,0.05927401758610938,0.03355674876575159,-1.9284852,-19.045092
OCCOc1ccccc1,-1.6424216779973915,-0.7,0.08838166136635012,0.06831540729187102,-7.6048665,8.612417
COc1ccccc1OCC(O)COC(N)=O,-1.3391676250554818,-0.985,0.20524392861490146,0.036924156454842184,-5.418929,0.70521414
COCOC,0.5743112906692893,0.48,0.16792883268172498,0.06507754277875556,-5.010401,-24.289654
C=CC=C,-1.2560244807607752,-1.87,0.05971573051824465,0.05427111541999762,-17.423409,-9.53811
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-3.5665782712816907,-3.15,0.2760689090068745,0.10736878429683104,5.2986064,-1.0630465
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,-5.8613802415814495,-6.237,0.1637697153167835,0.15811001449620068,5.639074,13.600746
CNN,3.4017908930282226,1.34,0.030391540250964064,0.3344473641914127,-16.063328,-13.359469
c1ccc2c(c1)c3cccc4ccc5cccc2c5c43,-7.514055293105859,-7.8,0.7530835694226322,0.19765462993535543,15.809882,13.688554
CCNc1nc(NC(C)(C)C)nc(SC)n1,-3.547911623559702,-4.0,0.2448827602782494,0.08755674047147113,4.918556,-1.6678766
Clc1cc(Cl)c(Cl)c(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,-8.72122829019876,-9.15,0.8736330629862142,0.316114506821305,13.175526,16.25183
CCOc1ccc(NC(=O)C)cc1,-2.7984243610367705,-2.35,0.09862529554801291,0.054426125902538654,-2.913904,3.188115
OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,-4.450262604958964,-5.666,0.1250137392616123,0.0795245842153117,7.5673943,9.596472
CCCCCCCC(=O)OCC,-3.290518456571343,-3.39,0.1184121324011106,0.08908031599164806,5.087808,-18.615444
CC(C)CCC(C)(C)C,-5.102602782491051,-5.05,0.151223932490703,0.08919695402428304,9.768202,-16.442835
Fc1cccc(F)c1,-2.9296656196367694,-2.0,0.08262924847532875,0.03943453948388901,-10.67179,13.098422
ClCC,-1.1687350897660567,-1.06,0.0367341826620863,0.021945258234279612,-11.920065,-20.872854
CC(C)OC(=O)Nc1cccc(Cl)c1,-3.136100130593499,-3.38,0.08352794728541586,0.06451556779518632,-2.9390044,6.119588
CCC(C)(O)CC,-0.595913355031906,-0.36,0.0641816415293605,0.029644269227524316,-5.48957,-20.560831
CCCCN(CC)C(=O)SCCC,-3.818594588462293,-3.53,0.15136081048237737,0.07724047715136888,2.922461,-16.3844
Nc3ccc2cc1ccccc1cc2c3,-5.517230716857968,-5.17,0.29300359760995504,0.2686031327559944,14.801257,10.498659
CCCO,0.6948419691002696,0.62,0.03110477566341402,0.0982967371275918,-6.0244265,-23.620491
CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)CCC1(C)C2C(=O)CC34C,-3.5437487411496686,-4.21,0.27152704236343866,0.08555907552281887,17.342945,-1.1443934
CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,-4.144698134388251,-3.09,0.19824789462285408,0.08059704584238671,17.598988,-0.1400597
CCC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-4.4062677434597175,-5.37,0.23061050646673378,0.13848398986155486,20.266785,-1.3488858
Clc1ccccc1I,-3.4014225832111,-3.54,0.08282832570413277,0.03055689385671367,-11.666437,13.524863
COc1ccccc1Cl,-2.1015624408197353,-2.46,0.14386505033137684,0.025802639876661274,-8.524784,-0.7076955
CCCCCCC(C)O,-1.919613662633168,-2.09,0.12872316424139582,0.06526878931699616,2.9655354,-19.520214
CCCCC(=O)OC3(C(C)CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)C(=O)CO,-4.3395182439116775,-4.71,0.25191775350545875,0.10163591714003924,18.652184,-0.54225653
COc1cc(CC=C)ccc1O,-2.193586166557793,-1.56,0.18442508525906434,0.03948842042017213,-7.4576707,-0.8054043
c1ccc2ncccc2c1,-1.4539159817880294,-1.3,0.2189511660770142,0.03144942728932288,-3.915128,-2.490888
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.1342113811315433,-3.8,0.1343429140770883,0.08807426853804819,-0.8222339,3.7755208
Cc1c[nH]c2ccccc12,-2.394702923712508,-2.42,0.2808300680444105,0.08402090475247306,-2.6051908,-1.5760642
Cc1c(C)c2c3ccccc3ccc2c4ccccc14,-6.961293964712182,-7.01,0.5910899125777013,0.1703298091865727,14.20664,12.270279
CCC(C)C(=O)OC2CC(C)C=C3C=CC(C)C(CCC1CC(O)CC(=O)O1)C23,-3.7008194741497875,-6.005,0.09195103475532855,0.08466659167769608,20.046434,-0.16830237
CCCC1C(=O)N3N(C1=O)c2cc(C)ccc2N=C3N(C)C,-4.550346300814329,-3.5380000000000003,0.19880054715897685,0.19994451394146587,6.1508174,1.8896646
CSc1nnc(c(=O)n1N)C(C)(C)C,-1.660079636705696,-2.253,0.16168780122870793,0.08486774331634857,-2.626617,-4.647812
CCCCCCCBr,-5.0215547332388315,-4.43,0.22863223022527074,0.11866507816932614,7.382496,-18.862194
CCCCCCCCCCCCCC,-7.5941417355425695,-7.96,0.4304709530895599,0.3816360063659562,9.192317,-21.100435
CCOC=C,-1.2284369492337983,-0.85,0.04951391511679392,0.031223893070369865,-6.8022504,-15.80654
COc2c1occc1cc3ccc(=O)oc23,-4.186257151282757,-3.6639999999999997,0.4857618930198004,0.16007458806225036,6.5511413,3.7765577
CCOC(=O)c1cncn1C(C)c2ccccc2,-2.368045673645189,-4.735,0.09315589497113823,0.04806826633152205,-4.1838245,6.1343713
CCC(CC)C=O,-1.2773660251016998,-1.52,0.07032848568421807,0.04565528552267075,-4.5254655,-18.053959
CCCC=C,-2.529751366562367,-2.68,0.03344258804129223,0.03130510704239535,-9.59577,-17.243965
Nc3nc(N)c2nc(c1ccccc1)c(N)nc2n3,-3.427455335001837,-2.404,0.30553263639478856,0.12018131474151329,7.156512,-0.19292343
Oc1ccc(Br)cc1,-1.40791642306679,-1.09,0.1330270522729331,0.061391791691445846,-10.686357,-3.0906072
CCCCCCCCl,-4.334367953641536,-4.0,0.17427016309060242,0.06233928872045829,7.036566,-18.216295
Nc1ccc(cc1)N(=O)=O,-1.8067560014267672,-2.37,0.07398656282181629,0.02192789228330716,-13.585937,2.4050303
CCCCCCCCCCCCCCCO,-5.7435732997029785,-6.35,0.3061590916398627,0.3967162552103203,8.255155,-21.295208
CCOP(=S)(OCC)SCSC(C)(C)C,-4.88626108630088,-4.755,0.24849818391294753,0.09784343312050645,2.2937853,15.878488
Nc2nc1[nH]cnc1c(=O)[nH]2,-2.410818909042476,-3.583,0.2599545296624361,0.12109428648310756,-4.680533,-6.105292
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.632020774997639,-2.468,0.11136917211775016,0.03347804929251653,-8.511565,5.47505
COc2ccc(Oc1ccc(NC(=O)N(C)C)cc1)cc2,-3.9057480060686847,-4.16,0.18230064163680473,0.11470391405016324,1.2165602,4.6339264
O=N(=O)c1ccccc1,-2.1547379543053635,-1.8,0.04979292324141238,0.02123115504081735,-12.994839,3.5223932
ClCBr,-1.0755467387739621,-0.89,0.048516702500357424,0.020481481090431623,-12.530468,-22.241165
CCCN(CCC)c1c(cc(cc1N(=O)=O)C(C)C)N(=O)=O,-5.741539097636796,-6.49,0.1810150199347831,0.13306789583257897,5.415387,10.527738
COC1=CC(=O)CC(C)C13Oc2c(Cl)c(OC)cc(OC)c2C3=O,-2.8892033747016974,-3.2460000000000004,0.21871792307006854,0.11545683391476405,3.9563875,2.6462476
CC(C)COC(=O)C,-0.958105908068493,-1.21,0.05077840428502061,0.04634317139883504,-4.521641,-16.449238
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,-1.7939304339865327,-1.9809999999999999,0.19611900465597903,0.08178704634143329,-5.152754,0.35461506
CCN(CC)c1ccccc1,-2.9835056787320435,-3.03,0.09920334514176249,0.049630524223395145,-5.416667,8.742391
c1ccccc1C(O)c2ccccc2,-2.474011254354059,-2.55,0.08413960893037542,0.05780659576200971,-6.7778225,10.414621
OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,-3.2765584749542334,-4.571000000000001,0.24843834834600376,0.10306623512742703,2.764453,2.1915066
ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-6.656561405195074,-7.2,0.17768983185808648,0.16872300933502513,9.693514,12.149353
Ic1cccc2ccccc12,-4.418717406629729,-4.55,0.15116811351015907,0.05031729024882451,-3.8720236,13.044328
COC(=O)c1ccccc1,-1.6550938202478422,-1.85,0.10530853994031991,0.01900892076305194,-11.848095,-0.29659298
C1CCOCC1,0.27760806645254377,-0.03,0.06261856957625205,0.0832388191812777,-2.3338556,-23.560537
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,-0.5650507857999325,-0.22,0.31379883732225744,0.12028191948687328,-1.3479772,-9.539266
C1c2ccccc2c3ccc4ccccc4c13,-6.340840237281696,-6.68,0.35973370949022154,0.1407895848362786,13.795995,11.581523
CCOC(=O)Nc2cccc(OC(=O)Nc1ccccc1)c2,-3.971458495667416,-4.632,0.11617948061890698,0.1306487537785403,2.6727855,5.8893065
Cc1ncc(N(=O)=O)n1CCO,-0.8556413596158556,-1.22,0.13000463712372048,0.06245299282681356,-5.446837,-1.0256453
Fc1ccccc1,-2.21504610693306,-1.8,0.047574693153175175,0.02436498087513842,-10.903349,11.300175
CCCCCCCCC,-5.912105220816507,-5.88,0.2698393157340578,0.15494838247887102,9.024909,-19.59368
CCCCC(CC)C=O,-2.265564803363851,-2.13,0.11641167402405682,0.057871076023514566,2.7617414,-18.209444
CCN2c1ncccc1N(C)C(=S)c3cccnc23,-3.664433786414396,-4.6339999999999995,0.3677959405568932,0.12143621699569926,5.2738667,2.0262136
Cc1cccc2ccccc12,-3.988504825233306,-3.7,0.13113609959505124,0.04479338889208648,-5.0704293,12.73688
CCCCCCCCCC(=O)OC,-3.941894830118672,-4.69,0.2040454486556775,0.20126648327103147,5.858171,-19.42065
c1(C(C)(C)C)cc(C(C)(C)C)cc(OC(=O)NC)c1,-4.250900381613277,-4.24,0.10061443971358244,0.14970017514974254,0.13636585,7.212091
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2cncn2,-3.276941567106711,-3.61,0.1429475826576807,0.1891398634676379,5.4707513,6.616895
Cn1ccc(=O)[nH]c1=O,-0.721231853583352,-0.807,0.18049135954905243,0.032291786450258674,-12.077607,-7.0393343
CC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-4.502191507389468,-5.184,0.26141469931664724,0.08800956513285445,20.656164,-1.7870952
COc2cnc1cncnc1n2,-1.1973899433375104,-0.91,0.1856839627767448,0.10409944825900261,-4.919909,-7.3306823
CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,-4.967413344151726,-4.862,0.19141136704544962,0.1951206102044496,3.3577166,14.598226
Cc3nnc4CN=C(c1ccccc1Cl)c2cc(Cl)ccc2n34,-3.8918766488426053,-4.09,0.2280215933883638,0.09484587783115113,5.755855,2.859067
CCN2c1nc(N(C)(CCO))ccc1NC(=O)c3cccnc23,-3.554452910292703,-3.36,0.30004366528994114,0.10646000269783903,4.040067,1.2783961
CCCCCCCCBr,-5.4646458024662365,-5.06,0.27625086202370236,0.16278075901683553,7.9829497,-19.756384
CCC(O)(CC)CC,-1.2032759714244547,-0.85,0.06784163604976687,0.022982510679852953,-5.3639402,-19.599403
Clc1cccc(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,-7.661355026130757,-8.6,0.6965906618799564,0.25581331338009133,13.127645,15.445192
CC(=O)Nc1nnc(s1)S(N)(=O)=O,-1.6203913524853104,-2.36,0.09271145885954053,0.10675784167042454,-15.9986515,-0.21241839
Cc1cc(C)cc(C)c1,-3.015497913214591,-3.4,0.09224775800946965,0.062312573462150876,-7.9122205,14.140061
Cc1cccc2c1Cc3ccccc32,-5.501316933875092,-5.22,0.3051028451208462,0.08689097887883011,13.155752,11.08094
Cc1cccc(O)c1,-0.6867257499753383,-0.68,0.11946561855004986,0.05825856917154286,-11.347604,-4.0590734
CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2,-4.2855442163450155,-4.89,0.16218488272171885,0.15755441976921716,1.4591693,4.9415336
Clc1cccc(Cl)c1c2c(Cl)cccc2Cl,-6.266166615452148,-7.39,0.4378553562752289,0.1087887632933008,11.538935,12.590639
Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,-6.675975843776596,-7.15,0.19678112983294946,0.19382396355128118,9.340703,12.090583
CC1(C)CON(Cc2ccccc2Cl)C1=O,-2.9915747062872247,-2.338,0.12828180255395602,0.06581131360901815,-2.5460854,7.6010165
Cc1cc(=O)n(c2ccccc2)n1C,-1.5002080779005913,0.715,0.3038276202618101,0.07632648886630304,-3.4808874,-1.2341152
CC(=O)Nc1ccc(Br)cc1,-2.4874339496196707,-3.083,0.1015292131338499,0.06873532239143527,-2.220481,3.1881983
Cc1cccc(C)c1,-2.830244613567739,-2.82,0.07094679205235756,0.032947010702035984,-8.556718,13.196506
CC(C)CC(C)C,-4.503835743302239,-4.26,0.09210616920658561,0.05564699874417064,9.11785,-15.976484
CCN2c1ncccc1N(C)C(=O)c3cccnc23,-3.3383594942275714,-2.62,0.3757723522137383,0.1250972776470636,4.899084,1.8032391
CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,-2.1852757819224635,-2.322,0.10751157146397015,0.03210896978470904,-9.282163,4.2303157
CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O,-3.0857836286627673,-3.46,0.10847554393534481,0.05362244084871796,-7.9509716,5.260186
OCC1OC(O)(CO)C(O)C1O,0.20915431688312713,0.64,0.11474122036911132,0.07799225650378208,-5.8943596,-25.831865
Cc1ccnc(C)c1,0.17912365870475933,0.38,0.14581883035454962,0.07540717819102839,-9.2292595,-6.2195945
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-6.527228741203561,-5.115,0.32332277525521913,0.14597615491979016,11.018724,-19.836237
CCC1(CCC(=O)NC1=O)c2ccccc2,-2.302345667682584,-2.3369999999999997,0.10290857997894373,0.043587693953588774,-6.293043,5.5883813
CCOC(=O)N,-0.29245440036354253,0.85,0.1150745722465528,0.03481826681708377,-13.919965,-10.768048
