Augmented,Same Class,Different Class
0.7111350297927856,0.62386155128479,0.6317546963691711
0.7216005921363831,0.6229028701782227,0.6661320328712463
0.6752836108207703,0.6673891544342041,0.6078615784645081
0.7241509556770325,0.6438502073287964,0.630553662776947
0.6239275336265564,0.7162306904792786,0.6736622452735901
0.6418399810791016,0.5920403003692627,0.5278686881065369
0.7146787047386169,0.6224045753479004,0.6400705575942993
0.7120212316513062,0.594900369644165,0.6082735657691956
0.6131956577301025,0.6362800598144531,0.5898860692977905
0.7198253870010376,0.6661860942840576,0.6689580678939819
0.7043788433074951,0.689466118812561,0.6675959825515747
0.6993073225021362,0.6439723968505859,0.616284191608429
0.720918595790863,0.6940404772758484,0.6260008811950684
0.7623996138572693,0.7245760560035706,0.6831263303756714
0.6849220991134644,0.6411125063896179,0.6755374073982239
0.7065258622169495,0.6376615166664124,0.61769038438797
0.5977791547775269,0.6368077993392944,0.6776931285858154
0.6615702509880066,0.7062909603118896,0.6751247644424438
0.8008689880371094,0.6207488775253296,0.6397539377212524
0.6678245067596436,0.6287359595298767,0.6148208975791931
0.6819249987602234,0.6656050682067871,0.7042503952980042
0.772605299949646,0.6651701331138611,0.6172367334365845
0.7652021050453186,0.6270245909690857,0.6105374693870544
0.7059948444366455,0.7644993662834167,0.7109777331352234
0.671394944190979,0.6925979852676392,0.6817677021026611
0.6953341364860535,0.6513538956642151,0.6586286425590515
0.6807223558425903,0.6336912512779236,0.5885661244392395
0.8247661590576172,0.5915036201477051,0.579914927482605
0.7824397087097168,0.6309661269187927,0.6780340671539307
0.6070371270179749,0.6267867684364319,0.615508496761322
0.7227400541305542,0.668742835521698,0.686984121799469
0.6022348403930664,0.6603689789772034,0.6283453702926636
0.8152533769607544,0.7157397866249084,0.6642727255821228
0.8168182373046875,0.7035761475563049,0.6294518113136292
0.6727001070976257,0.5923355221748352,0.6641937494277954
0.6520118713378906,0.706741452217102,0.6267867684364319
0.5950746536254883,0.7083839774131775,0.6942991614341736
0.6678367257118225,0.7556449770927429,0.6621333956718445
0.7763228416442871,0.6813700795173645,0.6930328011512756
0.7885761260986328,0.6031358242034912,0.6333230137825012
0.644081711769104,0.6715685129165649,0.6532496809959412
0.8061878681182861,0.5949254631996155,0.6146482825279236
0.689491331577301,0.6140891313552856,0.6262639760971069
0.6956733465194702,0.6906070113182068,0.6233049631118774
0.5873396396636963,0.6327767968177795,0.651006281375885
0.7731634378433228,0.6649357676506042,0.6444101333618164
0.6478850245475769,0.5810886025428772,0.5940777659416199
0.8230225443840027,0.7027876973152161,0.6139506697654724
0.658022940158844,0.6847767233848572,0.6780137419700623
0.6788891553878784,0.4894442856311798,0.5849955677986145
0.6676419377326965,0.6679483652114868,0.6045292019844055
0.6948581337928772,0.678031325340271,0.6113123893737793
0.7610493302345276,0.6344966292381287,0.6598589420318604
0.5470979809761047,0.5336981415748596,0.6088964939117432
0.6674495935440063,0.6602600812911987,0.6359404921531677
0.7515342235565186,0.6744132041931152,0.5944525003433228
0.6713508367538452,0.7075958251953125,0.7068341374397278
0.5956488847732544,0.6672785878181458,0.6677992939949036
0.6911574006080627,0.6552363634109497,0.6384142637252808
0.6722136735916138,0.657477855682373,0.6166797876358032
0.696432888507843,0.5053903460502625,0.5703795552253723
0.5686919689178467,0.6736606955528259,0.6492358446121216
0.5849959254264832,0.5983372330665588,0.6165603995323181
0.7852151989936829,0.7403954267501831,0.6891268491744995
0.6495359539985657,0.6473915576934814,0.6219959855079651
0.7231632471084595,0.7121392488479614,0.6725206971168518
0.678213357925415,0.7070642113685608,0.6377835273742676
0.6531030535697937,0.6694239377975464,0.6638258099555969
0.7139648199081421,0.7265248894691467,0.6704286932945251
0.7350800037384033,0.758497953414917,0.6612941026687622
0.6636035442352295,0.6024386882781982,0.5810534358024597
0.5277309417724609,0.7313145995140076,0.747844398021698
0.6403063535690308,0.6984972357749939,0.6574910879135132
0.7517967224121094,0.7083370685577393,0.7122135758399963
0.7252684831619263,0.7113909125328064,0.7139166593551636
0.7838411331176758,0.6867390275001526,0.5498496890068054
0.7022055983543396,0.654047966003418,0.6381968855857849
0.7229331731796265,0.7701978087425232,0.670364499092102
0.7378485798835754,0.6538583636283875,0.6433079242706299
0.6770148277282715,0.678550660610199,0.6112516522407532
0.6854534149169922,0.6873582601547241,0.6347898244857788
0.6704710125923157,0.6570076942443848,0.6698719263076782
0.6257221102714539,0.6262689828872681,0.6384609341621399
0.6992591619491577,0.620348334312439,0.6333712339401245
0.812295138835907,0.6497313380241394,0.5877091288566589
0.7162156105041504,0.7215486764907837,0.666031002998352
0.6158974170684814,0.6432514190673828,0.6418980360031128
0.7120585441589355,0.6631001830101013,0.6673543453216553
0.6879926919937134,0.6764135360717773,0.6815809607505798
0.7458551526069641,0.6679316759109497,0.6555832624435425
0.7393937706947327,0.6583393216133118,0.5848914980888367
0.7153637409210205,0.7192973494529724,0.6798270344734192
0.6618624329566956,0.7107218503952026,0.7197218537330627
0.676209032535553,0.6236898899078369,0.6291486620903015
0.7186722159385681,0.6954489946365356,0.7047329545021057
0.7328976392745972,0.6788825988769531,0.5987263917922974
0.5103151202201843,0.6536353230476379,0.6364347338676453
0.7096282839775085,0.7298118472099304,0.663946270942688
0.7122759222984314,0.6472574472427368,0.6675705313682556
0.7319536209106445,0.6389865279197693,0.5688796043395996
0.7249509692192078,0.6557135581970215,0.6592490077018738
0.6600519418716431,0.6553186178207397,0.7099699378013611
0.7064667344093323,0.6740937232971191,0.6394822001457214
0.6693676114082336,0.5851452350616455,0.6245499849319458
0.6907638311386108,0.6691134572029114,0.716242253780365
0.7862430810928345,0.7341898679733276,0.6627065539360046
0.5787745118141174,0.6018941402435303,0.5820428133010864
0.6653031706809998,0.5948043465614319,0.6133681535720825
0.6522228717803955,0.6966458559036255,0.6933403015136719
0.6706851124763489,0.6803926825523376,0.7068935632705688
0.683312714099884,0.7147656083106995,0.7003633379936218
0.6853402256965637,0.6886610388755798,0.6999752521514893
0.7865146994590759,0.7010893821716309,0.7008664011955261
0.770659327507019,0.6644430756568909,0.6503238677978516
0.7022325992584229,0.7732107043266296,0.6748150587081909
0.7033308148384094,0.7004523873329163,0.6902047395706177
0.7746835947036743,0.7185142636299133,0.7226178646087646
0.7399368286132812,0.730241060256958,0.6569641828536987
0.7033479809761047,0.724886953830719,0.7711082100868225
0.7642258405685425,0.7548267245292664,0.7022905945777893
0.7274610996246338,0.7349106669425964,0.6981420516967773
0.6331323385238647,0.7017050981521606,0.6497946977615356
0.6997469067573547,0.7140045166015625,0.6907996535301208
0.7320870757102966,0.6339001655578613,0.6445435285568237
0.7670145034790039,0.6624301075935364,0.6077598929405212
0.6963363289833069,0.7061557769775391,0.726756751537323
0.6904585361480713,0.6153218150138855,0.6204738020896912
0.6714911460876465,0.6595375537872314,0.7006263136863708
0.7774468064308167,0.7068972587585449,0.7456682920455933
0.7211686372756958,0.6925618052482605,0.7064530253410339
0.7338677644729614,0.741884171962738,0.6050084233283997
0.7100538611412048,0.6300526261329651,0.6418742537498474
0.6809024214744568,0.7057982087135315,0.6860798597335815
0.8039886951446533,0.778783917427063,0.7600547671318054
0.745344877243042,0.6518005728721619,0.631177544593811
0.5955310463905334,0.6097850203514099,0.6463894248008728
0.8026406764984131,0.6905075311660767,0.7102620601654053
0.7469097375869751,0.7365065217018127,0.6752681732177734
0.7744169235229492,0.7280352711677551,0.6803889870643616
0.7740160822868347,0.701468288898468,0.6923168301582336
0.6569745540618896,0.7133211493492126,0.6267029047012329
0.71098393201828,0.7624881863594055,0.7116273045539856
0.795712947845459,0.7843978404998779,0.7298582196235657
0.7068844437599182,0.6712908744812012,0.6407053470611572
0.7162503600120544,0.685674250125885,0.7191115617752075
0.7411007285118103,0.6864003539085388,0.646563708782196
0.7541631460189819,0.6409549713134766,0.6068564057350159
0.6642022132873535,0.6937963366508484,0.7372737526893616
0.6867085695266724,0.6756696701049805,0.6623645424842834
0.8096379637718201,0.7058928608894348,0.6760777235031128
0.7398000955581665,0.6724517345428467,0.6726072430610657
0.7388664484024048,0.6583783030509949,0.6793571710586548
0.6187697649002075,0.6723760366439819,0.6017987728118896
0.7709800004959106,0.6917455196380615,0.687009334564209
0.6312544941902161,0.62300044298172,0.6488181948661804
0.7060706615447998,0.5640967488288879,0.6208307147026062
0.7089567184448242,0.6044076085090637,0.5904614925384521
0.7583345174789429,0.6872715353965759,0.6528688669204712
0.7875982522964478,0.6709323525428772,0.5874090194702148
0.7583608031272888,0.7046331763267517,0.6817294359207153
0.602062463760376,0.7477085590362549,0.7155747413635254
0.8382502794265747,0.6525465250015259,0.5985041260719299
0.6102226972579956,0.7079346179962158,0.49576321244239807
0.7333632111549377,0.6597988605499268,0.6550548672676086
0.6384537816047668,0.6006049513816833,0.6596776843070984
0.7210081815719604,0.7069397568702698,0.6445584893226624
0.753171443939209,0.7302376627922058,0.7367961406707764
0.6725717186927795,0.6837928891181946,0.6474569439888
0.5757213234901428,0.6807796359062195,0.6434041261672974
0.6607547402381897,0.6301417350769043,0.5548737645149231
0.7244370579719543,0.7392534613609314,0.7660112380981445
0.6755928993225098,0.659909188747406,0.6515973806381226
0.6844322681427002,0.7403176426887512,0.6474175453186035
0.6043238639831543,0.625117301940918,0.648328959941864
0.7435976266860962,0.7463734149932861,0.7298997044563293
0.6354758739471436,0.5882958173751831,0.5785883665084839
0.6684108972549438,0.6768733263015747,0.6579039692878723
0.6038613319396973,0.6482628583908081,0.5771433711051941
0.8193989992141724,0.6338096857070923,0.5990555286407471
0.6994978785514832,0.6286647915840149,0.64776211977005
0.7294670939445496,0.687201738357544,0.7033647298812866
0.7305330634117126,0.6385096907615662,0.6360048055648804
0.7293943762779236,0.733859121799469,0.6941148042678833
0.745618462562561,0.631710410118103,0.6153188943862915
0.7118679285049438,0.6035732626914978,0.6133291125297546
0.7022565603256226,0.6786363124847412,0.6326799392700195
0.6559757590293884,0.6641243696212769,0.6275509595870972
0.705276608467102,0.6958390474319458,0.6430878639221191
0.7232469916343689,0.7001372575759888,0.6264602541923523
0.7440409064292908,0.6463262438774109,0.6693736910820007
0.6136385798454285,0.6495259404182434,0.6187694668769836
0.6798633933067322,0.7548098564147949,0.7002979516983032
0.6999420523643494,0.697958767414093,0.6690790057182312
0.7163966298103333,0.6621928811073303,0.6301306486129761
0.52580726146698,0.6035581231117249,0.6292607188224792
0.7693256139755249,0.6678494215011597,0.7114852666854858
0.5773267149925232,0.6973570585250854,0.7136862874031067
0.6413474678993225,0.6148762702941895,0.6097822189331055
0.7311824560165405,0.6839815974235535,0.6473627686500549
0.75959312915802,0.6931260824203491,0.6419321298599243
0.6696270704269409,0.6250098347663879,0.6406421065330505
0.8153167366981506,0.7300353050231934,0.7068631649017334
0.8365610241889954,0.7322811484336853,0.6306189894676208
0.6920594573020935,0.712603747844696,0.6471990346908569
0.6517587304115295,0.7078873515129089,0.6768598556518555
0.7101228833198547,0.7009409070014954,0.6610127091407776
0.7304583191871643,0.6956040859222412,0.6818071007728577
0.6039112210273743,0.7226428389549255,0.6645557284355164
0.6669014096260071,0.595895528793335,0.6246591806411743
0.7054082155227661,0.6229445934295654,0.5775811672210693
0.6747040152549744,0.7003370523452759,0.6507883071899414
0.7031451463699341,0.731515645980835,0.6650534868240356
0.6897000670433044,0.6998052000999451,0.7061450481414795
0.606780469417572,0.5997349619865417,0.6225046515464783
0.7542188763618469,0.6741841435432434,0.7124125361442566
0.7861023545265198,0.7012473940849304,0.6602182984352112
0.6999198198318481,0.7375722527503967,0.713129997253418
0.7946394085884094,0.7719323635101318,0.6599618196487427
0.6848790645599365,0.6944083571434021,0.6471574902534485
0.6085509657859802,0.7293969988822937,0.6598728895187378
0.7854647040367126,0.6921504735946655,0.7426158785820007
0.7033894658088684,0.6103185415267944,0.6295276284217834
0.7176541090011597,0.7320587038993835,0.6916014552116394
0.6310188174247742,0.7030587792396545,0.680340588092804
0.7736810445785522,0.766348659992218,0.7158380746841431
0.7741008996963501,0.6779427528381348,0.6699356436729431
0.7148953080177307,0.6363278031349182,0.6405773758888245
0.6972596049308777,0.6678219437599182,0.6628597378730774
0.699554443359375,0.6664331555366516,0.6735805869102478
0.6495147347450256,0.7055782675743103,0.7070868015289307
0.6895219087600708,0.6269725561141968,0.5904647707939148
0.7071157693862915,0.6922063231468201,0.7854365706443787
0.6933541297912598,0.7178651094436646,0.6427074074745178
0.6565802097320557,0.6830927133560181,0.6932687759399414
0.6161838173866272,0.6707573533058167,0.6414370536804199
0.6709728837013245,0.6726281642913818,0.6413430571556091
0.6984186172485352,0.6373361945152283,0.5985602736473083
0.6460636854171753,0.7005365490913391,0.6866427659988403
0.5335651636123657,0.6506973505020142,0.6688140630722046
0.7650434374809265,0.6768246293067932,0.6656845808029175
0.7402523756027222,0.6482709646224976,0.702731728553772
0.7061301469802856,0.6861212849617004,0.715645432472229
0.7705287933349609,0.7696616649627686,0.7270762920379639
0.7737390398979187,0.7330963611602783,0.7269657850265503
0.8031593561172485,0.7565873265266418,0.7727802991867065
0.6815743446350098,0.6994978189468384,0.743198037147522
0.764059841632843,0.7841865420341492,0.7861774563789368
0.7321920394897461,0.7468134760856628,0.7735792994499207
0.7997868657112122,0.8044850826263428,0.7759974598884583
0.7740647792816162,0.7726011276245117,0.7788892984390259
0.7362573146820068,0.7891189455986023,0.7424066066741943
0.7142520546913147,0.7408579587936401,0.6131170392036438
0.7864768505096436,0.7616449594497681,0.7355782389640808
0.8122780919075012,0.7874447703361511,0.770175576210022
0.7799867391586304,0.7685163617134094,0.7869405746459961
0.7231367826461792,0.7553561925888062,0.6952559351921082
0.7603078484535217,0.7176791429519653,0.6947488188743591
0.7105658054351807,0.686151921749115,0.7481030821800232
0.7828952074050903,0.7678831219673157,0.7779311537742615
0.8009636402130127,0.6929336190223694,0.748421847820282
0.767641544342041,0.7342981100082397,0.7158913612365723
0.7743911147117615,0.7572678327560425,0.732395589351654
0.7606231570243835,0.7590911388397217,0.7755132913589478
0.7964967489242554,0.750886857509613,0.7032321691513062
0.754084587097168,0.76082444190979,0.7590255737304688
0.8294642567634583,0.7799144387245178,0.7185676097869873
0.7945305109024048,0.7591831684112549,0.733457088470459
0.7719730138778687,0.8312907218933105,0.7547261714935303
0.7169254422187805,0.7766764760017395,0.7005146741867065
0.710981011390686,0.797877848148346,0.7483859658241272
0.7557398080825806,0.8036754727363586,0.6983556747436523
0.7872998118400574,0.8153349161148071,0.7866513133049011
0.7264465093612671,0.7665551900863647,0.7384229898452759
0.810899019241333,0.7806259393692017,0.7848541736602783
0.7464625239372253,0.7445215582847595,0.7635026574134827
0.7153016924858093,0.7378847599029541,0.7604359984397888
0.7379048466682434,0.7560858130455017,0.7105045318603516
0.8168414235115051,0.717424750328064,0.7044286727905273
0.8123258948326111,0.7647413015365601,0.7185350060462952
0.7879704236984253,0.7393108010292053,0.7152916193008423
0.7717887759208679,0.7758532166481018,0.7456390261650085
0.7349622845649719,0.7198961973190308,0.7355819940567017
0.7708242535591125,0.7576002478599548,0.7351659536361694
0.7664130330085754,0.7798819541931152,0.7386065125465393
0.7543274164199829,0.71122807264328,0.7475618720054626
0.7673681974411011,0.7888167500495911,0.7196825742721558
0.6632590293884277,0.7458678483963013,0.7355538010597229
0.7310330271720886,0.751453161239624,0.7521260976791382
0.7653678059577942,0.7589230537414551,0.8146595358848572
0.684923529624939,0.7902233004570007,0.7921624779701233
0.7547704577445984,0.7498258948326111,0.7448396682739258
0.7554609775543213,0.7808300852775574,0.7706776261329651
0.8010538220405579,0.7712318301200867,0.7378476858139038
0.7569791078567505,0.7181038856506348,0.6934049129486084
0.7418502569198608,0.7242140173912048,0.7535447478294373
0.7930701375007629,0.7793482542037964,0.7632230520248413
0.7187668085098267,0.7235391736030579,0.6818162202835083
0.7455289959907532,0.7535593509674072,0.6675981879234314
0.7497615218162537,0.7880194187164307,0.7423715591430664
0.7696580290794373,0.851032555103302,0.7709455490112305
0.7545774579048157,0.7962048649787903,0.7374055981636047
0.7254037261009216,0.6763781309127808,0.6935451626777649
0.7013772130012512,0.7458802461624146,0.7843207120895386
0.7642319202423096,0.7766664028167725,0.7146686315536499
0.7438169121742249,0.7625818848609924,0.7512403130531311
0.7447354793548584,0.7729220986366272,0.7593979239463806
0.7473236918449402,0.7785885334014893,0.8325905203819275
0.7475525140762329,0.7782289385795593,0.7408250570297241
0.8024486899375916,0.7268125414848328,0.7800096273422241
0.6911249756813049,0.7261463403701782,0.7668775916099548
0.777803897857666,0.7772199511528015,0.7965445518493652
0.8420532941818237,0.7322735786437988,0.7451409101486206
0.7892671227455139,0.7671575546264648,0.768528163433075
0.7694523334503174,0.8081746697425842,0.7951645255088806
0.7183641195297241,0.7240359783172607,0.6695947647094727
0.8104864954948425,0.7641769051551819,0.7635855674743652
0.7622767090797424,0.7344207763671875,0.6788036227226257
0.7030777931213379,0.7623147368431091,0.7848725914955139
0.7500052452087402,0.7220335006713867,0.7638837695121765
0.714618444442749,0.7648802995681763,0.7467446327209473
0.7754755616188049,0.7261837720870972,0.7111870646476746
0.7489959597587585,0.6524854302406311,0.7140035629272461
0.8220708966255188,0.7493387460708618,0.7672527432441711
0.812679648399353,0.7682368755340576,0.7533760666847229
0.713811457157135,0.7732051610946655,0.7425392270088196
0.7902167439460754,0.7765058279037476,0.7077344655990601
0.7289621233940125,0.7925469279289246,0.8035997748374939
0.7557287216186523,0.7208704352378845,0.6937729120254517
0.7346890568733215,0.7205555438995361,0.7144337296485901
0.7846997976303101,0.8278157711029053,0.8121835589408875
0.7287213206291199,0.7984116077423096,0.7875521779060364
0.6973938345909119,0.7092035412788391,0.7346711754798889
0.7424441576004028,0.7590815424919128,0.7565958499908447
0.7267433404922485,0.7466011643409729,0.7261154651641846
0.6801605224609375,0.7856165766716003,0.7037898302078247
0.7678810954093933,0.711668848991394,0.6648156642913818
0.7564975619316101,0.7507216930389404,0.7988724708557129
0.7576748132705688,0.7745271325111389,0.7313777208328247
0.786529541015625,0.7856420278549194,0.7660256624221802
0.7517476677894592,0.7211810946464539,0.7429423332214355
0.8051874041557312,0.7706462740898132,0.7341883778572083
0.7858641147613525,0.7124781608581543,0.6531068086624146
0.8080326318740845,0.8294016718864441,0.7879446148872375
0.8125451803207397,0.7897669076919556,0.7774673104286194
0.7756980657577515,0.7645350694656372,0.7997227311134338
0.7765144109725952,0.7442382574081421,0.7946434617042542
0.8147273659706116,0.7846971154212952,0.75499427318573
0.7526217699050903,0.7181801795959473,0.7761107683181763
0.7035365700721741,0.6633343696594238,0.6561661958694458
0.7219541072845459,0.809486985206604,0.725287675857544
0.7354013919830322,0.8011032938957214,0.7725682854652405
0.8073872327804565,0.8040644526481628,0.7933494448661804
0.7269995212554932,0.7861217260360718,0.8164352774620056
0.7980234026908875,0.832949697971344,0.7835382223129272
0.7487606406211853,0.7255292534828186,0.7188595533370972
0.780161440372467,0.8148420453071594,0.7449190020561218
0.7774783968925476,0.7605075240135193,0.7521346211433411
0.8121769428253174,0.749544084072113,0.7782818078994751
0.6970141530036926,0.7426472306251526,0.7428821325302124
0.7619909048080444,0.8094119429588318,0.6854103207588196
0.7385619282722473,0.763141393661499,0.7515972852706909
0.7694053649902344,0.7719504237174988,0.7893085479736328
0.7352221608161926,0.706730842590332,0.7358415722846985
0.7601829767227173,0.7922071814537048,0.7443138360977173
0.7572274208068848,0.7527377605438232,0.7066099643707275
