smiles,label,T-SNE-x,T-SNE-y
[H]C(=O)C([H])([H])C([H])([H])[H],0.16275309,12.499777,50.336353
[H]C(=O)N([H])C([H])([H])[H],0.21851084,12.696817,49.48201
[H]C(=O)OC([H])([H])[H],0.22046658,12.653111,50.1138
[H]OC([H])([H])C([H])=O,0.15734384,13.030099,49.801624
[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],0.35039928,9.998438,47.65873
[H]OC([H])([H])C([H])([H])C([H])([H])[H],0.26636922,10.916475,48.5022
[H]C([H])([H])OC([H])([H])C([H])([H])[H],0.27245036,10.861889,50.122227
[H]OC([H])([H])C([H])([H])O[H],0.26011314,11.552595,49.790287
[H]C([H])([H])C1([H])C([H])([H])C1([H])[H],0.31214645,-20.319956,16.530836
[H]C([H])([H])C1([H])OC1([H])[H],0.29666339,-7.9961867,18.407907
[H]C([H])([H])N1C([H])([H])C1([H])[H],0.26450069,-2.5996907,11.150029
[H]OC1([H])C([H])([H])C1([H])[H],0.25177221,-7.662875,26.115656
[H]C1([H])C([H])([H])C([H])([H])C1([H])[H],0.32955476,-1.1131911,34.950024
[H]C1([H])OC([H])([H])C1([H])[H],0.2571746,4.021907,24.000803
[H]ON=C(C([H])([H])[H])C([H])([H])[H],0.23718975,14.790129,50.059273
[H]c1c([H])c([H])n([H])c1[H],0.23419809,26.383816,21.977613
[H]c1nc([H])n([H])c1[H],0.24770617,28.155472,13.008671
[H]c1oc([H])c([H])c1[H],0.24701401,26.289932,11.455405
[H]c1nc([H])c([H])o1,0.24657988,30.176603,15.220194
[H]C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],0.33909565,11.380888,40.128223
[H]OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],0.26490452,2.6251729,44.84273
[H]C#CC(=O)C([H])([H])[H],0.15359416,12.906737,46.760876
[H]C([H])([H])C(=O)C#N,0.15617066,14.807582,47.790775
[H]C#CC(=O)N([H])[H],0.1900616,16.452854,48.017635
[H]C(=O)C(=O)C([H])([H])[H],0.10953457,12.658421,35.610973
[H]C(=O)C(=O)N([H])[H],0.12984233,17.85431,37.65594
[H]C#CC([H])(C([H])([H])[H])C([H])([H])[H],0.27117144,9.033116,46.78448
[H]C([H])([H])C([H])(C#N)C([H])([H])[H],0.3157038,17.821737,33.70636
[H]N([H])C([H])(C#N)C([H])([H])[H],0.26076838,10.948278,44.73941
[H]C#CC([H])(O[H])C([H])([H])[H],0.26331645,9.920101,43.97741
[H]OC([H])(C#N)C([H])([H])[H],0.28128933,8.768426,48.81514
[H]C(=O)C([H])(C([H])([H])[H])C([H])([H])[H],0.16244172,6.8031244,38.87153
[H]OC([H])(C([H])=O)C([H])([H])[H],0.16072533,11.978312,49.67268
[H]C(=O)N(C([H])([H])[H])C([H])([H])[H],0.21683777,10.201463,51.13952
[H]OC([H])([H])C(=O)C([H])([H])[H],0.17979845,12.055145,45.16809
[H]C([H])([H])C(=O)C([H])([H])C([H])([H])[H],0.17093054,7.5497108,44.26125
[H]N([H])C(=O)C([H])([H])C([H])([H])[H],0.21613708,16.332907,34.637352
[H]N(C(=O)C([H])([H])[H])C([H])([H])[H],0.2199211,14.154117,45.552864
[H]N([H])C(=O)N([H])C([H])([H])[H],0.24928565,12.761718,49.787525
[H]N=C(OC([H])([H])[H])C([H])([H])[H],0.25057374,14.107481,46.524273
[H]C([H])([H])OC(=O)C([H])([H])[H],0.22478099,16.440224,44.058952
[H]N([H])C(=O)OC([H])([H])[H],0.26617682,16.033724,39.75452
[H]OC([H])([H])C(=O)N([H])[H],0.21268948,12.9892,43.97601
[H]OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],0.26570811,12.926493,38.94797
[H]OC([H])([H])C([H])(O[H])C([H])([H])[H],0.27537016,9.484578,46.374233
[H]C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],0.34129462,2.1717196,46.206055
[H]OC([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],0.26641925,11.632076,49.41009
[H]C([H])([H])OC([H])(C([H])([H])[H])C([H])([H])[H],0.27209248,6.0034175,47.585987
[H]C([H])([H])C1(C([H])([H])[H])C([H])([H])C1([H])[H],0.29540476,-3.7305772,4.941535
[H]C([H])([H])C1(C([H])([H])[H])OC1([H])[H],0.28582964,-16.957666,3.3805814
[H]OC1(C([H])([H])[H])C([H])([H])C1([H])[H],0.26391402,-7.1792545,-14.522421
[H]N=C1OC([H])([H])C1([H])[H],0.25651629,3.296833,18.907873
[H]C1([H])C(=O)C([H])([H])C1([H])[H],0.16225761,-9.980746,32.155655
[H]N1C(=O)C([H])([H])C1([H])[H],0.22861061,5.7051477,25.550903
[H]C1([H])OC(=O)C1([H])[H],0.2288931,-11.162288,21.506334
[H]N1C([H])([H])C(=O)C1([H])[H],0.16652558,2.1199958,12.290675
[H]C1([H])OC([H])([H])C1=O,0.16885387,9.291641,28.617115
[H]C([H])([H])C1([H])C([H])([H])C([H])([H])C1([H])[H],0.3196873,4.0117884,25.653711
[H]C([H])([H])C1([H])OC([H])([H])C1([H])[H],0.26417985,2.3518844,21.487362
[H]C([H])([H])C1([H])C([H])([H])OC1([H])[H],0.25707443,-12.655897,12.948307
[H]OC1([H])C([H])([H])C([H])([H])C1([H])[H],0.26656122,-6.516514,25.518879
[H]OC1([H])C([H])([H])OC1([H])[H],0.25255034,1.8889781,27.935564
[H]C([H])([H])C1([H])C([H])([H])C1([H])C([H])([H])[H],0.29638041,-9.717364,1.6643052
[H]OC1([H])C([H])([H])C1([H])C([H])([H])[H],0.26728711,-6.178648,-0.048480295
[H]C([H])([H])N1C([H])([H])C1([H])C([H])([H])[H],0.25265776,2.4564269,-11.049121
[H]C([H])([H])C1([H])OC1([H])C([H])([H])[H],0.28938636,-4.7671347,2.3928256
[H]OC1([H])C([H])([H])C1([H])O[H],0.25573106,-1.5471661,12.889204
[H]C1([H])C2([H])C([H])([H])C1([H])C2([H])[H],0.34291829,-24.1408,-9.132854
[H]C1([H])C2([H])OC1([H])C2([H])[H],0.26577594,-7.217838,-23.986979
[H]C#CC([H])([H])C#C[H],0.26983892,12.350802,50.02756
[H]C#CC([H])([H])C#N,0.27190837,11.980175,47.87449
[H]C([H])(C#N)C#N,0.31286138,11.618637,45.995422
[H]C#CC([H])([H])C([H])=O,0.16441233,9.738369,49.81776
[H]C(=O)C([H])([H])C#N,0.16461841,9.360197,45.335316
[H]N=C([H])N([H])C([H])=O,0.18394205,13.782313,49.424232
[H]N=C([H])OC([H])=O,0.21419092,14.077409,48.295395
[H]C(=O)N([H])C([H])=O,0.17265088,17.196495,43.707863
[H]C#CC#CC([H])([H])[H],0.20403711,15.9238405,45.00389
[H]C([H])([H])C#CC#N,0.22135363,15.343834,46.238266
[H]C(=O)C#CC([H])([H])[H],0.14897761,16.61116,46.434254
[H]OC([H])([H])C#CC([H])([H])[H],0.2489747,9.389129,46.327263
[H]C([H])([H])C#CC([H])([H])C([H])([H])[H],0.26999831,4.920904,43.290882
[H]C(=NC([H])([H])[H])OC([H])([H])[H],0.22562896,14.596366,49.45201
[H]C#CC([H])([H])C([H])([H])C([H])([H])[H],0.2714623,10.905785,49.005882
[H]C([H])([H])C([H])([H])C([H])([H])C#N,0.3165883,8.972113,42.4763
[H]N(C([H])([H])[H])C([H])([H])C#N,0.23847932,11.448701,48.221855
[H]C#CC([H])([H])OC([H])([H])[H],0.25615041,11.06289,47.07293
[H]C([H])([H])OC([H])([H])C#N,0.2677483,11.262045,48.69272
[H]C#CC([H])([H])C([H])([H])O[H],0.27174922,11.746814,49.28593
[H]OC([H])([H])C([H])([H])C#N,0.27594641,11.378076,48.659966
[H]C(=O)C([H])([H])C([H])([H])C([H])([H])[H],0.16248157,11.48211,49.436726
[H]C(=O)N([H])C([H])([H])C([H])([H])[H],0.21727242,12.75386,48.68507
[H]C(=O)OC([H])([H])C([H])([H])[H],0.21922484,12.239824,49.937447
[H]C(=O)C([H])([H])OC([H])([H])[H],0.16218774,10.681419,48.065353
[H]OC([H])([H])C([H])([H])C([H])=O,0.16054398,11.82623,48.938255
[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],0.34156892,3.8632636,46.64074
[H]OC([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],0.26592387,12.684691,47.62917
[H]C([H])([H])OC([H])([H])C([H])([H])C([H])([H])[H],0.27214182,4.5600863,49.46009
[H]C([H])([H])C([H])([H])OC([H])([H])C([H])([H])[H],0.26965359,11.30295,49.74114
[H]OC([H])([H])C([H])([H])OC([H])([H])[H],0.27956926,7.5291257,46.349293
[H]OC([H])([H])C([H])([H])C([H])([H])O[H],0.26661678,5.3737836,41.238403
[H]C#CC1([H])C([H])([H])C1([H])[H],0.25397231,-13.374164,18.991581
[H]C#CC1([H])N([H])C1([H])[H],0.24548307,20.438555,24.349077
[H]C#CC1([H])OC1([H])[H],0.25322138,-3.7916808,20.234592
[H]C1([H])C([H])([H])C1([H])C#N,0.28890531,-15.29801,-1.640493
[H]N1C([H])([H])C1([H])C#N,0.26145664,1.7230631,17.310036
[H]C1([H])OC1([H])C#N,0.27024083,-22.872263,-4.544209
[H]C(=O)C1([H])C([H])([H])C1([H])[H],0.16841157,-6.04685,3.1214142
[H]C(=O)C1([H])N([H])C1([H])[H],0.1639015,-7.5448403,21.25648
[H]C(=O)C1([H])OC1([H])[H],0.16057224,13.0813675,15.636867
[H]C(=O)N1C([H])([H])C1([H])[H],0.19405979,27.691782,18.821604
[H]C([H])([H])C([H])([H])C1([H])C([H])([H])C1([H])[H],0.3113943,4.8791113,24.332235
[H]C([H])([H])C([H])([H])C1([H])OC1([H])[H],0.29577965,-6.6873016,14.811613
[H]C([H])([H])C([H])([H])N1C([H])([H])C1([H])[H],0.26256816,-3.288772,31.801128
[H]C([H])([H])OC1([H])C([H])([H])C1([H])[H],0.27753117,-4.2956147,35.711815
[H]OC([H])([H])C1([H])C([H])([H])C1([H])[H],0.2650839,-9.825333,24.467566
[H]OC([H])([H])C1([H])N([H])C1([H])[H],0.26546081,-4.670026,-0.8466943
[H]OC([H])([H])C1([H])OC1([H])[H],0.28038788,11.619232,34.34246
[H]C1=C([H])C([H])([H])C([H])([H])C1([H])[H],0.27633507,7.164734,16.937548
[H]C1=NC([H])([H])C([H])([H])O1,0.25009426,10.168698,23.093258
[H]C1=C([H])C([H])([H])OC1([H])[H],0.23438991,17.803719,34.056847
[H]C1([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],0.33796985,-10.961651,20.818892
[H]C1([H])OC([H])([H])C([H])([H])C1([H])[H],0.26772704,-4.264471,41.488987
[H]C1([H])OC([H])([H])C([H])([H])O1,0.28050746,3.6871543,43.120956
[H]C1([H])C([H])([H])C2([H])C([H])([H])C12[H],0.29212323,-15.593653,-40.33902
[H]C1([H])OC2([H])C([H])([H])C12[H],0.25453095,-16.728447,-15.71033
[H]C1([H])C([H])([H])C2([H])OC12[H],0.28357732,-7.524233,-5.0164766
[H]c1nn([H])c([H])c1[H],0.24297512,24.097778,37.515648
[H]c1nnn([H])c1[H],0.2240314,31.026983,17.778297
[H]c1nc([H])n([H])n1,0.25972924,31.81546,16.972397
[H]c1nnc([H])n1[H],0.22846524,25.72997,20.969513
[H]c1nn([H])nc1[H],0.23960236,28.29734,16.25036
[H]c1noc([H])c1[H],0.24335983,28.887705,18.14765
[H]c1nnoc1[H],0.22038866,21.713158,36.006855
[H]c1noc([H])n1,0.23066858,32.78253,5.9741983
[H]c1nnc([H])o1,0.23015361,31.542683,18.250742
[H]c1nnno1,0.22239691,31.280058,14.513475
[H]c1nonc1[H],0.24068916,34.43086,14.6376095
[H]c1nnon1,0.21389699,30.767628,17.157589
n1nnon1,0.21345158,30.125143,16.805798
[H]C#CC(=NO[H])C([H])([H])[H],0.21191083,18.846542,46.365753
[H]ON=C(C([H])([H])[H])C([H])([H])O[H],0.24433838,18.415688,45.11288
[H]ON=C(C([H])([H])[H])C([H])([H])C([H])([H])[H],0.23492546,10.148799,43.990894
[H]ON=C1C([H])([H])C([H])([H])C1([H])[H],0.22618794,2.3485072,24.175482
[H]ON=C1C([H])([H])N([H])C1([H])[H],0.21704329,-1.9742959,12.001128
[H]ON=C1C([H])([H])OC1([H])[H],0.23068858,26.06294,24.947914
FC(F)(F)F,0.51383669,8.793257,32.32406
[H]c1c([H])n([H])c(=O)n1[H],0.21795951,19.728472,29.01269
[H]c1oc(=O)n([H])c1[H],0.23488579,30.429647,15.824615
[H]c1oc(=O)oc1[H],0.25805183,21.653692,30.461798
[H]c1c([H])c(C([H])([H])[H])n([H])c1[H],0.22415609,25.728369,-0.7941346
[H]c1oc(C([H])([H])[H])c([H])c1[H],0.2404671,26.116478,2.4377744
[H]c1nc([H])c(C([H])([H])[H])o1,0.24065144,36.52482,3.6803076
[H]c1nc(C([H])([H])[H])oc1[H],0.24683573,32.266357,17.80579
[H]c1c([H])c(N([H])[H])n([H])c1[H],0.21576434,19.767958,6.4347453
[H]c1oc(N([H])[H])c([H])c1[H],0.2112782,22.252302,2.5991898
[H]c1nc([H])c(N([H])[H])o1,0.21741123,35.15603,11.556821
[H]c1nc(N([H])[H])oc1[H],0.23209439,28.479181,3.0819182
[H]Oc1c([H])c([H])c([H])n1[H],0.20717517,31.16975,18.490698
[H]Oc1c([H])nc([H])n1[H],0.2161876,28.307354,15.923851
[H]Oc1nc([H])c([H])n1[H],0.23178912,0.44808403,14.716457
[H]c1c(C([H])([H])[H])c([H])n([H])c1[H],0.23052608,23.337168,7.7043734
[H]c1nc(C([H])([H])[H])c([H])n1[H],0.23881476,29.291302,16.326212
[H]c1oc([H])c(C([H])([H])[H])c1[H],0.2409608,23.768963,23.230198
[H]c1nc(C([H])([H])[H])c([H])o1,0.23905723,24.622984,15.912942
[H]c1c(N([H])[H])c([H])n([H])c1[H],0.2062408,29.933338,18.564302
[H]c1nc(N([H])[H])c([H])n1[H],0.21095108,23.84585,11.440452
[H]c1oc([H])c(N([H])[H])c1[H],0.21333946,27.353907,12.538091
[H]c1nc(N([H])[H])c([H])o1,0.2064759,19.806158,22.858574
[H]Oc1c([H])c([H])n([H])c1[H],0.21546555,22.370846,8.646067
[H]Oc1nc([H])n([H])c1[H],0.21807737,27.95763,21.625175
[H]Oc1nc([H])oc1[H],0.2137926,28.57947,-3.079712
[H]c1c([H])c([H])n(C([H])([H])[H])c1[H],0.24143297,34.196922,12.115907
[H]c1nc([H])n(C([H])([H])[H])c1[H],0.24269809,29.551693,17.566933
[H]c1c([H])c([H])c([H])c([H])c1[H],0.19458566,32.1597,4.4030447
[H]c1nc([H])c([H])c([H])c1[H],0.19709529,25.507818,6.91445
[H]c1nc([H])c([H])nc1[H],0.1912193,28.145056,16.137537
[H]c1nc([H])c([H])c([H])n1,0.20483998,28.541967,18.115332
[H]c1nc([H])nc([H])n1,0.17537422,29.032553,18.805307
[H]C#CC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],0.2725456,4.7132807,39.85957
[H]C([H])([H])C(C#N)(C([H])([H])[H])C([H])([H])[H],0.33068997,-1.2719702,36.118423
[H]N([H])C(C#N)(C([H])([H])[H])C([H])([H])[H],0.26152827,2.302303,35.601204
[H]C#CC(O[H])(C([H])([H])[H])C([H])([H])[H],0.26388443,8.4293,24.170504
[H]OC(C#N)(C([H])([H])[H])C([H])([H])[H],0.27590459,10.923632,37.700775
[H]C(=O)C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],0.16369157,2.9064326,26.968344
[H]OC(C([H])=O)(C([H])([H])[H])C([H])([H])[H],0.16034625,0.9883848,31.200647
[H]OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],0.26399263,8.095889,29.072454
[H]OC([H])([H])C(O[H])(C([H])([H])[H])C([H])([H])[H],0.26675487,4.704089,38.531616
[H]C([H])([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],0.32939153,-1.2076751,38.240963
[H]OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],0.26393082,-0.3281754,43.244408
[H]C([H])([H])OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],0.26776467,12.682522,40.153675
[H]C([H])([H])C#CC(=O)C([H])([H])[H],0.15469669,11.65249,35.881603
[H]N([H])C(=O)C#CC([H])([H])[H],0.19107947,17.15596,47.118427
[H]C([H])([H])C#CC([H])(C([H])([H])[H])C([H])([H])[H],0.26980761,2.1698804,38.56782
[H]OC([H])(C#CC([H])([H])[H])C([H])([H])[H],0.26105617,12.01339,45.96418
[H]C#CC([H])([H])C(=O)C([H])([H])[H],0.16987709,12.306453,44.602272
[H]C([H])([H])C(=O)C([H])([H])C#N,0.17328557,17.131487,41.635498
[H]C#CC([H])([H])C(=O)N([H])[H],0.21658254,12.679089,45.346096
[H]N([H])C(=O)C([H])([H])C#N,0.2180984,19.668495,42.737694
[H]N=C(N([H])C([H])=O)C([H])([H])[H],0.20077418,14.532861,48.50062
[H]N=C(OC([H])=O)C([H])([H])[H],0.20202314,12.566747,47.672817
[H]C(=O)C([H])([H])C(=O)C([H])([H])[H],0.16065746,13.377816,33.264236
[H]N=C([H])N([H])C(=O)C([H])([H])[H],0.18575493,14.157677,48.74246
[H]C(=O)N([H])C(=O)C([H])([H])[H],0.17565825,14.388494,47.26316
[H]N=C([H])OC(=O)C([H])([H])[H],0.21288856,12.978532,40.688477
[H]C(=O)C([H])([H])C(=O)N([H])[H],0.1628216,11.493987,34.814705
[H]N=C([H])N([H])C(=O)N([H])[H],0.20979379,19.291853,41.871662
[H]C(=O)N([H])C(=O)N([H])[H],0.19188437,19.932804,41.35777
[H]N=C([H])OC(=O)N([H])[H],0.23203723,17.056175,44.61835
[H]C#CC([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],0.27032048,3.9849014,44.825413
[H]C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C#N,0.31551866,9.312058,42.12596
[H]C#CC([H])([H])C([H])(O[H])C([H])([H])[H],0.27079492,5.838534,39.018036
[H]OC([H])(C([H])([H])[H])C([H])([H])C#N,0.2736456,5.0324073,48.53402
[H]C([H])([H])N(C([H])([H])[H])C([H])([H])C#N,0.23201981,16.32714,37.689316
[H]C(=O)C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],0.16207243,12.207725,37.803185
[H]C(=O)N([H])C([H])(C([H])([H])[H])C([H])([H])[H],0.21703662,14.411211,43.141674
[H]C(=O)OC([H])(C([H])([H])[H])C([H])([H])[H],0.21879907,10.324743,43.995026
[H]OC([H])(C([H])([H])[H])C([H])([H])C([H])=O,0.15915252,15.290772,36.480724
[H]C(=O)C([H])([H])N(C([H])([H])[H])C([H])([H])[H],0.1611499,12.503943,50.291092
[H]OC([H])([H])C([H])([H])C(=O)C([H])([H])[H],0.17068352,10.881595,48.058372
[H]C([H])([H])C(=O)C([H])([H])C([H])([H])C([H])([H])[H],0.17039954,12.301377,31.192137
[H]N([H])C(=O)C([H])([H])C([H])([H])C([H])([H])[H],0.21579605,12.865675,46.812958
[H]N(C(=O)C([H])([H])[H])C([H])([H])C([H])([H])[H],0.21822471,14.152425,42.3866
[H]N([H])C(=O)N([H])C([H])([H])C([H])([H])[H],0.24820424,10.626647,43.678215
[H]C([H])([H])C(=O)OC([H])([H])C([H])([H])[H],0.22382584,10.310683,42.791767
[H]N([H])C(=O)OC([H])([H])C([H])([H])[H],0.26509958,14.091562,46.865814
[H]C([H])([H])OC([H])([H])C(=O)C([H])([H])[H],0.17059805,12.655539,43.773094
[H]N([H])C(=O)C([H])([H])OC([H])([H])[H],0.2129998,12.342158,36.641754
[H]OC([H])([H])C([H])([H])C(=O)N([H])[H],0.21701691,12.28069,43.37237
[H]C([H])(C(=O)[O-])C([H])([H])[N+]([H])([H])[H],0.13485697,0.03287272,43.957836
[H]OC([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],0.26530436,3.246122,46.01325
[H]OC([H])([H])C([H])([H])C([H])(O[H])C([H])([H])[H],0.26646787,4.656145,45.103264
[H]C([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],0.3360311,3.6197178,34.660664
[H]OC([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],0.2674791,13.363623,40.213764
[H]C([H])([H])C([H])([H])OC([H])(C([H])([H])[H])C([H])([H])[H],0.26916664,1.1923412,43.425335
[H]C([H])([H])OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],0.27187413,3.2372818,45.827053
[H]OC([H])(C([H])([H])[H])C([H])([H])OC([H])([H])[H],0.27624895,5.977133,38.800846
[H]C([H])([H])C(=O)C(=O)C([H])([H])[H],0.10948866,16.314863,44.165512
[H]N([H])C(=O)C(=O)C([H])([H])[H],0.13068461,18.743069,44.116688
[H]N([H])C(C(=O)[O-])=[N+]([H])[H],0.16290951,14.950567,40.617687
[H]N([H])C(=O)C(=O)N([H])[H],0.16266492,16.68911,37.976566
[H]C([H])([H])C(=O)C([H])(C([H])([H])[H])C([H])([H])[H],0.16704115,3.371642,31.338787
[H]N([H])C(=O)C([H])(C([H])([H])[H])C([H])([H])[H],0.21589659,-2.0052044,28.37522
[H]OC([H])(C(=O)C([H])([H])[H])C([H])([H])[H],0.17632922,10.061775,44.538116
[H]OC([H])(C(=O)N([H])[H])C([H])([H])[H],0.22451028,12.807868,34.395714
[H]C([H])([H])C(=O)N(C([H])([H])[H])C([H])([H])[H],0.21550321,20.600714,33.31649
[H]N([H])C(=O)N(C([H])([H])[H])C([H])([H])[H],0.24159956,17.319363,32.53946
[H]C([H])([H])C([H])(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],0.33547127,1.7968374,44.538258
[H]OC([H])(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],0.2640725,0.44371688,37.286655
[H]OC([H])(C([H])([H])[H])C([H])(O[H])C([H])([H])[H],0.26347653,2.0941668,32.212612
[H]C([H])([H])C1(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],0.30875655,-6.634055,21.456697
[H]C([H])([H])C1(C([H])([H])[H])OC([H])([H])C1([H])[H],0.25851152,-16.193195,14.262852
[H]C([H])([H])C1(C([H])([H])[H])C([H])([H])OC1([H])[H],0.25600261,-18.202171,15.381015
[H]OC1(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],0.26248539,-6.929624,2.3929715
[H]OC1(C([H])([H])[H])C([H])([H])OC1([H])[H],0.25553936,-12.750489,6.8404727
[H]OC1([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],0.2656169,-4.426025,6.129457
[H]OC1([H])C([H])([H])C1(O[H])C([H])([H])[H],0.26475303,-11.090769,4.5024433
[H]C([H])([H])C1([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],0.28577431,-19.76887,-15.938613
[H]OC1(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])[H],0.26245343,-5.3566937,-8.722118
[H]C([H])([H])C1([H])OC1(C([H])([H])[H])C([H])([H])[H],0.28063242,-11.19422,-6.5304723
[H]C([H])([H])N1C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],0.2466204,-15.182342,4.042552
[H]N=C1OC([H])(C([H])([H])[H])C1([H])[H],0.25555735,20.420216,12.47852
[H]C([H])([H])C1([H])C([H])([H])C(=O)C1([H])[H],0.16275091,-15.115263,20.056293
[H]N1C(=O)C([H])([H])C1([H])C([H])([H])[H],0.22629303,-5.465693,22.427534
[H]C([H])([H])C1([H])OC(=O)C1([H])[H],0.22727046,15.660484,1.3396641
[H]C([H])([H])N1C([H])([H])C(=O)C1([H])[H],0.19270729,9.057506,10.883921
[H]OC1([H])C([H])([H])C(=O)C1([H])[H],0.16184681,-7.3243794,6.269594
[H]C([H])([H])C1([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],0.31052047,-12.094998,15.109058
[H]C([H])([H])C1([H])OC([H])(C([H])([H])[H])C1([H])[H],0.26761798,5.5291424,22.82959
[H]OC1([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],0.26036455,-6.1669397,15.556346
[H]OC1([H])C([H])([H])N(C([H])([H])[H])C1([H])[H],0.23735105,-6.0450234,34.144955
[H]OC1([H])C([H])([H])C([H])(O[H])C1([H])[H],0.25960495,8.493866,10.472625
[H]C([H])([H])C12C([H])([H])C([H])(C1([H])[H])C2([H])[H],0.32571852,-30.017447,-21.551117
[H]C([H])([H])C12OC([H])(C1([H])[H])C2([H])[H],0.25594082,-10.313271,-14.406962
[H]C([H])([H])C12C([H])([H])N(C1([H])[H])C2([H])[H],0.23832323,-13.252608,-34.53475
[H]OC12C([H])([H])C([H])(C1([H])[H])C2([H])[H],0.26551857,-13.248437,-18.808544
[H]OC12C([H])([H])N(C1([H])[H])C2([H])[H],0.25192585,0.7501393,-33.166965
[H]C#CC(=O)C#C[H],0.14264418,16.29015,46.336582
[H]C#CC(=O)C#N,0.145034,16.608593,44.7973
N#CC(=O)C#N,0.1456619,16.174809,45.88405
[H]C#CC(=O)C([H])=O,0.104443,19.168802,32.094643
[H]C(=O)C(=O)C#N,0.10418011,18.24613,43.81067
[H]C#CC([H])(C#C[H])C([H])([H])[H],0.27275591,17.066484,31.335642
[H]C#CC([H])(C#N)C([H])([H])[H],0.27077389,8.3542795,41.732838
[H]C([H])([H])C([H])(C#N)C#N,0.31093756,11.501765,34.570858
