Augmented,Same Class,Different Class
0.9189105033874512,0.9391234517097473,0.9489551782608032
0.9202365279197693,0.9483180642127991,0.9481696486473083
0.9157667756080627,0.9514452815055847,0.9535781145095825
0.9188646674156189,0.939311683177948,0.9382904767990112
0.9241447448730469,0.9484171867370605,0.9345806837081909
0.924868643283844,0.9439676403999329,0.9521471858024597
0.8948525190353394,0.9419793486595154,0.9286590814590454
0.8787664175033569,0.9187153577804565,0.9328435659408569
0.9144959449768066,0.9333834648132324,0.9486700892448425
0.9161543250083923,0.9241615533828735,0.9492588043212891
0.9211718440055847,0.9411652684211731,0.9363113641738892
0.932616114616394,0.951156497001648,0.9539048075675964
0.9129735231399536,0.9338036775588989,0.9371585249900818
0.9322536587715149,0.9472533464431763,0.9582294821739197
0.9162203669548035,0.9424048662185669,0.9370803236961365
0.9500242471694946,0.9474250078201294,0.9390890002250671
0.9216229319572449,0.9380369782447815,0.9357486367225647
0.922620415687561,0.9530126452445984,0.9562299847602844
0.9207676649093628,0.9510674476623535,0.9477976560592651
0.9258074760437012,0.9514694213867188,0.946100652217865
0.9010871052742004,0.9431251287460327,0.929006040096283
0.9464715719223022,0.9520294070243835,0.9415996074676514
0.9316226840019226,0.9414933323860168,0.9337583780288696
0.9104369878768921,0.9401482939720154,0.9402013421058655
0.921436071395874,0.95578533411026,0.9526537656784058
0.9280433654785156,0.933718204498291,0.9403719902038574
0.9346990585327148,0.9582648873329163,0.9429782629013062
0.9322800636291504,0.9460194706916809,0.9258427023887634
0.9243330359458923,0.9246294498443604,0.9323134422302246
0.906798779964447,0.9207049608230591,0.9174016714096069
0.9151939153671265,0.933976411819458,0.9240320920944214
0.9230912327766418,0.938148558139801,0.942943274974823
0.9242862462997437,0.9452906250953674,0.9268955588340759
0.9253184795379639,0.9535142779350281,0.9308825135231018
0.9270763397216797,0.9497249722480774,0.9489321708679199
0.932536780834198,0.9509056806564331,0.9411640763282776
0.9282738566398621,0.9636428356170654,0.9511440396308899
0.9018372893333435,0.908035159111023,0.9315657615661621
0.8912923336029053,0.9474068284034729,0.9482751488685608
0.9134184122085571,0.9319816827774048,0.9449294209480286
0.9101846218109131,0.9438602924346924,0.9599732756614685
0.9038956165313721,0.9393947124481201,0.895912766456604
0.9148272275924683,0.9462040066719055,0.9502696394920349
0.909473717212677,0.9161346554756165,0.9297254085540771
0.9069851040840149,0.9281713366508484,0.9414428472518921
0.8875197172164917,0.9344647526741028,0.9272278547286987
0.9292191863059998,0.9158474206924438,0.9141199588775635
0.9175747036933899,0.9368645548820496,0.9382508397102356
0.9257258772850037,0.9421405792236328,0.9273644685745239
0.9048196077346802,0.917506992816925,0.9191558957099915
0.8828497529029846,0.8774943947792053,0.9163138270378113
0.9141167998313904,0.9413068294525146,0.9290837645530701
0.9001533389091492,0.924430251121521,0.9270002245903015
0.8652179837226868,0.9259696006774902,0.9249891638755798
0.9142968654632568,0.931078314781189,0.9313123226165771
0.906406819820404,0.9253249764442444,0.9316315650939941
0.9040488600730896,0.9387000203132629,0.9573162198066711
0.888870894908905,0.9421637058258057,0.9285933375358582
0.9027009606361389,0.940615177154541,0.9315018057823181
0.9255088567733765,0.9436104893684387,0.9277273416519165
0.9291311502456665,0.9326023459434509,0.9339853525161743
0.8874905705451965,0.9242770671844482,0.931595504283905
0.8872914910316467,0.9006453156471252,0.9086899757385254
0.9269859194755554,0.9512851238250732,0.9604774117469788
0.9131930470466614,0.9332552552223206,0.9251949191093445
0.9128771424293518,0.9433155059814453,0.9501934051513672
0.8952928781509399,0.9169033169746399,0.9344761371612549
0.8845768570899963,0.9352917075157166,0.936436116695404
0.8964871168136597,0.9381749629974365,0.9121226072311401
0.8672188520431519,0.9348850250244141,0.9333864450454712
0.9117168188095093,0.9455547332763672,0.9356302618980408
0.9370599985122681,0.9476462006568909,0.9310251474380493
0.9047402739524841,0.9368618130683899,0.9225825667381287
0.8737186193466187,0.9360640645027161,0.9186073541641235
0.9347429275512695,0.9291262030601501,0.9517143964767456
0.8973801732063293,0.9359434247016907,0.9387003183364868
0.9026186466217041,0.9316401481628418,0.9356527924537659
0.9027946591377258,0.928199827671051,0.9342046976089478
0.892251193523407,0.9363887906074524,0.9350757598876953
0.9200547933578491,0.9457346796989441,0.9297903776168823
0.8987193703651428,0.9268709421157837,0.9311590790748596
0.9060381650924683,0.9294540286064148,0.9163299202919006
0.9165816903114319,0.9027749300003052,0.9328128695487976
0.8992456793785095,0.9157088398933411,0.9316465854644775
0.8959984183311462,0.9480748176574707,0.915258526802063
0.9124129414558411,0.9079102277755737,0.9075948596000671
0.9157856106758118,0.9239388108253479,0.9059528112411499
0.9140082597732544,0.9291037321090698,0.9389867186546326
0.898930549621582,0.8985081911087036,0.9348214864730835
0.9172595143318176,0.9422934651374817,0.9437008500099182
0.9098432064056396,0.9418030977249146,0.9475487470626831
0.9374873042106628,0.9432451725006104,0.9481655359268188
0.934191107749939,0.9576623439788818,0.9493761658668518
0.9044057726860046,0.947406530380249,0.9490544199943542
0.928917407989502,0.9000657200813293,0.9354708194732666
0.9130925536155701,0.947210967540741,0.9392917156219482
0.9226546287536621,0.9542970657348633,0.9509720206260681
0.9148257970809937,0.9590919017791748,0.9428845047950745
0.8903394341468811,0.9502983093261719,0.9479737281799316
0.9161034226417542,0.9445183873176575,0.9349950551986694
0.9282891750335693,0.9401389956474304,0.9519379734992981
0.9115649461746216,0.947532594203949,0.9483839273452759
0.9182243943214417,0.9415113925933838,0.9457612037658691
0.9072938561439514,0.9386529922485352,0.9358406662940979
0.9083619713783264,0.9346318244934082,0.9442830681800842
0.9196916818618774,0.9495320916175842,0.945707380771637
0.9162810444831848,0.9378138780593872,0.9455773234367371
0.9158424735069275,0.9465557336807251,0.9617341756820679
0.938299834728241,0.9077715873718262,0.9315498471260071
0.9253354072570801,0.9409164190292358,0.9606465101242065
0.9128134846687317,0.9311359524726868,0.9279196262359619
0.888197124004364,0.9406943917274475,0.9557814598083496
0.9367801547050476,0.938339114189148,0.954370379447937
0.9231502413749695,0.9481710195541382,0.9355862140655518
0.9285246729850769,0.9481006264686584,0.9183687567710876
0.902407705783844,0.9263756275177002,0.9465130567550659
0.9050102829933167,0.9307558536529541,0.9216776490211487
0.9213698506355286,0.9133947491645813,0.9310505390167236
0.8967191576957703,0.9481128454208374,0.9515090584754944
0.9305059909820557,0.9335346221923828,0.9218589663505554
0.9009659290313721,0.9130310416221619,0.9460258483886719
0.9192546010017395,0.9331060647964478,0.9272027015686035
0.9240436553955078,0.9512375593185425,0.9544470310211182
0.8806166648864746,0.9475331902503967,0.9170173406600952
0.8994179368019104,0.9326285719871521,0.9340519309043884
0.9024166464805603,0.9378161430358887,0.9439176917076111
0.8936028480529785,0.954953134059906,0.9580697417259216
0.9292821288108826,0.9560678601264954,0.9575513005256653
0.9132168292999268,0.9334701895713806,0.9570345878601074
0.9054255485534668,0.9399465322494507,0.9349441528320312
0.8907273411750793,0.9399126768112183,0.9525901675224304
0.9188061952590942,0.9168622493743896,0.9460416436195374
0.935984194278717,0.9528958797454834,0.9550796747207642
0.8945337533950806,0.9370931386947632,0.9327771067619324
0.9095895290374756,0.9392462968826294,0.9530192017555237
0.8839728236198425,0.9476275444030762,0.960882842540741
0.9247772097587585,0.9338436126708984,0.9373615980148315
0.9414708018302917,0.9230866432189941,0.933774471282959
0.9551568627357483,0.9611073136329651,0.9419138431549072
0.9422158002853394,0.9378733038902283,0.933821976184845
0.9488485455513,0.9386253952980042,0.941173255443573
0.9327016472816467,0.9310840368270874,0.9497466683387756
0.9420411586761475,0.9536543488502502,0.9595328569412231
0.9431899785995483,0.9467030763626099,0.928310751914978
0.9388105273246765,0.9346938729286194,0.9357869625091553
0.9566551446914673,0.9694264531135559,0.9417104125022888
0.9419148564338684,0.9397863745689392,0.9620998501777649
0.9528706669807434,0.9565224647521973,0.9525087475776672
0.953376054763794,0.9296420216560364,0.9584066271781921
0.9387364983558655,0.9504579305648804,0.9284891486167908
0.9387860298156738,0.9614017605781555,0.9418017268180847
0.9445865750312805,0.9325488805770874,0.9481438994407654
0.9449997544288635,0.9562951326370239,0.9479765892028809
0.9479265809059143,0.9478012919425964,0.9374009370803833
0.9487868547439575,0.9550656676292419,0.955662727355957
0.9480029940605164,0.9580239057540894,0.9612770676612854
0.9338430762290955,0.9175959825515747,0.9438945651054382
0.9550868272781372,0.9628099799156189,0.9460816383361816
0.9389691948890686,0.9398582577705383,0.9390663504600525
0.9306954741477966,0.9305635690689087,0.9384069442749023
0.9481425285339355,0.9415205717086792,0.9427853226661682
0.9379242658615112,0.9219309687614441,0.9425182938575745
0.9207075238227844,0.9575247168540955,0.928365170955658
0.9493361711502075,0.9439755082130432,0.9337336421012878
0.936522901058197,0.9298872947692871,0.9531155228614807
0.9328222274780273,0.9462831616401672,0.9495078921318054
0.9409512281417847,0.9475821256637573,0.9532482624053955
0.9472194314002991,0.9369333386421204,0.9425995945930481
0.9527053833007812,0.9430714249610901,0.9379693865776062
0.9444341659545898,0.9320529699325562,0.9541099667549133
0.9404004216194153,0.9611261487007141,0.9534599184989929
0.9409613013267517,0.9492465853691101,0.9463446140289307
0.9393721222877502,0.9546286463737488,0.9174137711524963
0.9523698091506958,0.9523477554321289,0.941463828086853
0.9351438879966736,0.9403919577598572,0.9465190172195435
0.954399585723877,0.9445235729217529,0.9377024173736572
0.9386610388755798,0.9433356523513794,0.9350942373275757
0.9460127949714661,0.9215478897094727,0.9188992977142334
0.9455289244651794,0.9359179735183716,0.9329583644866943
0.9517274498939514,0.9452078342437744,0.9371633529663086
0.9463316202163696,0.9621493816375732,0.9471632242202759
0.9509099721908569,0.9564380049705505,0.9475326538085938
0.9565193057060242,0.9557750821113586,0.9479858875274658
0.9464970827102661,0.9270570874214172,0.9355034232139587
0.960620641708374,0.9449158906936646,0.9431921243667603
0.9346741437911987,0.933354914188385,0.8938310742378235
0.9413818120956421,0.9298540353775024,0.9453018307685852
0.8882462978363037,0.9377173781394958,0.9278873205184937
0.9248937368392944,0.9369041919708252,0.9409410357475281
0.9079186916351318,0.9481130242347717,0.9420773983001709
0.9143469333648682,0.9138510227203369,0.9284777045249939
0.8783230185508728,0.9230387210845947,0.9086583256721497
0.9099788069725037,0.9518943428993225,0.9305796027183533
0.9103248119354248,0.9342530369758606,0.9467108249664307
0.8942725658416748,0.9280853867530823,0.9155383706092834
0.8902795910835266,0.9525747299194336,0.9629050493240356
0.8965677618980408,0.9218148589134216,0.9402674436569214
0.9006641507148743,0.9440239071846008,0.9205819964408875
0.8868876695632935,0.93922358751297,0.9274770617485046
0.8800935745239258,0.9390015006065369,0.9310722351074219
0.9237832427024841,0.9475171566009521,0.9369960427284241
0.9257578253746033,0.9310356378555298,0.9421524405479431
0.9246470332145691,0.9391666054725647,0.9340060353279114
0.9166105389595032,0.9360918998718262,0.9341108202934265
0.9097687005996704,0.9525863528251648,0.9535576105117798
0.8715678453445435,0.9157472252845764,0.9326990246772766
0.8909109830856323,0.9368459582328796,0.9354172348976135
0.9360274076461792,0.9198659658432007,0.9596816897392273
0.9007167220115662,0.93711918592453,0.9409397840499878
0.9004026651382446,0.9366815090179443,0.9355488419532776
0.9004366397857666,0.9420074224472046,0.9322800040245056
0.9050933718681335,0.9280087351799011,0.9110043048858643
0.9166169166564941,0.9365188479423523,0.9328014850616455
0.9190187454223633,0.9427917003631592,0.9241279363632202
0.9235740900039673,0.9201125502586365,0.9165143966674805
0.914108395576477,0.9502797722816467,0.9163138270378113
0.9320806860923767,0.9276081323623657,0.942990779876709
0.9174171686172485,0.9040571451187134,0.9416767358779907
0.8900133967399597,0.9539570212364197,0.9285129308700562
0.9189098477363586,0.9221888780593872,0.9262695908546448
0.9122204780578613,0.9422817230224609,0.9459668397903442
0.9132788777351379,0.9436280131340027,0.9265855550765991
0.9084466695785522,0.9185556173324585,0.9332963228225708
0.9141592979431152,0.9172611236572266,0.908132791519165
0.9181020259857178,0.9406233429908752,0.946050226688385
0.9270808696746826,0.9557862877845764,0.9544824957847595
0.906353235244751,0.9420716166496277,0.9371931552886963
0.913276195526123,0.930180013179779,0.9110138416290283
0.9179778099060059,0.9286942481994629,0.9042425751686096
0.9040283560752869,0.956523060798645,0.945762574672699
0.883964478969574,0.9147525429725647,0.9225809574127197
0.9091607928276062,0.9529605507850647,0.9244000315666199
0.9106773734092712,0.9252347946166992,0.9445076584815979
0.9140712022781372,0.9184003472328186,0.9352647066116333
0.8859160542488098,0.9485975503921509,0.9390965700149536
0.9253796339035034,0.923006534576416,0.9240871071815491
0.8954252600669861,0.9233821034431458,0.9163650274276733
0.9098302721977234,0.926816999912262,0.9150818586349487
0.8760114312171936,0.9356047511100769,0.9197795391082764
0.9115744233131409,0.9195963144302368,0.9379786252975464
0.9058774709701538,0.9303368330001831,0.9253972768783569
0.9099928140640259,0.9297810196876526,0.946808397769928
0.8767821788787842,0.9483602046966553,0.9440279006958008
0.8976362943649292,0.9181336760520935,0.9171593189239502
0.8689864873886108,0.9271085858345032,0.9226773977279663
0.8904032111167908,0.918124794960022,0.94444739818573
0.9071940779685974,0.9326636791229248,0.9187833070755005
0.8993419408798218,0.914740800857544,0.9034352898597717
0.8834339380264282,0.9217018485069275,0.9020460247993469
0.8850035667419434,0.9244414567947388,0.9052719473838806
0.9050018787384033,0.9325267672538757,0.9389100670814514
0.9205427765846252,0.9534342885017395,0.9568491578102112
0.9067564606666565,0.9283596277236938,0.9234349727630615
0.8955563306808472,0.9411024451255798,0.9572960138320923
0.8995230793952942,0.9303816556930542,0.9301416873931885
0.9034196734428406,0.9271036982536316,0.9224698543548584
0.9154255390167236,0.93482905626297,0.9296538829803467
0.9010006189346313,0.9208744764328003,0.9488056302070618
0.8732895255088806,0.903722882270813,0.9080633521080017
0.9380782246589661,0.9124534130096436,0.95011305809021
0.9079508185386658,0.9354716539382935,0.9297945499420166
0.9015443325042725,0.9309894442558289,0.9371117353439331
0.8936171531677246,0.9243137836456299,0.929614245891571
0.8845319747924805,0.9462637305259705,0.9213406443595886
0.8852851986885071,0.9237872362136841,0.8986639380455017
0.8951675891876221,0.9362004995346069,0.9409990310668945
0.8844625353813171,0.913845956325531,0.9309840798377991
0.8893100619316101,0.9223227500915527,0.9239866733551025
0.8810243010520935,0.9423090219497681,0.9364352822303772
0.892095148563385,0.9203194379806519,0.9159668684005737
0.8932769298553467,0.9368687868118286,0.9129127264022827
0.9148693084716797,0.9445188641548157,0.9434469938278198
0.8924599289894104,0.9080026149749756,0.9220406413078308
0.8774629831314087,0.9149379730224609,0.9388585686683655
0.8578447103500366,0.9220306873321533,0.9204175472259521
0.8974992632865906,0.9401030540466309,0.9214900135993958
0.8901710510253906,0.9290370345115662,0.9320307374000549
0.891902506351471,0.926952600479126,0.932015061378479
0.9005510807037354,0.9381217360496521,0.9249538779258728
0.905168890953064,0.9267972707748413,0.9087896347045898
0.8786488175392151,0.9313237071037292,0.9370415210723877
0.8727104067802429,0.9232715964317322,0.9108902215957642
0.897544801235199,0.9292294383049011,0.9353357553482056
0.891753077507019,0.9255249500274658,0.9397773146629333
0.8855559825897217,0.9395294785499573,0.9379450082778931
0.912348747253418,0.9405641555786133,0.9187549948692322
0.9234870076179504,0.9232034683227539,0.9455118179321289
0.9139912724494934,0.9442434906959534,0.9336002469062805
0.9015291333198547,0.9324495196342468,0.917471170425415
0.8986530900001526,0.9206257462501526,0.942574679851532
0.8856463432312012,0.9379781484603882,0.9244462251663208
0.9109407663345337,0.9187659025192261,0.924252450466156
0.8831648230552673,0.9533855319023132,0.9344265460968018
0.8896413445472717,0.9417450428009033,0.9433293342590332
0.9295285940170288,0.9454692006111145,0.9526654481887817
0.8995751142501831,0.9267916679382324,0.9470146298408508
0.9159786701202393,0.9284955263137817,0.9142372608184814
0.9097910523414612,0.915427565574646,0.905520498752594
0.9001206755638123,0.9469711780548096,0.9502586126327515
0.9015881419181824,0.9172738790512085,0.9504613280296326
0.9181504845619202,0.9328262209892273,0.934027373790741
0.894141435623169,0.9179162383079529,0.928514301776886
0.9063569903373718,0.9463683366775513,0.9437701106071472
0.910790741443634,0.9267150163650513,0.9354617595672607
0.8943857550621033,0.9160555601119995,0.935005247592926
0.8963043689727783,0.9200729131698608,0.920175313949585
0.8998492360115051,0.947429358959198,0.9518622159957886
0.8949196934700012,0.9378989338874817,0.8761191368103027
0.8881103992462158,0.9212120175361633,0.9150443077087402
0.9217108488082886,0.9370027780532837,0.9300805926322937
0.9125413298606873,0.9346626400947571,0.927760660648346
0.8978844881057739,0.9185947179794312,0.9333814382553101
0.9296970367431641,0.9423523545265198,0.9533405900001526
0.9011633992195129,0.9155535101890564,0.939212441444397
0.9051536917686462,0.9228221774101257,0.9353586435317993
0.9231892228126526,0.9480845332145691,0.9396529793739319
0.8971049189567566,0.9355722069740295,0.9356164336204529
0.926211953163147,0.9248324036598206,0.9321892261505127
0.9027981758117676,0.9464500546455383,0.9290827512741089
0.9056496620178223,0.8950350880622864,0.915018618106842
0.916295051574707,0.9209574460983276,0.9396745562553406
0.9172887206077576,0.9242098331451416,0.9237830638885498
0.8918590545654297,0.8885248899459839,0.9157543182373047
0.8824818730354309,0.9155282378196716,0.9306980967521667
0.9090598225593567,0.9402648210525513,0.9359220862388611
0.8740020394325256,0.9242945313453674,0.9109108448028564
0.9218857288360596,0.9379981756210327,0.9405065774917603
0.928372323513031,0.9426009654998779,0.9486854076385498
0.8978997468948364,0.9406263828277588,0.9369127750396729
0.9280892014503479,0.9524743556976318,0.9208869338035583
0.9242424368858337,0.9379609227180481,0.9325085282325745
0.8942272663116455,0.9394720792770386,0.926353931427002
0.9043447375297546,0.936037003993988,0.946097195148468
0.9253801703453064,0.9489572048187256,0.9464882612228394
0.9002730250358582,0.9295210838317871,0.937598705291748
0.9067986011505127,0.955027163028717,0.9372846484184265
0.9043101668357849,0.8967438340187073,0.9269847869873047
0.9583707451820374,0.9515582323074341,0.9432035684585571
0.9410202503204346,0.9248732328414917,0.9385562539100647
0.9519889950752258,0.9597490429878235,0.9486181139945984
0.9349062442779541,0.9517343640327454,0.9456773996353149
0.9432466626167297,0.9248616099357605,0.9275429844856262
0.9575796127319336,0.9334376454353333,0.9456658959388733
0.9402459263801575,0.9214662313461304,0.9585567712783813
0.9629409909248352,0.9263491630554199,0.9467700719833374
0.9401575326919556,0.9469772577285767,0.9660807847976685
0.9306361675262451,0.9487890005111694,0.9496439695358276
0.9561108946800232,0.9540159106254578,0.9516690969467163
0.9499474167823792,0.9407497048377991,0.9449449777603149
0.9379383325576782,0.9389883875846863,0.9417667984962463
0.9456645250320435,0.9615762829780579,0.9563988447189331
0.9354512691497803,0.9334974884986877,0.9500994682312012
0.936996340751648,0.9415603876113892,0.9435777068138123
0.9441067576408386,0.9363134503364563,0.9395595788955688
0.9519765377044678,0.9398288726806641,0.9497869610786438
0.9443395733833313,0.9502291083335876,0.9389411807060242
0.9386332631111145,0.9524363279342651,0.9472063779830933
0.945841372013092,0.9538705348968506,0.959137499332428
0.9514994025230408,0.9559118151664734,0.9527573585510254
0.9405364394187927,0.9477894306182861,0.9539735317230225
0.9526979327201843,0.9296354055404663,0.9636773467063904
0.952059268951416,0.9603497385978699,0.9611896276473999
0.9382528066635132,0.9480589628219604,0.9429223537445068
0.9429866671562195,0.9414321184158325,0.9346017241477966
0.9532719254493713,0.965546727180481,0.9462877511978149
0.9374319911003113,0.9595944881439209,0.9596227407455444
0.9486523270606995,0.9450564980506897,0.9580168128013611
0.9562764763832092,0.9562141299247742,0.9180266261100769
0.9494619369506836,0.9583240747451782,0.9111023545265198
0.93791264295578,0.9463027119636536,0.9504990577697754
0.9474146366119385,0.9409003853797913,0.9533848762512207
0.9338989853858948,0.9534438848495483,0.9633353352546692
0.9581446051597595,0.9509361386299133,0.9508437514305115
0.9557526111602783,0.967982828617096,0.9399073719978333
0.9575133323669434,0.9087228178977966,0.9583209156990051
0.9158118367195129,0.9481506943702698,0.9532537460327148
0.9448481202125549,0.9361640810966492,0.9470338225364685
0.9250134825706482,0.9429959058761597,0.9375555515289307
0.9528981447219849,0.9464540481567383,0.9309946298599243
0.9536529183387756,0.9513660669326782,0.9432787299156189
0.9500910639762878,0.9069260954856873,0.9541704654693604
0.9398514032363892,0.9482250213623047,0.9312728047370911
0.9359516501426697,0.9652284979820251,0.9415985941886902
0.952690839767456,0.945563018321991,0.9358149170875549
0.9571699500083923,0.9527315497398376,0.96547931432724
0.9362650513648987,0.9463425874710083,0.948657214641571
0.9545565247535706,0.9591560363769531,0.9585624933242798
0.9214081168174744,0.9272057414054871,0.9046582579612732
0.9139102697372437,0.9379168748855591,0.9225457906723022
0.9131414890289307,0.9284160137176514,0.940660297870636
0.9199360609054565,0.9414027333259583,0.9322510957717896
0.8839640021324158,0.9336463212966919,0.9496409296989441
0.9189184904098511,0.9421436190605164,0.9444090127944946
0.9278385043144226,0.9487032294273376,0.9311460256576538
0.9109644293785095,0.939957857131958,0.9300122857093811
0.9169247150421143,0.9467013478279114,0.9425644278526306
0.9134930372238159,0.9310629367828369,0.9304895997047424
0.9051166772842407,0.9307500720024109,0.9433044791221619
0.9272667765617371,0.942902684211731,0.9517796039581299
0.914379358291626,0.9456863403320312,0.9526807069778442
0.9352191090583801,0.9132066965103149,0.9242914915084839
0.8781235218048096,0.9409998059272766,0.9504761099815369
0.9268605709075928,0.9470536708831787,0.9483082890510559
0.9268348813056946,0.9208719730377197,0.9343691468238831
0.9238998889923096,0.956381618976593,0.9472007751464844
0.924644947052002,0.9421371221542358,0.9323553442955017
0.9365688562393188,0.9378601908683777,0.9462840557098389
0.9069772958755493,0.9269697666168213,0.9317837357521057
0.9026122093200684,0.9443610906600952,0.8922501802444458
0.9016659259796143,0.9275416135787964,0.9275246262550354
0.8983598351478577,0.9404467940330505,0.9552754163742065
0.9149035215377808,0.9404077529907227,0.9484021663665771
0.8917821049690247,0.903221607208252,0.9201062321662903
0.9211538434028625,0.9530354142189026,0.9518249034881592
0.9034532904624939,0.9384745955467224,0.926853358745575
0.9273792505264282,0.961216151714325,0.9397038817405701
0.9009236097335815,0.9417062997817993,0.9448105096817017
0.9061564207077026,0.9282684922218323,0.9379013180732727
0.9118419885635376,0.9323442578315735,0.929460346698761
0.9090500473976135,0.9447149038314819,0.9462032318115234
0.9166077375411987,0.9101302027702332,0.9207464456558228
0.9261215329170227,0.9340134263038635,0.9178233742713928
0.9216521382331848,0.9578413367271423,0.9374527335166931
0.9178733825683594,0.9333692193031311,0.9338181018829346
0.906840980052948,0.9458246231079102,0.9364864230155945
0.9259905219078064,0.932995080947876,0.9488791823387146
0.9067316055297852,0.9437330961227417,0.9470255970954895
0.916490375995636,0.9384565949440002,0.9407710433006287
0.9215884208679199,0.916702926158905,0.9359397292137146
0.9081259369850159,0.9276720881462097,0.9249201416969299
0.9017156958580017,0.9194895625114441,0.9434918165206909
0.9269871711730957,0.9310393929481506,0.915145754814148
0.9161016941070557,0.9403626918792725,0.9298880100250244
0.8721041083335876,0.9444774985313416,0.945976734161377
0.8954817056655884,0.9207594990730286,0.9345914125442505
0.9158833622932434,0.9316680431365967,0.929293155670166
0.90553879737854,0.9293138980865479,0.9459370374679565
0.911307156085968,0.9212554693222046,0.935279905796051
0.8950737714767456,0.9112910032272339,0.9076189994812012
0.9095548987388611,0.9060541391372681,0.9152160882949829
0.8890792727470398,0.9274359941482544,0.9206801056861877
0.9122422337532043,0.9175817370414734,0.9187474846839905
0.8762827515602112,0.8968205451965332,0.885722815990448
0.8819334506988525,0.9179137945175171,0.9224485158920288
0.8843480348587036,0.9257756471633911,0.8994261026382446
0.9062680006027222,0.9265813827514648,0.9296589493751526
0.8966698050498962,0.9265226125717163,0.9124626517295837
0.8947852253913879,0.9212436079978943,0.9187840223312378
0.9092392325401306,0.8976232409477234,0.8698859810829163
0.8916568756103516,0.8989715576171875,0.938913881778717
0.8782731294631958,0.913353443145752,0.9216924905776978
0.8942968845367432,0.9210039973258972,0.9357519745826721
0.8924189209938049,0.9209319353103638,0.9168000817298889
0.9007202386856079,0.9130276441574097,0.9121403098106384
0.9043782949447632,0.9258888959884644,0.9294518232345581
0.8640490174293518,0.9301126599311829,0.9217296242713928
0.9009331464767456,0.9016892313957214,0.9067454934120178
0.8862369656562805,0.9196606874465942,0.9121933579444885
0.8993367552757263,0.9296607375144958,0.9186064600944519
0.8781051635742188,0.8911701440811157,0.9124263525009155
