smiles,label,T-SNE-x,T-SNE-y
NC(=O)c1cc(F)cc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c1,2.14,7.984957,-5.35655
O=C1NC(=NC(=C1C#N)c2ccccc2)SCCc3ccccc3,1.71,11.317512,12.319096
OC(C(=O)OC1CN2CCC1CC2)(c3ccccc3)c4ccccc4,1.19,-9.914551,3.4984353
Cc1ccccc1NC(=O)CCS(=O)(=O)c2ccc(Br)s2,2.7,13.453372,8.528997
CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)C(=O)N(C)C)ncc2F,2.77,-3.3260474,-4.60063
COc1cccc(c1)c2c[nH]c(n2)c3ccccc3,3.8,-4.535062,-1.8550293
O=C(COc1ccccc1)c2ccccc2,2.87,3.1932456,12.946164
COc1cc2ncc(C(=O)N)c(Nc3ccc(F)cc3F)c2cc1NCCN(C)C,1.91,4.98966,7.8384027
CO[C@@H]1CC[C@@]2(CC1)Cc3ccc(OCC(C)C)cc3C24N=C(C)C(=N4)N,3.4,-16.49825,3.6327512
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN4CCCC4,3.13,10.286238,8.184435
O=C1CCOc2cc(COc3ccccc3)ccc12,3.0,-9.911371,-5.075915
Clc1cccc2cn[nH]c12,2.33,-4.107258,11.8864355
CNC(=O)c1ccc(CC(=O)N(C)C2CCN(Cc3ccc(cc3)C(F)(F)F)CC2)cc1,2.8,17.176807,-0.45552576
COCCNCc1ccc(CCNC[C@H](O)c2ccc(O)c3NC(=O)Sc23)cc1,-0.54,13.325083,4.678198
Cn1cncc1c2c3C(=O)N(CC#C)C(=O)N(CC4CC4)c3nn2Cc5ccnc6ccc(Cl)cc56,3.16,-20.562483,-9.792256
C[C@H](NC(=O)c1cccnc1Oc2ccccc2)c3ccccc3,2.91,6.9378133,0.6678542
Clc1ccc(CN2CC3CNCC(C2)O3)cc1C(=O)NCC45CC6CC(CC(C6)C4)C5,1.55,-16.48575,3.899801
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,0.2,10.588438,-3.9326112
Cc1cc(CCC2CCN(CC2)S(=O)(=O)CC3(CCOCC3)N(O)C=O)c(C)cn1,1.43,15.093517,-5.7842546
C[C@H](Nc1ncc(F)c(Nc2cc([nH]n2)C3CC3)n1)c4ncc(F)cn4,2.47,0.6577666,2.2756987
CC(=O)Nc1ccc2c(c1)c(cn2CCCO)c3cc(NC4CC4)n5ncc(C#N)c5n3,2.48,-14.312071,-7.0266376
CC1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(=O)O,-0.45,-21.77841,-8.975264
CC1(CC1)c2nc(ncc2C(=O)N[C@@H]3C4CC5CC3C[C@@](O)(C5)C4)N6CCOCC6,2.0,-17.689491,0.9674921
COC(=O)c1ccc(C)c(NS(=O)(=O)c2ccc3N(C)SC(=O)c3c2)c1,2.6,-2.337743,-0.7465612
COc1ccc(cc1)C2=COc3cc(O)cc(O)c3C2=O,3.5,-15.781129,-9.206519
CNCCCC12CCC(c3ccccc13)c4ccccc24,0.89,-8.17159,-2.6948414
Oc1cc(nc2ccnn12)c3ccccc3,1.3,-2.446598,-15.057173
Fc1cc(cc(F)c1C2=CCN(CC2)C=O)N3C[C@H](COc4ccon4)OC3=O,2.01,5.2118616,-1.4629639
CC(C#C)N1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c3C1=O)c6cncn6C,3.59,-19.407862,-9.601032
C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc3ccccc3,0.18,10.036198,-5.978176
COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Br)n[nH]1,2.6,0.7124658,10.1080265
Cc1nc(C)c(nc1C(=O)N)c2ccc([C@@H]3CC[C@@H](CC(=O)O)CC3)c(F)c2,1.3,6.2960854,-4.293343
COc1ccnc(CCc2nc3c(C)ccnc3[nH]2)c1,2.1,-5.2908087,1.1226399
Cc1cc(CCCOc2c(Cl)cc(cc2Cl)C3=NCCO3)on1,3.72,4.545906,7.19893
CN(C)C(=O)c1ccc(CN2CCc3cc4nc(N)sc4cc3CC2)cc1,1.72,-0.7584371,6.2916503
COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,1.65,-16.208136,3.1403968
CCN1CCN(CC1)c2ccc(Nc3cc(ncn3)N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)cc2,3.7,4.8718204,5.858855
CC(C)N(CCCNC(=O)Nc1ccc(cc1)C(C)(C)C)C[C@H]2O[C@H]([C@H](O)[C@@H]2O)n3cnc4c(N)ncnc34,2.2,9.900854,-4.327831
CCN(CC)CCCCNc1ncc2CN(C(=O)N(Cc3cccc(NC(=O)C=C)c3)c2n1)c4c(Cl)c(OC)cc(OC)c4Cl,2.04,16.187849,7.2674155
CCSc1c(Cc2ccccc2C(F)(F)F)sc3N(CC(C)C)C(=O)N(C)C(=O)c13,4.49,-5.840709,-0.32796565
COc1ccc(Cc2c(N)n[nH]c2N)cc1,0.2,-1.4195807,7.430506
CCN(CCN(C)C)S(=O)(=O)c1ccc(cc1)c2cnc(N)c(n2)C(=O)Nc3cccnc3,2.0,4.027437,5.5694857
CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(O)c(Oc4ccccc4)c3)C(=O)NC1=O,1.49,-17.180056,-0.85150695
C1Oc2ccccc2C3=NN(CC13)c4ccccc4,4.28,-22.538006,-7.981602
CNC(=C[N+](=O)[O-])NCCSCc1oc(CN(C)C)cc1,-0.95,21.60378,8.355229
CC(C)CC(N1NC(=O)c2nc3cc(Cl)ccc3c(O)c2C1=O)c4ccncc4,1.64,-21.891985,-6.3340163
FC(F)c1nc2ccccc2[nH]1,2.02,4.455444,11.620081
O[C@@H](CNC1CCN(Cc2ccc(Cl)c(Cl)c2)CC1)COc3cccc(c3)C#N,3.09,13.736243,10.382623
COc1cc2ncc(C(=O)N)c(Nc3ccc(F)cc3F)c2cc1N4CCN(C)CC4,2.18,-13.483457,-3.9046652
Oc1ccccc1OC(=O)c2cccc3ccccc23,4.4,-7.5037374,-14.682617
COc1ccccc1CNc2cc(C)ccn2,3.28,11.833932,9.634825
Nc1nc(Nc2cccc(Br)c2)c3nc[nH]c3n1,3.04,-11.927414,5.100128
Nc1c2CCN(c3ccccc3)c2nc4ccc(Br)cc14,3.12,0.26763457,15.436907
COc1cc(OC)c(cc1NC(=O)CCC(=O)O)S(=O)(=O)N(c2ccc(C)cc2)c3ccc(C)cc3,0.06,6.225052,6.659412
OC(C(=O)c1ccc(F)cc1)c2ccc(F)cc2,2.49,-2.389638,-3.9985437
CC(C)C[C@H](N)c1oc(nn1)S(=O)(=O)Cc2ccc(F)cc2,1.11,-1.7546699,12.537637
CC(C)COc1cccc(c1)C(=O)Nc2ccc(C)c(c2)C(=O)Nc3cccnc3,2.81,2.2030814,8.592287
COc1ccc(OC)c(CNC(=O)c2cccnc2Oc3ccccc3)c1,3.52,-9.630382,7.3372355
NC1(CCC1)c2ccc(cc2)c3nc4C=CN5C(=O)NN=C5c4cc3c6ccccc6,2.5,-20.636427,-10.137088
CC(C(Cc1nc2ccccc2[nH]1)c3nc4ccccc4[nH]3)c5ccccc5,4.48,-10.2788,-11.463877
Clc1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,1.33,-7.521193,0.4578381
OC(=O)Cc1ccc(cc1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,1.83,4.451635,-2.4438474
COc1cc2ncc(C(=O)N)c(Nc3cccc(Cl)c3F)c2cc1OC,3.6,-17.38354,-7.5536346
CN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)C4CCC4,3.2,12.184252,-1.7846613
NC(=N)NC(=O)c1nc(Cl)c(NCc2ccccn2)nc1N,-0.56,9.615712,12.46781
Nc1c(NC2CC3CCC2C3)nc(nc1N4CCOCC4)C#N,3.53,12.802786,-9.006492
CCN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)NCc4c(F)cccc4F,4.3,2.4482732,-4.805063
NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)NCc4ccc(Cl)cc4,2.88,-4.4663825,1.2205937
CN1CCN(CC1)C2=Nc3cc(Cl)ccc3Nc4ccccc24,3.08,-8.426412,-5.524995
Cc1ncc(nc1C(=O)N)c2ccc(cc2)[C@@H]3CC[C@@H](CC(=O)O)CC3,1.0,-10.7454815,-4.3200536
Cn1ncnc1COc2nn3c(nnc3cc2C(C)(C)C)c4cc(F)ccc4F,2.4,-7.42901,11.083596
CNCC[C@H](Oc1ccc(cc1)C(F)(F)F)c2ccccc2,1.89,8.672337,9.204446
Cc1ccc(cc1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)cc4Cl,1.52,17.345335,0.6381519
O=C1C=COc2cc(OCc3ccccc3)ccc12,3.33,-6.309193,-13.839814
[O-][S+](c1ccccc1)c2ccc3nnnn3n2,0.79,-11.7162285,-13.656511
[O-][N+](=O)c1ccc2OC(CN(c2c1)c3cccc[n+]3[O-])(C(F)F)C(F)F,3.2,5.4722967,-7.9822736
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,0.1,22.443409,8.82631
Cc1ncc(nc1c2ccc(cc2)[C@@H]3CC[C@H](CC3)C(=O)O)C(=O)N,0.22,5.4303813,4.2894654
Nc1nnc(CCSCCc2nnc(NC(=O)Cc3ccccc3)s2)s1,2.0,5.9026284,3.7931964
COc1cc(OC2CCN(CC2)C(=O)C)ccc1Nc3ncc(Cl)c(n3)c4cnc5ccccn45,4.0,-11.337336,-10.667425
COc1ccc(cc1)C2=CC(=O)c3ccccc3N2,2.71,-11.440712,-13.04389
COC1\C=C\OC2(C)Oc3c(C)c(O)c4C(=O)C(=CC(=O)c4c3C2=O)NC(=O)\C(=C/C=C/C(C)C(O)C(C)C(O)C(C)C(OC(=O)C)C1C)\C,0.7,6.85746,-6.793474
CN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c6cc(cn6C)C#N)c3C1=O,3.67,-18.700039,-9.59096
CN1SC(=NC1=O)NC(=O)c2cccc(Cl)c2,0.87,-6.9108496,-4.5509143
Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4nccn4C,2.83,4.165828,6.8601036
CC(=O)Nc1ccc(cc1)C(=O)Nc2ccccc2N,0.82,15.292886,12.382207
Oc1ccc2C(=O)C=C(Oc2c1)N3CCOCC3,1.0,-2.180862,11.516989
Oc1nc(nc2CCSCc12)c3ccc(cc3)C(F)(F)F,3.07,2.771569,-6.229373
Clc1ccc(N2CCN(CC2)C(=O)COCc3cscn3)c(Cl)c1,3.07,8.70784,9.60243
Oc1ccc(cc1)N2C=Nc3cc(O)ccc3C2=O,1.6,-4.709654,-11.9718485
O[C@@H](CNCCc1ccccc1CNCCc2ccccc2F)c3ccc(O)c4NC(=O)Sc34,1.58,1.9049774,0.68280053
OCC(CO)N1C=Cc2c(NC(=O)CC34CC5CC(CC(C5)C3)C4)cccc2C1=O,2.62,-15.986406,6.8316965
COc1ccc(c(OC)n1)c2c(F)ccc3c(N)c(nnc23)C(=O)NC4CC4,3.37,-15.224509,-4.6745157
Clc1ccccc1c2cnn[nH]2,2.68,-5.9762793,-16.825092
NC(=O)c1ccc(Oc2cccc3cccnc23)c(c1)[N+](=O)[O-],1.7,10.37078,4.8063407
NC(=O)Nc1cc(sc1C(=O)N)c2cccc(O)c2,2.21,-3.0001318,8.2522955
Nc1ccc(cc1)S(=O)(=O)Nc2nccs2,-0.37,2.583958,-14.83839
COC(=O)C1=Nc2c(N[C@H](C)CO)nc(SCc3cccc(F)c3F)nc2NC1=O,2.49,-7.0798016,4.0702214
COc1cccc(NC(=O)Cn2cc(Oc3ncnc4cc(OC)c(OC)cc34)cn2)c1,3.11,2.5719147,9.094181
CC1CCc2cc(F)cc3C(=O)C(=CN1c23)C(=O)O,0.74,7.99227,-3.789381
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cn3c(C)nc(Cl)c3Cl)c2C(=O)N4CC[C@@H](O)C4,1.61,-13.86037,0.14681979
O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCN(CC3)c4ncc(C#N)s4,1.2,10.656832,-2.555141
Cc1ccc(NC(=N)N)cc1C,-1.34,11.961846,8.355329
Clc1ccc(cc1C(=O)NCC2CCCCC2)N3N=CC(=O)NC3=O,1.26,-7.0345945,-7.81682
O=C(Oc1ccccc1)N2CCOCC2,1.3,16.703083,8.463293
CC(C)(C#N)c1cnc(s1)N2CCN(CC2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NC4(CC4)C#N,1.9,17.153984,0.98731536
FC(F)(F)c1nnc2ccc(nn12)N3CCCCC3,3.0,-15.256026,-6.5602407
Cc1c(Sc2ccc(Cl)cc2)c3c(NS(=O)(=O)C)cccc3n1CC(=O)O,0.21,6.8160744,10.161202
CCCNC(=O)CSc1ccc(cn1)S(=O)(=O)N2CCCC2,1.55,20.514936,4.7227683
C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc5ccccn5)c3)c12)C(=O)N6CCOCC6,2.82,-15.609812,-5.745325
COc1ccc(Cn2cc3N(CC(C)C)C(=O)N(C)C(=O)c3c2)cc1,3.52,7.2900753,6.3561068
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCn4cncn4,3.2,-4.867263,5.2387767
CCN1CCC[C@H]1CNC(=O)c2c(O)c(Cl)cc(Cl)c2OC,1.09,7.3923388,0.39149654
CC(=O)Nc1nc(C)c(s1)c2cnc(F)c(NS(=O)(=O)c3sc(C)nc3C)c2,0.55,3.3571398,2.8387089
Cc1ccc2c(c1)c(c(C)n2CC(=O)O)c3ccnc4ccc(cc34)C(F)(F)F,1.78,-22.044004,-6.5027294
CSc1ncccc1C(=O)Nc2nccs2,1.43,8.412016,14.869275
CCOc1ncc(C)c2NC(=C([C@@H](c3ccc(cc3OC)C#N)c12)C(=O)N)C,2.51,-18.749449,-2.4901938
Cc1nc2ccc(Cl)cn2c1c3ccnc(N)n3,2.49,-16.797207,-9.991992
CC1CC(CC(C)(C)C1)OC(=O)C(O)c2ccccc2,2.31,19.879696,8.520864
C[C@@H](NC(=O)C1CCCCN1C)c2ccc(Nc3ncc4cc(ccc4n3)c5ccncc5)cc2,3.34,-10.079222,-1.2937565
CN(C)C(=O)CN1CCN(CCc2c([nH]c3sc(cc23)C(C)(C)C(=O)N4C5CCC4CC5)c6cc(C)cc(C)c6)CC1,4.13,-16.009151,2.7109215
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(F)cc2)C1)C(C)(C)C,3.12,19.430906,5.422983
NC1(CCC1)c2ccc(cc2)c3ncc4ccncc4c3c5ccccc5,2.2,-12.828045,-4.850004
CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NS(=O)(=O)C)C(=O)C(F)(F)F,1.77,16.737202,6.522142
C[C@@H]1CN([C@@H](C)CN1C(=O)c2ccc(cc2)C#N)C(=O)[C@@](C)(O)C(F)(F)F,1.5,6.6043596,-7.0556993
CCOc1ccccc1c2ccc(cc2)c3nc4ccc(F)cc4c(N[C@H](C)C(=O)O)c3C#N,2.5,-7.7030077,-10.76999
Clc1ccc(CC2CCNCC2)cc1C(=O)NCC34CC5CC(CC(C5)C3)C4,1.49,12.550906,-9.439255
CC[C@H](NC(=O)c1c(c(nc2ccccc12)c3ccccc3)S(=O)(=O)C)c4ccccc4,3.17,-14.726348,-14.178563
Fc1ccc(NC(=O)c2cccnc2Oc3ccccc3)cc1,3.19,-0.46756348,10.670082
CC(CN1CCCCC1)C(=O)c2ccc(C)cc2,1.65,20.811085,8.088559
CC(C)OC(=O)N1CCC(CC1)Oc2ncnc(Nc3ccc(nc3C)S(=O)(=O)C)c2C,2.8,16.857918,3.5793486
Cc1ccccc1c2c(C(=O)O)n(CCCOc3cccc4ccccc34)c5ccccc25,3.89,-11.604778,-13.288826
C[C@@H](NCc1ccccc1c2ccc(CCNC[C@H](O)c3ccc(O)c4NC(=O)Sc34)cc2)c5ccccc5,2.28,10.440499,11.686016
Nc1nc(Nc2ccc(F)c(Cl)c2)c3nc[nH]c3n1,2.75,-18.385305,-9.505122
CCCSc1nc(N[C@@H]2C[C@H]2c3ccccc3)c4nnn([C@@H]5C[C@H](O)[C@@H](O)[C@H]5O)c4n1,3.97,5.31895,-8.903764
CSc1ccc(cc1)N2C(=NC(=NC2(C)C)N)N,-0.84,11.8997965,9.435144
C[C@@H]1N[S@@](=O)(=NC1=O)c2cccc(c2)c3ccc(C)cc3,1.6,-13.157564,-6.945094
Nc1nc(N)nc(n1)c2cccc(c2)C(F)(F)F,2.4,-12.048222,-4.9954796
Cc1cccc(CN2CCN(CC2)C(c3ccccc3)c4ccc(Cl)cc4)c1,3.39,-6.5855684,-5.0110807
Fc1ccc(cc1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,1.79,5.022667,-1.5309273
OC(=O)COc1ccc(Cl)cc1CN2CCCN(CC2)S(=O)(=O)Cc3ccccc3,1.01,13.817889,4.333248
Clc1cccc(c1Cl)n2nnnc2NCc3ccccc3Oc4ccccn4,3.62,-5.1811643,-14.17895
CN1CCCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3,2.36,-5.144975,-3.0376587
Clc1ccccc1CCNC(=O)c2cc(ccc2Cl)N3N=CC(=O)NC3=O,1.29,-7.06075,-6.742252
Clc1ccc2C(=O)C3=C(Nc2c1)C(=O)NN(Cc4ccccn4)C3=O,1.1,-10.068468,3.4375126
C[C@@H](NC(=O)[C@H]1CCCCN1)c2ccc(Nc3ncc4cc(ccc4n3)c5ccncc5)cc2,2.15,7.6907363,3.1089847
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3cccc4ncccc34)c2C(=O)N5CC[C@@H](O)C5,1.98,-15.015976,-4.321498
C[C@H](NC(=O)[C@@H]1CCCC[C@H]1C(=O)N2CCc3[nH]c4ccc(F)cc4c3C2)C#N,3.5,4.2572293,-2.23858
CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NS(=O)(=O)N)C(=O)C(F)(F)F,1.17,14.623163,8.871757
OC(=O)C1CCN(CC1)c2ncccc2c3ccc(Cl)c(c3)C(=O)NCC4CCCCCC4,2.53,10.690461,-1.833222
Clc1ccc(CNC(=N)SCCCc2c[nH]cn2)cc1,1.13,19.271746,11.181916
Cc1ccc(cc1)c2cccc(c2)c3nn[nH]n3,1.3,-8.8222885,-10.759133
Cc1ccc2c(n1)c(Sc3ccc(Cl)cc3)c(C)n2CC(=O)O,0.35,-12.550105,-11.598373
CN(C1CCN(C)CC1)c2nccc(Nc3cc(NC(=O)c4ccnc(c4)N5CCOCC5)ccc3C)n2,1.8,-10.799081,-1.4812069
CCCCCC[C@H]1OC(=O)CNC(=O)[C@H](NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H]1C)[C@H](C)CC)[C@H](C)O,3.2,21.290174,6.0918965
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCN(C2)C(=O)c3ccccc3,0.82,19.497185,4.997857
Cc1cnc([nH]1)c2ccc(C)c(NC(=O)c3ccc(OCc4ccccn4)cc3)c2,3.19,1.1304239,8.432627
O=C(NCCSCc1ccccc1)c2ccccc2,3.3,13.146465,7.5182
OC(=O)[C@@H](Cc1ccccc1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,2.5,12.999862,-0.68260044
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3c[nH]c4ccccc34)c2C(=O)N5CC[C@@H](O)C5,2.35,-20.879265,-4.0004416
C[C@H](Nc1cnc(C)c(Nc2cc(C)[nH]n2)n1)c3ccc(F)cn3,1.73,-8.732163,-15.673402
C(CN1CCCCC1)C2CCc3cc(OCc4ccc(cc4)c5ccccc5)ccc3C2,3.3,2.6677005,-0.61985767
