Augmented,Same Class,Different Class
0.7543513774871826,0.6875261068344116,0.6944764256477356
0.7821063995361328,0.6842643618583679,0.7007068395614624
0.7623225450515747,0.7550480961799622,0.7285981774330139
0.7335436344146729,0.6242156624794006,0.6282504796981812
0.6986132860183716,0.6179618239402771,0.6081316471099854
0.7470850348472595,0.6061616539955139,0.5956118702888489
0.7918118238449097,0.730052649974823,0.6494690179824829
0.6855571866035461,0.6946609616279602,0.6833984851837158
0.7384838461875916,0.7359791994094849,0.6831579804420471
0.6650997400283813,0.7411186695098877,0.6688776016235352
0.7499231696128845,0.7057828307151794,0.6563270688056946
0.7027674913406372,0.6236003637313843,0.6508265733718872
0.7605080008506775,0.7480269074440002,0.6990547776222229
0.7508233785629272,0.7147659063339233,0.5992598533630371
0.7729651927947998,0.6989147663116455,0.6780698895454407
0.705489993095398,0.6766920685768127,0.6487588882446289
0.573508083820343,0.5868411064147949,0.6692695021629333
0.7453624606132507,0.5639040470123291,0.5722345113754272
0.6734834313392639,0.6839976906776428,0.658847451210022
0.6797847151756287,0.6764180064201355,0.6580330729484558
0.7833474278450012,0.6704093813896179,0.6624815464019775
0.7432014346122742,0.6267146468162537,0.6414233446121216
0.7064329385757446,0.659231424331665,0.6136409044265747
0.7656255960464478,0.677478015422821,0.667368471622467
0.6064170002937317,0.6596408486366272,0.6485275030136108
0.7587688565254211,0.72892826795578,0.7311903238296509
0.7479921579360962,0.7629829049110413,0.6926222443580627
0.7988797426223755,0.5701615214347839,0.5683849453926086
0.6743654608726501,0.7606094479560852,0.702752411365509
0.797400712966919,0.7267817854881287,0.6356557607650757
0.7296948432922363,0.6723330020904541,0.611922025680542
0.6952158212661743,0.713640034198761,0.6317294836044312
0.6729404330253601,0.7225740551948547,0.6769056916236877
0.5595892667770386,0.7340558767318726,0.704314649105072
0.6643489003181458,0.6331379413604736,0.5761076211929321
0.6002019643783569,0.6769002079963684,0.6060062646865845
0.38248300552368164,0.5743183493614197,0.5274960398674011
0.5916944742202759,0.6120908260345459,0.6667906641960144
0.5723541378974915,0.6829997897148132,0.6904712319374084
0.6206272840499878,0.7130298018455505,0.683040201663971
0.5653736591339111,0.6377823948860168,0.6839874386787415
0.6905931830406189,0.6525943875312805,0.650446355342865
0.8197579979896545,0.6308946013450623,0.6847338080406189
0.6367960572242737,0.6798345446586609,0.6977218389511108
0.7015306949615479,0.5800415873527527,0.5925145149230957
0.5782761573791504,0.6864868998527527,0.6586403250694275
0.5593221783638,0.6130481362342834,0.6022107601165771
0.6421208381652832,0.6414522528648376,0.6039418578147888
0.695720911026001,0.6649780869483948,0.6698273420333862
0.6407371163368225,0.6562645435333252,0.6229522824287415
0.6542286276817322,0.6474223732948303,0.6349191665649414
0.7100779414176941,0.6586204171180725,0.6545242071151733
0.6129066944122314,0.7420334815979004,0.6470625996589661
0.6395476460456848,0.6923472881317139,0.6679489612579346
0.7787296772003174,0.7306920289993286,0.7422462701797485
0.7244803309440613,0.6012252569198608,0.6388158798217773
0.5449706315994263,0.632311999797821,0.5743275284767151
0.6812310218811035,0.6234180331230164,0.601264476776123
0.5546497106552124,0.5737000107765198,0.5926083326339722
0.7494177222251892,0.6565737128257751,0.571817934513092
0.6280529499053955,0.6973356604576111,0.7033717632293701
0.7478962540626526,0.6188647747039795,0.673344612121582
0.7069241404533386,0.6288970708847046,0.6602102518081665
0.695184588432312,0.6423552632331848,0.6227195858955383
0.7127894163131714,0.7260474562644958,0.628699779510498
0.6881467700004578,0.6593462824821472,0.710352897644043
0.5521492958068848,0.682610273361206,0.6665413975715637
0.5660736560821533,0.659821093082428,0.5614705681800842
0.6432276368141174,0.6066011190414429,0.663857638835907
0.7551478147506714,0.7137885689735413,0.6824585795402527
0.6643825173377991,0.5953249335289001,0.5474002361297607
0.6781798601150513,0.6533287763595581,0.5476688146591187
0.6509920954704285,0.6306794881820679,0.6237887740135193
0.7357192039489746,0.6721162796020508,0.7312052845954895
0.6455973386764526,0.6517938375473022,0.6626509428024292
0.6705853939056396,0.6180824637413025,0.6593331694602966
0.6428914666175842,0.7337784171104431,0.7062183618545532
0.6440576314926147,0.6669523119926453,0.6419503688812256
0.7564417123794556,0.7083579897880554,0.6640269160270691
0.5751082897186279,0.5509969592094421,0.5758792161941528
0.7125721573829651,0.6468380093574524,0.6311296820640564
0.6233585476875305,0.6619561314582825,0.6607683897018433
0.624906063079834,0.6851478219032288,0.6224563121795654
0.7279369831085205,0.6799404621124268,0.6411766409873962
0.6468333601951599,0.5673733353614807,0.5700479745864868
0.6577248573303223,0.6742998361587524,0.6619260907173157
0.7439626455307007,0.722524881362915,0.6846140027046204
0.7152047157287598,0.6727994084358215,0.6569939851760864
0.6711123585700989,0.7262817025184631,0.6870698928833008
0.6953892111778259,0.6240848898887634,0.6021428108215332
0.6824694871902466,0.5984642505645752,0.6241947412490845
0.7567043304443359,0.6570566296577454,0.6554427742958069
0.7314578294754028,0.765897810459137,0.7271820902824402
0.7278146743774414,0.6174213290214539,0.6644794344902039
0.7679166793823242,0.6758673787117004,0.6804187893867493
0.6429463028907776,0.6827730536460876,0.6717368960380554
0.6928388476371765,0.7496402263641357,0.7053683400154114
0.6896249055862427,0.6611313223838806,0.5926277041435242
0.6980065703392029,0.6908766627311707,0.6561190485954285
0.7298733592033386,0.625929057598114,0.6553547382354736
0.7626746296882629,0.6822279095649719,0.5914342999458313
0.7519640326499939,0.6370741128921509,0.5958158373832703
0.7342160940170288,0.7260397672653198,0.6352665424346924
0.7144518494606018,0.6782865524291992,0.6432801485061646
0.7520891427993774,0.6408163905143738,0.6306983232498169
0.6704195737838745,0.6965552568435669,0.6223216652870178
0.7375192046165466,0.6393287181854248,0.5900638103485107
0.6263015270233154,0.6907212734222412,0.6366822719573975
0.7858005166053772,0.7579166293144226,0.6630569696426392
0.7227399349212646,0.6216817498207092,0.6099868416786194
0.6727774143218994,0.6886777281761169,0.6248989105224609
0.6990146040916443,0.761874794960022,0.6700108647346497
0.7276087999343872,0.6603258848190308,0.662116289138794
0.6111757159233093,0.6523458361625671,0.657649040222168
0.7105259895324707,0.6136834621429443,0.609636127948761
0.6511644124984741,0.5928479433059692,0.5132761001586914
0.7363867163658142,0.7387650609016418,0.7543082237243652
0.7896400690078735,0.6448865532875061,0.6536626815795898
0.7658257484436035,0.6330235600471497,0.6033833622932434
0.6848112344741821,0.6483542919158936,0.6676068902015686
0.6993445158004761,0.6767608523368835,0.6828373670578003
0.7680673003196716,0.6365113258361816,0.6369694471359253
0.7232010364532471,0.6783132553100586,0.6337854862213135
0.7274764776229858,0.713660717010498,0.712261974811554
0.7156910300254822,0.7212052941322327,0.6555514335632324
0.6729826331138611,0.6380904912948608,0.6275350451469421
0.6539030075073242,0.6875975728034973,0.7068361639976501
0.7900276780128479,0.7322994470596313,0.6475549340248108
0.7409120798110962,0.6042464375495911,0.6000848412513733
0.6027153134346008,0.6407368183135986,0.6166167259216309
0.7157089710235596,0.6659833788871765,0.6834566593170166
0.7571213841438293,0.6805878281593323,0.6989578604698181
0.7417370080947876,0.7772899866104126,0.7489838004112244
0.7306697368621826,0.7635688185691833,0.7688780426979065
0.7028597593307495,0.8044947385787964,0.6976785063743591
0.7445979118347168,0.751885175704956,0.7202087044715881
0.7167888879776001,0.7482944130897522,0.7917711734771729
0.8074528574943542,0.7145814299583435,0.6900597810745239
0.727779746055603,0.7082105875015259,0.6622431874275208
0.7220370173454285,0.727104663848877,0.708745002746582
0.7552588582038879,0.7101356387138367,0.7211046814918518
0.7859978675842285,0.7443503141403198,0.7523097991943359
0.767005443572998,0.8074588179588318,0.7752492427825928
0.7782756090164185,0.704728901386261,0.6699771881103516
0.7862229943275452,0.8128002285957336,0.758672297000885
0.6930238008499146,0.7206138372421265,0.743775486946106
0.6665629744529724,0.7730552554130554,0.7375431656837463
0.7499744892120361,0.7622408866882324,0.7639749646186829
0.6985747218132019,0.7023887038230896,0.6920810341835022
0.7721946835517883,0.7644855976104736,0.7930745482444763
0.746574878692627,0.7721765637397766,0.7023459076881409
0.737822949886322,0.7868262529373169,0.7757348418235779
0.7113485336303711,0.8057924509048462,0.8050786256790161
0.7431582808494568,0.8124706745147705,0.7358073592185974
0.7335419654846191,0.7795121073722839,0.738373339176178
0.7217129468917847,0.7635986804962158,0.7669134736061096
0.7822684645652771,0.7344244718551636,0.7248109579086304
0.7909923195838928,0.7978871464729309,0.8345785737037659
0.768075704574585,0.7007366418838501,0.7814682126045227
0.801733672618866,0.7821272015571594,0.7060864567756653
0.7746065258979797,0.776275634765625,0.7254579663276672
0.7007522583007812,0.7272437810897827,0.6688576340675354
0.7284392714500427,0.792751669883728,0.7607975006103516
0.7785505056381226,0.787440836429596,0.7417728900909424
0.7082845568656921,0.7360265851020813,0.6946857571601868
0.7172913551330566,0.7691773772239685,0.7448709011077881
0.7969079613685608,0.7521065473556519,0.7600309252738953
0.6873981952667236,0.6374445557594299,0.6778870820999146
0.7080875635147095,0.8085571527481079,0.7440574169158936
0.700485348701477,0.8157981634140015,0.7647913098335266
0.7504634261131287,0.7413418292999268,0.7191891670227051
0.7461744546890259,0.7886792421340942,0.7406018376350403
0.7753332257270813,0.8128849267959595,0.7080814838409424
0.7692643404006958,0.8050646185874939,0.7346236109733582
0.7090688347816467,0.7580186128616333,0.7145814299583435
0.7580279111862183,0.711707353591919,0.7122645378112793
0.8147621154785156,0.8045292496681213,0.7519395351409912
0.6921859979629517,0.748913049697876,0.7569136619567871
0.7424653172492981,0.7737465500831604,0.7331424355506897
0.8058140277862549,0.7182095050811768,0.7839130759239197
0.7504616975784302,0.7982383966445923,0.748079240322113
0.7518589496612549,0.7787386775016785,0.7518277764320374
0.7637110948562622,0.718107283115387,0.7356089949607849
0.6892799735069275,0.7586517930030823,0.7780230641365051
0.78584223985672,0.726773738861084,0.7228962779045105
0.7448057532310486,0.7996412515640259,0.7945892214775085
0.7045212388038635,0.7565255165100098,0.7385289072990417
0.7564437985420227,0.7084190845489502,0.8034488558769226
0.6932143568992615,0.7684537172317505,0.712829053401947
0.745000422000885,0.8151748776435852,0.742976725101471
0.7475051283836365,0.7535181641578674,0.7745750546455383
0.7986231446266174,0.7597486972808838,0.8544223308563232
0.7642562985420227,0.7340559363365173,0.702949583530426
0.7789682149887085,0.7549904584884644,0.749485194683075
0.7380696535110474,0.7794418334960938,0.7594537734985352
0.7885653972625732,0.7735669612884521,0.7932709455490112
0.7480510473251343,0.7902886271476746,0.802152693271637
0.7883588075637817,0.7919509410858154,0.7522797584533691
0.8100102543830872,0.798469066619873,0.7288269996643066
0.7762067317962646,0.7259513139724731,0.7525925040245056
0.6663284301757812,0.7015778422355652,0.7508887052536011
0.7211190462112427,0.7091065049171448,0.6317517161369324
0.7195685505867004,0.7329813241958618,0.7150348424911499
0.7729564309120178,0.8075318336486816,0.7503560781478882
0.7103770971298218,0.7807078957557678,0.7980886101722717
0.7886790633201599,0.792590320110321,0.7531082630157471
0.7741453647613525,0.7935101985931396,0.8164221048355103
0.7595417499542236,0.8130484819412231,0.71064293384552
0.7272546887397766,0.7983624339103699,0.7487857341766357
0.7281913757324219,0.7874274253845215,0.76396244764328
0.7443894743919373,0.8081619143486023,0.7718067169189453
0.7447986602783203,0.7700415849685669,0.7728800177574158
0.6776800155639648,0.7998754382133484,0.7473777532577515
0.7784174680709839,0.7745315432548523,0.7949268221855164
0.6845980286598206,0.7740527391433716,0.7019582390785217
0.7497251033782959,0.7796642184257507,0.7736043334007263
0.8021257519721985,0.7876836061477661,0.728653073310852
0.737398624420166,0.7412283420562744,0.6941382884979248
0.7034962177276611,0.7867619395256042,0.7463831901550293
0.7827824950218201,0.796856701374054,0.7466503977775574
0.6934193968772888,0.7931145429611206,0.7516714930534363
0.7556310892105103,0.7702592611312866,0.7513654828071594
0.7883492112159729,0.7964161038398743,0.7141958475112915
0.7991350293159485,0.8439731001853943,0.7557019591331482
0.7058272957801819,0.8045567274093628,0.7698217034339905
0.7490537762641907,0.718987762928009,0.7336029410362244
0.7436028718948364,0.793046236038208,0.7648897767066956
0.7947283387184143,0.7700303792953491,0.8054567575454712
0.7801393270492554,0.7559453248977661,0.713035523891449
0.7234156131744385,0.8051873445510864,0.7592963576316833
0.7146321535110474,0.7245698571205139,0.7556626796722412
0.7925897240638733,0.7705202102661133,0.7722523808479309
0.7003108859062195,0.7820708751678467,0.6929460167884827
0.7477145791053772,0.6947168111801147,0.6879382133483887
0.7704271078109741,0.7778737545013428,0.7768492102622986
0.752565324306488,0.77280193567276,0.7937842607498169
0.6736560463905334,0.740448534488678,0.688066303730011
0.7522230744361877,0.8209567070007324,0.7659961581230164
0.7026852965354919,0.7571513056755066,0.7246519923210144
0.6448102593421936,0.7669473886489868,0.6946656703948975
0.7386227250099182,0.7538352012634277,0.7296431064605713
0.7707415223121643,0.7452961206436157,0.7291212677955627
0.6596688628196716,0.7569957375526428,0.6990166306495667
0.7666214108467102,0.8304691910743713,0.7657275199890137
0.7879364490509033,0.7889941930770874,0.7715203762054443
0.7089194059371948,0.7689083814620972,0.7135483026504517
0.7881351709365845,0.802773654460907,0.8180369138717651
0.7338276505470276,0.7526234984397888,0.7289687991142273
0.790895938873291,0.7327174544334412,0.7695927619934082
0.7943063378334045,0.6397316455841064,0.7242516875267029
0.7642474174499512,0.831398606300354,0.7555289268493652
0.6909736394882202,0.7863220572471619,0.7365415096282959
0.7542040944099426,0.7880024313926697,0.7213298678398132
0.8264209628105164,0.8023694157600403,0.740428626537323
0.807555615901947,0.7794635891914368,0.7558102607727051
0.7300322651863098,0.8249804377555847,0.7932323217391968
0.749432384967804,0.7451429963111877,0.7191356420516968
0.7805261611938477,0.6481928825378418,0.7108809947967529
0.7335717082023621,0.6939842104911804,0.7222561836242676
0.8088516592979431,0.7949274182319641,0.7703200578689575
0.7501150369644165,0.7710781097412109,0.7527839541435242
0.7061083316802979,0.6622743606567383,0.7397131323814392
0.7157208323478699,0.7520882487297058,0.7075827717781067
0.8212651610374451,0.7988455295562744,0.7350126504898071
0.7690476179122925,0.7920455932617188,0.8056402802467346
0.6822841763496399,0.7428258061408997,0.7520368099212646
0.740667998790741,0.8155196309089661,0.7942401170730591
0.7313680648803711,0.735932469367981,0.7413280010223389
0.7551203966140747,0.7569945454597473,0.7478183507919312
0.7910234332084656,0.732941210269928,0.7203006148338318
0.7006826996803284,0.7758949995040894,0.7860642671585083
0.6951742768287659,0.7572278380393982,0.732854425907135
0.7773152589797974,0.7574558258056641,0.7881171107292175
0.7546987533569336,0.7169328927993774,0.7069803476333618
0.6952200531959534,0.7641081809997559,0.746723473072052
0.6706582903862,0.7124810814857483,0.7218643426895142
0.7441205382347107,0.7667006850242615,0.7396969795227051
0.7791155576705933,0.756523847579956,0.6933804750442505
0.752278745174408,0.7459642887115479,0.717904269695282
0.7759844660758972,0.7850138545036316,0.7927685379981995
0.7900757789611816,0.736030101776123,0.7915402054786682
0.8047432899475098,0.6923065781593323,0.7041940689086914
0.7258513569831848,0.7393770813941956,0.7087821364402771
0.8217067122459412,0.8162350654602051,0.7212314009666443
0.7662937045097351,0.7904843688011169,0.7850902080535889
0.696785032749176,0.6630683541297913,0.6543674468994141
0.7904905676841736,0.7539321780204773,0.7182185649871826
0.8128786683082581,0.8133888244628906,0.7364785671234131
0.7500850558280945,0.7279181480407715,0.6914716362953186
0.7661997079849243,0.7974168062210083,0.7353905439376831
0.7497807741165161,0.7478312849998474,0.7712301015853882
0.7493813037872314,0.685219407081604,0.7347200512886047
0.7567548751831055,0.6868953704833984,0.7417295575141907
0.7127493023872375,0.7478190064430237,0.8025882840156555
0.6731035709381104,0.7965601086616516,0.7282472252845764
0.7485857605934143,0.7720814943313599,0.7540830373764038
0.7184869647026062,0.7746636271476746,0.7650183439254761
0.7885560989379883,0.7283020615577698,0.7139438986778259
0.7683904767036438,0.747666597366333,0.7254163026809692
0.7814557552337646,0.7499480247497559,0.7392153739929199
0.7956802845001221,0.8265029788017273,0.7395412921905518
0.727445662021637,0.760878324508667,0.7328711152076721
0.7757144570350647,0.7629501819610596,0.7205002307891846
0.7582808136940002,0.7499541640281677,0.7654967308044434
0.7678589820861816,0.7745511531829834,0.7339856028556824
0.766453206539154,0.7655945420265198,0.7189204692840576
0.7462203502655029,0.7762340307235718,0.7101619839668274
0.7779399752616882,0.7637261152267456,0.7603057026863098
0.6878568530082703,0.6933249235153198,0.7520673274993896
0.6835533976554871,0.773398756980896,0.768258273601532
0.7745044827461243,0.7033308148384094,0.7423129677772522
0.7008167505264282,0.796061635017395,0.7392749190330505
0.7680630683898926,0.755949854850769,0.7479512691497803
0.722144365310669,0.8181208968162537,0.7028273344039917
0.7877882719039917,0.7699320912361145,0.764330267906189
0.774278998374939,0.7659044861793518,0.7730411887168884
0.754334032535553,0.7686097025871277,0.7373613715171814
0.7865598201751709,0.7095861434936523,0.7585130929946899
0.755368173122406,0.7285480499267578,0.7023617029190063
0.6928991079330444,0.765464186668396,0.7798983454704285
0.8089022040367126,0.7871087789535522,0.7430994510650635
0.7073391675949097,0.7554913759231567,0.7930759191513062
0.7563567161560059,0.7600809931755066,0.7769201993942261
0.7845821976661682,0.7223001718521118,0.7229909896850586
0.7720682621002197,0.705315351486206,0.7620203495025635
0.6660458445549011,0.770488440990448,0.7189196944236755
0.8343969583511353,0.8165127635002136,0.7209491729736328
0.7734519839286804,0.7679337859153748,0.7690147161483765
0.7471780776977539,0.7427156567573547,0.7098138928413391
0.7431346774101257,0.7053395509719849,0.7177727818489075
0.7207605242729187,0.7766717672348022,0.7099695205688477
0.7547183632850647,0.7630897760391235,0.7086830139160156
0.7854131460189819,0.7795811295509338,0.788165807723999
0.7515360116958618,0.733742356300354,0.7505636811256409
0.7693176865577698,0.7412171363830566,0.7300549745559692
0.7676005959510803,0.7755834460258484,0.773193895816803
0.7583379745483398,0.76589035987854,0.7485653758049011
0.7436126470565796,0.7317243218421936,0.7683495283126831
0.7747704386711121,0.7029531598091125,0.7088916301727295
0.7158647775650024,0.7799183130264282,0.7869716286659241
0.7630550861358643,0.7820661664009094,0.7834063768386841
0.7401641011238098,0.7240147590637207,0.6925454139709473
0.7528958916664124,0.7837193608283997,0.7687981128692627
0.6868893504142761,0.7428504824638367,0.7523009777069092
0.6859776377677917,0.6958754658699036,0.7057065963745117
0.7540556788444519,0.822102963924408,0.8035162687301636
0.7335677742958069,0.8066746592521667,0.7494617700576782
0.7362550497055054,0.762450635433197,0.7639433741569519
0.6562336087226868,0.8336001634597778,0.8106114864349365
0.7497928738594055,0.6858314871788025,0.7749815583229065
0.7699268460273743,0.8017619848251343,0.787752091884613
0.8079525232315063,0.7774369716644287,0.7723984718322754
0.7022934556007385,0.7821916341781616,0.7013988494873047
0.7634493708610535,0.7605675458908081,0.6600880026817322
0.7356939315795898,0.7903739809989929,0.7226508855819702
0.6677647829055786,0.7450471520423889,0.7113025784492493
0.7360380291938782,0.7679800391197205,0.7544766068458557
0.748250424861908,0.7830777168273926,0.7085147500038147
0.7505815029144287,0.7955114841461182,0.7840736508369446
0.7226065397262573,0.8237927556037903,0.7045003175735474
0.7421610355377197,0.7774102091789246,0.7850741147994995
0.7650007009506226,0.7706735134124756,0.7575997114181519
0.8006889820098877,0.7623999118804932,0.7733762860298157
0.7045787572860718,0.7190238833427429,0.7302579283714294
0.7374695539474487,0.73520427942276,0.7677503824234009
0.6916823387145996,0.8234519958496094,0.7750126719474792
0.7710490822792053,0.6797347068786621,0.705559492111206
0.6973011493682861,0.7496094703674316,0.7921918630599976
0.7354515790939331,0.7331692576408386,0.7477090358734131
0.7290439605712891,0.7335027456283569,0.7376264929771423
0.7919631004333496,0.7681615948677063,0.704561710357666
0.7274580001831055,0.7579405903816223,0.733298122882843
0.7058756947517395,0.786035418510437,0.7551984786987305
0.6164066791534424,0.75639408826828,0.7032526731491089
0.753595769405365,0.8026071190834045,0.726046085357666
0.7462496757507324,0.7351387143135071,0.7041342854499817
0.7543153762817383,0.7895815968513489,0.7402079701423645
0.7279675006866455,0.7717406749725342,0.7460156083106995
0.7198458313941956,0.7525100111961365,0.7169404029846191
0.7309335470199585,0.737008810043335,0.7116461396217346
0.6510663628578186,0.7302110195159912,0.7297712564468384
0.7788204550743103,0.7342099547386169,0.7342538237571716
0.7508349418640137,0.7641383409500122,0.7633565664291382
0.7456278204917908,0.721778154373169,0.779633641242981
0.7392523288726807,0.8258568644523621,0.7904385924339294
0.6797223091125488,0.7864519953727722,0.7063323259353638
0.7186447381973267,0.7374789714813232,0.7125834226608276
0.8416746854782104,0.8030970096588135,0.7301091551780701
0.7247686982154846,0.7496955990791321,0.6743797063827515
0.6513799428939819,0.7965377569198608,0.6771684288978577
0.7291804552078247,0.731270432472229,0.7430418729782104
0.6930999159812927,0.7591167092323303,0.7240318059921265
0.7625802755355835,0.7682878971099854,0.7753947377204895
0.7970006465911865,0.7673123478889465,0.696367084980011
0.7203401923179626,0.709696888923645,0.7434669137001038
0.6875077486038208,0.7649612426757812,0.7790817022323608
0.7263683676719666,0.7497943043708801,0.7383203506469727
0.717644453048706,0.7333751916885376,0.6773347854614258
0.6156073212623596,0.7530214190483093,0.7770667672157288
0.777603030204773,0.7345138788223267,0.7732479572296143
0.798529863357544,0.7795243263244629,0.7335342764854431
0.766313374042511,0.7807585597038269,0.7932748794555664
0.8141112923622131,0.8498250246047974,0.7957117557525635
0.7841217517852783,0.7688754796981812,0.7230678200721741
0.7340669631958008,0.7385764718055725,0.7396857738494873
0.7400422692298889,0.77192223072052,0.7577051520347595
0.748216450214386,0.7660265564918518,0.6784826517105103
0.7773439884185791,0.7971470952033997,0.7811283469200134
0.7654552459716797,0.7710559964179993,0.8082728385925293
0.76723712682724,0.7853281497955322,0.7180551290512085
0.7608204483985901,0.7419109344482422,0.7645794153213501
0.7952448129653931,0.7876715064048767,0.7517908215522766
0.7659900188446045,0.814616322517395,0.7376004457473755
0.7208377718925476,0.7038422226905823,0.751193642616272
0.7320374250411987,0.7472248077392578,0.6732572317123413
0.7575624585151672,0.7197946310043335,0.7891620993614197
0.7965918183326721,0.7922471761703491,0.7463094592094421
0.7758495211601257,0.7442679405212402,0.712498664855957
0.7570784091949463,0.6885291337966919,0.7216371297836304
0.7598596811294556,0.8178495168685913,0.7855356931686401
0.6682317852973938,0.7517467141151428,0.6979812383651733
0.6960099339485168,0.815566897392273,0.7696512341499329
0.8292586803436279,0.7805800437927246,0.7001987099647522
0.7285786271095276,0.8120936751365662,0.8251584768295288
0.7361195087432861,0.7581920027732849,0.7254593372344971
0.7855855822563171,0.7492271661758423,0.7469034194946289
0.7919211983680725,0.848182201385498,0.7224447727203369
0.6846938729286194,0.7231718301773071,0.7302087545394897
0.7605108618736267,0.6546452045440674,0.7515847086906433
0.8406780958175659,0.7874828577041626,0.7802484035491943
0.7804214358329773,0.7771779894828796,0.7431913018226624
0.7765902280807495,0.8150023221969604,0.7647799849510193
0.7050298452377319,0.7755259275436401,0.7654288411140442
0.7374816536903381,0.7152271270751953,0.703654408454895
0.8060328364372253,0.8163366317749023,0.7679583430290222
0.7729039788246155,0.7718362212181091,0.7233557105064392
0.717793881893158,0.793693482875824,0.7569429874420166
0.7102949023246765,0.7580767869949341,0.7579500079154968
0.7831832766532898,0.7822631597518921,0.7898643016815186
0.754477322101593,0.8037475347518921,0.7480584979057312
0.6771730184555054,0.7543283700942993,0.7491436004638672
0.7412282824516296,0.7770184278488159,0.8258851766586304
0.7761468291282654,0.6727514266967773,0.694778561592102
0.7971460819244385,0.7603528499603271,0.7591655850410461
0.7500878572463989,0.7338403463363647,0.7497933506965637
0.7052760720252991,0.6610568165779114,0.6776840090751648
0.7177475690841675,0.7541341185569763,0.7298673987388611
0.7735695242881775,0.7674472332000732,0.8008086681365967
0.7719259858131409,0.7533233761787415,0.8030855655670166
0.7378201484680176,0.7990634441375732,0.7660284042358398
0.7269894480705261,0.7475767135620117,0.7603718042373657
0.7529779076576233,0.7186853885650635,0.7292048335075378
0.7333194017410278,0.7866891026496887,0.7081385254859924
0.7723853588104248,0.7783710956573486,0.7353295683860779
0.7670957446098328,0.7676323056221008,0.7458359599113464
