smiles,label,T-SNE-x,T-SNE-y
[H]N(C([H])([H])[H])C([H])([H])C#N,-1070.7,-36.304188,8.983763
[H]N([H])C1([H])C([H])([H])C([H])([H])C1([H])[H],-1321.3,5.179314,10.282246
[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],-1600.11,-40.89387,5.5901427
[H]N([H])C([H])([H])C1([H])C([H])([H])C1([H])[H],-1323.38,-9.361124,17.410908
[H]C1([H])C([H])([H])C1([H])C#N,-1063.44,0.2895815,23.412672
[H]N1C([H])([H])C1([H])C#N,-925.91,4.3391824,-4.055384
[H]C([H])=C([H])C([H])([H])C([H])([H])N([H])[H],-1325.85,-36.654224,5.4755034
[H]C#CC([H])([H])C([H])([H])N([H])[H],-1170.42,-38.463673,8.162761
[H]C(C#N)=C([H])N([H])[H],-949.91,-28.50415,4.7119555
[H]C1OC([H])([H])C([H])([H])C=1[H],-1128.5,-13.498149,1.6607075
[H]C1OC([H])=C([H])C=1[H],-1006.35,-4.6964936,-4.5230913
[H]C1([H])OC([H])([H])C([H])([H])C1([H])[H],-1268.15,2.531587,21.536469
[H]C1=C([H])C([H])([H])OC1([H])[H],-1125.26,-12.78109,-6.0295105
[H]C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],-1602.07,-8.027004,16.080196
[H]OC1([H])C([H])([H])C1([H])C([H])([H])[H],-1250.33,24.029036,-16.7334
[H]C([H])([H])C1([H])OC([H])([H])C1([H])[H],-1253.18,22.383425,19.471441
[H]C([H])([H])C1(OC1([H])[H])C([H])([H])[H],-1254.34,10.481623,20.578966
[H]C([H])([H])C1([H])C([H])([H])OC1([H])[H],-1249.87,0.23428872,18.59486
[H]C([H])([H])C1([H])OC1([H])C([H])([H])[H],-1254.21,32.444893,1.2470491
[H]OC1(C([H])([H])[H])C([H])([H])C1([H])[H],-1254.7,30.250763,6.3893437
[H]C([H])([H])C([H])([H])C1([H])OC1([H])[H],-1249.45,13.393725,7.5052223
[H]C([H])=C([H])C1([H])OC1([H])[H],-1100.59,13.759196,0.5588109
[H]C#CC1([H])OC1([H])[H],-945.61,5.734276,-6.5691924
[H]OC([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],-1400.29,-41.301624,2.1569116
[H]C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-1600.27,-37.060867,-3.2259128
[H]C(=O)C([H])([H])C([H])=C([H])[H],-1123.32,-27.00187,4.026441
[H]OC([H])([H])C([H])=C([H])C([H])([H])[H],-1258.46,-41.77164,6.2925334
[H]C(=O)C([H])=C([H])C([H])([H])[H],-1132.01,-22.773481,2.045524
[H]OC([H])([H])C(=C([H])[H])C([H])([H])[H],-1258.28,-16.580732,6.283719
[H]C(=O)C(=C([H])[H])C([H])([H])[H],-1131.64,-24.30448,0.1967846
[H]OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-1401.12,-38.702892,-0.19866703
[H]OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],-1406.47,-22.150682,18.760796
[H]C(=O)C([H])(C([H])([H])[H])C([H])([H])[H],-1270.06,-36.092934,10.648548
[H]OC([H])([H])C#CC([H])([H])[H],-1104.19,-29.323814,7.2793827
[H]C(=O)C#CC([H])([H])[H],-972.49,-21.799555,2.4975886
[H]C1C([H])=C([H])C([H])([H])C=1[H],-1194.16,-5.8076057,-7.1588526
[H]C([H])([H])C#CC([H])([H])C([H])([H])C([H])([H])[H],-1602.28,-36.65941,10.087383
[H]C([H])=C([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],-1751.2,-39.388153,6.442073
[H]C#CC([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],-1595.95,-37.719795,8.968864
[H]C1=C([H])C2([H])N([H])C1([H])C2([H])[H],-1317.08,33.05696,-6.2433686
[H]C1=NC2([H])C([H])([H])C2([H])N1[H],-1230.14,39.408783,-9.794032
[H]C1=NN([H])C2([H])C([H])([H])C12[H],-1213.24,31.083467,-11.839219
[H]N1C([H])([H])C1([H])C1([H])C([H])([H])C1([H])[H],-1468.0,41.585907,-3.746805
[H]C1([H])N(C1([H])[H])C1([H])C([H])([H])C1([H])[H],-1462.74,39.307186,6.431566
[H]N1C2([H])C([H])([H])C([H])([H])C1([H])C2([H])[H],-1482.8,41.42608,1.4833639
[H]N1C([H])([H])C([H])([H])C2([H])C([H])([H])C12[H],-1485.76,32.12409,8.615108
[H]C([H])([H])C1([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],-1750.7,7.177666,-2.4691856
[H]C1([H])N2C([H])([H])C2([H])C([H])([H])C1([H])[H],-1484.87,39.196304,-4.4580107
[H]N1C2([H])C([H])([H])C([H])([H])C([H])([H])C12[H],-1488.47,36.21526,2.1543489
[H]C1=C([H])C2([H])N(C1([H])[H])C2([H])[H],-1343.76,43.220966,-0.96498144
[H]C1=C([H])C2([H])N([H])C2([H])C1([H])[H],-1348.1,43.71952,-3.8403397
[H]C1=C([H])C([H])([H])C([H])([H])N([H])C1([H])[H],-1496.52,-1.5279115,2.595185
[H]N1C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-1639.58,-4.1400356,21.08119
[H]C1=NC([H])([H])C([H])=C([H])N1[H],-1242.67,-4.7637587,-15.071819
[H]C1=NN=C([H])C([H])=C1[H],-1105.67,-9.934512,-18.510244
[H]C1=NN=C([H])C([H])([H])C1([H])[H],-1217.23,12.4337845,-12.071607
[H]C([H])([H])C([H])([H])C1([H])C([H])([H])C1([H])C([H])([H])[H],-1750.53,13.080122,19.805216
[H]C1([H])N2C([H])([H])C([H])(C2([H])[H])C1([H])[H],-1472.0,41.768757,-6.5684485
[H]N1C([H])([H])C([H])([H])N([H])C([H])([H])C1([H])[H],-1503.98,5.9441214,11.4445915
[H]C1=NC([H])([H])C([H])([H])C([H])([H])N1[H],-1383.11,2.3257546,1.1211605
[H]C1=NN2C([H])([H])C2([H])C1([H])[H],-1206.68,40.32587,-12.601668
[H]C1=NN([H])C([H])([H])C([H])([H])C1([H])[H],-1363.99,-4.35381,-5.9016995
[H]N1C([H])([H])C1([H])C1([H])N([H])C1([H])[H],-1335.73,32.79815,1.2408768
[H]N1C([H])([H])C2([H])C([H])([H])C1([H])C2([H])[H],-1481.17,33.009285,2.2180095
[H]N1C([H])([H])C2([H])C([H])([H])C2([H])C1([H])[H],-1484.5,40.650116,-3.617446
[H]C([H])([H])C([H])([H])C1([H])C([H])([H])C([H])([H])C1([H])[H],-1748.56,9.762257,18.689512
[H]N1C([H])([H])C2([H])N([H])C2([H])C1([H])[H],-1353.02,40.72153,4.2382636
[H]C1=NC([H])([H])C2([H])N1C2([H])[H],-1220.23,36.70904,-8.092597
[H]C1=NN([H])C([H])([H])C([H])=C1[H],-1220.99,1.0376995,-11.284857
[H]N([H])C([H])([H])C1([H])C([H])([H])C1([H])C([H])([H])[H],-1621.35,15.894826,18.340313
[H]N([H])C1(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])[H],-1621.36,39.663124,-4.128113
[H]C([H])([H])C1([H])C([H])([H])C1([H])C#N,-1361.02,10.584994,9.552244
[H]N([H])C1([H])C([H])([H])C([H])([H])C1([H])C([H])([H])[H],-1615.55,7.893547,5.1997957
[H]N([H])C1([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],-1622.21,27.515482,5.0546055
[H]N([H])C1([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],-1619.7,32.883457,-6.1006966
[H]N1C([H])([H])C([H])([H])C([H])([H])C1([H])C([H])([H])[H],-1637.38,0.96071625,11.687069
[H]C([H])([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])C1([H])[H],-1750.74,17.335747,12.539472
[H]N1C([H])([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],-1621.18,28.615921,0.419048
[H]N1C([H])(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])[H],-1621.32,16.877148,16.29328
[H]C1C([H])=C(N([H])C=1[H])C([H])([H])[H],-1387.37,3.6718707,-25.348833
[H]C([H])([H])N1C([H])([H])C([H])([H])C1([H])C([H])([H])[H],-1612.56,20.024286,2.7677193
[H]C([H])([H])N1C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],-1613.95,35.622154,10.877602
[H]N1C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],-1635.94,15.445836,21.923498
[H]C([H])=C1C([H])([H])N([H])C([H])([H])C1([H])[H],-1492.6,4.747491,1.6875322
[H]C1=C(C([H])([H])[H])C([H])([H])N([H])C1([H])[H],-1497.07,1.5237043,-2.1979537
[H]N1C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C1([H])[H],-1614.97,11.571927,12.143405
[H]N([H])C1([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],-1620.31,18.176414,10.670849
[H]C([H])([H])C([H])([H])C([H])([H])C1([H])C([H])([H])C1([H])[H],-1749.36,7.9037848,5.738694
[H]C1=C([H])N([H])C([H])=C1C([H])([H])[H],-1386.11,4.5320616,-26.778992
[H]C1C(=NN([H])C=1[H])C([H])([H])[H],-1255.94,10.849075,-21.265968
[H]C1=NN([H])C([H])(C([H])([H])[H])C1([H])[H],-1363.69,19.76546,-12.170562
[H][N][C]([H])N1C([H])([H])C1([H])C([H])([H])[H],-1347.89,20.072525,-4.7923717
[H][C]([H])[N]N1C([H])([H])C1([H])C([H])([H])[H],-1324.33,16.243795,7.9323206
[H]N1C([H])([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],-1614.89,13.14551,11.270396
[H]N([H])C1([H])C([H])(N([H])[H])C1([H])C([H])([H])[H],-1489.58,22.616861,0.634834
[H]N([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])C1([H])[H],-1620.54,4.601476,4.94002
[H]C([H])([H])N1C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],-1608.8,25.684244,-1.6105635
[H]C1=NC([H])([H])C(=C([H])[H])N1[H],-1242.71,16.187561,-8.218273
[H]C([H])([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],-1750.35,14.713078,10.480922
[H]N([H])C([H])([H])C1(N([H])C1([H])[H])C([H])([H])[H],-1487.92,3.8754046,-1.3575691
[H]C1=NC([H])([H])C([H])(N1[H])C([H])([H])[H],-1381.68,6.3523746,-9.307315
[H]C1=NN=C([H])C1=C([H])[H],-1082.2,-1.4516454,-10.666459
[H]C1=NN([H])C([H])([H])C1=C([H])[H],-1222.72,25.590696,-15.333401
[H]C1=NN=C([H])C1([H])C([H])([H])[H],-1223.35,6.4044642,-11.172235
[H]C1=NN([H])C([H])([H])C1([H])C([H])([H])[H],-1361.98,16.580189,0.7093563
[H]C1=NN([H])C([H])=C1C([H])([H])[H],-1253.88,1.3582584,-19.34182
[H]N1C([H])(C([H])([H])[H])C1(C([H])([H])[H])C([H])([H])[H],-1620.88,33.331192,1.4387561
[H]C([H])=C([H])C1([H])N([H])C1([H])C([H])([H])[H],-1471.27,11.081744,-13.651881
[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],-1895.91,-39.57767,5.9446163
[H]C#CC1([H])N([H])C1([H])C([H])([H])[H],-1317.17,11.083332,13.614087
[H]N([H])C([H])([H])C1([H])N([H])C1([H])C([H])([H])[H],-1490.75,9.634317,-2.1036985
[H]N1C([H])(C#N)C1([H])C([H])([H])[H],-1225.47,23.746693,-2.5127695
[H]N1C([H])([H])C([H])(N([H])[H])C1([H])C([H])([H])[H],-1481.86,18.477324,9.621789
[H]N([H])C1([H])C([H])([H])C1(N([H])[H])C([H])([H])[H],-1490.56,15.5492525,12.391969
[H]N([H])C1(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],-1622.97,16.932123,4.049733
[H]C1=C([H])C([H])(N([H])C1([H])[H])C([H])([H])[H],-1494.92,17.715775,15.917216
