smiles,pred,label,ale_unc,epi_unc,T-SNE-x,T-SNE-y
Clc1ccc(Cl)c(c1)c2ccc(Cl)c(Cl)c2,-6.6521473807861735,-7.25,0.4378326530164736,0.16308961198229827,8.332867,-22.866589
CC12CCC(CC1)C(C)(C)O2,-1.7701661572458487,-1.64,0.3477509818664205,0.14861321229646132,1.613958,-6.7952347
Nc3ccc2cc1ccccc1cc2c3,-4.894633690173238,-5.17,0.371692766468458,0.1346714563771211,5.5418205,-22.72221
CCCC1COC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl,-3.3418188825670088,-3.4930000000000003,0.2857270916350755,0.1435674912575476,7.010495,-7.6497216
CCN(CC)c1c(cc(c(N)c1N(=O)=O)C(F)(F)F)N(=O)=O,-4.943948729692483,-5.47,0.3004435334535337,0.11740162006351919,10.887911,-14.002292
CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3,-3.0661279544545317,-4.16,0.23255434929063712,0.12345824931332111,8.316385,-4.662497
CN(C(=O)NC(C)(C)c1ccccc1)c2ccccc2,-3.9691422238337752,-3.35,0.1949494917505754,0.07062363488756282,-7.10486,0.31525764
CC(C)C=C,-2.3351587066113506,-2.73,0.03824020194852168,0.022147313097220893,-14.485819,3.3219938
COc1ccc(Cl)cc1,-2.73334464995642,-2.78,0.20779887727100702,0.03360144962327117,-5.1095347,5.078044
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,-3.5301347902607714,-2.93,0.22725258549613817,0.11579395091358259,5.462538,-3.7720575
Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O,-3.7724894400261637,-3.9530000000000003,0.2907805998624194,0.09900260863937535,9.253652,-9.891433
Clc1cccc(c1Cl)c2cccc(Cl)c2Cl,-6.60157833065499,-7.28,0.46998259325821534,0.15831144234376557,8.820291,-23.777216
CCOC(=O)NCCOc2ccc(Oc1ccccc1)cc2,-4.041341800415265,-4.7,0.3651820211775682,0.17801920964069237,5.0098224,-5.21914
CCCCCCCCCCCCCCCCCCCC,-8.038923818606866,-8.172,0.6111725821146564,0.3087064453234629,13.595392,1.9010361
CNC(=O)Oc1cccc2ccccc12,-3.5653990716306883,-3.2239999999999998,0.2858731301077835,0.11593246450315485,3.5281916,-3.412369
CO,1.8001247176663653,1.57,0.00984281559459194,0.16795980159695464,-16.879278,17.533787
CCC#CCC,-1.9204556216968198,-1.99,0.08189167195495194,0.021081320774489543,5.715358,11.0736885
CC(C)CC(C)(C)C,-4.482700019361664,-4.74,0.09379160247677036,0.04620685638240403,14.676228,6.8498445
Cc1cccnc1C,0.19110468928995417,0.38,0.1690663528758467,0.10488469830681474,2.5836608,13.735021
OC1CCCCCCC1,-1.5188798859806574,-1.29,0.15836711664252132,0.03882517554339888,-13.533554,10.59575
CCOP(=S)(OCC)Oc1ccc(cc1)N(=O)=O,-4.218910028165933,-4.66,0.12818024463363042,0.09770969764578775,6.556918,-11.535505
Clc1cccc(n1)C(Cl)(Cl)Cl,-3.094504535805248,-3.76,0.11947423354498189,0.08205512094158177,6.6154733,-9.559758
CCN2c1ccccc1N(C)C(=S)c3cccnc23,-3.970224181538942,-4.706,0.26899847311441344,0.07855859956305446,12.505297,-4.946879
C1Cc2c3c1cccc3cc4c2ccc5ccccc54,-7.903274606076286,-7.85,0.5158871345916778,0.16234610762506294,8.467847,-25.94998
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-8.77983915224434,-9.017999999999999,0.6902912034814497,0.3103250329312827,9.426519,-27.504314
Clc1cccc(c1)c2cc(Cl)ccc2Cl,-6.152192893315398,-6.01,0.3919678837232884,0.12243666855576331,7.4277062,-22.418232
Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,-2.6172514196977272,-3.094,0.10615642814787217,0.02923398449958808,2.5408683,6.5310535
CC(C)C(O)C(C)C,-0.9419486029195396,-1.22,0.0899563220074481,0.03637180543438105,-11.757594,12.575179
CN(C)C(=O)Nc1ccc(C)c(Cl)c1,-3.1684982422119194,-3.483,0.15071654008850088,0.07684422953754311,4.6841073,-3.354031
OCCCC=C,-0.2767076643804365,-0.15,0.03449013791174726,0.041009166312014685,-15.83961,14.177204
CC(=O)N(S(=O)c1ccc(N)cc1)c2onc(C)c2C,-3.045581802468179,-3.59,0.1736805325230797,0.09794622324805474,7.6263514,-5.6461477
Nc1c(C)c[nH]c(=O)n1,-1.1201343955732257,-1.4580000000000002,0.21447639954695052,0.06462228647857493,0.43924472,15.931798
COC(=O)c1cc(O)c(O)c(O)c1,-1.0505221145927193,-1.24,0.2824487344882008,0.04439329806889297,-2.5322027,15.103628
CCN(CC)C(=O)CSc1ccc(Cl)nn1,-2.6720090078166243,-1.716,0.15993355467898007,0.11781138191871672,5.9378233,-6.4646482
OCC(O)CO,1.751132152308871,1.12,0.047448396523473615,0.17662979488985336,-16.509775,18.74834
CN(C)C(=S)SSC(=S)N(C)C,-2.521740956200163,-3.9,0.15147329086310798,0.14732880163382334,4.5141935,-7.075562
Cc1ccc(C)c2ccccc12,-4.258902450953198,-4.14,0.2194124277905242,0.09100441199383043,-6.408086,-3.2064211
Brc1ccc(Br)cc1,-4.246785850062898,-4.07,0.08040803222410742,0.07497167302537266,-2.5953252,0.14863032
CCCCCCc1ccccc1,-4.828927860437943,-5.21,0.20380659068885087,0.11077434564555165,-8.685238,-4.493399
ClC(Cl)CC(=O)NC2=C(Cl)C(=O)c1ccccc1C2=O,-4.049969078328519,-5.03,0.20627908039472498,0.08971668972684949,11.648519,-9.080768
CCCN(CCC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-6.115074729371154,-5.68,0.36468832982517396,0.12208306462470825,10.848665,-14.364466
CON(C)C(=O)Nc1ccc(Cl)cc1,-3.0487338049213,-2.57,0.22643860298508925,0.07776747859782852,3.8942041,-2.1630094
O=C1NC(=O)c2ccccc12,-2.7868250953501845,-2.61,0.22090633841305615,0.0292135144403172,10.167285,-2.536051
ClCC#CCOC(=O)Nc1cccc(Cl)c1,-3.277789630884381,-4.37,0.20953210868660035,0.09324100726955241,3.5006666,-1.2097448
CCCOC=O,-0.6483626993934042,-0.49,0.04816397766240631,0.03644380004067844,-9.176131,17.031134
Clc1cccc(Cl)c1,-2.9295853070338533,-3.04,0.061246626363004666,0.029923540035082966,-3.9018552,1.5187087
COP(=S)(OC)SCC(=O)N(C(C)C)c1ccc(Cl)cc1,-4.82450575062621,-4.4319999999999995,0.25672696255182686,0.08556461003810549,7.7601247,-11.676831
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,-6.794734476736247,-6.025,1.064331274453986,0.27998995023396384,10.56024,-18.613354
CCN2c1nc(Cl)ccc1N(C)C(=O)c3cccnc23,-4.359173909720768,-4.114,0.2770669839729629,0.06279208817294459,13.107819,-4.9533277
COP(=O)(NC(C)=O)SC,-0.0798218714218275,0.54,0.19829173663073962,0.14407665862231683,-5.2462687,21.073477
CS(=O)(=O)c1ccc(cc1)C(O)C(CO)NC(=O)C(Cl)Cl,-1.7324629383955055,-2.154,0.10260163400876555,0.06460577763910288,4.2066736,4.5589643
O=C(C=CC=Cc2ccc1OCOc1c2)N3CCCCC3,-3.7929374153385265,-3.46,0.2457424037344187,0.10874814380713298,13.899087,-8.731972
CCCC(=O)OCC,-1.55845418019216,-1.36,0.0700427188277098,0.018428785124328703,-8.792487,15.494035
COCC(=O)N(C(C)C(=O)OC)c1c(C)cccc1C,-3.2327455922104185,-1.601,0.24640842966529367,0.12079743260304278,2.0151274,-4.470392
C1CCOC1,0.2568404032147251,0.49,0.07084675013164896,0.08390442244998748,-16.227915,12.125467
Nc1cccc(c1)N(=O)=O,-1.8679757339774739,-2.19,0.0831048257449333,0.035086870161154075,-1.470969,8.1499405
CC(C)CCOC=O,-1.5391122324865296,-1.52,0.04285709071762432,0.024701793700224624,-10.031976,15.424088
CCCCC(C)O,-1.0494971744206112,-0.89,0.06260467104003062,0.027516891007386274,-13.162898,12.2402115
C/C1CCC(\C)CC1,-4.359585786374046,-4.47,0.31043470933254186,0.07953529332709246,16.96426,3.5972774
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.6418005936406934,-2.34,0.25449392479166144,0.09387954852378899,5.7864213,-2.3599455
Clc1ccc(Br)cc1,-3.799687365968136,-3.63,0.0870626109838234,0.06131049360369305,-3.1267507,0.42568916
Clc1ccc(c(Cl)c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.86502384385475,-7.39,0.46070990436898035,0.19237668666363933,10.694125,-24.703392
CCCCS,-1.492659073003787,-2.18,0.029968970082532777,0.03898387844360651,-17.875141,9.863161
OC(C(=O)c1ccccc1)c2ccccc2,-2.5083774406299426,-2.85,0.12777632726827579,0.07612424248936701,-7.323733,2.073911
Cc2ncc1nccnc1n2,-0.7219483271897067,-0.12,0.2714437158578223,0.10647496513986993,2.3479078,15.94934
COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl,-5.863095495017781,-6.89,0.40788988067522813,0.22979124171254767,9.585912,-20.47295
C1c2ccccc2c3ccc4ccccc4c13,-7.12086101160193,-6.68,0.5605515948572712,0.15061565091460719,7.7660728,-25.218128
CCOC(=O)c1ccccc1C(=O)OCC,-3.1603643503913355,-2.35,0.22667595648844197,0.07605127243525575,3.3159246,-0.29689327
c1cccc2c3c(C)cc4ccccc4c3ccc12,-6.991754560989824,-6.59,0.5627182365897686,0.10989427039733139,6.9238334,-24.17628
c1ccoc1,0.4628967661504899,-0.82,0.1059295996444609,0.08911987140851792,-1.696712,17.874428
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,-3.5330157074012387,-3.37,0.20950350101541992,0.09330733772089687,3.6526964,-8.887978
Cc1cc(=O)n(c2ccccc2)n1C,-1.3728893684684746,0.715,0.31734976544672805,0.08096130786355345,0.048713777,-0.97258586
C,-0.5667563552032941,-0.9,0.11516831999805925,0.09759127500236542,-14.635984,-4.4257336
c2(Cl)c(Cl)c(Cl)c1nccnc1c2(Cl),-4.8663432407771,-5.43,0.4203691862132945,0.20490687942883695,8.895155,-15.239734
CC1=C(CCCO1)C(=O)Nc2ccccc2,-2.720745463169542,-2.56,0.13363074372714634,0.05165707677654455,3.3111174,0.53940755
ClC(Cl)C(Cl)(Cl)Cl,-2.1738465401471916,-2.6,0.04289017807141225,0.03236862498546307,-23.67097,1.0709069
CC2(C)C1CCC(C)(C1)C2=O,-2.841554815524607,-1.85,0.2885571362455029,0.13277305459640282,2.0783236,-6.535607
Cc1ccc(cc1N(=O)=O)N(=O)=O,-2.923747175853898,-2.82,0.06640061801073986,0.024926454086436116,0.91159666,7.129557
CC(=C)C(=C)C,-2.162957941871296,-2.4,0.06610443844657725,0.04099821506596968,-11.441261,3.5732079
Clc1cccc(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,-7.660534962924299,-8.6,0.49282951556104654,0.16199496280614373,10.094369,-25.442564
Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)N(=O)=O,-4.036464800723561,-4.7,0.1887200688880274,0.08178236442051318,10.112873,-11.096363
Nc1cc[nH]c(=O)n1,-0.7649010352733807,-1.155,0.23310220668634382,0.05299236646927339,0.107451,16.416985
CN(C)c1nc(nc(n1)N(C)C)N(C)C,-2.1688700098495337,-3.364,0.13334958523961357,0.05756146239401569,1.4856995,-11.766675
COc1ccc(C=CC)cc1,-3.3311762036620407,-3.13,0.23118775510041886,0.05446392376249041,1.9492061,-2.840798
NC(=O)c1cnccn1,0.05774293015800147,-0.667,0.26632981183642174,0.09615832576968134,0.40326935,17.369555
N(Nc1ccccc1)c2ccccc2,-3.540524860237753,-2.92,0.21119986214305636,0.05801750064108978,-7.640576,1.0463539
CCC=C,-1.7352976850884252,-1.94,0.030721819065884344,0.029595668663269528,-13.734934,3.374235
OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)N(=O)=O,-2.2826058589566105,-2.1109999999999998,0.11323484308124322,0.07748903333068566,4.1409206,4.4246793
ClC(Cl)Cl,-1.3324465571854258,-1.17,0.015219759570234264,0.02568918050353337,-23.178387,4.8616695
CC(C)OC(C)C,-1.6526102584622961,-1.1,0.09287370608390065,0.10262337256004651,0.12901428,1.6757759
Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c2ccccc2,-3.7476242939208313,-3.8,0.1331491839946223,0.10685376677327704,7.256093,-9.730125
Cc1[nH]c(=O)n(c(=O)c1Cl)C(C)(C)C,-2.4323261483845933,-2.484,0.15748921361002108,0.057948629107204934,0.30546978,-1.4323118
CCCC(C)C,-3.828712978929225,-3.74,0.05526973792272807,0.03521746540964888,14.191213,7.3064475
Cc1c(C)c(C)c(C)c(C)c1C,-4.274714313147184,-5.23,0.13842074989209296,0.11267347696287024,15.970565,-1.9802558
Nc1ccccc1O,-0.638434896564926,-0.72,0.2182315293547248,0.03598794622701453,-2.0385175,15.807056
COc1ccc(C=O)cc1,-1.7565044562327308,-1.49,0.2289656521922175,0.02439347636841146,-0.95324165,10.735094
c1ccc2c(c1)c3cccc4cccc2c34,-7.705106668854556,-6.0,0.5580286769585312,0.16579424187379707,7.738772,-26.214409
CCCI,-2.100116680499172,-2.29,0.026075769325370687,0.018280803953033397,-18.24562,7.107878
CCCCCCCCCC(=O)OCC,-4.195829180737675,-4.1,0.16217567475996728,0.11408405647215851,-2.7342355,-6.8327265
Clc1ccccc1c2ccccc2,-4.742240703883134,-4.54,0.2596418793191031,0.06728780829007319,-6.212098,-2.106153
c2ccc1[nH]ncc1c2,-0.9145332976327816,-2.16,0.27943058419346134,0.0679004837831608,1.4478686,14.022202
CCCCCC(=O)C,-1.4768648412312078,-1.45,0.06588105679867641,0.026591613179588774,-11.708865,16.02526
CCCCCCCCCC(=O)OC,-3.8680315069918874,-4.69,0.17136016349392957,0.12766333106563324,-2.5273783,-7.0538273
Cc3ccnc4N(C1CC1)c2ncccc2C(=O)Nc34,-4.827240341520929,-3.19,0.38558478274633035,0.05324060974086773,13.4158,-6.077647
CC(C)=CCC/C(C)=C\CO,-2.4730263513163284,-2.46,0.07492557286986583,0.07937042625246428,-10.539887,9.474577
CCS,-0.21681824820936635,-0.6,0.009418457884238056,0.07089327653325933,-19.244785,10.724527
O=N(=O)c1ccccc1N(=O)=O,-2.6155201685829335,-3.1,0.08500838346409643,0.03519024713682519,-0.09319511,6.356338
Clc1ccc(Cl)c(c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.816788011194779,-7.68,0.5197625969533,0.2711277199483649,11.006299,-25.249365
CCCOCCC,-0.880082954051121,-1.62,0.0950695538715315,0.01663314656587763,-14.762195,11.561565
c1nccc(C(=O)NN)c1,-0.7707075708000799,0.009000000000000001,0.3400038605699464,0.04715231532379644,0.4996323,12.325192
CCOC(=O)c1ccccc1,-1.9943923574598512,-2.32,0.09604883790035261,0.02492750330761408,-6.4638124,4.722725
CCCCC(=O)OC,-1.9498589132951973,-1.34,0.09994957993473132,0.023464175843011723,-8.868646,14.857054
Brc1cccc2ccccc12,-4.097662869309085,-4.35,0.17765049036704225,0.07792006650585834,-5.3377604,-2.2569942
CCC(C(CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.117604251342529,-4.43,0.23824884968731302,0.25236275985024403,5.4924855,-18.53854
Oc1ccc(Cl)c(Cl)c1Cl,-2.619965973180882,-2.67,0.15644945181673883,0.06930614096965712,-1.8214595,-13.512879
Sc1ccccc1,-1.7883628777907696,-2.12,0.0546235980119917,0.025292482681557572,-3.6641235,4.321087
CCCCCCCC(=O)C,-2.4389035459536306,-2.58,0.09996711340425997,0.07062783996931514,-2.882551,-5.7597656
BrC(Br)Br,-1.98464917390234,-1.91,0.025688780897811292,0.0269563958245614,-23.562847,3.7357223
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-6.942226080836957,-8.176,1.0840368285499904,0.16621070071104457,10.909617,-18.982101
CC=C(C(=CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.3228918778896,-4.95,0.30885717250330996,0.18096684899345636,5.520617,-18.575104
CC(=O)OC3(CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C)C(C)=O,-4.600533503503528,-5.35,0.33343573599588666,0.11316935692506541,15.73808,-12.186204
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-5.3892030216927695,-5.54,0.236974357443623,0.14523517913767997,4.7016473,-10.566387
N#Cc1ccccc1,-1.7434043028971702,-1.0,0.1017381249793005,0.05023971421628155,-5.0206757,7.0233836
CNC(=O)Oc1ccccc1C(C)C,-3.0682975708366804,-2.863,0.16333221159154082,0.07197785974373774,2.7049696,-2.6297035
O=c1[nH]cnc2[nH]ncc12,-1.314933671921859,-2.266,0.24528213991299114,0.10117080780955874,1.2224892,17.012993
CCC,-1.8471358256445582,-1.94,0.03351545447188032,0.038258592008777646,-16.748838,4.4396467
CC34CCC1C(CCc2cc(O)ccc12)C3CC(O)C4O,-3.697952394666171,-4.955,0.38400872138437997,0.11460728176130439,14.49947,-14.452114
Clc1c(Cl)c(Cl)c(c(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-9.0728712604768,-11.6,0.5238893805752064,0.24053670925402715,11.122254,-27.037985
Clc1ccccc1N(=O)=O,-2.536235507067053,-2.55,0.0701813471758484,0.03309828454137353,-0.52568334,5.6288657
CC1CCCCC1,-4.381422876343239,-3.85,0.3034343056331606,0.083429371167583,17.342064,3.296288
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-5.810717138519584,-7.11,0.2947001623016779,0.14879759652440774,4.1067114,-21.688568
CN(C)C(=O)SCCCCOc1ccccc1,-1.9858060296388709,-3.927,0.1876840941274344,0.04804740755012632,1.4917573,0.08011772
Brc1cc(Br)c(Br)cc1Br,-6.232566108314667,-6.98,0.18794917002159867,0.1217993322664733,11.918262,-23.451475
ClC=C(Cl)Cl,-2.034692937506378,-1.96,0.06613419370342109,0.014438677930302964,-22.405783,0.8525789
