Augmented,Same Class,Different Class
0.5930262207984924,0.15720297396183014,0.6280176639556885
0.6956514120101929,0.628056526184082,0.6309607028961182
0.6355639696121216,0.6709044575691223,0.1752111166715622
0.5410370826721191,0.4091804623603821,0.06946668028831482
0.7093090415000916,0.5731379389762878,0.43061208724975586
0.7074909806251526,0.8453094959259033,0.38979101181030273
0.6248698234558105,0.08130525052547455,0.2172711044549942
0.6276353001594543,0.8464106917381287,0.025454355403780937
0.5932676792144775,0.5828627347946167,0.2206304669380188
0.5575655698776245,0.710229218006134,0.01336857583373785
0.6960447430610657,0.1775057166814804,0.2606901526451111
0.6853073835372925,0.6959962248802185,0.5701872110366821
0.6678633093833923,0.588422417640686,0.19156710803508759
0.7141578793525696,0.4314271807670593,0.4976939857006073
0.6194621324539185,0.8049573302268982,0.684664785861969
0.6751205921173096,0.37394586205482483,0.5175694227218628
0.6349706053733826,0.5755198001861572,0.2689780294895172
0.5204278826713562,0.5181889533996582,0.39577460289001465
0.7185531258583069,0.7071520090103149,0.517230212688446
0.5417537689208984,0.5487419962882996,0.0968991070985794
0.7120527029037476,0.6629194021224976,0.2350238859653473
0.6346108913421631,0.3581361174583435,0.6714079976081848
0.4872168004512787,-0.04909930378198624,0.5571756958961487
0.6641371250152588,0.7411409020423889,0.4307155907154083
0.5466352105140686,0.06285488605499268,0.5682223439216614
0.6409215927124023,0.503321647644043,0.2915492057800293
0.580010712146759,0.46323058009147644,0.3070753514766693
0.6210349202156067,0.5209218263626099,0.21785405278205872
0.7070439457893372,0.42426493763923645,0.20845207571983337
0.6372828483581543,0.5263320803642273,0.5859662890434265
0.748205304145813,0.5690173506736755,0.6718694567680359
0.6020916104316711,0.7749337553977966,0.10788090527057648
0.5474715232849121,0.52253657579422,0.44038835167884827
0.49812108278274536,0.6218929290771484,0.47942307591438293
0.6170481443405151,0.768064022064209,0.23295064270496368
0.8106202483177185,0.6447296738624573,0.5225273370742798
0.4546471834182739,0.3522021472454071,0.4833373427391052
0.5685445666313171,0.6161291599273682,0.44900083541870117
0.6328890919685364,0.03763537481427193,0.3001450002193451
0.4833771586418152,0.24678972363471985,0.362587571144104
0.7102164030075073,0.4496449828147888,0.20461371541023254
0.6512895226478577,0.8349851369857788,0.12110082805156708
0.5823773741722107,0.30116111040115356,0.28496766090393066
0.6146450042724609,0.7376408576965332,0.2842506170272827
0.6213501691818237,0.48318326473236084,0.38614925742149353
0.7055329084396362,0.19227713346481323,0.15779046714305878
0.5501657724380493,0.8684857487678528,0.36178848147392273
0.644504725933075,0.07282252609729767,0.08873912692070007
0.6513404846191406,0.32015329599380493,0.3714993894100189
0.6493377685546875,0.8720808029174805,0.38275089859962463
0.544990599155426,0.14292669296264648,0.1967894732952118
0.6111186146736145,0.21099773049354553,0.3750416338443756
0.6438647508621216,0.43915343284606934,0.8331630229949951
0.6209079623222351,0.5089362859725952,0.27406594157218933
0.5674141645431519,0.4086288511753082,0.6849694848060608
0.5505189895629883,0.611388623714447,0.5751658082008362
0.6824424266815186,0.5190205574035645,0.44493189454078674
0.6443003416061401,0.9937125444412231,0.045146599411964417
0.5972964763641357,0.24526990950107574,0.13126075267791748
0.6714810729026794,0.4149855673313141,0.24688060581684113
0.597951352596283,0.3880440294742584,0.21389490365982056
0.6452590227127075,0.1045723631978035,0.7177284359931946
0.585791826248169,0.4127616286277771,0.011721293441951275
0.5884297490119934,-0.03906937688589096,0.04840320721268654
0.5887269973754883,0.7643606066703796,0.6078575849533081
0.6550253033638,0.08444108814001083,0.7601978182792664
0.6103179454803467,0.8383862376213074,0.17219804227352142
0.6430169343948364,0.5994532704353333,0.4333874583244324
0.4918130934238434,0.10886148363351822,0.1299213320016861
0.7134115099906921,0.5417999029159546,0.3200758099555969
0.5909671187400818,0.6089324951171875,0.6799098253250122
0.6774948239326477,0.3716740608215332,0.3559156656265259
0.6494676470756531,0.7249253988265991,0.2513864040374756
0.6771144270896912,0.6829618215560913,0.20660540461540222
0.6062659025192261,0.2734221816062927,0.23925572633743286
0.6466293334960938,0.40933123230934143,0.2083597034215927
0.6698272824287415,0.4429592490196228,0.3654085695743561
0.7349897623062134,0.6886661648750305,0.3811139464378357
0.6952319145202637,0.4100172221660614,0.3238717019557953
0.5776642560958862,0.5523966550827026,0.48033925890922546
0.6592816710472107,0.08555442094802856,0.3110169768333435
0.6353276968002319,0.5565997362136841,0.5617311000823975
0.7176916003227234,0.8104407787322998,0.39229950308799744
0.573346734046936,0.35924237966537476,0.3811410665512085
0.5354078412055969,0.6760942935943604,0.06221502646803856
0.6702572703361511,0.5589643716812134,0.2574586272239685
0.6308543682098389,0.5503557324409485,0.3252120316028595
0.6853309273719788,0.5712350010871887,0.31264597177505493
0.6484174132347107,0.8425467610359192,0.6215747594833374
0.6655548214912415,0.5717587471008301,0.28149762749671936
0.6530242562294006,0.38347482681274414,0.4994714558124542
0.5116652846336365,0.821095883846283,0.4110097289085388
0.6069033145904541,0.4033699631690979,0.18438224494457245
0.5874382853507996,0.4818013906478882,0.3792925179004669
0.5260879397392273,0.3402497172355652,0.7681748270988464
0.5438643097877502,0.8068357706069946,0.07364150136709213
0.6371002197265625,0.19389383494853973,0.504741907119751
0.5864894390106201,0.07969547063112259,0.225187748670578
0.43103429675102234,0.2729015350341797,0.5439523458480835
0.6641311049461365,0.285106897354126,0.08448626846075058
0.5227749943733215,0.8180050253868103,0.3396678566932678
0.6161765456199646,0.5642750263214111,0.07822632044553757
0.7380220293998718,0.3488597869873047,0.6339268684387207
0.6948961019515991,0.294974148273468,0.609161913394928
0.7248879075050354,0.2912861704826355,0.2896197438240051
0.6092561483383179,0.6262688040733337,0.36565014719963074
0.5639474987983704,0.3222194314002991,0.5656490325927734
0.6372649669647217,0.41610878705978394,0.3333531320095062
0.6223811507225037,0.5840774178504944,0.48573392629623413
0.6105228662490845,0.12070978432893753,0.3108009994029999
0.664799153804779,0.5151802897453308,0.270695298910141
0.6729439496994019,0.08685062825679779,0.19985359907150269
0.6580072641372681,0.7678417563438416,0.0987158939242363
0.4780289828777313,0.8066377639770508,0.47818100452423096
0.539628267288208,0.6120219230651855,0.14225080609321594
0.6724804639816284,0.43784233927726746,0.5151459574699402
0.6983036398887634,0.5292808413505554,0.6589218378067017
0.634894847869873,0.3814551830291748,0.14399829506874084
0.6785049438476562,0.08922526240348816,0.3536319136619568
0.5505080223083496,0.12996090948581696,0.29372748732566833
0.6935646533966064,0.18288376927375793,0.22302649915218353
0.6679069995880127,0.4455297589302063,0.16066531836986542
0.6901612877845764,0.30596277117729187,0.12352928519248962
0.6668576002120972,0.1660565733909607,0.17415666580200195
0.5333535671234131,0.4210154414176941,0.038784291595220566
0.5808958411216736,0.30149227380752563,0.24579791724681854
0.5784475207328796,0.5334229469299316,0.4743962585926056
0.6793794631958008,0.4470057189464569,0.11954440176486969
0.6378666162490845,0.22623211145401,0.7122365236282349
0.7146593928337097,0.07744854688644409,0.19974741339683533
0.6247085928916931,0.10157039761543274,0.34540870785713196
0.5748676657676697,0.4494304955005646,0.44705891609191895
0.6243574619293213,0.3951947093009949,0.25385329127311707
0.5755490660667419,0.4023057818412781,0.5148211717605591
0.5931717753410339,0.569642186164856,0.32427817583084106
0.6552262306213379,0.11554079502820969,0.6884836554527283
0.6503896713256836,0.04382232949137688,0.21161986887454987
0.6419389247894287,0.4610154330730438,0.33930015563964844
0.6473037600517273,0.6843913197517395,0.2205089032649994
0.6306524276733398,0.3277892768383026,0.6181343793869019
0.6533461213111877,0.6495602130889893,0.3096458911895752
0.6399007439613342,0.1896868646144867,0.16911311447620392
0.6523686647415161,0.354089617729187,0.20354372262954712
0.6288697123527527,0.5621496438980103,0.0851106196641922
0.6075962781906128,0.22479067742824554,0.010850838385522366
0.5755816102027893,0.3576250970363617,0.5532369017601013
0.6258609294891357,0.08196014910936356,0.19646860659122467
0.6746549606323242,0.5249338746070862,0.818137526512146
0.6194294095039368,0.07554588466882706,0.34280651807785034
0.6152877807617188,0.39752429723739624,0.5525239109992981
0.6523621082305908,0.7479506731033325,0.6820314526557922
0.5612401366233826,0.373740553855896,0.2663304805755615
0.6650654673576355,0.3564460873603821,0.49611857533454895
0.6547504663467407,0.6718894839286804,0.4479091167449951
0.615729570388794,0.03677495941519737,0.2894037961959839
0.6257104873657227,0.2689847946166992,0.8081582188606262
0.642622172832489,0.4166111946105957,0.4020896852016449
0.7323757410049438,0.947352409362793,0.13883869349956512
0.662284255027771,0.3515864610671997,0.41902491450309753
0.5529007911682129,0.3046434223651886,0.039058782160282135
0.6156192421913147,0.2865481376647949,0.043549712747335434
0.6250793933868408,0.28976210951805115,0.30042436718940735
0.5647770762443542,0.48046955466270447,0.34640803933143616
0.7244687080383301,0.8301013708114624,0.6297602653503418
0.6340795755386353,0.23881879448890686,0.13353146612644196
0.5891528129577637,0.4026711583137512,0.3171112835407257
0.676531195640564,0.7452213764190674,0.25256842374801636
0.726738452911377,0.8309353590011597,0.36343011260032654
0.6547154784202576,0.39041242003440857,0.44363489747047424
0.5642855167388916,0.45552754402160645,0.3761252760887146
0.6846624612808228,0.8768408894538879,0.47749364376068115
0.7158613801002502,0.1933969110250473,0.19568777084350586
0.6848312020301819,0.698112964630127,0.47287842631340027
0.5863585472106934,0.9554819464683533,0.4127896726131439
0.599368691444397,0.5991948246955872,0.33598002791404724
0.676193118095398,0.266814649105072,0.42341160774230957
0.6824780106544495,0.33470213413238525,0.26788508892059326
0.7193267941474915,0.2349395900964737,0.10773700475692749
0.589680016040802,0.27757784724235535,0.06522868573665619
0.6696458458900452,0.4340689778327942,-0.04219130054116249
0.5428165197372437,0.6882009506225586,0.04053172096610069
0.635860025882721,0.07061512023210526,0.7475825548171997
0.6865757703781128,0.5729769468307495,0.32700204849243164
0.6268989443778992,0.5211693048477173,0.10818608850240707
0.5777800679206848,0.023733491078019142,0.3950310945510864
0.6582716703414917,0.2900054156780243,0.4447067677974701
0.6984712481498718,0.4613777697086334,0.45246636867523193
0.593461811542511,0.2741023004055023,0.45671945810317993
0.7207087278366089,0.3453883230686188,0.21894292533397675
0.68149733543396,0.1686200350522995,0.144799143075943
0.7486236691474915,0.41836798191070557,0.18691091239452362
0.72173672914505,0.19818489253520966,0.20229190587997437
0.7211064696311951,0.800787091255188,0.35884273052215576
0.7150588035583496,0.8249515295028687,0.4713951051235199
0.7487484216690063,0.8525769710540771,0.09761576354503632
0.6751272678375244,0.7158380746841431,0.02618096023797989
0.7311927080154419,0.32189929485321045,0.42032477259635925
0.6567850112915039,0.6937534809112549,0.18826286494731903
0.6489030718803406,0.4032890200614929,0.16510500013828278
0.6673444509506226,0.8927653431892395,0.3783422112464905
0.6405465006828308,0.4358455240726471,0.6172615885734558
0.7327414751052856,0.9051814079284668,0.5521442890167236
0.6997328996658325,0.8042963743209839,0.2707938551902771
0.6836391091346741,0.34703904390335083,0.3145390748977661
0.6944999694824219,0.3408195674419403,0.6305906772613525
0.7583897709846497,0.5051806569099426,0.8400256037712097
0.7701785564422607,0.38811516761779785,0.3016781508922577
0.6452587246894836,0.3568726181983948,0.09610476344823837
0.6948709487915039,0.5879871249198914,0.2317168265581131
0.5975353121757507,0.235146626830101,0.4592077136039734
0.7562433481216431,0.7653955221176147,0.6000956892967224
0.674503743648529,0.560863196849823,0.5610243082046509
0.7027464509010315,0.5936769247055054,0.2852533459663391
0.6230441927909851,0.6092087030410767,0.34595397114753723
0.7428635358810425,0.19334720075130463,0.38785600662231445
0.6698188781738281,0.9143288135528564,0.7112540602684021
0.6881314516067505,0.40753650665283203,0.3926542401313782
0.6976629495620728,0.10140898823738098,0.3086811900138855
0.6404727697372437,0.17630058526992798,0.254774808883667
0.7233368158340454,0.5108484625816345,0.3208392858505249
0.6948881149291992,0.6906847953796387,0.6506270170211792
0.7044923901557922,0.8312700390815735,0.2841995358467102
0.761761486530304,0.6278298497200012,0.2878170907497406
0.6853689551353455,0.6033422350883484,0.09520472586154938
0.5969377756118774,0.16394758224487305,0.16027115285396576
0.6342326998710632,0.3568061888217926,0.531930148601532
0.6884171962738037,0.3002516031265259,0.22993646562099457
0.7011878490447998,0.10068359225988388,0.5243274569511414
0.6386904716491699,0.8551222085952759,0.6821327805519104
0.6418235898017883,0.8789795637130737,0.4050425589084625
0.7398558855056763,0.4149074852466583,0.3722483217716217
0.6936155557632446,0.3289123773574829,0.21831923723220825
0.7231078743934631,0.8193209767341614,0.7331604361534119
0.6706675291061401,0.14563573896884918,0.18136753141880035
0.6765280961990356,0.29427677392959595,0.6019203662872314
0.5534418225288391,0.3847087025642395,0.4585411846637726
0.5722876191139221,0.15875771641731262,0.09599053859710693
0.7320175170898438,0.10222040116786957,0.3224206268787384
0.6572880744934082,0.5738649964332581,0.3361978232860565
0.5642966032028198,-0.00801786221563816,0.1623150259256363
0.7172027826309204,0.08218902349472046,0.26940080523490906
0.7554741501808167,0.7292643785476685,0.26331058144569397
0.6918813586235046,0.35630369186401367,0.1776735484600067
0.6596496105194092,0.34676364064216614,0.20302072167396545
0.7631726861000061,0.08503594994544983,0.19244104623794556
0.6124723553657532,0.30389150977134705,0.24895872175693512
0.6319324970245361,0.7542612552642822,0.24702242016792297
0.7378151416778564,0.3840916156768799,0.016099054366350174
0.6902420520782471,0.36224934458732605,0.20473997294902802
0.8181504011154175,0.5117204189300537,0.24568963050842285
0.7393689155578613,0.5084537863731384,0.19203440845012665
0.5347527861595154,0.4234195351600647,0.04849560931324959
0.698317289352417,0.18423914909362793,0.4805435538291931
0.6751355528831482,0.09818167239427567,0.26834550499916077
0.6011978387832642,0.23259057104587555,0.08392970263957977
0.5813292264938354,0.25606968998908997,0.5295674204826355
0.6390290856361389,0.08736118674278259,0.17435960471630096
0.6490834355354309,0.20950491726398468,0.21990546584129333
0.7029576301574707,0.2521120011806488,0.3388083577156067
0.6224288940429688,0.34438419342041016,0.5374813079833984
0.66081702709198,0.27973151206970215,0.013044057413935661
0.5824550986289978,-0.005336096975952387,0.05841447785496712
0.6098672151565552,0.3451767861843109,0.29245302081108093
0.7287178635597229,0.8685978651046753,0.18870873749256134
0.7257137298583984,0.1101907268166542,0.1528419554233551
0.7976915836334229,0.37367597222328186,0.523959219455719
0.7024194002151489,0.7025002837181091,0.13553953170776367
0.5979825854301453,-0.014843480661511421,0.296949177980423
0.6914043426513672,0.15619856119155884,0.17840372025966644
0.6183266043663025,0.4594295620918274,0.011261324398219585
0.5795519351959229,0.4794340431690216,0.06971897184848785
0.6735720634460449,0.4615980386734009,0.12860268354415894
0.7653353214263916,0.4789090156555176,0.16793572902679443
0.6816135048866272,0.22250394523143768,0.04855639860033989
0.5182443261146545,0.7661810517311096,0.025778906419873238
0.6586619019508362,0.016689026728272438,0.01332433894276619
0.6514079570770264,0.7531737685203552,0.20031890273094177
0.710350513458252,0.285381019115448,0.2207566797733307
0.7695286273956299,0.0839526578783989,0.1367645561695099
0.710235595703125,0.632516086101532,0.4034663438796997
0.5723121762275696,0.4071095585823059,0.17273926734924316
0.5804112553596497,0.21595239639282227,0.07130143791437149
0.5690791010856628,0.20844411849975586,0.3841758668422699
0.6550866365432739,0.2597620189189911,0.24536755681037903
0.6772782206535339,0.4188525974750519,0.25690314173698425
0.6770771145820618,0.4891594350337982,0.38350164890289307
0.7059240937232971,0.16859620809555054,0.10592162609100342
0.6290595531463623,0.35297659039497375,0.14986558258533478
0.5319704413414001,0.7292625904083252,0.6005396842956543
0.6627271175384521,0.5028961300849915,0.12328114360570908
0.7569533586502075,0.22975800931453705,0.028376257047057152
0.4220346510410309,0.21203483641147614,0.0439605675637722
0.6910433769226074,0.2531082034111023,0.47155317664146423
0.5839052796363831,0.2607088088989258,0.2681673467159271
0.7333911657333374,0.5339457392692566,0.05717310309410095
0.7126810550689697,0.18139639496803284,0.2749719023704529
0.5776482224464417,0.33040106296539307,0.2562345862388611
0.5650399923324585,0.5582153797149658,0.3267998695373535
0.5996181964874268,0.3029290735721588,0.3682056665420532
0.7262586951255798,0.6603758335113525,0.013938886113464832
0.603327214717865,0.513611376285553,0.2458607703447342
0.6535595059394836,0.2232275754213333,0.2064504474401474
0.6024518609046936,-0.023374490439891815,0.3514941930770874
0.7423848509788513,0.1244315430521965,0.29369595646858215
0.6904451847076416,0.24909169971942902,0.5485959053039551
0.6372101306915283,0.26652050018310547,0.2628759443759918
0.6599329710006714,0.10532504320144653,0.3008769452571869
0.7454904317855835,0.6973446607589722,0.2944263517856598
0.766865074634552,0.5459546446800232,0.19112050533294678
0.6352042555809021,0.834362268447876,0.15313884615898132
0.7060571312904358,0.11463691294193268,0.015751969069242477
0.6410402059555054,0.20969702303409576,0.261060893535614
0.7888693809509277,0.2581900954246521,0.2670734226703644
0.46127036213874817,0.45696932077407837,0.2050982564687729
0.6234474182128906,0.22216996550559998,0.12274186313152313
0.6748890280723572,0.14585866034030914,0.3228590786457062
0.5793195962905884,0.18826058506965637,0.21565739810466766
0.6352792978286743,0.2590673267841339,0.11300960183143616
0.6245948672294617,0.423056960105896,0.33072060346603394
0.7411276698112488,0.27879098057746887,0.28214600682258606
0.7157735228538513,0.2456808239221573,0.13664653897285461
0.5554628372192383,0.17740651965141296,0.2964068651199341
0.6665163040161133,0.542243242263794,0.08895785361528397
0.6004201173782349,0.17185984551906586,0.2290843427181244
0.7767545580863953,0.17983825504779816,0.747551679611206
0.6388258934020996,0.09306667000055313,0.3566005229949951
0.6084372997283936,0.42082226276397705,0.18578022718429565
0.7796241641044617,0.26693159341812134,0.17921629548072815
0.6887328028678894,0.4248759150505066,0.18242855370044708
0.7742146253585815,0.7700426578521729,0.0864725261926651
0.6457346081733704,0.3238592743873596,0.09297005832195282
0.6442781090736389,0.26174119114875793,0.049604158848524094
0.7556250095367432,0.34829583764076233,0.0265077855437994
0.5757390856742859,0.2489110827445984,0.09975023567676544
0.6562535762786865,0.46436139941215515,0.21316775679588318
0.6334743499755859,0.40561795234680176,0.3073573410511017
0.5142731070518494,0.8285654187202454,0.31631943583488464
0.6279690265655518,0.5330469608306885,0.09615947306156158
0.5403661131858826,0.7839286923408508,0.1785106211900711
0.6450769305229187,0.3445202708244324,0.8655194044113159
0.5136780738830566,0.47232019901275635,0.25429290533065796
0.6247786283493042,0.27946239709854126,0.041442327201366425
0.5408565402030945,0.5580896735191345,0.39873558282852173
0.6036738157272339,0.4574352204799652,0.2751704752445221
0.610129714012146,0.5736653804779053,0.4655551612377167
0.5095563530921936,0.1674652397632599,0.2799759805202484
0.6406823396682739,0.3057360351085663,0.12858432531356812
0.5157560110092163,0.3703170120716095,0.09914194792509079
0.6460170149803162,0.6500808596611023,0.48443812131881714
0.6467981338500977,0.5858228206634521,0.36274299025535583
0.5336225628852844,0.2699885666370392,0.6830112338066101
0.6023608446121216,0.42980289459228516,0.2639254331588745
0.511870801448822,0.22898730635643005,0.36907461285591125
0.5597341060638428,0.10544006526470184,0.3967609703540802
0.4610249102115631,0.7357273101806641,0.3120674192905426
0.6075882911682129,0.2701529860496521,0.27414652705192566
0.5154905319213867,0.49071112275123596,0.05611119419336319
0.6092649698257446,0.0912056490778923,0.2074836641550064
0.5962929725646973,0.1546303927898407,0.5119036436080933
0.4516781270503998,0.45486897230148315,0.5188407897949219
0.48003053665161133,0.31430619955062866,0.6573745012283325
0.5508413910865784,0.3681669235229492,0.2639593183994293
0.4650261700153351,0.3348153233528137,0.11618024110794067
0.5442270040512085,0.5064755082130432,0.769688606262207
0.48718783259391785,0.5931416749954224,0.21022912859916687
0.5979672074317932,0.739709734916687,0.19086730480194092
0.620822548866272,0.46467670798301697,0.289517343044281
0.6023704409599304,0.6704278588294983,0.21153178811073303
0.5729137063026428,0.6123323440551758,0.7429376840591431
0.6394762992858887,0.4211747944355011,0.4215267598628998
0.5640700459480286,0.5310749411582947,0.39665865898132324
0.5128203630447388,0.8379420042037964,0.3526095449924469
0.6405376195907593,0.08028586953878403,0.31967076659202576
0.5261692404747009,0.5336795449256897,0.26139363646507263
0.5808586478233337,0.5631517171859741,0.3955240547657013
0.4607294201850891,0.4477468729019165,0.27362486720085144
0.4896799921989441,0.36266109347343445,0.4641830027103424
0.7227045893669128,0.6038280129432678,0.17910288274288177
0.6334467530250549,0.4184623062610626,0.7679489850997925
0.6052833199501038,0.1723778247833252,0.34424886107444763
0.5235413312911987,0.2484486997127533,0.3797856271266937
0.5671321153640747,0.9424037337303162,0.1894889771938324
0.5562419295310974,0.4249219596385956,0.7600741386413574
0.5763829350471497,0.8529666066169739,0.27675288915634155
0.67596834897995,0.5178594589233398,0.4719202220439911
0.582036554813385,0.15674185752868652,0.29287633299827576
0.4998524487018585,0.3320067226886749,0.10299947112798691
0.4656052589416504,0.28796422481536865,0.2773977816104889
0.681388258934021,0.620745837688446,0.5256199240684509
0.7086799144744873,0.3532085716724396,0.3466051518917084
0.7177489399909973,0.51619952917099,0.3271225690841675
0.6634547114372253,0.743758499622345,0.2173486202955246
0.6720660924911499,0.37834432721138,0.24613729119300842
0.8128432631492615,0.31888285279273987,0.12965618073940277
0.7285792231559753,0.24943870306015015,0.16029469668865204
0.6753168106079102,0.18023265898227692,0.298594206571579
0.733853280544281,0.7032692432403564,0.3000326156616211
0.7878800630569458,0.736360490322113,0.30423781275749207
0.743861734867096,0.5030578374862671,0.1601056009531021
0.6151102781295776,0.46983277797698975,0.18442758917808533
0.6082683205604553,0.28448086977005005,0.34472715854644775
0.6879687905311584,0.03458087518811226,0.3133484125137329
0.6092256903648376,0.5908728837966919,0.3420007824897766
0.7396894097328186,0.3694458305835724,0.11329450458288193
0.6783365607261658,0.192308709025383,0.11194650083780289
0.6149224638938904,0.27031683921813965,0.48984289169311523
0.6120039820671082,0.332917183637619,0.10524477809667587
0.5479638576507568,0.3709017038345337,0.541878879070282
0.6502286195755005,0.5822409391403198,0.20647412538528442
0.5921199917793274,0.4769788980484009,0.2846548855304718
0.726536750793457,0.5006299018859863,0.08038844168186188
0.6675145030021667,0.618185818195343,0.13647426664829254
0.4941541254520416,0.6330142617225647,0.12071996927261353
0.8149441480636597,0.25957366824150085,0.18715715408325195
0.630622923374176,0.2904372811317444,0.34721288084983826
0.6040136814117432,0.8494302034378052,0.3787010610103607
0.6159948706626892,0.36830076575279236,0.49417874217033386
0.7260831594467163,0.2548566460609436,0.22943726181983948
0.7204126119613647,0.34046775102615356,0.2601485252380371
0.7012081742286682,0.8531372547149658,0.29570272564888
0.7318355441093445,0.44691917300224304,0.06595256179571152
0.6021641492843628,0.42561471462249756,0.770897626876831
0.6997102499008179,0.3625941276550293,0.5622190237045288
0.4670052230358124,0.34588080644607544,0.32307952642440796
0.7279565930366516,0.41538432240486145,0.6668315529823303
0.46814680099487305,0.32489094138145447,0.0054625351913273335
0.6863512992858887,0.13293452560901642,0.3755010664463043
0.6088483333587646,0.37242022156715393,0.15197759866714478
0.7912096381187439,0.15083695948123932,0.0618496797978878
0.7282618284225464,0.5084541440010071,0.1819518357515335
0.4650499224662781,0.2599286735057831,0.29385921359062195
0.6674702167510986,0.5761146545410156,0.1522064357995987
0.6037689447402954,0.754924476146698,0.291949063539505
0.6997254490852356,0.5168824195861816,0.10316231846809387
0.6245323419570923,0.5085349678993225,0.4679274559020996
0.7220898866653442,0.20039589703083038,0.06745852530002594
0.6683398485183716,0.09432388842105865,0.17464092373847961
0.6105026602745056,0.02140830084681511,0.28849858045578003
0.6749004125595093,0.537997841835022,0.626679003238678
0.5841596722602844,0.5710539221763611,0.496066689491272
0.6495514512062073,0.46624499559402466,-0.017289377748966217
0.5987986922264099,0.36872413754463196,0.20753887295722961
0.7593000531196594,0.14914077520370483,0.323129266500473
0.7618048787117004,0.2371080070734024,0.09530062973499298
0.7581256628036499,0.7074383497238159,0.06177867203950882
0.6897239685058594,0.0682823657989502,0.21810224652290344
0.8280465602874756,0.6347180604934692,0.2786611318588257
0.6351636648178101,0.5353484153747559,0.12391819804906845
0.5621817111968994,0.8120823502540588,0.35873672366142273
0.6792288422584534,0.09811349958181381,0.29156121611595154
0.6321597695350647,0.2707371115684509,0.2869836688041687
0.7874988913536072,0.2043275684118271,0.2754749655723572
0.6078042387962341,0.10625632852315903,0.2842649519443512
0.6760841012001038,0.11013541370630264,0.1269327998161316
0.666741132736206,0.18423622846603394,0.05886813998222351
0.6209722757339478,0.04145674780011177,0.5861820578575134
0.5916838645935059,0.22607950866222382,0.05944741144776344
