smiles,label,T-SNE-x,T-SNE-y
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,2.57,68.10664,32.57518
[NH3+]Cc1ccc(C(=O)[O-])cc1,2.57,-15.136634,-40.675613
O=C([O-])C1CC(=O)N(c2ccccc2O)C1,2.59,-9.112998,-31.296064
[NH3+]C(CC(=O)[O-])C(=O)[O-],2.59,57.17791,-31.632246
C[NH2+]CCCCC([NH3+])C(=O)[O-],2.6,44.595463,-40.86429
COc1ccc2nc(N)sc2c1,2.6,-55.758484,13.783024
O=C([O-])Cc1ccc([N+](=O)[O-])cc1,2.63,-12.910344,-38.461365
O=C([O-])c1ccc(-c2ccccc2)nc1,2.64,-73.46651,12.62153
[NH3+]C(CCC(=O)NC(CS)C(=O)NCC(=O)[O-])C(=O)[O-],2.67,30.364899,-31.483757
Oc1ccc2[nH]ccc2c1,2.68,-70.07865,8.991091
Cc1ccc2[nH]ccc2c1,2.68,-50.924564,25.927183
N=c1[nH]c(=O)n(C2OC(CO)C(O)C2O)cc1F,2.69,34.26243,32.632526
CCC(=O)C(=O)[O-],2.7,57.478367,-36.81468
[NH3+]CCc1ccc(O)cc1,2.7,-10.58751,-11.370354
CC(=O)NC1C(O)CC(O)(C(=O)[O-])OC1C(O)C(O)CO,2.74,53.150673,15.287705
C[NH2+]CCCCC([NH3+])C(=O)[O-],2.74,44.58944,-40.805065
O=C([O-])C(O)C(=O)[O-],2.74,60.992973,-30.871769
COC1OC(CO)C(O)C(O)C1O,2.74,70.396835,30.868422
C=CS(=O)(=O)[O-],2.75,-22.108757,-37.67964
CC(O)C(C)(O)C(=O)[O-],2.76,55.675056,5.7336025
CC(=O)Oc1c(C)cccc1C(=O)[O-],2.77,-47.680492,-21.77139
NS(=O)(=O)c1cc(Cl)sc1C(=O)[O-],2.77,-33.45344,-32.05515
[NH3+]Cc1ccccc1,2.8,-15.882702,8.474687
COc1ccc(S(N)(=O)=O)cc1,2.82,-29.827805,-39.57453
CC1[NH2+]CCC(C(=O)[O-])[NH2+]1,2.82,47.57065,-15.39807
c1ccc2[nH]cnc2c1,2.82,-70.79966,21.430048
Oc1ccccc1O,2.82,-70.51162,2.260722
O=C1Cc2ccccc2C1=Cc1ccc2c(c1C(=O)[O-])OCO2,2.84,-23.220228,-13.163758
O=C1Nc2ccccc2C12CC[NH2+]C2,2.85,1.3398725,22.821598
O=C([O-])c1c(C=C2c3ccccc3CC2O)ccc2c1OCO2,2.86,-22.967764,-13.13428
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,2.86,67.64999,32.417847
CC[NH+](CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,2.89,-16.022057,27.685766
CCCC(=O)[O-],2.89,55.424034,-35.22687
CC(C(=O)[O-])N1C(=O)C2C3CCC(C3)C2C1=O,2.89,40.335686,-10.809125
COC(=O)c1cccc2[nH]ccc12,2.89,-72.11791,12.196705
CCOC(=O)C=Cc1ccc(O)c(O)c1,2.89,-56.824585,-15.49671
CC(C(=O)[O-])N(c1ccccc1)S(C)(=O)=O,2.89,0.037941925,-31.357431
Cc1cc(C)nc(N)n1,2.89,-39.756546,4.9634705
OCC(CO)(CO)[NH2+]CCC[NH2+]C(CO)(CO)CO,2.9,64.76288,-1.890979
O=C([O-])CNC(=O)C(=O)[O-],2.92,60.281696,-37.731705
O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-],2.92,59.40644,-33.165012
OCC1OC(OCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O,2.92,68.178406,33.381863
Cn1cnc(N)c2ncnc1-2,2.92,-56.744823,25.678759
O=C([O-])CCc1ccc2c(c1)OCO2,2.92,-22.08206,-11.216436
CC(=O)c1ccc2c(c1)OCCO2,2.92,-20.934053,-12.90524
CCN1CNS(=O)(=O)c2cnccc21,2.92,-3.5435898,10.249274
[NH3+]CC1CCCCC1,2.93,32.27428,8.520984
CC(=O)NC1C(O)OC(CO)C(O)C1O,2.94,54.555748,21.346037
Cc1ccc(S(=O)(=O)N2CCCC2C(=O)[O-])cc1,2.96,-2.9164455,7.1854453
O=c1c2c3c(sc2ncn1Cc1nn[nH]n1)CCCC3,2.96,-19.954683,34.42276
COc1ccc2[nH]ccc2c1,2.96,-63.007565,19.356623
Cc1[nH]c2cc(Cl)cc(Cl)c2c1CC[NH3+],2.96,-27.144806,1.5866493
Nc1cccc2c1CC[NH2+]C2,2.96,-1.0812575,25.379063
Nc1c(F)cccc1C(=O)[O-],2.96,-47.542255,-24.171068
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CC[NH+](C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,2.97,36.627724,6.572995
C=CC[NH+](Cc1ccccc1C(=O)NCc1ccc(OC)cc1)Cc1ccc2c(c1C(=O)[O-])OCC(CCC(=O)[O-])O2,2.97,-18.939413,-8.112414
OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,2.98,67.33937,31.446402
O=C([O-])Cc1ccc(N2C(=O)C(O)=C(C(=O)c3ccccc3Cl)C2c2ccccc2Cl)cc1,2.98,-26.146696,-16.131144
O=C([O-])CCc1cccc(C(=O)[O-])c1,2.99,-12.101527,-38.31592
O=C([O-])C(O)CC(O)C(O)C(=O)[O-],3.0,55.41319,4.79925
COC1OC(CO)C(O)C(O)C1O,3.0,70.40244,30.882952
O=C([O-])C(Cl)Cl,3.0,60.156155,-27.382147
[NH3+]C(CO)C(=O)[O-],3.0,52.332745,-26.715075
O=C([O-])c1cc2ccccc2o1,3.0,-74.50411,12.283799
c1ccc2[nH]ncc2c1,3.0,-70.92496,21.317394
COC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2NC(C)=O)C1O,3.0,59.77097,23.895897
Cc1nc(=O)c2ccccc2[nH]1,3.0,-46.625633,15.441019
[NH3+]CCc1ccccc1,3.01,-14.900744,8.562685
COC1OC(CO)C(O)C(O)C1O,3.02,70.40432,30.911367
OC1COC(O)C(O)C1O,3.03,70.03991,35.44004
C[N+](C)(C)CCO,3.03,36.604492,-25.066973
[NH3+]CCc1c[nH]c2ccc(O)cc12,3.03,-35.3095,23.36531
OCc1ccc2c(c1)OCCO2,3.03,-20.774908,-12.983414
NC(=[NH2+])c1ccccc1,3.04,-68.013084,-10.242337
COC1OC(CO)C(O)C(NC(=O)c2ccc(C)cc2)C1OC(=O)c1ccc(C)cc1,3.04,25.111929,31.859667
Cc1ccccc1,3.04,-25.722363,5.5493655
O=c1[nH]cnc2ccccc12,3.04,-70.195045,16.401196
CC(=O)NC(CCC(=O)C(=O)[O-])C(O)C(O)C(O)CO,3.05,51.44457,8.466183
O=C([O-])C1COc2ccccc2O1,3.05,-23.605637,-10.584766
CCCCOc1ccc2cc(S(=O)(=O)NC(CCC(=O)[O-])C(=O)[O-])ccc2c1,3.06,1.0590862,-30.272078
O=C([O-])C(=O)[O-],3.07,60.32466,-38.84744
[NH3+]C1(C(=O)[O-])CCC1,3.08,45.546623,-17.024788
O=C([O-])C(O)C(O)C(O)C(=O)NO,3.1,53.422455,6.5618935
CCN(CC)C(=O)c1ccc(O)c(OC)c1,3.1,-11.322496,-16.626814
CC([NH3+])Cc1ccc(O)cc1,3.1,-10.199259,-11.779721
FC(F)OC(Cl)C(F)(F)F,3.1,32.743507,26.003815
COc1ccc(CNC(=O)c2cc3c(cc2C[NH+](C)Cc2cccc(OC)c2C(=O)[O-])OCO3)cc1,3.1,-19.471548,-7.6175404
CC1CCCC(C(=O)[O-])N1C(=O)CCS,3.1,42.47743,-13.704216
O=C([O-])c1ccccc1C(=O)[O-],3.11,-53.809505,-24.03652
CC(O)C(C)(O)C(=O)[O-],3.12,55.68792,5.7358375
[NH3+]CCCCCC(=O)NC1Cc2ccccc2C1Cc1ccc2c(c1C(=O)[O-])OCO2,3.12,-17.968369,-9.18491
CC(=O)NC1C(O)OC(CO)C(O)C1O,3.13,54.56191,21.311348
CC(=O)NC1C(NC(N)=[NH2+])C=C(C(=O)[O-])OC1C(O)C(O)CO,3.14,47.810947,6.887891
Nc1nc2ccccc2s1,3.14,-69.76751,18.415998
OCC1C(O)C(O)C(O)c2nn[nH][n+]21,3.15,33.17325,41.431553
O=C([O-])C1COc2ccccc2O1,3.15,-23.602047,-10.589171
Cc1nn(C)c2sc(C(=O)[O-])cc12,3.15,-37.952133,3.616866
O=C([O-])c1ccc(-c2ccc(F)c(Cl)c2)o1,3.15,-49.41336,-1.2720553
[NH3+]CCc1c[nH]c2ccc(O)cc12,3.16,-35.312946,23.363068
[NH3+]C(CCC(=O)NC(CS)C(=O)NCC(=O)[O-])C(=O)[O-],3.18,30.261007,-31.358788
CCc1cc(CC[NH3+])ccc1O,3.18,-10.802856,-11.20904
CC(=O)NC1C(O)CC(OCC2OC(O)C(O)C(O)C2O)(C(=O)[O-])OC1C(O)C(O)CO,3.19,56.654335,19.133224
Nc1nc2ncc(CNc3ccc(C(=O)[O-])cc3)nc2c(=O)[nH]1,3.22,-48.790375,1.3077539
OCC1NC(=NO)C(O)C(O)C1O,3.22,48.16856,14.676326
CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1[NH2+]C1C=C(CO)C(O)C(O)C1O,3.22,66.18073,26.221634
O=C([O-])CCc1ccccc1,3.22,-3.3457053,-34.362576
OC1COCC(O)C1O,3.22,71.44283,25.783777
Cn1c(=O)c2nc(Cl)[nH]c2n(C)c1=O,3.22,-36.581043,7.8305035
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,3.22,-34.73963,6.3675885
Cc1ncc2c(n1)N(C)C(=O)C(=N)C2,3.22,-31.419325,5.324473
C[NH+](Cc1ccccc1C(=O)NCC1CCCCC1)Cc1ccc2c(c1C(=O)[O-])OCO2,3.23,-17.649998,-8.9153385
O=[N+]([O-])c1cccc2ncccc12,3.23,-73.753586,13.769154
OCC1[NH2+]CC(O)C(O)C1O,3.24,73.81425,18.274738
COC(=O)C([NH3+])Cc1c[nH]c2ccccc12,3.24,-31.87549,-3.1221287
NC(=[NH2+])c1ccccc1,3.25,-67.629906,-10.406461
O=[N+]([O-])c1ccc2n[nH]cc2c1,3.25,-73.76264,15.036247
COC1OC(CO)C(O)C(OC(=O)c2ccc(C)cc2)C1OC(C)=O,3.26,25.231033,31.862831
OC(O)(C(F)(F)F)C(F)(F)F,3.26,32.718864,26.000273
Nc1ncnc2c1ncn2C1OC(CSCCC(O)CO)C(O)C1O,3.27,17.213942,56.11703
Nc1ccc2cc3ccc(N)cc3nc2c1,3.28,-67.95128,17.215536
O=C(Nc1ccc(Cl)cc1)ON=C1NC(CO)C(O)C(O)C1O,3.28,16.910494,31.436655
C=CC[NH+](Cc1ccccc1C(=O)NCc1ccccc1)Cc1ccc2c(c1C(=O)[O-])OCO2,3.28,-19.4328,-8.100746
CC(=O)CCO,3.3,-7.660669,-23.434906
O=S(=O)([O-])CC[NH2+]C1CCCCC1,3.3,32.810234,8.380469
Clc1ccc(-c2noc(C3CCC[NH2+]C3)n2)cc1,3.3,-23.059038,32.974354
COc1ccc2c(CC(=O)[O-])coc2c1,3.3,-33.85728,-8.839196
ON1CC=CCC1=S,3.3,32.31336,-0.9919002
Oc1ccnc2cc(Cl)ccc12,3.3,-48.936996,5.921857
O=[N+]([O-])c1ccc2nc[nH]c2c1,3.3,-73.77774,15.17467
Cc1nc[nH]c1C[NH+]1CCc2cccc(N)c2C1,3.3,-1.5508705,25.894365
O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-],3.31,59.382946,-33.43415
N#CC(CNc1ccc(Nc2ccccc2)cc1)c1nn[nH]n1,3.31,-39.454205,17.73032
Clc1ccc(CN(Cc2ccc(Cl)cc2)c2nnn[nH]2)cc1,3.32,-47.57223,10.883153
O=C1N=CC(I)C(=O)N1,3.32,25.899784,-18.096268
CC(C)CC(CNC(=O)c1cccnc1)Cc1ccc2c(c1C(=O)[O-])OCO2,3.32,-19.586744,-10.022059
c1ccccc1,3.32,-74.05641,8.166176
Cc1ccccc1C,3.33,-25.42919,5.150624
Clc1cccc(Cl)c1[NH+]=C1NCCN1,3.33,-18.438343,-20.349464
[NH3+]Cc1ccc2occc2c1,3.33,-47.54703,27.930605
Nc1cccc(Oc2ccccn2)c1,3.33,-64.00581,6.0007577
CCC(=O)C(=O)[O-],3.33,57.479855,-36.819824
CC(O)C(=O)[O-],3.33,59.997517,-27.50834
Oc1ccc2ccccc2c1,3.34,-70.926315,7.978485
CC(O)C(C)(O)C(=O)[O-],3.34,55.68078,5.743553
O=C([O-])c1cccnc1C(=O)[O-],3.35,-53.305744,-24.28153
O=C([O-])C1CCC(C(=O)[O-])CC1,3.35,47.18465,-20.59412
Nc1nc(S)nc2[nH]ncc12,3.35,-56.67422,26.060293
CCCCCCCCCC(=O)NC1CCSC1=O,3.36,61.94542,-7.0576687
CC(C)CC(CNC(=O)c1ccncc1)Cc1ccc2c(c1C(=O)[O-])OCO2,3.36,-19.578695,-10.043929
Cc1ccc(C)cc1,3.37,-25.471716,5.1412954
[NH3+]Cc1ccc(F)cc1,3.37,-20.733583,-3.339366
NC(=[NH2+])c1ccccc1,3.37,-67.49065,-9.488328
Cc1cn(C2CC(O)C(C[NH+]3CCCC3)O2)c(=O)[nH]c1=O,3.37,24.865671,23.467754
CC(=O)NC1C(O)OC(CO)C(O)C1O,3.37,54.922485,21.386301
Oc1cccc2ccccc12,3.37,-70.98361,7.7037406
COC1(C(=O)[O-])CC(O)C(NC(=O)CO)C(C(O)C(O)CO)O1,3.38,53.334026,14.345526
O=C([O-])CCc1ccccc1,3.39,-3.3445404,-34.36514
Cc1cn(C2CC(N=[N+2]#N)C(CO)O2)c(=O)[nH]c1=O,3.39,31.442001,32.356133
CC(=O)NC1C(O)C=C(C(=O)[O-])OC1C(O)C(O)C[NH3+],3.4,47.81359,8.812415
COCCOCCOCCOc1ccc(C(C)(C)CC(C)(C)C)cc1,3.4,20.66076,2.7069602
c1ccccc1,3.4,-74.05651,8.166332
O=C1NCC(CO)C(O)C1O,3.4,48.19247,17.433208
Cc1cn(C2CC(O)C(C[NH+]3CCCCC3)O2)c(=O)[nH]c1=O,3.4,24.829416,23.405506
CC(O)C(NC(=O)C(CCCC[N+](C)(C)C)NC(=O)C(Cc1ccccc1)NC(=O)C([NH3+])CC(=O)[O-])C(=O)NC(CC(=O)[O-])C(=O)[O-],3.4,23.997663,-31.35146
[NH3+]Cc1cccc(-n2cccn2)c1,3.4,-49.37279,26.540178
CC(=O)NC1C(O)C=C(C(=O)[O-])OC1C(O)C(O)CO,3.42,48.26886,9.135205
Nc1ncnc2c1ncn2C1OC(CS)C(O)C1O,3.42,19.219687,54.301
Nc1[nH]c(N)c2ccccc12,3.42,-65.655136,9.485037
Nc1cc(F)ccc1C(=O)[O-],3.42,-47.551136,-24.243034
Nc1ncnc2c1ncn2C1OC(C(O)NS(=O)(=O)CC2C(CO)OC(n3ccc(=O)[nH]c3=O)C2O)C(O)C1O,3.43,20.556095,50.060993
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,3.43,19.990988,54.006252
CC(NC(=O)C(C)NC(=O)C(CCC(=O)[O-])NC(=O)C([NH3+])CCCNC(N)=[NH2+])C(=O)[O-],3.45,27.552746,-36.556225
Nc1cccc(-c2nc(-c3ccccc3)n[nH]2)c1,3.46,-67.70837,19.001894
O=C(NC1=CCc2[nH]c(Cc3c[nH]c4ccccc34)nc2C1)C1CCC[NH2+]1,3.47,-24.012703,24.07767
Nc1nc2ccc(C(=O)NCC(=O)[O-])cc2s1,3.47,-48.665737,-8.719875
COC1(C(=O)[O-])CC(O)C(NC(C)=O)C(C(O)C(O)CO)O1,3.48,53.13795,14.46587
[NH3+]C(CCC(=O)NC(CSSCC(NC(=O)CCC([NH3+])C(=O)[O-])C(=O)NCC(=O)[O-])C(=O)NCC(=O)[O-])C(=O)[O-],3.48,31.330631,-31.793455
O=[N+]([O-])c1ccc2nn[nH]c2c1,3.48,-73.92975,16.521402
Cc1ccc(O)c(O)c1,3.48,-38.06335,-17.697613
NC(=[NH2+])c1ccccc1,3.49,-67.926315,-9.02475
[NH3+]Cc1ccccc1,3.49,-15.881784,8.475696
CC(=O)N1CCCC1C(=O)[O-],3.49,42.88956,-16.227827
CC(=O)C(=O)[O-],3.49,57.58621,-38.130096
Brc1cnc[nH]1,3.5,-47.20529,6.282779
CC(=O)NC1C(O)OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3NC(C)=O)C(O)C2NC(C)=O)C1O,3.51,55.062634,22.828943
Nc1ncnc2[nH]cnc12,3.52,-61.30924,24.9568
CC(=O)NC1C(O)C=C(C(=O)[O-])OC1C(O)C(O)CO,3.52,48.662144,9.204467
Nc1ncnc2c1ncn2C1OC(CSCCC([NH3+])C(=O)[O-])C(O)C1O,3.52,13.923532,56.97872
Nc1ncc(CC([NH3+])C(=O)[O-])[nH]1,3.52,-3.9689474,-43.082863
CC=CC=C=C1CN(C2OC(CO)C(O)C(O)C2O)C(=O)NC1=O,3.52,44.78049,16.551525
Cc1ccnc(N)c1[N+](=O)[O-],3.52,-44.309204,-11.823113
c1ccc2[nH]ccc2c1,3.54,-71.64552,20.567898
CC(C)CC(NC(=O)C1CCCN1C(=O)C(NC(=O)C1CCCN1C(=O)C(C)NC(=O)C(CO)NC(=O)C1CCCN1C(=O)C(NC(=O)C1CCC[NH2+]1)C(C)O)C(C)C)C(=O)[O-],3.54,25.293686,-26.003506
COC(=O)C(Cc1cccc(C(N)=[NH2+])c1)NC(=O)CNS(=O)(=O)c1ccc(C)cc1,3.55,-2.6989763,-23.771635
CC(=O)NC1C(O)C=C(C(=O)[O-])OC1C(O)C(O)CO,3.55,48.569366,9.142076
COc1ccc(CC(C(=O)[O-])C(=O)[O-])cc1OC,3.55,-9.361881,-36.055344
CC(C)N=CC(O)COc1cccc2ccccc12,3.57,-33.93693,12.266858
CC1=NC2C(OC(CO)C(O)C2O)S1,3.57,57.06919,25.847027
[NH3+]C(CCC(=O)[O-])C(=O)[O-],3.57,56.063976,-31.016685
C[NH+]1CCN(c2cccc(C[NH3+])c2)CC1,3.57,-0.4667487,24.675573
CC(C)CC(CNC(=O)CCC[NH3+])Cc1ccc2c(c1C(=O)[O-])OCO2,3.57,-18.139252,-9.947994
Cc1cc(C)c(C2C(C(=O)c3cccs3)=C(O)C(=O)N2c2ccc(CC(=O)[O-])cc2)cc1C,3.57,-25.922308,-15.34287
[NH3+]C1CC(O)C(O)C1O,3.58,74.00073,35.0926
Nc1ncnc2nc[nH]c12,3.59,-61.28802,24.985693
CC(C)CC(CNC(=O)Cc1c[nH]c2ccccc12)Cc1ccc2c(c1C(=O)[O-])OCO2,3.59,-19.771246,-9.629853
CSCS(C)=O,3.6,52.399918,-22.329721
CC1OC(OC2C(CO)OCC(O)C2O)C(O)C(O)C1[NH2+]C1C(O)C(C)C(O)C(O)C1O,3.6,68.20536,27.286081
Nc1nccc(-c2cccnc2)n1,3.6,-68.76894,19.001785
CC(=O)NC1C(OC(C)C([NH3+])C(=O)[O-])OC(CO)C(O)C1OC1OC(CO)C(O)C(O)C1O,3.6,56.491596,21.950386
[NH3+]C(CC(=O)[O-])(CC(=O)[O-])C(=O)[O-],3.6,58.360962,-33.078472
CCCC(CCC)C(N)=O,3.6,41.35182,-35.562943
[NH3+]CCCC([NH3+])C(=O)[O-],3.6,45.397877,-38.557827
CC(=O)NC1C(Oc2ccc([N+](=O)[O-])cc2)OC(CO)C(O)C1OC1OC(CO)C(O)C(O)C1O,3.6,41.871113,30.233212
CC(=O)NC(Cc1ccccc1)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(C(=O)NC(C)C(N)=O)C(C)O,3.6,15.285508,-26.745045
CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1[NH2+]C1C=C(CO)C(O)C(O)C1O,3.61,65.50313,26.242136
COc1ccc(CO)c2nc3cccc(C(=O)[O-])c3nc12,3.61,-49.528023,1.7548538
[NH3+]C1CONC1=O,3.62,26.459013,-7.1368833
CNC(=O)C1CC(O)CN1C(=O)Cc1cc(C)no1,3.62,13.523451,-8.841361
CCc1c(C(=O)Nc2cc(S(=O)(=O)N(CC)CC)ccc2O)[nH]c(C)c1C(C)=O,3.63,-11.936549,-17.217575
O=C([O-])C(F)=Cc1ccc(O)cc1,3.64,-56.522366,-16.777288
O=C([O-])COc1c(C(=O)[O-])sc2ncccc12,3.64,-49.453133,-10.161849
O=C([O-])C1(O)CC(O)C(O)C(O)C1,3.64,57.639587,17.01425
C[NH+](C)Cc1cc(I)cc(I)c1O,3.65,-32.266937,-24.743717
Nc1nc(CCc2ccccc2)cc(=O)[nH]1,3.66,-24.000196,-4.35438
[NH3+]CCc1ccc(O)c(C2CCCCC2)c1,3.66,3.95268,23.34216
O=C([O-])C(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,3.66,63.996544,21.738863
O=C([O-])Cc1ccc(O)c(O)c1,3.66,-14.738731,-35.928753
Cn1cnc(N)c2ncnc1-2,3.66,-56.746117,25.687078
COc1ccc(CNC(=O)c2cc3ccccc3cc2C[NH+](C)Cc2cccc(OC)c2C(=O)[O-])cc1,3.67,-27.745064,10.182072
Cc1ccc(N2C(=O)C(O)=C(C(=O)c3ccccc3)C2c2cc(Br)cs2)cc1C(=O)[O-],3.67,-26.552073,-15.649201
Nc1nc2[nH]c(I)nc2c(=O)[nH]1,3.68,-43.20403,9.449239
CC(=O)NC1C(OC2C(O)C(O)OC(CO)C2OC2OC(COC3OC(C)C(O)C(O)C3O)C(O)C(O)C2O)OC(CO)C(O)C1O,3.68,64.91994,27.445091
Nc1ncnc2c1ncn2C1OC(CSSCc2ccccc2)C(O)C1O,3.68,16.01329,57.399242
COc1ccc2[nH]c(C(=O)NS(C)(=O)=O)cc2c1,3.68,-36.958294,-5.990063
O=C([O-])C(Oc1ccc(Br)cc1)C(=O)[O-],3.68,-11.033937,-36.85595
[NH3+]C(Cc1ccccc1)C(=O)[O-],3.68,-0.7609802,-37.61781
O=C([O-])CC12OC3C=CC[NH2+]C3C1C(=O)NC2C(=O)[O-],3.68,41.569626,-8.907669
Nc1nc2c(ncn2C2CC(O)C(CO)O2)c(=O)[nH]1,3.69,19.045698,50.754154
O=c1ccn(C2OC(C[NH+]3CCCC3)C(O)C2O)c(=O)[nH]1,3.69,25.465054,23.57469
COC(=O)c1cc(N)cc(-c2c(C)noc2C)c1,3.69,-37.18836,3.0683525
O=C([O-])CC(Cc1ccccc1)C(=O)[O-],3.7,-2.169506,-33.5993
NC(=[NH2+])Nc1ccc(CC(NC(=O)CSc2ccc(Cl)cc2)C(N)=O)cc1,3.7,-3.4558837,-22.34661
Nc1nc2ccccc2[nH]1,3.7,-68.49715,18.26024
CC1(C)NC(=[NH2+])N(Cc2cccc(Cl)c2)C1=O,3.7,9.455983,-2.559262
O=C([O-])C1(O)C=CC(O)C(O)C1,3.7,52.246414,12.189138
