smiles,label,T-SNE-x,T-SNE-y
C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O,-23.62,-26.52282,-8.195541
CCCC(=O)OC,-2.83,-4.5690517,-13.926605
c1ccc(c(c1)C=O)O,-4.68,26.515839,-0.47730014
C1CNC1,-5.56,-38.64384,-17.87279
CCCNCCC,-3.65,-15.829134,-17.800674
c1ccc(cc1)N,-5.49,35.56828,-1.8749242
C(F)(F)(F)F,3.12,-13.832789,20.02329
CC[C@@H](C)CO,-4.42,-24.42965,-4.9599037
c1ccc(c(c1)O)I,-6.2,16.398216,16.445656
COc1cccc(c1O)OC,-6.96,25.56298,6.958057
CCC#C,-0.16,-16.542744,-30.69535
c1ccc(cc1)C(F)(F)F,-0.25,13.79343,21.32523
NN,-9.3,-12.982429,-12.099513
Cc1ccccn1,-4.63,38.03936,14.1846485
CCNc1nc(nc(n1)Cl)NCC,-10.22,23.623453,26.219957
c1ccc2c(c1)Oc3cc(c(cc3O2)Cl)Cl,-3.56,4.5166106,14.803008
CCCCCCCCN,-3.65,-17.905449,-20.034975
N,-4.29,20.761024,9.242756
c1ccc(c(c1)C(F)(F)F)C(F)(F)F,1.07,13.001134,22.029915
COC(=O)c1ccc(cc1)O,-9.51,24.433271,3.6931577
CCCCCc1ccccc1,-0.23,26.94771,20.84796
CC(F)F,-0.11,-18.302513,15.265446
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-16.43,37.222378,4.60903
C=CC=C,0.56,-5.4489884,-28.265017
CN(C)C,-3.2,-31.009527,8.276185
CCCCCC(=O)N,-9.31,-9.263159,-19.454016
CC(C)CO[N+](=O)[O-],-1.88,5.43994,-14.860192
c1ccc2c(c1)C(=O)c3cccc(c3C2=O)NCCO,-14.21,26.912905,-2.2306612
C(CO[N+](=O)[O-])O,-8.18,7.3333106,-16.177404
CCCCCCC(=O)C,-2.88,-14.144988,-19.39144
CN1CCNCC1,-7.77,-38.475983,-19.418873
CCN,-4.5,-14.135618,-12.865921
C1C=CC=CC=C1,-0.99,23.33802,-6.5964293
c1ccc2c(c1)Cc3ccccc3C2,-3.78,29.646,23.031336
CC(Cl)Cl,-0.84,-18.100304,15.476919
COc1cccc(c1)O,-7.66,26.318003,6.535873
c1cc2cccc3c2c(c1)CC3,-3.15,30.529955,23.019438
CCCCCCCCBr,0.52,-21.043056,-19.962593
c1ccc(cc1)CO,-6.62,24.811197,18.730087
c1c(c(=O)[nH]c(=O)[nH]1)Br,-18.17,13.133947,11.151253
CCCC,2.1,-30.14655,-2.5080752
CCl,-0.55,-19.419395,18.374056
CC(C)CBr,-0.03,-21.488445,4.532593
CC(C)SC(C)C,-1.21,-23.050117,0.7051917
CCCCCCC,2.67,-19.214102,-17.713034
c1cnc[nH]1,-9.63,39.593887,-4.7511587
c1cc2c(cc1Cl)Oc3cc(c(c(c3O2)Cl)Cl)Cl,-3.84,5.1906295,17.31024
CC[C@H](C)n1c(=O)c(c([nH]c1=O)C)Br,-9.73,11.212478,7.9677844
C(I)I,-2.49,-16.454836,21.67899
CCCN(CCC)C(=O)SCCC,-4.13,-11.119317,-16.573622
C[N+](=O)[O-],-4.02,5.419435,-11.856982
CCOC,-2.1,-17.430887,-1.9924095
COC(CCl)(OC)OC,-4.59,-11.970054,0.14373982
CC(C)C,2.3,-28.34327,4.93085
CC(C)CC(=O)O,-6.09,-8.14681,-9.349493
CCOP(=O)(OCC)O/C(=C/Cl)/c1ccc(cc1Cl)Cl,-7.07,7.5237465,5.57514
CCCCl,-0.33,-19.12482,7.313411
CCCSCCC,-1.28,-20.39603,-12.0928955
CCC[C@H](CC)O,-4.06,-23.220224,-5.258714
CC#N,-3.88,-14.526499,-31.841524
CN(CC(F)(F)F)c1ccccc1,-1.92,20.083141,15.860265
[C@@H](C(F)(F)F)(OC(F)F)Cl,0.1,-10.589525,11.868626
C=CCCC=C,1.01,-8.874273,-27.240677
Cc1cccc(c1)C,-0.83,33.621773,12.903548
CC(=O)OC,-3.13,-2.685797,-9.748651
COC(c1ccccc1)(OC)OC,-4.04,32.416706,7.6650043
CCOC(=O)c1ccccc1,-3.64,32.377903,1.4739825
CCCS,-1.1,-21.999266,-7.758511
CCCCCC(=O)C,-3.04,-9.351718,-17.932783
CC1(Cc2cccc(c2O1)OC(=O)NC)C,-9.61,23.11776,9.002028
c1ccc(cc1)CBr,-2.38,21.37833,19.164858
CCCCCC(=O)OCC,-2.23,-7.214265,-15.721791
CCCOC,-1.66,-16.32509,-3.0086384
CN1CCOCC1,-6.32,-37.641415,-19.457808
c1cc(cc(c1)O)C#N,-9.65,29.892992,-5.5908813
c1cc(c(cc1c2c(c(cc(c2Cl)Cl)Cl)Cl)Cl)Cl,-4.38,6.096111,20.805698
CCCc1ccccc1,-0.53,27.952589,19.183964
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-12.64,36.360943,17.881721
CNC,-4.29,-31.074295,8.332124
C(=C(F)F)(C(F)(F)F)F,2.93,-8.955551,13.215342
c1cc(ccc1O)Cl,-7.03,13.026454,15.048786
C1CCNCC1,-5.11,-37.503708,-17.442444
c1ccc2c(c1)ccc3c2cccc3,-3.88,40.349865,-0.5286485
CI,-0.89,-19.040081,19.335886
COc1c(cc(c(c1O)OC)Cl)Cl,-6.44,8.429425,10.252049
C(=C/Cl)\Cl,-0.78,-6.8474646,17.587162
CCCCC,2.3,-17.657373,-14.944967
CCCC#N,-3.64,-14.415196,-30.15927
[C@@H](C(F)(F)F)(F)Br,0.5,-12.235367,14.371589
CC(C)Cc1cnccn1,-5.04,33.54954,19.692545
CC[C@H](C)O[N+](=O)[O-],-1.82,5.3196697,-15.559248
c1ccc(cc1)c2cc(ccc2Cl)Cl,-2.46,16.860056,20.340504
c1ccc(cc1)c2cc(c(c(c2Cl)Cl)Cl)Cl,-3.48,10.000682,22.71581
CC[C@@H](C)C(C)C,2.52,-26.528933,0.82927305
C[C@H](CC(C)C)O,-3.73,-24.51061,-1.9199783
C1CCOCC1,-3.12,-37.451767,-15.589056
C1CC1,0.75,-32.43526,-18.20449
c1c(cc(c(c1Cl)Cl)Cl)c2cc(c(c(c2Cl)Cl)Cl)Cl,-3.17,5.2490473,20.975767
C=C(Cl)Cl,0.25,-10.160773,18.783392
CC(C)CO,-4.5,-23.20836,-1.5029783
CCCOC(=O)CC,-2.44,-5.7704535,-14.020324
C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl,-0.64,-13.577509,16.018337
CSc1ccccc1,-2.73,29.444204,18.86789
CCc1ccccc1O,-5.66,26.154943,12.710424
CC(C)(C)Cl,1.09,-27.409155,6.8482723
CC(=C)C=C,0.68,-3.4496617,-27.110273
Cc1ccc(cc1)C(C)C,-0.68,27.452686,15.623502
Cn1ccnc1,-8.41,37.910988,16.435246
C(CO)O,-9.3,-24.26658,-8.346008
c1ccc(c(c1)Cl)Cl,-1.36,9.142812,17.664322
c1c(=O)[nH]c(=O)[nH]c1Cl,-15.83,14.8159075,10.657522
CCCOC=O,-2.48,-3.22374,-14.977899
c1ccc2c(c1)Oc3ccc(cc3O2)Cl,-3.1,4.442981,14.032995
CCCCCC(=O)O,-6.21,-5.666472,-16.83073
CCOC(=O)CCC(=O)OCC,-5.71,-4.312513,-12.875849
Cc1ccnc(c1)C,-4.86,34.89166,13.714583
C1CCC=CC1,0.14,-35.416607,-22.5204
CN1CCN(CC1)C,-7.58,-38.29872,-20.134712
c1cc(c(cc1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl,-3.04,5.6208606,20.097954
C1=CC(=O)C=CC1=O,-6.5,24.05358,-5.5320096
COC(=O)CCl,-4.0,-2.0731516,-11.84214
CCCC=O,-3.18,-8.211523,-20.577219
CCc1ccccc1,-0.79,28.531366,18.6264
C(=C(Cl)Cl)Cl,-0.44,-9.820432,17.943384
CCN(CC)CC,-3.22,-15.068411,-14.057973
c1cc2c(cc1Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-4.15,4.626045,18.289175
Cc1ccncc1C,-5.22,34.68899,15.478534
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-18.06,15.276722,10.219868
c1ccc(cc1)C=O,-4.02,34.4797,-0.21895331
c1ccnc(c1)Cl,-4.39,15.845697,18.827599
C=CCCl,-0.57,-6.886321,-26.033468
Cc1ccc(cc1)C(=O)C,-4.7,27.186283,10.415413
C=O,-2.75,14.354891,7.082732
Cc1ccccc1Cl,-1.14,14.570253,18.002161
CC(=O)N1CCCC1,-9.8,-35.50646,-20.476784
CC(OC)(OC)OC,-4.42,-12.600029,0.3484302
CCCCc1ccccc1,-0.4,27.354517,20.158087
CN(C)c1ccccc1,-3.45,30.476313,2.2524507
CC(C)OC,-2.01,-20.70788,-0.07360874
c12c(c(c(c(c1Cl)Cl)Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-4.53,3.2531762,20.23604
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)c2c(c(c(c(c2Cl)Cl)Cl)Cl)Cl,-2.98,3.595438,22.43138
C(C(Cl)Cl)Cl,-1.99,-13.923502,13.725808
CNc1ccccc1,-4.69,32.815926,3.4443586
CC(C)OC(=O)C,-2.64,-5.0599113,-8.991454
c1ccccc1,-0.9,41.240864,-2.5215213
c1cc(c(c(c1)Cl)Cl)Cl,-1.24,6.3427386,19.813782
CCOP(=S)(OCC)SCSc1ccc(cc1)Cl,-6.5,5.689991,2.8533008
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-10.03,7.1292605,1.7922847
c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl,-4.05,4.3363843,16.43432
CC(=C)C(=C)C,0.4,-3.1397424,-27.03571
CCCCC=C,1.58,-10.285724,-24.505604
S,-0.7,-19.78536,-7.255241
CCOCC,-1.59,-17.85389,-4.098208
CCNc1nc(nc(n1)SC)NC(C)C,-7.65,24.177568,26.103868
CCCCOC(=O)c1ccc(cc1)O,-8.72,23.300955,3.741799
CCCCCCOC(=O)C,-2.26,-9.459751,-15.073889
C1CCC(=O)C1,-4.7,-35.09096,-19.486458
CCCCC(=O)O,-6.16,-4.995488,-16.771687
CCBr,-0.74,-23.126703,11.316269
Cc1ccc2cc(ccc2c1)C,-2.63,38.516594,10.450503
CCCCCCO,-4.4,-20.017391,-14.957688
c1ccc(cc1)c2ccccc2Cl,-2.69,37.655148,5.8714886
CC1=CCCCC1,0.67,-35.293526,-20.883652
CCCCCCO[N+](=O)[O-],-1.66,3.1685982,-17.192738
C(Br)(Br)Br,-2.13,-15.121833,21.880608
CCc1ccc(cc1)O,-6.13,25.337845,12.113534
CCCOCCO,-6.4,-19.076683,-10.7315645
c1ccc(cc1)OC=O,-3.82,34.76484,0.70077485
c1c(c(=O)[nH]c(=O)[nH]1)I,-18.72,13.071921,10.548482
CCCC(=O)O,-6.35,-4.171305,-16.683762
COC(C(F)(F)F)(OC)OC,-0.8,-11.43357,1.0342152
C1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O,-20.52,-27.839153,-8.480113
C(F)(F)(F)Br,1.79,-13.839523,20.380974
CCCCO,-4.72,-21.569387,-9.259825
c1ccc(cc1)F,-0.8,17.618925,18.846607
CCOC(=O)C,-2.94,-5.2941475,-10.835749
CC(C)COC(=O)C(C)C,-1.69,-6.340349,-7.922377
CC(C)(C)OC,-2.21,-20.380367,-0.23263253
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-2.55,-8.781175,7.321439
CCC(=O)CC,-3.41,-6.7607036,-18.77139
COC(=O)C(F)(F)F,-1.1,-8.872264,13.014665
c1ccc2ccccc2c1,-2.4,40.70806,-1.5026156
c1cc(c(c(c1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl)Cl,-4.4,4.6999497,20.57155
CC(=O)Oc1ccccc1C(=O)O,-9.94,25.264212,1.9849753
CC(=O)C(C)(C)C,-3.11,-2.7080777,-5.9072237
COS(=O)(=O)C,-4.87,-8.046087,-0.29582423
CCc1ccncc1,-4.73,31.908773,19.141579
CC(C)NC(C)C,-3.22,-25.152248,-0.3148519
c1cc2c(cc1Cl)Oc3ccc(cc3O2)Cl,-3.67,5.266008,15.203409
CCCCCCCN,-3.79,-17.765627,-19.118748
CC1CCCC1,1.59,-33.57446,-14.764456
CCC,2.0,-29.225122,4.4985895
C[C@H]1CCCO1,-3.3,-34.229244,-13.385469
CNC(=O)Oc1cccc2c1cccc2,-9.45,36.332428,0.59971845
c1cc(cc(c1)O)C=O,-9.52,25.91636,-0.3699648
c1ccc2cc3ccccc3cc2c1,-3.95,41.111633,-0.87994176
C(Cl)Cl,-1.31,-16.167744,20.2623
CC(C)(C)C(=O)OC,-2.4,-3.577441,-8.21126
C([N+](=O)[O-])(Cl)(Cl)Cl,-1.45,-10.916807,16.431112
C1CC[S+2](C1)([O-])[O-],-8.61,-35.485123,-12.495716
Cc1cccc(c1O)C,-5.26,30.250072,12.780834
Cc1cccc(c1)O,-5.49,30.243208,10.50208
c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)N,-9.53,25.599218,-2.6300545
c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)N)N,-11.85,25.584427,-3.0658526
CCCCCCCC(=O)C,-2.49,-15.323337,-19.92348
CCCCN,-4.24,-16.690178,-15.275075
CCCC(=O)OCC,-2.49,-4.9855585,-14.422306
Cc1ccc(cc1)N,-5.57,29.271488,11.233991
CCCCCCI,0.08,-22.659233,-18.417248
C(C(F)(Cl)Cl)(F)(F)Cl,1.77,-12.671715,15.570526
COP(=O)(OC)OC,-8.7,-9.926224,-0.17174588
c1cc(cc(c1)Cl)Cl,-0.98,9.154074,20.478575
Cc1cc(c2ccccc2c1)C,-2.47,38.6736,9.360142
CCCC(C)C,2.51,-26.859816,-1.9979815
CCOP(=S)(OCC)Oc1c(cc(c(n1)Cl)Cl)Cl,-5.04,7.5007668,5.836597
C(C(F)(F)F)Cl,0.06,-11.431977,15.279605
C=C,1.28,-6.591796,-28.134794
CCCCCI,-0.14,-23.437126,-17.450993
COC(OC)OC,-4.42,-13.462641,0.5500533
CCCCCCCCCC,3.16,-18.509037,-20.956774
C[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-],-4.95,6.4024644,-16.261066
CC=C,1.32,-4.730659,-26.28256
Cc1c[nH]c2c1cccc2,-5.88,38.62279,8.161282
COP(=O)([C@H](C(Cl)(Cl)Cl)O)OC,-12.74,-11.026038,10.919781
C1CCCCC1,1.23,-31.884869,-18.217583
CC(=CCC/C(=C/CO)/C)C,-4.45,-4.5749073,-21.960857
CC(C)c1ccccc1,-0.3,26.972992,16.538055
CC(C)C(C)C(C)C,2.56,-25.742245,1.1593897
CC(C)C(=O)C,-3.24,-3.0771296,-5.9505625
CCCCNCCCC,-3.24,-16.319473,-18.37813
CCCCS,-0.99,-21.398315,-8.802133
c1ccc2c(c1)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-3.81,3.9688778,17.209538
COc1c(c(c(c(c1Cl)C=O)Cl)OC)O,-8.68,8.718633,10.150421
C1CCC(CC1)N,-4.59,-34.85474,-16.305996
C(F)(F)Cl,-0.5,-14.757798,20.338017
COC(=O)c1ccc(cc1)[N+](=O)[O-],-6.88,21.809557,1.3399564
CC(=O)c1cccnc1,-8.26,29.93784,5.617516
CC#C,-0.48,-16.840544,-31.479698
CCCCCCCCC=O,-2.07,-15.932798,-21.815006
CCC(=O)O,-6.46,-3.4689507,-17.53167
C(Cl)(Cl)Cl,-1.08,-14.662978,21.167187
Cc1cccc(c1C)C,-1.21,33.251396,14.561668
C,2.0,20.982645,10.55345
c1ccc(cc1)CCl,-1.93,21.367683,19.166489
CC1CCCCC1,1.7,-33.871136,-15.510577
Cc1cccs1,-1.38,38.92928,14.771646
c1ccncc1,-4.69,39.378304,-3.8324564
CCCCCl,-0.16,-24.92992,-15.965036
C[C@H]1CC[C@@H](O1)C,-2.92,-32.18962,-11.137999
Cc1ccc(c(c1)OC)O,-5.8,28.775925,9.320448
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.44,-9.117002,7.3380513
Cc1ccccc1,-0.9,37.704147,11.009144
CC(C)COC=O,-2.22,-8.641553,-8.530776
CCOC(=O)c1ccc(cc1)O,-9.2,23.950418,3.2230978
CCOCCOCC,-3.54,-17.56919,-9.707536
CCCCCOC(=O)CC,-2.11,-7.849094,-15.4946165
CCCc1ccc(cc1)O,-5.21,24.894812,12.030809
CC=C(C)C,1.31,-0.7173814,-5.6649075
C(CCl)Cl,-1.79,-17.499405,8.506501
CCC(C)(C)CC,2.56,-29.51189,-0.8075594
Cc1cc2ccccc2cc1C,-2.78,38.169315,8.926009
Cc1cccc(n1)C,-4.59,35.306793,14.097895
COC(C(Cl)Cl)(F)F,-1.12,-11.480371,11.609464
CCOCCOC(=O)C,-5.31,-7.8776107,-12.058961
COc1cccc(c1)N,-7.29,26.863726,7.659292
c1cc(cnc1)C=O,-7.1,31.430508,-2.1496909
CCC(C)(C)O,-4.43,-21.815924,-2.6857934
CCc1cccc(c1N(COC)C(=O)CCl)CC,-8.21,23.694674,10.99092
Cn1cccc1,-2.89,37.946854,12.993799
COCOC,-2.93,-13.536453,-0.20186116
CCC(CC)O,-4.35,-23.66908,-5.309239
CCCCCCCCCC(=O)C,-2.15,-16.907843,-20.925003
C(CBr)Cl,-1.95,-17.822617,8.768428
c1ccc(cc1)I,-1.74,17.253767,17.720392
CC1=CC(=O)CC(C1)(C)C,-5.18,0.16832803,-21.107134
CCI,-0.74,-23.169186,11.279417
CCCc1ccc(c(c1)OC)O,-5.26,24.77761,11.049349
CC(C)Br,-0.48,-26.034832,7.7827897
Cc1ccc(cc1)Br,-1.39,13.599927,18.070711
c1cc(ccc1C#N)O,-10.17,29.83693,-5.600716
CS(=O)(=O)C,-10.08,-1.2057078,-0.68007344
CCc1cccc(c1)O,-6.25,25.670715,12.369458
CC1=CC[C@H](C[C@@H]1O)C(=C)C,-4.44,-1.2835994,-21.320751
c1cc(ccc1Br)Br,-2.3,11.640834,17.949654
COc1c(ccc(c1C(=O)O)Cl)Cl,-9.86,9.299454,11.123402
CC/C=C\C,1.31,-5.2212725,-23.054323
CC,1.83,-29.756302,5.9682784
COc1ccccc1OC,-5.33,27.643406,6.070412
CCSCC,-1.46,-17.171152,-6.036471
c1cc(cnc1)C#N,-6.75,31.898294,-5.612297
c1cc(c(cc1O)Cl)Cl,-7.29,10.003775,16.329903
COc1ccccc1,-2.45,32.73591,4.477961
Cc1ccc(c(c1)O)C,-5.91,30.669643,11.200716
c1cc(ccc1Cl)Cl,-1.01,10.792715,18.126049
C(F)Cl,-0.77,-16.09897,20.061556
CCCC=C,1.68,-8.976949,-25.445625
c1cc(c(c(c1Cl)Cl)Cl)Cl,-1.34,4.34159,21.299734
CCCCCC#C,0.6,-16.168081,-28.435774
CCCCCCCCC(=O)C,-2.34,-16.207668,-20.372393
c1ccc(cc1)Cl,-1.12,16.760647,18.824583
CN(C)CCOC(c1ccccc1)c2ccccc2,-9.34,26.802649,19.373732
CCCCC=O,-3.03,-10.210878,-20.871815
c1ccc(cc1)Oc2ccccc2,-2.87,38.156654,0.43416035
C1CCC(=O)CC1,-4.91,-35.173893,-19.149427
CCCC[N+](=O)[O-],-3.09,3.3868885,-15.920106
c1cnccc1C=O,-7.0,31.368258,-2.1711273
C(CCl)OCCCl,-4.23,-23.538906,-14.166256
CC[N+](=O)[O-],-3.71,4.6973567,-12.754295
c1cc(cnc1)Cl,-4.01,15.365633,19.120264
CBr,-0.82,-19.219294,19.075676
CO,-5.1,-14.418044,-6.8391056
CCCCCCC=O,-2.67,-13.936765,-21.341223
c1cc(c(c(c1)Cl)c2c(cccc2Cl)Cl)Cl,-2.28,8.551235,20.023361
c1ccc(c(c1)N)[N+](=O)[O-],-7.37,21.734032,-1.0749269
CN1CCCCC1,-3.88,-36.186573,-17.930237
CCCCCCCC=O,-2.29,-15.005432,-21.56992
c1ccc(cc1)[N+](=O)[O-],-4.12,22.55153,-1.9552499
C[C@@H]1CC[C@H](C(=O)C1)C(C)C,-2.53,-31.269379,-10.147466
C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)O,-25.47,-27.720966,-8.451958
CF,-0.22,-19.76599,18.027784
CS(=O)C,-9.280000000000001,-1.1401339,-1.0435923
c1ccc2c(c1)Oc3ccccc3O2,-3.15,38.40687,1.4729646
Cc1ccccc1N,-5.53,28.77952,12.101712
CCCCBr,-0.4,-25.032394,-16.483875
CCCCCCCCCO,-3.88,-19.751762,-21.638107
Cc1ccncc1,-4.93,37.61216,14.583283
C(=C(Cl)Cl)(Cl)Cl,0.1,-9.989417,17.916433
CC(C)(C)Br,0.84,-27.396414,6.887845
C=C(c1ccccc1)c2ccccc2,-2.78,35.8533,-0.5686266
CCc1ccc(cc1)C,-0.95,29.33693,16.135077
Cc1cccnc1,-4.77,37.670197,14.04695
COCC(OC)(OC)OC,-5.73,-12.879737,-0.9140859
c1ccc-2c(c1)Cc3c2cccc3,-3.35,31.293154,22.90929
CC(=O)N,-9.71,3.1296659,-6.62972
COS(=O)(=O)OC,-5.1,-8.614723,-0.29653573
C(C(Cl)Cl)(Cl)Cl,-2.37,-14.436874,14.167956
COC(=O)C1CCCCC1,-3.3,-34.45243,-18.597754
CCCCCCBr,0.18,-22.13973,-18.00017
CCCCCCCBr,0.34,-21.409618,-18.974783
c1ccc2c(c1)Oc3cccc(c3O2)Cl,-3.52,4.3614955,14.054566
COC(CC#N)(OC)OC,-6.4,-11.97309,-0.856539
CC[C@H](C)Cl,0.0,-21.010996,5.0635233
CCCCCCc1ccccc1,-0.04,26.65098,21.292538
COc1cc(c(c(c1O)OC)Cl)C=O,-7.78,9.144692,9.635157
c1cc(cc(c1)C(F)(F)F)C(F)(F)F,1.07,13.184659,21.557821
c1ccc(cc1)Cn2ccnc2,-7.63,31.728212,21.873926
c1ccc2c(c1)cccc2N,-7.28,37.694138,-1.5215819
CCOC(=O)CC(=O)OCC,-6.0,-4.5681777,-12.214226
CC(=O)C1CC1,-4.61,-1.7028257,-20.04945
c1cc[nH]c1,-4.78,40.37836,-3.3230119
c1cc(c(cc1c2ccc(cc2F)F)C(=O)O)O,-9.4,15.179119,13.922457
CC1CCC(CC1)C,2.11,-32.507267,-12.302508
C1CCC(CC1)O,-5.46,-34.937122,-14.740472
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-7.43,28.408485,21.362608
c1cc(ccc1O)F,-6.19,13.489186,14.56187
c1ccc(c(c1)N)Cl,-4.91,15.254787,17.298128
Cc1ccc(c(c1)C)C,-0.86,33.01493,13.74898
CCc1ccccc1C,-0.85,29.510561,16.84333
C[C@@H]1CC[C@H](CC1=O)C(=C)C,-3.75,-1.2780061,-20.801363
c1ccc(cc1)c2ccccc2,-2.7,40.005615,-1.3486543
Cc1cccc(c1C)O,-6.16,31.029198,13.050471
COP(=S)(OC)Oc1ccc(cc1)[N+](=O)[O-],-7.19,8.396588,2.785654
CCOP(=S)(OCC)Oc1ccc(cc1)[N+](=O)[O-],-6.74,7.9596834,3.0338037
CCN(CC)c1c(cc(c(c1[N+](=O)[O-])N)C(F)(F)F)[N+](=O)[O-],-5.66,13.7036915,4.4145384
CSC,-1.61,-16.795593,0.88858587
C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-10.78,27.462793,2.0060668
C1CCC(C1)O,-5.49,-34.940205,-14.211766
CCCCC(=O)OC,-2.56,-6.737931,-14.433649
CCCC(=C)C,1.47,-6.163757,-21.384567
C[C@@H](c1ccc(c(c1)F)c2ccccc2)C(=O)O,-8.42,22.380737,13.857531
CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])S(=O)(=O)C)[N+](=O)[O-],-7.98,14.501664,3.402438
C=CCl,-0.59,-5.595048,17.880632
Cc1ccc(cc1)C(=O)N(C)C,-9.76,22.054087,7.0471272
CCCC(=O)CCC,-2.92,-10.481288,-18.47394
COC(=O)c1ccccc1,-3.92,32.717033,1.2445955
Cc1ccc(cc1)C=O,-4.27,27.611101,10.827229
CCCC(=O)OCCC,-2.28,-5.3938074,-14.969467
C1CNCCN1,-7.4,-39.297253,-18.100592
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-5.74,7.0104117,2.5491025
CCOCCO,-6.69,-18.455284,-9.6650305
CCC(C)CC,2.51,-29.059866,-2.8885286
Cc1cnccn1,-5.51,37.68783,16.946945
CCC[N+](=O)[O-],-3.34,3.7687035,-15.1749525
Cc1cc(cc(c1)C)C,-0.9,33.86783,11.629181
c1c(c(=O)[nH]c(=O)[nH]1)F,-16.92,13.538051,11.208872
CCO,-5.0,-20.05655,-5.7001715
Cc1ccc(c2c1cccc2)C,-2.82,37.943657,9.920332
