Augmented,Same Class,Different Class
0.5315409898757935,0.09422741085290909,0.10417082905769348
0.4529123902320862,0.1664312183856964,-0.015097500756382942
0.38967373967170715,0.2737634479999542,0.11376670002937317
0.6112033724784851,0.7038119435310364,0.14896507561206818
0.42790237069129944,0.10197851806879044,0.076719269156456
0.6775410175323486,0.20256705582141876,0.09304742515087128
0.513332188129425,0.17091438174247742,0.08580105751752853
0.40899041295051575,0.4574238061904907,0.09826453030109406
0.4763098955154419,0.20862308144569397,0.09906628727912903
0.47964638471603394,0.6480468511581421,0.12191133201122284
0.5763676762580872,0.42841917276382446,0.1504770815372467
0.5152302384376526,0.09386394917964935,0.12745660543441772
0.3230920135974884,0.13031356036663055,0.15055476129055023
0.6096230745315552,0.10398491472005844,0.1656523048877716
0.3176991641521454,0.8750573992729187,0.15127013623714447
0.33971142768859863,0.045922212302684784,0.2218492478132248
0.4700760841369629,0.12836548686027527,0.10260952264070511
0.6393136978149414,0.2563011646270752,0.3443863093852997
0.3507694602012634,0.8096296191215515,0.44020941853523254
0.4037853181362152,0.37474071979522705,0.42460641264915466
0.376602441072464,0.16948510706424713,0.15038174390792847
0.6234912276268005,0.7177553772926331,0.30710113048553467
0.5142316818237305,0.9786125421524048,0.05923745408654213
0.6522830128669739,0.6804572343826294,0.12919995188713074
0.38736170530319214,0.49638164043426514,0.14909957349300385
0.6443111300468445,0.23092354834079742,0.07919790595769882
0.696057915687561,0.21585476398468018,0.12683168053627014
0.6615093350410461,-0.03170923516154289,0.20314447581768036
0.6069977283477783,0.5208346843719482,0.13141492009162903
0.6085678339004517,0.14326895773410797,0.13070672750473022
0.4762629568576813,0.6243744492530823,0.12497637420892715
0.666724443435669,0.21085235476493835,0.10318762063980103
0.3911346197128296,0.5232976675033569,0.13643430173397064
0.5168614387512207,0.8575392961502075,0.1285955160856247
0.43908682465553284,0.5445719957351685,0.42501726746559143
0.504696786403656,0.19104211032390594,0.08010442554950714
0.513096034526825,0.17526423931121826,0.2001250833272934
0.5653346180915833,0.20009474456310272,0.09460669010877609
0.5626888871192932,0.3103257119655609,0.08540347218513489
0.4703596830368042,0.08391766995191574,0.13651645183563232
0.4525780975818634,0.6534231901168823,0.10669570416212082
0.4736959934234619,0.5801556706428528,0.14004909992218018
0.6606274843215942,0.7439083456993103,0.2687567472457886
0.6677830219268799,0.22016073763370514,0.17441809177398682
0.36509761214256287,0.9867129921913147,0.12480402737855911
0.7052515149116516,0.39767539501190186,0.09584397822618484
0.5133513808250427,0.39820489287376404,0.1801215261220932
0.38540515303611755,0.8090893626213074,0.2760792672634125
0.5180193781852722,0.1637599915266037,0.2630099952220917
0.6503399014472961,0.2508220374584198,0.2883789837360382
0.701137900352478,0.18379822373390198,-0.00464988686144352
0.6475526690483093,0.1484944075345993,-0.008344044908881187
0.8550856113433838,0.34111469984054565,-0.007194987498223782
0.6962633728981018,0.26714029908180237,0.015608217567205429
0.6516406536102295,0.7996190786361694,0.03863511234521866
0.8203225135803223,0.0873107835650444,-0.0025120414793491364
0.8150998950004578,0.15478424727916718,0.06691059470176697
0.8580957055091858,0.06504577398300171,-0.004317622631788254
0.7497557997703552,0.22099709510803223,0.017056668177247047
0.8548420667648315,0.32591477036476135,0.10083302110433578
0.7440546751022339,0.7032020092010498,0.001462260028347373
0.6552125811576843,0.12612901628017426,0.037941355258226395
0.8194186091423035,0.23936475813388824,0.06530477106571198
0.8151763081550598,0.7108575105667114,0.03817705437541008
0.7530080080032349,0.10566052049398422,0.05442407354712486
0.6527895927429199,0.14824369549751282,0.0197681225836277
0.6531116366386414,0.14458085596561432,0.213114932179451
0.8523451089859009,0.11274944245815277,-0.03330489620566368
0.6991420388221741,0.11559030413627625,0.16644228994846344
0.8128046989440918,0.5000548362731934,0.024959547445178032
0.8545011281967163,0.17283600568771362,0.11336450278759003
0.6962294578552246,0.6066756248474121,0.2620258629322052
0.6528155207633972,0.1531626582145691,0.0015612395945936441
0.816728949546814,0.43226516246795654,0.0028157359920442104
0.8544638752937317,0.08602205663919449,0.05912821367383003
0.6071787476539612,0.21844890713691711,-0.04091554135084152
0.816633403301239,0.06984809786081314,0.0059626479633152485
0.6912813782691956,0.5505922436714172,0.05593503639101982
0.6503155827522278,0.30591973662376404,0.045083239674568176
0.756129264831543,0.6386579871177673,0.11350899934768677
0.8165134191513062,0.4495713412761688,0.05798666924238205
0.817484974861145,0.07713863998651505,-0.008256535045802593
0.8039911389350891,0.24152851104736328,0.07976369559764862
0.8583577871322632,0.15074153244495392,0.07359864562749863
0.857434093952179,0.3766440153121948,-0.012202268466353416
0.843218207359314,0.05389028042554855,-0.008443673141300678
0.6435369849205017,0.4186550974845886,0.041027914732694626
0.8515653610229492,0.1557021141052246,0.0027509427163749933
0.6498309373855591,0.4316372573375702,0.03589560091495514
0.7621433138847351,0.7542080283164978,0.002369967056438327
0.856755793094635,0.26741912961006165,0.03919666260480881
0.8167557716369629,0.18477649986743927,0.0010549091966822743
0.7534590363502502,0.14746160805225372,-0.01385542843490839
0.6484308838844299,0.21108336746692657,0.0041712187230587006
0.6545082926750183,0.15266765654087067,-0.009758061729371548
0.6529905200004578,0.2977617383003235,0.035353757441043854
0.6459415555000305,0.8637208938598633,0.03315792232751846
0.6595290899276733,-0.013515487313270569,0.01652587577700615
0.7492530345916748,0.3012894093990326,0.03487154096364975
0.3051263988018036,0.1582747846841812,0.25729626417160034
0.6120453476905823,0.29357054829597473,0.07754911482334137
0.7943375110626221,0.2593495547771454,0.45954108238220215
0.8019585013389587,0.476907342672348,0.09970982372760773
0.7109917402267456,0.1298704594373703,0.09687566012144089
0.6040442585945129,0.2541332542896271,0.5693971514701843
0.3175434172153473,0.2641253173351288,0.08078853785991669
0.6119897961616516,0.2865251898765564,0.22416546940803528
0.6042414307594299,0.10365499556064606,0.04550991952419281
0.7355964183807373,0.6547013521194458,0.3395093083381653
0.5936153531074524,0.3759560286998749,0.4385465085506439
0.7060234546661377,0.45681771636009216,0.4666344225406647
0.47400957345962524,-0.10094274580478668,0.0625348687171936
0.745254397392273,0.6792941093444824,0.1446174532175064
0.44755181670188904,0.5221613645553589,0.05177100747823715
0.6173194646835327,0.17042285203933716,0.07459127902984619
0.600500226020813,0.2926827371120453,0.027030261233448982
0.8015724420547485,0.17248070240020752,0.04186512157320976
0.38077086210250854,0.4743472933769226,0.14032018184661865
0.7015868425369263,0.5269560217857361,0.1174604594707489
0.7051084041595459,0.5535993576049805,-0.044725723564624786
0.49700358510017395,0.7334750890731812,0.25983354449272156
0.5446067452430725,0.23283641040325165,0.062343794852495193
0.46174386143684387,0.41098320484161377,0.0680011659860611
0.3761862516403198,0.3393442928791046,-0.028506748378276825
0.6995891332626343,0.5487305521965027,0.036893147975206375
0.8037706613540649,0.38212284445762634,-0.0316033698618412
0.7275401949882507,0.6848853826522827,0.07076587527990341
0.8043849468231201,0.241434246301651,0.032135918736457825
0.620843768119812,0.3864491581916809,0.09822487086057663
0.7085877656936646,0.14175660908222198,0.05314967781305313
0.6016645431518555,0.4691912829875946,0.22504422068595886
0.6227123141288757,0.5224432945251465,-0.014705113135278225
0.30799683928489685,0.7393413782119751,0.12159968912601471
0.5995133519172668,0.4153415560722351,0.15101444721221924
0.5586538910865784,0.4873560667037964,0.11614502966403961
0.5987944602966309,0.7311026453971863,0.06256327778100967
0.7152043581008911,0.5969038605690002,0.12789851427078247
0.4836331307888031,0.5907092094421387,0.34689533710479736
0.7009374499320984,0.0867733582854271,0.029311085119843483
0.7988702058792114,0.14629897475242615,0.06622619926929474
0.6027572154998779,0.08517791330814362,0.09952326864004135
0.49740365147590637,0.474953830242157,0.007114284671843052
0.7993952631950378,0.4287278652191162,-0.02153785713016987
0.48333966732025146,0.8186728954315186,0.023439690470695496
0.6088361740112305,0.6559502482414246,0.06013445556163788
0.6299883127212524,0.5071286559104919,0.21636958420276642
0.31134873628616333,0.09435214102268219,0.05191968381404877
0.564940333366394,0.3560551702976227,-0.0054695988073945045
0.45323917269706726,0.236342653632164,0.15227903425693512
0.3429829180240631,0.4553977847099304,0.021299976855516434
0.313899964094162,0.5328863859176636,0.0011505491565912962
0.4349218010902405,0.48087236285209656,-0.025392210111021996
0.4995564818382263,0.19903355836868286,-0.039063166826963425
0.6151136755943298,0.3524051308631897,0.007792957127094269
0.5045472979545593,0.44628700613975525,-0.04711524397134781
0.6111865639686584,0.48124775290489197,0.23391327261924744
0.6014933586120605,0.16058878600597382,0.049678150564432144
0.5893440842628479,-0.033909399062395096,0.01403649803251028
0.4807565212249756,0.3396042585372925,0.07552198320627213
0.6099634170532227,0.3302678167819977,-0.04763006046414375
0.43876969814300537,0.24874241650104523,-0.003595364512875676
0.42331406474113464,0.5463608503341675,0.3913039565086365
0.45418497920036316,0.5264555811882019,0.022195057943463326
0.4179801046848297,0.1298181265592575,0.0131205003708601
0.5831373333930969,0.3007223904132843,0.1464509665966034
0.504742443561554,0.806216299533844,0.2839982211589813
0.5054709911346436,0.12891356647014618,0.05226298049092293
0.4047755300998688,0.06803804636001587,0.021842924878001213
0.4222039580345154,0.17592646181583405,-0.008198273368179798
0.5939245820045471,0.44943374395370483,0.11713135987520218
0.41572242975234985,0.29009655117988586,0.01487681083381176
0.456186443567276,0.24725529551506042,-0.002027238253504038
0.6174612045288086,0.5702208876609802,-0.02363549917936325
0.47237011790275574,0.19152630865573883,-0.007014553528279066
0.47826167941093445,0.2705859839916229,-0.03507440537214279
0.45908328890800476,0.2339136302471161,-0.019275527447462082
0.3899911046028137,0.20176251232624054,-0.07896120101213455
0.5949373841285706,0.3177903890609741,0.1476902812719345
0.4933899939060211,0.12092550098896027,0.05268041417002678
0.4146489202976227,0.5607379674911499,0.01849464699625969
0.6138716340065002,0.240097776055336,0.020080210641026497
0.6111164689064026,0.3096376955509186,0.10135407745838165
0.4526529908180237,0.3942755162715912,0.01262360904365778
0.593595564365387,0.25861987471580505,0.057127684354782104
0.5060750246047974,0.6826295256614685,0.10633884370326996
0.416003942489624,0.18277692794799805,-0.04977000877261162
0.6228527426719666,0.46382108330726624,0.058933187276124954
0.4190582036972046,0.29249635338783264,-0.05359814688563347
0.594156801700592,0.5124392509460449,0.14012852311134338
0.575916051864624,0.20060810446739197,0.14083118736743927
0.4327417314052582,0.2452206313610077,0.1462833285331726
0.3241768777370453,0.7008412480354309,0.05959223583340645
0.4161655902862549,0.1595398336648941,0.08933383226394653
0.45121049880981445,0.4845775365829468,0.03310505673289299
0.3411169648170471,0.1111825630068779,-0.0373789444565773
0.5764023065567017,0.20355388522148132,0.14282430708408356
0.39143481850624084,0.3782863914966583,-0.04056200757622719
0.33494308590888977,0.2879156172275543,0.12133395671844482
0.5945960879325867,0.5318385362625122,-0.0029640323482453823
0.999724805355072,0.912687361240387,0.17193619906902313
0.9997389912605286,0.08255346119403839,0.4642268717288971
0.9998867511749268,0.11266466230154037,0.03422876447439194
0.9997525215148926,-0.006168923806399107,0.038617558777332306
0.9994186162948608,0.2526252567768097,0.016678594052791595
0.999356746673584,0.2830673158168793,0.6070239543914795
0.9995287656784058,0.6429020762443542,0.4249955415725708
0.9998427033424377,0.12235914170742035,0.07354556769132614
0.9998553395271301,0.06270967423915863,0.053778596222400665
0.999603271484375,0.030836641788482666,0.04154421389102936
0.9999458193778992,0.5828970074653625,0.450350284576416
0.9999300837516785,0.4590487480163574,0.031221279874444008
0.9999496936798096,0.08584587275981903,0.12458869814872742
0.9996933341026306,0.10218685865402222,0.3065321445465088
0.9998883008956909,0.7956528067588806,0.4588513672351837
0.9996554255485535,0.10723602771759033,0.09080097079277039
0.999567985534668,0.01825769990682602,0.06974035501480103
0.9972018003463745,0.11382338404655457,0.040879715234041214
0.9994295239448547,0.035847123712301254,0.04989034682512283
0.9989974498748779,0.07441549003124237,0.04141340032219887
0.9999150037765503,0.4853494167327881,0.059697702527046204
0.9980580806732178,0.7915024161338806,0.02677539363503456
0.9991798996925354,0.06909439712762833,0.03382721170783043
0.9999480843544006,0.07111278176307678,0.5472188591957092
0.999860405921936,0.10021849721670151,0.03928537294268608
0.9965277314186096,0.06945915520191193,0.05538487061858177
0.9998795986175537,0.09549453109502792,0.4050251245498657
0.9996432662010193,0.06386730074882507,0.055303510278463364
0.9992467164993286,0.03876938670873642,0.04961550980806351
0.9996250867843628,0.7958509922027588,0.4285162091255188
0.9970498085021973,0.1098581999540329,0.18721866607666016
0.9999029040336609,0.49744975566864014,0.043806757777929306
0.9996252655982971,0.48140841722488403,0.6140859127044678
0.9991374611854553,0.06557437777519226,-0.013231818564236164
0.999906599521637,0.1145860105752945,0.3253818452358246
0.9997084736824036,0.5636121034622192,0.07102061063051224
0.9998584985733032,0.01317314151674509,0.5091433525085449
0.9993230700492859,0.06693495810031891,0.054714810103178024
0.999609112739563,-0.009888263419270515,0.055808454751968384
0.9996222257614136,0.10412274301052094,0.3626960813999176
0.9990934133529663,0.08354225754737854,0.27266818284988403
0.999869167804718,0.11184529960155487,0.03234415501356125
0.9996070861816406,0.009694032371044159,0.4606354236602783
0.9992979168891907,0.04123206436634064,0.3637523949146271
0.9999127984046936,0.19439814984798431,0.09159716963768005
0.9997810125350952,0.6371151804924011,0.05647804215550423
0.999818742275238,0.059489935636520386,0.7032824754714966
0.9998031258583069,0.25546982884407043,0.020693989470601082
0.9999585747718811,0.12575379014015198,0.010904362425208092
0.9998608827590942,-0.003467811970040202,0.050901565700769424
0.7915605306625366,0.440829336643219,0.06377451121807098
0.8050013780593872,0.22998717427253723,0.17026644945144653
0.5086645483970642,0.6565625071525574,0.04648764804005623
0.7880311608314514,0.6427749395370483,0.026221781969070435
0.805095374584198,0.28176018595695496,0.03216987103223801
0.7813715934753418,0.16572000086307526,0.4346678853034973
0.704845130443573,0.7608434557914734,0.06723525375127792
0.7301750779151917,0.4022277891635895,0.052674949169158936
0.5674591064453125,0.7765389084815979,0.36845195293426514
0.6331849098205566,0.34712284803390503,0.31725025177001953
0.7683963775634766,0.30146947503089905,0.0671154037117958
0.7888976335525513,0.34342968463897705,0.09865909069776535
0.8107545375823975,0.30048540234565735,0.04404082149267197
0.7917491793632507,0.19173197448253632,0.06421834975481033
0.7944039106369019,0.2735392451286316,0.06106359884142876
0.7915590405464172,0.3310418128967285,0.321498841047287
0.7724059224128723,0.1938253790140152,0.057559482753276825
0.5790461301803589,0.2960071861743927,0.08264126628637314
0.7186731100082397,0.3155258595943451,0.1655532568693161
0.7261556386947632,0.3210882544517517,0.012503402307629585
0.48420941829681396,0.04704390838742256,0.3551454544067383
0.7808130383491516,0.1997503787279129,0.05273422971367836
0.728929877281189,0.2647845149040222,0.013798177242279053
0.7005196809768677,0.03324910253286362,0.013566205278038979
0.7257411479949951,0.5988186597824097,0.05298691242933273
0.502650260925293,0.16482706367969513,0.2908933758735657
0.7181563377380371,0.8967241048812866,0.04234691709280014
0.5937299132347107,0.10274576395750046,0.05225016176700592
0.8256111741065979,0.6383637189865112,0.06391488015651703
0.7629157900810242,0.21962706744670868,0.04440905898809433
0.6414848566055298,0.526242196559906,0.13040094077587128
0.5006906986236572,0.20892778038978577,0.0881548672914505
0.8202533721923828,0.17048853635787964,0.06081239879131317
0.5605865120887756,0.34419870376586914,0.003878857707604766
0.7001128792762756,0.6586232781410217,0.09269890189170837
0.8544308543205261,0.6308867931365967,0.0017575443489477038
0.5449838638305664,0.5286508798599243,0.033907562494277954
0.7189791202545166,0.16141846776008606,0.004468971397727728
0.80419921875,0.4702703058719635,0.1925293505191803
0.7812445163726807,0.15751351416110992,0.19843825697898865
0.7057637572288513,0.2541615068912506,0.03875930607318878
0.7616177201271057,0.11370255053043365,0.023483755066990852
0.5496625304222107,0.6182088851928711,0.08892526477575302
0.7332101464271545,0.5208712816238403,-0.047728970646858215
0.6556286811828613,0.21221546828746796,0.007916226983070374
0.6305835843086243,0.21043157577514648,0.1916256994009018
0.7405531406402588,0.8301683068275452,0.05918349325656891
0.7934905886650085,0.697198212146759,0.10923252999782562
0.7993972897529602,0.42289286851882935,0.4488694965839386
0.5628032684326172,0.13688433170318604,0.041194066405296326
0.5680341720581055,0.5597717761993408,0.13960948586463928
0.5956718921661377,0.654833197593689,0.2691894471645355
0.2544934153556824,0.6761791706085205,0.17447392642498016
0.42495813965797424,0.5630481243133545,0.06407139450311661
0.585798978805542,0.2113582193851471,0.12844274938106537
0.6109325289726257,0.15638040006160736,0.09351281821727753
0.6140247583389282,0.8321853280067444,-0.004813646897673607
0.49220603704452515,0.1176380142569542,0.03423620015382767
0.562762975692749,0.05910155549645424,0.06811534613370895
0.5343820452690125,0.24475610256195068,0.11203093081712723
0.6025209426879883,0.2903178632259369,0.3272124230861664
0.5883901119232178,0.6169630885124207,0.06009569764137268
0.5280228853225708,0.29122424125671387,0.08986330032348633
0.5734514594078064,0.30239778757095337,0.3751039505004883
0.4235210716724396,0.5039973855018616,0.1898479461669922
0.36339691281318665,0.08878817409276962,0.146741583943367
0.42978742718696594,0.7212006449699402,0.3360370695590973
0.6297258138656616,0.27111726999282837,0.022683436051011086
0.5120531320571899,0.28436699509620667,0.013626613654196262
0.38285040855407715,0.47713398933410645,0.11246629059314728
0.25925084948539734,0.3767867982387543,0.1341690719127655
0.5381119847297668,0.09075536578893661,0.09334255009889603
0.5187178254127502,0.8916641473770142,0.1093018427491188
0.524666965007782,0.24015118181705475,0.08991993963718414
0.4087783992290497,0.25438955426216125,0.12509536743164062
0.49576008319854736,0.7248806953430176,0.0902685672044754
0.48617100715637207,0.27201277017593384,-0.0033496629912406206
0.35226699709892273,0.3283085227012634,0.09578435868024826
0.4443740248680115,0.48006150126457214,0.043718114495277405
0.4012594521045685,0.49741747975349426,0.028450699523091316
0.4855334162712097,0.5533963441848755,0.014458144083619118
0.46292242407798767,0.5341458916664124,0.06713728606700897
0.46068233251571655,0.437288761138916,0.0043320972472429276
0.48042112588882446,0.49327898025512695,0.03139936551451683
0.40473684668540955,0.2195909321308136,0.03407587483525276
0.3505244255065918,0.611035943031311,0.05584410950541496
0.6829432845115662,0.31278517842292786,0.017586950212717056
0.5002277493476868,0.2913297116756439,0.10049434006214142
0.4424307644367218,0.5163899660110474,0.03534606099128723
0.5620443224906921,0.6876519322395325,0.1104281097650528
0.509577214717865,0.6258098483085632,0.2933897376060486
0.623333215713501,0.48713257908821106,0.05120845139026642
0.3392481803894043,0.6663629412651062,0.05000881105661392
0.4783075451850891,0.29252463579177856,0.05858448147773743
0.4602394998073578,0.2969287931919098,0.05743827670812607
0.3261493146419525,0.8562288880348206,0.02389223501086235
0.5320309996604919,0.5935118794441223,0.15104173123836517
0.4227446913719177,0.3151607811450958,0.04293256253004074
0.3795892298221588,0.0975157767534256,0.18186038732528687
0.34101274609565735,0.43269529938697815,0.21945248544216156
0.5825854539871216,0.40394094586372375,0.22342164814472198
0.6817684769630432,0.4090951085090637,0.038277603685855865
0.6410742402076721,0.4990476965904236,0.12310045212507248
0.6394820213317871,0.2310372292995453,0.043715331703424454
0.6879214644432068,0.37663599848747253,0.03749806061387062
0.711012601852417,0.07307393103837967,0.15176722407341003
0.646201491355896,0.5976451635360718,0.16691718995571136
0.6669601202011108,0.6712037324905396,0.06585754454135895
0.5728505849838257,0.27694687247276306,0.028469976037740707
0.7506496906280518,0.12400300800800323,0.01646307483315468
0.5810349583625793,0.999744176864624,0.09268848598003387
0.5928094387054443,0.5326694250106812,0.04014444723725319
0.7650973796844482,0.05214823782444,0.025299284607172012
0.6662952899932861,0.02182185649871826,0.20757707953453064
0.6878939270973206,0.24381929636001587,0.023376822471618652
0.7568711638450623,-0.009411267004907131,0.038865216076374054
0.530882716178894,0.41213104128837585,0.02709059976041317
0.693246603012085,0.11079473793506622,0.07800515741109848
0.6098907589912415,0.49711504578590393,0.025742562487721443
0.5112674832344055,0.33257967233657837,0.22704723477363586
0.7114738821983337,0.20085833966732025,0.05270983278751373
0.7210160493850708,0.40337130427360535,0.030644593760371208
0.6970167756080627,0.4494616985321045,0.027003247290849686
0.5169544816017151,0.3279925286769867,0.012006065808236599
0.5789436101913452,0.3369397521018982,0.08500833809375763
0.4911302626132965,0.24692991375923157,0.17952629923820496
0.6589794754981995,0.2197742909193039,0.21798303723335266
0.6812145113945007,0.15332965552806854,0.01929974928498268
0.7433344721794128,0.5378251671791077,0.5421738028526306
0.6705777049064636,0.3174910247325897,0.16745822131633759
0.6301546096801758,0.3040187358856201,0.2147720754146576
0.5360275506973267,0.6025117039680481,0.11816900223493576
0.7350120544433594,0.5218117237091064,0.16711968183517456
0.7136020660400391,0.2611364424228668,0.2061053216457367
0.6926511526107788,0.2608185410499573,0.1715005487203598
0.6792603731155396,0.8250364065170288,0.013184526935219765
0.5445218682289124,-0.03248673304915428,0.01870948076248169
0.7690247893333435,0.07836181670427322,0.033324044197797775
0.6403436064720154,0.29527610540390015,0.03396020829677582
0.6938731670379639,0.32056131958961487,0.023363441228866577
0.7849125862121582,0.017658239230513573,0.05187971517443657
0.6095890402793884,0.24733713269233704,0.023645693436264992
0.7804362773895264,0.5304124355316162,0.07216291129589081
0.6736631393432617,0.3797686696052551,0.07992034405469894
0.7392827868461609,0.6093724370002747,0.09232611954212189
0.6094789505004883,0.19704562425613403,0.16885559260845184
0.7522326707839966,0.24871760606765747,0.5459364652633667
0.661794126033783,0.5987758040428162,0.047949183732271194
0.5271687507629395,0.4280204176902771,0.16115230321884155
0.6771097183227539,0.3009800314903259,0.020557017996907234
0.7589464783668518,0.22169408202171326,0.057958588004112244
0.5614941716194153,0.6431463360786438,0.10088858008384705
0.6438624262809753,0.3243076205253601,0.09723752737045288
0.8120377659797668,0.7245491147041321,0.10425712913274765
0.5639594793319702,0.5450844168663025,0.15718261897563934
0.7561075091362,0.4708836078643799,0.09157022833824158
0.446696400642395,0.38284578919410706,0.11008361726999283
0.8068629503250122,0.2745920717716217,0.10876408964395523
0.7744199633598328,0.38998982310295105,0.044519610702991486
0.44173216819763184,0.4191010892391205,0.24093124270439148
0.6706136465072632,0.472799152135849,0.3159589469432831
0.6671890020370483,0.4295351207256317,0.09138895571231842
0.7809963226318359,0.6534721851348877,0.11206822842359543
0.6061306595802307,0.6105902194976807,0.09332581609487534
0.5621397495269775,0.33873409032821655,0.05866909772157669
0.45533275604248047,0.45029833912849426,0.3463502526283264
0.6636413931846619,0.46601322293281555,0.09421573579311371
