smiles,label,T-SNE-x,T-SNE-y
c2(Cl)c(Cl)c(Cl)c1nccnc1c2(Cl),-5.43,1.0787611,38.10038
C1OC(O)C(O)C(O)C1O,0.39,-28.631454,-41.564587
ClCCl,-0.63,-11.103972,34.978626
CCc1cccc2ccccc12,-4.17,37.07488,-3.22459
COC=O,0.58,-20.642115,1.2261761
Oc1ccccc1N(=O)=O,-1.74,21.009274,8.60022
Cc1c[nH]c(=O)[nH]c1=O,-1.506,20.89234,19.150555
CC(C)C,-2.55,-41.87509,21.450418
OCC1OC(C(O)C1O)n2cnc3c(O)ncnc23,-1.23,-7.235975,-8.943393
Oc1c(I)cc(C#N)cc1I,-3.61,1.3382251,31.608345
Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)N(=O)=O,-4.7,13.6373625,15.6199665
CCCCC,-3.18,-38.889656,5.3236494
c1ccccc1O,0.0,31.702923,-8.77003
Nc3ccc2cc1ccccc1cc2c3,-5.17,41.679,-13.054453
Cn1cnc2n(C)c(=O)[nH]c(=O)c12,-2.523,20.875729,16.460556
c1ccc2cnccc2c1,-1.45,44.449802,-13.0852
COP(=S)(OC)SCC(=O)N(C(C)C)c1ccc(Cl)cc1,-4.4319999999999995,-10.006914,6.468595
CCCCCCc1ccccc1,-5.21,20.092648,-20.010921
Clc1ccccc1c2ccccc2,-4.54,40.08541,-1.32625
CCCC(=C)C,-3.03,-22.379686,-6.2820215
CC(C)C(C)C(C)C,-4.8,-45.230785,16.858093
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,-5.65,2.4749453,41.56073
Oc1cccc(c1)N(=O)=O,-1.01,20.807367,9.144443
CCCCCCCCC=C,-5.51,-32.754948,-2.762828
CC(=O)OCC(COC(=O)C)OC(=O)C,-0.6,-23.59853,4.43628
CCCCc1c(C)nc(nc1O)N(C)C,-2.24,-1.4148418,-0.8213246
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2ccc(F)c(Oc3ccccc3)c2,-7.337000000000001,10.339527,-8.519136
c1ccncc1,0.76,44.799126,-10.3750105
CCCCCCCBr,-4.43,-39.10161,2.1098437
Cc1ccncc1C,0.36,34.359592,9.170634
CC34CC(O)C1(F)C(CCC2=CC(=O)CCC12C)C3CCC4(O)C(=O)CO,-3.43,-19.969358,-36.799267
CCSCc1ccccc1OC(=O)NC,-2.09,5.2780776,-4.081591
CCOC(=O)CC(=O)OCC,-0.82,-23.877716,3.0775359
CC1=CCC(CC1)C(C)=C,-4.26,-15.237899,-17.314589
C1Cc2ccccc2C1,-3.04,10.2058935,-21.372448
CC(C)(C)c1ccc(O)cc1,-2.41,8.563085,-2.2281501
O=C2NC(=O)C1(CC1)C(=O)N2,-1.886,-9.504387,-23.703802
Clc1cccc(I)c1,-3.55,9.384464,35.04074
Brc1cccc2ccccc12,-4.35,41.00398,-0.67332983
CC/C=C/C,-2.54,-25.816645,-6.3245378
Cc1cccc(C)n1,0.45,33.27234,8.636793
ClC=C(Cl)Cl,-1.96,-5.675959,30.301891
Nc1cccc2ccccc12,-1.92,39.194378,-10.416659
Cc1cccc(C)c1,-2.82,32.546448,10.127983
Oc2ncc1nccnc1n2,-1.9469999999999998,50.57797,-7.4786053
CO,1.57,-36.948303,14.509747
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.468,-7.9801035,-17.89562
CCC(=O)C,0.52,-22.691685,-3.278871
Fc1c[nH]c(=O)[nH]c1=O,-1.077,19.624481,19.57166
Nc1ncnc2n(ccc12)C3OC(CO)C(O)C3O,-1.95,-7.2417493,-8.951157
Oc1cccc(O)c1,0.81,25.136875,2.68035
CCCCCCO,-1.24,-36.485962,5.2463174
CCCCCCl,-2.73,-40.400307,3.6508338
C=CC=C,-1.87,-24.22159,-12.7563305
CCCOC(=O)C,-0.72,-24.508184,3.8030567
Oc2ccc1CCCCc1c2,-1.99,8.92436,-21.68094
NC(=O)CCl,-0.02,-10.314442,-14.38991
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.62,-1.5788513,19.390135
Cc1ccc(Cl)cc1,-3.08,11.670957,26.953295
CSc1nnc(c(=O)n1N)C(C)(C)C,-2.253,1.1017492,-4.231453
Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc3ccccc3C)cc1,-6.01,13.804773,-7.7759185
CCCCCC=O,-1.3,-28.659159,-2.1779644
CCCCOC(=O)c1ccc(N)cc1,-3.082,19.79387,2.23511
O2c1cc(C)ccc1N(C)C(=O)c3cc(N)cnc23,-3.043,14.034024,-1.0160512
CC(C)=CCC/C(C)=C\CO,-2.46,-23.941853,-6.4231043
Clc1ccc(cc1)c2ccccc2Cl,-5.28,14.139001,25.079273
O=C1N(COC(=O)CCCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-6.523,3.2500837,-13.062513
CCN(=O)=O,-0.22,-5.459415,14.940796
CCN(CC(C)=C)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-6.124,12.289745,12.752724
Clc1ccc(Cl)c(Cl)c1Cl,-4.57,2.4027152,39.967594
CCCC(C)(COC(N)=O)COC(N)=O,-1.807,-18.461403,0.5039834
CC(=O)C3CCC4C2CC=C1CC(O)CCC1(C)C2CCC34C,-4.65,-21.702576,-33.788906
CI,-1.0,-13.242342,34.694683
CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2,-1.13,-23.400902,-32.09112
O=C1N(COC(=O)CCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-6.301,3.2668536,-13.3427305
CC1=CC(=O)CC(C)(C)C1,-1.06,-12.283715,-17.565102
O=C1NC(=O)NC(=O)C1(CC)C(C)CC,-2.39,-7.638918,-19.183662
CCCCC(=O)CCCC,-2.58,-27.984587,-0.7874946
CCC1(CCC(=O)NC1=O)c2ccccc2,-2.3369999999999997,2.1964738,-14.596278
CCC(C)CC,-3.68,-39.122482,15.619551
CCOc1ccc(cc1)C(C)(C)COCc3cccc(Oc2ccccc2)c3,-8.6,17.65521,-9.546939
Cc1ccccc1n3c(C)nc2ccccc2c3=O,-2.925,31.938145,-0.78788704
ClCC#N,-0.092,-22.659908,14.916022
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.752000000000001,-1.1288393,18.346828
CC12CCC(=O)C=C1CCC3C2CCC4(C)C3CCC4(O)C#C,-5.66,-20.737131,-34.682774
c1ccnnc1,1.1,48.560486,-9.779705
Clc1cc(Cl)c(Cl)c(Cl)c1,-4.63,4.352655,40.13524
C1C(O)CCC2(C)CC3CCC4(C)C5(C)CC6OCC(C)CC6OC5CC4C3C=C21,-7.32,-24.339964,-35.61011
Nc1ccccc1O,-0.72,25.276955,1.166053
CCCCCCCCC(=O)OCC,-3.8,-31.370792,2.05373
COCC(=O)N(C(C)C(=O)OC)c1c(C)cccc1C,-1.601,-6.0126014,1.6472658
CNC(=O)Oc1ccccc1OC(C)C,-2.05,6.3532887,-3.482385
CCC(C)Cl,-1.96,-38.269413,18.71844
Oc1ccc2ccccc2c1,-2.28,39.63826,-11.194966
CC(C)Oc1cc(c(Cl)cc1Cl)n2nc(oc2=O)C(C)(C)C,-5.696000000000001,5.3168097,7.3019514
CCCCC#C,-2.36,-25.976213,10.61601
CCCCCCCC#C,-4.24,-27.430693,9.949865
Cc1ccccc1Cl,-3.52,10.211456,26.359299
CC(C)OC(C)C,-1.1,-45.66796,15.264091
Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,-3.094,3.685732,4.059016
CNN,1.34,-23.980808,-9.533844
CC#C,-0.41,-23.983171,11.815873
CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,-4.862,-7.9071984,6.0001774
CCNP(=S)(OC)OC(=CC(=O)OC(C)C)C,-3.408,-15.489065,5.43862
C=CC=O,0.57,-24.077534,-12.8499
O=c1[nH]cnc2nc[nH]c12,-2.296,50.553024,-6.683892
Oc2ccc1ncccc1c2,-2.16,41.291492,-10.12785
Fc1ccccc1,-1.8,14.793318,26.563694
CCCCl,-1.47,-31.452425,20.761913
CCOC(=O)C,-0.04,-23.245754,3.7942634
CCCC(C)(C)C,-4.36,-45.27913,11.82198
Cc1cc(C)c(C)c(C)c1C,-4.0,33.5405,12.518622
CC12CCC(CC1)C(C)(C)O2,-1.64,-23.295458,-36.930565
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-3.8960000000000004,-30.913975,2.4771848
Clc1ccc(cc1)c2ccc(Cl)cc2,-6.56,14.688773,24.59464
Cc1cccnc1C,0.38,34.32459,9.156016
CC(=C)C1CC=C(C)C(=O)C1,-2.06,-15.155245,-17.272226
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,-5.736000000000001,-10.192643,7.8374763
COc1cc(cc(OC)c1O)C6C2C(COC2=O)C(OC4OC3COC(C)OC3C(O)C4O)c7cc5OCOc5cc67,-3.571,-21.583466,-29.256468
c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,-8.804,44.598015,-17.517519
Cc1ccc(cc1N(=O)=O)N(=O)=O,-2.82,16.975824,11.237685
c1c(Br)ccc2ccccc12,-4.4,41.204266,-1.5409983
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.34,20.65631,-6.102773
COc2cnc1ncncc1n2,-1.139,51.171974,-8.177161
Cc3ccnc4N(C1CC1)c2ncccc2C(=O)Nc34,-3.19,13.095647,1.138263
CCOP(=S)(OCC)Oc1nc(Cl)n(n1)C(C)C,-3.658,-5.7371335,5.9168954
CC(=C)C=C,-2.03,-21.511688,-8.508618
CC(C)=CCCC(O)(C)C=C,-1.99,-23.977537,-6.4694967
COP(=S)(OC)Oc1ccc(SC)c(C)c1,-4.57,-6.9037633,8.719805
OC1CCCCC1,-0.44,-26.903328,-28.800072
O=C1NC(=O)NC(=O)C1(C)CC=C,-1.16,-7.346514,-21.003725
CC34CCC1C(CCC2CC(O)CCC12C)C3CCC4=O,-4.16,-23.686167,-35.034107
OCC(O)C(O)C(O)C(O)CO,0.06,-31.0159,-41.009693
Cc1ccc(cc1)c2ccccc2,-4.62,40.03139,-5.3547378
CCNc1nc(Cl)nc(NC(C)C)n1,-3.85,-2.2770128,-5.021085
NC(=S)Nc1ccccc1,-1.77,26.953106,-10.448407
CCCC(=O)CCC,-1.3,-26.570631,-1.242507
CC(=O)C(C)(C)C,-0.72,-20.185995,-3.3246503
Oc1ccc(Cl)cc1,-0.7,11.46619,22.144272
O=C1CCCCC1,-0.6,-14.600399,-28.788744
Cc1cccc(N)c1,-0.85,30.542286,6.724764
ClC(Cl)(Cl)C#N,-2.168,-8.106083,31.312532
CNc2cnn(c1cccc(c1)C(F)(F)F)c(=O)c2Cl,-4.046,6.651864,22.790663
CCCCCCCCC(=O)C,-3.3,-33.06881,0.32886386
CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-3.785,-2.3921142,-4.2931695
CCOC(=O)c1ccc(N)cc1,-2.616,20.33949,1.7026217
Clc1ccc(Cl)c(Cl)c1,-3.59,5.3227687,37.299976
Cc3nnc4CN=C(c1ccccc1Cl)c2cc(Cl)ccc2n34,-4.09,12.482675,3.3578062
Oc1ccccc1O,0.62,25.395935,1.5307934
CCN2c1ncccc1N(C)C(=O)c3cccnc23,-2.62,15.324382,1.2256348
CSC,-0.45,-42.09013,19.306486
Cc1ccccc1Br,-2.23,10.205686,26.4287
CCOC(=O)N,0.85,-18.492096,0.43943438
CC(=O)OC3(CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C)C(C)=O,-5.35,-16.294247,-34.36275
CC(C)C(O)C(C)C,-1.22,-44.083286,15.291825
c1ccc2ccccc2c1,-3.6,42.100765,-15.934337
CCNc1ccccc1,-1.7,20.268816,-11.728976
O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,-4.0969999999999995,4.78421,-15.1490345
Cc1c2ccccc2c(C)c3ccc4ccccc4c13,-7.02,38.53024,-3.856268
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,-6.34,-9.290341,5.788934
COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl,-6.89,8.184366,24.317781
Fc1cccc(F)c1C(=O)NC(=O)Nc2cc(Cl)c(F)c(Cl)c2F,-7.28,8.400032,15.187264
O=C1N(COC(=O)CCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-4.678,3.43113,-13.947657
CN(C)C(=O)Nc1ccc(Cl)cc1,-2.89,5.580069,10.134534
OC(Cn1cncn1)(c2ccc(F)cc2)c3ccccc3F,-3.37,9.089313,4.176694
CC(=O)OCC(=O)C3(O)C(CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)OC(C)=O,-4.13,-17.023521,-36.80482
CCCCBr,-2.37,-33.165394,19.61872
Brc1cc(Br)c(Br)cc1Br,-6.98,8.896179,39.651344
CC(C)CC(=O)C,-0.74,-22.476252,6.2318287
CCSC(=O)N(CC)C1CCCCC1,-3.4,-15.6210165,-29.468983
COc1ccc(Cl)cc1,-2.78,9.533932,23.721766
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.402000000000001,10.585138,-9.131022
CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,-2.016,-8.529435,-20.32875
COP(=S)(OC)Oc1ccc(N(=O)=O)c(C)c1,-4.04,-5.9439077,8.44696
Ic1cccc2ccccc12,-4.55,40.895557,-0.36270544
OCC(O)C(O)C(O)C(O)CO,1.09,-31.005554,-40.98449
CCS,-0.6,-35.270493,13.890145
ClCC(Cl)Cl,-1.48,-10.675954,29.802797
CN(C)C(=O)Oc1cc(C)nn1c2ccccc2,-2.09,29.120642,-1.9871465
NC(=O)c1ccccc1O,-1.82,24.952528,-0.29327297
Cc1ccccc1N(=O)=O,-2.33,17.190641,9.219375
O=C1NC(=O)NC(=O)C1(C(C)C)C(C)C,-2.766,-6.0672574,-18.369856
CCc1ccccc1C,-3.21,17.867466,-18.190777
CCCCCCCCl,-4.0,-38.82232,2.5300677
O=C1NC(=O)NC(=O)C1(CC)CC,-2.4,-7.3468504,-19.713465
C(Cc1ccccc1)c2ccccc2,-4.62,21.8108,-17.795189
ClC(Cl)C(Cl)Cl,-1.74,-10.764861,29.945112
CCN2c1cc(OC)cc(C)c1NC(=O)c3cccnc23,-5.153,14.0004225,0.41691774
Cc1ccc2c(ccc3ccccc32)c1,-5.84,40.147717,-6.7269244
CCCCOC(=O)c1ccccc1C(=O)OCCCC,-4.4,-9.225919,-2.0106344
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.02,0.48839587,40.56557
CCN(CC)C(=O)C(=CCOP(=O)(OC)OC)Cl,0.523,-15.455781,6.126923
CC34CCC1C(=CCc2cc(O)ccc12)C3CCC4=O,-5.282,-18.78447,-29.481733
CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c2nc(Cl)cc(OC)n2,-4.5760000000000005,1.4435695,3.5219002
COc1ccc(cc1)N(=O)=O,-2.41,18.525446,8.002097
CCCCCCCl,-3.12,-39.509727,3.0604842
Clc1cc(c(Cl)c(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-9.16,2.593513,40.365185
OCC1OC(CO)(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C1O,-0.41,-28.703415,-40.478546
CCCCCCCCCCCCCCCCCCCCCCCCCC,-8.334,-37.698193,-2.3425806
CCN2c1ccccc1N(C)C(=O)c3cccnc23,-3.324,15.729427,0.5070246
CC(Cl)Cl,-1.29,-11.275458,32.62715
Nc1ccc(cc1)S(N)(=O)=O,-1.34,3.5363538,4.256748
CCCN(CCC)c1c(cc(cc1N(=O)=O)C(C)C)N(=O)=O,-6.49,13.907485,11.708548
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-4.64,-22.677288,-42.42017
CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,-4.194,-7.253366,4.2919827
Clc1cccc(Cl)c1Cl,-4.0,2.9679832,37.044346
ClC(Cl)(Cl)Cl,-2.31,-8.864435,34.917217
O=N(=O)c1cc(Cl)c(Cl)cc1,-3.2,12.234894,15.420004
OC1CCCCCCC1,-1.29,-27.355167,-28.499966
CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-3.9989999999999997,-21.755905,-34.93262
CCOc1ccc(NC(N)=O)cc1,-2.17,16.426334,-5.326098
C/C1CCC(\C)CC1,-4.47,-26.185648,-31.693245
c1cnc2c(c1)ccc3ncccc23,-2.68,46.170574,-12.592271
COC(C)(C)C,-0.24,-42.301502,17.73066
COc1ccc(C=CC)cc1,-3.13,15.006404,-4.51891
CCCCCCCCCCCCCCCCO,-7.0,-37.314724,-1.4865272
O=c1cc[nH]c(=O)[nH]1,-1.4880000000000002,22.041891,19.917295
Nc1ncnc2nc[nH]c12,-2.12,51.25879,-6.4663606
Clc1cc(Cl)c(cc1Cl)c2cccc(Cl)c2Cl,-7.21,4.2095985,35.942
COc1ccc(cc1)C(O)(C2CC2)c3cncnc3,-2.596,9.047696,2.99978
c1ccc2c(c1)c3cccc4c3c2cc5ccccc54,-8.23,44.19017,-18.68856
O=C(Nc1ccccc1)Nc2ccccc2,-3.15,28.164927,-11.087898
CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,-2.322,1.306536,-15.704407
Clc1ccc(cc1)c2cccc(Cl)c2Cl,-6.29,7.474567,29.976307
CC(C)c1ccc(NC(=O)N(C)C)cc1,-3.536,6.645798,-0.10903873
CCN(CC)C(=O)CSc1ccc(Cl)nn1,-1.716,-3.018167,1.1880134
CCC(C)(C)CO,-1.04,-40.579395,15.276317
CCCOC(=O)CCC,-1.75,-25.561886,1.6142596
Cc1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O,-3.22,17.352608,11.779886
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,-4.2,-10.712705,6.9987426
C1CCCCCC1,-3.51,-28.597673,-26.227247
CCCOC=O,-0.49,-23.813696,0.39790902
CC(C)c1ccccc1C,-3.76,16.166996,-17.22866
Nc1cccc(Cl)c1,-1.37,12.386764,22.972994
CC(C)CC(C)C,-4.26,-45.708942,13.625594
o1c2ccccc2c3ccccc13,-4.6,45.423615,-14.825671
CCOC2Oc1ccc(OS(C)(=O)=O)cc1C2(C)C,-3.42,-2.579602,4.7539496
CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,-3.43,6.3526883,10.834921
c3ccc2nc1ccccc1cc2c3,-3.67,44.838684,-13.989559
CC12CC(=O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,-3.11,-18.452868,-35.064903
OCC1OC(O)C(O)C(O)C1O,0.74,-29.172062,-41.337677
Cc1cccc(O)c1,-0.68,30.313505,7.4446626
CC2Cc1ccccc1N2NC(=O)c3ccc(Cl)c(c3)S(N)(=O)=O,-3.5860000000000003,1.2093159,4.4668393
CCC(C)C(=O)OC2CC(C)C=C3C=CC(C)C(CCC1CC(O)CC(=O)O1)C23,-6.005,-14.899209,-34.406704
O=N(=O)c1ccc(cc1)N(=O)=O,-3.39,19.275164,10.90094
CCC1(C(=O)NC(=O)NC1=O)C2=CCC3CCC2C3,-2.696,-10.540746,-25.446112
CCCCCCCCCC(=O)OCC,-4.1,-32.06741,2.0670536
CN(C)C(=O)Nc1ccccc1,-1.6,21.287567,-7.0104675
CCCOCC,-0.66,-32.521446,7.153881
CC(C)O,0.43,-36.25682,15.641232
