Augmented,Same Class,Different Class
0.7883095145225525,0.37499356269836426,0.06444146484136581
0.5451276898384094,0.2194492667913437,-0.005575963761657476
0.6676434278488159,0.06019788980484009,0.19799548387527466
0.6341148614883423,0.03836309164762497,0.19241845607757568
0.6727076768875122,0.1013532355427742,0.12057163566350937
0.47679564356803894,0.4544799029827118,0.09010529518127441
0.6248853802680969,0.19977188110351562,0.017803719267249107
0.5190625786781311,0.1305549293756485,0.015373214147984982
0.6890464425086975,0.1493823528289795,0.09500137716531754
0.39136478304862976,0.8293616771697998,0.3149144649505615
0.7616680860519409,0.22213730216026306,0.02264225296676159
0.6281906962394714,0.9000875353813171,0.7382224798202515
0.5857298374176025,0.5510367155075073,0.18206925690174103
0.6226271390914917,0.0756220892071724,0.059276897460222244
0.39795878529548645,0.5232163071632385,0.04206255078315735
0.5669938325881958,0.3892911970615387,0.21299494802951813
0.5507931113243103,0.16847504675388336,0.1586984246969223
0.6245622634887695,0.08585558831691742,0.13047227263450623
0.582426905632019,0.32176026701927185,0.057408656924963
0.6798365712165833,0.5590559840202332,0.08322557806968689
0.6541049480438232,0.8941386938095093,0.07567047327756882
0.5502792596817017,0.29287484288215637,0.0485401377081871
0.5998225212097168,0.037844862788915634,0.01618822105228901
0.6684311628341675,0.12362688034772873,0.026094047352671623
0.32368314266204834,0.43259748816490173,0.010911202989518642
0.7593287825584412,0.5951539874076843,0.3682669699192047
0.7574355006217957,0.6071909666061401,0.4202260375022888
0.7571714520454407,0.5314131379127502,0.13798196613788605
0.7517595291137695,0.6347618103027344,0.10756254941225052
0.7548086047172546,0.40757933259010315,0.07400538772344589
0.7616172432899475,0.28267702460289,0.36680057644844055
0.7003171443939209,0.1193905845284462,0.15505050122737885
0.683491587638855,0.44593939185142517,0.19618645310401917
0.6864646077156067,0.10522637516260147,0.41451647877693176
0.6848097443580627,0.53995680809021,0.13511346280574799
0.6883103251457214,0.4048015773296356,0.19634050130844116
0.7056953310966492,0.5672224760055542,0.3612704277038574
0.7569683194160461,0.18953198194503784,0.26176244020462036
0.7312046885490417,0.16132214665412903,0.18069714307785034
0.7597732543945312,0.30915123224258423,0.07123006135225296
0.689333438873291,0.16498689353466034,0.20616604387760162
0.7507348656654358,0.4623296856880188,0.11104104667901993
0.6888766884803772,0.3581134080886841,0.19554848968982697
0.7566779851913452,0.4044392704963684,0.20174795389175415
0.7550536394119263,0.13236291706562042,0.2778770923614502
0.7541149258613586,0.49295708537101746,0.07968350499868393
0.6828635334968567,0.33994486927986145,0.10216013342142105
0.7046741843223572,0.3152024745941162,0.29751792550086975
0.6806269884109497,0.3709806799888611,0.11952381581068039
0.7592969536781311,0.32889267802238464,0.1296841949224472
0.6863712668418884,0.1225052997469902,0.21557185053825378
0.6855445504188538,0.14514335989952087,0.1962958425283432
0.6843866109848022,0.1917881816625595,0.18877410888671875
0.700604259967804,0.2915928065776825,0.24676670134067535
0.7509264945983887,0.7861596345901489,0.18365119397640228
0.7543945908546448,0.2916637361049652,0.1329212486743927
0.7042239308357239,0.10448960214853287,0.1503148227930069
0.7419365644454956,0.11915546655654907,0.17118172347545624
0.7439051866531372,0.11502057313919067,0.09938009828329086
0.6962546706199646,0.12174054235219955,0.12285785377025604
0.752133846282959,0.5925585627555847,0.20154838263988495
0.7531936168670654,0.13647937774658203,0.15678386390209198
0.7050277590751648,0.1514686644077301,0.2293190360069275
0.707587718963623,0.2862885594367981,0.13734909892082214
0.7565754652023315,0.45826396346092224,0.11296383291482925
0.6891226768493652,0.2699053883552551,0.21165838837623596
0.6993162035942078,0.4423275589942932,0.14128132164478302
0.680390477180481,0.18563610315322876,0.16485533118247986
0.7591580748558044,0.40233346819877625,0.2997613251209259
0.7106161713600159,0.33771583437919617,0.23824594914913177
0.6821155548095703,0.5623575448989868,0.16840805113315582
0.7611948251724243,0.1457034796476364,0.16830739378929138
0.7586106061935425,0.7760944366455078,0.4191855192184448
0.754736065864563,0.3627360463142395,0.13767357170581818
0.6824553608894348,0.5578299760818481,0.2618808150291443
0.6349039673805237,0.023808492347598076,-0.013163788244128227
0.6378871202468872,-0.007807264104485512,0.028886303305625916
0.4870481789112091,-0.020842064172029495,0.0323261059820652
0.6443829536437988,0.16596683859825134,0.18655447661876678
0.6130513548851013,0.01741299405694008,0.06078950688242912
0.6174128651618958,0.02699149213731289,0.12501126527786255
0.7484290599822998,0.2405007779598236,-0.014277873560786247
0.6544904708862305,0.41559067368507385,-0.015595455653965473
0.6327590346336365,0.2751728892326355,0.12972772121429443
0.7450776696205139,0.16783055663108826,0.031468410044908524
0.6077234745025635,0.1747458428144455,0.023264577612280846
0.7570639252662659,-0.04221661388874054,0.5881541967391968
0.6033908128738403,0.1501568853855133,0.0054790363647043705
0.5409616231918335,0.23469077050685883,0.029305724427103996
0.6080479025840759,0.6661096215248108,0.020885681733489037
0.5441375970840454,0.45552051067352295,0.049448732286691666
0.5637708902359009,0.2369559109210968,-0.005998747888952494
0.4895680248737335,0.02763478271663189,0.031101742759346962
0.4923333525657654,0.7615479826927185,0.013887636363506317
0.6193130016326904,0.07529293745756149,0.0404447540640831
0.6138433814048767,0.2743765115737915,0.07098794728517532
0.6531115770339966,0.6062888503074646,0.5781391263008118
0.493914932012558,0.8999475240707397,0.18584473431110382
0.7483839392662048,0.2840130031108856,0.0356060266494751
0.7034310102462769,0.14552663266658783,0.008426284417510033
0.7575646042823792,0.009415676817297935,0.18164274096488953
0.750438928604126,0.17416565120220184,0.014441880397498608
0.49307405948638916,0.4992626905441284,0.05896884948015213
0.7224435806274414,0.4335937201976776,-0.02306043729186058
0.6343383193016052,0.0899662896990776,-0.02919660694897175
0.7219423651695251,0.6506049036979675,0.045145027339458466
0.6492710709571838,0.5656887888908386,0.32788166403770447
0.745707094669342,0.3799665868282318,0.0034054494462907314
0.6689698100090027,0.20822133123874664,0.02939978614449501
0.4906579852104187,0.3013193607330322,-0.01588919386267662
0.4921613037586212,0.4926688075065613,0.20542563498020172
0.6143472194671631,0.30712437629699707,0.5472916960716248
0.6018664240837097,0.24413886666297913,0.010665752924978733
0.7565941214561462,0.6068034172058105,-0.00034369711647741497
0.7497632503509521,0.00961005687713623,0.20481537282466888
0.45399120450019836,0.42383942008018494,-0.010664678178727627
0.7385050058364868,0.452226847410202,0.1226186454296112
0.5532798767089844,0.008918585255742073,0.1316385269165039
0.7369745969772339,0.4919600486755371,0.02175525762140751
0.6081082224845886,0.5182350873947144,0.2681931257247925
0.4893072545528412,0.8066942095756531,0.03883053734898567
0.6993590593338013,-0.02690439112484455,-0.028006378561258316
0.6632035970687866,0.19663293659687042,-0.040395982563495636
0.6517664194107056,0.6842334866523743,0.05320776253938675
0.6522162556648254,0.6919415593147278,0.02999301068484783
0.6024043560028076,0.37016451358795166,0.33711278438568115
0.5497719645500183,0.36977386474609375,0.07602254301309586
0.5733306407928467,0.13596226274967194,0.3385864794254303
0.4905795156955719,0.45600107312202454,0.16842585802078247
0.6188417077064514,0.06727368384599686,0.06642947345972061
0.4854735732078552,0.08353114873170853,0.0637221485376358
0.4532187283039093,0.5430947542190552,0.2636178731918335
0.4913557469844818,0.4413135349750519,0.11197017133235931
0.5616486072540283,0.042364444583654404,0.07050132006406784
0.5497755408287048,0.41472339630126953,0.13129104673862457
0.5361216068267822,0.26789286732673645,0.6407024264335632
0.5698293447494507,0.15075209736824036,0.009218180552124977
0.5773850679397583,0.47302746772766113,0.10133416950702667
0.49448394775390625,0.08286018669605255,0.14107906818389893
0.5776119232177734,0.1385151594877243,0.1847190409898758
0.4057232737541199,0.013759921304881573,0.7497721910476685
0.665485680103302,0.056787554174661636,0.043869588524103165
0.589215874671936,0.10237095504999161,0.011385071091353893
0.6355900168418884,0.6378213167190552,0.04208827018737793
0.6654197573661804,0.8849717974662781,0.022049158811569214
0.5694857835769653,0.0682874247431755,0.01701250858604908
0.6698567271232605,0.6803968548774719,0.02640979178249836
0.5718145370483398,0.9696195721626282,0.015853093937039375
0.684519350528717,0.687597930431366,0.1148923859000206
0.5133115649223328,0.5719181299209595,-0.0033418412785977125
0.5740230083465576,0.29711198806762695,0.18453377485275269
0.7799721360206604,0.9106931090354919,0.08978400379419327
0.634874165058136,0.270685613155365,0.10598598420619965
0.588041365146637,0.2282886803150177,0.07846954464912415
0.5938753485679626,0.14042730629444122,0.08283128589391708
0.3551774024963379,0.7264680862426758,0.01848803274333477
0.5531268119812012,0.6792340874671936,0.06934398412704468
0.5906062126159668,0.08872056007385254,0.04027009382843971
0.46332794427871704,0.7260200381278992,0.19590510427951813
0.5924564599990845,0.4222840368747711,-0.0018625844968482852
0.2869469225406647,0.9700713157653809,0.088467076420784
0.5087883472442627,0.47745922207832336,0.704214870929718
0.6974373459815979,0.5436649322509766,0.017080387100577354
0.4189298152923584,0.04271722957491875,0.2065296620130539
0.7083333134651184,0.49678584933280945,0.03342717885971069
0.590368390083313,0.04958971589803696,0.21301379799842834
0.49371740221977234,0.47099122405052185,0.278694748878479
0.4505747854709625,0.5000665783882141,0.05264919623732567
0.5993384122848511,0.5003153085708618,0.5424139499664307
0.4858996272087097,0.4616878032684326,0.27860021591186523
0.5853251218795776,0.7819690108299255,0.08597372472286224
0.4641205370426178,0.13809198141098022,0.09184564650058746
0.4678293764591217,0.11353722959756851,0.024015961214900017
0.5867587327957153,0.48260176181793213,0.21375147998332977
0.4507937729358673,0.4267790615558624,0.17985615134239197
0.7772896885871887,0.1327981799840927,0.197930708527565
0.8417306542396545,0.0808534026145935,0.820916473865509
0.7572374939918518,0.17224019765853882,0.06939711421728134
0.7723265290260315,0.13510912656784058,0.16999207437038422
0.7246833443641663,0.39083272218704224,0.10599193722009659
0.7235486507415771,0.07408613711595535,0.0760725811123848
0.8110251426696777,0.5092615485191345,0.09003482013940811
0.7408921122550964,0.18245944380760193,0.47305551171302795
0.8852008581161499,0.5016524791717529,0.13223332166671753
0.8061723709106445,0.5766297578811646,0.04768378287553787
0.6636831760406494,0.22721216082572937,0.3123295307159424
0.6643537282943726,0.08737906068563461,0.2899966835975647
0.7509321570396423,0.19457894563674927,0.05131582170724869
0.7861635684967041,0.30867430567741394,0.21186840534210205
0.7396973967552185,0.5425305366516113,0.0893968865275383
0.9045799970626831,0.11528436839580536,0.10980341583490372
0.7398922443389893,0.0525277815759182,0.2229102998971939
0.674637496471405,0.4813961088657379,0.3542516231536865
0.8516766428947449,0.2886348366737366,0.18958161771297455
0.6819770336151123,0.12558837234973907,0.11188606172800064
0.8344582915306091,0.4932391941547394,0.1074431762099266
0.764967143535614,0.4362826347351074,0.10665254294872284
0.8309326767921448,0.0739573985338211,0.0541469044983387
0.8238039016723633,0.3446078300476074,0.05762124061584473
0.8024839162826538,0.038436368107795715,0.10528811812400818
0.7955570816993713,0.41075578331947327,0.08793197572231293
0.7863906025886536,0.4324710965156555,0.15170486271381378
0.6896321773529053,0.49922534823417664,0.037112001329660416
0.7101196646690369,0.986768364906311,0.04244450852274895
0.5854529738426208,0.5607872009277344,0.2419760376214981
0.8969946503639221,0.2630257308483124,0.3325284421443939
0.8457426428794861,0.5011065006256104,0.087191641330719
0.6999397277832031,0.03979542478919029,0.05319827049970627
0.8843099474906921,0.18093866109848022,0.03577885404229164
0.6929605603218079,0.5205715894699097,0.23973359167575836
0.8646920919418335,0.04177773743867874,0.10475368797779083
0.7197778820991516,0.5763163566589355,0.10274964570999146
0.6462690830230713,0.455781489610672,0.2571403682231903
0.8076040148735046,0.4282633364200592,0.12789103388786316
0.7081500291824341,0.33361488580703735,0.1531897336244583
0.605045735836029,0.38591304421424866,0.11423449218273163
0.809598445892334,0.4566684663295746,0.13650113344192505
0.8951083421707153,0.18813739717006683,0.141860231757164
0.8022357821464539,0.5651333332061768,0.6125882863998413
0.8070361614227295,0.3966936767101288,0.14050807058811188
0.7818295955657959,0.2716096043586731,0.10415971279144287
0.8837409019470215,0.5285002589225769,0.07940631359815598
0.7936365604400635,0.46374326944351196,0.0820709615945816
0.526914119720459,0.11040164530277252,0.2746453285217285
0.8506629467010498,0.46319228410720825,0.058537743985652924
0.6413426995277405,0.1559150069952011,0.4438990652561188
0.5577624440193176,0.23656408488750458,0.05295221135020256
0.6125475764274597,0.20171771943569183,0.08340983837842941
0.5805535912513733,0.45112499594688416,0.05427234247326851
0.6036120653152466,0.6914422512054443,0.03815210983157158
0.6001946330070496,0.3028469979763031,0.05789550021290779
0.5365367531776428,0.022582033649086952,0.3719730079174042
0.38683611154556274,0.07938485592603683,-0.021093761548399925
0.44589370489120483,0.6544123888015747,0.7462381720542908
0.5622852444648743,0.023154618218541145,0.3424307405948639
0.5128943920135498,0.1095043495297432,-0.015402794815599918
0.7065803408622742,0.03397710248827934,0.04561283811926842
0.37885820865631104,0.09758366644382477,0.06702007353305817
0.7122846245765686,0.004366553854197264,0.21889066696166992
0.5656738877296448,0.5245923399925232,-0.01564706675708294
0.4829997420310974,0.21481746435165405,0.23017288744449615
0.49735525250434875,0.3933101296424866,-0.015031985007226467
0.3737512230873108,0.6955608129501343,0.07785169780254364
0.3690913915634155,0.3501129746437073,0.03258849307894707
0.3789353668689728,0.18386362493038177,0.03183211013674736
0.5035184025764465,-0.008077835664153099,0.38181787729263306
0.5380575060844421,-0.0018382754642516375,0.18472309410572052
0.3777373731136322,0.09544876962900162,0.05190801993012428
0.6042802333831787,0.9146515727043152,0.04159118980169296
0.6785416007041931,0.9084239602088928,0.06488968431949615
0.7719501852989197,0.6773392558097839,0.0961717814207077
0.4819318652153015,0.12098722159862518,0.0065256282687187195
0.5384739637374878,0.1053960770368576,0.07113738358020782
0.5830422639846802,0.12646757066249847,0.13436640799045563
0.41749581694602966,0.4933502674102783,0.07289830595254898
0.6652559041976929,0.9160979986190796,0.07066164910793304
0.5716910362243652,0.16612273454666138,0.13193939626216888
0.563606858253479,0.004692860879004002,0.06120292842388153
0.4427495300769806,0.9268206357955933,0.3840181529521942
0.3514423370361328,0.09523849934339523,-0.030822571367025375
0.5259556770324707,0.4032885730266571,0.0767810270190239
0.5098229050636292,0.33956462144851685,0.16700910031795502
0.5506678819656372,0.4991814196109772,0.3610033392906189
0.7125248312950134,0.40475335717201233,0.06559216231107712
0.5180718302726746,0.035196997225284576,0.07692190259695053
0.7711581587791443,0.28578606247901917,0.12586663663387299
0.6457476019859314,0.12372381240129471,0.1537146419286728
0.5822579860687256,0.045840684324502945,0.01169273816049099
0.5357801914215088,0.4849616289138794,0.10554531216621399
0.5647764205932617,0.9105781316757202,0.3818958103656769
0.5063368678092957,0.7526488900184631,0.11490464210510254
0.44169262051582336,0.6956295371055603,-8.597652777098119e-05
0.37699249386787415,0.48920580744743347,0.1317501962184906
0.6139178276062012,0.5175697803497314,0.06804326921701431
0.5842441320419312,0.21760188043117523,0.030341923236846924
0.49938833713531494,0.5212303996086121,0.38419508934020996
0.6045684814453125,0.15238016843795776,0.0071335723623633385
0.5500997304916382,0.20547734200954437,0.22884534299373627
0.34521758556365967,0.33162766695022583,0.1385897845029831
0.7908928394317627,0.10301214456558228,0.01776384562253952
0.5202636122703552,0.3201466500759125,0.21563002467155457
0.6905294060707092,0.7113049626350403,0.3715270459651947
0.5135583877563477,0.5196335315704346,0.49060937762260437
0.5764548182487488,0.49667730927467346,0.18478631973266602
0.637173593044281,0.22811655700206757,0.05371233820915222
0.5607286691665649,0.6889258623123169,0.19346190989017487
0.527493953704834,0.3817234933376312,0.1400885432958603
0.5341004133224487,0.8540468215942383,0.052148252725601196
0.7296918034553528,0.8340859413146973,0.12671345472335815
0.6621224284172058,0.18824324011802673,0.13057978451251984
0.6277794241905212,0.3192651867866516,0.4371948838233948
0.6504634618759155,-0.0252086091786623,-0.0017506959848105907
0.6435775756835938,0.24492481350898743,0.7863540053367615
0.6641513705253601,0.26025813817977905,0.23958206176757812
0.5727601051330566,0.3833661675453186,0.02431776374578476
0.5396897196769714,0.02352566458284855,0.1357230842113495
0.4093492031097412,0.34187859296798706,0.14232632517814636
0.732421338558197,0.5045051574707031,0.17325039207935333
0.7563977837562561,0.12679249048233032,0.14679758250713348
0.45753368735313416,0.13023225963115692,0.19243037700653076
0.42227303981781006,0.08054671436548233,0.03604036197066307
0.43078991770744324,0.35883828997612,0.06953995674848557
0.6499388813972473,0.05976118892431259,0.23515525460243225
0.5751122832298279,0.22613458335399628,0.25830918550491333
0.5584089159965515,0.4727238714694977,0.09579738229513168
0.5705111026763916,0.08354049175977707,0.0422106571495533
0.6024146676063538,0.6511507034301758,0.14420819282531738
0.5228325724601746,0.13208311796188354,-0.004440374672412872
0.4793851971626282,0.19644638895988464,0.21139436960220337
0.5756887793540955,0.28028926253318787,-0.04032577574253082
0.734379231929779,0.6697933673858643,0.3470456004142761
0.44853484630584717,0.07216252386569977,0.2697649300098419
0.37181317806243896,0.5821322202682495,0.5107921957969666
0.5412904024124146,0.1527749001979828,0.209187850356102
0.6584795117378235,0.5580224394798279,0.13216623663902283
0.6040331125259399,0.5166673064231873,0.10338202863931656
0.5630643367767334,0.9623256325721741,0.4086579978466034
0.5511951446533203,0.5695151686668396,0.15051370859146118
0.5138929486274719,0.4560683071613312,0.44535207748413086
0.3910493552684784,0.3858882486820221,0.11005837470293045
0.5933562517166138,0.15976879000663757,0.0945553109049797
0.7341933846473694,0.04150420427322388,0.38960978388786316
0.5404987335205078,0.728094220161438,0.7903413772583008
0.5425982475280762,0.22771403193473816,0.19136559963226318
0.42850199341773987,0.8667840361595154,0.33951565623283386
0.7959718704223633,0.7125694751739502,0.07726086676120758
0.8489837050437927,0.5628586411476135,0.12846538424491882
0.6198304295539856,0.48084262013435364,0.08961465954780579
0.8243945837020874,0.4903782308101654,0.111882783472538
0.7041736245155334,0.10487514734268188,0.3541773557662964
0.8089873790740967,0.576231062412262,0.19150687754154205
0.7561149597167969,0.49517586827278137,0.14926739037036896
0.7799139022827148,0.17008690536022186,0.14470553398132324
0.7797139883041382,0.083079032599926,0.11185058951377869
0.7522265911102295,0.0768338292837143,0.26796936988830566
0.754045307636261,0.3557734191417694,0.24025027453899384
0.7129400968551636,0.353366881608963,0.49343568086624146
0.8515459895133972,0.27847155928611755,0.11609570682048798
0.923104465007782,0.40979263186454773,0.012427318841218948
0.7204330563545227,0.33875635266304016,0.0636269748210907
0.7775135636329651,0.08072058856487274,0.15819667279720306
0.8550606966018677,0.7769791483879089,0.11693471670150757
0.8152428269386292,0.3621554374694824,0.603548526763916
0.7143962979316711,0.7468173503875732,0.08486932516098022
0.7965294718742371,0.7476973533630371,0.08147091418504715
0.6457542181015015,0.2920152246952057,0.13898009061813354
0.7516486048698425,0.4262104332447052,0.08664468675851822
0.9075228571891785,0.9781767129898071,0.07342865318059921
0.8648020625114441,0.12044333666563034,0.240944042801857
0.832909882068634,0.0965028628706932,0.0631745234131813
0.7112894654273987,0.7675995230674744,0.17018252611160278
0.8728311657905579,0.5206844806671143,0.07616806775331497
0.8315038084983826,0.587454617023468,0.16078339517116547
0.8234547972679138,0.6318185329437256,0.1986367106437683
0.8331435918807983,0.10597941279411316,0.14414410293102264
0.8405429124832153,0.5510569214820862,0.09885324537754059
0.6542147994041443,0.5610377192497253,0.15494008362293243
0.794784665107727,0.5261171460151672,0.12226656824350357
0.7581080198287964,0.5523708462715149,0.1452057957649231
0.6393551826477051,0.4709587097167969,0.05951700359582901
0.8454701900482178,0.8493977189064026,0.5338395237922668
0.6681095957756042,0.11544658243656158,0.31482550501823425
0.6017569303512573,0.14331437647342682,0.11345452815294266
0.6272279620170593,0.36119794845581055,0.11023955792188644
0.6622573733329773,0.5881327390670776,0.07778530567884445
0.7288042902946472,0.1928296536207199,0.0883055105805397
0.6916194558143616,0.09925462305545807,0.06931274384260178
0.8137578964233398,0.1578710526227951,0.14419245719909668
0.5636911392211914,0.5508226752281189,0.06273593008518219
0.8106930255889893,0.2855696380138397,0.3510119616985321
0.7436017394065857,0.17599530518054962,0.22558195888996124
0.8532882332801819,0.488620400428772,0.23924966156482697
0.6128255724906921,0.10955020785331726,0.13252027332782745
0.6666968464851379,0.32873937487602234,0.5069701075553894
0.9100180268287659,0.41038206219673157,0.463968962430954
0.8700580596923828,0.2858737111091614,0.02926921844482422
0.6429212093353271,0.20938308537006378,0.1446341574192047
0.6362019777297974,0.09024427086114883,0.14308437705039978
0.6470143795013428,0.16660496592521667,0.12919268012046814
0.8693109154701233,0.30108457803726196,-0.09448965638875961
0.6512194871902466,0.01966751553118229,0.10632296651601791
0.6425082683563232,0.07789254188537598,0.13276350498199463
0.8692672252655029,0.17238694429397583,0.027935314923524857
0.6548671126365662,0.09943804889917374,0.11415653675794601
0.6416314244270325,0.10208750516176224,0.18611733615398407
0.6419603228569031,0.11497242003679276,0.45081812143325806
0.8324577212333679,0.17771942913532257,0.11876621842384338
0.87188321352005,0.575029730796814,0.3422055244445801
0.6387172937393188,0.11300213634967804,0.5033825039863586
0.8257297277450562,0.24538689851760864,-0.014527617953717709
0.8675134181976318,0.15518911182880402,0.459953635931015
0.63201904296875,0.17882677912712097,0.5583589673042297
0.6449794173240662,0.2789144217967987,0.29832538962364197
