smiles,pred,label,ale_unc,epi_unc,T-SNE-x,T-SNE-y
CCCSCCC,-2.7623017498734814,-2.58,0.10926115809075836,0.07422851869330653,-1.8796777,10.835324
CCC1(CC)C(=O)NC(=O)N(C)C1=O,-1.582870198046731,-2.23,0.1655884732662845,0.04021376397645358,9.847413,-9.334894
CN(C)C(=O)NC1CC2CC1C3CCCC23,-5.343616716651001,-3.1710000000000003,0.6336110855681208,0.29628536897252905,-17.103699,-21.955202
CCOC(=O)c1ccc(O)cc1,-1.6718446280441261,-2.35,0.11535349040348053,0.03639920085954562,9.865393,1.7244228
CCCC1C(=O)N3N(C1=O)c2cc(C)ccc2N=C3N(C)C,-4.799188788339871,-3.5380000000000003,0.23118947557798045,0.07016769321927453,-6.727401,-10.709512
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-3.25550359394487,-3.15,0.13623473403666006,0.0641113198392713,0.46706802,-14.393174
CC(C)OC(=O)C,-0.7543508358155431,-0.55,0.0988390302530254,0.05059942853720143,7.577733,12.183029
CCOP(=S)(OCC)SCCSCC,-3.954583594340003,-4.23,0.2270502733780697,0.11541964084819728,3.4516745,-15.71963
COP(=S)(OC)SCC(=O)N(C(C)C)c1ccc(Cl)cc1,-4.633332826683555,-4.4319999999999995,0.2497078581896006,0.12393241890925576,-8.861194,-8.541958
c1ccnnc1,1.5707100360741149,1.1,0.16363016955745244,0.30420051534735404,17.443075,5.5371304
CC(C)CBr,-2.3064733535253206,-2.43,0.04625994065423688,0.027043214093910674,-0.86134213,19.304022
CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,-4.615306331611823,-3.81,0.3481995091274287,0.08184586604813204,-6.025503,-8.276058
CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1O,-5.123712160954019,-4.02,0.776366673717458,0.09348526131058955,-17.819185,-19.069242
Nc1nc(O)nc2nc[nH]c12,-2.448153171996729,-3.4010000000000002,0.1573440388931646,0.10352235483944669,16.079105,-2.2483459
NS(=O)(=O)c3cc2c(NC(Cc1ccccc1)NS2(=O)=O)cc3C(F)(F)F,-3.6678525842931826,-3.59,0.13963052465366135,0.07964978842155886,3.650572,-6.849852
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-6.457999644818454,-5.2589999999999995,0.7814093354589356,0.23657950036548547,-20.619446,-20.881922
CCCCCCCCCCCCCCCCO,-5.809829810350973,-7.0,0.4153647921227243,0.29162639933341244,-4.3488894,15.109558
CNC(=O)Oc1ccccc1C(C)C,-2.6615525819510792,-2.863,0.14128327708304791,0.03855619180549116,0.070856385,-3.2058172
Clc1ccc(cc1Cl)c2ccccc2,-5.519492131116742,-6.39,0.30998830506916303,0.11522709522271209,-14.178088,1.9449918
CNC(=O)C(C)SCCSP(=O)(OC)(OC),-0.30407958115136857,1.1440000000000001,0.23385093280886324,0.10957405490040298,14.104129,21.416512
O=N(=O)c1ccccc1,-2.1539508573555364,-1.8,0.09179397535235113,0.029028705619252162,3.7286634,0.9025809
Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O,-2.5255506360947537,-3.9530000000000003,0.15925236371213689,0.0578157733929176,6.795989,2.7678497
O=C1N(C2CCC(=O)NC2=O)C(=O)c3ccccc13,-2.964164582893546,-2.676,0.19320630020470003,0.05216071162625136,6.5668545,-9.714795
CC(Cl)(Cl)Cl,-1.8569794229524612,-2.0,0.08861794054745303,0.01898119575438177,17.165192,-9.678419
CCCC1CCCC1,-4.937618244901044,-4.74,0.3468884743421225,0.09686513254486696,-5.6830797,13.470938
O=C1N(COC(=O)C)C(=O)C(N1)(c2ccccc2)c3ccccc3,-4.75595372467968,-4.47,0.31218887298662207,0.10839646798100655,-6.532908,-8.911582
COc1cc(CC=C)ccc1O,-2.613262763016852,-1.56,0.14040781678283806,0.04288157431817303,8.372887,2.439242
O=C2NC(=O)C1(CC1)C(=O)N2,-2.438622746409883,-1.886,0.14600066931119005,0.07098360022315246,9.83967,-7.7448163
C=C,-1.1621342693840324,-0.4,0.05211580058280803,0.03169989384736717,18.051613,2.2922108
CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-6.066925596323848,-8.003,0.42386826421861357,0.13281493012492146,-12.804889,-7.695308
CCSSCC,-1.866928872374446,-2.42,0.1122324047198394,0.04534580040264626,3.284488,-17.188993
CCCCl,-1.5528105940065808,-1.47,0.035243312945471617,0.012516774307889668,1.090027,19.453396
CC(C)Cc1ccccc1,-3.8364961007671488,-4.12,0.08096288939143935,0.045753302435121164,-10.787066,8.657514
Cc1ccncc1C,-0.889212735402217,0.36,0.13617780821126313,0.05959206576375933,10.969876,5.435445
CCNc1nc(Cl)nc(n1)N(CC)CC,-3.5030180243753146,-4.06,0.14272988286093277,0.05852600807115694,-0.22713201,-13.710427
c1ccncc1,0.2389347022415116,0.76,0.15868024208426934,0.09345136449515243,16.790844,5.407973
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-5.861340096510407,-7.11,0.31073828126211755,0.11778285165690901,-15.034843,2.5008118
Cc2c(N)c(=O)n(c1ccccc1)n2C,-1.9812047936062627,-0.624,0.30642067134534406,0.029760311885770167,0.70138055,-7.182931
CCCCCC#C,-3.0981918602426015,-3.01,0.1563345857098541,0.06673164047412204,-1.3327643,11.646478
O=N(=O)c1ccccc1N(=O)=O,-2.5852229186338893,-3.1,0.17378087883414023,0.03635178436394135,3.1180437,2.0400264
Clc1ccc(cc1)c2cccc(Cl)c2Cl,-6.03390442548695,-6.29,0.3453178812206109,0.1693357674330467,-14.36836,0.59619844
CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,-3.8907997338394575,-3.09,0.45925133340061447,0.1239713998402792,-17.102367,-17.837791
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,-6.239586335659606,-6.025,0.576210200410802,0.1608520461093872,-14.036301,-8.528694
CCN2c1cc(Cl)ccc1NC(=O)c3cccnc23,-3.9631501031764853,-5.36,0.24678222217826756,0.07866590223870884,-2.8596094,-9.7631035
c1c(NC(=O)c2ccccc2(I))cccc1,-4.601674106116795,-4.21,0.2729725270750631,0.15064899891320757,-5.6441946,-4.4597406
Nc1cc[nH]c(=O)n1,-1.7303048056665742,-1.155,0.12397454792465025,0.08389081122113999,14.746292,-0.046738278
CC(=O)OCC(=O)C3(O)C(CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)OC(C)=O,-4.079769020347351,-4.13,0.4114148979834934,0.1008028654796154,-15.549622,-17.74317
ClC(Cl)(Cl)N(=O)=O,-2.0194792079696624,-2.0,0.10422009886251356,0.026774394532753234,15.441014,-9.304712
Nc1ccc(cc1)N(=O)=O,-2.2297749890927885,-2.37,0.10039890199158857,0.045756474923247026,8.798529,-0.36608627
Cc1c[nH]c(=O)[nH]c1=O,-1.5769347328956593,-1.506,0.1470656003637785,0.03746685293079589,12.232166,-1.291766
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,-6.421898075811821,-5.65,0.4340933398708056,0.17838446821899812,-13.548062,-2.079348
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,-3.380642605339683,-2.93,0.17987887281797932,0.06262188140439481,1.390878,-3.684106
Clc1cccc(I)c1,-3.8328090896137263,-3.55,0.0918682359782512,0.06621624537432044,-10.279868,1.7829534
CC34CC(O)C1(F)C(CCC2=CC(=O)C=CC12C)C3CC(O)C4(O)C(=O)CO,-3.750547137455749,-3.68,0.4373747663581619,0.15033529677965407,-16.250792,-17.19174
CCNc1nc(NC(C)(C)C)nc(SC)n1,-3.124303637572611,-4.0,0.09733311521635675,0.04349709802397789,-0.12173659,-15.629977
CCC1(C(=O)NCNC1=O)c2ccccc2,-2.121096411668261,-2.64,0.14964808704408206,0.044351192836847804,6.343389,-8.47971
O2c1cc(C)ccc1N(C)C(=O)c3cc(N)cnc23,-3.249567116734149,-3.043,0.16659387542629583,0.0768879666817096,-0.9031376,-8.846748
CC(C)c1ccc(NC(=O)N(C)C)cc1,-3.516143534959122,-3.536,0.1328504131844215,0.08739420612770267,0.6518074,-2.743006
CCN2c1nc(C)cc(C)c1NC(=O)c3cccnc23,-2.940617831819511,-4.553999999999999,0.23602776400747286,0.06298885693470802,-0.9108202,-10.4435005
O=N(=O)c1c(Cl)c(Cl)ccc1,-3.3413075213234396,-3.48,0.13632158700004432,0.07272856630739752,2.4575582,0.5531797
NC(=O)NC1NC(=O)NC1=O,-1.8440667874382888,-1.6,0.189046891695803,0.07206087957567699,11.524309,-10.569956
CC(=O)Nc1ccccc1,-1.3696144694222951,-1.33,0.13813071869028123,0.02082816750010456,4.2898827,-1.0810211
FC(F)(Cl)C(F)(F)Cl,-2.490252237625866,-2.74,0.22130530411137495,0.05327693937145959,16.213394,-9.845424
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-5.557535110793552,-6.09,0.3020063574828262,0.14138136390823172,-10.078814,-8.637997
CC(=C)C(=C)C,-2.6456062898528256,-2.4,0.06445217115005575,0.023910410540666185,-1.3723675,5.6327176
CCS,-1.0230575928920094,-0.6,0.029754212980712815,0.030703057405295667,7.012487,18.259188
OCC(O)C2OC1OC(OC1C2O)C(Cl)(Cl)Cl,-0.9567839410928092,-1.84,0.3232146521034427,0.1297027436772026,14.7728405,19.183847
O=C1c2ccccc2C(=O)c3ccccc13,-4.274965805710682,-5.19,0.3732494102925799,0.08402510508388333,-4.7445555,-7.52199
CN(C)C(=O)Nc1ccc(C)c(Cl)c1,-3.234266487551901,-3.483,0.17813673756929274,0.09921605199573719,1.6292102,-2.8703883
OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,-3.203855698813417,-4.571000000000001,0.28060963333670325,0.08384986985514645,5.060961,-5.524609
Cc1ccc2cc(C)ccc2c1,-4.4896126336784095,-4.89,0.1738882228169836,0.10110795308771942,-14.434758,4.698123
CCCCC(=O)C,-0.9661967809185454,-0.8,0.08765561101468902,0.05891355596677864,4.068896,12.178171
OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)N(=O)=O,-2.58782901894148,-2.1109999999999998,0.18933319654728492,0.05627730374732661,7.0272837,-5.6224346
CCCCCCCC(=O)OCC,-3.559626444242372,-3.39,0.2010765436706666,0.11461460978438162,-0.46465382,12.825937
Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,-2.923278353978074,-3.094,0.08294463697406307,0.09366664628553967,8.223254,-2.4894295
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,-0.5253127064754586,-0.22,0.24106547992130808,0.10085529287954155,14.626486,20.385405
C1CCOC1,0.809812575936879,0.49,0.04105922799470415,0.15189590063086167,11.224815,18.729591
CC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-5.057015125678113,-5.184,0.6076549916408636,0.1198246731493007,-16.883535,-20.419426
CCCCC(=O)OC,-1.7332542900281243,-1.34,0.15559796650536797,0.021965205547230714,4.7534,12.749221
COc2ccc(Oc1ccc(NC(=O)N(C)C)cc1)cc2,-4.370526159380878,-4.16,0.21678242607827305,0.10147223607041811,-3.2271562,-1.4359596
CNC(=O)Oc1ccccc1C2OCCO2,-1.094952068282364,-1.57,0.1600253282421265,0.04025685694016324,9.151849,-4.8267484
CCCCCOC(=O)C,-1.8313477200096708,-1.89,0.1277897170681361,0.06744830147446249,3.4453943,12.828798
O=C1NC(=O)NC(=O)C1(C(C)CCC)CC=C,-2.7013174643451907,-2.356,0.1736956121148189,0.03900638007242883,8.33897,-11.079651
CCc1ccccc1CC,-3.8204941609583276,-3.28,0.08784687137575399,0.04698438645236311,-12.20763,8.511503
CCOC(=O)N,-0.005176078167187459,0.85,0.12719464777615813,0.08025470056131194,12.791322,11.23652
Cc1cc(=O)n(c2ccccc2)n1C,-2.054869843997979,0.715,0.28420869909672314,0.057497308459882844,0.09468518,-6.6948757
Clc1cccc(Cl)c1c2ccccc2,-5.451228365223007,-5.21,0.34729741619613147,0.10257923106172157,-13.396291,1.3849916
CC1(C)C2CCC1(C)C(O)C2,-5.4316221851699344,-2.32,0.7405202911157218,0.14191941789437845,-18.410503,-18.08968
CCCCCCC=C,-4.7671084281530325,-4.44,0.1921026810661459,0.09308607282392141,-5.094861,12.017227
CC(C)C1CCC(C)CC1O,-3.773600423814896,-2.53,0.3570947428339376,0.1825823695838223,-11.36252,-16.187887
CN(C(=O)COc1nc2ccccc2s1)c3ccccc3,-3.2119143405476933,-4.873,0.1792688114859604,0.07760235406555985,-1.592653,-7.0950584
Clc1ccc(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.8616335804193795,-7.82,0.6324033925498684,0.2936469651553609,-14.702908,-2.5762544
COc2cnc1cncnc1n2,-1.629621748594499,-0.91,0.15803321719829164,0.1019433342879392,15.9496765,-2.968037
COc1nc(NC(C)C)nc(NC(C)C)n1,-3.511683341373873,-2.478,0.1311040886244918,0.05346917181542466,-0.8289552,-15.215397
CCCCN(CC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-5.462738815448191,-5.53,0.37615885847988606,0.08930095283719697,-10.974617,-7.348819
Oc1cccc2ccccc12,-1.880988467304183,-2.22,0.16887191713070548,0.036352052805244305,7.355724,3.618332
ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-7.117296281053264,-6.9,0.40746041593835736,0.22789173111323827,-15.125941,-4.4923306
CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C,-4.34006571743898,-4.37,0.45125871323883887,0.07921656483150963,-15.343525,-18.38408
OC4=C(C1CCC(CC1)c2ccc(Cl)cc2)C(=O)c3ccccc3C4=O,-4.621254875687595,-5.931,0.30848054348171344,0.06772601620424976,-5.890315,-6.210065
CC(C)=CCC/C(C)=C\CO,-2.5166940865329086,-2.46,0.13706451864244243,0.062390326376838875,0.38858253,8.251639
CN1CC(O)N(C1=O)c2nnc(s2)C(C)(C)C,-2.552438725456429,-1.8769999999999998,0.14531484245505752,0.11312851059662221,0.73059994,-13.265723
CCC#CCC,-2.2988419878048627,-1.99,0.11127596462657058,0.062092075887375336,-0.8011803,10.6579075
CC1=CCCCC1,-3.0406516681966598,-3.27,0.10475455736211763,0.03665432991425221,-3.0151916,7.484783
CCN(Cc1c(F)cccc1Cl)c2c(cc(cc2N(=O)=O)C(F)(F)F)N(=O)=O,-5.979627386228197,-6.78,0.40418526935057325,0.08034171621639496,-11.766801,-7.2435913
Oc1ccc(cc1)c2ccccc2,-2.794523985253014,-3.48,0.17694544387427558,0.07539003980745018,6.3834615,3.6794174
Cc1cc(C)cc(C)c1,-3.274143475014866,-3.4,0.06687625712515186,0.06118124641185454,-11.899031,6.525516
CC(C)N(C(=O)CCl)c1ccccc1,-3.0518382943668767,-2.48,0.17801379145253807,0.1134005311169528,-0.82289463,-3.7391267
CCOP(=S)(OCC)N2C(=O)c1ccccc1C2=O,-5.044748713605291,-3.35,0.37127205538582275,0.07931831221991559,-7.7654943,-10.364671
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,-3.1085425368200443,-3.37,0.2765055400053854,0.11999163550515553,4.41023,-14.715661
CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2,-1.8253032638194358,-1.13,0.2686579269547167,0.04934195999371271,8.552898,-12.8679
CC1CO1,0.2822349114028264,-0.59,0.12994416188899602,0.11026249295830064,12.644703,19.01027
CCCOCCC,-1.120381359295279,-1.62,0.0682786310974357,0.02659482560389057,7.2286167,15.011233
O=c1[nH]cnc2[nH]ncc12,-1.5120110752478373,-2.266,0.22829156223211652,0.08232612380829345,15.0927305,-1.8832657
O=C1CCC(=O)N1,-0.018415935921226367,0.3,0.07619396456771427,0.06654939730046097,11.273988,10.675015
CCOP(=S)(OCC)SC(CCl)N2C(=O)c1ccccc1C2=O,-5.384383102133839,-6.34,0.37945626129206084,0.08026927773752104,-8.415054,-10.238593
CC34CC(=O)C1C(CCC2=CC(=O)CCC12C)C3CCC4(=O),-4.2740462950237035,-3.48,0.564423251912152,0.1344026709514826,-14.894977,-19.24064
CCC(C)C1(CC(Br)=C)C(=O)NC(=O)NC1=O,-2.494037153872754,-2.647,0.16792265987593702,0.040632304640689496,8.648938,-10.3832035
CC12CCC(CC1)C(C)(C)O2,-3.5874878235837784,-1.74,0.5989049114679904,0.13046967234516815,-12.455933,-17.167217
COC(=O)c1ccccc1OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O,-0.9662174580756897,-0.742,0.2602141464431033,0.050439742567573755,15.451052,19.277937
Cn1cnc2n(C)c(=O)[nH]c(=O)c12,-1.7735616675345987,-2.523,0.2347473477998737,0.05816896893634564,13.271668,-3.4338713
CCCC(O)CC,-0.9058996994623301,-0.8,0.09117247679390922,0.02963901098881922,7.1896944,16.112429
CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3,-3.348602852100008,-4.16,0.1845820457916496,0.07226017690666083,-4.019063,-9.129303
Clc2ccc1oc(=O)[nH]c1c2,-3.473211871211665,-2.8310000000000004,0.1793585522269977,0.07690691213003047,-0.9742774,-7.5276585
CCCCCCCCCCCCCCO,-5.451540515559172,-5.84,0.36310942239884053,0.16758125134608431,-7.4838653,-16.905697
CCCCCCCCC(=O)OCC,-3.9999318385480933,-3.8,0.23489248506433955,0.14750226488325655,-1.0648749,13.462508
Oc2ccc1ncccc1c2,-1.3431445942480393,-2.16,0.20013044263485413,0.059025914921236364,10.76217,2.8569033
O=C1NC(=O)C(=O)N1,-2.1962317823185926,-0.4,0.07827287163283884,0.061892868036825824,-0.8677837,2.1065547
OCCCC=C,-0.7154812680977161,-0.15,0.07608049524241249,0.03352392402991823,9.211877,15.024063
O=C1NC(=O)NC(=O)C1(CC)C(C)CCC,-2.4985125750631894,-2.39,0.17521033690697552,0.03882218459838261,9.166743,-11.314914
O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2,-4.042666415356446,-2.84,0.26470664993604626,0.08400929958534858,-4.448612,-5.328575
NS(=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23,-3.0401621719233587,-3.451,0.1435462372669823,0.06745083539767072,4.0357323,-6.473353
Cc1ncc(N(=O)=O)n1CCO,-1.173167650260648,-1.26,0.1585139548989644,0.02813695174541124,11.252779,-3.8102703
CCCCCCC#C,-3.8414210632836885,-3.66,0.2257556541851686,0.11297485642172615,-1.6937214,12.129582
CCCCC(C)O,-1.0443289069011272,-0.89,0.10664909405961981,0.04558620179132239,5.978537,15.550236
Cc1ccc(C)c2ccccc12,-4.091548398176597,-4.14,0.19590808870770599,0.09850679753498288,-13.795876,5.223292
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-9.118337381210303,-9.017999999999999,1.1317049318948782,0.5182018244503046,-16.80286,-3.084313
CC(C)C1CCC(C)CC1=O,-3.2664476021693716,-2.35,0.23197539036719156,0.11296302873522612,-10.999029,-15.911491
CCCCCCc1ccccc1,-5.324171967897078,-5.21,0.19271726522739038,0.10273829473560149,-9.199922,10.0222
Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c2ccccc2,-3.857164725469989,-3.8,0.09183536412051627,0.12980249809229874,2.9655824,-7.3623757
CCC(C)Cl,-2.114314989211498,-1.96,0.0561316865423494,0.038114683140682476,-0.50236726,19.180593
Clc1ccccc1Br,-3.3035220251915796,-3.19,0.10784120934771571,0.02628895504198625,-9.560385,2.9336357
COC(=O)c1cc(O)c(O)c(O)c1,-1.7468100349539561,-1.24,0.16285909225116846,0.03816535753755446,12.501093,1.682406
Cc1ccc2cc3ccccc3cc2c1,-6.213757078673257,-6.96,0.38854151890272415,0.1907259025653698,-15.414909,3.2332232
CCCCCCCO,-2.0305773606638384,-1.81,0.1569554660398407,0.0798990727769874,2.104347,14.68577
O=N(=O)c1cccc(c1)N(=O)=O,-2.7401460202919954,-2.29,0.1098280491805107,0.033353734277489215,2.589748,1.7779403
OCC(O)C(O)C(O)C(O)CO,0.20222253429318693,0.06,0.17889149689819087,0.07839070109566745,15.379958,15.439116
Cn1cnc2n(C)c(=O)n(C)c(=O)c12,-1.1922895364162713,-0.8759999999999999,0.2683457053156219,0.07101172961786847,12.99182,-3.4343529
CN(C)C(=O)SCCCCOc1ccccc1,-3.0253133553626204,-3.927,0.17859681342422268,0.12267621122643244,-2.1206176,-4.3036838
CC(C)(C)c1ccccc1,-3.456388419230222,-3.66,0.07233647931338034,0.036865520008415566,-10.791279,7.85879
c1c(OC)c(OC)C2C(=O)OCC2c1,-2.781780597252514,-1.899,0.33054404328604386,0.12278570273969948,7.402917,-14.388227
CC1(OC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2)C=C,-4.375482947280854,-4.925,0.24775472807678917,0.10172834534260974,-3.9505894,-9.890543
CCC(C)CC,-3.7029683760610257,-3.68,0.07315462332811626,0.06243742562363057,-6.9117193,12.154712
NC(=O)c1ccccc1O,-1.196268394432277,-1.82,0.17570874292613387,0.0329930427140407,13.3393,2.5283954
O=C2NC(=O)C1(CCC1)C(=O)N2,-2.4570770468804803,-1.655,0.15119715605384743,0.06519959715063216,9.654964,-8.122354
Oc1cccc(Cl)c1,-1.0568899061826609,-0.7,0.09022156008381339,0.03457988466896619,13.559493,4.5605154
CC(C)(C)c1ccc(O)cc1,-2.2778564794407283,-2.41,0.08374215981598086,0.043173097505892745,4.712623,4.923022
O=N(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,-3.081207894627633,-2.89,0.1290909496785919,0.05976497856849639,2.2262814,2.0531678
Nc1cccc(Cl)c1,-1.4824342703708853,-1.37,0.08573267648116788,0.04799398605820251,14.628108,3.9267797
OC3N=C(c1ccccc1)c2cc(Cl)ccc2NC3=O,-3.2986897984792196,-3.952,0.22284207362871386,0.0914376235899671,-2.7777593,-7.410698
CC2(C)C1CCC(C)(C1)C2=O,-4.305630901683832,-1.85,0.47474238142000524,0.10499204656938592,-12.914116,-17.370958
CCOc1ccc(NC(N)=O)cc1,-2.5660484987973895,-2.17,0.11792728934707018,0.04800816057245717,5.886764,-2.837337
CCCOC(=O)C,-0.9242622606182485,-0.72,0.09757995106171893,0.03261005221963058,7.6780562,12.588232
C2c1ccccc1N(CCF)C(=O)c3ccccc23,-4.397615477341146,-4.7989999999999995,0.33449771187268607,0.08863463271574605,-4.6706104,-6.5342417
CC1(C)CON(Cc2ccccc2Cl)C1=O,-3.1154925684143935,-2.338,0.24684414263881652,0.09861759058184001,-0.8104095,-5.1666207
BrC(Cl)Cl,-1.5958850982959358,-1.54,0.06893438439305201,0.012011080717449892,18.162588,-9.419235
NC(=O)c1cnccn1,-0.46882271315752666,-0.667,0.22085079231254268,0.08351082848951073,15.176406,0.8161433
Clc1ccccc1c2ccccc2,-4.808447670537715,-4.54,0.25109797740967515,0.0986310533199126,-12.274322,3.1329036
Ic1cccc2ccccc12,-4.973840389137289,-4.55,0.24519876014338388,0.08655106453345193,-13.437991,2.7184515
O=C1NC(=O)C(=O)C(=O)N1,-2.1617737981825473,-1.25,0.07933129501747682,0.050635960958158505,-0.8575182,2.1187303
Oc1cc(Cl)cc(Cl)c1,-1.8250296028902442,-1.34,0.1238187624885004,0.029904043900687967,13.256326,4.1066155
OCC(O)CO,1.0718778550508676,1.12,0.07470976073824545,0.1285216182133581,14.638441,14.8227415
Cc1ccc(C)cc1,-2.9666216768804516,-2.77,0.05597563673218906,0.02913730029452977,-11.161005,6.156824
COc2ncc1nccnc1n2,-1.792120910805762,-1.11,0.17224323078162798,0.07277721925991239,16.067518,-3.0269907
CN(C=Nc1ccc(C)cc1C)C=Nc2ccc(C)cc2C,-4.370682732793711,-5.47,0.2423057926251623,0.09401993944398696,-1.0803506,-1.700347
c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,-8.098321261413313,-8.49,0.8242046058982078,0.3444381095903838,-16.427036,-2.7702527
COC(=O)C=C,-0.9427306987836404,-0.22,0.1662794411800979,0.03645514240016504,9.586095,10.247661
Cc1cccc(C)c1O,-0.6362820264208313,-1.29,0.11243509417274243,0.050089808992705896,13.020759,5.7220354
CCC(=O)C,0.3559220714053448,0.52,0.053049716010383205,0.0786369349817442,11.252837,12.852721
C=CCS(=O)SCC=C,-2.67799194951051,-0.83,0.1000267040577451,0.05977170993753268,4.8389463,-8.845792
CC(=O)C(C)(C)C,-0.7783482959768167,-0.72,0.08695897329517374,0.04068268212521125,6.078658,11.423062
ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-6.816434676199765,-7.2,0.2599366594816943,0.1745795486525343,-14.633922,-5.527527
CC(C)CO,0.0030424689916905834,0.1,0.04167262043925522,0.04474573647551629,10.156564,15.837775
CCC,-1.8298437682304,-1.94,0.02425608159302647,0.017466812614792545,0.34048542,20.648817
CCc1ccc(CC)cc1,-3.6923185190810788,-3.75,0.057886373455595504,0.06040664276299988,-11.967082,8.186295
CNC(=O)ON=C(CSC)C(C)(C)C,-2.3243034156041826,-1.62,0.18435141403948416,0.06271403404986625,4.0189977,-12.445894
CC(C)(C)Cc1ccccc1,-3.941671519351175,-4.15,0.08205119924113996,0.057248129854058485,-10.543833,8.491462
Clc1cc(Cl)c(Cl)c(Cl)c1,-5.19428205267527,-4.63,0.23624902471778958,0.14422064316586172,-12.797926,-0.88961333
