smiles,label,T-SNE-x,T-SNE-y
Clc1ccccc1c2ccccc2Cl,-5.27,13.578576,23.968864
O=C2CN(N=Cc1ccc(o1)N(=O)=O)C(=O)N2,-3.38,1.2937133,-17.923998
Clc2ccc(Oc1ccc(cc1)N(=O)=O)c(Cl)c2,-5.46,16.170769,16.013172
CC1(C)C2CCC1(C)C(=O)C2,-1.96,-22.398975,-37.15469
O=C1NC(=O)NC(=O)C1(CC=C)c1ccccc1,-2.369,0.92752314,-15.397437
CCCCC(=O)OCC,-2.25,-27.115232,2.096589
CC(C)CCOC(=O)C,-1.92,-21.82351,3.9778845
O=C1N(COC(=O)CCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-5.886,3.6334364,-12.93276
Clc1cccc(c1)c2cc(Cl)ccc2Cl,-6.01,8.213958,29.8772
CCCBr,-1.73,-29.885584,20.737858
CCCC1COC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl,-3.4930000000000003,9.279908,3.8994012
COP(=S)(OC)SCC(=O)N(C)C=O,-1.995,-14.778751,6.4518313
Cc1ncnc2nccnc12,-0.466,53.5594,-8.135126
NC(=S)N,0.32,-15.843248,-10.119818
Cc1ccc(C)cc1,-2.77,33.69105,5.256508
CCc1ccccc1CC,-3.28,18.785614,-19.186583
ClC(Cl)(Cl)C(Cl)(Cl)Cl,-3.67,-9.363267,29.662508
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3,-6.876,12.660798,-8.42154
CCCN(=O)=O,-0.8,-7.4248953,15.221913
CC(C)C1CCC(C)CC1=O,-2.35,-25.304401,-31.55676
CCN2c1cc(Cl)ccc1NC(=O)c3cccnc23,-5.36,14.463044,2.3465738
O=N(=O)c1c(Cl)c(Cl)ccc1,-3.48,13.175385,15.678491
CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O,-3.46,-8.951783,-18.611507
c1ccc2c(c1)c3cccc4cccc2c34,-6.0,43.815598,-18.561222
CCCOC(C)C,-1.34,-32.648876,10.369523
Cc1cc(C)c2ccccc2c1,-4.29,36.88582,-1.0430291
CCC(=C(CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.07,12.957647,-3.7427504
c1(C#N)c(Cl)c(C#N)c(Cl)c(Cl)c(Cl)1,-5.64,-0.5106167,39.72848
Clc1ccc(Cl)c(c1)c2ccc(Cl)c(Cl)c2,-7.25,7.182997,31.176805
C1OC1c2ccccc2,-1.6,17.576288,-14.663477
CC(C)c1ccccc1,-3.27,16.283556,-17.73357
CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO,-3.45,-20.61671,-33.391457
c2(Cl)c(Cl)c(Cl)c1nccnc1c2(Cl),-5.43,0.50584006,37.804123
C1OC(O)C(O)C(O)C1O,0.39,-29.39914,-40.902245
ClCCl,-0.63,-11.083345,33.90182
CCc1cccc2ccccc12,-4.17,37.612297,-3.694084
COC=O,0.58,-17.769144,-0.8487545
Oc1ccccc1N(=O)=O,-1.74,21.889635,8.782422
Cc1c[nH]c(=O)[nH]c1=O,-1.506,21.956932,19.201328
CC(C)C,-2.55,-40.687553,22.212633
OCC1OC(C(O)C1O)n2cnc3c(O)ncnc23,-1.23,-1.1850153,-6.5158257
Oc1c(I)cc(C#N)cc1I,-3.61,0.986004,31.982248
Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)N(=O)=O,-4.7,14.687694,15.5739
CCCCC,-3.18,-37.25626,4.916708
c1ccccc1O,0.0,32.28887,-9.128792
Nc3ccc2cc1ccccc1cc2c3,-5.17,42.107624,-13.486919
Cn1cnc2n(C)c(=O)[nH]c(=O)c12,-2.523,21.794996,16.523432
c1ccc2cnccc2c1,-1.45,44.86489,-13.473612
COP(=S)(OC)SCC(=O)N(C(C)C)c1ccc(Cl)cc1,-4.4319999999999995,-10.049722,6.3851614
CCCCCCc1ccccc1,-5.21,20.757608,-19.819786
Clc1ccccc1c2ccccc2,-4.54,40.643467,-1.8141617
CCCC(=C)C,-3.03,-23.415365,-6.882531
CC(C)C(C)C(C)C,-4.8,-44.262596,17.778513
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,-5.65,2.570086,41.955387
Oc1cccc(c1)N(=O)=O,-1.01,21.72501,9.322687
CCCCCCCCC=C,-5.51,-33.49341,-2.827975
CC(=O)OCC(COC(=O)C)OC(=O)C,-0.6,-23.139477,2.2820494
CCCCc1c(C)nc(nc1O)N(C)C,-2.24,3.8072572,2.72596
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2ccc(F)c(Oc3ccccc3)c2,-7.337000000000001,10.819732,-8.48875
c1ccncc1,0.76,45.35537,-10.858705
CCCCCCCBr,-4.43,-39.28299,2.2984858
Cc1ccncc1C,0.36,35.321884,8.823753
CC34CC(O)C1(F)C(CCC2=CC(=O)CCC12C)C3CCC4(O)C(=O)CO,-3.43,-20.473911,-36.5389
CCSCc1ccccc1OC(=O)NC,-2.09,6.4916577,-4.5702543
CCOC(=O)CC(=O)OCC,-0.82,-25.289154,4.1914353
CC1=CCC(CC1)C(C)=C,-4.26,-15.44617,-16.124329
C1Cc2ccccc2C1,-3.04,10.426767,-21.02404
CC(C)(C)c1ccc(O)cc1,-2.41,9.028137,-1.7048839
O=C2NC(=O)C1(CC1)C(=O)N2,-1.886,-9.850686,-22.636234
Clc1cccc(I)c1,-3.55,9.186065,35.19345
Brc1cccc2ccccc12,-4.35,41.544724,-1.2024629
CC/C=C/C,-2.54,-25.398989,-6.1801667
Cc1cccc(C)n1,0.45,34.207172,8.293728
ClC=C(Cl)Cl,-1.96,-5.340523,29.578932
Nc1cccc2ccccc12,-1.92,39.539562,-10.75
Cc1cccc(C)c1,-2.82,33.528618,9.785707
Oc2ncc1nccnc1n2,-1.9469999999999998,51.22227,-8.058351
CO,1.57,-37.3225,14.887892
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.468,-7.8926497,-16.740055
CCC(=O)C,0.52,-22.952961,-2.2007372
Fc1c[nH]c(=O)[nH]c1=O,-1.077,20.700348,19.643082
Nc1ncnc2n(ccc12)C3OC(CO)C(O)C3O,-1.95,-1.1873806,-6.523163
Oc1cccc(O)c1,0.81,25.890984,2.710855
CCCCCCO,-1.24,-37.123764,6.4238567
CCCCCCl,-2.73,-39.999706,4.121688
C=CC=C,-1.87,-23.086487,-12.660442
CCCOC(=O)C,-0.72,-24.295427,2.2676022
Oc2ccc1CCCCc1c2,-1.99,9.103515,-21.257164
NC(=O)CCl,-0.02,-10.263924,-12.969393
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.62,-1.9426645,18.590954
Cc1ccc(Cl)cc1,-3.08,13.086849,28.384521
CSc1nnc(c(=O)n1N)C(C)(C)C,-2.253,3.9069588,0.22957185
Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc3ccccc3C)cc1,-6.01,14.405333,-7.71594
CCCCCC=O,-1.3,-29.377684,-2.329215
CCCCOC(=O)c1ccc(N)cc1,-3.082,20.512405,2.3991015
O2c1cc(C)ccc1N(C)C(=O)c3cc(N)cnc23,-3.043,14.675949,-0.88229275
CC(C)=CCC/C(C)=C\CO,-2.46,-23.065935,-5.385886
Clc1ccc(cc1)c2ccccc2Cl,-5.28,13.473906,23.7605
O=C1N(COC(=O)CCCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-6.523,3.353893,-12.394604
CCN(=O)=O,-0.22,-7.49161,16.058983
CCN(CC(C)=C)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-6.124,13.278051,12.965421
Clc1ccc(Cl)c(Cl)c1Cl,-4.57,2.1695495,40.029644
CCCC(C)(COC(N)=O)COC(N)=O,-1.807,-15.515732,-2.8046873
CC(=O)C3CCC4C2CC=C1CC(O)CCC1(C)C2CCC34C,-4.65,-22.179903,-33.26195
CI,-1.0,-13.258157,33.359543
CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2,-1.13,-17.192015,-37.468563
O=C1N(COC(=O)CCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-6.301,3.4528344,-12.6143465
CC1=CC(=O)CC(C)(C)C1,-1.06,-12.508519,-16.233875
O=C1NC(=O)NC(=O)C1(CC)C(C)CC,-2.39,-7.763583,-17.967266
CCCCC(=O)CCCC,-2.58,-28.73805,-0.94004387
CCC1(CCC(=O)NC1=O)c2ccccc2,-2.3369999999999997,2.2849252,-13.508266
CCC(C)CC,-3.68,-38.756264,17.075537
CCOc1ccc(cc1)C(C)(C)COCc3cccc(Oc2ccccc2)c3,-8.6,18.31208,-9.762629
Cc1ccccc1n3c(C)nc2ccccc2c3=O,-2.925,32.643814,-1.358164
ClCC#N,-0.092,-22.403765,14.4842415
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.752000000000001,-1.569134,17.446283
CC12CCC(=O)C=C1CCC3C2CCC4(C)C3CCC4(O)C#C,-5.66,-21.243498,-34.372833
c1ccnnc1,1.1,49.175243,-10.285792
Clc1cc(Cl)c(Cl)c(Cl)c1,-4.63,4.3837185,40.315773
C1C(O)CCC2(C)CC3CCC4(C)C5(C)CC6OCC(C)CC6OC5CC4C3C=C21,-7.32,-24.833666,-35.0618
Nc1ccccc1O,-0.72,26.070263,1.1942472
CCCCCCCCC(=O)OCC,-3.8,-32.104107,1.8848708
COCC(=O)N(C(C)C(=O)OC)c1c(C)cccc1C,-1.601,-5.8524933,1.5187488
CNC(=O)Oc1ccccc1OC(C)C,-2.05,7.7439833,-4.0979147
CCC(C)Cl,-1.96,-37.20167,19.713472
Oc1ccc2ccccc2c1,-2.28,40.09244,-11.640987
CC(C)Oc1cc(c(Cl)cc1Cl)n2nc(oc2=O)C(C)(C)C,-5.696000000000001,5.630593,6.851863
CCCCC#C,-2.36,-25.723595,10.321815
CCCCCCCC#C,-4.24,-27.185041,9.73718
Cc1ccccc1Cl,-3.52,13.806253,26.95376
CC(C)OC(C)C,-1.1,-43.340923,15.913305
Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,-3.094,2.2172136,6.9415607
CNN,1.34,-20.875723,-9.478743
CC#C,-0.41,-23.63971,11.346183
CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,-4.862,-7.9746585,5.772519
CCNP(=S)(OC)OC(=CC(=O)OC(C)C)C,-3.408,-15.593476,4.673323
C=CC=O,0.57,-22.917625,-12.738544
O=c1[nH]cnc2nc[nH]c12,-2.296,51.265633,-7.2107
Oc2ccc1ncccc1c2,-2.16,41.70963,-10.504536
Fc1ccccc1,-1.8,14.951063,24.584047
CCCCl,-1.47,-30.044292,20.869108
CCOC(=O)C,-0.04,-23.44643,2.5169501
CCCC(C)(C)C,-4.36,-45.203495,14.105258
Cc1cc(C)c(C)c(C)c1C,-4.0,34.551632,12.135875
CC12CCC(CC1)C(C)(C)O2,-1.64,-23.911337,-36.378284
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-3.8960000000000004,-31.573023,2.2906165
Clc1ccc(cc1)c2ccc(Cl)cc2,-6.56,13.614645,23.08549
Cc1cccnc1C,0.38,35.291397,8.799488
CC(=C)C1CC=C(C)C(=O)C1,-2.06,-15.361988,-16.074144
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,-5.736000000000001,-10.533168,7.6163373
COc1cc(cc(OC)c1O)C6C2C(COC2=O)C(OC4OC3COC(C)OC3C(O)C4O)c7cc5OCOc5cc67,-3.571,-22.129242,-29.062119
c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,-8.804,44.88022,-18.031555
Cc1ccc(cc1N(=O)=O)N(=O)=O,-2.82,17.833117,11.37952
c1c(Br)ccc2ccccc12,-4.4,41.75151,-2.1068928
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.34,21.346638,-6.3269663
COc2cnc1ncncc1n2,-1.139,51.965645,-8.348944
Cc3ccnc4N(C1CC1)c2ncccc2C(=O)Nc34,-3.19,13.987131,1.2357389
CCOP(=S)(OCC)Oc1nc(Cl)n(n1)C(C)C,-3.658,-6.1138577,6.361247
CC(=C)C=C,-2.03,-23.271265,-8.99267
CC(C)=CCCC(O)(C)C=C,-1.99,-23.101776,-5.388859
COP(=S)(OC)Oc1ccc(SC)c(C)c1,-4.57,-7.439316,8.96856
OC1CCCCC1,-0.44,-27.230547,-28.244434
O=C1NC(=O)NC(=O)C1(C)CC=C,-1.16,-7.5502806,-19.884624
CC34CCC1C(CCC2CC(O)CCC12C)C3CCC4=O,-4.16,-24.225933,-34.407658
OCC(O)C(O)C(O)C(O)CO,0.06,-31.83635,-40.35137
Cc1ccc(cc1)c2ccccc2,-4.62,40.548748,-5.6961026
CCNc1nc(Cl)nc(NC(C)C)n1,-3.85,0.7932953,-1.1606879
NC(=S)Nc1ccccc1,-1.77,27.30404,-10.506553
CCCC(=O)CCC,-1.3,-27.27761,-1.3467402
CC(=O)C(C)(C)C,-0.72,-20.906818,-1.7404759
Oc1ccc(Cl)cc1,-0.7,10.736904,27.08062
O=C1CCCCC1,-0.6,-15.032695,-28.124268
Cc1cccc(N)c1,-0.85,31.336252,6.470713
ClC(Cl)(Cl)C#N,-2.168,-7.924449,30.258398
CNc2cnn(c1cccc(c1)C(F)(F)F)c(=O)c2Cl,-4.046,6.6416125,23.050098
CCCCCCCCC(=O)C,-3.3,-33.707077,0.10099284
CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-3.785,0.4593016,-0.50451416
CCOC(=O)c1ccc(N)cc1,-2.616,21.065456,1.8294449
Clc1ccc(Cl)c(Cl)c1,-3.59,5.2076073,37.499123
Cc3nnc4CN=C(c1ccccc1Cl)c2cc(Cl)ccc2n34,-4.09,13.508346,3.4254894
Oc1ccccc1O,0.62,26.17288,1.6020832
CCN2c1ncccc1N(C)C(=O)c3cccnc23,-2.62,16.169443,1.195792
CSC,-0.45,-32.708378,15.441289
Cc1ccccc1Br,-2.23,13.879479,27.018427
CCOC(=O)N,0.85,-15.603759,-2.7495325
CC(=O)OC3(CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C)C(C)=O,-5.35,-16.733921,-34.08862
CC(C)C(O)C(C)C,-1.22,-42.288765,15.886255
c1ccc2ccccc2c1,-3.6,42.49975,-16.410982
CCNc1ccccc1,-1.7,20.708017,-11.99326
O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,-4.0969999999999995,4.9046516,-14.470508
Cc1c2ccccc2c(C)c3ccc4ccccc4c13,-7.02,39.0332,-4.3601203
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,-6.34,-9.454002,5.566871
COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl,-6.89,8.730047,23.31349
Fc1cccc(F)c1C(=O)NC(=O)Nc2cc(Cl)c(F)c(Cl)c2F,-7.28,10.102805,14.937113
O=C1N(COC(=O)CCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-4.678,3.5151467,-13.274694
CN(C)C(=O)Nc1ccc(Cl)cc1,-2.89,6.9207973,9.8481865
OC(Cn1cncn1)(c2ccc(F)cc2)c3ccccc3F,-3.37,10.132434,4.6046767
CC(=O)OCC(=O)C3(O)C(CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)OC(C)=O,-4.13,-17.442648,-36.159813
CCCCBr,-2.37,-31.827442,19.794474
Brc1cc(Br)c(Br)cc1Br,-6.98,8.9132595,39.790966
CC(C)CC(=O)C,-0.74,-21.501663,3.6937647
CCSC(=O)N(CC)C1CCCCC1,-3.4,-16.09125,-29.000374
COc1ccc(Cl)cc1,-2.78,9.962746,23.438328
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.402000000000001,11.094601,-9.066351
CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,-2.016,-8.687521,-19.122559
COP(=S)(OC)Oc1ccc(N(=O)=O)c(C)c1,-4.04,-6.4161572,8.927157
Ic1cccc2ccccc12,-4.55,41.43201,-0.88336784
OCC(O)C(O)C(O)C(O)CO,1.09,-31.792274,-40.377846
CCS,-0.6,-35.35242,14.024972
ClCC(Cl)Cl,-1.48,-10.686617,28.824701
CN(C)C(=O)Oc1cc(C)nn1c2ccccc2,-2.09,30.01126,-2.649633
NC(=O)c1ccccc1O,-1.82,25.555368,-0.23285219
Cc1ccccc1N(=O)=O,-2.33,18.096098,9.377299
O=C1NC(=O)NC(=O)C1(C(C)C)C(C)C,-2.766,-6.1571546,-17.216095
CCc1ccccc1C,-3.21,18.015024,-18.969868
CCCCCCCCl,-4.0,-38.856674,2.4835842
O=C1NC(=O)NC(=O)C1(CC)CC,-2.4,-7.5204444,-18.533861
C(Cc1ccccc1)c2ccccc2,-4.62,22.351547,-17.758007
ClC(Cl)C(Cl)Cl,-1.74,-10.542007,28.609566
CCN2c1cc(OC)cc(C)c1NC(=O)c3cccnc23,-5.153,14.8906355,0.5157348
Cc1ccc2c(ccc3ccccc32)c1,-5.84,40.677452,-7.005964
CCCCOC(=O)c1ccccc1C(=O)OCCCC,-4.4,-7.7337956,-2.0379815
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.02,0.48282984,40.949604
CCN(CC)C(=O)C(=CCOP(=O)(OC)OC)Cl,0.523,-15.769984,5.34247
CC34CCC1C(=CCc2cc(O)ccc12)C3CCC4=O,-5.282,-19.27093,-29.228394
CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c2nc(Cl)cc(OC)n2,-4.5760000000000005,0.52208745,5.4459934
COc1ccc(cc1)N(=O)=O,-2.41,19.457603,8.1506405
CCCCCCCl,-3.12,-39.548595,3.6024554
Clc1cc(c(Cl)c(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-9.16,2.559617,40.70509
OCC1OC(CO)(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C1O,-0.41,-29.42651,-39.830044
CCCCCCCCCCCCCCCCCCCCCCCCCC,-8.334,-39.12808,-2.6818497
CCN2c1ccccc1N(C)C(=O)c3cccnc23,-3.324,16.481188,0.44024405
CC(Cl)Cl,-1.29,-11.008066,31.603268
Nc1ccc(cc1)S(N)(=O)=O,-1.34,2.0014868,7.1451263
CCCN(CCC)c1c(cc(cc1N(=O)=O)C(C)C)N(=O)=O,-6.49,14.803034,11.836512
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-4.64,-23.627901,-41.883366
CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,-4.194,-7.3326735,4.272686
Clc1cccc(Cl)c1Cl,-4.0,2.5300753,37.10297
ClC(Cl)(Cl)Cl,-2.31,-8.875311,33.94603
O=N(=O)c1cc(Cl)c(Cl)cc1,-3.2,13.311292,15.593338
OC1CCCCCCC1,-1.29,-27.603634,-27.932117
CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-3.9989999999999997,-22.276491,-34.456093
CCOc1ccc(NC(N)=O)cc1,-2.17,16.852884,-5.237277
C/C1CCC(\C)CC1,-4.47,-26.651247,-31.167
c1cnc2c(c1)ccc3ncccc23,-2.68,46.623856,-13.0854025
COC(C)(C)C,-0.24,-41.361538,18.033882
COc1ccc(C=CC)cc1,-3.13,15.526615,-4.394734
CCCCCCCCCCCCCCCCO,-7.0,-38.470352,-1.969437
O=c1cc[nH]c(=O)[nH]1,-1.4880000000000002,23.198627,19.939857
Nc1ncnc2nc[nH]c12,-2.12,51.952,-7.076417
Clc1cc(Cl)c(cc1Cl)c2cccc(Cl)c2Cl,-7.21,3.9517016,36.139053
COc1ccc(cc1)C(O)(C2CC2)c3cncnc3,-2.596,10.243154,3.4460618
c1ccc2c(c1)c3cccc4c3c2cc5ccccc54,-8.23,44.521835,-19.20476
O=C(Nc1ccccc1)Nc2ccccc2,-3.15,28.591238,-11.121325
CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,-2.322,1.212654,-14.901432
Clc1ccc(cc1)c2cccc(Cl)c2Cl,-6.29,6.819806,30.171816
CC(C)c1ccc(NC(=O)N(C)C)cc1,-3.536,8.386242,0.8890888
CCN(CC)C(=O)CSc1ccc(Cl)nn1,-1.716,-1.5324755,1.7933096
CCC(C)(C)CO,-1.04,-40.422245,13.541598
CCCOC(=O)CCC,-1.75,-26.347328,1.9855257
Cc1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O,-3.22,18.175537,11.912392
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,-4.2,-10.989679,6.7386003
C1CCCCCC1,-3.51,-29.314074,-25.759909
CCCOC=O,-0.49,-25.469074,0.46712375
CC(C)c1ccccc1C,-3.76,16.386936,-18.787695
Nc1cccc(Cl)c1,-1.37,11.006252,25.86509
CC(C)CC(C)C,-4.26,-45.24244,16.073795
o1c2ccccc2c3ccccc13,-4.6,45.82076,-15.261805
CCOC2Oc1ccc(OS(C)(=O)=O)cc1C2(C)C,-3.42,-2.8878095,5.8079224
CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,-3.43,7.8894916,10.625415
c3ccc2nc1ccccc1cc2c3,-3.67,45.23407,-14.408062
CC12CC(=O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,-3.11,-18.958378,-34.799114
OCC1OC(O)C(O)C(O)C1O,0.74,-29.914015,-40.7047
Cc1cccc(O)c1,-0.68,31.101965,7.2581196
CC2Cc1ccccc1N2NC(=O)c3ccc(Cl)c(c3)S(N)(=O)=O,-3.5860000000000003,0.15508853,6.413524
CCC(C)C(=O)OC2CC(C)C=C3C=CC(C)C(CCC1CC(O)CC(=O)O1)C23,-6.005,-15.319202,-34.215973
O=N(=O)c1ccc(cc1)N(=O)=O,-3.39,20.236221,11.124376
CCC1(C(=O)NC(=O)NC1=O)C2=CCC3CCC2C3,-2.696,-10.818629,-24.445856
CCCCCCCCCC(=O)OCC,-4.1,-32.767246,1.8435618
CN(C)C(=O)Nc1ccccc1,-1.6,21.953,-7.216319
CCCOCC,-0.66,-32.679165,7.2391295
CC(C)O,0.43,-36.346386,15.905568
