smiles,pred,label,ale_unc,epi_unc,T-SNE-x,T-SNE-y
Fc1c[nH]c(=O)[nH]c1=O,-1.4676332044489582,-1.077,0.20014142131309987,0.03197826223736803,-13.107035,2.1499279
c1cnc2c(c1)ccc3ncccc23,-2.858914151292534,-2.68,0.30830824045549005,0.20023441930189642,-4.9103217,-7.1254563
CCC(C)CCO,-1.4920987102971515,-0.71,0.0497603466655725,0.04884021081833854,-9.26309,15.647983
Oc1c(Br)cc(C#N)cc1Br,-2.726072539852902,-3.33,0.12449840441699452,0.056079161095459185,2.8056264,-1.1794355
C1c2ccccc2c3ccccc13,-5.466547735239349,-5.0,0.2841950715550874,0.07683938008390244,17.930634,-10.955637
Clc1ccc(c(Cl)c1Cl)c2c(Cl)cc(Cl)c(Cl)c2Cl,-8.54943914128261,-7.66,0.4750967952445165,0.3318987252339343,16.332954,-16.271477
Cc1cc2c3ccccc3ccc2c4ccccc14,-6.942846972761165,-6.57,0.39526294956009944,0.2038384811932903,17.683332,-13.039563
Oc1cccc2cccnc12,-1.4027246484326734,-2.42,0.21352697018565292,0.05501438483890411,-13.932665,0.054534547
CCC(C)C1(CC(Br)=C)C(=O)NC(=O)NC1=O,-2.4618661581160954,-2.647,0.11739122652209469,0.02484412961040695,-9.810681,-2.3414543
CC34CCC1C(CCc2cc(O)ccc12)C3CC(O)C4O,-4.111398615327636,-4.955,0.309167037445308,0.11768257379450067,20.337223,-5.0912414
COP(=S)(OC)SCC(=O)N(C)C=O,-1.747293879837279,-1.995,0.1751639297406538,0.10869295492338252,-7.8942833,0.20961621
NS(=O)(=O)c2cc1c(NC(NS1(=O)=O)C(Cl)Cl)cc2Cl,-3.256780078474911,-2.68,0.08674776095112592,0.047564039369522665,-4.607338,-12.851586
O=C1CCCCC1,-0.37484165125097135,-0.6,0.09769656722597408,0.04258825714337942,-13.242427,20.151344
CCCCOC,-1.0904387726926137,-0.99,0.06921352229430074,0.030070336890420338,-12.002796,15.591056
OCC(O)C2OC1OC(OC1C2O)C(Cl)(Cl)Cl,-1.4223931541238175,-1.84,0.2378774860612066,0.06294355338140122,-18.412819,10.733631
